210	95	58	42
200	101	74	34
198	103	83	31
231	105	57	32
234	105	54	37
246	107	42	43
252	108	41	51
260	112	36	54
264	118	31	54
268	120	27	56
264	125	30	54
256	130	35	54
248	141	41	48
238	147	49	41
232	150	54	38
224	155	57	35
220	152	54	33
210	151	59	37
213	148	52	42
214	145	42	49
215	141	38	53
218	133	33	55
222	128	29	58
223	123	34	58
223	120	39	46
224	119	49	39
217	119	66	33
222	118	68	32
238	115	60	36
250	114	52	35
255	113	53	41
261	116	44	45
268	118	40	52
273	122	36	53
275	126	31	58
273	130	32	59
262	143	41	48
248	150	43	48
232	154	53	42
223	160	54	37
214	161	57	36
208	158	59	37
202	157	54	35
204	152	50	47
202	147	38	52
203	142	35	53
207	136	29	55
207	129	27	51
205	126	36	47
202	125	45	40
201	124	53	39
205	123	57	34
212	122	61	34
222	122	53	36
225	123	53	35
230	123	49	38
235	125	43	50
246	127	32	54
253	135	28	54
254	139	26	56
246	144	35	52
234	155	43	50
229	162	44	46
221	170	51	41
215	174	57	38
207	172	60	38
204	172	55	38
205	169	51	44
207	164	48	49
206	161	41	53
208	157	37	57
212	155	33	59
214	150	30	60
215	147	32	47
211	146	41	46
209	147	49	42
209	146	58	38
215	148	58	33
221	147	57	34
228	146	52	38
237	147	46	42
241	149	44	46
250	151	37	54
254	154	34	54
259	157	28	56
258	159	30	63
250	177	39	47
240	177	50	47
232	179	50	45
226	183	52	40
221	184	52	37
221	177	48	37
215	167	52	43
213	159	51	49
209	154	53	48
204	148	38	54
206	140	32	52
211	128	32	58
215	124	34	51
216	118	39	46
217	118	49	37
211	118	65	35
230	121	56	36
238	126	55	35
241	127	53	42
242	126	44	45
247	129	35	50
255	131	31	56
267	139	26	53
270	141	26	57
261	155	33	50
252	166	42	45
245	168	48	44
234	173	49	41
221	177	59	38
218	176	55	38
211	175	54	39
209	169	50	42
204	164	52	43
199	160	37	50
196	153	35	50
193	149	33	54
198	144	29	51
197	142	36	47
199	139	50	46
206	135	50	35
207	133	55	34
209	129	62	36
226	125	53	37
240	125	49	38
247	128	42	44
254	130	38	53
265	137	30	56
273	141	28	57
274	145	31	55
267	151	38	53
258	154	45	52
249	156	47	44
245	160	53	41
241	169	54	36
239	171	53	34
230	167	58	36
226	163	50	40
227	155	48	49
226	145	37	55
227	136	33	56
228	126	29	61
226	125	33	47
222	121	40	44
222	117	45	41
221	113	54	40
224	113	58	37
232	111	56	36
233	111	54	35
234	116	54	36
241	115	49	42
249	118	42	47
255	119	33	57
259	123	29	60
257	129	29	59
252	133	34	62
241	144	43	56
225	154	52	52
215	162	56	42
207	163	57	39
193	161	60	38
185	160	59	37
179	154	56	44
181	151	52	49
176	142	49	53
172	130	42	61
170	125	37	60
171	121	37	53
171	116	39	55
167	119	57	46
166	120	77	41
193	119	67	40
208	120	67	38
226	123	60	38
243	117	53	44
256	113	44	53
259	115	40	57
271	119	29	57
267	112	34	63
259	109	38	60
247	111	44	54
233	111	51	48
221	109	59	43
212	108	67	37
204	98	70	41
203	91	65	44
200	82	52	54
191	73	48	62
192	61	43	68
202	56	35	62
213	46	38	60
217	42	42	59
216	21	72	81
220	20	75	68
210	21	91	65
226	25	86	60
249	20	72	64
258	28	67	74
266	49	56	60
278	61	45	64
286	67	39	72
288	78	37	73
290	80	37	78
286	92	43	73
275	98	55	67
264	108	72	55
255	112	73	45
240	114	75	45
239	112	72	46
237	107	69	57
243	105	57	63
243	97	55	67
242	90	53	72
250	87	43	74
254	83	43	69
249	79	49	67
255	76	48	67
260	72	65	63
266	68	74	62
272	70	80	48
283	70	80	42
284	73	89	41
318	70	65	50
326	73	61	64
336	75	49	72
342	79	43	83
347	86	41	78
347	90	39	80
342	97	40	76
335	105	51	70
325	112	59	62
311	117	72	58
294	119	78	53
286	123	79	48
276	119	93	48
268	113	71	59
261	106	64	65
255	92	64	79
251	84	52	70
245	78	46	79
239	76	51	74
235	77	59	68
233	76	75	66
244	78	79	61
254	79	80	55
259	77	87	50
278	76	81	46
292	76	75	60
302	82	68	70
302	93	68	75
315	92	56	84
323	101	42	87
320	115	41	82
307	117	48	84
292	126	59	77
280	134	65	74
269	144	74	64
248	155	89	51
234	155	90	50
223	156	95	47
222	145	81	57
223	128	67	73
222	126	58	77
223	118	55	88
221	103	48	92
221	99	49	99
222	90	53	87
221	81	64	73
221	79	84	66
216	81	100	55
231	79	100	51
238	78	112	48
274	77	83	56
280	79	78	69
284	85	74	74
289	87	65	82
299	91	54	94
304	103	46	89
305	110	47	89
299	115	54	87
289	122	64	80
272	132	74	73
255	135	87	68
232	137	101	61
228	128	98	61
223	121	98	58
222	109	84	70
225	109	69	78
218	97	60	90
217	86	56	107
221	77	51	108
217	71	61	85
218	60	74	92
212	59	90	82
208	53	104	69
212	57	112	64
247	56	95	58
260	60	98	57
277	61	93	72
282	72	92	80
297	85	73	92
312	92	58	93
314	95	52	109
302	105	57	102
288	114	67	99
269	124	75	90
253	132	84	79
240	142	96	68
224	143	107	62
209	136	114	58
202	129	109	60
208	118	95	73
206	107	81	80
203	93	63	96
207	86	60	107
207	79	55	94
202	79	73	93
206	77	81	86
208	89	95	72
215	93	102	72
214	107	117	62
232	112	111	70
251	118	89	77
260	131	82	90
272	142	66	101
271	147	66	110
276	153	62	122
268	180	61	106
252	196	77	95
217	201	106	86
196	209	111	81
176	213	114	66
159	206	115	83
142	192	111	90
138	176	98	106
136	161	89	102
141	150	85	107
144	140	73	99
148	130	70	105
148	118	81	104
156	110	89	110
180	110	106	89
186	112	112	75
202	114	125	65
211	114	125	72
201	123	142	74
254	124	93	91
270	133	80	100
285	135	66	117
272	151	64	116
263	159	63	119
252	163	63	119
225	173	84	109
198	193	104	88
171	196	128	77
148	193	126	67
133	175	127	77
130	153	101	96
131	134	94	105
130	102	99	126
131	79	77	114
136	62	66	101
139	48	75	101
149	35	82	100
155	22	108	98
176	21	120	77
179	14	145	76
225	8	121	84
251	12	116	89
279	26	110	93
305	27	91	113
315	44	77	126
318	66	71	125
321	73	59	128
317	91	62	122
302	104	77	108
271	119	101	90
240	119	130	87
223	119	125	82
213	116	119	79
205	103	117	99
203	79	104	113
196	70	100	106
198	63	82	111
195	56	76	92
189	43	84	101
193	38	90	109
211	41	101	91
210	32	121	88
185	40	177	88
255	60	125	75
260	67	133	85
233	71	173	101
232	74	182	112
322	109	97	101
335	117	75	109
333	114	65	121
340	122	58	128
333	131	70	118
310	136	89	102
289	135	106	96
271	133	114	88
258	135	121	76
246	134	131	79
240	127	121	88
238	115	117	100
236	112	102	82
240	104	87	95
236	99	72	95
235	89	72	107
236	89	79	107
243	91	85	97
244	91	102	91
250	87	112	80
254	92	131	70
278	90	127	72
287	94	125	71
312	90	102	90
333	91	81	111
344	98	70	113
347	106	58	120
335	114	62	122
308	121	75	116
282	135	93	108
257	152	109	85
227	155	129	80
207	161	140	75
196	151	144	85
186	144	107	94
185	133	95	110
183	120	93	100
191	104	72	103
188	93	62	104
187	83	67	111
188	68	81	99
188	65	104	86
188	57	122	89
204	62	128	79
195	60	139	82
226	64	121	86
240	64	115	104
257	63	100	121
255	63	99	143
295	101	59	128
294	110	58	126
293	117	62	129
279	135	83	113
256	152	100	98
223	158	137	95
197	178	139	80
180	179	129	90
161	187	130	86
156	183	119	92
155	175	129	110
151	162	88	107
153	160	85	114
155	143	69	115
157	129	65	115
162	119	80	105
165	113	89	103
169	118	103	89
170	121	112	68
175	122	119	61
181	122	126	70
208	122	112	78
231	115	98	92
252	116	80	105
265	126	68	106
265	126	60	113
265	136	55	117
244	137	75	123
223	154	96	100
194	164	115	82
169	163	127	74
156	157	124	75
157	139	110	92
155	127	98	102
158	106	104	119
167	90	74	116
174	82	65	116
171	81	79	99
176	79	107	89
180	82	121	77
190	91	128	69
206	89	123	76
219	85	110	85
217	92	112	100
220	95	107	105
259	105	66	110
267	109	62	119
259	114	75	114
235	117	99	103
213	134	115	82
203	131	123	75
191	129	126	78
192	126	120	77
199	121	104	91
203	111	89	97
208	95	80	116
213	89	70	119
217	80	65	118
212	74	72	105
207	76	93	94
209	77	113	79
217	77	120	74
220	80	129	72
221	78	134	79
243	73	114	93
273	73	86	105
289	71	68	121
293	74	64	122
300	85	55	121
294	91	65	119
281	107	84	108
264	123	107	92
251	135	122	80
236	138	131	76
223	139	130	78
223	136	130	79
225	132	106	87
228	123	85	101
231	117	77	105
236	105	71	123
238	96	69	127
238	93	72	113
235	90	84	110
233	90	98	100
230	90	108	79
234	91	114	77
233	90	125	73
234	93	132	72
244	93	121	83
255	91	105	94
267	90	91	107
269	93	76	109
271	90	66	123
278	92	61	128
268	107	63	109
246	117	86	101
234	121	101	93
222	122	111	84
212	124	120	77
205	119	126	81
203	110	123	84
201	105	111	90
197	94	94	105
197	87	82	110
198	74	78	128
200	71	68	126
199	63	73	109
198	59	73	107
195	62	92	97
193	57	106	90
192	61	122	83
195	61	128	78
203	62	128	76
205	60	123	80
214	62	111	89
219	67	101	94
227	72	94	100
236	77	84	110
250	83	68	114
255	85	67	119
251	97	75	116
236	100	92	116
219	112	113	113
204	129	116	95
189	135	124	87
178	136	128	86
174	122	115	95
168	111	118	106
167	101	109	98
166	92	92	100
165	85	81	106
164	78	69	109
164	74	69	113
162	69	76	114
167	61	88	112
166	63	112	99
172	68	116	87
175	68	128	76
189	66	125	75
204	67	128	76
207	65	133	84
238	67	104	99
267	68	78	110
279	68	63	128
277	87	61	126
277	94	60	129
251	113	85	113
241	125	96	105
221	134	114	96
188	138	138	89
175	143	137	84
161	139	131	89
157	132	128	99
156	117	97	114
158	98	83	118
160	89	76	111
163	77	69	109
148	63	87	99
155	62	105	98
150	60	127	91
171	58	124	87
192	58	119	80
205	58	117	72
207	60	120	75
217	65	112	86
228	65	101	97
230	65	99	103
243	62	85	111
268	68	63	123
259	75	69	118
241	87	84	110
225	92	100	108
204	101	109	96
190	109	120	83
182	113	123	79
174	103	125	90
177	95	119	98
179	90	117	102
183	83	107	107
187	77	99	111
182	69	77	101
187	61	71	105
195	54	77	109
193	54	94	105
203	53	109	90
217	58	115	75
225	58	132	66
234	60	129	70
249	64	123	80
266	65	110	90
277	67	99	95
301	64	77	112
319	72	64	108
318	76	59	117
309	83	64	122
300	97	79	108
286	103	95	102
272	111	106	88
255	115	119	84
249	122	115	72
238	117	121	72
237	114	114	75
235	105	112	83
233	100	114	94
231	96	91	101
235	87	74	107
242	77	66	113
244	70	63	114
246	63	73	99
250	58	82	96
250	60	104	75
256	57	114	74
258	62	123	68
265	65	125	70
279	62	113	83
294	59	100	95
294	63	95	107
314	69	76	112
325	75	65	114
329	78	61	116
329	88	64	111
304	104	88	105
289	108	100	104
271	116	109	95
256	125	116	80
230	131	125	75
221	128	121	88
220	118	106	100
219	104	104	112
221	97	91	104
215	90	84	105
217	86	73	103
213	79	82	101
219	75	87	101
230	75	90	97
236	76	113	75
247	72	114	72
259	70	119	69
275	72	113	72
285	72	114	84
297	49	106	117
313	56	88	129
333	84	69	118
339	90	62	119
337	100	62	122
331	109	69	114
314	120	86	105
286	137	125	85
271	142	141	77
254	145	144	78
238	141	147	81
227	134	114	85
225	121	95	106
224	106	74	114
226	91	66	113
224	80	63	103
218	69	69	89
221	58	91	93
231	50	130	92
242	53	119	82
255	50	111	67
267	49	116	79
278	52	116	82
295	53	104	101
295	52	101	112
320	55	71	122
319	56	69	139
319	60	65	153
315	96	70	119
294	118	92	94
271	134	108	78
237	132	139	82
224	129	123	81
203	127	117	80
194	113	110	100
191	103	90	113
188	95	88	103
187	83	69	102
182	79	69	91
189	67	73	95
182	59	100	95
194	56	105	87
200	57	118	80
191	58	187	63
242	56	137	70
253	56	120	76
265	57	104	89
285	59	87	104
299	65	72	112
300	70	66	128
302	89	60	121
302	102	61	117
284	120	81	102
252	136	107	97
224	137	118	96
195	152	130	78
180	150	129	73
170	141	114	86
160	129	120	94
162	120	101	89
167	104	74	101
164	96	70	103
165	84	68	109
170	72	75	102
171	63	85	96
177	60	104	87
182	67	117	69
189	70	129	66
219	70	123	68
242	69	111	75
258	67	95	94
270	73	84	103
285	77	67	112
292	91	59	114
293	104	57	106
280	114	70	105
255	127	91	101
229	133	110	99
194	144	120	89
174	156	123	75
157	151	114	87
155	149	113	92
149	138	100	93
143	122	92	104
147	110	80	97
149	97	66	100
148	89	69	98
147	71	87	103
148	66	108	92
175	59	104	85
184	60	116	74
194	60	125	70
211	59	123	79
235	65	115	89
254	68	102	96
267	74	84	103
286	81	67	107
289	93	58	110
280	112	62	110
265	118	75	114
241	134	99	106
221	149	118	93
192	151	128	84
177	159	127	75
163	150	131	79
159	138	106	94
159	134	87	103
159	119	80	106
158	108	73	98
159	96	65	103
156	82	69	96
158	74	82	92
154	64	110	95
168	67	126	86
187	64	117	76
209	64	117	72
221	65	118	86
237	70	109	87
260	74	97	100
279	79	78	109
287	87	65	113
288	94	61	115
285	106	61	111
268	111	76	113
245	125	95	100
212	144	116	82
197	150	120	70
178	152	140	70
162	148	120	76
167	144	104	87
172	134	88	100
175	124	82	117
180	117	71	106
186	110	56	85
184	99	71	92
191	90	83	97
192	88	116	87
202	88	126	69
234	86	116	68
257	83	117	73
282	85	128	88
302	84	107	102
324	91	85	104
335	92	76	119
337	90	64	141
335	120	56	129
326	139	66	123
307	162	86	107
273	178	114	90
235	188	132	82
208	196	127	75
190	193	114	77
173	179	115	92
154	169	110	100
149	161	91	98
150	146	71	89
144	134	70	102
140	122	79	106
151	114	82	107
156	112	96	92
150	111	122	78
173	111	128	70
188	105	138	69
222	102	123	83
251	107	101	89
269	112	86	100
282	121	75	109
292	128	67	120
300	147	60	117
289	165	79	109
266	179	92	107
250	182	102	104
227	193	118	90
206	204	126	78
190	201	126	83
175	191	124	90
162	186	114	99
166	180	90	97
170	170	73	107
172	157	59	115
167	151	61	110
159	146	81	89
166	135	87	89
173	130	104	84
175	123	114	79
185	125	125	76
204	127	122	74
217	125	117	83
239	126	102	94
254	129	92	107
273	142	74	110
279	151	66	115
281	154	62	116
275	166	65	115
259	170	82	114
237	180	102	102
213	190	114	86
193	198	123	78
178	193	129	76
169	186	120	78
156	182	103	85
150	170	95	99
148	160	86	105
150	150	70	110
153	136	61	112
149	127	72	97
151	116	82	97
152	114	96	96
157	115	115	82
125	116	166	72
131	119	175	71
201	121	116	77
211	121	103	94
219	123	93	101
245	126	67	109
253	138	55	111
249	143	62	119
238	150	71	111
216	159	94	103
191	163	112	98
163	172	117	85
145	168	137	80
144	158	114	92
141	142	104	101
131	117	104	117
126	93	92	107
117	79	79	100
110	67	73	104
113	62	84	104
139	55	81	103
141	59	96	91
131	63	124	75
114	59	163	67
171	62	129	68
193	60	111	84
214	58	100	100
231	68	81	100
246	75	63	113
253	82	53	122
251	92	61	116
241	105	76	105
219	120	98	93
201	121	116	87
189	120	125	78
173	118	127	80
167	115	132	86
163	101	108	101
160	93	128	117
159	87	101	101
161	74	69	103
160	67	69	94
162	55	77	104
164	45	80	103
167	45	100	92
172	46	111	81
153	46	146	66
178	46	140	65
204	46	129	79
232	44	113	89
248	44	95	102
263	48	76	104
268	50	69	120
270	56	60	114
263	63	65	115
246	80	82	108
227	94	106	96
210	109	121	84
192	113	134	78
174	117	150	78
176	106	123	87
171	99	105	98
175	92	86	108
176	81	85	114
176	73	77	106
178	65	60	103
173	62	73	87
174	54	90	89
177	44	109	93
183	52	123	85
201	52	119	81
212	52	117	71
225	57	114	81
235	60	105	98
254	63	87	103
269	70	71	113
281	87	61	107
282	96	62	103
263	106	79	104
245	115	95	104
224	122	110	95
206	137	114	83
194	138	124	75
191	132	119	77
181	128	122	81
176	117	112	83
178	113	76	95
183	106	62	100
186	92	57	108
185	83	62	107
177	80	85	98
188	75	96	91
192	79	113	77
201	80	117	78
202	83	125	72
215	82	121	88
237	83	101	92
267	89	77	101
276	92	70	112
282	96	62	123
284	108	60	117
273	115	73	118
257	130	91	94
237	138	106	81
223	137	120	78
208	137	129	76
195	136	128	84
193	129	136	94
199	124	103	110
198	112	94	118
198	106	83	122
201	95	65	105
202	90	67	103
193	87	83	89
196	88	101	85
189	85	134	77
214	79	128	78
237	72	114	81
249	73	109	85
266	75	105	88
277	80	98	99
290	84	87	115
296	93	82	120
311	99	60	113
313	113	58	106
301	112	68	109
285	121	86	108
267	132	99	99
253	137	114	90
236	152	120	77
229	146	118	84
222	140	118	89
216	135	111	91
215	124	100	97
213	118	83	100
217	105	67	103
214	94	65	109
216	88	71	111
217	88	84	98
222	89	109	87
223	87	116	81
229	86	128	75
248	84	148	80
269	82	124	87
283	82	112	92
300	78	96	104
306	78	91	113
326	80	69	129
333	81	60	139
332	101	64	124
324	109	74	115
310	131	90	95
290	144	105	81
265	146	125	81
253	153	125	72
237	154	126	75
234	145	109	88
235	137	101	96
231	129	102	105
226	121	94	99
234	108	79	103
234	98	63	111
233	84	76	95
230	78	106	95
245	80	117	82
264	77	128	78
263	78	131	75
269	79	128	77
289	84	117	83
303	83	108	103
332	85	77	124
335	92	65	128
347	112	51	116
333	126	63	114
318	133	82	114
302	145	96	96
276	162	108	78
250	166	149	75
233	159	140	74
227	157	147	76
222	150	115	85
225	143	100	97
235	136	95	111
240	124	85	108
242	112	82	108
247	102	79	109
234	92	88	95
232	87	109	91
226	81	150	88
256	81	126	88
280	83	116	77
290	83	121	81
304	83	123	98
320	84	116	116
325	82	109	132
363	112	65	116
364	122	55	122
357	133	64	121
348	136	75	118
320	155	106	94
303	157	110	88
282	168	122	72
266	162	121	81
253	156	133	82
244	151	135	90
249	146	99	97
253	132	79	107
258	117	68	119
260	108	64	107
257	100	73	109
246	89	97	92
248	79	116	97
232	77	146	98
268	87	129	88
280	89	130	77
305	90	119	89
314	89	119	99
315	86	121	123
328	99	95	119
337	114	69	116
339	124	57	110
335	128	61	124
310	135	88	117
287	153	105	104
271	170	112	85
256	180	119	72
234	171	135	75
225	162	123	81
219	159	132	82
227	149	88	92
230	137	74	104
231	136	65	105
239	128	64	117
245	123	77	106
248	120	87	101
251	118	103	84
249	109	123	84
271	112	121	80
277	110	127	76
295	104	125	93
313	101	115	111
345	116	82	110
361	127	65	116
363	137	56	119
360	141	54	122
344	141	74	114
323	151	104	101
305	152	114	98
279	168	116	73
256	172	125	75
251	169	128	82
238	171	121	84
244	158	102	101
243	149	93	105
249	134	81	102
252	122	67	107
240	111	90	99
244	100	92	104
241	97	110	103
259	94	111	95
271	98	109	81
280	95	113	81
283	93	120	78
292	103	116	77
294	100	115	101
312	96	95	120
342	112	66	115
349	127	52	113
338	129	56	117
315	132	74	110
295	136	89	109
280	144	103	90
268	150	114	87
253	160	121	79
250	152	118	83
243	140	115	91
245	135	116	83
247	125	84	91
248	109	70	104
245	99	66	114
245	96	76	106
256	96	81	90
259	87	101	93
257	89	115	75
269	90	125	74
281	95	132	73
297	87	119	98
289	85	119	107
319	99	83	110
334	107	68	116
336	120	58	127
328	135	69	120
300	147	104	109
282	166	117	89
262	177	122	80
236	182	135	73
234	174	128	82
228	167	114	92
233	155	93	102
232	140	90	115
241	128	84	107
236	117	69	113
223	110	84	101
223	105	95	98
224	94	109	104
236	95	120	93
253	96	122	82
274	93	116	86
279	98	123	87
296	86	112	112
298	105	108	110
330	110	73	115
340	119	56	116
334	127	55	122
303	140	79	114
282	152	92	107
260	162	108	96
237	175	122	83
211	183	146	79
196	177	143	78
183	164	123	83
181	148	93	111
181	138	80	124
183	124	73	109
175	112	62	102
173	106	70	104
178	96	86	99
158	102	130	78
175	92	132	78
179	94	144	71
219	92	120	76
231	87	114	86
242	88	101	95
263	93	76	109
262	107	73	112
270	105	62	129
269	119	63	129
256	136	78	120
232	151	100	110
210	135	110	132
193	176	121	88
173	180	129	83
161	175	146	89
160	168	112	93
157	160	102	102
152	149	88	112
147	142	85	110
145	141	101	100
144	136	78	102
151	127	85	103
152	120	103	97
165	121	110	92
173	126	120	84
186	127	121	69
177	126	138	75
203	129	117	92
231	130	93	107
249	135	75	117
262	149	65	106
264	150	61	118
251	158	72	114
235	162	91	115
218	174	108	97
203	189	122	79
193	186	128	84
193	174	124	92
190	171	119	88
193	162	107	83
190	151	81	104
194	142	71	111
200	131	62	118
205	126	70	114
205	126	95	91
208	128	111	77
215	126	122	70
210	124	146	70
244	129	126	72
270	126	109	92
285	128	94	103
305	141	73	114
307	147	67	115
312	150	58	118
302	163	68	112
284	174	88	99
266	185	105	83
257	192	112	74
249	190	118	66
241	184	119	71
237	173	131	79
244	163	99	97
247	163	85	96
253	151	69	107
259	138	60	118
261	128	66	115
257	120	75	102
255	122	88	92
253	120	113	75
253	119	127	66
263	118	132	67
279	118	121	75
281	117	117	89
296	116	102	96
321	120	71	96
324	121	65	110
322	122	54	113
313	125	60	116
294	140	83	107
281	145	94	99
267	150	107	90
258	158	113	80
252	159	114	71
245	155	116	74
241	145	111	84
239	147	105	82
247	138	89	99
251	136	74	102
252	130	66	108
254	121	65	115
254	116	72	117
248	117	84	101
248	119	94	89
241	119	110	83
238	117	120	70
241	118	123	65
247	120	126	72
256	120	122	80
260	118	121	92
273	119	109	99
298	119	79	107
311	119	67	108
315	123	63	112
311	127	62	106
299	127	70	101
286	128	88	97
276	134	100	83
267	136	106	77
267	132	104	80
257	127	110	77
253	124	111	79
256	117	102	82
252	116	98	81
249	113	91	93
248	104	78	98
252	99	64	104
254	90	66	115
256	95	72	102
252	97	91	97
252	102	101	89
250	105	114	74
259	103	115	71
257	105	124	73
260	107	123	76
271	103	115	91
295	104	88	103
306	106	75	102
315	107	64	108
320	109	60	107
312	112	66	109
291	121	81	101
278	123	90	96
262	132	109	86
251	142	115	74
248	141	111	72
237	136	115	73
237	133	106	75
237	125	103	86
242	118	85	90
240	112	76	99
240	102	63	107
243	94	60	111
242	72	73	115
244	73	86	110
243	91	98	82
244	65	111	103
248	90	117	74
254	97	115	73
257	107	117	75
267	109	113	96
276	110	103	103
310	118	71	108
319	124	62	117
312	137	64	100
297	144	74	99
271	148	98	91
256	154	111	78
238	155	125	79
223	148	126	75
225	143	118	84
224	139	106	83
230	129	86	94
228	117	67	106
229	114	65	105
234	106	65	115
234	100	66	98
234	99	81	88
237	75	93	105
235	76	113	93
246	79	120	92
254	97	125	75
246	106	138	72
275	78	106	113
286	90	91	109
280	83	93	119
301	105	62	107
306	106	57	110
306	114	55	107
291	118	72	103
281	123	88	97
274	130	102	91
266	139	111	78
256	143	113	69
241	140	118	76
241	131	117	82
252	120	96	94
259	114	76	98
263	101	77	108
267	86	68	106
265	76	65	104
263	73	89	97
270	68	91	102
270	73	101	93
217	82	160	91
267	81	113	86
266	79	115	80
267	80	111	94
278	80	103	107
292	86	82	120
300	90	68	127
291	95	66	131
287	98	62	134
285	117	67	116
276	130	80	102
257	139	101	89
248	144	112	77
238	144	121	70
231	141	123	73
219	134	120	72
218	126	100	87
221	117	88	94
226	104	79	106
235	92	71	119
239	83	67	117
235	77	63	104
229	70	76	101
232	62	111	100
230	58	113	94
224	60	122	91
239	63	119	90
245	64	123	92
258	67	115	104
286	67	92	116
300	67	78	138
288	66	78	149
283	64	73	157
299	108	59	109
287	113	79	107
271	119	96	105
254	131	110	88
239	137	120	77
220	140	128	74
210	139	136	75
209	133	112	84
218	120	88	96
221	111	78	104
226	104	71	118
227	96	68	109
217	81	76	105
219	76	102	105
223	77	105	97
233	79	109	96
235	84	120	91
243	84	129	91
269	83	115	93
279	87	113	104
285	88	97	115
288	90	90	126
290	88	83	145
294	91	79	155
312	132	63	114
288	142	85	107
267	146	99	102
252	163	109	89
239	168	120	82
221	169	133	80
221	165	119	84
217	165	115	92
211	156	99	90
211	150	84	94
212	142	77	109
208	140	71	102
211	139	72	104
210	131	90	101
219	117	115	112
231	119	114	103
247	121	115	95
252	121	118	91
257	122	124	93
275	118	115	103
287	115	105	125
284	112	108	132
285	107	109	143
326	141	65	114
310	143	63	119
290	150	80	112
270	161	96	105
258	174	106	93
238	186	118	75
225	190	122	79
221	178	112	85
212	173	115	85
204	173	118	87
208	168	88	100
213	161	72	105
217	154	62	108
223	153	65	105
235	117	75	143
232	120	91	118
234	122	109	108
236	119	137	98
243	120	156	98
251	113	152	100
259	107	127	116
252	100	117	130
255	93	110	134
260	84	109	147
306	118	60	112
306	124	60	124
293	130	77	115
274	140	105	103
251	156	133	88
233	164	126	83
217	171	123	76
204	163	123	86
205	159	99	96
211	152	83	99
213	144	83	113
212	134	71	110
207	127	71	99
208	103	107	102
210	102	108	99
212	103	116	94
222	107	130	74
218	105	163	77
259	105	130	76
228	107	163	78
255	109	139	105
268	112	100	96
271	111	91	108
270	108	84	122
271	106	76	140
266	109	77	144
265	153	77	109
242	165	98	100
217	185	117	81
200	187	137	82
176	188	128	78
165	187	112	91
156	168	98	106
150	155	101	113
147	147	83	100
148	135	69	101
140	134	71	100
136	127	91	107
138	126	104	114
158	114	143	110
165	111	150	94
171	111	146	88
193	109	124	87
208	109	113	96
220	108	106	106
236	104	95	131
249	102	77	137
260	102	61	142
256	101	62	147
238	143	81	110
223	157	93	102
206	173	110	89
196	179	124	81
187	185	124	73
186	180	117	77
186	170	106	88
178	163	108	81
183	154	85	95
181	144	78	101
177	137	70	104
177	128	85	109
174	109	138	121
181	107	133	103
180	104	139	94
197	101	128	93
221	100	104	103
235	99	92	110
255	98	72	131
266	100	63	141
268	99	65	141
254	143	79	99
232	154	100	86
208	159	119	79
197	161	120	74
