134	168	81	204
81	144	130	235
37	128	176	253
39	102	176	279
50	124	166	258
56	103	157	282
63	99	155	286
74	120	142	265
83	92	130	291
96	79	113	302
105	80	109	301
115	93	108	285
127	94	105	283
135	92	106	284
137	99	113	273
136	112	123	259
137	112	128	255
137	114	139	250
137	118	145	243
137	121	154	238
139	121	156	238
138	139	163	219
138	132	167	224
143	120	169	234
225	124	89	226
230	129	87	219
223	135	92	213
160	155	152	194
144	161	124	197
247	142	73	201
169	163	109	189
237	135	88	212
196	153	100	197
226	149	96	196
138	167	95	189
251	150	73	194
170	164	127	185
139	172	119	183
212	161	108	184
138	174	108	179
138	173	139	178
194	169	72	184
136	171	88	186
140	171	130	180
157	172	119	180
191	167	78	186
150	168	159	176
135	172	93	183
240	158	79	185
216	157	102	185
142	170	110	181
245	146	82	198
225	152	86	193
169	161	112	186
245	142	79	200
247	145	74	198
252	147	67	197
252	150	67	193
211	158	105	186
250	142	72	199
253	146	67	197
251	149	67	193
250	149	70	194
250	149	69	195
252	150	66	194
249	150	70	193
253	148	66	196
249	148	71	195
250	145	68	199
252	146	67	196
252	149	67	194
249	149	69	194
252	147	67	195
252	148	67	194
251	150	68	193
252	149	67	193
248	150	71	193
253	148	67	195
251	147	68	195
252	150	67	192
221	153	94	190
236	142	85	201
253	146	69	198
140	143	107	211
192	144	129	203
146	141	96	211
157	136	169	214
170	130	154	223
182	133	144	218
194	136	135	214
207	140	117	211
220	134	102	215
233	104	102	246
248	104	101	245
253	118	129	227
256	119	174	226
256	122	173	224
258	95	173	251
254	124	183	220
253	123	200	222
254	128	208	217
253	121	235	224
252	137	69	205
253	143	74	200
254	144	72	198
252	146	73	197
253	145	70	197
254	144	67	199
255	143	66	199
255	145	65	197
254	143	66	200
255	142	67	200
254	144	67	198
254	144	67	199
254	146	66	197
254	146	66	197
254	153	67	190
251	143	69	200
255	146	66	197
255	141	65	202
255	145	66	198
254	144	65	199
255	144	67	199
255	148	66	196
254	143	65	200
253	144	67	199
254	144	66	199
254	143	66	199
255	145	66	199
254	143	66	201
255	147	66	197
254	145	66	198
254	145	66	198
255	147	64	196
255	146	64	197
254	144	64	198
255	145	65	197
254	145	65	197
254	146	64	196
384	152	127	183
252	152	72	190
253	148	65	194
254	146	63	196
255	147	64	195
255	148	66	193
254	143	66	198
257	148	161	191
252	154	105	187
252	141	71	200
254	159	65	182
250	126	72	216
255	138	66	204
256	140	64	202
254	140	65	202
255	147	64	195
254	145	64	196
255	145	64	195
255	145	64	196
258	144	71	196
252	146	68	195
255	147	63	194
254	143	65	198
255	143	63	198
254	144	64	197
255	144	63	197
255	145	63	196
256	141	66	201
255	147	64	194
254	144	66	198
255	148	68	195
254	145	65	198
255	146	63	197
253	143	64	200
252	139	67	202
259	143	213	193
253	147	85	194
251	145	70	197
255	147	64	196
253	147	67	195
254	150	67	192
251	148	68	195
253	149	68	193
252	143	69	198
254	142	68	199
253	145	100	196
251	137	73	205
251	149	71	193
252	145	67	197
253	144	66	197
253	143	65	198
252	195	68	145
255	175	65	167
449	158	74	175
255	156	66	185
257	145	61	197
252	140	66	202
254	140	66	201
254	140	64	202
255	140	65	204
254	141	65	203
254	142	65	199
255	145	65	196
256	148	64	193
254	148	64	192
254	151	65	189
254	145	64	195
254	141	65	199
255	141	64	199
254	141	65	199
255	140	65	199
255	141	63	198
255	141	64	198
256	141	64	198
254	142	65	197
255	139	65	200
256	140	63	198
256	141	63	198
256	142	63	197
256	144	63	195
256	141	62	197
256	150	62	190
255	149	64	190
256	142	63	197
257	145	62	196
256	147	63	195
256	147	63	195
256	146	62	195
256	148	63	192
256	146	63	195
255	147	63	193
256	147	62	193
255	147	63	193
255	146	64	194
255	146	63	195
255	147	64	193
256	147	63	193
255	146	63	193
256	147	63	192
256	147	63	193
255	148	63	192
256	147	63	193
256	145	63	195
256	145	62	194
256	147	63	193
255	145	64	194
256	144	64	196
256	145	63	194
256	145	63	194
256	145	62	194
257	144	62	196
256	146	62	194
256	146	63	195
256	145	63	194
256	147	63	193
257	147	62	193
256	147	63	193
255	147	64	192
256	148	63	191
255	146	63	194
256	145	63	195
256	145	62	195
256	144	62	195
257	145	62	195
256	146	62	194
256	145	63	195
256	147	62	193
256	146	62	194
255	146	63	194
255	146	63	194
256	145	63	195
256	145	63	196
256	146	63	196
256	148	62	193
255	148	63	193
254	147	63	193
255	147	64	194
255	146	64	195
256	145	63	195
256	145	63	195
255	147	64	194
255	146	63	196
255	146	64	195
255	145	64	196
256	145	64	196
255	145	64	196
256	145	65	196
256	144	64	196
256	145	64	196
256	145	64	197
256	145	64	196
256	145	64	196
255	147	65	192
255	146	66	195
254	144	67	200
254	143	67	201
254	142	67	202
254	142	67	202
254	143	67	202
253	143	68	201
253	143	68	201
253	150	68	193
255	149	66	197
253	148	67	197
255	143	65	201
253	143	67	201
254	144	66	200
255	142	66	201
255	142	63	199
257	142	63	196
258	145	68	195
259	156	77	186
451	161	72	171
444	159	79	173
449	158	76	174
448	158	76	173
448	158	77	173
447	159	76	173
451	158	73	173
205	155	111	233
188	150	136	240
175	157	146	234
176	143	150	242
248	143	77	196
255	134	66	205
255	138	64	205
256	140	63	202
256	142	64	199
255	143	64	199
255	142	64	198
256	144	63	196
256	144	63	196
256	140	64	199
256	138	63	203
256	136	63	204
256	135	64	205
255	140	64	200
256	144	63	195
257	146	62	193
257	144	63	196
256	145	64	194
256	145	63	194
257	144	63	196
255	139	64	200
256	137	64	203
256	136	65	205
254	137	67	203
256	142	64	198
255	143	65	198
254	142	65	199
256	141	64	199
256	142	64	198
256	143	64	198
255	141	64	199
247	138	72	210
192	142	125	240
175	152	150	230
174	148	148	231
172	150	147	231
173	156	146	223
174	160	151	216
451	163	74	171
447	160	89	172
448	162	80	171
259	155	113	227
254	150	83	188
256	141	65	199
256	142	65	199
256	144	66	198
255	144	69	198
254	145	68	198
256	144	65	198
254	144	65	199
253	144	66	200
254	143	66	202
255	144	66	201
254	144	66	199
254	143	66	202
254	144	66	200
253	145	66	198
254	145	66	200
254	146	66	197
255	146	65	196
254	146	65	196
254	145	65	199
254	146	65	197
255	146	64	197
255	146	64	198
254	146	64	197
254	153	64	188
255	149	64	192
255	150	64	190
255	147	64	192
256	151	63	190
255	147	63	193
255	148	63	192
255	150	64	191
254	149	65	192
254	149	63	191
255	147	65	192
255	150	63	191
255	150	65	191
255	149	64	191
256	151	64	189
254	149	64	191
254	151	64	188
254	150	64	190
256	152	64	188
256	147	64	193
255	149	63	191
254	150	65	190
255	150	65	190
255	152	64	189
254	146	63	193
255	152	64	188
255	147	64	193
255	151	64	188
254	148	65	192
255	151	65	190
255	146	65	194
254	149	65	191
254	150	65	190
254	150	65	191
254	151	65	190
254	150	64	189
255	152	64	187
255	152	64	188
254	152	64	188
255	146	64	193
256	149	64	191
255	149	63	192
255	149	64	192
254	150	65	190
254	147	66	191
255	148	64	191
255	146	64	193
254	147	65	192
255	149	65	189
255	151	64	189
253	154	65	184
253	157	67	181
253	156	66	183
253	161	66	178
254	156	65	183
252	158	67	181
252	162	66	177
253	166	66	173
255	169	65	171
254	163	67	180
257	168	66	177
259	166	68	183
267	168	68	189
274	172	69	196
284	179	71	193
296	152	78	223
308	164	96	219
322	162	96	222
343	167	94	218
448	161	81	170
451	161	77	172
387	156	138	239
410	158	110	237
426	162	98	234
444	184	83	214
450	184	82	216
452	188	92	213
451	194	92	205
453	193	110	206
453	192	164	208
461	198	151	205
459	193	156	208
457	194	158	207
457	189	157	213
457	174	156	227
457	164	150	237
458	165	154	235
457	160	153	240
457	162	153	238
457	164	155	237
459	162	152	239
458	164	156	236
457	166	155	235
455	163	156	238
457	163	155	237
458	167	154	233
457	173	155	227
456	173	156	228
459	188	153	214
453	169	161	233
460	177	152	225
457	174	158	227
459	160	152	241
465	158	148	244
466	153	136	247
464	124	149	279
466	139	125	262
466	164	151	239
468	166	147	235
462	113	146	289
464	157	147	246
467	167	119	234
467	163	151	239
465	167	144	234
463	163	147	238
465	167	148	233
464	174	151	227
464	171	151	231
465	172	151	229
464	173	149	230
468	171	146	230
466	162	148	239
467	172	146	229
467	180	146	222
468	173	147	228
466	164	146	237
467	166	147	235
467	168	143	233
466	169	147	232
467	167	122	233
463	162	153	239
468	166	95	235
464	166	147	236
468	169	134	232
468	151	149	251
469	165	101	235
464	167	152	237
468	168	134	233
468	159	146	244
468	168	128	232
467	164	116	235
465	162	147	241
468	168	115	231
466	159	146	243
468	167	93	234
464	166	105	240
460	166	153	237
465	170	121	232
463	161	142	239
466	165	138	234
467	171	116	229
463	161	129	238
463	166	155	234
468	169	98	231
461	168	118	239
459	166	159	235
467	169	119	233
464	162	152	238
467	168	120	233
464	165	154	236
467	168	132	233
466	167	133	232
465	172	148	229
468	173	143	229
469	166	145	235
467	172	121	228
465	161	149	238
466	167	93	234
458	166	118	239
457	167	159	233
462	167	133	234
463	175	147	225
464	168	146	234
465	173	139	229
462	164	134	236
462	170	148	231
461	174	143	228
460	169	144	232
464	170	148	231
466	173	145	229
465	170	149	232
465	173	104	229
458	165	154	240
462	168	150	233
465	173	143	230
466	169	149	233
466	172	102	230
460	166	144	237
462	173	130	228
462	166	151	233
466	171	111	229
462	163	102	237
460	166	149	236
458	170	155	231
463	171	137	230
459	164	155	237
464	166	147	235
464	170	149	232
460	166	151	236
465	169	146	233
465	170	144	231
465	173	145	228
465	170	142	230
464	169	137	233
464	162	123	239
460	162	109	239
456	158	115	240
458	164	105	235
463	171	88	229
459	176	95	226
463	168	88	233
461	168	90	234
464	167	88	234
461	165	90	235
463	169	88	233
462	166	90	235
463	166	88	235
463	166	90	235
464	166	88	235
459	165	92	236
465	178	86	223
462	172	90	228
463	165	90	236
462	169	91	232
462	167	90	234
463	166	90	236
461	169	90	233
462	166	90	236
463	167	88	235
461	166	90	236
464	167	88	234
461	166	90	234
464	167	88	234
462	166	90	235
463	167	89	234
462	167	90	235
463	168	89	234
462	165	90	237
463	170	89	232
461	164	92	237
464	168	89	233
462	167	91	235
463	168	89	233
460	166	92	234
464	168	88	233
461	166	90	235
463	169	89	233
462	166	90	235
460	168	91	234
462	167	90	235
462	167	89	235
462	166	88	236
463	167	88	235
461	166	90	235
462	168	89	234
463	166	89	236
463	167	89	234
464	166	89	235
462	167	89	235
463	167	88	235
464	168	89	235
463	166	88	236
464	166	87	236
461	165	89	235
465	166	87	236
463	164	89	237
464	165	88	237
464	163	88	238
460	165	96	238
463	168	87	233
462	168	90	233
461	163	90	238
464	163	88	240
462	162	91	241
464	166	88	235
463	168	90	233
463	169	90	232
462	167	101	235
463	201	87	199
464	209	87	192
465	209	86	195
465	213	88	194
463	217	88	194
454	214	91	200
444	217	96	203
439	213	98	217
431	204	100	235
401	193	122	255
386	189	122	260
363	205	131	247
362	206	107	244
343	216	120	222
315	208	146	228
283	195	162	218
278	182	99	211
256	185	90	198
248	160	90	209
254	167	80	197
253	153	77	191
251	157	78	179
254	157	72	177
253	165	71	170
229	166	94	176
203	170	116	172
209	168	113	165
229	154	94	171
249	168	71	154
248	164	70	155
246	160	69	156
243	159	71	157
245	149	68	167
245	151	69	166
247	148	66	169
244	149	68	167
241	146	72	176
242	134	70	183
241	140	72	184
248	140	63	178
246	142	69	186
248	141	66	180
243	136	70	183
243	136	72	183
244	136	72	187
245	136	66	181
243	136	71	188
243	136	71	183
243	134	72	185
248	133	67	184
249	132	67	187
249	131	67	187
250	148	65	170
251	145	63	173
251	145	62	173
252	135	62	182
251	135	64	182
249	134	64	183
248	131	66	184
244	130	70	186
246	133	67	183
234	135	78	181
248	139	64	176
248	135	66	182
249	133	65	184
250	138	84	181
247	145	77	172
248	139	71	179
249	139	65	178
249	137	63	181
250	138	66	180
250	142	65	175
250	138	64	180
249	137	64	181
250	135	63	183
250	135	64	183
250	135	65	182
251	136	64	182
250	138	65	180
249	137	66	180
250	137	64	181
250	138	64	180
250	138	65	180
249	135	65	183
250	135	65	183
250	136	65	183
249	138	66	181
249	138	66	181
249	138	67	181
250	136	65	183
250	136	63	183
250	139	63	180
248	140	64	178
249	134	65	185
249	138	63	180
248	136	66	183
249	136	65	183
249	137	65	182
250	138	64	180
250	138	65	181
249	143	65	176
251	158	100	189
249	180	130	196
253	186	124	191
238	185	82	184
219	169	99	193
205	163	114	174
195	151	122	175
211	136	108	182
212	139	106	182
242	131	76	187
247	137	67	179
249	140	65	176
250	142	64	174
250	140	63	177
250	138	63	178
249	138	64	178
248	143	66	173
249	140	65	176
250	140	63	176
249	137	64	179
248	137	66	179
250	142	65	174
250	142	64	174
251	140	63	175
250	139	65	177
249	143	66	174
250	141	64	176
249	141	65	175
250	143	66	173
250	143	65	173
249	144	65	173
250	143	65	173
249	142	65	175
251	141	66	175
249	144	67	173
250	143	65	173
250	142	65	174
250	144	65	172
251	142	64	174
250	143	64	173
251	142	64	174
251	144	64	173
249	144	65	172
250	145	64	172
251	145	64	172
251	142	64	174
250	143	65	174
250	145	64	171
251	145	64	171
249	140	65	176
250	141	65	175
250	142	64	174
250	139	64	177
250	141	65	176
251	139	64	180
169	142	145	209
169	156	106	170
252	141	62	170
251	141	65	176
249	145	65	173
251	143	63	174
251	143	63	175
251	143	63	174
250	144	63	173
251	143	62	174
251	142	64	174
251	142	63	174
251	141	64	176
250	145	64	173
252	140	63	177
250	141	65	176
251	143	64	175
251	145	64	173
251	140	63	178
249	142	65	175
251	141	64	176
250	142	64	176
250	139	64	179
250	143	64	174
251	139	64	178
249	141	64	175
251	140	64	176
250	142	65	174
250	143	64	174
250	141	63	175
249	141	66	176
251	143	65	174
249	143	66	175
251	143	65	174
249	143	66	174
251	144	65	173
250	144	65	173
251	143	63	175
251	146	64	172
252	142	63	176
251	143	63	173
249	141	65	174
251	141	64	176
251	144	63	172
250	142	63	176
250	138	62	179
251	138	64	178
250	137	65	179
249	138	66	178
237	159	78	159
168	154	75	167
167	167	70	153
169	179	142	200
179	133	131	217
247	133	70	187
249	133	66	183
249	138	67	181
249	142	67	174
248	144	67	173
250	144	64	172
250	145	64	172
251	144	63	173
250	143	63	174
250	143	64	174
251	143	64	174
250	144	64	172
251	147	63	170
250	139	64	178
250	146	64	170
252	144	62	173
251	142	63	174
251	142	64	175
250	145	64	172
251	141	64	175
249	142	64	174
249	144	64	173
250	143	64	173
250	145	65	172
250	145	64	172
251	140	63	176
250	139	66	179
250	134	64	184
197	144	114	180
226	162	87	190
253	128	99	222
248	142	137	199
252	141	69	176
248	138	69	179
250	140	65	179
250	142	65	176
250	142	66	176
249	141	66	177
249	144	66	174
249	143	65	176
250	143	66	176
249	142	66	176
250	142	66	176
248	144	67	174
250	143	65	175
250	143	65	174
250	142	66	176
248	146	67	172
250	142	65	176
250	142	65	175
249	142	66	176
249	145	66	173
251	141	64	177
249	141	67	177
249	142	66	176
249	142	67	176
248	143	67	175
249	143	66	175
249	141	67	177
249	141	68	178
250	142	69	177
250	141	69	179
250	154	65	165
251	158	74	160
381	154	66	154
381	151	10	212
378	150	69	160
232	156	79	162
237	142	74	179
245	137	69	181
248	136	67	182
249	137	66	179
248	140	67	175
249	142	65	174
250	140	64	177
249	141	64	175
250	143	64	173
250	141	64	175
249	142	65	175
250	139	64	177
249	139	65	177
249	141	66	175
249	135	66	181
246	134	68	183
247	136	67	180
249	142	66	173
249	145	65	171
248	142	66	175
249	145	65	171
249	142	65	174
248	147	66	170
249	141	65	176
250	146	65	171
251	141	64	175
252	143	65	172
253	149	64	167
255	150	63	168
258	145	62	176
260	149	61	172
264	148	60	174
266	138	63	180
270	135	64	177
274	128	62	182
277	122	65	188
280	119	67	193
282	116	70	195
284	126	68	185
286	113	70	201
281	111	75	202
278	127	78	190
273	127	82	191
279	159	71	162
273	149	80	175
277	151	76	179
267	159	79	172
260	159	81	173
254	157	85	174
251	159	84	173
250	158	81	175
253	153	77	179
252	147	74	183
254	145	72	190
251	136	77	198
251	137	75	197
250	139	75	194
250	140	74	193
251	142	75	191
252	139	75	196
255	140	71	192
253	156	82	176
258	145	77	192
259	137	77	192
257	123	81	205
258	122	75	198
259	123	70	195
261	125	65	186
259	130	69	176
261	108	71	196
262	100	75	201
261	89	81	212
263	69	79	229
267	118	68	179
268	83	65	214
262	82	78	214
263	94	77	200
261	80	89	213
257	73	88	218
262	100	84	193
263	79	81	215
268	101	75	195
271	85	71	212
271	115	71	181
276	121	64	178
273	110	75	189
275	129	71	168
278	129	66	168
271	119	76	180
268	115	79	186
269	127	75	178
273	132	66	174
274	125	69	185
267	122	79	187
263	122	78	189
263	126	79	188
263	128	78	191
264	132	78	191
262	133	76	189
262	139	76	183
263	137	76	184
263	131	79	191
270	128	71	194
267	119	78	199
269	125	73	192
273	118	65	188
271	129	62	172
267	127	64	173
265	127	66	173
265	135	66	166
264	130	66	174
265	136	66	168
268	136	64	172
269	130	63	179
269	144	63	168
272	141	61	173
275	143	60	172
279	150	61	165
282	150	60	167
286	150	61	169
287	154	62	163
289	153	61	163
288	151	61	165
288	152	61	164
289	155	61	160
287	142	61	174
287	137	62	179
286	134	64	182
286	130	62	185
286	135	63	181
287	138	62	178
287	136	62	180
286	140	62	176
287	139	62	177
287	139	62	177
286	142	61	174
287	140	61	177
287	138	62	178
287	139	61	177
286	139	61	178
287	138	62	179
287	135	61	181
286	133	62	183
287	138	63	180
281	139	67	176
306	155	71	154
383	170	67	140
379	152	69	159
290	157	86	159
288	146	61	171
289	137	58	180
288	134	57	182
288	136	60	181
288	134	60	183
288	136	58	180
288	137	58	179
288	138	63	179
290	155	61	162
291	152	86	162
295	188	77	176
382	158	65	154
332	146	16	165
284	129	62	186
285	134	67	182
281	133	70	182
286	132	64	183
285	132	65	183
286	133	64	182
285	136	64	178
285	138	63	177
285	138	64	176
285	141	64	174
286	139	63	176
286	139	63	176
285	137	62	178
285	138	63	177
286	139	62	176
285	139	63	176
284	137	65	178
285	132	63	183
284	134	66	181
284	136	65	179
284	137	66	178
285	135	64	179
285	133	66	181
283	133	66	182
285	130	66	185
284	151	66	165
289	159	63	158
290	151	70	166
296	166	68	156
296	151	77	179
296	161	80	174
294	145	83	198
294	167	78	185
287	169	91	194
279	171	96	201
271	185	100	197
265	189	97	202
249	187	101	208
233	194	103	204
225	187	95	210
215	189	81	203
202	142	88	246
192	152	84	213
177	131	94	227
163	115	103	232
155	115	103	221
146	115	106	213
103	132	147	194
121	133	124	195
106	132	142	194
92	131	149	197
92	136	136	192
93	152	135	177
92	156	138	173
90	155	141	176
362	158	31	159
383	156	65	157
160	139	68	183
375	168	10	153
382	167	65	142
384	159	67	152
164	156	66	161
384	174	44	136
384	159	64	151
168	149	65	171
127	147	97	181
97	138	130	189
92	139	133	189
91	133	138	194
91	135	133	193
91	141	134	185
175	147	112	176
95	138	136	192
91	137	133	190
97	140	137	189
95	138	128	189
93	137	130	190
125	139	99	190
143	137	80	189
148	137	74	183
147	138	76	182
148	138	75	182
149	139	75	181
149	140	76	180
148	139	77	184
148	138	78	185
381	153	65	160
383	151	66	160
384	149	65	163
158	139	121	183
152	134	77	186
154	135	73	185
155	137	73	183
153	138	73	182
153	136	73	184
153	137	73	184
152	136	74	184
153	137	72	182
155	138	71	182
152	136	73	184
152	137	74	182
153	136	73	183
153	134	72	185
154	136	71	184
154	135	72	185
153	135	71	186
153	136	72	185
151	135	73	184
155	137	71	182
153	136	73	184
153	135	72	184
153	137	72	183
149	137	75	182
151	136	72	183
149	135	72	185
148	135	71	186
149	134	73	186
148	134	72	188
149	134	70	187
150	134	73	187
149	133	71	188
149	134	75	187
148	132	73	189
149	133	74	188
148	134	74	187
148	133	73	188
148	135	73	187
150	134	73	189
149	133	72	190
147	133	72	188
148	133	73	187
148	133	72	188
149	134	71	187
148	134	74	188
148	132	73	189
148	135	72	186
149	135	70	186
148	134	72	187
148	140	74	181
150	168	72	152
149	151	77	169
150	165	71	156
148	167	74	154
149	168	73	152
147	168	73	152
147	165	74	155
148	169	69	154
148	168	71	154
147	167	74	158
146	168	73	157
147	170	75	156
146	171	71	156
146	171	72	156
147	172	71	154
146	171	72	155
147	170	72	156
148	156	71	171
149	153	70	173
149	149	70	177
148	143	68	183
148	143	69	185
146	138	69	190
147	138	71	190
147	136	68	190
147	137	69	190
147	137	68	188
147	137	69	189
147	136	68	190
147	135	68	191
147	136	69	190
147	135	69	191
147	137	69	190
148	137	68	190
147	136	67	190
148	136	69	190
148	138	69	189
148	136	67	190
146	134	68	192
148	136	69	190
147	136	68	189
147	136	69	190
147	137	69	189
147	136	68	190
147	137	68	189
147	134	69	192
147	137	69	189
147	136	68	190
147	138	68	188
147	135	69	191
148	137	69	189
147	137	69	189
147	135	68	191
147	135	69	191
147	136	68	189
147	137	69	189
147	137	68	189
147	135	69	191
147	137	69	189
147	136	69	190
147	137	69	189
147	136	68	190
147	135	69	190
148	138	69	188
147	136	69	190
147	137	69	189
147	136	68	190
147	135	69	192
147	137	68	189
147	137	69	189
147	137	68	189
147	138	68	189
147	137	68	189
147	135	68	191
147	137	68	189
147	136	69	191
147	138	68	189
148	136	69	190
147	137	68	189
147	135	68	190
147	136	70	190
148	138	68	189
147	137	69	190
