336	241	143	118
336	246	143	113
334	239	145	119
338	228	141	129
339	221	140	135
342	223	136	134
343	213	135	142
344	214	133	142
341	217	136	140
327	215	151	142
329	208	150	148
303	199	169	154
291	203	167	142
281	196	195	156
274	196	176	157
269	207	203	149
260	222	174	134
250	230	207	126
247	240	185	118
252	245	186	112
260	251	178	105
265	264	175	93
274	246	179	110
288	249	138	107
299	232	141	124
297	244	130	115
279	197	125	116
305	218	135	115
269	190	146	116
270	190	134	106
284	193	137	122
253	174	139	99
257	181	135	90
258	179	165	103
257	181	119	90
265	175	113	89
265	178	114	92
268	178	99	95
260	186	108	94
258	195	113	93
258	192	106	93
257	188	103	101
254	188	126	108
256	184	104	105
255	184	138	110
253	186	90	99
248	189	87	103
243	191	88	103
240	189	86	103
234	197	88	97
231	189	86	103
225	183	87	107
227	183	82	106
224	184	83	104
223	185	82	103
223	185	81	101
218	180	81	104
219	176	78	105
221	183	77	97
223	179	77	96
224	178	77	94
219	182	77	94
218	180	78	91
220	175	76	91
218	172	78	89
215	174	77	88
218	181	73	82
217	184	72	79
214	185	70	77
214	187	66	77
214	188	66	76
211	188	60	71
211	188	54	71
209	188	51	73
208	194	49	66
212	196	44	66
215	191	40	70
219	192	34	66
219	187	32	69
220	181	30	72
219	179	28	73
218	183	26	68
215	180	29	65
219	174	27	73
219	176	26	71
210	165	35	82
199	162	47	82
213	175	33	68
211	166	34	74
218	168	30	63
213	162	37	67
217	169	35	61
221	166	32	66
216	162	36	69
217	169	35	65
210	169	36	63
209	175	35	56
201	176	40	57
193	173	45	63
198	181	39	55
194	179	42	56
196	181	38	52
189	176	42	56
186	173	42	57
186	180	41	50
188	170	39	56
183	169	42	54
183	165	41	56
183	166	40	55
180	162	41	61
181	164	41	57
179	172	43	49
180	175	42	49
178	181	44	45
175	173	47	50
175	174	46	48
174	171	49	47
180	174	48	44
186	177	50	43
189	174	51	42
200	164	54	44
211	154	57	45
221	154	56	42
227	149	59	44
232	144	59	45
238	147	59	43
236	149	61	44
230	156	62	43
223	155	65	48
217	159	66	47
214	151	69	55
206	162	69	47
198	158	72	51
192	164	74	48
194	166	74	48
197	168	73	47
196	167	73	49
195	170	72	47
194	171	73	46
193	166	76	47
192	162	76	49
191	165	76	47
190	167	75	48
191	175	75	46
194	177	77	47
193	177	78	47
196	184	77	47
197	187	78	47
198	193	74	46
197	196	76	48
195	197	76	50
193	191	75	52
191	187	74	51
188	189	74	49
182	189	75	51
178	191	74	50
176	191	74	51
170	189	73	53
163	189	72	52
158	189	71	52
152	189	70	55
146	186	71	62
140	187	71	59
134	188	71	60
128	189	69	60
120	186	71	65
118	193	67	62
117	193	65	63
114	199	63	59
115	201	61	56
112	197	59	61
112	199	57	62
111	192	56	68
113	185	54	73
110	189	54	72
109	191	52	70
108	185	51	74
107	186	50	74
106	182	50	77
106	177	52	82
106	176	50	82
105	171	49	85
102	173	49	85
102	178	48	82
101	179	47	82
102	180	46	81
103	176	45	82
102	176	45	82
100	181	47	84
98	177	47	89
96	174	49	92
91	175	52	91
92	181	49	87
88	182	50	88
83	181	54	89
81	181	52	91
77	182	54	90
74	184	54	90
72	186	56	91
67	183	58	92
62	179	60	98
58	180	61	98
52	181	64	99
40	193	71	93
37	191	69	98
31	189	72	101
29	189	72	103
22	196	75	100
10	197	81	101
4	200	82	105
2	206	75	101
1	206	70	107
1	205	67	109
0	202	64	112
0	204	59	111
0	213	55	99
0	212	50	100
1	217	46	97
0	221	46	99
0	206	48	113
0	211	40	112
3	204	90	65
1	202	42	118
1	203	47	110
1	201	73	71
2	199	100	69
1	194	48	87
2	200	92	64
3	192	94	79
0	194	96	75
51	184	63	72
1	194	51	77
1	195	51	76
1	196	70	70
21	189	80	70
48	182	52	75
15	186	79	66
4	193	85	65
0	192	44	83
2	190	78	65
0	185	47	85
36	188	46	64
20	190	59	67
53	187	42	69
47	182	51	67
1	192	77	74
0	190	61	85
7	188	79	69
5	178	75	91
55	177	122	47
0	194	52	79
52	179	67	57
19	181	61	69
51	178	41	70
1	181	76	73
1	176	51	92
10	180	64	69
30	173	60	72
8	176	81	75
6	200	59	156
84	161	96	58
1	272	82	85
0	269	94	88
0	191	116	165
20	206	128	150
46	224	114	133
68	277	108	79
93	271	107	87
116	267	113	91
143	285	109	73
161	266	116	92
183	247	121	112
132	250	199	107
157	248	200	109
183	242	200	116
197	236	209	122
217	239	211	118
232	232	214	124
247	231	225	122
261	228	216	127
270	224	207	131
276	226	201	130
290	224	186	131
302	225	175	130
315	223	164	133
40	140	115	82
267	147	49	41
259	145	53	40
297	126	91	66
375	205	103	131
384	204	95	152
382	190	97	167
395	196	83	162
388	187	89	171
403	177	75	180
308	178	169	178
386	157	91	195
383	163	94	192
381	161	95	193
378	168	97	184
378	166	99	179
375	164	101	173
377	163	99	169
370	168	105	160
358	168	114	159
348	164	119	160
353	165	108	154
344	162	114	154
338	161	116	151
354	165	101	147
344	166	101	141
338	166	102	139
332	165	105	134
323	163	107	134
314	162	110	132
306	169	111	124
299	162	114	128
292	165	117	121
285	154	117	130
277	163	119	119
271	168	121	115
266	163	122	116
260	156	122	122
255	157	123	121
254	160	124	118
244	156	124	120
243	158	124	115
245	157	124	116
247	160	124	113
248	165	124	109
248	161	122	114
245	166	122	111
240	170	122	108
236	167	123	111
232	164	122	114
228	165	121	110
226	169	120	106
221	171	118	107
221	174	118	103
213	180	116	103
212	172	116	107
210	172	114	107
206	170	113	109
204	173	112	104
203	173	111	104
202	174	109	103
200	177	107	101
199	177	106	100
199	180	104	95
200	180	102	96
198	184	99	94
198	181	96	97
197	178	92	100
199	178	91	100
199	175	85	104
192	177	89	103
188	180	90	99
183	191	92	87
180	194	94	86
177	198	95	83
176	193	95	85
172	190	97	89
169	192	95	87
162	193	99	87
162	192	95	89
158	190	93	88
155	187	91	90
152	188	89	90
152	187	88	91
148	179	83	98
146	182	78	96
143	179	75	97
144	180	68	94
142	182	65	92
141	183	61	91
143	181	56	93
146	181	51	91
149	177	43	94
152	178	41	90
154	176	44	90
160	177	46	89
162	173	45	93
163	174	45	91
162	175	49	89
158	181	62	82
153	179	70	82
150	183	78	75
146	183	86	74
145	186	94	71
148	185	96	71
151	181	98	73
156	182	96	71
164	181	90	71
173	181	81	70
184	180	71	71
196	176	61	75
201	174	57	76
209	177	50	74
215	179	44	72
220	177	39	75
218	174	46	76
220	172	46	77
218	169	41	81
226	173	70	76
223	170	82	79
227	173	88	73
229	176	89	75
229	176	90	71
230	176	92	73
231	175	90	72
229	176	93	75
229	176	94	74
234	175	89	77
232	177	91	75
238	176	86	76
235	174	89	77
236	176	87	76
235	177	88	77
236	178	88	75
236	174	89	79
235	174	90	79
236	175	89	76
236	173	89	76
236	173	89	77
235	173	90	77
235	172	89	77
233	174	89	76
233	175	89	75
233	172	89	76
234	175	89	73
232	176	90	72
232	177	90	72
232	176	90	72
230	171	92	75
231	173	91	73
227	175	94	73
225	176	95	73
228	175	92	73
225	175	95	72
226	175	93	72
223	175	94	72
222	174	96	74
220	173	97	74
223	173	95	73
220	177	96	72
219	176	98	72
219	173	96	73
219	176	96	71
218	179	96	72
215	179	96	71
214	178	96	73
212	176	97	74
213	174	95	77
211	175	95	76
213	175	93	77
207	175	95	77
209	173	93	80
209	174	93	81
208	175	92	79
207	176	92	80
207	177	91	83
208	180	88	78
207	183	89	76
207	185	89	75
210	186	86	76
208	188	86	74
208	186	85	74
211	188	83	73
210	188	83	75
211	185	80	76
210	185	78	78
208	186	78	77
206	183	78	81
209	184	75	80
212	182	72	83
210	184	74	81
213	182	71	82
212	182	72	82
211	183	73	82
212	179	73	85
209	178	76	87
208	174	76	89
209	177	73	87
210	178	73	87
212	180	71	85
213	180	70	85
213	181	70	85
214	182	67	84
214	183	68	82
214	181	67	84
214	181	67	85
215	180	65	86
216	179	64	87
216	176	63	90
219	176	59	90
221	176	57	88
223	176	55	88
223	179	54	86
223	174	56	91
223	175	54	90
224	176	54	89
225	175	55	89
225	173	53	90
225	175	54	88
225	175	54	89
225	169	54	93
224	172	53	89
223	171	54	91
223	169	54	93
224	169	54	93
223	168	53	95
223	169	53	92
223	168	52	94
223	169	51	93
223	169	50	92
224	170	49	91
224	169	47	93
225	172	46	91
224	171	48	91
228	173	43	91
229	173	43	89
231	170	44	91
230	170	46	94
233	173	44	93
231	173	46	91
233	173	45	90
231	174	45	92
232	176	44	88
233	173	43	91
234	176	44	87
232	175	45	91
234	176	45	88
235	174	44	89
235	173	46	90
232	170	46	94
234	169	44	95
231	171	43	95
231	176	43	92
231	179	44	88
232	179	43	87
231	179	44	90
230	179	44	90
231	178	43	90
229	173	47	94
231	175	45	93
229	174	47	93
232	174	48	92
228	170	47	97
229	173	48	93
231	173	45	93
230	171	46	94
231	173	44	92
230	173	45	91
230	176	45	90
232	177	44	89
231	179	44	87
232	178	43	87
232	178	44	88
232	176	43	90
232	176	44	88
229	177	46	87
229	170	45	94
229	172	46	91
230	170	45	93
227	172	50	92
232	171	46	94
230	169	45	94
231	170	45	93
229	170	46	93
229	171	45	92
227	168	46	95
229	169	44	94
224	168	50	94
229	168	43	94
230	173	41	88
230	176	41	87
229	177	41	87
230	175	41	88
229	174	42	88
227	176	42	88
227	175	43	88
225	177	43	87
226	178	42	86
225	178	43	85
225	178	41	85
223	178	43	86
224	179	41	85
223	179	41	83
224	180	40	82
223	181	40	83
221	180	41	82
220	182	41	82
219	184	41	80
220	182	41	82
219	179	41	83
219	182	41	82
219	178	40	84
219	177	40	83
218	178	40	83
218	181	40	83
217	180	40	82
217	180	41	82
218	178	41	83
218	178	41	83
216	179	42	82
215	179	42	83
216	177	41	84
217	179	41	83
217	179	41	83
217	177	41	84
216	177	41	84
215	179	41	83
214	180	41	83
215	178	41	84
214	178	41	83
214	179	41	82
212	178	41	83
211	178	41	83
211	179	41	83
211	179	40	82
210	178	40	82
210	180	40	82
208	177	40	82
210	177	40	83
207	180	40	81
207	178	40	82
206	178	40	82
206	178	41	82
206	179	40	83
207	179	40	83
207	180	41	83
209	182	40	83
209	179	41	84
210	179	40	84
211	179	40	84
211	179	41	85
212	178	40	85
212	178	41	83
211	178	41	84
210	180	41	81
210	177	41	84
209	176	41	84
209	178	42	83
208	181	41	82
208	178	41	83
209	179	41	83
209	179	41	82
209	179	42	82
209	177	42	83
210	177	42	84
209	177	42	84
208	176	41	84
209	175	41	84
207	177	42	83
209	176	41	84
210	174	41	85
211	174	41	84
209	177	42	84
210	177	41	84
210	177	42	84
210	176	41	85
210	177	41	84
210	176	41	85
211	176	41	84
209	176	41	85
210	175	41	85
209	174	42	85
209	177	41	84
210	174	41	86
210	174	41	85
210	172	41	85
209	175	42	85
210	172	41	87
211	171	41	87
209	173	41	86
208	176	42	85
208	179	41	82
209	176	41	82
208	178	41	81
207	179	42	82
208	177	41	82
208	176	41	82
207	177	41	83
206	177	40	83
207	178	40	82
205	177	41	85
206	174	40	86
206	172	40	86
205	176	41	85
205	173	41	87
205	176	41	84
205	178	41	83
205	180	41	83
208	176	40	84
207	178	41	81
205	179	42	81
204	175	42	85
203	177	43	82
204	178	42	81
204	175	42	84
203	183	43	80
203	178	43	83
204	177	43	84
205	179	43	84
205	180	44	83
206	177	43	84
206	179	43	81
206	180	43	83
207	180	42	83
211	179	42	83
212	182	37	79
212	185	34	77
216	183	32	78
219	182	29	79
219	182	29	78
217	182	30	80
218	182	31	80
216	179	34	82
219	178	32	81
218	180	32	82
219	183	31	80
220	183	30	79
220	178	30	82
217	178	35	81
220	177	35	81
221	177	38	79
222	175	33	80
220	175	36	76
219	175	42	75
219	175	42	75
218	177	56	70
217	178	63	70
215	178	70	71
214	179	75	69
213	176	81	70
212	178	85	70
213	180	88	67
213	181	89	68
215	181	90	70
215	180	90	70
217	180	91	67
217	177	91	71
217	179	91	71
218	180	90	68
218	180	90	68
220	182	89	68
222	182	89	69
222	180	87	69
225	182	86	69
227	185	84	67
230	182	83	70
234	182	81	69
236	179	79	74
239	181	78	74
242	182	77	72
243	182	77	72
246	182	75	71
247	180	74	72
246	179	74	74
247	178	74	75
244	178	72	76
247	181	69	76
245	181	70	77
243	180	71	78
243	178	71	77
243	176	72	81
242	178	73	79
243	177	74	81
244	178	76	79
243	173	80	83
245	174	82	83
249	172	82	85
254	174	81	83
250	175	90	84
249	173	91	86
255	173	95	84
256	170	96	86
256	170	97	85
258	172	97	85
258	174	97	83
258	175	96	84
259	172	97	85
260	173	97	85
260	174	99	85
263	175	99	83
265	175	101	83
265	178	103	80
268	177	103	80
268	174	105	79
268	175	105	80
267	174	108	79
265	174	109	78
263	176	110	77
263	176	110	76
262	176	110	77
259	174	109	78
255	173	109	79
251	172	109	81
245	174	109	80
240	173	109	80
237	173	109	80
234	174	109	80
230	175	108	79
226	170	109	81
226	175	108	76
217	167	108	82
213	166	109	80
211	167	108	79
210	170	108	77
208	169	108	78
207	169	108	78
208	168	108	77
210	168	107	77
212	167	108	77
212	170	109	76
213	172	108	76
213	172	108	78
212	174	108	78
211	173	109	79
210	175	109	77
206	174	109	80
203	178	108	79
200	172	109	82
197	173	109	80
195	175	108	79
192	171	109	81
192	176	108	78
188	175	108	80
186	184	109	79
185	186	108	80
183	185	109	79
183	185	109	78
182	181	110	80
181	183	108	80
181	187	109	77
175	182	109	83
174	184	109	80
175	180	109	82
173	183	109	79
174	183	109	79
175	184	109	79
173	182	109	82
170	179	109	83
173	181	109	78
174	177	109	80
172	179	108	80
171	183	108	79
170	184	110	78
169	186	109	78
168	187	110	77
167	186	110	78
170	186	110	78
169	186	110	78
172	188	110	77
173	181	109	81
175	181	110	77
178	181	110	77
180	183	110	78
181	177	110	80
182	171	110	81
181	173	109	81
179	173	109	79
178	170	110	81
176	170	109	80
176	173	110	78
175	168	110	79
176	168	111	79
176	167	111	79
175	165	110	82
174	164	110	82
174	165	110	81
173	167	110	83
174	169	110	80
174	169	111	79
175	170	110	80
175	170	111	78
176	171	110	78
175	171	110	78
177	173	110	77
176	173	110	76
177	175	110	77
176	177	110	75
178	177	110	75
181	174	109	76
179	171	110	77
182	172	109	78
185	173	109	78
186	173	109	78
189	173	109	78
192	171	109	79
196	173	109	79
199	174	108	77
203	171	109	78
206	173	109	78
207	176	109	75
215	172	109	78
218	168	108	84
221	172	107	81
225	173	105	78
227	174	104	78
226	175	102	77
226	168	100	80
230	168	97	79
234	171	93	81
239	171	90	81
244	167	86	83
250	168	81	83
255	171	78	80
262	168	73	80
263	168	72	80
272	169	63	79
278	170	58	76
276	167	54	75
275	170	51	74
272	167	55	77
274	169	49	75
275	171	45	72
272	168	43	75
271	170	47	72
272	173	50	67
275	167	48	68
278	171	46	63
274	164	50	68
272	159	55	73
273	163	53	69
271	154	57	71
272	159	57	65
268	153	61	68
269	159	59	61
265	157	61	61
264	153	61	67
265	158	59	66
264	159	57	65
266	159	53	64
268	152	51	70
267	157	50	67
265	162	51	66
265	163	50	68
266	173	48	61
268	176	47	58
267	175	45	61
262	173	51	61
262	172	49	62
259	175	50	61
265	177	45	56
268	180	43	51
265	179	45	53
261	175	46	57
256	177	49	57
247	175	54	58
246	176	52	57
241	173	54	58
242	180	50	51
232	186	55	47
232	180	54	53
223	180	58	51
213	180	63	48
206	177	65	50
195	175	70	52
192	178	68	54
190	183	68	52
187	185	70	51
185	187	68	50
180	187	71	51
180	187	73	51
187	190	71	50
188	191	72	51
190	191	73	50
190	189	76	54
188	189	77	53
190	190	78	52
189	190	73	52
185	188	75	54
185	187	74	53
183	184	76	55
180	183	77	56
176	185	76	54
171	184	76	55
167	187	77	54
163	186	77	57
162	189	75	54
161	185	76	55
160	181	75	58
158	181	72	58
157	182	72	56
155	181	72	56
153	181	71	60
152	185	72	60
150	186	70	57
150	185	71	58
149	185	69	58
146	187	69	55
144	188	69	55
139	189	67	55
135	187	65	57
131	183	65	59
128	185	64	57
125	187	62	59
124	186	62	61
122	183	60	62
118	182	60	63
114	183	60	64
109	185	59	63
106	182	58	65
103	183	58	65
100	180	58	69
97	184	58	67
95	184	57	68
94	180	58	71
92	181	56	69
89	182	57	70
86	181	56	73
87	184	55	71
85	182	57	71
80	180	58	73
78	182	59	75
77	182	60	76
74	182	61	76
72	184	63	73
66	182	66	76
63	181	67	77
62	182	67	76
60	178	70	81
58	182	71	80
56	176	73	86
57	178	71	83
56	175	74	85
54	181	76	80
55	172	77	90
59	167	81	93
64	173	77	87
69	174	75	84
76	167	74	91
81	173	74	84
90	168	68	87
96	161	66	93
98	168	68	86
102	160	64	95
101	156	68	98
108	155	62	97
109	151	61	101
112	152	62	100
115	157	65	96
112	167	59	92
110	164	61	97
108	156	61	104
115	159	59	103
113	157	64	108
117	156	63	109
117	159	70	106
117	157	63	110
112	163	63	106
108	159	66	109
105	152	71	114
103	148	72	117
99	154	76	116
100	157	73	116
99	164	75	114
97	167	72	113
96	171	75	115
97	174	74	114
98	179	68	115
98	181	63	117
100	182	59	118
105	184	60	119
107	189	65	119
105	187	77	123
107	186	89	124
110	186	91	127
111	185	101	129
114	201	108	112
114	182	121	133
115	184	132	128
117	177	141	130
116	179	152	123
117	164	160	134
118	172	166	122
124	173	169	121
130	172	173	121
138	161	174	129
147	164	174	126
155	166	174	125
165	155	174	136
171	162	175	130
181	159	172	132
187	160	172	127
196	159	169	129
205	162	167	131
214	160	166	131
223	155	164	133
233	159	161	130
242	159	158	130
247	158	155	131
251	155	151	132
257	146	147	134
262	148	142	131
269	153	139	129
274	157	135	126
280	153	131	129
282	148	127	129
289	150	122	125
296	150	118	121
301	144	114	124
305	138	110	129
308	141	106	126
309	140	103	127
311	132	100	130
311	140	96	123
309	141	94	121
307	143	91	119
307	144	86	117
307	138	82	122
305	132	78	123
305	131	72	123
303	130	67	120
301	131	66	113
296	125	66	111
294	121	66	109
303	120	68	106
306	118	74	103
293	110	89	108
297	117	79	99
307	118	98	97
