463	122	305	323
457	157	303	321
455	181	339	312
448	190	296	303
437	200	291	297
421	211	282	312
406	239	276	310
386	266	272	322
384	296	257	335
383	326	258	328
379	364	260	342
372	381	264	308
376	427	263	276
370	453	258	260
361	479	249	236
359	499	242	219
367	519	280	200
362	535	380	182
368	559	425	156
389	573	409	141
356	581	416	135
349	598	403	119
327	611	423	106
328	633	384	82
323	644	394	73
332	647	391	71
346	645	392	73
353	647	384	72
357	648	394	71
356	644	405	74
346	643	430	76
375	643	413	76
387	635	424	84
384	633	419	86
377	631	419	87
395	621	420	97
430	611	401	108
438	599	387	117
453	591	381	124
456	585	398	130
464	575	403	140
475	566	400	150
473	560	437	156
481	556	439	161
498	549	374	169
491	544	411	171
474	541	385	175
471	528	388	172
470	529	391	168
479	517	381	173
476	515	391	176
477	511	383	166
468	504	421	181
384	414	494	271
392	351	513	339
520	499	386	193
484	507	418	170
492	517	433	171
514	523	410	180
529	513	408	186
532	519	408	173
532	514	397	174
526	514	427	170
527	510	410	159
515	507	428	185
513	507	373	172
501	503	433	194
496	484	413	196
545	500	400	190
559	487	379	176
554	486	389	191
498	480	418	204
497	467	397	199
486	473	415	201
426	438	448	228
484	460	393	205
494	443	390	210
479	420	402	231
507	421	384	228
528	409	364	209
516	402	380	206
547	388	360	214
556	367	349	221
544	387	369	189
584	382	353	192
543	389	380	193
627	361	311	210
554	376	389	194
580	376	375	203
553	371	410	208
596	385	370	193
540	394	337	235
590	404	380	188
548	387	404	215
526	432	330	230
563	393	401	192
563	401	386	201
528	410	310	256
467	458	338	226
453	408	334	274
424	427	359	247
436	409	342	260
458	396	322	266
465	405	345	247
440	453	345	204
451	377	344	283
435	389	366	259
418	366	361	285
389	378	386	257
412	359	368	269
418	357	375	259
436	367	351	240
453	336	345	273
438	332	352	275
436	342	343	269
456	328	346	287
458	331	317	292
448	322	323	288
444	321	374	287
392	336	371	281
382	335	381	285
459	296	390	275
447	308	434	260
408	320	384	278
405	350	388	294
419	315	458	305
528	321	319	296
430	335	373	292
402	355	390	253
423	387	363	228
432	334	403	246
402	363	392	310
385	352	437	282
403	328	418	278
378	375	397	226
428	314	449	273
386	348	393	293
442	302	482	272
412	321	453	325
461	331	439	258
396	342	444	300
436	313	386	304
446	351	370	250
456	310	421	311
443	328	429	306
422	342	392	322
451	328	439	277
377	363	406	295
400	356	397	306
413	329	459	259
401	369	387	248
444	303	458	244
438	310	445	246
426	360	364	245
461	301	453	205
505	291	430	203
548	290	394	202
489	285	447	193
462	349	368	198
497	331	348	216
490	324	438	187
472	345	402	192
495	304	458	234
434	322	472	274
564	260	415	221
532	263	395	231
531	272	428	207
600	260	379	181
523	287	345	305
509	252	454	236
495	265	496	231
500	266	485	228
503	263	480	256
430	275	514	282
410	301	516	252
492	257	508	240
454	269	526	256
402	292	471	293
451	299	479	288
465	282	456	281
429	301	453	289
545	244	436	222
490	255	466	346
406	281	432	334
447	282	406	337
439	266	485	306
492	248	484	290
397	289	527	273
424	301	468	301
473	245	464	323
452	279	454	320
487	253	430	302
447	269	492	323
452	291	391	304
489	237	438	296
414	290	414	292
467	235	447	274
393	267	444	331
426	285	369	310
430	265	388	346
470	240	394	328
466	277	399	322
471	263	365	334
454	282	398	305
477	296	369	296
430	256	452	330
468	325	381	269
415	296	463	299
463	290	364	307
465	279	412	328
446	303	364	304
456	286	383	334
452	295	337	328
468	296	363	332
457	314	359	314
467	326	389	317
424	330	373	327
455	336	376	333
461	331	324	339
445	346	359	341
460	354	326	340
459	363	380	327
447	371	332	335
453	376	329	309
455	384	322	330
443	395	357	293
452	401	320	301
455	409	336	284
454	420	305	294
455	429	332	282
455	419	349	296
461	447	317	267
460	437	328	281
464	439	371	279
468	431	363	287
467	441	296	277
472	432	371	281
478	434	289	281
480	423	380	279
485	427	287	288
485	429	285	282
490	422	308	291
496	419	391	295
487	415	393	293
501	411	378	294
494	412	352	294
504	417	392	276
490	407	375	280
508	406	448	294
512	405	446	297
511	406	444	294
515	401	454	303
516	395	446	312
517	395	445	304
515	391	452	295
516	391	454	294
518	391	451	309
513	393	462	283
514	397	458	285
509	398	453	294
498	402	459	298
492	404	454	308
488	407	452	309
486	410	454	305
484	415	454	297
482	420	455	296
480	425	453	289
480	429	446	284
481	438	434	278
480	443	444	274
479	444	447	269
477	453	441	265
481	458	445	256
478	463	443	252
477	461	456	253
477	458	451	260
474	459	459	254
473	461	464	256
474	456	466	256
474	460	454	256
475	457	454	253
474	465	456	250
477	459	458	253
478	460	460	256
479	463	460	249
477	460	449	257
484	464	442	249
478	465	446	249
478	462	460	253
476	464	452	249
479	461	446	253
478	465	438	250
477	467	452	248
474	465	458	247
474	469	447	247
474	467	432	246
475	465	437	247
473	469	405	244
478	463	461	253
473	469	438	245
473	464	456	251
469	465	449	247
471	468	449	247
469	460	459	254
469	464	437	254
473	468	458	245
470	463	437	250
470	471	454	243
471	463	465	252
470	460	452	255
470	466	435	252
476	467	453	247
474	466	448	248
475	467	445	251
473	465	428	250
473	476	458	241
473	466	424	249
479	467	455	248
476	464	471	249
476	487	448	227
478	473	464	243
474	464	484	248
477	469	470	245
477	472	463	240
474	460	455	252
474	472	465	245
472	459	483	253
474	465	474	247
475	473	470	239
473	469	487	245
474	476	472	235
476	470	475	243
472	460	473	255
474	464	469	248
472	467	478	247
471	478	490	235
473	456	495	257
473	470	476	244
473	462	489	253
471	471	481	240
471	457	485	258
470	461	469	252
473	470	471	244
470	463	483	253
476	470	471	244
471	455	474	259
472	464	455	248
472	461	468	256
472	463	479	252
469	454	460	259
473	463	434	251
471	471	465	245
471	470	477	246
470	471	451	239
469	479	446	237
470	479	465	236
469	478	451	233
466	483	463	228
466	484	450	231
467	485	447	227
465	483	441	230
465	485	457	228
466	485	463	230
460	484	442	230
466	490	459	224
464	492	449	221
469	492	462	222
465	495	452	219
465	491	449	223
469	487	457	226
468	491	434	225
468	500	469	214
466	495	456	217
468	500	450	213
470	497	451	218
469	498	459	218
469	489	444	227
463	497	454	217
466	487	454	227
463	506	431	206
462	489	454	224
461	499	470	219
463	483	466	231
461	498	454	217
460	497	469	219
459	485	465	228
460	484	459	234
455	494	475	221
453	482	482	232
454	500	471	214
457	482	474	230
457	495	464	219
460	492	468	223
455	483	475	230
455	486	455	227
453	489	470	226
455	482	473	232
452	495	448	217
454	486	467	227
454	476	471	236
454	477	462	238
453	484	465	226
455	487	454	228
459	484	461	228
458	478	463	238
454	478	453	236
456	484	461	232
457	476	464	239
455	485	442	231
459	482	456	234
459	476	462	236
460	486	459	228
458	473	468	239
462	481	457	233
460	478	461	238
460	474	454	241
459	472	446	244
460	477	461	239
463	473	452	243
463	471	451	245
460	475	452	241
463	482	468	235
462	470	477	245
465	470	484	242
464	482	464	236
459	468	477	248
461	478	484	235
462	476	490	237
457	475	485	239
459	468	491	245
459	470	475	244
460	470	477	247
459	476	477	237
456	470	476	245
456	472	484	240
460	464	476	254
458	467	469	246
457	469	465	244
454	469	476	246
453	468	479	247
456	471	462	244
456	474	475	242
459	468	482	243
458	466	480	249
457	469	452	247
453	471	467	246
457	470	468	242
455	472	467	244
460	471	467	246
463	473	478	238
465	470	481	243
465	469	481	246
466	468	478	245
468	468	475	246
469	467	479	247
470	472	470	243
466	471	483	244
471	471	481	239
473	466	476	246
471	473	474	241
472	471	472	245
472	471	476	241
472	468	476	245
469	465	482	249
471	471	472	243
470	469	479	244
470	466	481	248
473	468	475	246
469	466	482	249
473	472	468	242
469	470	482	244
473	467	476	248
475	471	473	244
472	470	479	245
476	470	473	239
475	475	470	239
475	475	481	239
475	477	476	234
476	476	470	239
472	476	478	235
473	481	479	232
475	479	479	234
472	478	479	232
474	483	473	232
473	483	479	232
468	481	482	233
468	482	477	231
468	479	475	233
466	481	473	233
462	479	483	232
463	484	472	230
462	480	478	231
462	483	468	233
458	483	480	230
458	480	483	231
459	483	477	233
460	477	480	237
458	486	484	225
458	487	481	224
459	489	484	223
463	492	476	222
459	494	481	219
458	488	484	226
458	496	486	220
457	495	486	216
455	488	484	227
456	477	484	235
457	482	488	230
457	479	488	235
465	482	480	229
467	478	475	238
477	475	467	226
460	481	490	230
495	480	458	213
473	478	470	228
485	479	460	228
463	482	482	222
478	477	460	229
478	476	465	223
457	478	482	231
466	480	475	230
486	474	460	214
465	472	488	227
463	473	484	230
464	475	484	229
474	473	467	226
458	470	487	233
482	472	468	213
467	479	484	210
456	475	490	225
463	470	483	233
496	476	459	216
467	474	484	224
485	470	458	226
463	470	494	229
466	469	475	229
489	466	460	219
460	470	488	230
469	469	480	217
457	467	490	227
473	468	469	226
460	464	485	231
466	462	482	223
472	464	475	223
458	463	490	235
465	463	474	245
459	465	484	235
461	461	489	243
460	465	486	229
458	462	482	227
462	463	486	226
467	461	481	224
460	460	491	235
470	457	475	224
458	465	493	221
461	460	486	229
464	463	486	217
452	461	504	232
462	463	482	236
456	462	495	246
488	459	456	230
462	469	489	214
466	464	482	229
465	461	488	227
471	469	483	221
462	464	495	230
465	462	492	227
484	463	474	216
454	469	513	217
471	471	482	222
462	468	499	232
460	466	501	217
461	471	487	221
458	470	495	241
464	463	484	235
461	460	498	238
469	453	475	239
458	455	502	226
465	453	492	229
462	454	496	221
465	448	496	221
465	450	498	207
485	444	473	203
471	453	492	230
460	442	496	254
462	444	485	268
470	433	479	259
460	439	485	271
466	435	481	262
463	428	495	285
486	424	468	271
465	431	481	276
488	426	463	251
472	430	481	256
504	422	453	268
487	431	472	226
489	423	478	221
468	425	498	260
471	422	473	290
467	420	466	296
476	421	456	294
480	416	456	285
498	258	510	352
404	417	267	296
408	411	487	280
430	409	454	286
484	395	413	216
407	392	454	287
393	381	425	337
376	370	431	349
390	354	442	303
329	340	476	370
306	338	477	374
298	330	463	379
283	320	472	391
276	309	488	388
296	296	476	328
251	299	479	387
246	287	509	378
251	283	500	384
253	285	492	354
238	286	490	383
243	277	484	372
258	274	471	359
256	275	480	357
255	277	477	354
267	278	450	338
264	285	443	354
263	290	482	348
284	290	465	348
299	297	471	347
321	302	479	351
341	313	451	395
356	325	432	386
370	327	454	382
379	330	452	387
396	338	457	378
417	335	454	376
429	338	438	374
442	341	417	371
446	343	460	350
455	342	423	355
458	345	427	345
465	345	438	334
471	347	441	317
482	347	430	310
489	350	424	311
489	350	425	317
498	349	424	287
495	344	437	305
493	341	438	301
496	344	453	293
502	341	435	299
496	339	444	305
491	344	451	290
494	344	440	271
486	347	455	273
490	347	451	274
493	353	443	271
498	359	432	259
493	361	450	272
491	363	440	260
493	364	438	280
496	366	448	271
491	362	441	277
495	360	450	274
488	364	448	272
494	356	450	259
491	361	452	224
496	367	467	225
489	363	463	251
490	361	444	261
489	359	449	255
487	361	442	247
488	368	442	250
488	369	449	275
489	367	446	290
494	356	454	292
496	353	450	285
490	347	468	286
489	344	471	282
489	342	464	283
487	339	453	292
494	337	441	287
492	337	448	284
488	337	466	275
488	339	458	285
486	331	469	292
492	331	447	280
486	332	461	278
485	331	461	283
493	330	457	271
487	330	457	279
494	331	459	280
493	335	452	284
492	329	462	289
495	328	459	287
490	323	463	298
490	314	464	300
495	314	446	299
497	310	461	300
502	310	440	299
505	307	469	294
514	305	455	287
520	303	453	284
526	301	445	292
529	303	456	284
533	300	461	284
526	289	465	295
528	283	453	291
536	283	480	271
548	280	458	269
553	278	480	275
560	277	458	267
567	274	472	271
567	274	462	278
580	273	469	271
579	271	459	288
586	270	466	284
588	270	462	291
599	269	459	280
598	269	446	279
600	267	461	277
597	269	446	282
595	270	452	273
600	263	444	277
599	262	444	274
602	258	446	272
597	257	449	272
609	256	458	278
614	254	441	276
619	252	456	275
622	252	448	272
620	261	461	279
626	263	437	276
628	263	464	270
624	265	450	276
624	263	440	274
628	261	440	278
629	261	436	271
491	262	548	260
579	270	457	263
577	290	203	287
592	300	458	280
579	320	487	268
511	334	362	289
603	346	444	292
510	366	436	300
584	385	473	270
593	384	451	267
590	387	458	288
583	397	460	281
582	407	380	280
580	409	449	289
570	421	447	269
564	445	448	250
560	458	437	249
561	473	428	234
568	492	418	220
572	514	463	201
579	513	465	200
583	515	455	196
587	525	488	187
580	533	469	183
573	524	457	194
571	525	481	191
574	520	458	196
567	522	436	192
552	513	446	198
537	508	430	206
530	505	455	209
526	505	467	208
518	508	493	204
508	508	499	206
506	507	509	208
493	506	536	208
492	506	542	211
504	524	556	192
502	536	519	178
489	539	557	178
458	536	566	179
438	530	550	187
437	523	533	193
415	525	545	192
414	525	553	189
422	518	539	198
419	511	512	203
410	505	518	210
400	496	520	219
385	486	534	226
374	481	489	232
367	478	466	235
354	468	496	248
342	466	531	246
342	466	473	248
345	463	490	250
325	459	493	258
328	459	462	254
309	455	271	263
322	458	484	261
322	459	437	254
316	456	406	259
316	458	323	257
314	464	486	255
307	462	417	253
320	462	387	254
312	460	455	253
320	461	486	256
323	461	471	256
317	461	465	255
319	459	493	253
319	459	468	255
314	458	500	254
302	458	495	257
313	459	509	253
312	457	501	260
306	458	509	255
306	453	506	262
304	450	500	262
293	448	521	264
307	446	504	269
298	446	491	270
292	446	530	267
288	448	499	269
281	447	520	268
285	445	527	266
286	443	519	271
268	441	508	275
283	443	510	271
283	441	533	277
310	439	489	276
304	437	512	274
300	434	513	281
320	432	466	280
315	428	505	278
302	423	507	287
293	422	424	291
320	420	485	289
291	415	329	292
301	412	495	292
313	408	456	287
299	407	346	304
306	404	510	291
298	401	495	294
310	400	368	298
305	402	522	279
300	397	535	303
308	394	493	295
307	393	354	304
298	394	364	289
304	395	344	281
299	391	362	283
297	391	337	281
300	388	312	288
298	385	321	290
298	385	329	291
298	383	284	295
298	379	309	293
295	376	297	295
299	377	332	290
299	374	298	296
298	375	337	289
301	372	336	293
298	370	347	294
294	371	321	289
291	370	318	289
293	367	289	290
293	370	338	286
288	367	285	284
281	368	282	287
278	369	375	284
281	372	317	283
284	370	288	289
283	371	308	289
290	368	329	292
290	369	312	290
302	370	277	291
312	377	264	294
308	394	268	297
315	417	266	291
310	436	272	280
313	458	270	257
328	485	265	234
334	509	268	210
344	541	262	177
363	553	253	161
372	566	255	150
358	576	538	138
363	581	539	134
361	591	472	126
363	597	504	119
373	608	487	110
384	621	471	96
402	635	464	84
410	644	425	73
424	651	423	67
456	653	404	65
482	660	382	57
506	660	357	58
508	660	360	58
497	654	387	64
505	649	389	70
504	639	409	79
501	627	436	91
494	623	431	96
491	617	425	100
491	611	456	108
491	605	459	113
495	599	463	120
498	598	441	121
499	593	467	126
503	591	439	125
506	593	428	125
501	587	442	131
503	590	435	126
508	585	471	134
506	581	420	136
511	589	441	128
512	577	452	141
514	576	443	141
516	577	465	139
515	582	463	136
512	579	462	139
513	584	448	133
508	589	471	129
501	614	435	105
492	597	418	119
489	616	366	100
487	585	481	132
483	603	427	116
483	618	412	99
474	610	320	107
478	556	402	158
480	579	407	135
483	601	313	115
484	570	308	143
493	592	322	123
497	612	298	104
503	585	413	129
517	580	456	137
525	591	455	127
529	598	430	121
530	187	360	512
502	605	426	112
543	621	452	98
541	625	442	94
543	627	407	92
545	626	424	92
543	627	418	92
542	628	438	91
539	627	440	92
535	628	464	91
534	629	443	90
527	625	462	94
520	623	433	96
516	620	449	99
510	614	470	105
507	615	445	104
509	613	456	106
504	608	461	111
504	609	432	110
504	610	455	109
503	606	474	113
496	612	464	107
492	611	466	108
487	609	476	110
485	608	489	111
483	603	463	116
484	604	466	115
482	606	472	113
588	495	589	164
479	602	243	105
483	598	429	118
486	600	404	118
483	584	285	132
483	576	333	138
483	569	348	147
482	570	420	145
473	577	457	137
465	568	402	147
392	49	445	657
193	205	665	477
158	320	733	391
17	188	709	512
359	530	452	189
332	546	473	169
336	529	446	187
332	529	411	183
323	524	429	189
320	532	436	179
313	543	438	168
303	530	454	185
312	520	458	195
333	523	443	189
352	518	422	194
368	523	400	188
399	518	399	195
405	519	383	192
431	516	379	191
437	512	401	198
445	508	329	201
455	500	408	212
449	498	366	211
457	496	374	212
453	494	330	211
458	487	359	224
454	487	259	226
463	486	361	227
454	479	262	237
462	477	324	236
483	467	372	237
463	454	321	246
464	438	274	277
465	415	290	302
451	391	315	328
444	383	325	331
443	375	326	339
441	385	329	324
443	380	325	334
446	371	327	342
440	397	334	316
437	345	337	361
442	369	336	342
435	383	342	330
438	371	336	332
431	401	343	310
440	385	329	324
433	400	329	312
437	355	333	350
439	369	333	342
434	390	339	323
435	397	339	304
430	406	347	303
434	406	338	298
436	403	338	307
432	406	347	300
431	401	345	304
434	408	330	301
433	356	322	339
437	379	311	323
438	332	312	367
441	365	306	334
437	337	303	363
445	378	306	321
444	390	318	302
461	382	308	310
453	376	317	316
463	384	306	302
464	371	309	326
478	318	292	365
471	303	290	366
463	319	311	352
476	295	321	361
472	299	327	375
466	309	337	362
460	323	347	348
454	315	352	354
456	312	330	358
457	314	320	362
459	297	303	379
488	310	282	373
484	308	293	374
490	307	295	373
477	308	310	374
474	307	324	373
477	306	333	376
482	310	327	373
493	300	327	381
503	300	317	379
511	299	321	380
522	301	309	378
537	302	300	374
543	305	305	368
535	307	321	360
541	299	318	364
523	289	338	371
541	278	315	371
532	270	332	374
534	260	314	375
526	256	323	379
538	260	302	367
533	257	290	371
539	253	280	369
539	253	278	369
532	267	289	358
530	255	322	366
519	259	354	361
526	255	337	361
522	258	327	365
517	275	333	347
529	262	318	361
526	263	321	363
528	270	315	349
529	261	310	359
518	270	314	350
531	268	296	345
541	261	281	353
531	262	297	352
526	251	343	365
529	256	333	352
523	254	346	356
532	250	326	352
528	251	320	351
527	255	315	345
536	266	301	330
540	236	306	356
523	245	377	349
518	242	391	345
514	235	357	352
515	233	338	352
518	235	324	348
521	235	309	345
520	237	324	337
521	232	375	338
518	227	389	347
529	222	364	349
533	225	347	343
533	229	350	341
525	236	357	335
533	234	342	338
528	225	323	345
534	213	306	352
536	208	311	358
529	208	313	357
527	204	307	360
508	205	321	356
488	207	364	355
467	210	376	354
466	218	365	354
481	229	326	358
455	251	353	365
463	273	332	376
464	297	318	375
444	323	339	369
429	339	372	369
443	350	364	367
455	366	343	346
466	374	366	341
464	389	375	328
466	408	381	309
465	411	396	306
465	418	401	297
473	417	407	300
483	417	384	302
485	413	388	304
494	415	382	300
502	415	388	304
504	414	402	305
513	413	389	306
523	416	387	300
534	415	385	304
535	412	392	304
537	412	391	307
540	413	382	303
539	411	386	307
536	415	383	304
537	417	390	300
536	419	383	297
535	417	384	300
533	419	391	296
530	418	387	298
529	422	386	297
527	424	389	294
526	428	386	291
521	429	393	290
521	432	391	284
521	435	394	283
524	436	399	282
525	433	398	286
525	432	404	287
524	428	408	291
526	425	413	294
527	427	412	292
523	420	417	298
527	415	413	302
528	414	410	302
530	410	410	308
528	403	413	316
523	402	407	317
519	399	413	318
518	399	406	319
511	395	402	323
503	392	407	327
500	390	406	329
495	389	408	330
485	387	405	332
476	385	414	334
475	383	412	336
471	379	412	340
471	377	410	342
469	378	411	341
466	378	413	341
463	375	414	344
460	374	415	345
462	372	413	347
459	369	413	350
456	365	412	353
452	363	413	356
452	360	412	359
451	353	407	366
446	353	415	366
446	346	411	373
444	346	413	371
444	340	412	379
445	340	412	379
436	339	421	379
437	335	420	382
437	334	418	382
432	334	419	382
431	332	424	386
428	331	422	387
449	331	399	384
427	334	423	380
426	331	422	385
434	335	416	379
427	333	422	380
430	338	419	376
433	332	417	385
429	331	421	386
442	330	411	385
429	331	426	384
437	329	413	383
433	326	418	388
432	331	419	379
432	330	419	382
432	327	419	383
431	331	420	381
432	330	418	381
434	333	416	382
431	331	420	378
443	333	410	378
437	331	417	378
439	336	414	374
437	331	415	379
444	337	407	370
437	335	412	376
440	338	405	372
437	339	410	366
439	347	407	363
435	344	411	366
443	348	405	359
444	345	404	362
443	350	405	360
443	349	407	360
449	351	405	360
449	347	406	355
448	347	407	362
454	340	402	368
450	336	405	369
456	332	398	374
459	331	396	376
462	330	398	374
459	327	402	375
461	327	401	379
460	327	403	376
467	324	396	373
466	322	399	375
468	321	399	375
471	320	393	379
464	319	401	381
466	317	401	383
467	321	402	382
462	321	407	379
463	317	403	375
463	321	399	381
462	317	400	377
460	321	403	376
461	319	400	387
458	320	402	381
461	318	397	377
461	321	397	373
460	319	397	378
458	319	399	385
453	320	405	379
457	321	398	372
457	323	398	372
458	321	395	382
455	321	397	375
454	322	399	381
453	322	400	378
459	324	396	364
451	326	404	374
451	324	404	373
454	323	399	372
454	327	395	375
453	322	392	380
452	322	397	383
452	321	395	377
450	322	400	374
452	323	397	378
450	322	398	379
452	324	395	381
452	324	393	370
455	326	390	378
451	323	396	375
451	327	396	373
455	325	390	383
450	325	394	377
452	328	390	381
449	326	392	379
451	330	393	373
450	332	394	364
442	334	404	368
443	334	401	369
443	338	401	365
447	345	400	361
447	347	402	348
446	347	404	355
447	349	405	344
446	351	405	347
448	356	404	339
445	358	407	343
449	361	407	338
448	363	407	339
446	362	408	333
444	364	411	337
445	363	410	335
448	366	407	336
446	364	414	332
446	363	413	334
447	363	412	336
447	362	411	334
447	362	411	338
444	367	414	326
448	361	410	338
447	361	412	331
445	360	411	333
448	360	409	335
445	365	413	334
448	365	409	329
447	365	407	333
445	360	411	335
448	355	408	348
445	355	411	341
449	354	406	347
445	354	411	338
447	349	406	350
446	343	409	354
446	341	407	357
450	339	402	360
445	331	405	367
447	328	402	366
448	327	401	370
448	323	398	378
454	320	389	377
454	318	387	370
450	317	395	374
451	316	393	381
452	317	389	376
451	316	392	382
454	316	387	376
449	314	394	384
457	315	384	382
455	313	387	379
450	311	392	388
454	311	389	385
449	311	394	379
455	312	385	379
448	312	396	376
456	312	385	379
456	313	387	377
455	313	387	377
455	313	387	378
450	311	392	378
458	312	385	382
452	313	391	385
453	310	389	385
456	312	386	383
447	314	395	380
455	312	386	380
454	314	387	386
453	312	389	385
447	311	390	378
452	311	389	378
448	314	393	377
457	314	381	384
452	313	386	378
451	315	388	382
456	317	382	375
452	316	385	385
452	316	388	377
451	318	383	377
454	321	384	371
450	321	387	369
447	330	388	362
456	327	382	371
453	334	390	355
445	335	395	361
451	343	393	352
444	342	398	352
448	341	389	346
452	342	390	351
442	346	406	346
451	352	400	329
447	353	396	346
452	354	387	335
446	356	391	332
445	357	397	320
447	354	374	331
451	361	372	322
450	372	365	315
450	352	365	339
450	358	377	330
445	359	381	332
446	348	371	343
448	354	350	338
452	356	363	332
433	359	365	329
451	349	346	336
451	349	328	352
456	352	321	335
462	350	340	336
455	350	366	345
449	344	407	345
449	340	395	349
445	340	401	352
456	334	390	357
451	339	393	348
448	335	400	360
451	336	398	349
451	334	391	363
455	333	390	355
451	334	388	366
453	307	386	385
459	334	378	354
451	334	396	362
454	335	396	351
448	334	378	356
456	337	395	358
452	335	384	350
448	341	394	353
455	333	384	357
449	335	399	357
453	334	386	360
450	325	395	359
450	334	384	356
459	335	384	357
448	333	396	355
457	334	384	354
449	336	385	365
450	307	386	384
452	331	391	359
450	327	376	364
456	337	387	353
453	336	391	355
450	337	397	351
449	336	400	354
451	336	393	359
452	339	397	351
451	336	398	353
451	338	401	347
452	336	396	348
451	335	397	361
447	338	407	349
447	336	399	348
448	335	394	362
454	339	395	343
447	338	400	360
456	338	387	352
451	341	396	343
450	338	398	351
448	338	398	351
446	338	400	349
442	341	396	349
440	352	368	335
430	361	365	323
414	359	363	330
417	365	352	316
414	369	354	319
417	359	333	325
419	354	308	338
416	348	307	337
420	356	339	338
421	324	299	365
422	288	304	392
423	237	331	434
424	224	397	447
420	225	392	416
425	277	423	385
418	302	465	344
405	298	491	339
404	306	498	324
403	298	494	326
405	293	491	326
400	288	498	338
401	291	491	337
400	285	489	343
392	298	499	324
388	281	501	346
403	302	487	325
391	297	489	335
403	294	473	331
386	295	489	336
411	298	462	325
400	287	473	343
399	289	465	340
397	281	461	343
404	291	455	343
396	293	456	342
408	294	443	339
401	300	451	336
394	294	457	356
402	302	447	350
400	296	447	344
413	310	432	340
399	290	445	366
400	292	446	355
404	320	441	329
400	299	436	348
406	303	436	345
406	298	432	355
412	321	429	335
403	301	437	357
405	303	441	350
409	307	437	354
408	302	440	356
412	302	434	360
409	300	418	360
406	298	414	356
411	301	409	352
405	299	415	363
406	299	413	346
402	300	420	359
411	302	407	346
414	314	399	336
405	313	411	342
404	312	419	351
409	313	419	345
409	315	420	355
410	322	420	338
422	304	397	371
428	318	409	353
411	334	425	352
426	343	410	356
412	348	425	335
424	360	413	341
429	365	411	338
431	370	415	339
429	385	417	330
435	377	421	335
438	380	422	334
431	394	425	318
429	402	428	312
432	399	422	315
432	394	420	318
439	378	410	333
449	368	415	344
430	371	436	339
436	337	432	373
424	335	439	376
431	348	441	360
433	313	444	389
428	322	452	375
425	329	454	365
430	293	442	392
436	321	427	362
446	359	424	324
450	344	417	343
447	344	418	341
440	343	422	344
449	352	416	333
445	332	412	358
447	341	413	345
438	351	415	339
404	345	443	341
427	348	414	343
436	345	401	338
413	331	422	362
416	322	413	361
412	317	397	363
408	312	380	360
410	304	373	366
398	296	372	369
395	293	375	374
389	292	379	373
396	290	368	369
399	288	369	368
388	286	362	366
391	272	357	386
393	275	363	380
390	279	357	374
387	278	370	378
386	279	365	375
386	280	365	376
383	280	374	372
391	279	371	374
391	277	382	367
370	275	390	367
379	273	383	377
369	276	380	378
376	286	371	379
375	297	365	388
373	312	374	384
373	336	357	375
371	359	393	356
373	358	357	361
375	372	361	346
