326	342	200	131
329	346	201	123
331	344	225	133
509	302	323	173
527	299	299	170
524	296	306	173
343	318	287	141
393	321	386	139
538	291	313	175
492	298	349	164
547	293	300	170
547	297	305	166
542	298	307	168
553	297	305	180
492	304	344	171
408	318	375	157
398	327	183	122
404	338	197	117
411	338	194	119
412	339	188	120
416	342	186	114
422	341	197	119
425	336	201	123
428	336	195	120
431	337	196	118
434	334	201	117
448	340	194	112
453	343	196	112
456	341	360	119
567	303	285	161
606	293	280	169
614	296	257	161
616	298	270	158
572	303	294	155
611	295	275	166
617	294	270	164
623	292	271	163
621	290	275	164
635	294	260	159
628	294	272	161
565	304	183	147
642	302	254	155
645	301	249	153
651	302	255	148
647	302	257	146
654	304	257	148
665	304	249	147
673	304	247	146
681	310	242	140
679	309	243	141
690	307	236	142
696	310	234	141
699	310	229	139
696	312	233	138
694	311	234	139
696	309	230	139
700	308	205	140
698	314	203	134
705	313	192	134
709	313	187	136
704	316	187	131
704	312	195	133
702	311	178	134
696	310	175	137
692	310	179	138
688	309	181	133
695	311	161	131
686	309	164	138
682	313	92	118
682	313	160	126
693	318	139	129
735	341	94	104
677	323	136	122
678	333	140	110
674	311	146	131
677	344	144	108
673	298	153	153
688	357	152	102
687	366	159	91
698	369	150	87
674	305	120	155
698	377	157	81
786	377	72	71
661	309	60	110
662	309	56	102
653	309	88	130
635	313	63	131
618	318	65	113
608	320	79	114
607	322	76	114
601	326	65	107
593	336	75	105
537	341	110	110
527	339	127	106
527	339	128	108
513	338	141	114
513	340	149	113
521	347	153	104
519	341	167	112
525	343	164	109
535	339	177	113
539	345	172	108
537	345	172	108
536	348	189	106
535	349	179	105
537	340	185	113
538	334	190	121
497	326	226	130
500	321	219	131
500	320	220	135
502	322	202	129
504	316	194	136
506	317	188	131
509	337	158	117
500	342	169	106
515	336	139	111
506	340	129	105
496	329	120	118
485	317	146	132
486	318	138	129
473	312	144	139
478	318	127	132
470	318	131	140
450	314	145	144
451	313	147	146
481	323	108	139
519	321	71	132
503	327	79	130
487	325	93	131
485	326	93	133
484	325	91	133
491	324	76	128
491	326	73	126
486	329	80	126
485	329	80	124
486	329	83	135
479	332	74	117
473	337	72	117
473	342	68	115
471	341	73	109
460	343	80	107
450	339	83	102
437	339	139	122
254	365	162	96
223	367	117	81
230	361	133	90
479	331	65	102
518	333	80	103
530	336	69	102
527	337	74	104
532	337	89	107
536	342	161	116
547	341	159	115
546	339	171	116
548	339	168	118
547	331	155	125
549	331	158	127
540	328	176	131
352	322	157	119
351	322	150	118
349	324	164	117
349	322	176	123
350	325	204	118
349	329	169	112
351	329	174	112
348	327	176	114
350	322	184	129
348	321	161	123
349	320	136	117
347	321	116	115
340	313	109	123
336	317	98	113
333	318	66	106
340	319	215	128
333	317	179	118
349	333	237	109
343	315	252	136
331	317	262	143
319	321	270	145
321	322	269	142
313	326	304	141
306	332	308	138
326	334	306	138
311	331	280	141
361	327	230	141
298	329	253	140
292	326	275	147
294	326	263	149
300	328	357	148
302	328	253	150
320	327	418	157
339	319	280	157
403	316	370	157
452	298	312	177
443	318	318	151
473	295	315	177
504	300	300	165
391	334	256	119
408	332	262	132
407	330	251	131
415	331	259	130
419	310	251	145
420	319	255	133
534	308	284	151
573	308	326	149
552	305	170	159
590	310	300	149
585	308	308	160
577	311	308	158
571	310	311	161
579	314	309	161
575	319	327	154
383	330	321	144
377	335	314	140
377	332	310	141
498	323	413	164
499	320	409	172
385	311	558	176
380	318	479	170
396	324	313	158
412	318	275	158
450	320	472	176
462	328	518	160
465	334	544	161
583	332	462	163
488	339	379	152
519	337	568	149
532	355	310	148
555	352	308	150
542	353	313	149
575	355	292	140
785	343	369	158
592	354	296	144
410	381	186	124
406	382	171	123
413	383	168	119
430	375	229	131
586	365	331	150
439	379	240	129
439	379	182	128
443	382	172	125
448	383	165	129
585	367	275	144
611	359	282	153
453	383	204	135
609	363	287	156
612	361	277	162
608	359	281	165
608	369	290	159
607	367	291	162
603	371	290	157
603	371	307	148
604	374	281	155
599	366	282	154
574	368	299	159
584	373	289	152
602	369	254	162
624	369	490	164
508	395	223	133
701	370	306	167
620	371	292	167
618	384	279	152
602	384	243	153
853	380	276	165
843	382	285	165
570	385	560	158
534	395	293	153
822	382	288	162
568	384	468	157
787	388	298	162
804	384	276	164
777	390	287	154
786	387	276	158
771	386	287	149
562	390	498	143
553	385	263	162
575	385	430	157
572	386	242	156
571	387	193	152
574	386	187	157
569	386	192	157
764	404	238	148
760	403	235	147
551	396	190	141
551	396	186	141
548	392	195	143
761	392	202	143
760	391	200	140
756	390	192	135
757	389	181	140
747	388	178	134
736	388	179	134
732	388	165	136
726	391	167	141
725	393	167	138
503	393	243	141
497	405	176	122
497	398	160	123
500	397	149	123
501	396	150	122
499	393	148	123
689	398	135	126
738	388	90	140
729	393	98	134
725	395	103	132
713	397	117	126
732	399	97	117
728	397	101	121
502	399	121	116
502	400	122	113
503	395	122	111
720	379	86	141
731	388	94	123
719	390	102	121
716	390	103	121
719	391	95	118
717	403	194	106
716	399	92	119
716	399	103	111
715	397	96	111
717	397	98	113
783	403	178	115
716	397	114	116
717	392	255	119
713	397	124	121
469	390	114	119
461	393	99	112
462	397	98	104
461	400	101	94
460	400	99	94
464	401	94	95
470	400	90	94
469	396	99	95
469	396	110	99
470	396	106	100
470	390	96	104
464	385	108	111
450	387	133	112
438	388	145	115
436	386	145	116
427	389	147	110
412	386	154	103
400	386	157	100
375	385	161	96
376	385	157	97
354	383	161	95
328	383	166	91
292	383	175	94
274	378	179	105
272	379	179	105
249	372	181	115
235	368	180	120
222	370	184	119
195	366	201	120
197	367	192	120
177	367	204	119
145	374	205	115
134	374	206	114
114	370	214	110
116	368	212	114
102	368	219	117
94	366	215	121
88	364	215	122
78	370	219	122
77	370	220	121
67	374	224	118
52	374	234	119
44	376	238	120
41	375	240	123
44	376	237	124
34	377	238	123
21	374	258	129
12	367	233	129
34	368	372	144
369	337	336	177
790	386	177	121
812	390	143	109
803	389	141	106
796	387	139	100
798	386	137	104
787	384	140	111
774	385	143	105
763	384	147	113
756	390	144	100
755	391	144	97
744	396	151	94
746	407	147	96
746	408	145	96
745	406	144	98
753	407	137	98
746	406	140	102
644	384	234	121
394	363	222	126
376	363	240	132
381	363	236	131
382	363	233	138
346	368	269	146
351	375	267	142
344	378	275	141
342	378	276	142
343	385	281	138
350	385	274	142
348	381	276	149
347	378	275	147
346	378	275	148
342	378	275	145
339	375	271	155
334	373	268	149
327	372	268	148
327	373	268	147
322	373	266	146
311	375	269	146
308	375	266	149
311	375	258	155
312	374	258	156
321	376	248	151
334	382	233	147
340	382	227	148
340	378	224	148
340	379	225	146
343	376	217	143
343	373	215	142
348	371	210	141
349	370	208	144
350	371	207	143
348	374	215	138
356	375	214	141
364	382	210	138
381	386	199	134
383	381	196	136
408	383	183	128
428	384	174	135
439	387	171	136
448	387	169	136
450	387	168	137
459	385	164	138
472	383	156	139
475	378	156	139
491	378	147	142
487	379	150	141
500	381	140	139
502	380	144	141
505	379	141	145
510	384	134	142
510	386	135	141
525	393	116	129
532	397	112	129
532	393	110	138
534	389	106	140
534	392	107	135
536	390	107	136
534	385	107	141
534	380	104	146
532	374	104	149
533	375	104	146
535	377	98	148
537	373	94	151
539	381	92	142
540	380	89	143
540	382	90	141
545	383	87	139
550	385	88	140
555	384	88	138
561	384	88	136
561	382	92	138
565	377	94	143
570	371	93	146
574	367	89	149
578	362	89	162
579	362	87	161
580	362	88	158
586	362	84	156
639	383	87	148
591	360	79	165
591	361	84	165
637	395	88	137
593	375	84	158
593	385	91	145
591	374	79	157
592	386	90	143
593	379	93	152
593	380	107	151
594	371	91	155
596	372	101	160
596	370	100	165
597	368	98	166
599	377	95	158
601	385	92	149
601	380	90	152
602	379	90	153
605	391	82	140
604	385	81	143
602	378	84	150
605	387	81	137
606	380	79	144
604	381	86	141
605	380	88	140
610	377	85	144
619	363	79	155
615	371	85	148
626	350	80	166
622	359	80	160
632	345	84	173
627	339	84	178
631	361	82	155
631	342	93	171
643	344	91	169
649	350	88	157
653	360	87	141
652	355	88	148
654	351	87	144
653	350	90	144
653	348	93	144
654	339	93	150
653	337	92	154
654	328	93	162
651	323	96	171
651	320	95	172
649	320	96	170
650	318	96	174
647	319	95	178
645	345	98	147
655	320	86	168
654	325	83	164
652	330	87	158
646	329	90	161
642	328	89	161
640	327	88	159
637	324	90	164
638	323	90	165
634	318	91	170
628	315	95	170
628	309	93	177
627	308	93	181
627	310	93	180
627	304	89	187
625	311	86	174
622	318	88	165
619	312	91	168
619	320	91	160
616	318	92	161
616	316	92	158
609	315	98	157
611	320	96	153
609	308	98	164
610	292	96	176
607	294	100	171
611	300	91	164
609	296	98	169
610	299	99	163
610	289	96	178
605	297	98	169
610	301	93	171
609	309	92	159
610	305	91	163
607	310	90	157
607	309	90	157
603	304	91	165
602	308	92	164
601	304	93	165
600	306	93	169
601	293	99	187
600	292	97	185
600	286	97	193
598	284	98	195
596	284	98	197
598	280	101	198
603	322	92	157
601	296	93	179
599	330	96	148
595	333	97	141
600	337	90	138
588	274	99	198
585	277	100	199
586	283	98	194
581	289	101	186
576	294	104	182
573	282	104	195
267	268	159	204
185	281	218	195
180	287	232	188
172	291	129	192
217	269	197	214
192	290	213	189
220	275	200	204
195	288	151	200
204	276	220	210
206	283	210	191
221	270	205	212
208	284	210	195
223	270	205	209
224	285	209	196
226	274	211	206
236	288	210	187
251	278	196	198
240	287	214	192
290	283	188	190
264	289	219	191
261	290	242	186
263	301	232	171
286	284	226	187
278	298	235	179
304	284	222	191
306	298	231	175
304	299	221	177
334	293	209	180
357	303	192	177
352	300	197	182
333	297	161	181
330	302	139	190
342	299	362	186
343	305	203	173
347	295	360	197
427	312	294	176
352	300	142	193
363	293	141	187
369	295	109	199
395	297	186	193
383	297	109	201
526	294	203	194
391	298	113	199
393	298	162	194
404	296	110	203
405	297	110	202
405	297	111	201
416	297	109	200
419	293	156	195
435	295	123	181
445	288	304	204
438	305	120	184
443	294	163	187
452	298	104	188
451	299	108	193
563	336	161	147
456	292	265	193
462	305	126	189
468	304	149	178
469	302	119	194
477	304	133	193
481	298	101	194
480	298	175	188
479	310	122	187
496	312	263	173
486	301	120	196
485	301	129	199
485	300	206	190
561	318	201	177
501	312	235	187
564	337	184	160
573	329	198	165
596	336	171	160
541	301	229	196
553	311	192	188
567	310	210	188
551	312	181	192
539	307	226	194
537	301	178	203
547	312	187	191
539	307	224	197
558	331	232	166
552	310	214	190
547	311	247	188
531	299	191	200
539	311	249	182
637	333	160	158
623	323	168	169
579	321	217	170
618	332	177	161
507	284	156	214
548	312	249	184
579	333	215	167
492	285	177	216
602	325	189	165
538	324	249	169
565	325	226	161
564	314	225	186
488	286	277	205
610	331	181	158
500	280	150	212
612	329	177	161
494	277	155	220
528	305	260	183
537	326	252	156
441	294	214	202
514	311	271	179
381	294	327	207
586	332	204	161
374	288	259	217
479	309	312	183
445	294	208	215
458	299	222	198
347	297	260	215
338	301	240	204
338	296	248	213
336	295	253	215
340	284	266	224
441	303	336	197
325	294	264	218
328	306	251	202
330	297	253	217
365	296	225	221
349	286	240	228
419	301	174	210
333	285	257	225
380	304	213	204
368	284	220	222
424	284	177	228
451	286	135	225
345	290	162	213
343	287	182	217
371	275	211	230
355	265	247	244
412	285	203	219
394	281	213	229
367	282	237	231
370	282	232	220
353	266	248	229
337	269	241	227
336	280	224	209
335	288	206	198
333	287	190	201
323	276	171	211
321	286	164	204
316	282	192	201
317	287	172	203
311	283	172	198
299	286	199	198
297	286	179	202
308	296	165	196
296	280	179	208
307	296	155	198
286	294	177	204
291	295	171	202
299	300	161	199
297	300	162	199
480	298	146	214
311	301	139	193
279	300	160	189
287	296	181	190
302	288	155	207
478	298	150	214
283	292	170	203
486	288	153	226
423	293	187	222
287	289	158	206
370	291	260	226
295	294	159	214
337	300	295	222
282	267	159	234
308	282	237	234
316	291	123	223
316	288	132	204
323	293	118	209
312	293	129	209
321	290	123	212
320	293	121	211
314	290	103	214
348	290	163	213
680	335	97	165
535	309	192	194
513	298	263	203
579	299	207	198
549	299	155	212
554	300	162	207
652	322	147	169
355	284	318	204
567	294	168	201
582	300	152	201
592	296	143	208
591	300	150	203
604	293	151	205
611	286	146	212
621	304	167	193
630	295	149	201
540	297	236	199
633	291	151	203
653	305	139	194
649	303	142	193
657	304	132	194
658	301	134	199
657	299	134	201
645	297	148	202
575	294	220	201
514	291	270	204
435	279	287	216
435	294	315	198
423	287	361	202
428	273	299	217
423	278	329	207
425	278	336	208
423	283	340	197
440	280	331	203
493	289	294	196
560	303	225	186
626	301	168	189
372	282	421	223
560	297	232	200
444	280	345	216
622	315	202	187
647	317	149	188
742	332	145	165
635	314	214	181
637	316	157	196
791	344	96	152
653	314	227	184
435	294	372	219
429	318	256	202
511	314	228	194
536	314	259	198
463	309	230	195
531	313	258	198
395	305	217	194
393	308	147	187
388	305	162	186
490	308	290	201
598	307	191	202
555	305	204	201
558	300	146	198
454	299	306	218
623	310	179	202
560	306	135	189
638	302	154	216
561	300	133	201
565	307	123	198
643	313	148	203
564	302	153	202
576	299	163	211
595	300	173	211
648	321	176	186
616	302	177	212
577	295	169	215
253	303	454	207
573	301	218	174
226	299	294	198
484	296	295	213
214	305	303	192
553	292	171	220
643	303	135	213
306	318	311	182
431	297	264	214
192	303	325	202
233	303	531	218
571	309	202	202
165	306	284	196
162	309	296	193
153	309	293	189
146	307	293	188
141	308	303	191
136	307	296	195
136	307	306	194
577	293	163	216
567	302	205	211
604	306	188	197
605	306	160	206
583	308	186	203
570	312	194	198
535	304	225	203
566	304	203	201
563	308	183	204
581	301	186	215
618	315	162	203
598	305	157	211
609	320	203	193
640	318	147	199
526	300	238	212
554	306	205	206
521	306	279	208
546	313	232	210
529	312	260	209
486	305	286	215
502	322	275	194
430	303	277	207
405	305	392	207
519	304	258	204
222	308	246	207
418	310	297	194
411	306	294	191
400	312	312	189
438	309	323	191
402	309	299	195
385	303	317	202
457	311	256	191
354	302	335	209
467	306	237	203
467	295	224	219
381	297	301	213
473	300	222	205
418	297	251	216
458	306	230	209
422	298	276	215
343	306	317	203
344	301	300	212
337	303	299	206
384	310	259	202
333	298	249	203
331	295	302	217
329	298	305	217
430	309	207	208
466	305	236	212
381	306	299	211
348	306	338	204
390	305	228	203
477	308	367	204
328	301	289	204
368	305	472	206
375	305	229	207
337	303	353	208
319	311	299	192
302	303	299	204
305	306	295	201
299	297	297	212
299	304	316	198
288	303	309	203
284	306	302	200
287	301	298	208
346	303	494	211
556	311	303	206
271	300	327	214
403	304	428	214
288	290	319	223
283	296	353	219
631	324	237	193
269	313	322	204
270	307	314	208
266	305	331	210
309	306	471	210
267	314	330	202
747	369	132	140
804	376	77	128
804	376	76	126
802	375	77	125
797	370	78	126
791	366	85	127
784	362	95	133
778	361	103	136
783	360	96	138
780	361	99	138
783	361	96	139
778	361	99	138
780	361	98	138
780	359	97	139
769	357	108	140
660	311	138	197
659	296	128	225
659	299	127	223
658	297	133	226
657	302	131	223
655	301	134	224
656	305	133	221
656	302	132	224
656	300	131	229
653	301	131	221
652	309	136	212
648	299	141	219
647	298	138	220
649	301	136	218
652	304	131	220
653	299	130	223
652	298	128	225
653	299	130	224
651	296	129	228
651	297	128	227
651	304	127	220
650	297	126	225
651	306	125	217
651	296	129	231
651	294	126	231
651	294	125	231
651	294	128	232
651	293	126	232
651	298	127	228
650	294	125	231
649	294	128	231
651	314	127	211
651	294	126	229
652	292	126	231
651	296	127	225
653	292	125	229
653	289	127	231
653	298	127	220
654	291	125	227
652	296	125	225
653	293	127	228
653	300	123	223
652	294	126	227
653	293	125	230
652	298	125	228
652	295	126	229
652	295	125	229
652	295	126	227
653	299	126	226
654	299	126	225
652	296	126	229
651	301	129	221
650	299	131	222
653	306	130	214
648	306	133	214
652	298	127	224
650	300	132	221
651	301	129	220
651	301	131	218
652	316	120	203
651	304	129	216
651	303	119	220
653	300	125	220
653	318	115	202
655	325	133	194
653	324	139	194
653	322	122	200
653	327	132	193
653	329	129	191
655	332	140	189
654	334	158	187
671	378	156	138
656	332	112	191
692	388	141	134
485	335	282	195
656	377	155	144
656	390	139	128
657	388	153	130
648	387	161	132
643	387	169	134
635	386	172	135
633	386	179	138
633	384	178	140
629	382	196	139
626	384	226	142
619	380	227	145
617	380	206	146
618	379	204	148
613	381	201	143
610	379	207	146
604	383	207	139
603	380	214	142
602	380	214	141
601	382	231	145
598	382	212	145
598	381	198	149
597	380	195	151
599	378	195	149
593	378	196	153
593	379	196	150
589	376	200	154
586	376	202	157
586	376	201	155
584	376	205	155
580	374	224	155
573	375	232	157
571	375	223	154
574	377	225	152
568	375	220	153
568	377	208	150
566	376	203	151
565	375	206	153
567	375	204	153
564	376	206	151
562	373	207	152
560	377	215	151
553	375	218	150
558	377	215	150
555	373	220	154
555	376	217	149
558	373	217	149
550	373	223	152
554	373	219	148
554	372	222	152
553	369	218	154
555	369	225	157
548	365	222	164
553	364	214	158
552	367	215	159
550	363	212	162
418	320	222	199
542	351	217	169
410	322	169	204
414	324	283	195
464	328	285	200
503	337	235	185
544	351	214	169
550	354	203	166
551	357	212	165
554	356	213	166
555	351	214	170
552	353	208	172
550	352	218	171
552	352	211	175
551	346	215	182
550	348	211	189
548	350	214	174
204	327	141	195
346	337	158	147
303	325	234	190
550	348	220	173
556	352	204	169
451	338	278	185
557	355	202	154
561	351	209	173
559	355	203	168
559	355	203	170
558	352	206	174
560	355	200	173
558	354	206	171
555	353	206	172
553	355	206	167
554	354	204	171
553	358	203	170
549	358	201	171
552	359	199	168
539	361	205	168
546	364	202	163
544	366	203	166
552	371	195	161
554	372	192	163
559	372	187	163
558	368	187	168
555	373	190	159
558	374	191	159
558	370	189	160
557	368	187	165
554	372	191	161
555	375	190	156
550	376	195	158
553	379	195	154
553	380	190	156
553	381	192	155
550	382	194	155
551	383	195	151
550	383	192	153
556	385	189	150
412	351	255	181
556	385	190	150
