434	126	160	140
429	126	159	136
424	123	154	141
420	120	151	148
425	114	156	152
427	104	160	158
423	101	155	160
420	100	153	158
419	98	154	159
421	93	158	156
424	86	155	155
423	86	154	149
413	87	156	144
395	91	142	152
408	100	150	149
427	105	152	147
230	136	169	171
354	114	175	154
263	148	155	163
428	84	153	150
423	76	153	148
355	73	209	155
363	73	188	183
366	71	175	240
376	85	168	234
390	83	170	237
404	123	170	195
403	75	190	237
409	81	204	235
419	83	148	137
419	84	148	151
420	87	149	152
419	89	148	147
416	92	151	142
410	97	150	142
401	103	149	151
385	109	151	153
374	117	154	160
362	117	156	160
357	119	158	159
364	119	157	160
377	121	159	156
396	122	160	157
412	119	159	156
420	114	157	157
420	110	158	153
429	105	151	148
446	98	154	149
455	87	156	150
466	81	154	151
467	73	155	152
465	64	153	155
471	62	149	153
475	60	148	151
479	57	149	152
483	57	152	149
487	55	151	149
490	52	151	145
494	41	149	146
501	35	148	142
512	32	145	142
511	26	147	142
517	21	141	141
519	13	138	139
522	6	135	138
516	0	128	135
497	0	124	126
467	0	126	125
434	0	140	125
425	0	133	118
408	4	132	129
396	4	136	137
383	9	135	141
365	15	135	137
344	15	135	141
320	26	143	137
297	38	136	135
269	46	139	133
249	50	142	132
231	59	157	187
236	71	158	214
241	69	161	150
240	76	136	135
233	84	145	153
223	87	152	156
219	96	151	154
214	102	150	152
205	103	152	155
197	108	152	153
185	109	154	155
185	111	155	157
189	118	157	152
183	122	159	147
178	129	164	133
192	131	163	131
216	122	157	138
219	122	156	153
210	129	161	167
207	136	167	159
207	139	163	163
200	149	166	162
219	152	164	164
247	152	160	166
274	153	160	168
300	159	166	167
320	161	165	167
328	161	172	168
336	163	170	167
353	167	168	164
374	170	164	163
392	175	164	161
407	177	164	161
426	172	161	159
439	165	162	163
450	164	164	165
470	161	163	163
487	160	161	162
500	160	163	164
522	159	161	166
542	159	159	167
563	162	157	164
572	160	161	161
573	150	156	156
576	141	162	156
591	133	154	152
595	126	155	153
597	117	149	151
597	111	146	149
598	107	144	149
595	105	140	146
591	101	135	143
578	95	133	143
565	89	132	138
557	84	127	131
549	75	123	118
533	68	125	115
521	66	136	116
512	69	152	224
518	67	152	213
516	65	161	204
510	64	173	193
491	57	125	131
470	65	124	126
444	67	130	129
424	63	130	128
410	63	131	130
399	65	134	133
390	66	134	131
383	62	132	133
372	65	134	135
358	66	135	137
348	65	135	139
342	70	128	135
327	73	129	132
315	75	131	131
309	78	133	133
301	82	134	133
286	86	137	133
280	95	141	135
277	101	149	137
265	100	146	132
250	102	148	131
248	106	143	135
242	107	149	149
244	112	152	151
243	118	151	152
228	120	155	153
225	124	157	154
227	130	154	151
223	134	152	149
221	140	155	147
226	143	153	141
224	145	154	143
219	150	153	143
230	156	152	142
247	156	153	148
259	162	155	153
271	170	155	156
284	175	152	156
293	178	155	155
301	183	157	156
317	187	153	156
334	184	154	160
350	185	155	159
369	189	153	153
393	183	150	158
416	181	151	157
436	181	150	155
452	176	152	155
479	167	146	154
495	159	149	155
507	152	150	155
518	150	146	152
542	142	140	151
569	137	143	147
594	129	142	150
614	125	145	149
638	118	143	147
662	112	141	145
664	108	147	142
661	103	138	130
651	99	138	123
644	97	133	123
639	92	130	126
632	83	127	123
623	70	126	130
604	64	129	135
589	60	120	134
565	57	128	135
548	58	127	135
530	61	128	128
514	60	124	128
495	59	122	125
477	62	128	123
470	62	127	127
461	68	128	132
452	76	128	132
439	77	129	137
429	78	129	143
421	85	129	137
412	82	129	135
399	85	132	129
392	94	128	129
378	95	132	126
374	100	135	129
368	107	133	130
360	111	134	129
348	114	134	134
334	117	139	122
326	116	140	121
326	115	130	124
328	115	131	132
319	113	135	143
301	119	145	154
292	129	143	149
278	131	148	152
272	138	149	154
268	146	151	152
263	149	151	154
255	155	152	151
261	151	152	149
266	149	151	153
266	150	153	149
271	151	151	153
274	152	153	156
274	159	155	155
287	163	151	158
292	164	157	159
308	169	156	162
317	174	159	162
327	176	162	162
343	177	160	162
364	180	157	161
383	180	158	162
403	178	157	163
419	177	158	160
435	172	157	160
453	167	156	158
471	160	153	159
484	152	153	156
495	141	153	154
500	132	154	154
505	125	152	150
508	115	152	151
510	110	152	150
505	103	149	149
503	100	148	147
500	100	146	148
492	101	145	147
486	97	146	148
481	98	148	148
479	98	148	149
480	100	145	151
489	101	144	151
496	96	146	153
505	97	147	150
513	97	148	150
522	95	147	148
533	91	148	149
534	89	149	149
539	86	148	148
545	81	148	150
548	80	148	148
551	76	146	148
558	69	144	149
562	63	142	148
567	59	138	145
568	52	138	144
568	49	136	140
564	52	138	141
551	49	140	143
545	47	137	142
544	49	135	137
538	46	132	133
530	43	134	133
491	122	155	162
491	114	148	169
478	101	150	171
468	83	152	185
458	39	160	217
429	39	142	141
413	48	135	137
394	51	136	140
378	54	136	135
364	60	139	128
357	63	160	140
513	133	152	151
515	129	155	154
517	128	154	154
522	125	153	152
526	120	153	153
522	115	152	154
318	105	199	144
269	113	155	132
257	124	155	136
246	132	151	137
243	139	155	142
243	140	155	144
238	148	160	152
244	160	157	144
272	157	155	152
305	156	153	152
330	155	151	160
351	158	151	161
369	164	158	162
379	168	157	161
396	170	156	163
413	172	156	161
432	175	153	157
449	171	153	157
465	167	152	156
476	158	154	155
488	149	155	155
497	142	155	152
506	136	151	152
509	127	152	151
511	125	148	144
507	126	150	131
504	122	150	131
499	122	151	140
491	124	148	150
494	119	146	147
509	110	145	147
517	103	143	146
524	94	144	145
532	85	142	144
542	78	136	141
547	69	133	138
555	56	133	137
557	44	136	136
554	32	135	142
534	36	146	141
265	114	149	156
508	36	134	130
496	37	133	130
493	36	133	132
489	36	130	134
484	38	132	134
480	36	130	134
466	31	131	138
450	30	135	139
450	33	130	139
438	36	132	130
427	37	135	134
415	41	132	134
397	40	138	142
381	42	137	140
365	50	135	141
348	55	136	143
335	61	140	140
393	90	221	187
371	85	265	198
469	125	158	154
466	117	167	151
500	112	149	149
293	82	142	134
281	93	149	151
272	99	149	150
275	108	149	155
275	118	149	152
268	128	148	149
255	134	151	144
248	147	157	134
269	148	145	129
290	145	150	132
308	158	158	132
313	161	161	134
328	167	158	134
339	172	162	150
344	176	167	163
349	182	166	165
354	185	165	168
361	188	167	170
367	188	167	173
379	188	167	173
394	192	167	169
408	193	166	168
423	191	164	171
437	189	164	171
452	190	163	167
474	187	161	168
492	182	163	169
507	182	163	166
529	176	160	165
558	170	157	165
587	166	156	163
599	156	165	164
601	145	163	160
595	133	162	161
594	125	160	157
600	113	155	154
612	99	154	154
618	88	153	153
626	78	152	153
637	72	150	151
637	67	146	151
627	59	148	147
625	52	151	142
614	45	147	142
607	39	149	143
600	33	149	144
586	29	150	144
575	26	147	138
551	23	156	144
544	15	149	145
533	10	147	146
519	4	147	147
505	0	147	146
495	0	143	145
489	0	139	142
481	2	138	141
472	3	137	140
463	0	140	137
460	2	141	134
434	11	142	136
421	15	153	134
429	9	141	139
424	20	132	135
409	23	139	142
396	31	142	138
374	58	153	188
368	57	164	204
388	131	164	157
398	118	161	161
339	20	149	142
328	13	149	148
318	15	146	149
309	13	145	147
441	94	157	162
308	21	165	152
399	80	183	161
275	31	158	131
273	42	151	132
264	47	153	136
253	53	156	136
315	72	240	170
428	86	156	162
209	67	157	142
201	70	167	143
201	75	160	155
202	78	162	154
204	87	164	147
200	91	163	146
202	90	161	153
212	91	158	151
224	88	156	155
230	90	159	160
237	96	159	159
237	100	163	159
235	102	166	161
239	107	164	161
236	113	163	165
232	113	166	170
242	121	164	169
270	135	159	168
300	139	158	168
334	147	158	169
373	161	154	165
406	161	156	165
430	165	159	164
455	166	154	163
471	166	159	165
487	167	161	167
504	173	161	162
525	174	158	163
543	172	160	167
565	173	162	168
584	176	168	166
592	172	171	164
591	162	160	167
596	156	166	168
600	150	163	163
603	141	163	167
611	134	164	169
620	132	166	163
628	122	166	164
636	111	160	161
637	103	158	159
636	96	155	155
638	86	156	153
641	74	152	151
645	64	154	147
644	53	146	146
642	46	141	144
632	38	139	145
613	30	137	145
591	24	139	146
570	18	140	146
547	11	140	147
529	10	138	146
511	9	138	145
516	7	135	146
515	7	137	141
507	2	135	144
492	0	141	132
488	0	139	113
480	0	140	107
476	0	141	112
467	0	150	123
467	3	155	165
454	0	156	221
451	0	158	216
439	0	162	207
430	0	158	206
417	0	156	214
401	0	160	200
398	0	149	210
386	0	155	215
366	0	169	219
352	0	176	220
334	0	189	218
295	0	202	181
265	0	153	147
246	2	142	147
211	1	145	147
192	7	147	144
175	14	151	144
159	19	157	143
153	33	166	141
168	53	153	134
188	83	155	134
195	108	159	127
229	143	148	121
263	164	151	126
281	181	152	142
291	208	157	144
299	221	162	159
307	236	167	157
317	249	169	167
337	266	170	161
365	283	163	168
398	304	163	166
418	323	171	169
455	342	163	165
508	356	154	162
561	359	155	171
607	360	166	177
637	359	173	177
662	349	175	171
686	333	179	163
716	318	185	167
748	293	185	180
772	275	187	181
801	253	187	184
824	230	182	183
842	217	183	182
853	199	182	173
867	179	178	164
880	158	171	159
887	132	169	157
876	111	169	158
848	91	169	166
821	91	157	157
812	83	151	150
791	73	148	149
773	68	142	145
751	62	139	141
717	55	128	143
669	57	133	143
614	66	132	145
572	78	122	140
526	95	117	140
463	126	114	142
375	181	118	157
461	360	141	157
334	443	162	167
175	546	143	164
283	463	307	114
103	568	171	146
186	534	140	162
241	502	156	166
262	477	173	157
290	442	162	142
361	396	134	142
427	357	136	144
394	584	148	121
483	315	164	170
506	310	160	164
548	304	153	164
579	294	218	222
845	483	186	157
912	441	167	158
957	395	181	148
998	347	176	140
1028	283	179	135
1039	233	178	140
1023	197	174	137
1019	159	160	139
1015	110	153	142
994	82	147	138
958	56	142	135
921	35	137	140
867	19	138	132
818	8	133	138
767	12	128	134
717	23	120	128
670	33	118	130
619	42	117	131
570	60	119	129
527	81	118	128
494	104	118	129
456	120	131	135
435	140	142	132
424	164	143	132
