490	311	454	122
496	314	453	124
502	314	448	133
510	322	440	129
486	323	461	138
498	335	448	121
586	338	362	133
487	344	467	135
501	352	439	118
502	347	442	134
515	353	420	128
484	349	448	126
492	358	449	123
491	355	442	119
582	366	360	118
627	361	308	116
601	367	328	112
662	368	273	112
649	370	283	109
667	364	274	123
653	363	289	123
672	358	270	131
669	355	267	119
673	357	259	115
676	358	258	114
674	360	247	109
677	351	258	122
672	359	261	117
674	364	260	115
674	368	258	116
674	374	257	113
674	376	261	116
672	380	259	114
672	377	259	120
669	382	259	113
669	382	257	116
668	382	256	113
668	377	253	117
667	369	260	121
666	375	261	112
666	365	257	122
667	363	259	117
666	355	261	121
667	345	260	125
663	348	266	116
665	346	263	115
664	340	263	117
663	347	264	114
662	339	259	119
663	347	260	113
664	345	259	117
664	348	256	114
667	349	259	115
666	353	256	110
668	351	264	125
666	345	258	118
668	352	261	107
668	352	258	109
669	345	257	116
666	344	257	112
666	342	258	114
664	334	268	123
662	331	266	121
659	332	263	113
659	334	265	118
657	336	265	109
657	330	268	125
653	333	265	112
654	335	266	119
653	329	267	118
652	334	270	115
652	339	270	111
652	337	267	114
652	341	270	109
652	341	267	110
647	342	272	108
650	343	272	112
650	342	281	118
649	341	273	111
645	345	281	109
641	351	284	105
645	354	286	109
640	345	289	118
644	353	290	116
652	353	275	113
648	362	282	109
643	358	286	110
642	365	289	106
644	360	288	110
642	369	293	107
638	370	287	99
634	368	291	108
633	366	294	109
630	368	293	109
627	373	296	106
623	369	304	106
622	373	298	102
619	370	301	105
617	370	297	103
619	374	297	100
616	369	300	106
616	372	300	104
614	371	300	106
616	374	298	99
612	369	304	105
613	371	294	101
614	370	295	99
611	368	301	101
610	366	299	102
611	368	298	100
610	369	295	98
611	369	303	98
609	367	304	103
610	368	304	101
609	367	307	101
609	360	308	110
609	363	316	106
608	359	299	102
610	353	315	116
569	319	360	177
382	388	543	119
613	335	335	148
603	317	345	169
460	241	469	221
617	299	320	144
628	314	314	125
627	311	330	131
629	302	315	115
630	313	306	106
632	310	317	115
631	304	329	120
632	303	311	107
633	304	319	114
630	291	333	128
632	297	323	116
633	279	330	136
633	280	323	125
631	264	329	139
632	266	318	110
635	251	323	136
633	242	319	129
628	242	320	124
626	237	330	129
626	237	322	126
623	232	325	129
621	233	314	122
617	226	321	132
613	238	313	120
608	225	326	142
604	239	316	121
601	241	318	123
597	246	320	115
593	248	326	112
588	252	322	117
585	252	331	125
583	259	313	122
577	263	326	113
573	263	332	121
568	265	323	122
565	266	326	125
562	270	322	113
559	270	313	112
555	273	321	112
552	273	309	113
551	279	308	115
550	283	318	113
550	290	296	100
545	289	303	102
545	293	295	102
545	297	292	98
542	297	298	96
540	297	295	99
538	296	310	99
536	287	306	110
539	290	304	108
538	294	300	100
537	294	304	100
538	292	306	103
536	291	311	103
534	292	305	106
535	293	305	108
533	294	306	109
530	288	314	122
531	292	332	138
516	289	352	126
529	294	337	128
535	296	321	127
536	298	329	136
537	303	331	121
536	299	335	128
538	303	329	118
538	301	339	134
537	300	332	123
538	299	337	123
539	296	333	119
539	288	338	132
538	290	338	127
539	290	333	127
540	292	334	124
537	290	336	126
537	295	339	125
535	287	334	125
535	290	324	123
535	290	328	126
535	290	330	128
535	296	328	124
534	296	318	127
531	294	326	131
531	292	334	133
528	291	326	130
526	290	329	129
524	290	328	126
522	288	330	130
516	286	330	124
514	287	330	119
511	279	323	121
509	277	323	119
510	277	323	115
510	272	315	116
510	273	322	114
510	272	312	116
510	274	324	113
510	272	302	116
507	271	311	116
508	273	324	120
509	272	314	118
508	274	312	117
508	274	326	121
510	274	311	119
509	277	322	119
509	280	313	119
508	283	316	117
510	285	314	118
510	287	324	121
511	288	310	121
511	290	323	120
513	289	307	120
515	290	311	118
514	290	314	119
515	291	313	119
515	290	315	120
515	291	299	117
513	290	309	120
512	290	311	119
511	290	317	125
511	290	306	121
510	294	308	116
510	296	308	114
511	298	308	117
512	300	309	116
512	297	310	120
514	296	321	121
516	297	300	117
516	293	304	121
517	296	311	117
516	292	318	122
518	291	294	116
518	287	309	123
518	286	312	119
519	284	305	118
520	281	319	120
520	281	301	117
518	277	310	119
519	278	324	120
518	274	318	123
519	277	311	119
519	281	308	116
518	282	314	118
519	284	315	121
518	286	298	116
521	285	305	118
522	285	312	119
522	288	304	116
521	287	303	117
522	283	309	121
523	282	319	123
524	279	303	121
523	279	317	119
523	279	295	115
521	273	311	124
522	276	298	120
523	276	304	118
524	278	306	119
522	281	313	122
525	284	304	117
526	286	323	120
530	289	305	117
531	294	321	120
532	298	316	116
533	302	299	114
532	302	327	125
534	305	301	118
532	307	313	120
533	308	310	115
532	307	304	118
530	305	317	118
531	306	315	116
530	302	308	114
529	299	323	119
530	296	314	115
531	293	312	116
531	291	298	113
529	286	318	117
534	289	310	112
534	286	317	120
535	288	303	112
532	285	318	120
533	290	306	112
530	287	318	120
530	290	309	116
528	289	311	116
528	292	296	113
525	289	316	124
525	292	307	119
524	294	309	119
522	294	304	114
523	290	327	131
524	292	312	119
523	293	311	117
522	291	307	118
521	288	313	122
521	291	317	116
521	288	307	118
520	288	323	124
519	290	308	117
520	290	329	125
520	291	307	118
519	294	319	117
521	296	308	114
520	292	318	120
522	295	303	113
522	293	315	122
524	296	304	114
523	293	315	121
524	297	310	113
525	297	317	116
526	296	316	118
524	298	308	116
524	299	310	111
523	298	313	113
522	299	329	119
523	299	311	120
520	300	314	116
521	300	312	114
521	298	310	114
522	296	320	119
521	297	306	115
521	294	312	115
525	294	310	112
525	293	312	115
526	289	318	120
526	290	325	116
529	288	304	116
527	286	320	115
529	288	332	117
529	287	317	117
528	291	329	117
529	290	312	117
528	290	324	118
530	293	325	115
531	290	318	114
532	288	321	117
532	289	324	117
534	289	304	113
533	287	309	115
532	286	303	115
532	285	305	114
532	285	310	115
532	286	311	117
531	288	306	114
531	287	309	117
533	291	310	113
534	294	313	114
535	296	313	114
536	299	307	113
537	300	311	114
537	303	316	115
538	306	317	116
539	309	323	117
539	309	315	116
538	311	311	116
538	310	308	115
538	311	316	113
540	310	317	115
540	307	309	115
542	306	303	112
538	305	309	111
539	303	303	116
538	298	320	124
539	307	322	117
534	303	327	116
534	305	330	114
532	304	333	118
529	306	337	113
527	312	357	115
526	310	357	122
529	314	348	123
528	312	365	126
530	317	358	127
528	316	338	123
529	315	354	130
529	315	356	127
528	311	362	127
527	317	350	122
532	316	349	117
522	319	359	116
527	319	354	114
527	319	343	113
566	318	320	115
562	317	311	115
580	312	308	115
550	315	318	113
517	314	368	108
524	314	360	117
499	313	388	112
505	310	380	114
499	307	386	116
501	307	373	118
499	299	393	124
500	304	362	117
500	290	337	118
497	297	349	116
498	289	336	118
494	280	329	129
494	272	329	133
492	266	328	135
489	263	324	137
486	260	332	142
486	258	327	149
485	252	321	153
487	245	317	157
484	236	314	170
487	234	307	174
483	238	311	161
511	232	290	176
503	225	309	185
492	243	315	148
512	225	293	186
490	220	322	183
496	219	315	213
497	231	301	201
503	220	303	183
498	218	300	228
497	213	316	180
497	217	287	234
492	212	294	245
489	207	305	249
487	205	286	262
487	210	290	258
481	214	278	265
478	237	273	250
477	248	271	245
476	224	270	278
474	244	259	261
472	202	274	305
470	245	259	268
467	218	252	295
467	238	245	280
466	242	252	272
464	241	253	273
463	233	252	279
461	247	233	266
461	241	232	274
461	247	230	269
462	246	227	270
469	243	224	264
474	238	223	263
482	231	218	262
492	224	217	259
499	214	221	259
509	208	221	256
518	201	224	254
526	196	223	251
534	194	226	247
538	196	225	243
542	196	225	241
542	198	230	239
544	201	232	235
547	204	231	233
548	207	233	234
552	210	236	233
554	213	238	234
557	220	236	232
558	224	238	231
560	230	235	228
563	227	245	232
563	237	234	225
565	227	241	233
565	228	235	229
565	228	235	225
563	227	243	223
566	222	243	221
564	222	239	215
564	220	240	214
565	214	242	214
564	213	244	213
564	213	245	211
562	212	246	211
558	212	247	210
557	216	252	207
553	215	256	202
550	216	258	199
552	215	259	202
554	218	262	196
557	218	260	198
563	218	253	194
566	218	254	190
571	214	257	189
574	214	257	186
578	212	276	183
580	211	261	185
910	86	293	147
570	204	272	186
606	201	544	34
851	206	334	267
579	217	267	189
579	228	261	176
581	233	261	175
584	237	326	148
576	243	264	170
585	246	356	203
575	246	273	174
1005	118	197	133
700	248	326	213
576	252	267	169
859	162	310	314
571	239	302	180
590	248	297	154
653	222	519	258
571	248	285	178
848	138	368	113
560	247	289	205
562	248	278	165
685	247	491	257
559	248	279	166
618	211	559	360
540	255	304	227
556	290	277	212
555	256	274	164
559	262	263	156
561	262	456	303
545	259	291	255
556	262	278	164
622	224	457	66
554	260	275	165
556	261	267	154
573	248	396	95
556	261	270	161
554	262	260	157
771	169	349	109
547	263	278	165
545	266	279	179
548	269	311	193
545	270	274	167
551	264	487	248
538	271	291	172
548	273	269	161
552	273	267	157
551	277	360	253
554	274	276	161
556	276	261	162
557	279	266	153
558	279	266	159
562	279	263	153
561	281	264	157
561	282	266	157
565	284	279	183
561	285	265	165
566	285	276	171
690	215	492	26
685	282	434	186
561	288	269	169
576	286	573	312
547	283	281	180
563	285	412	229
572	278	269	154
562	289	270	152
805	149	327	233
570	279	261	149
810	133	327	143
559	285	267	159
578	279	503	29
752	320	353	232
559	281	267	177
1037	83	146	193
691	289	438	218
593	287	255	171
1046	47	146	192
890	250	159	269
554	286	268	168
1036	81	131	174
913	252	160	255
566	293	471	403
544	293	273	155
793	181	331	204
551	293	253	149
547	300	276	161
1021	82	139	172
893	209	250	262
549	293	258	150
552	292	266	148
551	289	529	15
896	404	122	95
687	291	141	129
922	402	140	161
615	287	189	136
868	370	203	178
532	285	264	156
964	54	157	192
608	279	414	260
551	270	245	165
526	283	283	146
732	195	390	57
554	286	309	206
522	276	268	170
529	276	276	198
519	286	290	176
522	278	297	184
685	215	425	225
529	263	308	182
1015	113	191	138
704	281	231	213
526	280	256	176
673	435	398	263
524	286	269	196
976	63	198	185
731	468	315	113
525	284	249	172
635	224	480	43
667	295	529	169
536	264	249	217
609	271	576	448
512	278	272	213
530	270	288	218
524	282	249	179
989	110	137	142
867	310	183	185
535	275	505	350
520	272	277	226
537	224	427	267
524	280	263	182
1008	46	140	179
880	235	105	188
580	291	212	148
676	470	377	217
529	295	267	219
1003	115	205	124
819	178	224	350
775	23	227	338
557	287	225	158
537	288	488	354
509	286	282	282
566	243	240	193
672	219	450	224
580	271	242	152
989	75	144	191
746	358	272	187
944	126	246	131
618	287	262	296
803	157	332	487
515	290	277	185
966	133	198	490
632	192	192	242
750	204	398	387
741	6	314	254
540	295	242	181
972	118	160	138
844	232	181	291
527	318	361	270
787	17	70	370
856	444	138	92
851	456	120	66
850	456	148	68
849	445	140	74
846	450	151	72
846	450	152	74
847	448	140	71
847	448	154	74
841	444	142	74
849	447	158	74
850	445	143	70
851	444	149	76
850	437	148	77
845	438	160	77
834	433	144	76
835	428	170	80
830	412	190	100
798	537	212	116
810	419	189	106
806	464	202	184
803	396	166	115
800	394	154	114
797	391	160	114
794	386	169	119
793	379	166	125
793	359	167	144
530	299	319	147
527	297	263	117
524	294	270	113
524	293	272	112
525	293	274	108
525	293	275	108
525	293	277	107
525	294	279	108
525	293	279	107
526	295	282	111
527	295	284	120
649	325	186	184
751	338	114	183
657	326	175	164
525	292	302	188
524	290	312	230
523	284	283	136
517	281	295	147
520	276	513	260
514	276	298	133
918	334	193	249
912	326	251	263
905	312	259	280
901	306	256	289
896	298	249	284
635	283	451	283
501	287	299	140
885	292	227	311
502	292	302	136
499	294	307	137
877	302	205	227
768	264	316	274
507	297	442	233
496	295	322	152
876	286	206	245
583	304	258	228
508	302	292	166
869	305	213	237
507	297	311	193
865	313	232	233
507	300	315	191
852	340	311	303
509	304	283	136
543	308	515	238
514	295	275	155
508	294	276	144
509	287	276	154
510	280	271	158
510	273	269	163
514	265	264	169
515	260	259	173
515	253	257	175
517	246	254	178
516	236	248	183
513	226	248	185
503	206	256	202
500	201	255	201
503	201	247	198
505	203	244	194
518	226	343	335
497	197	259	213
624	432	248	184
490	210	251	206
492	219	253	207
495	208	263	226
495	176	280	264
499	206	292	242
503	183	312	270
511	212	313	239
518	227	310	221
524	240	304	200
519	229	320	205
537	293	397	145
540	293	322	129
539	270	381	138
556	273	478	137
573	269	471	142
576	276	471	131
574	263	448	136
593	249	430	129
612	239	410	116
605	228	375	109
620	213	392	118
631	208	359	115
635	201	340	116
638	194	317	117
637	192	335	112
633	196	329	115
628	444	97	203
622	204	305	121
483	292	282	179
422	320	279	222
410	102	351	345
353	272	324	311
526	263	264	188
539	296	284	146
525	305	282	136
268	24	385	162
490	300	332	149
241	37	429	178
468	332	345	117
216	45	459	200
415	293	351	194
190	43	398	159
429	329	268	145
164	24	404	156
417	306	354	83
402	306	245	112
398	301	239	124
395	313	244	113
396	317	251	110
398	315	240	105
397	310	244	108
397	310	255	106
399	308	258	106
399	305	259	107
400	303	260	106
401	301	245	105
401	296	270	104
402	293	243	109
403	288	264	108
404	283	240	110
403	278	259	109
403	274	252	107
401	270	256	106
398	264	261	109
396	263	259	106
395	258	258	104
392	258	257	102
391	257	252	102
388	256	245	102
388	257	225	100
386	257	234	99
383	258	231	98
384	258	227	98
386	260	207	94
387	260	230	93
389	263	219	90
392	262	217	91
392	263	202	89
392	262	186	87
391	262	195	86
391	262	193	85
389	257	206	87
390	259	206	83
386	254	214	86
388	248	208	92
386	245	214	95
386	243	211	97
387	243	212	100
390	241	215	102
391	241	216	106
394	242	216	109
398	244	221	110
401	246	213	111
403	248	217	112
404	249	219	114
404	245	217	116
405	241	218	121
405	239	212	123
410	238	216	122
409	232	233	129
412	231	234	131
414	227	232	140
417	223	231	149
419	222	230	153
424	214	225	158
429	202	224	160
429	201	229	157
433	194	226	164
436	189	226	161
439	184	220	159
440	180	223	153
445	179	222	148
447	180	220	145
448	178	222	151
447	181	219	148
448	181	210	146
448	177	220	149
446	181	209	145
448	178	218	145
446	181	206	142
443	178	218	144
442	182	211	140
439	175	215	147
437	180	204	137
437	179	240	139
433	181	215	132
436	182	221	135
432	184	218	135
432	185	221	130
428	187	219	134
431	189	220	135
426	191	222	133
427	192	217	131
420	192	287	151
417	204	234	117
418	199	277	139
414	207	234	113
414	202	419	172
413	211	215	115
575	369	167	90
587	365	253	34
595	343	264	37
620	317	244	62
580	374	168	78
592	358	227	71
581	381	269	10
586	386	132	90
591	385	278	10
602	394	122	85
596	372	262	95
589	349	266	42
595	372	291	61
592	357	240	55
628	283	249	89
582	382	217	100
429	226	391	173
416	223	224	115
435	219	449	136
419	222	214	107
415	218	245	110
581	382	217	86
584	263	297	90
552	222	310	140
413	225	360	142
410	227	224	129
432	228	328	140
413	223	238	124
429	227	351	139
416	227	223	123
585	242	279	136
413	222	217	126
623	257	239	107
622	244	240	122
624	243	242	126
597	233	275	137
584	240	290	192
593	390	289	121
605	391	274	116
615	324	277	174
626	400	274	127
632	403	259	120
639	406	276	130
652	415	259	129
612	235	266	190
657	436	264	120
619	256	267	167
650	439	257	121
647	445	262	115
647	447	261	115
637	447	255	119
613	299	273	222
618	223	245	155
615	242	252	128
595	263	270	204
587	363	291	181
597	373	266	161
593	246	271	154
577	257	265	231
585	400	279	118
588	226	264	117
592	398	274	111
592	229	269	128
570	243	296	204
604	380	289	113
609	371	277	111
614	198	264	171
600	295	299	182
624	159	240	149
601	201	279	141
591	192	278	168
594	330	278	121
596	328	271	105
593	289	247	140
590	176	258	86
601	193	218	73
592	195	253	151
584	321	261	112
584	318	255	109
587	164	241	245
583	315	298	125
585	321	261	110
580	294	252	130
574	265	268	158
575	315	276	117
583	324	256	105
578	302	245	120
575	287	260	141
577	182	242	101
579	257	263	171
585	329	267	107
581	197	256	219
580	335	287	114
585	334	263	107
585	310	250	130
574	215	481	236
565	336	292	117
574	350	254	110
570	342	253	118
568	193	259	160
564	359	273	115
563	323	257	143
552	360	277	120
554	270	273	210
555	369	272	109
536	220	271	214
555	370	291	122
551	364	260	113
534	223	262	188
546	373	266	113
535	281	263	188
545	378	251	95
541	230	231	128
528	225	245	109
544	375	240	99
533	230	236	142
542	374	264	106
538	372	249	98
535	220	233	126
508	197	263	195
540	363	278	120
529	358	249	100
529	207	237	160
533	359	267	100
533	348	247	97
533	342	246	103
531	338	249	104
530	335	241	95
526	327	251	102
521	319	253	101
512	310	249	99
501	306	250	96
494	300	245	94
483	293	254	95
477	286	255	99
470	282	262	97
457	276	265	103
449	275	281	107
451	270	275	113
457	270	274	111
466	269	278	115
483	261	276	128
502	264	273	129
520	250	268	142
537	249	261	148
553	236	261	161
561	234	263	165
566	221	274	172
569	222	282	165
570	226	288	152
570	225	278	154
568	224	276	150
566	223	279	154
564	225	273	163
560	233	279	164
556	234	290	168
550	243	287	186
543	254	290	164
538	256	276	196
532	270	264	218
526	283	252	221
518	289	266	203
513	300	266	225
506	309	264	245
500	321	253	228
504	327	276	191
508	339	284	192
509	348	262	176
512	345	277	157
512	342	263	156
509	340	266	157
508	334	273	168
514	334	246	151
511	327	262	161
515	325	264	157
512	321	266	148
515	314	269	157
518	312	271	153
522	311	268	149
524	309	267	150
527	305	266	151
529	302	273	146
530	299	243	143
530	294	241	141
530	285	226	147
537	292	243	146
536	288	248	142
533	274	242	142
537	300	230	140
534	296	239	146
535	292	236	143
534	298	227	140
534	301	235	149
535	315	236	127
529	307	253	146
534	311	256	136
534	314	252	129
531	309	250	132
529	308	254	129
528	301	254	131
528	296	258	131
525	295	254	127
523	290	249	126
523	286	263	133
608	154	242	113
524	284	286	49
610	199	249	45
524	297	259	128
525	295	252	128
530	296	259	131
524	299	275	130
611	164	235	112
611	192	226	78
626	130	219	117
611	121	232	141
607	135	230	128
623	172	202	97
623	181	229	68
641	181	212	62
667	143	188	87
587	228	257	39
625	164	232	73
663	149	185	83
568	235	275	10
638	201	186	37
524	313	144	91
624	179	231	69
676	152	181	101
663	147	185	89
531	277	293	10
548	320	116	81
582	248	243	10
670	148	145	90
554	263	156	120
534	270	282	48
521	288	285	95
522	284	209	119
532	259	237	67
612	190	253	48
539	253	319	10
562	291	113	81
620	197	214	18
572	281	123	69
647	171	195	41
533	273	279	101
531	266	263	112
529	271	251	108
529	267	403	153
535	274	225	127
536	264	346	156
536	272	280	108
628	163	241	80
633	165	213	71
656	152	206	72
577	219	299	31
538	269	335	121
548	250	286	132
539	233	367	188
531	254	235	139
534	264	280	117
599	255	468	227
524	269	291	154
587	146	279	136
553	190	385	213
298	280	328	219
531	242	235	153
589	191	248	83
534	252	256	102
526	285	232	102
601	213	366	241
525	248	252	160
593	184	216	88
554	135	272	119
