365	298	304	250
363	295	307	250
364	296	306	255
362	290	311	256
355	294	316	251
350	293	324	253
346	297	329	247
336	299	341	245
345	303	334	241
321	302	359	242
314	299	365	244
310	298	366	247
355	292	319	252
358	290	319	254
353	284	324	260
357	283	320	260
353	282	324	261
337	284	341	257
325	284	358	256
333	287	350	252
339	288	344	251
343	294	343	247
347	292	340	248
344	288	340	255
346	280	340	264
347	284	335	258
345	283	340	258
346	279	342	263
352	278	338	264
352	280	341	260
347	284	349	255
341	281	358	258
339	288	359	254
342	289	357	254
342	290	358	255
340	291	361	253
338	287	365	257
337	290	363	252
336	286	366	254
338	283	365	258
345	288	357	255
352	288	355	250
359	287	351	251
368	288	342	250
379	291	332	248
382	288	331	250
376	288	335	250
377	287	334	253
385	284	325	256
384	279	326	260
383	275	327	264
380	278	330	260
374	278	340	262
369	277	346	262
364	278	353	262
356	279	364	261
350	276	373	265
351	276	368	267
353	276	366	266
368	276	355	264
366	278	353	263
373	272	348	268
374	273	347	267
376	272	349	268
371	271	355	268
363	275	365	265
363	279	362	258
371	281	359	256
383	285	351	254
385	285	351	253
395	282	343	256
394	283	339	256
397	278	339	261
374	272	360	267
388	277	345	264
390	271	342	272
388	274	347	268
385	274	353	269
382	274	358	269
381	277	356	266
382	280	359	261
382	280	363	263
381	284	360	259
381	281	362	265
378	279	364	265
375	277	368	267
374	278	372	267
372	279	372	266
372	279	373	264
370	276	378	267
367	282	383	259
364	284	390	256
358	286	395	254
352	284	398	255
357	282	394	257
360	280	391	258
354	279	398	261
368	276	384	264
370	274	384	268
361	270	392	275
363	267	391	273
374	269	383	274
375	272	383	269
373	269	387	270
364	276	397	265
359	280	403	262
356	280	406	261
360	279	401	262
363	278	398	263
365	275	397	265
370	273	392	267
370	266	390	273
369	265	391	275
373	268	391	270
370	272	397	264
370	278	397	256
371	278	395	255
371	275	399	260
364	275	408	259
357	272	414	258
360	264	410	268
363	265	408	267
366	261	407	272
373	258	401	278
403	255	371	282
400	255	368	280
401	256	374	280
406	252	367	285
408	254	368	281
405	254	371	280
405	255	375	280
406	259	375	277
403	258	374	278
400	254	376	282
396	253	378	280
402	249	373	283
401	258	375	275
402	260	379	274
400	257	385	276
402	262	387	269
404	261	387	269
404	259	386	270
400	259	393	270
387	263	404	263
387	262	401	265
390	251	399	276
397	252	391	275
398	254	389	273
398	248	389	281
387	257	401	273
386	257	405	272
383	258	410	271
377	261	421	269
373	260	424	269
370	260	428	268
368	260	429	272
439	256	361	272
426	259	376	269
416	253	387	276
410	253	390	276
410	251	394	276
412	246	394	281
408	247	398	278
407	248	402	277
408	252	403	271
406	255	409	267
408	254	407	268
406	254	409	264
408	253	406	264
402	252	409	266
398	248	413	272
443	241	368	277
443	246	369	275
442	244	374	279
440	245	379	278
439	247	380	277
442	252	378	272
442	248	384	276
441	248	381	276
442	252	381	272
439	250	385	274
437	251	386	275
437	245	386	280
437	241	389	282
439	241	385	281
437	241	393	281
435	241	393	278
441	244	390	273
446	247	388	271
453	247	383	269
450	248	384	267
454	246	380	267
454	242	378	270
451	239	378	275
450	237	380	277
443	230	387	284
436	230	397	288
429	230	402	292
420	229	412	294
416	235	420	289
412	231	422	290
409	239	427	283
401	243	432	282
401	241	430	284
401	239	430	286
398	232	432	293
395	234	429	291
392	237	434	288
387	230	440	294
385	232	439	293
382	237	441	288
384	240	440	281
377	243	445	277
396	243	425	276
387	244	438	280
399	247	424	272
408	246	413	273
413	239	407	282
419	240	398	282
430	241	378	283
440	243	364	286
435	241	368	289
430	243	370	288
428	246	369	286
424	250	374	280
421	252	374	279
413	251	378	282
412	252	374	280
409	253	372	281
406	251	371	283
402	251	371	282
396	251	372	282
397	250	369	283
393	252	370	282
389	253	370	282
388	254	367	281
386	259	363	276
381	260	370	277
377	263	368	274
367	264	378	273
361	264	382	271
357	261	382	272
365	260	370	278
367	259	364	280
364	262	361	282
360	264	367	280
353	264	373	280
342	266	385	280
332	268	399	279
330	269	402	278
330	266	399	284
325	275	403	276
321	273	409	277
316	269	413	281
311	273	418	279
303	270	427	284
302	276	428	277
347	274	384	276
350	271	377	282
345	271	388	283
341	271	393	281
339	274	399	281
336	279	403	276
335	282	406	269
337	283	404	271
339	283	404	270
339	282	406	271
349	280	398	272
342	277	401	274
379	276	364	276
384	267	357	290
382	266	360	289
378	265	366	289
374	267	372	287
371	267	379	287
375	268	378	282
382	271	374	280
380	273	376	276
380	273	381	276
381	268	378	280
379	267	378	281
375	263	382	285
369	261	385	287
368	262	389	287
368	260	393	289
361	263	400	284
349	265	414	281
329	268	433	275
317	269	445	274
323	273	443	268
336	273	428	267
406	274	359	267
353	276	416	265
359	276	408	264
365	270	401	271
367	264	402	281
367	262	405	288
368	265	404	283
378	263	398	290
384	267	393	279
386	270	392	275
392	268	389	278
403	269	376	276
408	269	372	278
410	268	370	277
412	266	368	280
414	264	369	278
413	265	370	283
412	260	374	282
411	265	372	279
415	265	373	273
420	271	370	263
415	272	377	263
411	276	381	259
442	272	352	263
443	268	355	265
445	269	352	266
451	262	346	272
450	264	350	271
447	257	354	282
445	256	357	284
442	257	362	282
442	258	364	279
440	263	366	274
435	267	376	273
436	271	376	268
441	271	372	270
446	267	370	272
448	268	370	272
451	268	365	272
452	262	362	276
446	266	370	273
444	266	374	275
441	266	379	274
446	271	375	267
439	268	384	270
442	267	386	270
443	269	385	271
445	273	386	263
449	270	384	263
451	269	383	266
449	267	387	267
449	267	387	268
450	268	388	270
453	265	386	274
470	266	370	273
483	268	358	271
484	267	358	273
485	274	357	265
487	275	358	262
488	276	353	264
492	275	351	263
494	274	348	265
495	264	347	274
491	274	347	265
491	259	350	281
487	265	357	273
485	257	359	279
506	259	338	276
510	266	336	268
509	263	336	272
508	265	338	268
505	267	340	266
502	266	343	265
501	264	344	269
499	261	347	271
499	261	344	274
492	257	351	279
486	259	356	279
467	257	373	279
459	261	382	276
458	267	381	272
463	271	376	273
461	274	380	269
462	274	379	269
471	277	366	261
463	276	374	264
464	274	372	266
466	274	370	264
468	270	369	268
474	268	363	271
480	261	357	278
476	263	359	273
476	262	360	273
472	265	365	268
476	267	359	264
482	268	351	264
485	266	347	262
484	262	345	268
477	262	350	265
481	263	347	267
495	262	331	269
497	257	326	272
494	257	329	271
488	256	333	272
485	255	335	274
484	260	335	270
481	256	338	272
480	259	339	266
479	258	337	272
481	257	333	269
477	259	338	267
470	256	342	269
482	257	327	268
503	255	303	270
495	252	311	274
496	252	308	269
502	254	301	267
505	254	296	266
503	256	299	264
497	256	303	261
491	259	304	259
489	258	305	261
488	258	304	262
485	258	302	260
482	259	304	261
479	257	307	266
475	255	311	268
467	255	319	267
453	259	331	264
436	261	350	262
424	263	361	262
485	261	301	264
498	268	286	257
417	268	364	256
498	266	282	261
496	264	283	260
492	264	286	260
489	265	289	260
482	266	295	260
481	266	297	258
468	267	310	257
447	270	328	253
453	272	319	253
455	276	317	247
459	276	315	246
461	272	312	250
460	268	312	255
478	267	293	256
484	264	286	262
481	261	289	264
482	266	290	258
477	267	295	257
477	271	296	255
480	275	294	249
485	274	288	252
482	276	292	249
483	276	290	251
481	276	291	249
487	275	285	250
491	275	281	251
491	273	284	255
497	271	280	256
493	271	284	255
493	272	285	254
492	271	288	253
494	271	285	252
492	270	290	251
489	273	291	246
488	273	293	245
486	275	295	246
485	268	297	249
485	275	297	242
486	265	296	254
485	265	299	255
488	268	300	254
487	268	301	254
505	272	286	249
509	273	282	248
515	273	278	249
517	274	278	245
519	275	276	246
519	274	277	246
521	272	275	250
528	271	266	250
529	272	263	249
529	269	265	253
533	266	263	252
533	264	262	253
534	266	263	253
540	268	260	248
534	271	266	244
529	273	273	243
525	272	276	244
526	271	276	244
523	269	278	247
521	268	280	247
514	268	287	249
524	267	277	252
505	268	300	249
520	268	285	246
508	268	297	247
498	269	307	245
478	271	327	242
547	271	259	244
488	270	317	246
514	270	291	246
558	267	247	249
498	269	306	244
556	260	250	255
509	265	298	247
516	265	293	249
537	264	271	252
532	265	277	246
539	266	270	245
551	268	260	239
557	268	255	232
560	266	251	233
561	264	251	236
565	263	248	236
565	262	250	237
564	260	249	238
562	257	256	240
555	255	262	242
555	254	266	242
553	253	269	240
558	251	267	240
559	255	265	237
553	253	274	238
559	255	269	235
555	255	273	235
565	253	264	236
566	252	263	236
570	250	260	238
570	247	259	239
571	246	260	239
571	246	262	237
569	246	264	235
565	247	269	233
566	248	269	232
565	248	270	233
567	248	268	231
567	248	268	230
567	244	266	232
565	241	267	236
559	237	274	240
553	234	281	242
544	236	289	242
546	234	290	242
565	236	272	238
567	239	271	232
575	241	262	229
585	241	253	230
589	241	248	228
590	241	248	227
592	239	246	229
594	238	243	229
592	237	247	231
594	236	247	230
595	236	246	233
598	236	242	229
599	238	241	232
609	240	233	223
611	241	230	221
611	242	231	217
610	239	232	219
613	236	229	223
613	235	230	224
615	234	229	225
616	235	229	225
614	234	232	226
609	233	240	226
610	235	241	224
610	238	243	221
611	239	241	220
608	241	246	219
605	245	250	216
606	244	252	216
605	243	255	218
605	243	256	220
614	241	251	220
617	239	248	224
617	239	249	223
618	236	249	225
618	236	252	224
616	235	257	225
611	240	265	220
607	244	273	215
605	247	277	211
604	248	279	210
603	249	281	208
600	247	284	213
595	246	290	213
595	245	290	215
600	244	287	216
620	249	268	213
616	245	274	214
622	249	268	209
627	249	265	209
629	253	264	206
627	251	268	207
627	254	269	203
629	250	267	207
625	248	271	209
621	248	275	208
617	248	279	209
614	246	284	212
609	245	291	212
610	247	292	210
621	247	282	208
631	248	274	207
635	246	271	208
632	247	274	207
629	248	275	205
623	246	280	206
620	243	282	210
619	246	283	209
616	242	286	215
615	242	288	217
611	243	294	215
608	246	300	211
601	249	305	208
597	251	311	205
593	250	314	207
591	251	316	205
591	251	316	205
585	248	322	212
578	248	330	210
582	248	326	210
589	247	320	213
597	250	314	211
602	249	311	213
609	248	305	213
615	245	302	216
623	252	293	207
638	247	281	214
650	249	270	211
651	254	267	208
651	251	269	211
647	252	274	210
642	252	280	213
633	252	292	216
633	254	294	214
636	255	294	212
645	259	286	208
648	257	284	210
649	263	284	204
648	264	288	204
644	265	293	205
640	257	297	214
638	259	303	211
636	262	308	214
630	261	315	216
624	263	324	211
616	264	332	213
609	267	342	210
600	268	356	209
596	268	360	208
608	270	352	208
603	268	358	210
617	271	344	208
604	269	354	211
630	270	329	216
613	268	346	222
617	265	339	222
621	274	334	217
622	276	330	215
622	278	326	212
619	280	325	211
618	278	322	211
623	283	312	207
631	282	299	209
624	283	303	209
623	285	300	211
620	284	301	215
614	286	303	212
602	287	315	209
608	290	306	206
614	294	300	202
625	291	288	207
635	291	279	208
648	292	266	205
645	290	266	207
641	288	272	210
642	288	272	213
636	285	278	218
637	290	281	217
629	288	293	219
638	291	287	216
646	294	283	213
649	296	283	210
652	296	283	210
655	299	282	210
658	296	283	218
658	294	285	219
663	292	284	222
664	293	289	222
664	292	296	222
657	291	309	223
653	292	318	222
654	290	323	221
657	293	324	219
677	296	313	216
682	298	313	216
685	299	315	215
698	296	309	219
718	297	295	219
732	296	292	219
749	295	288	219
749	294	305	220
779	294	287	219
786	294	289	219
797	294	288	222
807	297	288	218
820	297	285	220
834	294	287	224
849	293	286	226
860	293	290	226
873	295	291	226
878	294	295	226
886	295	296	224
884	294	305	224
892	296	300	223
888	296	307	221
887	296	308	224
872	293	319	228
889	294	299	231
889	296	296	229
889	297	294	228
897	296	284	230
907	296	273	231
914	297	263	228
917	298	258	228
916	300	259	225
915	303	258	223
913	306	258	221
913	306	256	223
912	306	252	227
913	307	250	227
912	307	248	229
910	307	249	230
908	306	251	231
904	307	255	229
904	309	254	225
905	312	253	224
915	313	241	223
919	313	236	223
924	315	230	223
925	313	227	229
926	309	224	234
928	308	221	237
929	308	220	242
928	308	219	245
932	309	216	244
941	312	208	239
922	313	228	239
919	317	231	235
914	320	236	234
904	320	243	233
898	320	246	230
897	318	244	234
901	316	238	240
897	316	241	247
907	314	231	244
916	316	221	244
880	318	259	239
942	317	197	243
970	326	170	237
984	321	157	243
988	321	150	241
869	317	268	244
970	317	163	253
972	315	161	252
972	314	159	256
974	314	156	258
966	313	163	256
966	314	163	256
957	315	171	256
965	321	163	249
944	324	182	251
953	326	170	248
958	325	163	255
966	325	149	260
963	324	150	259
966	324	145	253
965	325	142	254
966	325	142	255
969	324	136	255
963	325	140	253
955	324	146	260
954	330	143	252
952	332	142	250
949	333	140	253
946	335	137	252
928	337	148	249
932	335	141	258
925	334	144	257
920	333	148	250
907	333	172	262
930	333	137	255
905	332	155	263
906	330	164	269
916	328	144	261
912	332	130	264
909	327	126	263
900	327	134	268
894	320	152	275
893	325	145	265
886	320	144	278
887	309	128	285
870	283	144	322
860	278	154	318
854	291	156	313
848	296	168	308
848	309	158	305
847	278	153	316
843	312	155	310
840	311	156	293
836	290	153	331
829	266	166	340
820	268	167	333
815	267	169	334
810	266	169	342
800	275	183	333
797	282	178	326
790	287	171	331
780	289	169	330
778	296	165	320
773	286	161	321
776	314	154	307
770	306	162	291
762	301	169	322
756	298	162	308
756	306	159	318
757	291	155	313
747	299	169	320
762	291	148	311
736	306	174	336
755	303	138	293
739	322	148	314
738	281	147	336
718	277	166	340
711	281	167	338
712	296	161	327
690	297	181	344
705	279	156	322
674	322	186	321
697	321	148	311
658	275	187	367
671	324	156	298
657	310	165	302
657	298	162	310
678	308	141	299
652	298	169	332
650	305	169	315
646	296	176	334
659	284	162	341
650	273	170	353
662	327	158	302
637	285	182	371
662	288	158	339
652	285	170	403
671	279	153	349
669	283	157	394
673	315	158	324
665	325	168	360
684	354	157	295
671	353	175	311
679	356	169	272
666	365	187	253
664	347	193	264
670	347	191	260
669	344	199	278
672	347	203	297
705	338	172	306
679	365	201	316
690	351	198	293
704	353	183	273
689	369	199	300
699	362	194	315
686	359	210	319
686	346	217	329
704	357	196	313
698	323	192	342
710	358	190	316
713	328	175	350
709	357	181	314
704	349	186	326
710	331	172	329
686	374	203	293
704	360	185	317
701	384	183	314
679	376	213	335
667	378	227	338
657	376	237	339
653	377	236	337
648	380	244	334
639	378	256	327
641	383	253	321
641	387	253	319
642	385	250	320
642	383	243	319
640	387	243	321
636	380	244	336
638	392	243	322
640	377	240	339
642	366	236	350
645	362	235	352
644	376	239	339
647	344	235	373
644	385	234	330
643	378	240	337
641	393	248	317
637	378	250	335
631	388	256	326
628	393	257	320
622	396	264	318
619	403	272	309
621	410	270	302
622	407	270	304
623	408	270	303
625	403	273	306
626	409	276	303
625	396	281	316
626	404	293	308
632	403	289	309
633	402	283	312
634	404	264	310
630	416	263	298
634	427	261	286
638	429	255	285
641	406	252	309
639	419	260	294
641	409	261	304
640	414	273	300
639	411	280	300
635	410	286	307
634	404	285	310
633	394	281	318
629	406	285	307
627	403	289	310
623	413	292	299
623	410	292	305
622	406	295	308
620	395	299	319
617	406	303	308
614	397	306	317
607	419	313	296
604	408	317	308
606	400	319	314
607	394	319	323
603	418	324	295
599	424	325	292
596	423	332	294
595	424	334	289
594	424	335	290
593	413	332	297
589	410	338	303
584	408	340	304
581	390	341	324
575	407	348	308
571	408	348	309
567	407	344	304
560	407	353	303
557	422	355	291
552	416	358	296
546	418	366	293
542	412	371	300
541	410	370	302
535	407	374	305
530	405	379	306
524	404	383	310
516	397	389	319
506	398	398	316
506	408	396	308
504	380	401	334
502	374	405	345
496	385	413	334
500	385	414	334
499	386	413	332
495	392	418	327
488	398	429	321
483	381	436	335
482	377	434	342
479	372	437	347
476	367	438	349
474	372	445	347
470	391	459	325
460	410	472	304
458	412	480	301
457	408	490	304
459	400	501	311
455	395	510	312
454	385	519	324
455	383	521	328
448	385	536	326
450	395	534	314
447	395	541	317
444	385	574	327
436	367	524	348
439	356	522	358
441	357	521	353
444	351	521	362
441	349	531	362
438	337	541	375
434	344	547	366
426	345	559	365
420	357	561	355
411	365	572	346
400	367	580	347
402	366	592	347
402	369	599	344
407	364	600	351
405	361	607	352
409	351	610	362
402	352	617	361
406	351	617	361
403	347	638	364
395	357	648	358
389	365	662	350
392	368	651	348
392	370	658	349
402	364	649	353
406	379	659	340
414	371	654	346
414	378	669	336
417	370	671	342
416	366	676	353
421	359	685	355
418	334	683	384
420	378	690	334
424	348	698	363
420	370	712	344
423	345	710	369
419	392	724	325
407	272	736	442
420	356	732	355
420	372	749	342
408	374	759	343
396	352	731	367
408	405	773	312
453	315	580	366
