517	98	104	80
525	102	103	79
537	97	103	84
550	88	102	91
565	85	99	95
575	86	97	92
577	87	98	88
576	81	96	91
565	76	106	95
558	75	109	89
551	74	113	83
543	68	115	83
537	61	119	88
528	52	122	94
525	57	123	83
519	46	130	89
524	43	128	87
531	45	125	81
546	37	111	85
565	35	97	87
567	36	98	87
574	39	101	87
583	46	101	84
593	51	101	82
598	52	100	82
600	42	101	90
598	32	99	99
597	31	97	105
597	47	95	98
601	63	95	90
600	82	98	85
599	88	100	87
604	84	99	90
601	77	104	95
603	74	105	98
613	81	106	89
618	80	120	95
630	83	118	94
633	87	119	90
632	89	120	84
623	76	122	94
635	76	107	92
632	76	104	89
632	81	104	85
639	79	100	86
644	78	100	86
648	73	98	81
653	61	98	87
658	52	97	89
665	42	94	94
672	36	94	100
679	45	95	95
682	54	99	91
690	66	97	89
701	73	91	85
706	66	90	93
711	65	90	96
717	65	93	94
719	66	99	95
718	61	104	106
717	69	102	99
722	73	103	97
721	79	107	96
728	78	103	97
736	81	104	99
736	82	108	98
745	85	103	93
757	87	94	92
758	95	92	84
755	101	94	83
755	105	94	80
757	108	92	78
760	103	90	80
761	94	90	83
759	83	92	83
757	63	93	89
755	51	94	87
751	45	95	86
749	49	95	81
749	50	96	83
756	46	92	88
762	39	86	92
768	31	94	98
785	28	91	97
794	25	92	94
804	24	91	98
806	26	93	102
809	35	91	100
811	38	89	106
814	43	87	106
812	44	88	105
813	49	88	98
815	42	87	100
821	56	87	84
829	50	84	91
835	47	84	97
838	65	83	86
838	65	84	93
838	76	84	86
837	77	86	85
841	77	85	82
849	67	86	86
855	59	93	91
857	65	95	90
858	75	102	90
859	83	106	91
858	90	105	89
856	83	101	98
852	78	102	102
857	66	102	105
858	57	105	108
867	46	101	113
873	54	98	106
870	41	94	120
872	53	90	109
872	69	88	93
868	70	87	88
864	60	90	95
863	56	89	96
869	58	82	93
873	55	85	95
878	57	82	93
881	63	81	89
881	67	83	88
882	67	84	91
881	68	86	91
883	68	98	91
883	72	100	88
884	78	103	86
886	86	109	86
891	93	106	91
892	102	107	93
894	109	105	93
892	105	105	100
917	105	92	105
931	113	93	103
936	103	87	109
935	103	86	109
928	100	99	117
920	94	95	123
914	92	94	122
916	85	92	127
919	96	89	109
925	115	93	85
928	107	87	90
926	104	86	90
923	107	85	87
917	108	85	87
914	107	85	86
911	107	89	85
912	105	90	85
915	102	92	88
918	101	94	88
922	102	93	87
925	106	91	86
927	112	91	84
932	119	89	89
931	129	95	90
933	137	100	94
940	137	91	99
943	138	90	101
940	137	107	103
950	138	96	105
941	138	97	108
937	136	99	117
935	136	106	115
928	132	106	118
927	129	94	117
925	122	95	117
924	116	101	119
924	113	101	119
921	127	103	102
917	150	104	75
916	153	102	73
918	144	98	82
920	144	99	81
919	136	104	88
926	128	97	96
932	122	97	102
935	127	96	97
935	140	97	84
939	150	93	80
925	155	100	82
921	159	100	81
923	162	95	82
926	161	94	88
931	162	93	90
933	164	97	88
937	168	98	86
944	172	95	84
936	175	106	84
935	182	108	84
939	188	101	87
943	196	95	85
934	196	103	87
939	193	104	88
934	189	111	88
941	181	105	87
934	170	102	96
928	176	108	92
921	184	121	92
926	180	114	100
925	188	112	99
929	190	110	97
924	194	112	90
926	179	111	102
924	204	114	73
923	202	107	74
930	201	108	76
935	201	102	81
937	196	104	87
937	190	103	96
938	193	101	90
936	204	101	74
934	206	100	71
932	201	101	72
928	193	105	76
934	191	99	78
931	187	101	81
924	187	105	83
923	193	106	83
923	202	111	84
927	211	110	82
925	218	111	84
922	221	112	88
925	221	110	90
922	226	113	86
922	229	114	86
923	235	113	86
921	239	117	87
920	244	118	87
918	247	119	90
916	249	118	90
914	248	104	94
909	245	95	100
910	244	97	101
909	244	91	103
906	251	90	95
900	269	89	72
894	270	89	73
892	267	91	73
892	267	89	71
891	262	88	73
895	261	89	75
896	262	90	75
893	261	93	75
887	257	95	82
868	253	110	90
862	257	114	93
873	264	100	88
872	267	99	92
870	265	102	94
866	265	100	91
863	263	95	91
858	259	94	93
855	261	98	89
849	258	103	92
842	256	101	92
835	255	97	94
831	250	99	96
826	245	98	100
818	240	98	105
815	236	95	108
805	236	92	112
801	245	88	107
795	269	94	81
791	273	88	77
789	261	94	89
789	261	93	89
786	259	95	92
785	255	92	95
783	258	90	95
782	260	91	96
784	263	90	100
786	266	86	101
779	274	92	99
777	289	95	98
772	293	99	97
771	289	100	105
771	294	104	104
761	298	119	98
759	302	118	100
766	303	113	96
764	301	114	102
765	306	113	104
762	309	115	105
761	308	114	105
762	306	115	106
762	305	117	109
762	305	118	116
760	308	111	108
762	318	92	97
763	316	88	101
763	315	91	100
767	315	91	100
768	312	93	103
770	308	92	104
772	305	90	105
775	304	87	106
778	303	83	107
780	307	80	105
775	325	83	91
773	328	87	96
771	319	90	105
769	321	93	101
766	317	95	109
758	312	103	107
755	309	110	106
761	307	106	106
760	305	105	119
758	305	105	121
757	304	105	123
753	307	107	120
750	311	111	129
747	313	112	128
750	314	110	118
752	323	112	105
754	339	101	86
755	343	88	85
759	342	90	89
760	347	91	86
762	348	90	88
763	351	91	87
762	352	91	88
763	352	85	87
759	351	86	95
757	349	86	101
759	351	85	105
759	352	84	106
756	354	86	100
751	355	83	100
740	359	87	96
733	362	91	99
732	361	90	95
728	362	90	97
729	359	88	101
729	360	89	101
732	358	89	102
732	359	90	101
731	357	89	107
729	356	91	107
726	353	91	111
723	347	91	113
716	344	94	111
713	343	92	111
712	356	101	97
712	366	86	87
712	362	87	88
714	362	91	90
716	361	95	92
718	362	97	89
721	362	96	88
724	361	93	92
722	362	95	96
722	363	91	98
713	365	100	99
717	363	94	101
718	363	83	109
718	365	79	105
719	370	76	105
721	370	82	105
719	372	86	102
713	376	88	100
698	376	101	103
692	378	107	106
703	377	93	102
699	377	94	106
696	373	93	107
698	371	90	107
696	377	95	98
694	379	91	91
691	378	89	91
688	379	88	89
685	380	94	93
689	380	89	100
689	380	89	99
688	378	92	103
689	378	87	104
685	381	89	103
684	384	86	104
677	386	90	104
676	387	92	121
673	387	93	103
675	387	95	107
676	386	95	109
678	385	92	109
680	384	92	113
680	386	93	115
678	388	86	115
674	387	83	119
670	386	82	119
666	385	85	119
664	381	85	117
665	378	85	117
666	377	85	117
670	376	84	116
672	377	80	120
674	378	76	115
674	376	75	122
675	374	73	124
674	372	75	124
674	371	78	124
675	373	80	122
678	375	78	121
682	378	77	121
683	379	78	120
681	378	89	122
682	377	86	121
684	377	82	119
681	378	84	118
681	379	84	124
685	379	81	122
684	380	83	122
685	380	78	122
682	382	78	121
679	383	78	128
678	383	77	121
676	387	78	125
677	391	76	117
680	394	73	113
663	395	93	115
662	396	96	117
662	395	98	118
662	395	94	117
660	393	92	118
660	393	89	119
657	394	88	121
659	394	81	121
654	394	86	122
652	389	88	128
645	389	96	132
645	389	97	133
642	390	98	131
642	391	99	134
654	393	91	129
649	393	97	132
648	392	99	131
651	392	99	131
651	397	101	126
651	415	115	103
647	416	106	111
639	416	100	118
638	417	100	115
637	419	95	113
638	420	97	114
641	418	90	116
645	417	91	114
648	414	92	113
645	409	90	118
636	412	97	117
632	417	96	119
627	420	98	119
627	422	92	118
625	419	92	119
625	416	94	119
628	416	90	122
633	418	87	123
638	422	86	124
642	427	87	124
640	430	91	124
645	430	87	123
645	430	86	120
639	428	93	120
643	427	89	121
645	430	90	118
642	433	93	114
642	435	88	114
641	439	93	117
644	442	88	117
648	440	83	117
646	438	86	118
648	436	87	111
649	433	85	107
649	433	82	102
648	434	79	106
645	436	78	106
643	439	78	105
641	437	78	109
627	437	92	107
626	437	96	107
628	431	96	112
634	430	90	111
632	431	90	107
630	428	90	107
625	426	95	108
623	423	97	107
619	423	97	107
619	422	98	108
620	422	97	110
621	423	93	109
621	423	90	109
616	422	94	111
610	422	93	106
610	423	88	103
598	424	102	105
602	428	97	103
604	433	100	101
611	436	98	100
626	439	91	99
639	443	91	97
646	444	90	97
651	446	86	101
650	445	87	100
646	446	87	110
641	446	86	105
636	444	87	109
632	439	87	95
631	433	86	91
630	416	84	106
628	401	83	113
623	396	84	116
618	407	81	103
606	408	85	100
605	394	82	116
600	404	85	108
596	405	86	107
596	407	89	105
596	410	90	103
599	411	89	104
604	417	89	105
605	421	93	104
604	423	95	104
601	424	103	110
604	427	98	104
600	419	93	113
599	412	90	117
599	413	88	114
602	414	84	107
605	414	83	107
604	416	90	108
604	413	91	104
604	411	92	104
603	411	85	103
594	407	89	108
584	406	95	111
583	407	86	109
581	406	82	105
582	406	80	100
586	406	81	94
593	406	77	96
593	407	80	98
599	408	76	97
596	409	78	98
587	411	84	97
589	409	80	101
587	398	78	111
583	395	80	114
579	404	84	104
577	401	86	100
571	399	92	104
569	400	94	107
566	401	91	106
563	401	90	104
561	399	92	101
561	394	92	105
560	391	95	100
558	387	98	103
560	386	100	102
564	389	100	101
564	393	101	94
556	387	107	107
561	385	101	107
556	382	103	111
555	378	101	118
550	379	104	111
551	383	103	108
555	388	100	106
557	392	98	103
559	393	95	98
559	394	96	93
559	395	92	94
554	397	92	92
551	400	91	89
551	403	88	85
549	405	90	87
549	407	92	88
560	409	81	86
565	410	81	87
567	411	80	82
572	408	78	77
572	395	79	97
570	394	79	95
564	395	81	91
554	396	90	95
555	396	91	93
556	391	89	101
559	381	85	102
559	374	83	107
558	373	83	102
557	368	82	104
555	368	81	104
552	368	82	99
542	369	90	97
541	371	89	91
542	372	88	89
535	369	95	90
530	364	103	93
536	361	93	100
538	358	84	103
536	353	82	104
537	351	81	105
537	350	81	103
538	351	86	99
540	354	84	96
540	355	86	96
540	355	84	96
538	353	82	99
536	355	83	97
535	355	83	98
536	358	83	96
530	361	83	97
527	350	85	110
528	353	88	104
526	357	89	96
525	362	89	87
521	348	90	101
520	343	90	104
519	341	90	107
519	341	91	101
516	342	90	98
512	343	95	94
514	343	92	92
506	344	96	93
503	342	94	90
508	343	86	83
508	342	85	81
506	342	86	78
507	343	85	78
508	343	84	79
506	338	84	83
504	338	85	83
498	344	87	75
493	348	89	75
487	347	95	75
489	350	98	74
492	346	97	78
486	336	100	89
498	325	92	97
501	329	94	90
497	336	100	86
494	339	105	81
495	339	102	78
499	334	100	83
498	322	104	108
502	321	100	98
509	321	91	92
505	322	96	89
508	321	92	87
497	320	99	85
497	321	97	83
498	320	95	82
497	320	91	79
496	319	89	77
496	315	87	80
494	306	82	87
491	296	84	101
491	297	98	93
490	286	102	102
492	283	100	110
478	284	119	114
492	288	107	101
491	288	107	99
484	291	113	99
486	290	109	91
480	292	117	86
479	292	115	82
477	291	120	78
479	291	117	79
483	291	115	78
483	289	114	79
489	274	105	90
481	268	109	91
493	268	95	86
484	268	103	81
486	269	99	79
487	271	99	77
488	269	94	78
490	264	86	83
488	255	86	92
484	260	97	85
483	268	100	75
484	269	102	75
495	264	99	79
499	246	99	96
501	245	102	96
494	246	110	92
489	246	114	88
484	245	116	87
482	246	119	85
481	247	121	82
481	247	122	81
481	246	121	79
482	246	121	79
481	246	120	76
485	236	113	86
492	226	106	93
492	221	106	92
502	223	95	86
503	221	95	85
503	218	95	84
502	221	97	81
496	221	99	79
496	223	95	79
495	220	93	82
492	210	95	90
494	207	97	90
498	207	104	90
504	205	103	87
506	193	101	97
498	191	109	97
492	202	114	82
491	200	113	83
485	200	121	82
481	199	123	84
480	199	123	83
476	196	126	81
476	196	129	77
476	190	131	79
486	177	123	90
495	173	114	90
512	172	96	87
517	166	91	89
515	170	92	81
514	166	92	85
512	168	93	81
510	168	95	79
510	161	94	82
509	155	95	83
510	157	94	80
511	160	95	73
515	163	99	71
521	162	100	77
524	172	105	73
526	172	106	73
527	155	101	90
525	164	116	80
527	166	110	77
528	166	106	80
528	160	114	84
528	160	113	82
528	153	119	86
528	154	116	82
527	152	116	83
523	148	117	86
522	146	117	86
517	148	117	83
527	148	105	83
542	140	95	88
539	138	98	85
540	137	98	82
544	130	95	83
545	125	97	82
546	124	96	80
545	116	95	82
543	109	95	86
543	103	93	93
545	98	93	100
551	106	93	94
554	113	94	91
553	120	98	90
554	119	98	92
553	117	97	92
552	120	99	90
553	117	102	91
554	127	105	83
558	130	105	86
560	130	106	92
559	132	115	93
561	135	116	86
561	135	118	84
574	130	104	87
580	133	96	80
582	128	97	83
584	131	96	78
587	130	95	83
586	129	94	81
584	120	95	82
581	114	95	85
578	109	95	94
575	104	93	100
573	101	93	98
572	105	91	90
574	106	93	86
578	108	92	86
577	103	93	91
583	99	91	93
585	99	92	91
585	96	90	91
582	93	93	93
582	94	94	92
580	89	94	97
575	95	101	97
578	97	98	93
578	94	96	96
575	89	106	99
585	97	100	87
599	98	88	81
601	93	85	82
602	96	86	78
602	94	88	78
599	97	91	77
596	98	90	74
592	93	91	78
587	87	91	84
585	84	91	86
584	76	90	90
586	69	91	93
588	63	92	98
594	69	94	92
604	73	92	86
612	79	93	86
616	75	88	92
620	73	86	91
624	68	84	97
630	64	82	99
633	57	84	101
636	57	85	100
640	52	88	104
642	54	91	100
648	49	85	109
651	64	86	91
650	79	93	78
648	72	83	85
648	67	79	93
646	67	80	89
645	70	81	86
645	73	80	80
646	71	78	80
646	68	78	84
647	64	78	84
649	59	77	88
649	62	80	83
651	63	85	83
652	72	87	82
655	81	95	84
662	89	96	84
670	92	97	89
677	89	91	90
686	80	92	98
694	85	97	88
700	71	97	101
703	66	94	110
704	71	101	107
705	76	108	108
702	69	100	115
702	60	96	129
702	93	94	94
700	100	92	83
701	96	92	86
704	100	92	83
706	97	92	88
707	102	91	83
712	100	89	87
717	101	91	87
726	102	92	87
728	102	92	87
730	103	94	87
728	105	96	86
723	108	98	88
717	111	99	87
713	103	99	99
712	106	102	95
710	95	105	104
716	91	93	102
717	96	100	93
722	80	105	108
726	79	95	112
745	87	85	113
751	93	93	113
748	95	86	122
752	117	79	106
745	147	91	73
745	133	81	87
745	131	86	83
754	128	81	81
758	122	84	83
766	122	83	81
759	119	92	87
768	131	83	81
760	137	84	83
748	137	86	83
739	135	87	85
732	133	93	84
741	130	86	83
745	128	86	81
734	128	100	81
748	131	87	92
740	138	93	101
741	144	91	93
737	155	93	88
738	160	94	95
742	162	91	99
745	159	104	106
744	156	108	107
763	158	89	112
764	159	98	114
764	161	102	114
763	162	94	115
758	156	92	119
750	195	108	75
745	190	98	76
740	181	95	83
738	179	98	83
743	178	95	83
741	185	100	75
746	183	98	79
755	190	90	74
759	193	85	75
750	192	93	79
756	193	92	79
762	194	94	78
766	195	99	77
765	197	99	78
768	200	99	85
769	206	98	85
767	215	98	84
765	222	103	89
772	223	94	88
763	226	103	79
763	209	105	92
766	214	104	84
761	205	110	87
764	199	106	90
762	195	110	92
762	196	109	94
758	198	108	97
761	201	101	100
757	212	109	95
753	211	105	96
751	211	98	97
753	206	96	99
758	202	93	98
763	203	90	93
757	221	101	69
756	230	103	66
756	234	98	66
754	232	94	67
748	231	95	74
745	230	93	76
744	232	96	75
744	233	96	73
743	231	99	74
743	230	99	77
744	225	102	87
742	230	107	87
740	238	110	84
747	235	112	90
751	241	110	85
753	240	113	86
759	236	112	89
758	238	114	89
766	240	109	89
762	242	111	90
758	245	107	91
764	245	87	96
759	247	96	102
760	244	93	109
763	247	92	109
765	254	88	99
766	278	91	74
765	280	86	71
765	277	90	71
767	277	85	70
770	273	86	75
771	270	87	78
774	269	87	79
775	266	89	80
773	264	92	82
762	258	102	92
764	258	103	96
766	263	100	93
767	267	102	93
766	270	102	92
761	272	104	96
757	276	107	94
753	277	108	96
752	280	107	95
750	283	106	94
748	279	106	99
746	271	101	111
744	270	90	115
743	271	87	117
743	280	90	109
743	301	90	84
743	301	93	79
743	288	90	88
742	282	93	90
743	276	90	90
743	276	91	86
744	271	88	92
746	269	87	94
744	271	90	94
743	273	91	101
738	276	94	103
735	275	97	108
735	281	103	107
738	278	103	113
739	281	103	111
739	292	105	104
729	288	114	118
739	302	110	108
735	293	112	120
741	313	106	103
746	302	107	113
746	298	108	118
747	307	104	110
746	298	107	118
745	306	107	111
739	308	110	103
733	307	115	105
726	310	94	105
721	311	89	106
720	315	84	101
719	311	91	105
722	309	92	107
723	303	94	113
726	296	95	114
727	298	92	108
725	296	94	107
724	299	90	105
723	299	88	109
727	295	85	123
731	293	85	129
735	293	84	132
734	301	88	127
735	289	90	139
736	295	88	134
739	306	85	125
741	310	89	131
734	343	103	103
731	359	108	98
733	364	103	103
733	365	104	107
739	364	97	109
741	363	92	105
727	362	104	100
746	363	92	96
753	361	91	101
750	364	95	99
748	364	91	99
740	363	97	102
741	357	97	106
734	354	110	107
727	353	105	108
726	343	95	111
724	340	99	116
724	335	100	114
724	329	98	120
725	321	98	121
724	318	96	122
722	315	99	124
717	350	83	89
707	353	97	85
700	355	89	86
691	360	93	86
684	364	96	87
687	364	93	88
691	361	94	94
693	359	98	92
689	356	103	94
688	358	106	96
685	360	107	98
684	362	107	99
685	368	108	98
686	367	107	104
689	364	103	106
692	362	102	103
696	359	103	101
697	357	105	95
694	354	103	97
690	353	97	105
685	358	96	101
680	358	97	97
678	357	93	101
678	353	91	101
682	349	89	102
687	345	86	104
693	343	85	108
699	347	80	113
700	350	74	116
695	360	84	112
688	361	84	110
686	368	78	104
683	372	75	100
682	372	85	101
685	374	92	98
691	372	85	97
694	370	84	100
694	369	87	94
690	368	90	95
686	366	85	104
679	364	87	99
675	358	89	104
677	372	90	87
674	371	81	90
673	371	87	90
675	369	90	92
679	369	90	91
686	367	86	92
692	367	85	93
694	367	85	96
689	368	86	96
680	370	90	96
670	375	95	90
671	379	91	99
670	380	88	97
671	383	86	98
674	383	86	101
679	386	84	103
683	388	84	108
684	388	83	108
680	387	83	113
668	386	85	117
658	389	88	118
650	392	91	119
651	395	87	124
650	399	88	118
647	399	85	118
656	396	76	131
661	397	76	127
660	395	80	119
654	394	86	123
647	395	91	122
643	395	92	120
639	392	92	120
635	388	93	117
632	386	92	123
629	379	92	125
630	374	90	126
631	369	91	126
630	367	93	125
624	368	99	130
623	368	97	124
624	370	92	120
623	368	90	116
619	368	91	113
620	367	91	111
624	369	90	110
628	372	89	111
634	378	82	106
630	380	85	108
632	383	83	116
630	385	85	114
630	387	90	108
630	391	79	111
621	393	87	110
619	398	88	115
620	400	90	113
626	402	90	96
627	401	87	92
629	400	84	101
626	399	86	99
617	400	91	94
606	401	97	96
594	402	104	97
585	403	111	98
585	396	111	110
597	398	104	109
610	402	95	106
615	402	98	108
613	400	103	108
626	390	94	120
623	396	95	116
620	398	102	117
620	404	99	112
619	405	98	114
611	405	108	115
616	406	106	110
620	403	103	110
622	402	104	113
621	402	103	107
624	402	99	107
623	399	102	108
612	397	103	105
603	393	95	110
592	395	96	107
590	394	92	107
589	397	90	102
595	398	86	90
601	401	84	82
608	407	79	86
611	404	78	90
613	391	76	103
612	382	76	111
607	382	78	112
602	384	79	110
591	389	88	106
579	388	100	103
594	386	99	108
607	386	95	109
612	382	100	113
611	367	101	129
626	368	85	127
611	371	104	124
612	369	100	125
593	369	105	118
579	369	104	111
568	371	105	110
574	370	98	117
581	370	94	115
584	371	99	115
597	372	92	116
603	375	93	118
607	377	91	118
605	380	87	109
597	381	86	108
590	380	86	93
584	378	87	87
582	374	85	95
585	370	84	99
586	374	86	96
588	379	91	93
591	383	91	96
589	373	86	108
579	368	93	110
558	363	109	108
559	364	108	100
557	356	109	106
561	327	105	137
588	352	83	115
567	343	106	128
572	347	97	125
563	350	104	123
557	347	106	122
557	343	99	119
548	340	100	116
538	339	107	111
542	341	103	110
551	339	94	113
554	344	89	110
557	346	86	110
557	346	86	113
556	347	85	112
544	348	92	111
541	346	90	112
530	347	93	108
521	346	101	108
528	350	93	110
534	349	91	113
543	352	89	110
553	350	81	116
566	358	75	112
569	357	75	116
564	354	78	114
557	350	80	101
554	346	78	91
548	343	78	88
546	338	78	93
544	338	79	94
551	333	80	97
557	325	80	109
565	322	75	113
560	329	78	104
541	333	89	99
541	328	82	100
544	328	76	98
541	324	76	101
543	326	77	101
547	330	78	105
548	335	82	109
548	336	86	110
550	335	84	112
547	332	84	105
539	330	87	104
533	329	90	101
526	329	94	100
535	332	87	98
528	333	98	98
533	336	96	95
534	337	96	96
540	331	89	101
532	332	92	101
533	327	83	107
533	322	82	107
532	321	82	109
532	324	77	115
