604	313	168	228
614	309	161	230
617	305	159	225
614	312	168	212
611	310	171	211
607	307	184	204
615	301	177	219
612	297	178	218
611	303	190	192
609	307	203	196
620	310	192	191
621	314	213	224
611	316	240	232
599	319	261	238
640	326	230	230
639	342	258	204
634	343	260	202
649	357	269	178
653	361	265	165
656	366	272	154
656	373	263	145
655	375	265	156
649	377	264	154
652	372	255	160
648	363	253	170
650	354	245	174
645	335	244	199
645	329	239	199
648	323	233	206
650	313	241	221
652	310	241	221
653	307	244	217
652	304	250	219
653	316	250	209
651	342	256	171
650	341	263	170
648	334	268	172
644	329	286	175
647	329	278	174
649	328	278	181
647	328	277	205
647	324	293	216
634	321	304	234
642	323	287	247
640	324	293	273
641	334	299	240
643	337	317	274
642	343	303	265
642	348	308	268
646	357	301	275
655	361	295	265
651	366	299	260
654	373	300	246
658	377	299	251
657	381	306	249
659	385	306	251
656	385	309	251
659	389	308	251
658	390	310	253
657	387	313	258
657	389	325	264
652	388	329	267
648	388	338	265
647	391	332	271
650	391	332	269
647	392	335	259
655	389	338	275
651	390	342	257
651	387	351	274
662	380	355	314
662	370	364	326
671	365	343	308
679	357	342	328
689	351	336	343
694	345	344	352
698	339	349	373
706	332	342	378
708	328	341	386
712	330	333	384
714	329	323	383
713	328	335	385
714	328	329	384
715	328	340	387
718	330	330	387
718	332	341	383
718	341	346	370
718	347	347	369
716	360	326	352
692	370	356	344
676	384	365	330
662	399	380	318
641	417	397	302
626	415	425	304
616	410	414	307
606	410	413	307
587	403	408	313
583	400	417	314
609	395	384	320
580	396	401	321
597	394	379	322
607	392	360	324
586	389	382	328
583	389	371	326
592	388	351	329
587	390	351	321
538	392	408	322
556	395	361	320
553	400	350	316
546	399	350	316
556	407	337	310
566	407	329	309
562	409	328	305
557	411	329	307
553	419	330	296
552	420	328	296
551	424	334	292
548	426	337	287
549	430	337	287
555	434	332	281
559	439	336	275
571	447	328	269
580	451	316	263
594	461	307	255
606	466	293	250
619	468	278	246
633	467	270	247
644	469	266	247
653	468	265	248
660	467	266	250
663	467	266	248
667	466	265	249
662	464	272	253
657	460	281	255
654	457	286	257
648	455	289	259
645	452	294	262
641	448	300	265
639	447	303	266
637	446	308	267
630	445	312	270
618	446	317	269
606	452	333	260
594	455	346	257
578	461	349	254
560	465	357	248
548	473	362	242
539	481	371	235
526	490	342	225
517	503	344	214
508	503	327	215
513	498	325	219
513	491	334	225
523	482	324	234
532	476	321	241
539	467	303	247
554	460	299	254
570	451	291	260
578	447	288	267
605	443	257	273
615	442	252	271
624	442	245	272
629	442	243	274
628	444	244	271
625	444	242	270
624	448	247	267
629	447	245	268
628	446	247	268
627	444	247	269
627	442	249	275
628	437	249	279
625	433	245	281
617	431	244	283
604	428	254	289
592	425	263	289
583	419	269	296
571	413	282	301
555	409	298	307
538	404	316	313
526	400	328	316
514	402	336	314
504	402	346	314
499	401	353	316
491	402	361	315
487	406	367	308
487	407	367	307
491	410	364	304
494	412	359	303
496	416	357	299
501	421	347	294
507	424	338	288
514	428	328	291
520	430	316	285
521	433	309	285
527	434	299	285
528	434	291	284
526	435	292	282
527	435	288	282
523	436	289	280
522	435	289	281
524	441	289	275
521	441	287	276
515	438	300	280
514	438	308	280
518	440	311	274
512	444	321	275
507	446	332	269
504	450	339	266
508	449	346	266
509	456	347	260
506	457	351	258
462	263	400	445
459	0	328	309
508	463	352	256
506	458	352	257
498	454	355	262
497	450	348	265
489	443	345	272
498	434	331	281
482	427	331	287
486	418	322	301
488	415	308	302
491	413	294	301
489	405	290	309
488	407	284	307
488	403	276	312
503	398	257	317
501	398	260	311
508	397	255	311
507	395	258	311
508	393	262	312
517	404	260	298
525	320	259	379
525	381	270	326
531	384	272	318
534	390	276	313
531	377	284	326
542	363	280	339
495	121	305	294
507	21	317	683
522	149	300	560
536	315	285	382
543	426	273	272
543	303	274	385
535	322	281	366
533	425	275	251
532	428	275	246
528	316	269	353
523	424	278	237
501	155	296	497
495	201	295	448
505	248	284	395
499	222	286	411
500	368	283	256
493	398	286	219
475	221	236	383
481	404	298	198
480	401	296	192
479	399	299	187
477	392	296	187
479	388	295	187
480	383	294	179
479	384	297	175
483	384	297	165
485	380	296	168
488	381	293	158
493	378	289	162
496	372	291	159
499	322	288	206
499	382	294	145
503	362	287	164
505	384	285	144
506	387	279	140
502	256	282	272
503	255	277	277
500	283	283	249
507	364	267	179
510	411	267	113
507	417	260	115
503	420	258	118
498	421	262	119
499	424	258	118
496	426	261	118
495	429	258	106
492	426	258	108
490	427	258	97
489	431	257	103
485	433	260	102
486	437	258	101
488	443	255	96
490	447	252	89
489	449	255	93
495	447	247	97
497	448	249	100
502	449	245	104
500	449	247	111
506	456	244	110
504	451	245	119
504	449	245	125
505	430	243	146
503	457	249	120
500	459	248	117
499	454	249	123
496	411	254	161
490	407	259	160
490	446	258	119
488	374	262	186
485	363	266	189
480	368	272	179
478	441	275	101
480	413	273	126
474	427	280	111
475	435	281	101
470	445	289	89
471	445	288	88
472	445	291	88
473	445	291	88
472	447	291	86
474	447	291	90
474	447	291	87
477	449	287	90
480	449	287	95
482	451	287	100
483	456	291	103
487	460	294	106
488	463	297	112
489	465	297	117
490	477	297	114
492	482	299	115
496	476	296	127
493	487	297	119
494	493	291	116
497	493	282	118
498	496	252	114
497	496	249	115
499	489	246	122
494	493	251	116
495	490	250	120
494	488	253	120
492	482	253	125
494	483	253	122
493	483	255	122
492	486	256	118
493	479	254	125
494	479	257	125
497	481	255	123
498	483	256	122
501	481	254	125
503	483	253	124
502	481	257	129
503	481	258	131
501	480	261	130
499	482	267	127
497	486	265	124
496	482	268	125
493	483	267	119
493	484	267	113
492	481	267	107
491	480	270	105
491	477	272	99
491	474	275	97
490	471	277	93
490	467	278	90
490	464	280	84
489	463	280	81
491	460	280	83
493	461	281	84
495	458	281	87
495	458	279	88
498	462	278	86
502	456	277	93
505	462	277	89
507	461	277	90
510	463	280	91
515	460	277	92
521	462	274	93
519	459	280	96
522	456	280	97
532	457	274	98
551	458	254	94
524	456	280	97
526	456	275	97
522	453	277	100
523	456	273	99
517	451	276	104
517	452	275	104
513	446	279	109
509	443	277	111
508	437	274	114
508	431	267	118
504	425	272	114
503	420	271	111
507	414	265	112
500	408	270	107
499	403	274	103
502	396	271	101
507	389	276	101
514	379	272	103
552	378	199	99
528	370	272	100
543	366	266	98
543	361	271	98
549	357	270	99
557	356	266	97
561	353	264	98
580	353	195	92
567	351	257	96
571	348	258	97
575	347	188	93
575	348	223	94
571	347	270	92
575	352	266	89
573	350	267	89
571	354	265	84
569	357	268	80
566	358	240	80
563	361	270	78
562	364	266	80
559	368	269	78
557	375	270	79
556	379	270	76
558	380	269	78
560	383	268	79
561	388	270	78
564	390	268	79
566	394	269	77
570	399	270	76
574	402	268	79
578	402	269	86
583	396	266	100
586	397	265	107
589	389	260	122
594	394	255	125
597	392	250	132
599	396	246	140
600	405	239	138
600	406	238	136
603	409	233	137
607	410	227	141
612	406	225	147
614	407	225	149
616	412	228	146
616	413	232	147
616	413	238	149
615	415	244	147
613	405	249	159
615	413	248	150
611	413	253	148
607	413	258	148
608	413	260	148
608	416	261	146
606	417	261	146
607	415	254	147
606	415	252	147
606	413	247	149
606	405	244	156
606	404	242	156
605	403	242	155
607	397	236	158
605	387	232	165
605	391	231	157
606	388	224	158
606	394	222	148
603	402	225	137
601	394	230	142
599	384	237	147
598	389	245	141
597	392	252	133
595	385	258	139
595	391	264	124
594	392	270	118
591	390	275	110
592	388	279	107
588	385	284	103
586	382	288	100
585	384	288	91
582	381	292	91
580	384	292	89
579	387	293	83
579	387	295	85
579	390	295	80
578	390	293	81
580	391	291	81
578	390	287	82
578	390	285	84
579	390	282	87
578	390	279	86
576	390	277	90
577	391	272	91
577	389	265	96
575	387	264	97
579	385	256	101
578	386	255	100
577	381	256	105
582	378	249	106
585	376	245	107
590	371	243	111
595	365	239	115
598	367	236	113
601	356	239	121
607	362	235	116
612	360	231	118
615	360	229	115
622	359	230	113
624	352	232	119
628	351	229	120
632	353	224	114
635	353	224	114
640	342	225	124
644	346	226	120
649	343	226	122
656	346	223	119
661	338	223	127
664	341	224	126
672	349	224	119
677	351	224	120
682	356	225	116
686	355	229	119
693	361	228	115
696	362	231	118
698	374	231	110
702	378	223	109
705	379	223	111
707	384	221	111
710	379	216	119
710	371	207	131
715	397	202	109
716	396	203	114
717	399	201	113
718	397	200	114
718	398	199	112
718	398	199	110
719	392	200	111
717	397	201	105
716	395	202	103
716	389	202	105
715	388	202	107
714	392	204	99
715	393	203	95
716	397	204	89
719	399	204	85
719	398	206	84
720	401	209	81
719	405	212	78
718	407	213	77
717	410	215	75
716	406	216	80
717	408	214	78
716	398	215	88
715	391	216	98
716	383	219	109
715	382	224	112
713	386	230	110
710	388	236	111
706	384	245	118
701	375	251	126
694	373	260	124
691	384	263	111
686	380	263	107
678	368	264	115
672	374	265	108
667	362	263	119
660	350	268	133
656	355	270	131
650	368	279	126
641	364	287	134
639	384	293	124
637	382	298	134
633	381	301	146
635	387	302	149
634	394	308	155
637	391	307	166
638	400	308	168
637	403	312	173
638	409	311	174
635	420	316	166
637	430	312	158
635	417	311	172
633	422	307	164
631	422	307	163
632	422	311	159
635	425	292	150
638	423	284	149
644	433	275	138
647	438	270	128
653	439	265	129
658	437	261	125
659	437	258	127
665	437	252	126
669	440	250	124
672	445	248	120
673	448	250	116
677	455	249	109
678	462	249	106
678	468	250	105
678	475	251	102
678	480	253	102
678	481	252	104
678	483	251	103
677	483	253	103
676	480	249	104
676	475	250	105
675	467	250	106
674	463	249	104
673	457	249	102
672	449	249	104
674	443	250	98
676	439	250	96
678	434	249	96
681	431	250	98
683	429	257	95
689	425	250	94
694	423	252	95
698	418	254	95
703	418	256	94
708	415	259	93
713	414	261	94
718	412	265	96
722	412	268	97
725	405	273	99
728	406	276	94
728	403	278	95
729	397	281	97
728	387	281	98
726	378	277	101
724	368	279	102
722	357	278	104
719	346	278	106
717	333	277	108
714	319	277	110
709	305	276	112
705	286	276	117
700	279	277	115
698	268	277	116
694	257	280	118
690	247	282	118
687	235	281	122
683	227	283	121
679	218	283	118
679	207	284	122
677	201	286	120
675	194	288	120
671	186	292	121
669	182	293	119
664	176	298	122
661	172	301	122
654	172	306	118
651	174	311	111
650	178	315	111
653	184	318	111
659	193	316	110
665	203	314	105
663	201	316	115
659	201	318	118
658	220	316	111
656	226	322	118
655	230	325	132
656	243	330	137
659	252	312	141
664	239	318	172
668	229	314	195
669	263	313	172
668	270	311	177
668	263	314	194
630	270	353	196
663	279	324	198
682	298	309	187
688	309	308	183
688	298	309	199
694	317	310	187
697	321	312	189
700	330	313	182
701	340	312	176
701	346	313	172
702	357	314	165
701	358	311	169
698	365	309	172
694	375	308	174
691	372	305	180
684	379	308	181
679	381	305	181
671	387	308	177
663	392	310	172
654	398	316	160
650	404	314	144
644	407	316	131
639	403	315	118
635	398	318	110
635	393	317	106
627	385	326	117
629	378	325	126
630	374	327	132
631	383	329	128
638	371	329	141
644	375	330	141
649	377	330	144
655	378	330	146
659	378	329	149
662	376	333	155
665	371	335	162
667	369	339	169
668	365	344	173
669	368	345	177
671	369	347	179
672	370	347	181
671	364	349	189
670	360	353	196
668	361	353	196
664	363	357	194
661	357	354	201
658	353	351	203
653	352	348	205
650	353	343	203
646	350	337	207
638	341	337	215
634	329	333	225
636	325	321	229
636	317	313	233
635	314	309	231
639	305	297	237
644	293	282	241
643	286	272	240
656	277	254	248
657	264	246	252
652	254	238	256
649	239	239	263
648	233	232	261
646	222	232	264
643	214	227	264
642	208	233	263
641	204	228	265
640	198	232	265
640	196	229	263
639	192	233	265
640	189	234	262
641	186	231	265
642	183	229	264
641	181	230	266
641	177	226	266
641	178	228	267
642	179	228	267
639	177	225	273
637	174	220	276
636	174	222	275
635	175	228	273
632	167	224	282
624	169	227	281
618	165	234	284
611	164	240	286
602	162	243	292
598	159	244	293
596	160	249	292
596	165	252	291
596	163	254	297
596	163	249	301
597	167	251	300
599	171	253	295
602	173	252	296
605	170	250	301
606	174	252	296
608	172	250	294
608	170	245	296
610	167	243	297
612	166	246	296
610	162	246	298
608	157	242	298
609	154	246	299
606	155	252	296
605	152	255	294
604	148	256	295
603	146	260	293
604	140	266	298
603	136	266	296
602	130	271	295
601	128	273	293
601	123	276	295
602	116	276	294
601	113	279	289
602	112	281	295
601	110	284	294
603	106	282	294
604	106	287	296
609	107	290	287
612	106	290	296
619	105	286	293
620	110	295	294
627	115	293	294
631	119	295	281
635	121	294	290
643	125	290	290
637	129	295	298
641	135	297	288
637	135	300	291
645	138	294	284
646	141	297	276
642	141	296	288
643	134	293	286
640	133	283	288
634	132	286	284
630	133	286	297
627	134	283	292
624	135	280	297
619	137	281	297
612	139	284	283
613	141	278	293
590	135	295	297
593	140	284	287
580	139	282	298
581	140	282	288
582	140	279	296
578	147	284	288
579	150	284	281
581	154	290	284
584	160	297	266
584	164	303	294
590	167	300	283
595	172	300	272
600	173	305	280
604	177	310	269
606	179	315	262
617	189	310	256
623	185	312	259
628	188	313	253
626	188	318	248
629	179	313	250
625	184	317	242
633	174	308	241
632	173	308	241
640	175	304	235
645	173	306	232
649	178	305	223
655	171	302	224
654	177	307	220
649	182	320	211
641	181	330	208
643	183	329	204
638	181	335	203
645	174	326	208
649	183	324	198
649	182	326	199
651	188	325	194
655	186	321	195
664	188	315	192
663	196	316	183
665	200	315	182
639	211	341	172
640	213	342	172
641	221	340	165
654	227	331	164
667	241	321	152
670	248	321	147
672	252	322	147
671	251	323	144
676	254	319	143
663	254	330	142
674	254	322	143
660	259	334	139
665	261	330	136
653	261	337	135
651	259	322	136
652	259	349	137
654	259	334	139
671	266	311	134
677	264	302	137
668	268	305	136
668	272	302	137
666	277	299	133
662	278	299	137
663	284	293	132
657	287	291	133
651	288	295	132
644	288	294	135
644	285	292	137
634	281	309	141
630	282	303	137
623	281	300	141
620	281	303	142
621	280	303	144
619	282	285	147
623	282	272	149
593	282	299	152
602	280	288	158
601	280	288	160
599	280	283	168
611	285	252	166
586	286	281	165
581	280	282	173
585	282	274	171
580	285	285	173
596	286	273	175
589	289	286	168
605	289	275	172
598	287	289	174
618	287	277	174
607	290	293	174
603	293	322	171
621	291	303	171
614	293	315	167
613	285	335	173
621	293	324	166
611	286	337	177
612	297	336	168
615	292	338	174
618	309	332	162
622	304	339	177
622	316	344	165
634	325	341	159
631	332	340	157
635	326	351	163
638	337	339	159
641	339	330	157
643	346	343	154
647	344	349	157
642	350	343	153
639	337	353	156
641	335	356	153
633	322	361	162
636	311	331	161
630	296	357	168
613	296	359	165
605	288	374	166
605	283	341	168
629	281	340	165
602	277	365	170
596	274	328	177
608	273	361	173
597	278	367	169
589	275	348	177
593	288	363	162
581	286	356	170
588	288	342	163
588	287	338	161
584	298	329	150
584	283	357	166
581	296	337	154
580	293	332	155
582	296	339	145
578	296	361	151
605	292	331	151
582	293	329	148
588	291	358	151
585	275	315	169
584	285	365	154
592	284	306	155
583	282	367	156
578	287	335	150
573	291	338	145
611	284	298	155
567	278	382	161
578	280	345	168
598	277	340	173
566	288	351	164
608	299	317	153
567	306	380	146
572	307	373	145
600	308	347	144
582	305	339	149
588	311	346	139
567	310	368	150
597	312	338	151
564	310	361	147
562	310	364	152
592	306	347	150
665	312	271	146
594	301	337	173
668	317	277	167
661	317	284	164
610	321	330	165
663	313	279	172
623	325	311	191
668	330	278	190
693	331	251	195
662	331	283	188
630	347	307	166
698	353	246	184
648	361	315	178
668	360	278	188
602	375	341	167
621	378	337	217
659	394	299	174
535	399	412	174
600	390	343	195
625	403	313	192
649	409	285	185
561	410	371	176
635	414	289	187
500	412	432	165
539	401	380	182
538	401	381	187
568	405	397	176
614	409	355	175
612	412	344	173
561	407	397	169
549	407	400	174
560	405	382	182
558	402	389	154
618	411	326	165
655	409	302	174
647	412	301	157
569	418	381	148
551	422	396	170
652	426	295	173
641	432	311	170
608	439	333	153
564	441	389	164
563	451	369	165
595	454	351	177
525	451	428	167
525	463	425	160
550	462	401	159
548	462	403	157
524	462	426	167
531	467	403	161
570	460	426	158
485	464	461	159
564	465	405	163
611	466	347	163
537	466	425	162
571	472	417	156
594	463	381	163
598	467	378	163
607	469	381	168
581	474	409	163
573	479	434	165
605	475	392	182
612	483	402	174
636	486	376	179
669	496	346	188
645	496	382	208
640	502	387	207
618	495	393	199
622	499	390	195
680	504	320	210
625	495	375	217
682	501	309	218
627	486	373	229
644	500	342	216
643	503	338	214
641	506	345	207
644	499	334	212
648	497	331	210
627	498	348	212
627	501	345	210
605	509	367	200
598	509	372	191
625	518	335	192
631	531	330	176
599	532	362	181
604	537	361	179
562	536	413	177
554	556	413	157
586	539	366	165
548	536	414	177
545	549	418	162
531	543	423	170
505	542	445	172
522	533	421	181
532	523	405	189
517	513	431	199
524	525	413	184
572	513	350	197
540	516	395	198
572	495	353	208
538	485	390	225
555	483	373	216
517	481	391	218
539	489	376	203
529	495	386	201
547	485	352	203
549	492	348	199
550	494	355	195
561	497	332	191
544	496	347	194
558	487	339	203
509	495	395	201
560	497	327	198
531	504	343	192
538	490	348	212
540	496	375	204
578	501	330	200
551	501	348	196
588	505	314	196
534	503	373	189
548	497	356	185
571	488	343	187
565	487	360	202
555	486	348	190
535	483	376	207
538	477	389	200
550	466	385	186
564	466	374	197
552	466	395	177
603	463	356	160
598	463	361	151
591	465	369	154
583	455	377	145
615	449	338	132
628	445	343	155
597	439	365	130
589	435	379	143
588	439	377	154
590	431	371	139
601	431	369	141
569	426	390	136
574	419	402	133
600	417	358	146
594	413	363	139
622	409	331	137
606	409	369	145
603	402	349	139
595	396	367	144
611	391	336	139
579	385	377	140
610	377	368	144
599	376	366	136
578	368	396	148
616	369	341	140
594	369	374	147
580	365	377	149
600	355	368	157
644	358	331	151
614	358	364	157
646	352	329	152
646	355	336	153
647	354	334	153
649	348	340	147
643	344	340	156
642	334	338	151
644	334	341	154
613	331	374	160
646	327	340	155
638	328	356	139
597	323	397	151
608	322	379	142
609	322	375	143
611	325	381	148
632	324	355	146
650	326	350	139
636	326	352	141
656	326	347	148
670	332	334	145
656	333	347	149
656	339	349	138
668	335	344	151
650	340	355	147
654	338	367	165
657	350	362	161
660	350	357	151
652	360	363	147
659	364	355	149
671	364	338	152
661	363	352	157
664	365	350	149
670	361	338	157
664	359	338	157
682	357	324	158
680	348	328	166
655	349	339	173
691	339	302	181
692	344	296	180
665	343	326	179
659	344	333	176
678	338	312	183
656	339	337	177
667	335	324	180
646	331	352	184
617	333	389	174
671	329	320	179
664	325	342	193
622	326	385	180
649	309	355	195
644	310	358	193
669	312	349	188
663	312	361	184
659	309	368	184
652	302	367	177
644	297	376	185
642	293	369	178
607	285	405	199
627	285	387	188
614	268	387	198
557	266	438	191
607	256	381	184
581	252	407	179
614	249	370	206
644	242	349	193
610	243	362	185
667	236	304	190
632	232	332	201
644	233	343	190
601	232	343	200
647	232	331	188
652	226	296	191
639	228	294	191
639	220	294	183
628	217	298	189
628	215	282	182
599	212	329	192
595	210	341	190
581	203	304	192
613	202	288	185
596	200	283	192
611	200	309	199
603	201	296	191
586	202	332	205
621	202	280	193
645	203	293	209
638	207	307	206
642	212	296	197
642	213	310	203
616	217	314	211
641	216	271	201
631	221	312	219
589	226	337	216
631	220	301	209
605	228	345	218
614	222	296	212
626	224	320	230
602	220	310	216
572	221	352	230
569	217	338	237
588	218	295	239
557	218	331	244
566	211	317	258
578	208	308	263
597	213	284	266
551	226	330	252
559	221	326	258
560	226	331	271
572	227	316	256
542	238	346	256
559	234	356	244
568	231	317	241
564	232	329	248
554	227	332	247
547	229	354	247
585	217	334	244
557	215	360	232
569	215	341	228
553	201	351	226
579	192	326	250
558	191	355	221
569	182	348	240
532	177	419	229
561	163	370	219
542	160	389	222
560	151	370	227
537	151	395	225
544	144	403	225
552	137	406	215
523	141	424	212
573	128	375	216
536	133	409	216
555	124	399	214
545	134	426	206
560	125	389	222
557	125	416	214
561	132	404	231
613	119	365	220
552	134	411	232
625	126	354	221
534	144	433	217
550	133	436	228
573	147	426	216
635	143	341	232
599	154	409	229
637	156	353	224
628	157	355	231
640	160	350	224
587	172	409	223
643	162	353	233
672	175	330	218
613	180	373	225
650	184	339	224
646	186	335	243
638	194	367	237
664	199	356	242
610	203	376	231
647	205	366	242
635	203	356	253
644	216	333	253
602	223	381	235
648	223	333	241
658	222	313	258
626	231	342	244
609	233	371	253
654	231	321	257
625	238	356	263
634	243	350	242
617	245	386	250
629	253	384	231
618	252	384	249
616	253	388	245
610	255	412	246
614	252	394	270
600	257	429	261
631	257	413	257
597	256	443	269
628	253	418	260
581	269	455	257
587	272	442	277
594	276	434	252
602	274	420	263
590	272	427	256
581	275	419	249
586	274	426	250
579	270	437	241
573	272	446	267
572	272	433	260
601	268	413	272
579	263	434	259
563	263	439	285
587	268	433	277
600	269	421	257
611	275	405	262
598	282	425	253
606	275	421	235
583	274	441	262
584	263	451	249
609	270	440	253
599	263	453	248
607	252	452	254
619	257	430	260
607	257	451	229
622	259	439	253
644	251	417	239
639	251	440	280
614	255	482	236
647	261	453	265
632	250	475	262
664	246	436	243
668	251	428	281
640	256	484	248
667	254	454	264
710	248	423	264
669	255	476	256
697	240	433	270
693	261	467	264
678	248	472	252
706	258	433	221
697	261	447	227
679	258	462	276
664	255	477	269
676	253	456	277
627	263	493	278
668	261	454	300
644	264	483	238
666	263	462	256
695	258	421	278
647	263	473	271
635	249	495	221
616	240	491	267
647	231	459	267
637	234	470	225
657	224	436	231
650	229	437	223
657	206	453	255
633	205	451	254
639	212	436	276
638	219	479	273
660	202	422	264
642	177	436	334
612	188	485	283
618	185	475	307
638	176	462	312
630	178	452	297
679	161	426	338
651	165	431	336
