645	293	200	145
632	292	207	144
734	291	123	147
727	293	132	145
691	294	165	144
752	292	106	146
747	295	108	145
733	297	122	143
729	299	130	140
730	301	130	139
726	302	133	137
726	302	134	136
726	303	136	136
714	292	147	147
721	285	139	154
719	282	141	157
723	277	137	163
721	273	135	163
706	270	152	167
696	268	161	166
714	269	130	166
667	266	173	169
666	261	176	175
663	256	177	178
660	253	177	178
639	255	182	174
642	257	170	173
642	258	165	170
664	262	177	166
657	263	151	166
651	266	151	163
646	268	155	162
640	271	154	159
636	276	225	154
597	276	179	155
637	281	245	146
626	283	264	145
620	283	269	146
584	276	304	153
614	282	278	145
515	259	316	170
493	259	302	172
483	262	308	171
591	283	300	147
594	283	290	146
583	282	292	147
584	282	283	147
576	283	277	148
558	280	285	146
433	267	290	170
419	267	391	163
433	270	386	159
395	263	264	171
387	259	342	176
439	270	369	164
368	257	262	179
430	275	357	160
360	255	291	180
349	259	315	175
339	256	270	182
330	258	357	184
316	259	435	174
301	259	291	176
299	261	445	174
290	264	446	171
268	265	454	172
261	268	455	171
248	270	246	172
239	276	254	169
228	276	248	169
220	284	250	162
213	293	248	154
215	282	260	164
216	295	230	156
244	275	251	174
249	279	336	169
239	278	248	179
380	259	259	183
378	260	254	187
360	263	243	187
363	264	233	186
313	271	202	182
264	279	184	176
252	282	163	176
333	277	132	179
335	276	257	179
279	276	176	186
298	274	173	186
295	273	230	189
243	280	199	185
237	284	218	179
231	287	343	178
184	298	260	199
238	300	325	170
229	306	307	172
241	305	292	169
7	313	332	220
245	301	266	175
84	306	216	236
252	288	242	183
163	291	294	196
174	282	294	206
0	304	259	258
0	297	294	256
3	303	262	247
2	301	261	259
2	305	268	252
7	306	273	253
0	304	278	259
4	308	275	249
8	309	275	244
68	313	227	242
29	312	269	245
16	313	295	251
19	313	292	246
14	312	284	252
18	316	281	239
16	314	282	241
18	315	319	246
7	326	295	233
22	316	307	243
123	312	249	243
209	297	196	255
181	294	219	261
73	299	321	272
125	292	270	260
112	294	303	258
171	288	256	266
146	292	251	259
202	295	241	245
227	295	209	244
242	297	219	240
184	310	272	215
207	310	259	212
169	312	301	196
137	316	336	235
159	313	323	234
92	320	365	226
121	320	359	228
128	322	336	222
207	311	321	222
107	309	419	223
211	299	320	244
196	290	348	238
227	290	313	222
204	284	345	234
242	284	303	239
178	291	286	244
99	301	305	251
177	303	291	236
112	309	284	246
170	298	390	222
260	277	293	261
327	268	266	237
316	264	265	239
321	267	248	265
255	277	323	260
277	279	305	242
186	311	225	232
332	307	254	185
347	294	230	193
349	304	227	178
343	296	233	195
343	290	233	196
335	278	248	203
320	274	271	216
309	269	294	238
341	265	261	216
215	289	229	258
364	263	246	209
225	293	234	250
327	277	281	241
352	271	264	207
323	284	267	216
344	280	292	223
342	283	283	215
377	290	261	195
367	297	272	183
366	298	282	181
384	300	262	180
392	299	293	182
296	301	210	301
337	301	307	182
201	305	240	350
240	302	261	244
156	317	293	354
163	310	302	390
0	386	319	309
245	308	282	272
245	304	270	243
175	308	323	295
270	300	271	250
281	301	250	251
260	302	268	269
273	298	258	280
280	299	285	236
275	297	277	256
256	296	277	268
232	292	261	372
248	305	201	384
291	290	261	289
290	292	214	319
267	298	236	287
158	300	224	396
311	291	225	256
288	308	136	228
320	313	97	228
318	315	112	218
304	314	130	262
297	310	141	241
271	314	176	301
247	312	190	263
258	306	396	181
200	294	240	363
433	286	224	211
275	311	172	244
241	322	485	153
380	285	332	183
252	308	380	214
466	275	319	187
230	315	239	328
417	292	312	204
458	285	337	182
342	302	308	217
441	294	294	194
477	292	260	169
306	303	168	253
270	307	193	269
491	281	285	166
174	338	237	332
467	280	265	181
248	303	192	307
250	292	229	273
225	300	218	355
338	285	185	248
233	306	407	244
180	311	376	284
301	297	328	228
294	297	216	221
337	303	173	196
335	300	366	175
532	277	235	177
187	348	213	295
247	304	260	218
301	306	204	190
200	341	230	315
178	304	276	355
252	304	257	232
416	288	317	182
519	274	242	196
138	330	243	337
182	310	321	298
229	307	292	227
244	303	275	214
322	305	183	190
251	316	481	172
249	298	265	247
234	303	271	226
286	305	231	211
291	301	423	167
183	294	327	337
548	258	249	186
384	306	272	219
303	303	215	189
533	275	196	166
183	381	290	253
505	269	231	175
382	292	282	164
165	362	243	301
639	246	126	200
536	255	238	189
226	300	260	288
538	242	224	202
177	305	241	361
331	278	216	220
291	294	271	211
539	251	201	184
175	364	408	199
488	253	241	182
203	306	215	356
472	255	250	185
522	252	252	185
112	392	275	276
463	264	291	172
555	263	240	173
214	359	344	219
175	339	245	325
553	265	240	161
285	357	470	106
546	259	246	180
144	391	258	271
305	278	219	275
560	248	183	223
160	386	276	264
628	242	215	192
586	240	251	187
525	262	120	273
506	266	231	207
584	244	262	186
353	287	269	187
592	244	266	181
554	250	191	235
469	276	383	159
372	252	258	216
596	237	240	189
585	238	280	207
260	318	377	167
609	236	261	188
334	270	191	301
565	233	118	224
727	236	211	188
662	236	256	190
485	245	221	194
501	249	348	183
386	253	307	215
718	245	205	167
705	250	213	164
719	244	240	171
731	250	225	166
568	239	227	183
449	240	295	189
543	233	207	201
494	235	252	201
449	237	311	199
448	235	308	214
448	238	320	203
451	231	324	216
453	225	328	229
476	237	313	202
482	226	314	222
514	236	291	212
471	236	347	206
480	234	334	211
565	225	268	216
473	261	263	194
619	230	237	193
554	241	300	195
617	233	248	205
498	258	323	185
555	239	329	199
592	239	289	195
606	231	300	205
412	297	340	208
657	232	247	201
683	224	236	199
702	223	235	191
707	221	238	196
718	225	220	192
726	224	217	192
737	226	211	187
742	227	220	189
741	227	232	188
747	227	251	189
753	228	228	186
762	228	237	186
768	228	242	187
785	229	238	188
791	234	237	185
794	237	245	182
802	236	254	183
811	236	239	183
815	238	254	181
821	237	250	183
821	233	255	186
835	232	259	187
838	232	251	188
842	235	251	185
832	248	261	174
853	246	245	177
856	259	208	164
872	247	221	178
899	239	229	184
880	250	215	171
530	296	342	139
887	236	230	187
890	233	236	189
906	227	308	193
916	232	256	190
921	226	295	198
928	229	238	194
877	234	322	188
943	224	257	204
580	281	578	147
139	362	180	308
18	387	293	283
0	387	308	279
2	387	306	279
2	386	305	281
2	385	302	283
1	383	301	283
1	386	299	279
0	384	298	282
0	386	296	282
0	386	294	280
0	387	293	278
0	387	290	282
2	386	285	281
0	389	285	276
0	387	285	279
2	386	279	281
5	385	278	281
2	386	278	281
9	385	269	282
3	385	273	283
11	386	263	284
3	386	270	283
11	386	259	284
5	387	264	281
3	387	265	282
0	387	266	280
1	387	264	282
2	387	261	282
1	388	260	280
1	389	261	279
5	388	254	282
7	385	251	286
0	389	257	280
2	388	254	284
2	387	253	284
1	390	253	281
1	387	251	286
0	391	252	280
5	390	245	283
2	389	248	285
3	391	246	281
3	392	245	282
2	390	247	283
5	390	242	284
1	393	248	281
5	391	245	283
2	392	250	281
1	391	249	280
2	390	247	284
7	389	243	285
4	390	246	283
3	389	246	284
5	388	246	285
0	389	250	284
2	389	250	281
2	388	248	285
1	389	253	283
0	389	256	280
1	389	254	281
0	390	256	281
2	390	253	282
0	388	257	283
1	387	256	284
0	385	257	286
0	387	260	283
0	383	261	287
0	378	262	289
1	371	262	299
4	365	263	305
0	361	266	312
0	354	267	316
4	349	265	321
7	343	259	328
6	342	263	328
9	343	261	326
5	340	265	331
10	341	260	328
9	341	261	328
13	339	257	330
14	341	256	327
17	343	255	328
15	344	256	328
17	344	255	330
19	345	253	329
23	344	249	331
18	344	254	328
20	344	254	330
21	345	251	329
24	343	253	332
25	342	247	332
26	341	247	332
27	342	246	332
26	342	248	332
30	341	246	332
28	342	248	335
27	341	248	332
30	340	249	333
27	343	249	333
31	342	247	334
31	341	244	336
32	344	246	332
32	343	244	337
33	345	246	332
30	344	244	334
33	344	244	335
31	346	243	334
33	346	245	333
32	346	244	334
33	346	245	333
32	346	243	335
33	349	244	333
31	350	244	333
33	349	243	333
27	350	247	332
30	349	246	331
31	348	243	334
26	348	246	335
29	350	245	331
25	347	247	336
28	350	245	334
25	351	244	333
27	352	247	335
22	348	248	338
28	349	241	337
21	349	245	339
25	349	240	339
19	350	243	337
30	349	235	340
17	344	245	345
28	347	233	338
15	344	245	344
23	347	235	340
16	344	240	347
18	346	239	340
20	347	233	343
18	344	233	346
14	347	234	343
14	344	235	346
9	347	236	341
8	345	233	345
6	347	233	346
6	347	231	345
5	347	231	346
2	346	228	347
2	345	227	349
0	347	224	347
0	348	218	348
0	354	213	342
0	353	207	344
0	353	200	344
0	358	193	337
2	402	183	293
0	409	176	287
0	408	173	289
0	409	163	290
0	413	154	286
0	414	144	288
0	415	126	292
0	412	120	292
0	414	106	293
0	415	95	291
0	417	80	289
0	420	72	287
0	426	58	277
0	428	45	277
0	433	37	274
0	444	24	260
0	462	20	100
36	435	74	83
121	444	124	147
406	322	81	152
400	326	234	141
389	325	234	144
378	325	235	146
369	325	237	147
358	326	238	146
346	327	239	145
336	326	241	146
327	326	239	148
318	328	240	147
310	328	239	146
306	328	233	147
299	330	229	146
295	330	226	146
287	330	225	145
278	330	225	145
269	331	225	145
260	331	225	144
250	331	225	145
241	331	226	144
233	330	226	145
222	331	227	144
215	330	225	146
206	330	225	146
197	330	225	146
186	330	227	146
178	330	227	146
168	330	226	147
163	328	225	147
154	329	224	147
145	327	225	149
137	327	224	149
129	325	224	150
122	325	225	149
114	322	225	151
110	322	225	150
101	321	228	152
98	321	226	153
91	322	227	150
87	320	225	152
83	320	227	150
79	319	227	151
78	317	225	152
74	317	226	151
72	315	225	152
70	314	226	153
67	314	226	152
64	314	227	152
59	312	229	154
56	310	231	156
54	309	229	154
49	308	232	157
47	307	231	154
43	306	232	156
42	304	231	156
37	305	234	156
36	304	233	155
31	302	236	154
30	301	233	156
27	301	235	154
26	299	234	155
25	300	231	155
23	299	233	154
22	297	233	154
21	297	233	156
21	296	232	154
19	297	232	153
17	296	232	154
16	295	232	155
15	296	233	154
14	295	232	154
11	296	233	154
12	297	231	152
10	296	234	152
10	296	234	153
10	297	233	153
9	297	232	153
11	299	231	152
12	299	231	154
10	300	234	152
16	301	228	153
14	300	231	153
14	301	232	152
14	300	231	151
18	300	229	151
15	300	232	152
15	300	232	150
18	301	231	150
16	300	232	151
22	301	229	150
19	301	231	150
21	301	231	151
21	301	231	153
25	302	229	154
22	303	231	151
27	304	228	151
23	305	233	152
25	305	231	150
26	306	231	153
26	308	231	150
25	309	232	151
25	310	232	150
29	311	228	151
24	311	233	151
23	313	233	150
23	313	232	151
22	314	234	151
23	314	232	149
21	316	233	150
19	316	236	152
17	316	238	152
16	317	239	151
16	318	239	151
14	319	240	149
12	320	241	149
10	320	242	149
7	322	243	147
5	323	242	149
3	324	242	149
1	326	240	148
2	326	237	147
0	328	235	148
0	329	231	147
0	330	228	147
0	331	223	145
0	333	218	145
0	334	212	144
0	335	208	142
0	336	202	141
0	338	195	140
0	338	189	142
0	340	184	142
0	341	177	142
0	342	171	140
0	343	162	141
1	343	154	146
1	346	149	141
0	345	140	140
1	348	137	135
0	347	125	136
1	349	119	135
0	347	112	136
0	347	104	136
0	348	96	134
0	350	93	132
