618	261	79	180
618	262	81	200
620	264	76	183
620	263	82	177
619	264	80	176
620	265	81	182
620	265	76	184
620	265	79	182
619	265	76	182
618	264	73	184
618	264	76	194
617	265	86	199
616	266	83	182
610	266	90	211
613	271	79	191
605	265	108	215
610	268	96	213
599	272	99	196
600	268	99	204
596	272	99	209
591	270	107	199
589	267	111	206
588	268	100	207
584	269	124	210
581	273	109	208
574	268	130	229
568	270	119	227
563	271	129	233
562	272	129	231
558	271	138	224
552	272	145	204
546	277	141	197
541	279	156	189
535	283	156	182
536	282	152	183
529	283	163	182
524	279	166	182
519	280	176	180
514	282	179	180
507	284	181	177
506	283	182	175
501	283	185	176
498	285	189	177
493	286	194	178
487	286	201	179
483	288	203	175
482	288	204	176
475	289	211	174
469	288	223	181
464	291	230	176
459	288	235	180
455	289	237	181
455	290	241	180
450	290	244	200
443	287	249	197
437	292	256	199
432	295	250	195
425	295	257	203
425	294	261	206
421	303	254	197
416	299	264	215
410	303	256	210
406	306	264	223
401	309	260	215
400	309	267	212
400	313	265	219
396	317	261	216
391	317	271	252
385	320	271	249
380	320	274	255
380	320	271	248
376	321	277	236
366	322	288	253
360	324	290	235
354	326	307	246
347	323	301	263
346	323	308	267
338	325	305	276
328	326	314	272
320	332	321	273
309	337	328	270
302	334	329	273
305	340	331	271
292	346	343	254
280	349	350	252
263	348	370	264
258	351	374	253
246	360	389	236
246	357	385	233
241	361	386	233
240	364	387	230
237	365	392	234
235	365	400	232
238	364	398	251
236	365	400	243
241	361	402	247
250	360	402	231
265	362	399	232
277	361	397	233
289	356	406	241
292	359	404	243
304	358	405	248
319	356	404	256
327	357	414	264
338	359	416	254
354	361	412	257
357	362	411	261
362	361	424	260
372	364	428	259
381	365	433	251
390	366	438	248
405	364	439	254
413	360	430	257
423	357	431	270
430	358	436	276
439	354	441	260
449	349	442	262
454	345	446	267
456	344	440	268
451	343	454	266
459	334	450	271
461	333	451	275
463	325	456	283
471	328	450	279
465	323	456	287
473	322	450	287
485	319	439	286
480	319	444	277
494	315	435	281
500	315	429	279
496	316	433	278
501	317	430	281
504	321	430	288
501	325	433	291
508	326	435	274
506	327	438	261
507	325	435	265
509	329	437	259
512	330	438	266
504	331	446	249
505	332	444	240
502	334	454	256
512	332	443	253
509	334	449	238
511	337	449	245
520	337	442	234
527	338	434	233
525	339	438	250
527	339	434	245
526	337	439	241
520	336	444	245
523	332	442	248
522	332	443	257
521	334	438	256
516	333	445	257
512	336	443	254
500	339	455	259
493	339	452	262
451	337	489	255
466	336	474	258
439	336	502	255
460	334	478	264
444	331	496	273
441	327	500	267
443	331	501	267
447	333	505	259
452	334	497	261
453	333	503	258
454	332	510	263
450	332	507	251
454	331	516	262
455	330	531	264
454	331	531	270
465	334	528	260
478	336	518	264
499	333	509	264
461	333	548	264
493	338	544	264
476	335	543	262
463	327	565	269
493	320	530	277
459	308	562	295
398	305	621	300
385	292	635	317
385	296	630	311
385	294	628	320
388	294	631	316
385	297	636	313
384	287	640	322
383	283	636	332
384	296	638	314
383	290	631	328
377	294	638	322
378	293	630	322
376	295	633	321
376	300	633	312
375	294	632	323
379	294	623	321
396	299	600	314
371	302	627	313
370	301	627	327
378	302	621	327
371	305	628	319
370	303	631	328
374	306	615	330
380	307	617	329
379	309	608	328
377	311	615	325
376	307	621	338
373	309	595	334
376	308	611	334
377	315	601	319
376	315	598	326
377	318	607	322
377	324	611	311
377	331	607	304
377	336	605	306
381	342	595	302
383	345	598	302
385	345	587	296
385	344	601	311
390	344	588	297
388	341	600	291
391	347	594	280
391	347	591	277
399	344	582	288
395	346	584	289
393	342	580	290
387	335	581	298
377	338	585	304
373	335	587	307
366	343	592	304
365	346	591	301
362	341	595	315
359	339	585	332
352	340	581	332
350	342	583	336
344	336	590	332
350	342	586	330
344	336	587	333
337	324	600	333
329	335	613	318
319	336	624	310
315	329	625	307
314	331	630	298
312	335	627	291
309	331	631	295
307	335	627	284
306	336	605	283
302	330	609	280
300	331	635	283
300	331	627	273
296	334	634	278
296	325	601	278
287	339	607	263
294	333	593	284
289	329	601	274
292	328	604	307
296	330	585	261
299	323	617	295
294	322	592	264
297	318	572	291
303	319	617	286
297	310	590	311
296	299	573	319
294	302	563	333
300	303	538	340
299	295	531	336
303	304	526	336
300	296	514	360
301	296	500	349
300	300	497	343
302	299	486	352
298	298	490	345
299	301	488	336
304	305	483	329
311	307	476	360
311	312	471	332
317	315	478	332
321	316	469	344
319	321	468	329
326	329	450	321
327	341	452	317
334	351	452	315
345	364	453	304
320	349	495	341
342	363	470	321
397	376	426	318
433	376	416	331
458	379	401	334
486	383	382	328
514	383	351	331
512	380	373	330
537	387	338	320
540	378	455	323
562	392	360	315
565	392	352	317
565	394	335	320
567	387	336	325
564	393	331	323
573	395	319	318
565	398	320	318
570	401	310	312
549	401	327	313
562	405	314	308
556	409	316	306
554	414	313	299
558	417	305	295
572	419	283	296
594	424	254	290
599	426	249	286
602	430	246	284
604	436	241	275
561	440	277	273
581	447	253	269
578	452	251	263
579	454	252	260
583	457	245	255
548	464	274	248
582	470	242	244
568	477	256	237
574	481	244	234
578	481	241	233
555	479	264	237
574	481	250	232
571	483	241	230
562	482	259	229
551	483	270	231
549	482	275	232
538	483	330	232
521	482	306	233
515	477	394	237
505	475	356	242
510	474	393	244
512	473	364	241
517	472	372	244
532	472	396	244
552	472	400	243
563	478	422	239
588	487	437	228
581	487	443	229
691	500	380	213
721	513	386	203
789	522	365	194
847	534	335	182
867	548	346	167
874	547	336	169
900	555	349	160
930	562	346	155
954	573	322	144
982	584	293	133
1001	590	276	125
1004	591	275	125
1020	584	256	130
1034	576	242	139
1032	573	247	142
1042	568	235	147
1041	561	237	154
1042	562	236	154
1049	559	229	157
1056	549	222	166
970	545	307	170
627	547	198	169
639	535	208	179
637	534	204	181
627	528	226	188
635	519	486	194
604	512	262	200
653	512	561	202
620	509	257	201
598	509	282	204
557	482	329	235
617	505	275	211
619	505	270	209
637	509	252	205
646	512	237	201
645	512	236	204
655	513	226	199
656	520	215	196
653	525	211	190
650	534	202	181
629	543	205	172
627	544	207	170
616	549	200	166
616	552	179	164
698	551	81	164
689	551	77	166
679	549	74	166
677	550	75	167
635	557	96	158
630	546	81	166
503	558	185	158
584	545	84	171
552	550	96	166
555	548	93	169
519	432	114	286
521	446	108	269
536	476	94	241
547	492	88	224
541	512	99	204
543	514	97	201
552	558	97	157
555	559	99	156
572	564	89	150
561	575	105	142
535	578	132	138
441	573	225	142
428	572	236	144
434	565	232	152
446	563	220	156
453	550	221	169
464	537	225	180
463	540	219	175
475	528	223	189
485	511	233	206
492	496	275	219
482	480	295	234
489	469	306	245
501	468	291	245
501	454	310	260
499	435	331	278
504	419	332	295
502	401	351	314
491	385	353	329
504	383	338	333
495	373	349	340
493	361	353	353
480	360	363	355
475	356	368	356
455	353	386	361
464	349	372	368
448	349	382	362
441	340	381	370
440	334	386	378
429	322	403	393
419	313	410	401
429	312	396	401
414	297	441	416
426	286	456	430
423	275	477	436
420	265	498	451
422	256	508	456
420	256	505	454
424	245	502	463
420	241	525	473
424	234	558	482
433	220	561	493
432	215	536	501
430	213	540	497
438	208	527	511
444	198	515	515
446	201	517	516
445	203	507	512
450	202	498	511
452	207	499	506
450	204	499	511
464	206	491	509
468	206	496	508
472	201	504	514
491	190	498	526
494	199	499	513
499	178	505	533
515	167	523	545
523	150	537	559
528	144	530	568
530	131	526	582
534	125	518	584
533	115	540	597
530	116	532	595
526	102	608	616
531	109	588	604
523	96	604	616
529	103	606	607
524	98	583	614
524	98	584	609
521	95	604	618
511	100	617	612
498	107	616	604
500	103	616	611
488	106	621	607
483	111	624	603
482	111	623	603
472	105	648	608
465	109	648	601
474	109	628	607
461	108	665	606
455	110	673	606
457	126	667	591
445	106	663	603
433	105	638	603
438	106	607	610
433	108	588	605
424	98	610	614
428	104	588	611
419	85	592	628
424	90	593	625
417	96	615	613
413	99	614	615
410	88	605	624
398	94	618	617
397	80	608	634
387	81	615	630
383	83	614	627
380	79	619	631
376	76	619	635
369	75	618	637
356	67	623	646
348	72	629	640
350	71	621	642
339	67	627	646
329	64	643	650
321	72	660	646
313	56	626	662
314	71	601	642
313	68	614	644
300	65	602	643
295	75	614	632
285	74	604	639
277	86	597	622
274	106	591	607
270	101	594	613
264	96	582	617
259	124	585	584
252	116	587	594
243	136	594	575
244	120	591	589
244	136	591	575
239	130	571	580
243	152	569	562
242	164	573	549
249	148	587	568
252	185	582	532
262	183	566	536
265	176	577	543
267	201	556	518
271	205	580	514
270	191	576	526
269	207	587	512
273	206	576	513
270	209	582	510
267	195	593	524
265	218	606	501
265	217	618	502
261	218	625	497
260	218	625	497
260	226	635	490
263	228	634	487
252	227	649	487
250	233	650	483
238	231	672	488
239	233	668	486
236	232	672	480
224	234	684	483
220	232	696	483
213	233	709	479
207	227	729	487
197	220	738	497
200	228	736	484
178	234	767	485
180	245	770	463
171	249	782	460
171	252	786	455
165	247	795	459
171	253	796	456
162	257	814	440
168	265	804	428
161	272	809	415
156	274	810	401
152	273	817	399
152	273	819	393
148	272	815	392
143	273	818	407
126	269	844	392
121	268	822	386
123	266	827	388
130	263	810	385
125	263	811	385
124	263	806	392
121	268	808	387
119	264	813	393
126	268	801	394
130	264	799	398
122	268	802	399
118	268	807	427
123	274	801	431
129	278	795	432
121	279	818	423
135	272	799	435
138	272	807	432
147	265	806	442
153	272	819	430
175	274	810	417
182	266	804	434
197	270	822	410
214	263	806	420
233	261	817	422
262	258	803	418
276	267	820	415
290	262	792	437
309	275	774	412
335	275	783	417
350	273	758	424
369	276	752	424
372	278	749	434
375	280	748	430
383	277	681	430
391	272	528	436
387	262	732	440
382	265	731	446
375	263	744	433
379	264	735	441
378	270	746	431
387	241	750	458
384	251	673	454
382	250	762	444
374	247	765	463
382	242	703	464
386	243	736	465
388	221	525	470
385	227	553	431
389	225	562	478
395	210	555	494
392	211	535	503
390	195	523	516
392	196	752	518
397	186	491	533
399	187	494	523
401	185	555	510
394	188	765	515
412	164	745	547
417	151	724	548
415	163	711	509
411	136	699	530
413	143	682	506
411	125	701	563
410	116	532	548
414	101	490	558
411	105	667	584
395	95	665	559
376	83	677	579
378	78	669	606
356	74	683	572
332	65	671	597
304	65	649	580
283	71	624	570
260	57	618	576
262	54	578	591
237	32	517	576
235	43	533	562
224	39	595	579
204	33	541	573
198	32	590	582
196	54	588	559
182	32	608	590
186	50	603	570
174	51	608	584
163	34	618	588
157	57	640	544
160	56	629	554
161	56	620	538
144	63	637	530
150	57	626	520
148	68	621	523
145	73	622	516
150	74	615	515
154	73	612	515
152	84	628	509
147	95	634	503
153	89	626	498
160	102	619	488
164	97	616	489
162	106	616	478
162	112	617	469
166	117	561	451
160	126	595	457
163	129	583	479
158	114	590	495
159	133	582	458
166	139	563	457
164	127	559	479
158	136	565	441
156	138	564	481
154	123	565	464
160	140	561	504
158	130	572	467
153	145	571	452
155	137	564	469
150	147	587	436
153	150	585	427
153	153	581	434
149	150	593	430
140	151	602	430
147	154	604	456
137	152	622	429
140	150	616	439
136	147	623	456
132	149	641	486
127	136	658	496
111	139	687	528
121	138	676	489
115	143	691	522
124	143	680	474
143	155	675	493
158	160	664	477
161	168	668	458
174	158	661	454
179	173	660	424
186	171	657	418
197	176	655	406
194	162	668	417
201	161	609	418
202	156	676	438
207	157	670	443
210	160	679	454
221	154	659	453
221	150	671	452
184	156	705	465
204	149	694	463
228	146	665	447
222	152	676	444
231	134	680	471
229	160	695	467
246	157	683	445
260	169	695	420
272	165	674	421
285	182	682	398
310	185	676	406
334	184	664	427
353	175	650	425
377	169	638	452
387	171	626	451
394	163	625	482
406	167	618	522
416	161	607	515
426	168	596	518
431	162	362	460
428	173	572	478
431	170	555	508
436	167	547	499
437	180	470	501
431	184	446	450
427	185	476	471
427	182	505	481
416	191	508	459
405	191	498	483
395	193	492	448
390	203	482	437
382	200	475	452
386	201	473	437
383	200	476	460
383	197	460	469
384	206	456	465
378	205	463	480
380	203	458	473
376	205	458	462
389	203	458	471
389	211	450	457
396	210	445	453
397	212	439	450
397	229	436	443
397	232	441	442
399	235	433	458
406	238	425	454
413	238	416	459
418	234	403	460
422	235	392	467
423	235	387	471
429	233	385	473
431	231	387	467
431	221	388	475
435	217	388	480
437	215	395	482
433	212	401	489
439	212	406	491
441	214	407	487
445	215	412	490
451	219	412	488
452	216	416	487
452	218	421	489
455	220	423	475
455	230	432	473
462	225	432	465
462	233	438	469
467	228	433	469
466	231	438	471
468	225	432	468
471	224	436	470
469	229	445	452
468	220	448	461
471	217	448	462
473	220	452	459
469	213	447	463
467	220	446	453
471	221	433	451
473	216	432	453
485	221	419	452
480	223	424	449
483	231	425	440
489	233	416	437
496	238	413	436
502	232	409	439
507	237	396	436
507	238	395	433
505	239	399	437
509	234	391	442
507	224	390	448
513	223	395	459
506	225	399	449
514	225	390	447
501	227	401	446
502	231	396	446
493	237	408	437
491	235	407	439
486	237	405	439
485	237	411	449
488	247	401	430
490	247	396	436
482	243	403	444
484	249	397	424
479	248	401	424
482	247	397	422
479	246	404	434
476	245	409	439
477	244	405	437
481	237	405	451
492	231	393	462
484	239	404	455
493	236	403	456
494	231	402	461
490	229	406	466
495	226	402	469
486	223	412	477
492	228	406	463
490	217	411	486
493	233	405	462
499	209	394	483
509	227	362	454
490	199	372	487
498	237	366	448
482	227	369	466
466	227	380	470
455	231	391	469
445	220	405	486
443	230	405	459
442	226	407	468
442	230	407	460
438	237	404	438
431	237	412	430
426	227	416	440
424	230	422	445
425	239	422	431
413	228	435	439
408	240	441	415
406	249	433	407
392	258	438	399
391	253	438	400
385	254	445	398
383	264	445	391
375	248	443	410
369	249	438	403
369	255	433	394
364	253	434	392
361	259	436	389
349	255	455	398
342	253	457	406
329	247	454	410
318	250	454	408
306	244	465	410
305	244	464	410
281	248	469	409
291	253	454	398
278	258	461	387
292	264	441	377
288	263	442	372
293	267	441	370
290	265	434	361
290	265	438	355
285	263	444	362
280	261	451	382
285	265	445	355
294	256	442	369
292	259	448	373
294	255	438	374
297	248	444	394
306	248	439	410
311	249	450	429
314	247	450	425
335	253	446	428
352	244	442	418
365	249	440	407
379	232	439	409
390	223	433	410
391	227	429	424
395	218	429	424
407	225	425	418
412	212	425	368
423	216	424	368
421	216	425	367
421	216	430	394
420	204	426	368
407	205	440	371
407	206	436	369
407	207	441	365
417	206	427	350
407	201	437	364
419	205	431	354
418	204	426	351
430	206	415	352
436	207	408	347
443	205	401	355
442	213	397	349
444	198	398	367
448	209	386	360
452	208	387	363
454	212	386	363
453	206	380	371
457	212	373	366
459	211	379	383
467	210	357	387
472	211	370	383
491	206	365	398
500	212	362	393
496	202	369	405
514	208	348	398
522	201	378	431
537	204	370	432
539	212	362	418
542	214	364	413
539	214	362	417
543	219	368	415
538	228	365	398
539	230	362	386
545	237	351	369
547	242	332	362
547	235	335	381
545	243	338	364
553	245	337	373
552	232	343	387
560	242	341	378
564	240	341	370
564	239	343	375
562	234	345	385
556	238	356	389
557	241	354	371
562	239	353	378
563	242	350	366
564	243	351	363
564	244	363	363
571	245	368	374
573	250	376	368
584	262	382	363
605	272	382	366
606	269	382	371
615	275	394	374
626	291	408	366
645	308	411	370
654	328	407	365
663	347	410	362
662	343	419	372
671	364	431	352
675	385	437	331
695	389	443	329
713	407	438	312
731	423	426	296
730	419	434	299
748	433	375	286
768	431	376	288
796	441	349	278
806	449	365	266
829	453	340	266
830	456	340	263
846	458	347	261
858	458	349	261
867	465	342	254
883	462	339	255
893	463	348	256
895	463	366	252
908	465	349	251
922	461	338	258
931	459	344	259
947	448	329	269
954	445	323	269
950	446	323	271
957	436	317	283
963	442	312	275
968	439	306	276
977	437	302	278
979	434	292	280
977	434	294	275
981	437	285	278
981	436	281	279
983	439	280	276
980	437	285	278
985	435	282	281
985	434	286	282
985	432	288	285
980	429	286	283
977	423	283	277
975	420	302	297
971	418	280	284
972	418	304	297
967	415	288	291
960	412	319	300
957	409	319	301
953	408	320	307
949	409	324	303
949	409	322	301
945	410	317	304
939	415	313	282
934	420	327	294
935	419	328	293
933	421	317	290
931	421	331	293
930	421	324	286
926	420	287	280
924	423	274	288
918	420	270	286
919	422	290	291
918	414	314	299
916	412	307	300
911	412	320	302
903	407	322	291
898	397	363	321
892	394	277	282
884	396	353	318
882	400	260	273
867	399	353	299
860	384	266	284
851	392	331	304
847	393	305	279
844	389	363	313
842	394	285	270
834	391	360	303
832	384	286	279
828	389	339	289
831	382	299	282
829	386	344	298
829	382	342	294
828	384	305	274
828	378	349	307
825	376	303	283
823	374	303	306
822	376	312	312
825	377	286	296
828	382	348	310
833	375	360	320
836	386	309	287
840	383	302	300
839	385	300	292
843	390	304	292
846	390	303	288
847	391	340	303
850	399	282	253
855	392	282	264
856	392	283	277
855	391	281	268
859	392	271	274
861	392	261	279
860	390	272	278
859	392	272	282
860	392	270	276
860	393	276	284
862	390	284	274
859	390	308	281
857	389	303	281
860	387	327	298
858	384	296	283
857	386	303	291
856	385	336	303
855	387	321	280
855	393	380	309
848	390	328	287
848	389	390	312
850	393	334	298
841	390	336	307
840	388	338	302
838	397	345	298
842	392	370	311
840	399	349	292
843	396	356	298
838	403	333	295
847	396	368	309
843	403	318	304
851	403	355	310
850	398	301	311
852	402	352	310
847	403	340	311
851	404	301	303
854	408	303	300
857	411	335	303
852	413	302	291
855	413	312	300
856	414	293	298
850	418	295	298
852	418	299	295
847	419	287	291
850	421	287	289
843	419	294	293
842	421	287	292
844	414	288	298
838	416	290	296
835	417	282	295
834	415	285	296
830	415	298	296
829	415	288	295
826	419	297	292
827	418	292	292
826	421	288	290
828	422	287	290
829	414	291	297
835	418	275	290
838	412	278	296
843	410	289	297
844	403	263	302
843	406	263	292
840	397	272	309
839	393	274	306
847	390	270	317
849	389	277	305
853	392	315	315
851	387	290	316
852	394	275	309
843	390	306	319
837	393	313	315
833	394	306	313
824	394	307	314
825	395	291	312
823	398	298	311
822	395	299	309
814	393	323	316
814	391	283	292
807	391	327	320
806	391	266	273
799	386	324	311
785	388	272	298
773	388	329	314
770	388	263	277
769	391	320	305
764	388	330	303
765	387	321	313
768	387	330	310
766	386	332	315
768	387	341	322
768	388	346	321
771	384	339	321
766	385	344	326
763	383	340	325
765	383	341	323
765	384	337	318
770	385	303	311
767	388	317	322
774	389	301	304
773	389	294	289
772	389	306	322
777	385	301	287
768	384	301	311
773	385	294	307
766	386	300	293
762	386	301	313
763	380	298	298
756	379	307	315
759	379	303	302
759	377	302	320
760	379	299	307
754	381	302	304
754	381	299	304
756	381	297	310
753	386	303	297
752	385	303	309
755	383	305	302
753	384	308	312
754	385	303	295
758	383	312	307
755	382	314	297
755	379	321	306
759	375	309	310
761	373	297	298
760	375	292	298
763	375	290	301
756	373	295	309
759	375	289	312
758	372	292	311
759	372	289	314
755	374	290	300
750	376	292	299
755	376	289	305
753	376	291	308
754	378	294	310
754	379	304	313
754	382	299	316
753	385	312	314
756	383	300	311
756	384	308	312
757	377	304	322
757	372	303	320
756	371	300	316
755	366	301	314
752	367	309	325
752	370	311	320
753	367	313	314
753	365	298	296
752	366	316	315
754	367	335	316
757	363	350	331
762	360	339	342
764	364	367	334
766	367	350	322
770	368	313	318
773	368	302	300
774	364	294	304
772	366	292	308
776	365	281	310
778	363	276	313
778	360	281	298
775	361	288	304
775	361	298	310
773	361	289	314
775	362	304	314
773	363	292	307
765	364	308	314
771	362	325	324
763	361	324	316
764	360	334	317
761	357	321	312
758	357	319	304
749	359	329	308
742	359	317	301
742	358	310	304
744	359	360	308
735	363	370	310
738	362	307	302
747	356	317	323
749	357	309	298
756	354	309	334
752	355	313	311
756	349	329	319
761	343	316	323
762	340	334	332
766	334	322	340
768	333	325	337
762	331	340	343
769	331	315	335
766	334	326	333
773	333	326	332
777	333	324	353
780	338	332	346
779	337	330	343
779	339	339	339
782	337	334	325
779	341	342	331
782	341	343	331
790	332	331	354
788	332	330	343
792	333	336	333
781	327	350	340
789	327	341	343
785	322	352	340
784	316	356	356
791	319	349	349
778	317	375	351
790	313	366	358
785	312	387	362
782	318	407	359
781	310	405	367
772	318	418	356
795	314	364	354
793	317	415	367
799	311	290	338
802	316	288	326
803	315	302	333
807	317	330	338
805	312	284	354
804	314	265	338
803	310	273	339
800	309	363	337
801	305	314	331
803	308	425	346
797	289	331	342
804	299	353	349
793	310	435	341
796	310	414	329
786	306	444	341
782	308	445	336
783	306	433	330
781	306	433	339
780	307	389	338
781	303	427	339
765	309	390	335
766	306	436	345
761	306	292	333
758	308	435	338
752	303	282	324
