665	286	122	139
667	286	120	138
668	284	120	138
666	283	120	139
665	281	119	139
666	281	116	138
664	281	110	138
665	279	99	136
665	277	90	138
665	276	85	138
661	275	93	140
650	276	103	141
639	277	109	141
624	277	127	140
614	277	132	140
608	275	132	136
600	273	138	129
591	273	143	125
583	274	152	132
567	275	174	138
544	277	202	137
509	263	240	134
476	243	268	144
425	220	298	156
412	239	253	139
384	260	177	118
358	290	172	116
334	273	210	141
302	285	221	135
255	286	245	134
216	294	255	127
175	284	267	137
135	300	283	122
85	302	287	121
45	302	291	120
8	300	285	120
0	297	234	129
2	300	178	144
79	227	257	189
463	0	241	375
652	201	268	212
617	185	212	213
582	17	220	379
545	127	199	267
510	105	209	274
492	99	193	204
482	97	193	171
476	104	204	157
479	118	205	175
485	146	205	157
494	166	208	129
491	172	229	124
483	183	245	128
488	185	240	123
486	189	216	117
487	187	207	125
477	181	195	131
466	175	196	135
451	174	211	138
432	179	222	132
422	188	214	123
399	183	217	115
399	178	191	116
397	172	181	113
382	170	180	125
359	155	177	137
350	152	170	143
340	151	180	146
309	124	201	157
288	114	189	162
281	121	174	158
262	129	179	158
246	118	182	197
229	121	187	234
238	148	173	243
227	184	168	247
224	235	141	194
224	271	130	172
220	288	142	164
221	287	149	174
224	287	156	169
222	287	170	168
219	287	187	157
186	286	226	166
161	283	259	200
138	282	283	217
122	285	286	232
110	309	241	225
103	329	245	210
105	366	193	157
95	386	213	148
95	400	212	108
63	394	271	147
100	376	287	152
138	353	282	141
177	343	267	118
199	339	261	132
232	317	254	142
249	304	237	139
258	289	236	157
275	285	219	165
291	283	201	143
286	280	209	153
287	281	192	139
308	283	161	137
278	285	186	137
268	282	193	144
251	281	196	138
231	281	202	139
263	283	148	148
209	277	168	138
115	276	214	146
27	284	263	181
400	81	252	213
518	102	167	158
498	104	117	162
476	116	112	166
461	143	109	149
448	158	109	141
442	175	112	123
445	178	114	118
455	180	119	123
468	184	124	141
480	187	128	151
496	189	130	151
505	191	137	164
521	190	132	171
534	189	131	175
538	191	137	177
557	196	125	175
562	207	128	168
566	213	129	169
569	220	127	170
539	231	157	164
540	231	156	169
544	232	155	175
546	231	156	182
557	230	145	186
566	231	140	189
571	232	134	188
572	230	135	191
574	227	135	191
577	229	137	191
580	225	140	192
586	225	140	190
592	223	141	190
598	222	142	189
606	221	142	189
608	219	146	187
615	217	144	186
619	215	147	186
630	210	143	185
636	203	145	186
645	201	144	186
655	197	144	187
657	191	148	189
664	190	146	186
670	187	145	186
676	187	144	184
682	186	143	184
683	188	145	184
681	191	148	184
681	191	150	187
680	192	155	189
682	195	151	191
676	201	152	197
662	213	166	217
639	225	186	241
613	235	200	272
589	232	210	324
438	82	233	222
500	55	233	199
525	331	216	257
513	368	220	223
488	419	225	191
459	439	237	185
434	462	249	168
409	475	262	162
365	492	287	154
292	501	330	153
772	33	192	117
783	56	196	113
661	1	391	177
608	14	330	181
597	22	353	171
608	73	338	160
720	116	217	135
477	75	442	200
734	163	160	118
734	176	135	116
727	194	125	105
707	203	134	110
683	214	149	114
658	220	164	121
642	214	176	144
637	212	178	157
650	219	169	163
690	231	144	152
705	241	152	120
713	250	171	120
716	258	205	133
746	225	253	10
932	219	54	84
809	250	232	92
856	250	238	140
901	219	268	242
931	226	333	309
973	277	278	242
1045	292	198	260
1095	363	142	194
1122	389	118	181
1114	430	137	159
1048	390	182	175
1009	347	197	195
949	323	215	204
887	300	241	211
812	296	284	203
768	302	276	193
738	307	246	174
718	285	222	205
709	239	183	232
689	197	197	277
674	165	130	235
648	151	138	283
643	148	144	258
645	142	137	248
667	137	99	233
658	138	115	246
643	143	140	247
625	147	168	243
590	143	200	249
547	3	233	391
525	182	233	201
506	179	235	209
499	212	213	176
497	221	175	170
480	200	146	192
452	171	146	216
444	155	117	220
413	143	118	168
385	142	133	167
344	157	170	171
343	171	178	152
325	177	197	145
332	190	196	127
341	193	203	124
357	186	204	131
378	182	203	136
396	180	207	132
423	186	203	149
453	199	202	160
495	216	180	152
529	222	157	154
558	242	144	143
585	257	138	133
615	266	129	112
637	264	117	129
642	268	121	153
648	276	123	145
653	272	127	149
656	262	131	163
670	256	117	170
688	254	100	172
696	260	91	166
692	277	92	152
690	282	94	142
690	289	92	131
687	295	92	122
678	299	97	123
671	298	103	123
670	297	104	125
664	294	107	128
659	295	108	130
657	295	107	129
658	295	109	130
658	294	108	131
660	296	106	130
662	298	105	126
665	300	104	124
665	300	103	124
669	300	102	122
674	299	99	121
678	299	95	120
678	297	94	121
678	296	96	121
677	297	97	122
676	297	95	122
676	297	96	122
674	297	95	122
672	299	97	122
672	299	95	121
672	300	97	121
671	300	95	121
671	300	96	122
671	300	95	122
669	300	95	121
669	300	95	120
669	298	96	117
669	297	95	121
669	293	95	124
666	289	101	129
661	289	101	129
660	287	105	130
660	287	105	129
662	287	104	129
664	288	102	126
666	289	102	125
667	291	101	122
666	293	98	117
666	293	99	118
670	295	96	117
669	293	95	118
669	292	95	119
671	292	96	118
673	293	97	118
676	293	95	119
681	291	95	120
680	292	96	119
680	294	95	120
684	296	95	119
686	297	95	121
690	297	95	121
693	301	95	119
697	301	94	119
698	299	95	119
696	298	95	119
696	297	96	119
696	295	96	119
692	294	96	120
688	296	95	119
689	297	94	118
690	293	95	120
690	291	98	123
688	291	101	122
689	289	104	122
690	288	106	123
690	288	105	122
687	289	105	122
690	289	106	123
694	288	104	122
695	289	103	124
695	291	103	122
694	290	108	122
694	294	129	119
691	302	138	109
641	245	192	166
601	224	235	176
545	199	221	177
503	188	217	175
428	199	250	117
381	218	257	112
348	216	216	112
300	220	201	134
260	226	186	103
248	214	178	111
205	210	228	115
96	210	185	122
71	194	241	155
52	201	247	197
27	206	258	211
38	246	182	166
44	250	154	156
36	246	174	155
81	240	176	166
147	223	191	186
172	248	240	170
150	239	333	175
276	226	267	151
373	222	248	227
466	208	252	148
538	118	288	201
579	178	255	128
624	131	383	160
195	409	182	115
214	414	173	113
229	416	171	116
239	423	171	117
237	423	173	120
228	427	172	129
214	427	175	123
193	435	181	108
164	440	181	106
102	443	212	110
209	420	341	195
717	241	244	261
1149	279	130	191
1116	317	160	140
1096	335	182	124
1022	318	252	142
915	336	307	131
886	305	309	155
843	291	277	166
775	281	295	170
740	280	284	141
704	283	270	151
669	290	262	156
623	303	258	145
571	313	331	142
526	270	271	185
562	294	590	342
807	418	472	294
467	286	300	190
560	260	148	171
519	245	236	197
353	250	266	146
187	264	382	208
167	270	323	232
143	305	279	213
150	334	246	172
171	351	226	159
199	346	225	174
239	347	220	178
279	348	223	171
327	334	225	174
375	320	219	176
414	314	214	173
440	313	212	171
461	308	209	167
476	305	208	168
484	301	211	170
494	293	207	176
496	283	208	181
496	280	209	185
499	279	210	183
504	277	209	183
507	269	210	189
512	267	206	191
507	265	211	195
503	260	214	197
500	254	216	203
500	252	218	204
499	253	220	202
500	252	218	202
499	250	220	202
502	246	217	201
504	240	218	202
507	236	217	201
510	232	217	200
516	225	220	202
527	221	220	200
535	215	217	201
539	216	217	199
537	212	219	203
534	214	219	203
531	210	219	205
531	208	218	203
529	205	219	203
526	197	219	205
522	188	219	207
524	185	216	203
522	181	216	207
524	183	214	206
522	178	214	207
522	174	212	210
519	171	213	211
519	170	211	209
520	165	211	209
520	161	213	210
521	159	213	209
520	155	213	210
523	153	215	209
525	152	214	209
525	151	215	207
525	149	218	207
528	146	218	185
533	149	210	184
548	160	191	177
565	166	170	169
574	142	163	192
580	118	158	214
583	106	165	226
591	108	183	189
606	119	178	164
594	137	184	151
616	132	162	140
636	104	145	159
684	71	108	193
683	61	146	197
703	89	128	165
623	3	226	255
659	65	176	198
574	6	283	263
486	43	313	226
445	50	360	204
539	131	221	116
574	124	180	123
567	128	187	121
555	131	196	136
542	140	213	144
535	148	213	136
530	149	212	139
577	157	164	137
586	164	167	128
612	171	161	125
627	172	173	127
623	157	206	138
659	132	200	139
692	133	183	159
734	149	159	114
748	141	224	127
775	136	238	180
817	162	243	220
865	190	241	247
918	229	210	239
941	278	165	191
987	324	161	158
985	336	168	142
935	323	156	146
903	307	167	170
837	291	214	173
804	286	221	167
765	280	222	155
723	271	237	163
696	268	241	176
676	266	258	177
663	263	279	168
658	261	241	158
656	263	252	154
658	266	247	161
664	269	249	147
670	267	247	160
681	271	243	144
681	267	246	154
686	268	249	148
690	269	254	161
694	269	257	156
693	270	257	165
693	268	248	157
691	265	243	162
691	263	236	165
685	253	235	172
682	244	234	183
679	238	228	200
674	240	264	210
673	244	210	184
671	245	200	185
677	241	187	194
677	243	177	200
676	243	177	208
676	246	179	206
678	248	177	208
678	252	178	208
679	251	177	213
681	254	175	214
678	246	181	226
684	254	176	223
680	250	183	227
681	240	181	240
679	252	182	229
681	250	186	230
684	241	190	235
688	235	180	237
689	231	179	236
683	228	187	232
685	226	181	232
683	227	181	228
686	228	183	229
689	225	184	230
691	229	174	223
690	233	181	216
692	231	186	216
694	228	183	216
691	223	190	213
692	218	186	205
691	229	185	186
685	215	194	194
681	222	198	183
680	220	203	185
680	217	207	185
679	212	210	184
681	210	211	182
680	204	215	188
674	199	222	191
671	197	227	189
668	196	231	190
667	195	234	193
665	195	241	198
623	194	295	209
631	201	291	214
620	209	304	204
666	208	254	203
669	203	253	198
668	195	254	211
664	184	259	212
654	178	273	217
645	174	287	222
639	169	294	228
628	167	287	237
610	170	298	239
594	176	283	213
575	188	287	190
559	192	264	146
548	190	251	141
534	195	246	146
514	197	235	152
488	200	220	150
435	185	266	164
399	202	300	136
352	184	339	141
327	166	343	162
341	164	315	180
345	178	302	194
344	224	295	180
338	243	262	180
324	272	272	162
317	288	279	166
303	280	261	174
294	272	276	184
296	269	270	195
301	268	265	192
308	268	256	193
318	269	243	161
324	260	234	161
335	255	221	166
343	252	216	168
349	246	215	174
356	243	216	176
362	241	216	175
367	241	216	174
369	238	217	177
373	238	217	177
375	236	214	177
376	233	215	178
377	232	214	180
377	230	214	180
376	230	214	181
377	230	213	180
377	231	213	181
377	230	210	180
379	231	207	182
381	232	204	181
381	233	203	181
382	233	202	179
384	234	199	179
388	235	194	177
394	233	187	176
396	228	184	181
399	219	178	189
398	210	178	196
403	198	170	207
405	194	164	211
408	193	157	211
400	195	158	210
393	200	158	205
388	207	163	195
391	208	163	164
381	215	177	130
349	222	209	132
317	247	228	114
272	249	259	127
254	239	272	128
241	230	258	144
224	228	242	153
208	241	230	152
182	251	230	150
133	258	257	161
99	257	263	203
43	261	295	287
69	242	260	306
4	284	287	331
12	332	269	299
7	386	228	262
1	437	194	199
3	460	230	165
54	466	218	144
63	472	262	124
122	406	232	190
168	405	199	185
201	389	181	168
227	356	177	174
240	319	187	189
265	309	175	188
287	295	166	179
303	278	137	212
303	262	129	162
285	251	125	150
282	241	117	155
280	227	120	162
294	229	108	161
289	223	108	164
283	219	107	163
282	216	104	165
287	213	97	170
287	210	95	174
290	209	90	175
289	206	87	177
289	202	84	181
287	195	86	188
292	194	83	185
293	192	85	163
292	193	86	147
292	191	84	154
291	186	84	164
290	175	83	175
289	171	83	179
288	163	83	189
288	155	81	194
284	147	84	205
277	137	88	213
273	141	91	208
271	140	89	209
272	144	86	202
271	150	88	192
269	151	82	158
262	150	86	138
258	146	88	127
258	143	85	129
250	136	89	125
248	125	89	151
247	120	90	152
242	117	97	161
229	114	107	158
222	110	119	179
461	210	95	163
205	100	127	184
461	211	98	165
458	214	108	165
195	96	138	197
190	94	140	176
456	219	112	160
188	94	140	180
184	90	143	177
448	222	118	172
173	91	146	178
447	229	116	156
175	94	142	172
163	93	156	176
155	85	174	193
150	86	172	188
160	88	157	184
155	94	162	179
161	98	157	174
166	100	153	177
157	102	161	172
161	103	156	171
163	101	153	171
160	102	156	172
171	101	144	172
152	101	163	171
166	100	148	175
161	100	153	175
164	100	149	175
157	100	155	177
154	100	156	175
158	98	151	178
158	100	151	177
155	99	152	177
157	100	150	175
150	100	155	175
155	97	150	175
151	97	154	177
144	98	160	175
143	99	162	174
143	100	162	176
147	97	159	180
152	100	151	169
145	99	157	173
145	95	159	177
142	97	161	175
143	97	158	173
146	99	154	174
144	98	156	178
137	99	162	175
144	102	154	173
140	96	157	175
138	98	158	175
141	99	155	176
146	97	150	177
151	95	145	180
152	97	144	179
152	98	143	178
153	99	142	179
155	101	140	180
159	103	135	174
156	105	141	175
164	105	133	174
161	107	138	178
157	107	143	180
163	110	138	180
171	114	133	175
175	121	135	168
188	133	188	189
190	134	134	156
197	134	133	149
200	139	138	139
209	148	131	139
217	158	128	127
229	169	116	118
240	168	106	119
247	169	97	118
259	170	84	143
276	178	76	175
287	174	77	197
288	176	90	192
283	198	114	172
284	218	133	167
282	194	167	192
287	156	200	237
292	125	223	275
344	125	220	285
364	72	255	237
429	63	237	205
485	60	220	175
513	59	239	188
516	62	283	165
565	80	237	161
560	106	230	166
536	151	244	177
493	70	368	307
466	235	300	156
451	161	404	266
482	293	293	136
568	313	232	161
597	318	249	156
586	319	344	160
606	326	361	167
661	332	436	251
730	348	276	171
788	357	240	157
853	369	230	166
879	384	224	151
911	390	204	148
890	358	204	165
901	360	167	152
894	360	138	143
887	355	134	140
863	349	143	122
823	349	168	130
791	331	377	216
715	324	370	235
703	320	351	234
647	329	346	198
640	335	244	165
605	342	254	150
583	338	265	165
536	336	294	164
525	327	287	175
529	321	274	177
544	317	257	177
546	315	258	176
559	314	255	177
563	311	260	175
568	313	263	178
579	314	261	179
595	313	259	176
607	313	262	176
617	312	262	176
622	312	267	176
630	312	266	178
636	312	264	178
638	313	265	176
639	313	264	175
638	315	268	176
635	314	268	178
633	313	270	179
633	313	267	179
633	313	264	178
632	311	263	179
633	309	263	179
634	308	262	179
635	308	263	175
640	308	265	175
639	306	267	177
647	304	266	176
647	303	264	177
650	301	265	181
650	301	266	179
652	301	264	178
652	297	264	181
652	287	262	185
650	277	270	193
659	269	258	202
662	260	252	211
662	254	258	216
656	252	257	218
654	251	262	216
653	254	264	215
659	251	258	217
658	251	260	214
653	253	266	214
664	248	253	218
653	251	259	216
659	254	257	212
653	252	266	215
657	252	262	215
663	254	258	210
658	250	266	218
664	252	262	213
663	254	264	213
675	249	254	215
665	251	261	216
671	251	259	214
667	248	265	214
670	249	260	213
669	244	264	215
670	243	257	213
668	235	255	215
667	219	245	220
661	212	249	215
667	206	242	221
678	203	226	222
681	197	227	225
688	194	217	225
696	190	210	227
686	184	220	230
690	179	219	224
694	172	213	227
689	165	220	227
692	160	223	228
687	158	226	228
687	158	231	227
689	156	225	227
699	158	222	227
698	159	224	227
698	159	226	228
704	160	220	225
700	160	228	225
699	157	221	222
713	150	216	230
708	151	218	229
702	147	225	232
710	148	214	232
708	144	223	237
719	145	209	235
718	147	223	233
735	149	210	236
736	150	213	235
742	155	219	234
753	155	207	234
750	158	223	237
765	165	214	234
766	169	220	236
777	175	214	233
780	176	221	236
787	180	215	236
783	181	223	235
755	182	254	237
766	189	251	235
754	203	265	223
749	216	278	209
752	225	272	198
752	231	269	192
749	232	271	188
747	225	269	194
743	217	271	203
731	204	278	215
723	196	288	222
709	189	286	234
695	187	300	242
676	193	299	217
653	204	300	181
656	210	267	188
654	211	231	183
629	185	226	223
585	154	257	246
571	149	244	216
571	160	199	182
572	195	154	157
565	160	180	193
568	153	188	198
588	156	172	166
604	175	155	133
578	164	178	136
561	145	194	152
531	142	228	156
527	151	241	144
531	162	215	117
543	180	182	94
514	136	200	130
499	177	166	89
532	182	135	86
531	178	150	93
531	186	165	107
541	181	170	110
550	170	160	124
560	162	143	138
563	167	141	141
561	161	150	154
557	194	167	135
560	201	162	141
564	204	160	161
539	158	203	230
532	173	158	227
520	227	161	176
529	255	163	151
503	280	209	136
495	289	247	139
493	280	268	146
475	268	304	142
448	271	350	136
568	258	249	140
593	241	249	143
627	248	224	137
631	222	214	153
613	215	226	152
592	233	225	126
543	235	249	126
504	239	229	132
443	245	252	145
381	252	274	145
329	272	228	126
320	254	222	145
303	232	225	167
289	231	227	170
273	232	228	170
265	232	227	166
263	228	229	167
266	224	228	167
273	222	229	167
277	220	230	168
283	219	230	169
284	218	232	169
298	219	226	170
313	223	220	167
318	224	225	166
322	224	224	165
322	226	221	163
322	225	222	165
320	226	223	166
322	227	223	165
322	228	222	163
319	228	222	165
318	230	223	162
321	228	222	163
322	227	224	167
324	228	224	169
329	229	223	165
334	229	221	166
340	232	222	165
342	236	223	165
344	216	226	160
331	220	225	162
311	233	229	152
300	220	226	180
310	241	222	166
322	252	220	165
337	249	219	170
338	254	220	171
338	261	220	169
345	264	223	169
352	268	222	170
370	274	220	165
388	274	217	166
402	272	217	169
411	271	220	168
421	267	223	171
415	272	228	164
413	270	226	166
411	268	224	166
408	265	230	164
411	261	223	165
396	259	227	169
402	260	219	172
395	264	216	174
389	278	209	166
395	289	196	155
396	306	208	139
395	313	193	130
398	309	186	129
400	305	185	135
399	302	184	131
401	297	188	132
403	295	187	134
403	293	185	136
401	292	186	133
399	284	186	133
392	276	193	132
390	271	190	133
387	267	188	135
385	265	188	134
386	264	188	134
385	260	195	135
386	260	200	135
389	260	190	134
390	263	193	131
393	264	195	131
395	262	196	134
397	261	195	133
397	260	190	134
397	259	189	135
397	258	189	135
396	258	191	136
395	255	189	129
396	255	189	129
388	252	197	131
385	252	196	132
388	251	193	128
387	250	197	127
387	251	197	128
389	250	194	133
388	251	189	136
387	249	187	139
389	249	177	140
393	248	161	137
397	248	153	139
395	249	148	137
394	249	148	135
398	247	142	135
403	247	132	140
405	247	133	153
411	246	125	154
414	246	128	154
420	247	125	152
420	247	131	153
430	249	134	161
440	251	134	172
452	252	120	172
462	250	117	172
471	243	115	178
479	241	109	177
487	244	105	172
490	246	104	177
496	236	102	192
496	235	102	193
493	231	103	194
485	224	110	194
479	215	116	203
478	207	121	205
476	205	125	205
471	209	127	200
467	204	129	202
464	195	132	208
465	189	132	210
463	182	136	216
462	173	141	224
463	167	144	227
465	166	145	226
470	164	145	233
473	167	147	238
472	171	150	236
475	183	150	227
477	193	152	220
482	206	148	211
480	231	149	189
477	245	153	175
477	253	152	166
478	256	153	168
476	256	154	176
478	257	151	182
471	258	160	188
475	257	156	198
476	252	155	208
474	249	156	213
474	249	156	212
477	254	135	196
480	256	125	185
483	258	125	166
486	256	125	159
493	249	120	158
499	225	118	182
503	209	117	201
508	200	115	203
512	195	114	204
513	191	116	204
517	186	116	212
521	196	116	202
525	206	118	186
529	206	119	185
530	206	123	182
531	205	125	184
532	202	128	194
534	199	128	212
535	196	131	220
536	196	133	226
537	193	133	239
536	192	136	239
537	191	138	240
538	189	141	238
537	186	146	237
537	183	148	241
536	181	150	245
534	180	150	242
533	178	153	244
532	176	153	244
531	174	156	244
530	169	159	247
529	165	160	248
528	160	159	251
527	155	155	249
525	151	156	248
523	147	152	246
523	144	151	243
523	140	144	225
523	136	138	228
523	134	132	231
523	135	128	223
524	136	125	212
525	136	123	198
528	139	121	185
530	140	121	185
530	140	122	184
532	140	121	182
534	141	119	183
533	141	120	183
536	141	120	183
536	141	120	184
537	142	120	185
540	143	118	186
541	145	119	186
543	144	119	186
543	141	119	186
547	125	118	200
549	101	119	220
554	90	119	230
559	78	118	241
564	71	118	246
574	62	118	255
588	63	117	258
602	62	116	258
617	58	117	262
631	52	119	261
648	54	120	258
669	45	115	264
686	40	114	269
703	39	116	269
717	36	123	274
736	33	116	276
752	32	116	278
761	14	118	295
770	4	116	287
780	0	116	284
781	0	115	284
785	0	113	285
781	0	116	287
792	0	109	290
793	0	105	295
796	0	104	298
792	0	103	301
792	0	111	302
789	0	109	304
787	0	106	310
783	0	102	314
769	1	120	327
762	5	117	336
757	18	110	335
751	39	114	327
744	54	111	322
739	67	111	316
735	76	106	313
731	79	105	311
726	81	106	309
721	80	106	309
716	81	110	309
719	80	106	312
720	83	106	311
719	83	108	312
720	84	107	312
718	85	110	312
719	86	109	312
720	88	108	310
720	87	109	311
717	87	111	311
719	88	109	310
718	86	110	311
713	87	114	310
715	86	111	310
715	88	112	308
716	89	111	306
716	87	111	309
713	92	111	303
711	96	114	301
712	101	112	297
713	109	112	290
715	122	113	277
713	140	116	259
705	147	127	253
696	158	140	243
687	172	151	230
681	192	162	209
676	198	171	205
671	199	181	203
669	202	191	202
672	207	198	196
675	215	211	189
688	220	220	183
700	227	228	174
710	224	230	175
717	214	232	182
714	210	238	186
720	204	237	176
722	192	241	185
724	179	239	196
724	170	238	202
717	159	239	210
717	151	235	216
715	147	241	218
710	144	244	214
696	151	259	203
687	150	261	200
680	153	261	174
675	154	255	142
675	153	235	134
669	150	226	142
652	151	233	141
629	150	238	144
617	148	241	144
594	140	253	152
573	138	262	158
538	136	281	160
516	147	291	149
457	152	334	146
421	153	338	174
406	149	354	186
398	159	335	210
390	171	323	248
359	197	289	257
348	248	255	199
342	284	184	175
326	298	174	158
306	281	168	188
285	265	170	195
275	248	172	211
282	233	161	240
281	224	167	241
280	224	170	228
298	255	163	198
278	242	181	173
281	234	156	138
288	223	128	128
455	107	148	123
281	216	129	118
265	196	154	132
267	188	136	141
263	177	141	148
260	171	143	149
258	175	142	142
255	173	141	141
249	170	145	145
246	165	146	149
238	166	153	152
232	166	155	150
229	166	157	152
233	169	149	146
228	163	164	153
219	155	167	160
224	157	147	144
228	152	131	123
250	147	303	73
476	114	128	98
479	116	125	95
479	116	126	95
480	116	125	94
480	114	124	94
482	114	122	94
483	114	120	93
482	114	120	93
481	113	119	94
483	113	116	93
484	112	115	94
485	111	113	95
483	108	114	97
486	106	113	101
485	101	113	104
485	96	113	109
286	145	294	70
474	91	123	114
239	153	104	117
195	136	148	126
199	143	143	118
192	130	148	137
197	140	144	121
195	128	145	136
203	138	140	126
208	128	136	138
212	144	133	118
473	96	88	104
485	89	119	109
259	146	87	112
214	118	132	140
218	117	128	141
219	113	128	150
222	111	125	155
221	111	125	154
221	106	124	159
222	105	121	162
221	109	119	156
219	107	117	160
223	111	111	155
218	113	113	152
221	116	110	147
224	119	107	143
223	119	107	141
226	121	105	139
224	125	105	132
228	124	101	131
228	125	101	129
229	125	100	130
230	123	100	131
229	123	103	134
228	122	104	134
227	121	105	138
229	124	102	134
228	123	105	138
227	124	104	136
222	117	106	143
219	113	108	147
217	112	110	149
219	108	107	154
214	106	110	154
214	109	110	151
214	107	109	155
213	107	111	156
213	108	111	155
214	110	113	153
213	106	110	156
219	105	107	160
221	103	131	157
318	167	184	107
218	96	106	168
221	97	113	166
217	93	110	175
222	98	107	166
218	93	109	176
224	97	101	171
223	99	104	167
223	101	102	167
221	99	103	168
222	100	103	166
220	100	106	167
220	99	106	168
220	101	104	165
222	103	100	163
225	105	96	162
226	108	97	161
224	106	100	165
225	107	100	164
225	108	102	164
227	108	101	161
228	111	101	158
228	109	103	159
228	111	106	159
229	113	107	159
229	114	106	158
231	115	100	157
230	113	97	159
230	115	120	158
232	117	109	159
229	117	109	161
223	118	114	163
229	116	105	163
231	114	104	167
230	114	103	166
230	114	103	163
230	114	102	163
231	115	101	166
230	114	101	167
232	114	98	168
230	115	100	165
231	115	100	170
227	115	100	170
229	113	96	174
228	112	101	171
230	114	102	171
230	115	105	179
230	117	108	175
228	117	114	185
229	119	120	193
227	121	117	183
227	121	108	171
227	122	105	177
228	124	104	175
229	124	100	173
229	123	97	172
228	125	99	170
226	126	101	166
226	125	102	166
225	125	105	168
225	127	107	170
226	128	106	169
230	128	104	168
232	127	105	166
234	125	102	165
234	124	102	166
233	124	104	168
233	124	102	168
231	123	103	168
229	121	102	172
227	117	100	171
219	113	104	173
213	109	104	173
203	109	106	170
196	105	106	172
193	106	108	168
194	105	109	168
197	105	106	168
194	105	108	166
197	104	106	168
200	103	105	169
202	103	105	168
203	104	107	171
208	105	105	169
208	106	105	168
209	107	104	168
209	107	103	168
209	107	103	168
211	108	100	166
212	108	96	171
211	107	93	172
207	102	92	177
204	100	91	181
195	104	98	176
178	103	114	175
144	101	139	192
81	138	168	183
13	163	185	184
216	384	257	188
643	167	197	163
634	199	274	143
617	195	278	149
627	211	246	134
634	204	218	147
613	201	216	149
596	208	217	145
582	198	218	154
576	192	215	157
548	192	226	153
534	192	218	153
500	192	233	154
481	190	230	157
468	195	226	154
455	198	222	155
441	199	227	157
430	202	228	156
422	202	223	157
414	203	222	160
406	206	225	158
391	208	236	156
398	210	224	154
387	209	226	157
382	212	223	154
374	214	228	152
