145	115	56	95
146	118	55	93
149	120	56	92
152	121	55	93
158	122	49	93
162	125	51	89
163	123	51	92
170	126	47	90
173	127	47	89
178	129	47	86
186	129	45	85
191	129	46	84
198	131	48	82
202	129	52	83
209	131	52	78
215	132	48	79
218	131	49	78
220	132	53	75
224	130	51	75
230	129	43	80
232	129	42	79
233	127	43	80
232	128	48	79
236	125	43	83
230	128	47	78
228	128	46	79
221	130	49	78
220	128	47	80
216	129	45	79
210	127	52	81
205	128	49	80
198	123	46	84
191	122	46	86
186	127	42	81
178	121	44	86
173	124	45	85
166	124	46	86
160	126	47	86
152	127	50	84
147	123	53	90
139	125	58	89
133	124	61	91
130	124	59	91
128	127	55	90
123	129	56	89
117	131	60	90
113	135	57	87
110	139	65	85
108	142	52	83
104	144	48	84
103	141	49	88
97	143	54	88
98	150	47	83
98	149	51	86
100	152	45	84
100	150	45	86
103	157	48	82
102	156	52	84
105	160	49	83
110	160	47	82
112	161	44	82
113	162	45	83
121	164	40	81
123	167	48	80
127	169	47	78
128	171	47	78
135	175	57	76
140	176	52	75
142	176	55	75
152	178	50	75
151	176	52	77
153	175	49	77
169	174	38	78
170	173	41	79
177	175	41	78
181	172	41	79
187	172	44	76
193	172	49	76
198	168	50	76
206	168	51	78
213	170	45	73
217	170	45	73
219	168	45	71
232	165	42	73
228	162	49	80
232	162	53	72
241	162	50	72
247	162	47	73
250	160	48	73
260	157	40	73
264	153	41	73
265	152	39	75
264	150	40	77
264	149	45	75
270	148	42	74
272	146	38	73
272	143	38	73
272	142	39	73
272	141	39	73
268	139	43	74
267	138	41	74
264	136	41	75
258	135	43	76
253	136	49	75
251	133	48	78
243	132	53	79
240	131	51	78
237	132	50	80
237	133	43	77
228	133	45	78
224	134	49	77
221	133	49	79
219	131	47	81
213	133	52	80
206	132	53	83
201	133	52	81
196	132	50	83
189	130	51	85
185	126	56	89
177	130	48	86
175	128	48	87
170	126	49	89
166	127	50	88
160	129	46	86
157	129	47	87
153	130	51	86
147	133	54	84
143	136	55	85
140	135	55	86
137	134	56	89
135	134	54	90
132	140	53	86
131	142	50	86
129	141	54	88
127	146	53	86
127	145	51	87
126	146	50	88
125	152	50	84
125	149	50	90
125	157	49	83
124	159	52	82
124	160	51	83
125	164	50	80
123	164	65	81
129	168	62	77
133	170	60	75
135	170	59	76
140	171	56	74
143	172	57	75
150	173	53	76
158	171	48	75
162	170	48	79
164	170	45	78
169	170	41	78
171	169	38	77
174	170	38	76
174	169	41	75
175	170	43	75
183	165	40	78
184	164	40	75
189	163	37	75
191	161	43	75
193	160	40	72
194	156	42	74
198	154	43	73
198	152	41	74
199	146	41	76
203	140	41	80
206	140	40	76
207	136	37	77
208	133	38	75
210	128	35	78
209	123	35	78
209	118	36	78
209	111	36	78
208	105	37	80
203	97	41	84
201	90	43	86
198	86	45	85
197	82	48	85
195	78	49	83
192	74	48	84
187	69	49	86
183	65	52	88
180	65	55	84
175	62	58	84
171	60	50	85
165	60	51	86
159	60	52	87
153	62	55	87
147	64	57	87
141	66	58	89
135	70	60	86
131	72	63	89
126	76	63	91
121	82	64	91
118	92	56	86
112	101	58	82
108	109	54	82
104	112	50	84
102	119	52	83
99	124	54	83
98	130	55	84
101	135	47	84
102	141	45	84
100	145	46	84
102	148	46	86
102	154	46	84
105	156	45	86
108	152	46	93
110	163	43	82
110	163	46	84
114	165	44	83
117	167	44	83
120	169	49	82
123	171	46	82
123	174	48	81
128	176	57	79
137	174	45	82
139	175	43	83
141	177	48	82
144	178	49	82
148	178	46	83
149	177	53	86
154	177	47	87
154	177	45	87
156	177	45	89
158	176	47	91
159	177	47	90
159	176	50	92
162	177	47	90
160	174	51	91
160	174	51	91
160	172	54	93
158	172	57	92
160	167	52	95
156	164	59	95
159	161	55	95
158	159	54	95
157	153	55	99
158	148	54	101
156	145	55	100
160	137	55	98
158	135	54	97
158	130	55	97
161	123	50	99
160	119	54	98
164	114	48	99
161	112	52	98
164	106	48	98
166	103	47	98
167	100	47	97
167	98	49	96
165	95	49	95
166	92	49	96
166	92	49	94
168	90	48	95
167	91	48	93
168	92	47	92
168	92	46	92
169	93	46	90
167	95	46	90
168	96	46	90
167	97	46	90
168	98	46	90
168	100	44	88
166	101	47	89
166	102	46	88
165	103	47	88
164	105	49	88
164	108	47	87
163	110	48	86
160	111	49	87
160	114	44	86
158	115	47	86
158	117	44	85
155	121	46	84
155	123	45	84
154	126	46	84
152	128	47	86
151	130	48	85
151	131	46	86
149	134	47	85
148	137	49	85
150	140	50	84
153	141	45	86
152	143	46	85
153	144	44	86
152	148	47	84
154	150	46	84
157	154	43	83
159	156	43	82
159	156	45	85
160	156	45	84
160	157	47	85
163	157	43	85
164	158	46	86
163	158	45	85
165	158	44	85
166	157	48	87
166	157	48	86
166	157	50	85
170	154	49	88
171	156	50	87
171	154	52	88
175	151	53	91
179	151	55	88
183	148	56	90
188	146	53	91
191	144	49	90
191	142	51	90
195	141	53	88
199	140	49	87
203	138	50	88
205	139	54	87
211	139	50	87
213	139	55	87
218	138	50	85
219	138	51	86
221	139	51	85
223	138	51	85
226	137	49	86
229	137	48	85
231	136	47	85
231	136	49	85
235	135	44	86
235	136	47	81
236	136	48	77
242	132	44	82
244	133	46	81
241	134	46	81
243	135	42	80
241	135	44	81
238	136	44	77
237	137	42	77
230	137	46	78
228	139	47	78
223	138	53	79
222	137	52	82
220	138	52	82
219	139	52	84
215	142	57	80
211	143	59	80
210	142	57	80
207	142	48	81
206	142	49	83
201	143	46	83
197	145	45	81
192	145	48	82
189	147	52	82
184	147	49	82
179	147	45	82
175	149	59	81
172	148	50	82
168	148	51	83
168	149	47	82
164	149	51	84
163	150	47	85
160	150	47	84
156	151	55	83
156	151	52	83
153	153	55	81
149	154	56	80
146	152	61	83
146	154	53	82
141	152	56	83
140	151	49	83
138	150	57	84
137	150	47	84
132	152	57	83
133	151	46	84
131	149	52	85
132	149	55	85
130	147	48	87
131	149	49	86
128	149	48	86
127	148	49	87
126	148	51	87
125	149	51	85
123	147	51	88
126	146	47	89
127	146	45	88
129	145	50	88
133	144	48	88
134	144	58	89
138	143	58	90
140	143	62	90
142	142	64	91
149	141	62	91
154	140	56	92
158	139	61	93
165	138	55	92
168	138	57	92
175	135	55	93
180	134	52	95
185	133	54	95
192	131	51	95
196	131	52	94
202	129	50	95
206	130	54	93
213	129	52	94
217	129	53	94
222	126	51	98
226	126	52	95
230	125	49	95
233	125	49	93
235	127	63	91
243	127	54	93
244	128	57	94
246	128	63	94
248	128	56	95
248	128	67	91
253	127	55	91
254	126	59	93
257	125	56	92
252	125	62	93
254	123	60	93
258	121	53	93
258	118	51	93
241	115	64	94
239	114	67	93
238	111	68	97
227	108	65	99
227	107	63	101
221	107	63	103
218	106	63	102
202	102	71	106
207	108	60	100
198	108	62	101
186	109	63	99
191	109	51	100
175	99	65	109
170	109	63	100
164	111	62	95
158	110	65	97
149	111	66	98
147	111	62	97
139	113	68	97
133	113	72	98
131	113	69	98
124	115	70	97
119	117	71	96
114	118	73	97
111	119	64	95
108	120	70	93
104	120	61	93
102	122	60	92
102	120	61	95
98	125	63	91
99	124	62	94
96	125	63	93
101	125	59	93
101	127	60	91
105	130	56	90
106	131	56	91
109	132	50	91
112	135	52	89
114	136	46	88
116	138	53	88
116	140	51	88
116	143	47	87
116	144	53	87
117	148	51	86
116	149	49	85
114	153	51	83
109	153	54	85
105	155	58	84
101	157	58	84
97	157	62	85
96	158	63	83
95	157	59	83
95	156	53	83
95	156	56	85
95	158	63	83
97	159	54	82
96	159	53	86
101	159	57	85
101	161	55	83
105	162	52	84
109	164	52	84
114	166	49	83
117	165	56	84
125	169	65	82
130	172	66	79
135	173	60	78
142	174	55	79
147	176	56	78
151	176	56	78
157	177	52	77
164	177	49	78
169	176	48	79
174	177	48	77
181	176	49	78
189	171	46	80
194	172	45	79
198	170	50	78
204	167	47	79
207	165	48	79
211	163	51	77
218	161	50	77
219	158	46	75
226	157	46	75
228	151	46	82
234	150	46	81
235	146	45	81
234	144	51	79
244	140	42	81
247	136	41	82
249	134	45	81
252	132	41	81
249	131	40	80
248	127	39	81
243	125	44	82
239	122	45	84
238	119	46	85
231	118	47	84
228	117	46	85
224	116	45	85
219	113	45	89
214	114	48	87
209	116	51	88
200	118	47	88
196	119	60	86
188	118	50	90
183	120	50	89
177	122	53	89
176	123	51	91
172	130	51	85
169	132	51	86
168	132	50	89
169	137	49	88
169	141	48	86
169	144	47	88
169	148	47	85
172	153	45	83
174	156	50	85
176	160	46	86
179	163	45	87
181	165	46	86
184	167	49	86
187	168	46	84
192	170	43	84
193	172	46	82
195	170	46	82
197	169	43	82
197	168	45	81
201	164	40	83
202	159	41	84
201	154	42	85
202	151	40	85
201	141	41	91
201	138	43	90
200	133	43	90
198	127	44	91
197	120	44	92
195	115	47	95
194	108	48	98
192	101	52	101
190	95	55	102
189	90	60	102
188	85	55	105
185	82	56	104
184	80	54	105
181	74	56	106
178	72	62	106
173	68	69	108
167	65	64	109
162	62	69	113
156	60	72	112
150	60	61	112
143	58	68	112
137	55	76	115
131	59	72	111
123	53	77	118
117	56	76	114
111	55	76	117
104	58	77	112
97	56	80	119
93	61	75	118
88	60	70	119
82	58	80	124
73	60	81	133
60	61	93	124
52	62	99	130
49	64	97	132
53	68	88	130
55	73	79	134
57	79	70	137
54	82	73	135
46	101	76	118
57	100	61	123
61	105	66	119
69	111	58	117
75	119	66	111
79	121	63	115
83	128	70	116
88	130	72	120
103	135	66	105
118	139	63	104
128	141	70	102
139	141	70	103
144	143	70	105
154	139	67	109
164	151	67	99
176	152	70	100
186	153	71	99
197	154	63	96
206	156	62	91
212	156	60	91
221	160	54	94
226	158	58	101
229	158	60	96
235	158	53	91
234	159	53	88
234	159	59	89
230	158	53	94
227	157	55	99
224	157	50	89
218	157	53	89
210	155	64	92
200	154	63	93
193	151	68	93
185	150	74	94
178	151	74	92
170	152	69	90
167	150	63	91
162	148	59	91
158	149	54	93
153	151	58	92
150	152	60	89
145	156	61	87
142	159	60	87
141	161	58	88
137	167	59	88
138	173	58	84
137	179	57	79
141	182	54	80
139	185	60	75
146	189	56	80
151	197	56	76
154	203	58	73
156	204	57	77
165	205	51	79
171	208	56	77
177	209	51	79
184	208	45	80
190	206	45	80
197	205	49	80
200	201	50	81
209	202	45	77
212	196	53	81
214	200	69	77
220	195	63	81
221	191	64	84
222	188	56	77
228	182	52	84
231	180	49	83
233	177	49	84
242	171	45	87
242	168	43	88
242	164	45	89
244	159	41	78
244	156	42	81
239	150	48	85
239	149	46	84
238	142	48	87
234	140	50	88
233	138	53	87
235	133	51	90
233	128	54	91
232	126	56	88
232	122	54	90
229	121	61	90
230	114	62	94
225	105	60	100
220	100	66	106
215	99	69	104
211	100	72	100
207	97	72	102
200	96	78	101
195	93	65	102
190	87	67	106
187	94	60	98
184	87	62	106
179	89	62	104
177	88	58	105
172	90	57	104
166	90	62	102
159	90	72	104
158	92	73	103
152	96	69	103
154	97	64	107
147	104	70	103
151	112	61	99
150	116	63	100
152	123	61	94
150	124	62	96
149	131	62	91
149	134	61	90
146	137	64	90
147	141	62	87
148	144	60	87
148	148	60	86
149	152	61	84
147	151	61	86
148	155	59	83
149	159	59	82
148	155	58	88
152	163	57	84
149	166	57	86
152	173	58	80
150	174	62	78
158	179	56	78
158	176	59	87
166	186	47	82
167	188	51	83
166	191	54	82
172	193	55	81
177	194	54	82
181	197	49	80
186	195	49	81
191	195	49	80
192	190	50	84
191	187	58	81
192	183	59	77
195	175	57	84
197	168	53	83
207	158	42	87
206	153	51	84
204	142	45	88
199	132	47	93
194	127	50	92
190	120	53	93
186	116	51	94
181	110	53	93
177	107	53	92
170	105	52	92
163	103	55	90
155	101	56	90
145	100	61	90
139	103	63	85
133	99	60	90
126	105	65	86
120	111	67	84
114	113	54	86
108	109	61	94
102	119	59	82
96	123	64	85
92	124	68	87
