437	372	164	155
437	367	159	161
436	373	155	161
437	372	151	165
436	375	150	165
436	379	147	160
436	379	145	162
436	382	144	157
436	380	143	158
436	385	142	155
436	387	142	153
435	398	142	143
435	392	143	149
432	394	143	147
433	393	143	144
432	386	142	150
438	382	135	151
433	381	140	149
442	370	129	156
436	388	136	133
431	376	141	143
442	366	128	149
443	369	125	143
443	369	125	142
444	370	123	138
441	367	124	141
446	363	118	147
447	358	118	145
448	355	117	147
449	350	118	150
447	355	120	144
448	350	119	147
448	348	117	146
447	342	112	150
447	342	104	149
449	341	95	148
448	343	89	145
448	341	85	147
447	340	82	148
448	337	82	148
444	339	84	146
442	330	85	153
441	337	86	148
440	327	86	156
438	329	86	152
433	337	90	144
431	329	91	152
431	326	89	153
427	328	92	150
425	325	93	152
423	324	95	154
421	325	95	153
421	324	96	152
420	325	96	153
418	327	95	149
417	327	96	147
416	330	96	146
417	323	95	153
416	324	96	151
417	326	95	149
418	328	94	148
420	328	94	149
421	328	94	148
422	328	94	149
427	328	94	149
427	329	95	147
427	329	96	149
429	326	96	153
428	331	98	151
426	331	100	153
425	331	102	156
420	327	106	166
414	329	109	169
408	329	113	177
400	328	117	185
389	332	125	192
374	334	133	204
361	332	139	222
341	330	152	239
323	335	162	249
304	326	175	274
284	338	187	281
267	331	201	306
268	326	208	317
274	329	209	312
282	320	210	324
293	326	208	316
301	320	210	319
312	318	212	319
320	329	216	302
342	306	210	315
356	296	211	323
372	275	211	340
387	285	215	317
401	266	220	327
417	270	222	308
427	271	230	302
442	242	229	328
453	249	232	316
465	245	229	315
475	246	231	324
483	252	232	317
490	256	228	321
495	261	228	315
499	261	231	319
503	261	232	318
506	263	232	317
509	262	233	318
512	263	235	317
510	265	234	313
513	265	232	315
516	266	233	318
517	274	230	310
516	267	231	319
512	272	232	312
509	264	231	322
507	273	230	311
505	264	232	323
504	272	231	314
503	271	232	318
501	276	235	314
505	273	234	316
508	279	233	312
510	274	233	317
513	277	233	313
514	281	234	311
516	277	233	314
517	278	233	314
518	276	232	316
519	284	234	312
522	276	234	312
520	274	231	317
523	279	232	312
524	273	231	314
523	268	232	317
523	274	231	310
521	262	232	328
520	262	229	330
517	262	228	334
515	257	227	339
510	259	228	335
506	259	229	332
500	258	230	339
497	252	225	340
490	256	225	333
485	253	227	336
477	254	228	339
471	255	228	343
466	255	229	343
458	256	227	345
452	254	229	342
445	257	229	337
438	254	230	332
431	256	230	332
425	256	228	335
419	256	227	340
413	251	230	343
407	256	229	341
402	253	230	340
398	259	227	340
391	252	231	342
386	257	229	336
383	256	229	340
378	256	229	337
373	259	227	334
370	255	228	338
365	262	229	329
362	255	229	335
359	263	226	326
354	258	229	332
351	263	227	324
347	254	231	334
346	260	227	328
342	258	230	333
338	259	230	332
338	259	229	332
337	261	229	326
336	261	230	328
336	259	230	328
337	261	231	329
339	259	229	329
338	259	231	332
347	247	231	348
358	256	235	335
370	246	233	347
379	250	232	344
395	250	231	343
404	252	230	342
408	249	231	349
418	252	228	343
440	242	234	350
457	251	237	341
469	249	235	344
479	244	233	352
489	252	233	339
498	255	231	334
504	258	227	338
509	258	219	339
512	255	224	343
515	256	228	338
517	258	239	334
520	249	245	342
520	253	246	335
518	245	254	346
523	235	253	356
523	236	245	351
522	232	247	351
523	230	249	352
523	229	256	350
523	224	259	352
522	221	267	354
523	229	270	344
523	222	276	351
521	221	276	349
524	234	276	342
525	226	276	347
526	229	274	347
525	223	271	351
528	231	274	342
528	229	269	343
526	227	277	344
530	225	271	346
530	221	271	350
530	223	271	347
532	222	270	345
534	221	266	346
534	217	268	352
535	213	270	354
537	213	263	353
540	215	249	351
540	210	247	356
543	215	250	350
545	213	249	348
549	216	250	342
551	210	244	347
555	212	239	347
554	213	237	346
556	211	235	348
557	207	233	355
557	206	240	351
558	205	241	352
559	196	230	361
557	203	232	352
555	202	231	350
554	206	234	347
553	209	235	342
550	214	237	337
547	217	244	335
547	218	242	335
546	222	246	332
547	220	247	330
545	220	248	334
546	228	247	321
548	226	243	322
549	227	251	322
552	228	242	318
555	222	235	325
556	218	234	328
560	218	235	325
560	218	232	327
562	213	246	329
565	214	240	329
568	210	241	332
569	216	248	324
570	214	251	324
572	209	242	330
573	210	237	328
575	209	234	326
579	204	235	331
578	205	232	330
577	207	239	325
578	207	239	323
577	200	236	331
574	201	236	329
570	203	241	326
566	200	251	327
563	208	255	317
561	204	251	320
558	202	260	325
554	206	262	317
553	206	260	319
552	204	260	319
551	203	257	319
551	203	259	319
550	200	255	318
548	201	260	321
549	205	252	314
549	200	258	319
548	199	253	318
547	200	255	318
546	195	255	321
544	198	258	320
545	195	267	318
543	192	275	319
544	195	267	316
544	198	267	311
542	193	255	316
542	199	259	312
539	200	260	308
539	201	266	305
540	202	257	305
540	205	255	301
542	211	257	292
542	222	260	281
538	227	260	274
540	232	256	269
538	238	256	263
542	240	250	261
545	239	248	261
547	237	247	262
547	236	252	262
549	237	259	264
548	237	264	265
546	235	262	263
547	234	252	264
548	234	257	265
546	234	292	260
546	232	264	261
547	231	250	264
549	230	249	263
546	230	262	263
545	229	246	263
548	228	252	261
547	227	246	263
548	226	236	263
547	227	251	256
546	224	239	260
546	225	239	258
547	224	235	258
547	223	245	257
548	222	231	261
551	222	229	259
551	225	245	256
554	220	229	259
555	215	217	257
558	214	226	266
522	211	252	276
537	206	234	282
575	196	183	290
573	195	191	290
571	213	193	272
557	225	203	261
530	217	231	268
486	204	268	280
468	189	280	294
445	190	279	284
411	157	305	312
391	176	292	284
354	188	303	283
309	184	335	281
272	180	345	270
170	186	443	283
82	217	520	271
102	151	410	354
97	161	349	342
98	163	326	331
96	170	331	327
89	181	365	324
92	181	402	326
117	177	408	329
148	197	409	317
159	216	410	298
195	213	374	302
244	208	372	302
312	209	309	305
283	213	322	295
363	220	228	297
410	222	213	307
420	234	242	292
437	255	254	268
430	280	299	258
365	304	548	225
354	325	418	264
318	337	407	238
722	304	482	213
221	324	502	282
940	313	313	205
675	344	494	171
513	324	608	194
884	313	261	204
857	310	283	207
850	302	255	207
828	297	247	209
812	295	249	207
798	304	234	198
782	313	248	186
766	314	250	177
766	316	277	184
761	322	291	174
758	320	291	180
765	331	266	170
771	334	255	171
779	326	256	184
783	319	257	193
783	320	255	188
770	320	289	189
741	323	329	183
760	323	300	182
735	326	296	179
735	325	211	188
727	326	294	190
695	311	303	199
687	293	212	220
675	322	236	187
683	342	231	170
672	345	291	165
655	354	275	160
642	359	257	159
636	361	242	159
626	361	241	159
615	359	254	161
610	349	283	165
590	347	315	172
580	347	266	172
555	335	269	176
541	341	287	168
515	339	314	174
514	337	284	172
497	343	282	166
471	340	292	185
475	344	269	198
462	344	275	197
437	348	295	165
420	349	316	180
423	350	278	183
419	355	252	174
413	341	240	188
410	353	237	206
399	371	239	175
387	378	259	177
406	376	240	174
403	379	226	170
395	379	203	171
398	382	230	163
392	383	211	165
471	206	181	271
464	204	183	326
461	210	213	274
458	210	149	333
453	198	188	292
447	205	199	263
440	197	178	288
432	198	177	285
425	196	190	296
428	201	188	299
429	202	193	305
434	206	198	312
435	213	190	308
439	214	201	308
438	209	206	325
432	204	207	315
434	203	219	313
433	207	222	324
431	210	237	332
431	208	234	336
427	213	240	344
421	219	248	335
413	225	262	332
416	228	264	327
414	229	266	321
410	231	276	323
410	235	284	317
404	241	296	310
402	245	302	310
397	242	311	317
394	242	317	324
389	240	327	323
387	241	331	321
383	245	334	311
391	249	331	308
382	253	341	311
383	261	339	309
366	256	355	320
371	264	351	309
361	252	355	325
357	254	351	323
355	273	336	302
350	281	320	309
338	283	315	305
330	296	308	294
317	296	304	299
313	314	293	288
294	318	298	287
279	325	300	293
268	337	298	298
260	346	293	295
239	352	304	291
233	349	302	306
219	354	307	301
221	353	301	309
206	359	311	299
210	366	307	306
210	370	311	305
211	374	310	302
211	384	310	290
213	386	316	308
223	392	288	285
224	398	283	311
240	403	276	307
235	407	285	301
249	410	270	304
245	399	264	317
257	393	252	322
267	385	242	328
275	382	239	326
282	380	231	326
284	374	225	324
286	375	223	309
293	372	222	307
296	360	223	303
302	366	219	282
308	358	213	278
311	356	216	271
312	341	222	287
317	336	217	291
320	338	211	279
322	323	228	293
323	315	230	291
330	305	227	299
327	309	230	294
334	301	228	296
330	299	235	284
336	281	231	303
336	281	231	301
338	272	229	312
341	272	232	311
344	262	236	319
342	259	239	319
345	253	239	321
350	249	238	317
355	247	236	317
358	242	238	319
361	250	237	310
364	243	235	314
368	241	237	314
368	248	235	308
372	247	228	308
374	243	214	310
374	239	202	312
371	242	189	314
365	249	186	312
369	252	170	311
366	259	166	306
369	259	168	310
364	254	175	313
363	256	179	309
362	251	185	313
352	248	194	314
350	246	191	316
345	244	205	317
343	240	199	317
342	239	203	317
342	232	200	317
337	218	208	330
339	216	215	338
337	213	215	344
335	210	217	346
333	218	222	333
331	214	213	328
329	214	206	317
329	221	197	285
328	222	201	266
326	217	202	265
325	221	199	266
322	213	202	273
319	212	203	295
317	210	208	303
315	210	211	316
312	216	211	314
312	221	211	320
308	214	217	346
304	210	226	353
303	214	238	344
298	211	246	350
298	225	248	344
287	201	258	366
290	213	256	347
286	205	253	357
288	219	241	335
279	201	237	352
278	206	235	347
278	200	234	344
277	209	228	326
278	218	230	320
279	209	230	329
279	217	233	323
283	206	230	337
284	203	216	337
284	201	242	341
287	200	210	346
286	206	243	337
289	201	212	345
289	203	230	341
292	212	229	329
296	204	225	342
297	212	209	326
299	204	207	332
298	202	216	339
299	199	215	343
304	201	220	337
305	202	261	336
311	197	214	341
311	203	227	348
315	200	224	352
319	199	221	357
327	199	222	356
331	210	219	327
335	210	210	333
339	209	216	334
344	218	213	321
344	212	215	330
347	207	215	326
354	202	203	329
357	200	209	336
362	200	213	337
367	202	211	326
370	195	207	321
371	187	236	346
376	191	217	320
380	199	230	323
383	212	232	319
387	231	236	292
391	250	238	272
395	268	251	243
403	270	250	248
409	255	258	262
418	236	257	276
419	235	259	280
405	238	274	274
400	235	287	276
379	227	304	306
384	248	284	281
396	230	226	292
395	216	184	294
390	216	177	280
388	207	181	307
388	246	159	264
387	226	143	289
386	230	135	287
389	216	127	301
389	215	123	300
396	203	116	309
386	196	126	314
374	212	141	310
377	212	149	300
388	211	147	300
405	194	135	314
419	176	128	335
423	189	133	318
428	191	136	303
426	188	146	295
425	172	156	307
426	189	160	244
423	181	168	284
435	181	163	274
438	172	167	291
448	183	165	308
454	200	164	259
464	180	160	282
466	209	165	254
482	190	152	273
493	182	146	299
511	183	130	289
511	191	136	277
530	191	118	267
499	181	155	280
504	192	153	278
509	178	151	288
523	177	144	271
523	207	146	239
528	186	146	258
529	181	149	260
529	170	157	278
527	164	161	302
531	157	164	293
527	158	170	307
531	161	171	311
541	157	165	340
539	156	173	337
540	157	175	335
541	158	177	338
544	155	178	338
548	157	179	337
553	156	179	346
558	159	176	343
564	155	175	352
564	158	177	344
572	152	172	354
573	162	175	346
571	154	178	348
572	164	177	343
578	153	174	361
589	158	165	347
592	163	163	328
592	160	165	331
593	162	165	335
596	159	164	336
595	166	165	329
592	170	167	325
589	168	169	329
592	174	166	329
589	172	166	334
583	176	167	329
567	172	176	334
566	171	170	330
556	178	171	324
545	175	174	326
538	176	170	322
535	179	164	327
529	178	160	325
522	178	156	318
510	178	159	318
496	183	163	314
479	181	177	316
476	185	168	315
475	182	161	321
479	160	149	347
474	149	141	351
471	161	133	336
472	172	126	320
476	137	118	382
478	166	110	345
470	162	117	334
467	173	121	323
465	174	118	312
460	183	119	327
456	185	123	346
458	198	127	326
460	213	129	327
462	227	138	307
474	239	142	304
483	241	145	310
482	237	145	302
480	235	146	316
480	232	150	306
483	215	151	337
486	209	141	337
486	203	146	342
484	201	143	348
481	205	146	343
473	202	152	351
470	205	147	346
452	210	144	341
465	208	124	355
445	209	138	359
453	221	125	357
440	228	131	344
439	223	126	354
440	231	120	349
439	239	117	344
442	242	114	353
444	253	113	351
445	256	113	353
449	262	110	353
451	263	110	356
451	264	110	356
451	266	109	356
452	268	111	351
452	266	112	353
453	263	110	353
453	256	110	355
457	253	108	354
456	246	110	355
459	243	106	356
462	238	104	358
463	236	105	355
468	232	103	355
469	227	103	361
475	225	101	361
471	220	105	362
470	222	103	359
471	218	104	362
467	219	105	359
465	218	104	356
463	216	104	357
460	218	104	356
458	215	104	357
458	215	103	359
457	214	103	361
459	213	102	361
458	211	102	365
460	212	99	361
460	209	102	363
459	208	102	367
459	210	101	360
459	208	101	365
461	206	102	362
462	202	101	359
465	201	100	357
467	201	101	353
472	194	100	355
477	190	99	357
484	182	98	358
493	177	100	363
502	170	99	369
512	168	99	361
522	165	100	368
533	165	98	359
546	160	97	359
558	159	97	357
571	158	97	355
582	156	97	357
594	154	97	357
605	151	97	362
613	151	97	361
620	148	98	363
623	149	99	363
622	146	102	370
623	147	100	365
623	147	102	371
624	149	100	363
628	148	101	367
636	146	97	362
643	139	97	361
651	140	98	362
654	136	98	362
657	133	98	363
659	132	98	367
658	126	99	365
654	119	101	380
651	115	100	382
644	115	101	373
636	118	102	370
627	109	100	373
613	112	99	366
597	112	97	372
579	112	96	373
565	118	95	376
551	124	94	373
537	129	94	377
526	138	97	373
515	156	107	364
508	165	121	367
533	178	114	359
541	211	130	339
554	240	141	342
572	259	154	359
600	261	164	381
621	307	182	341
646	311	187	336
673	294	181	353
693	279	180	370
705	256	183	378
710	233	181	378
710	206	170	383
701	173	162	400
685	146	159	399
667	124	153	394
646	104	155	397
622	81	150	412
599	70	149	387
576	59	149	388
553	69	151	361
519	49	163	392
510	45	161	409
517	48	148	392
518	54	141	339
519	61	143	337
513	70	153	351
511	80	155	382
507	89	172	400
507	105	184	417
513	116	189	419
520	123	189	428
529	127	192	428
536	123	195	424
547	119	194	422
555	116	191	414
566	112	187	415
578	107	182	415
587	105	179	405
601	105	169	397
612	91	165	412
622	94	161	396
627	97	155	370
631	101	156	368
635	110	157	374
637	109	152	371
645	109	152	365
652	120	151	369
656	118	154	366
662	117	156	381
676	124	153	387
690	131	149	381
683	144	166	370
702	141	153	356
695	150	165	365
713	151	149	353
712	157	152	349
710	161	154	351
706	156	156	347
701	161	162	349
696	162	161	346
693	159	158	352
695	165	153	341
692	155	154	345
693	151	150	353
690	134	153	357
685	145	151	356
681	125	150	352
676	133	151	357
671	128	147	344
659	133	154	347
638	135	163	350
650	134	141	347
630	143	156	334
646	139	143	335
648	141	147	317
647	137	136	323
642	130	140	328
649	133	133	317
650	118	133	321
651	126	135	299
652	118	128	313
656	121	123	312
658	120	125	314
662	120	126	314
667	122	128	306
672	122	129	305
676	124	129	310
679	118	131	311
681	123	130	305
684	124	130	302
685	123	128	300
686	121	124	296
686	126	124	288
686	129	120	273
687	135	121	262
686	126	116	268
686	124	117	264
684	123	120	264
681	116	115	268
674	100	117	279
666	86	120	306
657	86	119	302
644	86	121	308
627	84	121	306
609	100	126	303
596	108	123	287
584	102	120	309
571	95	116	317
563	98	114	322
559	118	110	306
558	124	115	285
560	122	115	288
565	117	116	279
572	111	116	286
579	99	115	295
590	113	115	284
604	106	115	284
617	95	113	307
630	89	112	303
641	76	110	301
645	68	114	301
647	72	116	288
647	63	116	293
653	62	114	294
662	62	112	302
669	73	113	300
680	87	113	296
699	91	111	310
715	109	112	305
735	115	112	309
753	126	112	307
774	135	111	303
795	144	112	315
812	153	114	313
826	178	112	292
835	176	113	294
840	174	116	299
837	177	122	294
832	178	125	290
824	172	128	295
816	166	124	297
810	161	116	301
798	163	119	302
777	160	124	323
756	170	126	326
735	187	130	321
726	198	127	317
720	210	127	309
719	209	129	308
719	211	128	306
720	210	130	311
723	210	131	308
726	207	130	310
731	210	129	309
736	208	130	310
742	207	131	309
748	206	132	305
752	203	130	299
756	196	129	299
755	186	131	299
751	168	134	309
744	169	128	303
736	171	131	296
727	164	131	303
717	160	129	305
704	161	125	297
690	166	131	288
672	163	128	282
653	155	122	279
634	149	127	279
612	149	132	262
582	146	135	265
556	139	135	289
532	128	131	315
509	147	130	289
489	148	133	292
471	151	131	300
455	152	132	304
443	157	129	298
434	171	127	290
424	153	125	319
413	155	120	319
406	167	120	308
395	162	119	320
386	148	121	337
378	149	128	342
372	149	130	340
370	151	132	329
373	152	136	309
374	131	137	315
377	124	135	307
378	120	134	293
369	111	140	299
369	115	138	269
369	125	135	256
374	118	124	243
346	103	152	281
362	83	143	293
355	65	178	299
367	38	138	322
388	27	122	327
407	19	118	332
426	20	113	321
445	19	117	315
474	23	119	315
503	23	124	354
531	27	128	370
557	41	126	376
576	87	127	373
595	132	130	371
603	175	135	369
619	212	129	370
620	237	127	367
628	264	117	367
615	285	125	368
628	304	108	363
608	311	126	356
624	300	109	361
634	247	110	367
645	205	111	364
653	156	111	376
659	107	111	370
660	64	116	368
667	32	117	376
673	31	117	370
678	36	120	369
691	42	116	369
697	54	116	368
690	67	109	372
679	82	109	371
671	94	109	369
664	94	109	363
632	79	121	347
606	63	116	347
576	45	116	350
545	47	112	357
510	52	111	364
481	67	110	365
456	76	111	359
441	77	107	362
437	65	109	364
436	49	104	364
434	23	110	373
436	3	115	373
440	0	116	365
445	0	120	370
453	8	123	374
460	19	122	372
467	27	124	369
473	29	124	364
481	27	123	367
487	27	123	363
493	26	126	368
496	32	129	365
500	36	129	370
503	50	132	368
508	58	134	367
511	68	138	356
518	69	138	355
525	66	137	354
531	76	143	331
535	63	150	332
545	41	155	344
554	14	159	360
557	8	174	362
552	2	192	371
560	0	178	375
567	1	182	369
569	4	190	361
571	12	191	354
574	47	196	327
573	66	199	312
578	78	196	279
584	79	209	278
591	89	217	259
599	113	163	239
599	142	160	256
602	145	153	274
606	148	128	300
604	147	134	312
611	140	132	323
608	136	129	348
612	136	140	360
615	136	136	378
621	144	130	377
626	143	130	384
625	137	131	393
628	134	130	396
620	126	132	391
607	109	129	393
590	106	130	406
564	103	133	417
531	106	135	397
503	105	138	407
472	89	143	392
444	87	141	407
419	83	144	402
388	62	139	403
363	63	140	405
358	75	137	397
342	95	139	416
325	105	137	400
308	104	138	408
295	117	141	379
290	115	147	388
292	106	146	390
296	104	147	385
298	103	143	382
297	107	140	380
297	109	143	378
301	113	142	371
305	113	139	368
307	117	134	369
311	123	136	359
314	121	135	363
319	123	133	356
321	125	128	350
327	126	126	348
332	127	125	346
341	127	122	342
350	130	118	341
361	131	117	339
371	133	116	335
381	122	113	334
389	110	115	333
398	102	114	334
404	95	112	339
411	97	112	332
415	93	112	336
421	95	111	333
421	99	112	331
427	94	112	336
428	91	110	338
430	96	111	337
429	99	109	334
428	102	111	337
427	107	110	335
426	111	110	332
426	115	110	331
426	115	109	331
426	116	111	333
427	115	110	331
428	116	112	333
428	113	108	333
427	115	112	331
428	116	112	331
431	118	112	331
434	119	113	330
438	119	112	332
440	119	113	333
442	120	111	331
444	119	113	333
447	118	111	331
449	117	112	332
449	114	110	332
453	114	107	330
453	115	108	322
456	114	106	320
458	110	103	319
459	110	103	326
460	109	107	322
462	107	102	324
461	111	106	318
457	110	118	319
451	109	131	313
454	107	136	318
450	110	151	307
453	101	159	313
451	117	163	301
453	121	170	299
452	136	177	281
459	144	178	275
466	137	180	283
472	142	183	279
479	123	187	296
492	121	186	297
505	121	188	296
520	115	186	299
538	109	182	309
556	109	173	315
572	100	165	317
588	101	159	324
607	94	146	316
598	92	162	325
605	97	158	316
608	97	160	314
607	99	161	314
616	101	154	312
604	107	162	307
598	98	162	315
593	100	165	301
589	101	169	295
586	100	171	278
582	103	175	283
583	106	172	271
584	108	175	278
585	109	176	283
586	113	176	269
591	117	174	288
589	125	176	307
590	135	178	335
588	143	187	342
586	155	196	340
591	165	195	329
605	171	189	324
617	176	176	323
622	181	173	330
611	186	185	328
622	186	174	325
627	188	170	326
629	201	167	317
636	185	160	333
636	180	162	331
637	177	161	326
634	180	162	321
637	169	159	330
636	174	158	319
639	168	155	325
637	167	156	324
639	165	154	323
634	173	157	315
636	165	155	318
629	170	160	310
626	166	161	310
627	165	158	309
627	171	153	300
625	170	149	301
618	174	153	296
607	172	163	296
606	163	164	308
596	154	170	312
595	158	172	312
602	158	165	313
606	148	153	321
609	156	140	319
599	162	131	307
593	178	133	289
583	184	138	284
575	195	147	270
563	205	156	255
564	212	161	235
567	213	158	237
581	215	109	225
584	211	105	229
587	207	98	241
583	205	103	266
577	201	107	287
569	194	122	293
566	191	129	299
568	189	132	305
571	184	134	312
576	181	133	317
561	182	151	317
546	180	171	317
539	175	181	322
542	169	187	325
546	176	189	318
553	173	190	322
563	176	189	317
578	178	173	315
596	176	162	320
610	178	153	315
624	181	140	304
628	186	136	299
624	182	139	305
620	175	141	314
611	180	136	310
600	176	139	308
590	169	131	323
569	157	129	329
544	161	127	320
521	148	124	333
499	147	126	335
482	147	119	332
466	147	123	334
454	146	116	333
441	141	121	335
428	143	127	341
428	150	121	325
425	146	121	334
426	148	121	329
426	149	123	333
431	149	125	334
429	150	123	329
433	150	128	332
439	151	120	330
443	149	133	334
451	151	118	326
454	145	127	332
459	151	115	323
460	146	125	332
462	152	115	321
460	147	121	331
460	150	118	322
458	145	117	322
454	151	122	321
455	149	117	317
454	150	120	318
454	151	116	317
453	154	118	317
454	155	118	319
451	155	111	313
447	155	117	318
445	152	114	320
442	154	115	318
441	154	117	319
438	158	114	313
438	155	114	319
436	155	113	316
435	158	114	320
436	157	111	314
435	161	118	318
438	163	113	309
440	161	115	315
441	162	113	314
443	164	115	316
444	167	108	306
443	165	119	315
445	170	108	304
446	167	120	316
444	169	113	308
446	165	110	312
446	165	117	315
447	167	109	310
447	167	118	312
447	170	109	306
447	169	116	311
449	169	107	309
449	168	118	316
447	170	110	309
450	166	119	315
451	170	111	308
452	166	117	312
454	167	111	310
458	164	113	315
460	165	110	309
462	163	113	312
465	164	109	311
467	162	112	312
469	160	108	311
469	160	118	316
473	161	110	313
477	159	110	310
478	157	122	311
483	158	108	310
486	154	115	312
490	156	111	308
492	154	115	310
495	153	113	310
499	151	118	311
503	157	110	303
505	153	115	308
509	152	110	306
512	147	112	307
513	150	110	310
518	148	109	305
519	146	113	311
523	149	110	304
524	145	111	311
526	149	111	303
527	144	111	308
526	142	113	306
526	141	113	311
527	142	110	308
528	142	112	307
528	141	112	308
529	140	111	310
528	140	113	313
530	139	110	314
530	143	112	307
532	146	114	302
531	146	117	305
531	147	114	303
532	145	112	305
529	148	115	305
530	149	113	302
530	149	115	305
530	150	114	302
531	153	112	301
530	154	113	302
527	159	114	298
527	158	114	299
527	157	115	301
524	158	116	300
529	158	108	292
527	156	110	299
529	159	106	255
521	154	114	263
526	152	110	259
522	153	113	251
525	152	109	257
527	153	106	259
527	156	106	259
529	153	103	263
529	155	104	262
530	157	104	261
530	156	103	265
532	157	107	262
530	153	114	304
529	159	110	308
533	168	103	298
533	160	101	309
534	165	114	307
534	170	102	299
537	167	112	304
535	167	111	304
538	166	121	310
537	166	117	305
541	165	106	312
544	171	117	302
542	170	111	305
547	171	118	302
547	170	106	304
552	173	127	297
550	166	114	309
555	168	109	303
561	165	124	307
557	162	112	309
564	169	122	301
565	171	108	298
572	165	112	305
573	161	107	308
577	161	125	309
575	158	110	309
579	160	122	308
581	157	112	312
585	162	110	305
586	163	109	303
589	166	107	300
588	158	104	305
589	160	103	304
588	161	104	304
584	161	113	302
579	161	124	301
574	158	147	307
567	152	158	309
558	157	171	310
547	158	187	312
541	173	190	293
524	169	199	299
518	181	211	289
517	189	215	283
517	199	215	261
516	205	214	254
517	207	214	258
517	211	214	256
522	209	214	259
535	207	215	268
544	202	213	265
552	199	217	267
563	191	216	273
579	186	209	274
