199	81	76	105
205	98	69	118
202	104	69	113
202	91	68	127
191	79	76	136
198	70	162	91
274	42	96	115
182	83	185	87
271	44	113	123
253	52	101	123
254	46	97	100
160	85	68	88
158	86	89	114
158	89	77	86
195	70	173	99
253	52	114	118
246	46	112	117
246	45	123	119
243	45	95	104
243	50	120	127
252	48	95	96
248	46	117	108
245	53	87	106
271	44	99	112
275	50	90	106
261	45	104	110
273	54	89	102
272	44	92	110
286	67	77	88
260	45	104	108
272	58	92	99
269	59	79	122
273	72	86	87
280	71	85	91
239	103	88	90
225	98	54	99
212	104	69	107
223	133	66	98
278	80	82	105
272	87	72	114
275	80	74	77
255	89	44	144
275	78	93	97
274	80	85	99
270	86	80	117
272	74	95	106
270	78	89	113
257	93	69	134
242	142	79	103
269	76	79	110
273	71	88	120
273	76	75	111
270	81	83	115
270	66	94	126
273	74	86	114
270	82	68	113
266	47	106	124
266	55	91	120
263	52	105	114
261	56	92	130
255	67	88	151
251	107	74	150
256	69	63	198
248	86	105	119
267	54	111	115
260	60	95	155
270	57	102	118
238	102	81	161
254	68	93	121
278	59	95	110
276	62	90	121
256	57	111	129
273	64	86	119
265	72	92	128
232	122	79	135
253	70	66	165
231	146	75	105
227	154	75	100
225	105	81	156
220	125	82	110
220	128	77	86
214	130	84	108
225	147	68	100
223	91	72	150
254	74	86	108
218	150	77	92
215	108	79	112
210	145	81	102
212	130	77	97
206	133	85	107
202	135	85	102
162	95	126	105
236	58	115	128
233	58	91	134
235	68	84	125
99	89	161	102
100	83	76	101
108	86	171	142
101	80	57	98
97	78	61	99
93	87	75	98
199	106	95	121
214	70	107	121
215	73	96	115
219	82	82	112
219	91	75	102
221	95	77	102
200	97	101	103
209	79	94	114
213	79	89	113
94	74	110	112
211	70	97	120
216	72	80	113
96	83	103	101
210	71	82	109
194	77	102	110
207	68	86	120
207	70	95	121
206	67	88	128
218	80	78	113
195	62	98	134
195	67	99	129
202	67	95	133
122	104	108	92
132	80	51	107
128	73	59	113
123	76	66	108
126	82	68	104
130	88	69	102
138	91	55	102
193	78	101	125
213	86	76	122
185	92	101	125
206	96	76	112
148	100	114	113
146	98	53	99
141	106	59	89
133	103	63	84
126	91	73	94
123	93	75	94
137	93	144	125
150	94	175	106
242	77	88	100
137	100	117	107
132	109	199	86
359	121	67	77
364	120	70	71
366	121	73	71
369	124	68	72
369	123	69	74
322	113	115	89
129	113	161	119
293	110	67	99
126	104	133	109
372	123	70	86
375	124	65	74
375	123	56	72
375	124	56	76
373	123	65	80
378	125	63	79
376	126	62	78
376	125	67	80
379	130	63	76
240	91	85	133
137	108	64	81
130	92	65	93
128	97	70	100
132	100	66	86
135	97	66	87
135	94	77	93
136	91	70	98
141	92	70	97
154	89	60	95
154	88	65	100
160	100	79	103
158	91	57	95
152	90	131	121
166	96	58	92
148	80	71	99
145	83	128	126
233	111	93	124
153	92	100	139
169	115	105	150
176	91	143	158
179	122	107	152
167	88	92	132
217	90	94	161
174	100	124	170
180	97	57	83
186	86	60	105
186	90	77	145
205	145	66	125
186	89	55	94
175	91	96	188
222	87	105	135
259	85	97	147
260	84	91	148
260	83	88	150
233	92	106	154
254	88	99	135
245	82	114	141
272	87	94	142
273	91	94	123
262	84	94	156
259	71	109	136
271	83	102	140
268	83	102	138
263	83	106	126
254	88	98	138
265	81	101	149
270	85	100	114
264	84	102	125
262	86	104	124
256	87	101	124
260	90	102	118
252	88	105	120
250	86	100	124
249	89	102	121
242	92	92	122
242	97	93	114
238	91	102	119
237	96	101	114
233	85	101	127
233	88	103	120
229	89	100	118
230	97	98	113
225	81	105	129
223	87	105	119
218	79	109	126
216	73	108	135
216	82	105	129
209	70	114	138
214	85	104	124
203	75	112	131
208	80	110	123
200	72	104	135
200	72	102	144
209	81	93	131
202	69	91	137
207	80	88	131
199	90	84	120
200	85	69	123
194	92	62	161
203	88	73	118
202	78	66	131
198	81	69	131
205	81	67	125
200	85	64	120
202	88	65	106
193	77	81	138
110	90	71	111
118	111	135	186
113	85	66	109
192	76	66	175
107	104	59	81
202	69	44	96
200	69	42	87
201	68	42	81
201	67	43	85
204	66	40	83
201	65	44	79
206	62	42	77
208	60	43	80
209	57	44	76
212	57	42	72
213	56	54	84
253	92	73	107
231	80	91	138
245	89	73	115
248	94	76	114
247	93	80	122
239	85	83	110
233	81	81	98
238	75	90	139
110	118	85	137
114	118	88	126
108	111	94	126
115	113	150	153
108	85	94	135
113	99	86	98
112	79	93	170
121	88	70	83
121	95	70	83
213	97	111	107
122	108	83	130
118	92	91	136
125	78	71	94
124	86	66	85
123	86	71	90
122	85	69	86
122	84	84	87
127	81	66	90
125	83	67	89
123	84	102	146
128	82	63	86
126	88	67	85
123	93	73	84
124	80	70	93
127	81	68	90
128	79	67	91
126	79	64	92
122	85	71	89
229	105	85	111
125	91	76	112
161	189	68	104
128	94	67	83
130	100	67	76
139	82	58	93
134	107	75	101
144	85	143	144
134	112	102	111
138	111	74	94
143	82	95	124
152	132	63	70
148	91	68	93
151	119	74	129
167	83	73	105
155	120	79	128
168	83	118	114
198	80	91	132
199	82	85	122
176	132	72	118
189	94	98	144
199	79	100	128
206	85	74	138
194	85	94	130
184	78	88	136
187	93	114	130
176	86	94	135
183	91	87	131
189	93	81	139
191	89	86	130
197	91	83	129
191	93	87	138
196	83	89	129
191	91	81	138
194	76	78	117
195	80	78	114
189	85	84	129
198	88	79	148
184	89	92	151
210	85	110	133
182	91	105	140
202	86	125	132
202	82	125	130
204	84	133	133
201	80	99	148
206	89	77	128
195	89	95	137
213	91	98	128
205	90	85	117
210	93	74	138
200	90	87	131
201	94	81	148
192	99	86	138
173	126	101	122
165	117	113	112
177	132	87	112
180	129	77	155
174	127	82	131
168	124	69	129
177	99	84	115
169	113	83	140
165	112	86	119
164	130	66	108
165	130	76	110
164	135	77	108
163	124	105	75
197	91	84	122
149	153	114	104
169	110	93	121
157	175	81	124
152	142	103	154
205	88	80	111
154	141	115	98
169	117	99	133
197	85	79	115
198	51	84	143
200	83	81	118
139	152	93	100
163	138	83	121
216	84	92	122
212	90	120	125
187	85	121	135
213	85	114	132
199	78	119	134
238	82	104	131
244	87	104	127
211	72	91	116
165	133	65	108
163	124	61	114
165	128	52	107
165	129	55	105
165	125	56	105
163	117	61	117
166	100	61	134
167	101	69	137
170	88	72	146
181	79	82	112
166	100	67	142
154	88	81	159
166	93	80	136
151	122	86	114
149	110	74	130
138	112	97	128
142	91	77	146
134	121	79	126
131	124	74	126
129	126	83	119
131	141	89	115
136	126	77	125
133	114	118	123
147	99	156	128
132	120	87	131
142	122	97	111
148	107	129	128
173	84	126	136
229	68	114	140
144	125	66	81
144	103	72	118
144	108	82	125
145	114	70	101
144	124	76	122
168	111	178	102
145	123	87	110
147	129	80	120
146	127	86	110
146	117	137	105
145	117	90	125
148	114	77	124
147	125	78	111
148	106	93	159
145	119	84	134
145	121	93	125
152	107	96	129
144	114	78	126
219	66	46	80
142	116	89	123
144	109	98	119
145	117	78	103
211	67	55	99
217	65	59	114
213	68	57	103
187	63	83	102
152	110	75	120
153	116	76	107
153	117	80	109
189	88	48	118
180	92	81	108
160	110	83	110
163	122	83	117
157	123	71	103
160	109	67	114
162	104	61	107
163	112	69	103
175	96	60	116
193	86	68	98
231	67	49	96
167	96	69	106
175	85	93	129
195	71	100	149
193	72	66	155
159	110	71	116
159	110	83	115
157	109	75	111
157	118	79	95
154	112	81	106
148	106	83	124
149	104	80	123
153	96	82	130
160	106	73	119
159	99	83	135
172	91	127	110
156	105	87	124
155	95	105	114
154	87	86	121
152	83	134	113
158	91	91	87
158	93	92	96
154	100	91	97
156	106	89	96
156	108	92	99
160	105	85	94
161	98	88	98
167	96	81	91
164	96	82	89
165	99	82	91
164	94	89	97
164	92	95	99
164	103	89	87
163	70	106	119
170	99	78	83
164	84	94	106
171	98	79	96
178	84	87	108
184	85	82	111
184	87	82	108
184	89	92	109
180	98	84	89
181	96	83	96
182	94	84	98
183	99	84	89
181	97	87	90
181	97	86	94
184	98	84	95
179	98	90	85
180	91	92	102
178	95	93	89
177	96	100	94
175	95	90	85
176	98	90	87
175	95	87	83
173	92	89	94
172	93	87	85
174	86	84	95
175	95	94	93
174	85	91	94
176	92	86	92
174	96	92	94
175	100	92	83
175	95	96	96
175	97	94	85
175	91	93	111
176	100	88	80
175	96	90	102
171	95	91	92
180	92	75	88
174	78	81	107
175	77	78	113
174	77	83	103
179	81	85	129
173	88	90	120
173	98	89	110
177	92	89	125
177	91	83	138
180	88	84	108
175	77	94	108
183	77	80	132
182	84	93	137
176	98	88	112
170	74	108	157
182	89	95	117
177	69	101	152
177	69	115	133
180	88	82	95
183	85	70	82
191	79	76	92
191	82	84	94
190	81	78	139
200	95	150	102
187	96	121	119
186	90	81	139
277	80	101	123
241	88	110	120
181	91	109	139
187	98	76	84
164	183	58	88
192	79	118	109
283	83	100	113
287	100	90	101
276	105	99	104
183	103	88	103
182	101	82	105
181	106	162	118
182	115	85	100
210	98	154	104
184	111	72	81
183	95	162	129
273	97	102	110
274	103	98	107
277	104	94	103
279	105	92	100
291	102	80	99
300	103	73	99
184	89	87	116
225	98	129	110
205	97	162	106
187	97	119	141
186	110	74	111
182	92	84	115
182	96	101	107
184	100	87	95
181	92	87	109
176	98	95	114
181	94	88	109
181	102	85	133
187	103	78	132
182	102	85	136
182	103	97	141
183	103	89	124
177	104	101	128
178	93	92	125
178	94	94	135
184	97	87	135
192	98	81	114
185	100	92	128
188	95	119	147
195	94	115	126
203	104	113	125
266	91	85	118
182	114	125	122
215	65	146	145
205	67	95	140
255	104	73	141
191	102	108	109
257	97	91	121
191	113	116	146
230	87	96	133
198	93	68	142
215	51	118	149
239	19	78	133
231	29	109	206
196	91	67	131
241	22	50	94
178	86	77	86
245	19	42	108
179	74	72	87
220	41	36	135
243	22	22	140
182	87	78	80
245	18	52	88
234	31	37	136
185	75	77	91
243	21	33	131
179	73	74	79
245	20	49	138
244	18	54	84
189	78	74	98
311	161	107	129
242	16	180	275
280	86	98	144
203	57	109	139
279	116	78	104
198	79	81	87
200	78	110	102
221	86	140	138
274	84	86	132
272	99	88	124
209	74	142	147
241	69	113	151
274	115	83	109
236	99	117	124
265	96	91	127
212	86	61	70
206	80	75	71
212	93	57	60
207	74	61	71
207	70	62	74
215	90	129	122
295	111	63	108
288	109	66	113
217	79	140	139
273	93	76	126
288	106	72	114
254	95	101	119
291	102	67	112
297	114	61	102
289	98	70	105
297	110	59	93
306	117	53	104
284	99	72	83
203	37	75	100
209	50	101	119
219	36	87	128
218	46	112	133
265	81	105	127
218	56	91	123
211	56	94	121
216	55	94	129
216	57	105	125
218	55	94	124
212	55	105	123
212	57	101	116
211	56	113	120
218	53	94	118
237	61	134	130
216	53	143	143
230	57	120	124
219	56	110	119
211	55	110	129
213	47	153	131
300	76	91	117
208	53	134	115
218	54	131	146
244	52	122	129
221	58	134	141
318	76	67	95
200	41	67	82
199	39	60	92
196	35	64	92
203	58	77	113
201	59	74	89
202	51	67	110
199	52	64	101
201	47	125	118
218	13	130	159
209	45	109	120
214	58	131	113
207	56	109	110
200	62	116	118
207	58	79	93
194	52	180	169
272	90	82	122
200	73	94	106
200	76	91	88
199	67	97	106
205	75	100	83
204	79	97	94
205	79	159	113
273	107	81	124
211	90	108	110
206	87	111	112
201	68	80	105
211	77	105	121
209	66	93	121
214	86	111	118
205	61	94	117
209	87	109	123
205	67	100	112
223	99	82	86
202	62	110	125
223	103	97	86
192	57	109	112
196	61	80	92
204	76	108	111
216	89	105	102
192	60	76	79
194	66	65	69
195	40	64	95
196	53	91	108
191	59	108	104
191	61	107	97
189	60	92	91
194	48	113	126
190	60	91	89
185	44	89	101
190	52	70	78
185	42	83	91
190	45	69	82
188	49	87	97
193	48	63	81
186	28	81	129
194	65	106	122
192	40	69	95
195	62	126	130
191	61	93	112
193	63	94	91
190	57	92	93
193	56	90	94
189	46	74	86
192	61	84	97
183	27	68	95
192	66	64	63
189	68	104	79
189	71	57	60
183	63	64	62
184	61	63	66
181	51	65	74
180	50	64	79
183	58	67	78
173	40	75	90
177	52	67	77
176	55	70	73
176	58	63	71
175	58	68	72
174	51	66	79
172	52	65	75
173	43	63	80
173	50	59	74
167	39	63	83
167	52	61	77
171	57	61	74
170	59	60	72
170	55	61	74
171	52	61	75
166	45	67	80
165	47	71	76
246	78	122	117
255	70	71	96
251	75	93	101
258	76	91	112
259	72	71	103
164	47	80	89
249	81	82	95
258	78	58	85
261	85	107	126
258	77	79	104
257	75	78	108
260	74	60	83
261	77	93	119
259	78	82	124
257	78	112	129
258	79	109	156
277	118	94	121
287	138	77	115
295	138	73	76
160	54	58	76
165	73	54	61
169	82	50	52
166	72	53	61
167	77	51	54
170	79	48	51
167	77	49	53
158	52	57	78
154	63	61	70
158	69	55	71
163	85	50	55
161	67	53	72
163	82	51	58
162	72	51	68
165	85	48	54
160	66	55	72
164	77	51	63
161	62	53	75
165	52	47	82
158	45	53	85
160	52	58	85
157	51	63	83
287	143	67	79
286	134	86	96
284	107	75	110
286	134	76	87
285	137	86	97
291	140	81	85
272	122	96	99
287	134	93	93
268	108	76	104
273	83	79	128
278	88	82	113
148	27	64	111
276	99	95	126
285	107	98	120
154	37	221	190
277	100	105	132
279	104	107	129
268	102	120	132
150	65	127	113
267	106	107	129
150	58	59	85
152	50	54	95
150	50	57	96
148	48	59	98
145	74	62	83
145	67	61	88
146	57	56	98
146	55	55	100
144	58	55	91
142	60	57	99
141	59	56	85
138	64	54	84
138	65	51	82
134	67	57	100
134	73	55	97
130	74	57	94
124	75	61	107
124	78	60	92
117	81	65	108
115	84	64	102
114	86	59	102
111	88	61	98
106	91	67	107
103	102	66	92
97	99	72	106
97	112	67	95
94	107	64	100
91	108	63	101
87	109	65	106
85	110	66	108
83	114	67	108
79	113	69	109
75	113	72	109
72	111	75	112
70	109	76	115
71	118	75	107
69	113	75	113
75	136	74	90
73	141	77	92
70	147	80	88
76	145	75	87
77	144	74	88
76	141	75	89
77	144	74	88
77	140	75	90
78	139	73	91
78	140	73	89
79	142	74	87
79	142	74	85
80	141	74	87
80	141	73	85
80	141	74	86
81	140	72	86
81	140	72	86
81	139	73	86
77	132	74	91
81	129	70	87
76	124	73	91
74	120	73	92
75	122	76	90
78	130	74	89
77	140	76	81
77	133	77	88
78	136	75	84
79	134	76	83
77	132	79	87
79	133	79	86
80	132	79	87
78	129	79	87
78	133	81	83
79	132	80	85
81	129	78	86
80	125	79	91
82	130	79	87
81	130	80	88
82	129	80	86
78	130	82	89
76	127	84	92
69	121	91	98
81	118	78	99
71	122	89	98
77	126	82	91
70	125	88	93
