661	119	147	218
656	127	150	212
653	132	147	211
651	140	151	206
648	141	147	209
644	158	153	192
643	160	161	190
640	153	153	197
638	142	154	202
642	141	172	201
642	125	224	218
649	127	218	211
651	126	225	209
653	150	200	179
651	120	164	206
643	113	241	216
651	135	252	194
635	113	272	212
641	128	266	198
636	113	270	211
660	132	248	195
633	118	276	199
630	96	279	218
648	113	261	200
641	91	270	224
641	104	265	203
640	91	263	214
640	78	256	225
653	96	242	200
649	94	246	194
651	68	242	215
663	52	218	224
666	65	209	210
667	47	215	222
665	58	217	212
663	48	211	223
659	55	221	217
656	57	217	214
652	65	184	214
644	66	184	214
639	66	226	212
637	69	200	208
633	64	177	208
632	62	176	210
626	61	176	207
622	60	178	205
619	59	180	203
617	59	181	199
614	60	183	196
608	59	188	191
610	57	193	189
608	57	199	188
608	54	203	190
607	58	203	182
603	57	205	191
604	58	204	187
602	62	207	183
601	59	212	189
598	45	212	203
591	40	220	203
593	43	221	200
591	26	217	219
586	29	234	214
587	16	328	223
589	13	317	220
584	7	279	217
586	7	347	219
591	7	334	211
587	4	359	211
588	2	353	209
583	15	350	194
573	7	352	202
575	10	338	197
569	11	335	196
567	10	325	195
562	6	311	195
556	2	306	198
554	0	297	201
550	0	291	200
549	0	281	202
545	0	275	203
543	0	268	206
546	0	259	209
546	0	256	212
544	0	260	213
549	0	256	213
547	0	258	218
545	0	261	217
543	0	264	213
543	0	268	212
545	0	268	206
544	0	272	202
541	0	280	194
538	0	285	189
539	0	288	183
534	0	296	181
532	0	302	182
533	0	301	185
526	0	307	192
517	0	277	201
512	0	291	207
502	0	279	215
504	3	288	214
500	10	270	212
499	13	270	212
494	14	268	211
499	13	264	213
502	15	259	213
506	16	257	215
508	16	256	216
507	21	250	213
506	27	255	213
507	32	250	212
507	39	251	210
505	41	251	209
504	45	249	207
501	47	254	202
501	42	258	203
504	42	255	200
504	38	259	202
503	35	256	198
506	31	257	197
504	28	262	196
505	24	256	196
503	20	275	196
500	20	261	193
499	16	309	193
500	7	251	209
500	12	262	208
504	4	253	216
498	10	288	214
495	9	311	216
499	5	337	225
501	3	334	230
506	6	329	227
508	15	330	221
507	39	265	199
508	55	259	182
510	60	289	184
512	59	266	183
512	58	258	184
514	64	256	179
517	54	262	182
521	52	258	175
524	37	260	186
524	43	265	176
517	39	282	175
513	35	292	174
509	32	294	180
504	28	300	179
499	26	332	186
493	23	324	186
488	20	314	188
487	17	310	188
482	14	311	189
478	11	310	189
470	7	318	189
468	3	318	191
468	0	317	190
468	0	321	186
469	0	327	184
473	0	331	181
475	0	338	176
482	0	342	177
480	0	348	177
484	0	353	178
486	0	356	178
488	0	362	177
490	0	364	178
490	0	367	178
491	0	328	176
491	0	390	173
492	0	336	172
497	0	354	172
501	0	332	174
500	0	387	177
498	0	328	181
497	0	411	181
494	2	401	184
495	2	402	183
497	0	341	180
503	0	401	177
510	0	319	170
514	1	415	169
515	0	402	168
515	0	412	170
519	0	412	167
523	0	403	165
529	0	405	162
536	0	403	158
541	0	401	157
547	0	385	156
549	0	380	153
553	0	366	150
555	0	369	148
558	0	372	150
560	0	380	148
558	0	395	148
556	0	408	148
560	1	419	143
563	0	426	144
566	0	446	144
566	1	448	143
566	7	449	139
566	6	450	145
563	12	449	145
558	7	400	155
551	8	435	163
552	25	431	153
552	39	422	150
552	47	412	151
552	54	396	154
554	58	378	164
553	65	363	168
556	74	344	172
556	86	325	172
552	96	312	173
549	105	300	174
540	121	297	173
533	135	290	173
527	148	290	174
521	161	290	174
516	176	291	169
515	187	293	167
510	198	298	165
509	206	303	164
508	212	308	162
508	220	314	162
508	226	318	161
505	233	321	159
501	240	324	158
494	244	292	159
493	246	316	161
493	264	279	151
497	266	341	155
501	266	265	162
502	283	304	149
509	288	344	147
515	288	338	151
525	298	340	142
530	298	326	139
539	286	249	144
541	287	260	136
536	288	273	131
532	294	264	124
537	294	266	123
544	292	271	123
548	289	282	125
554	294	290	118
561	300	303	110
570	307	311	103
579	315	320	95
590	320	326	100
600	327	327	107
611	332	320	119
620	334	317	130
638	335	294	138
651	334	277	147
660	332	256	150
667	326	238	155
671	321	225	155
676	315	219	153
676	310	217	149
671	304	215	144
665	300	215	136
660	293	217	129
650	287	224	126
645	280	228	123
643	276	232	119
639	270	237	117
637	267	244	113
636	262	249	111
635	258	255	113
633	254	264	113
632	251	268	113
631	251	270	111
631	250	274	111
635	247	275	112
636	247	277	111
637	247	280	110
639	246	281	110
641	245	281	109
642	244	283	109
645	244	282	109
648	244	283	105
653	243	279	106
656	242	279	106
653	240	281	105
657	238	278	104
661	237	276	105
661	234	275	103
659	232	275	104
658	229	275	102
661	226	271	104
662	222	271	103
664	219	269	103
668	216	266	102
672	210	267	104
670	206	272	105
674	203	270	106
674	202	271	106
677	201	272	106
679	200	270	106
679	201	270	107
686	202	265	107
691	203	261	108
685	205	266	108
682	204	267	110
680	209	266	106
680	194	265	122
675	209	268	109
675	204	263	115
671	211	266	109
670	215	263	108
670	217	263	106
670	218	260	107
668	213	260	112
669	218	259	107
669	198	260	125
668	212	260	110
671	211	260	108
670	206	262	112
670	208	262	108
672	200	263	113
671	203	265	109
669	182	269	129
676	200	265	110
678	199	265	110
680	199	263	112
680	200	262	112
682	201	260	114
690	206	255	112
725	205	221	116
710	211	234	112
736	214	208	111
735	216	206	111
737	217	202	114
735	221	200	111
731	223	202	110
724	223	206	110
690	220	234	113
686	217	231	116
720	218	194	112
685	210	225	120
715	220	194	108
724	219	184	107
720	218	184	107
722	217	181	105
723	214	181	106
727	213	177	105
731	209	179	107
728	201	188	114
735	206	178	108
724	188	192	124
740	204	179	107
737	195	181	118
742	199	175	115
730	182	185	133
735	181	179	135
723	168	191	151
718	168	192	152
713	171	192	150
709	173	198	148
707	174	197	146
702	177	202	141
696	178	203	138
688	182	203	132
683	184	208	127
679	189	210	122
677	193	209	114
675	192	207	112
674	185	208	118
674	183	206	119
678	181	199	123
680	181	196	126
681	179	188	132
683	180	185	134
690	184	176	133
693	185	173	134
695	188	163	136
695	187	158	142
700	193	151	139
699	184	144	150
723	187	116	149
724	185	113	151
721	185	119	151
718	184	123	153
717	188	123	147
717	179	127	154
718	187	128	143
718	183	129	148
717	176	132	148
732	171	119	149
731	169	118	149
727	172	116	142
712	166	124	141
708	155	123	146
708	150	124	143
724	144	111	140
724	134	114	142
727	125	114	146
728	119	118	148
721	125	131	134
717	111	142	147
724	117	140	141
736	126	133	133
726	127	131	132
735	135	120	126
734	130	115	138
732	147	111	124
730	155	111	117
728	163	112	119
726	171	109	118
722	176	120	123
722	184	107	123
717	190	105	120
714	193	104	122
712	206	103	117
711	208	105	119
709	206	101	124
708	219	102	113
711	217	101	117
712	223	100	113
710	222	99	115
707	225	100	112
705	224	98	110
704	225	98	107
699	228	99	102
698	227	97	101
698	223	127	102
700	214	98	105
702	216	98	97
703	209	98	98
704	204	97	101
706	198	96	99
710	192	97	98
710	167	106	118
710	178	110	103
709	171	122	105
708	165	126	107
708	164	128	105
709	148	133	119
708	146	136	121
705	146	141	119
703	146	145	113
703	150	146	109
700	154	152	106
695	156	155	104
693	161	156	101
689	166	157	96
685	168	154	95
680	167	150	96
677	166	146	98
677	165	140	99
676	162	136	98
677	159	129	98
678	154	123	101
679	151	118	100
681	147	114	100
687	144	106	100
693	142	101	100
696	139	96	99
695	134	96	101
695	132	96	100
698	127	96	101
703	125	96	100
707	124	97	98
707	124	99	97
707	125	100	97
707	128	102	94
706	130	104	94
705	132	106	95
705	135	106	93
705	138	108	91
707	140	109	91
705	141	112	90
704	144	112	91
699	148	115	89
695	153	117	88
691	158	117	87
684	162	123	86
682	166	122	87
681	171	125	88
679	176	125	87
677	181	129	87
675	188	127	88
673	195	128	89
673	205	123	88
670	217	117	85
664	229	116	84
659	241	115	84
655	250	111	83
648	257	110	82
641	263	109	83
634	265	108	83
631	264	104	85
632	262	104	85
632	258	102	85
632	253	103	85
633	249	103	81
637	236	103	85
638	228	97	82
640	224	95	76
643	221	91	75
642	207	98	79
643	203	100	82
641	201	106	81
641	205	109	77
643	209	114	72
642	217	121	66
644	222	123	64
644	226	126	65
647	230	124	65
656	236	112	66
655	242	109	67
660	248	99	66
658	254	95	67
653	260	89	68
650	264	82	68
647	268	79	68
642	270	75	67
639	271	67	68
638	270	64	66
633	270	65	67
630	268	64	67
630	266	65	67
631	262	68	67
632	259	68	66
630	256	72	66
633	253	73	65
636	249	78	63
644	245	75	61
646	242	78	59
648	240	81	61
639	239	91	57
639	238	92	55
635	239	98	56
634	239	98	55
633	241	97	57
633	242	97	54
633	244	94	51
634	248	97	51
636	250	96	50
635	252	100	50
636	254	97	51
637	253	98	52
632	252	103	52
631	250	102	51
631	247	101	51
634	245	96	51
638	243	94	50
656	240	83	50
661	237	85	49
646	232	100	52
648	230	98	51
651	228	100	51
656	224	103	53
658	224	104	54
661	224	102	55
665	215	98	67
671	227	94	57
670	229	93	59
671	230	91	60
674	234	84	60
675	235	81	61
675	235	84	62
675	234	81	63
678	235	70	64
674	236	69	64
671	237	72	65
668	240	74	64
664	242	77	66
662	246	73	66
661	250	75	66
661	254	73	66
659	261	75	62
658	264	77	64
658	266	77	68
657	275	76	65
655	285	83	61
656	293	80	59
656	301	81	60
652	308	85	59
650	316	89	59
647	324	85	59
647	332	83	57
646	340	81	56
644	347	81	56
642	351	79	56
641	356	83	52
638	358	78	53
635	357	79	51
635	357	78	52
640	355	73	52
639	352	74	52
640	349	71	46
636	345	74	47
636	341	75	45
638	336	74	44
639	332	74	43
638	328	75	39
639	326	76	36
640	323	77	36
639	323	79	32
639	323	85	36
639	321	84	35
637	320	86	37
633	320	90	37
631	320	90	37
634	320	86	41
640	319	89	43
643	318	91	41
648	318	88	43
655	316	85	45
658	313	83	45
662	312	80	43
666	311	76	38
667	310	75	39
668	307	76	34
671	306	73	33
672	303	77	34
674	298	72	36
676	298	72	33
674	295	73	35
677	291	59	30
671	291	64	34
674	290	60	35
652	291	75	33
638	292	80	34
640	291	68	31
629	292	73	30
626	290	74	28
631	287	68	28
624	283	71	28
622	279	68	27
613	275	77	27
608	272	78	28
606	268	74	28
591	264	79	30
575	259	81	30
558	254	79	31
545	250	69	31
523	246	76	35
504	241	87	36
490	237	97	39
477	233	98	41
468	230	98	42
458	227	101	44
453	224	103	47
450	220	105	49
449	215	103	53
450	209	99	56
454	204	94	58
457	198	88	57
466	193	81	60
472	188	76	61
478	183	73	61
479	180	69	60
479	178	66	59
479	178	65	58
472	177	72	50
470	181	72	51
472	184	71	51
473	189	70	62
479	195	67	64
479	202	71	63
479	210	74	62
481	217	70	63
481	222	74	65
483	227	74	66
491	232	65	67
486	236	70	66
486	238	70	67
483	240	73	68
479	242	72	69
478	244	72	69
471	248	71	66
461	252	71	64
449	256	77	66
452	259	75	63
458	260	72	62
458	260	74	54
463	262	73	50
470	266	72	50
481	270	72	48
490	272	70	49
494	273	71	49
495	273	68	49
492	273	69	50
494	274	68	51
505	276	66	47
518	279	62	51
528	282	60	50
532	286	61	51
534	289	63	52
541	294	56	51
541	300	57	49
539	305	59	51
535	309	62	52
533	313	60	52
532	317	60	53
533	321	60	52
536	326	59	51
542	329	60	52
544	331	62	51
545	334	63	51
545	333	62	53
544	334	63	54
540	336	64	55
531	337	68	53
529	337	69	56
527	336	70	59
526	337	65	58
527	338	58	60
524	339	55	58
521	340	53	58
520	343	52	56
521	342	51	56
519	344	51	55
518	348	52	55
522	345	52	57
526	349	48	66
527	352	52	67
527	351	52	60
530	353	49	57
527	354	48	54
524	357	45	50
521	356	45	51
520	358	44	52
518	366	47	44
518	368	52	47
530	368	46	47
547	371	33	37
548	377	37	35
539	379	49	41
549	378	44	50
555	380	45	46
558	382	39	44
