299	100	329	185
300	98	344	182
304	96	316	190
311	85	320	199
319	72	298	219
317	71	303	218
315	71	301	224
309	70	334	222
309	72	313	219
308	71	354	224
312	75	325	225
311	78	300	224
303	75	322	233
306	79	326	235
305	90	331	230
303	83	352	245
298	88	344	242
297	80	335	253
293	80	345	257
297	105	329	230
299	101	344	241
501	60	300	265
332	126	306	218
435	80	326	253
303	161	335	189
309	162	325	186
312	156	326	194
316	159	361	197
316	147	340	214
316	134	359	228
317	167	340	204
314	168	370	216
313	177	359	217
307	177	377	230
303	186	352	230
303	186	373	237
299	147	424	284
281	180	402	273
288	197	364	279
327	204	332	291
330	204	328	306
330	217	340	291
330	225	346	295
322	218	353	314
316	226	367	297
323	242	361	285
332	248	339	276
332	250	333	270
336	265	321	263
336	275	321	262
337	279	315	267
339	256	306	297
345	278	305	281
344	272	312	291
349	269	294	296
351	259	299	307
351	251	291	315
350	252	286	313
347	259	298	306
346	257	290	309
341	249	347	309
335	245	308	311
344	272	289	285
345	268	283	291
337	263	294	288
342	262	324	286
332	269	319	280
336	231	343	308
349	252	342	278
345	264	282	264
345	245	282	275
353	262	271	259
341	235	292	277
342	265	296	216
339	267	303	203
285	223	490	291
315	209	341	258
312	231	397	233
342	232	834	459
842	382	436	294
323	196	425	283
320	208	422	274
316	250	402	240
323	210	423	282
314	220	397	271
310	260	402	240
720	405	461	256
303	228	436	284
300	244	393	269
303	289	378	225
303	271	339	243
304	308	343	215
299	305	339	224
289	298	394	248
284	317	374	221
288	314	370	221
283	250	433	288
282	250	435	289
288	248	426	326
296	251	407	342
302	341	362	248
296	304	390	288
304	326	375	266
301	336	374	265
302	328	378	276
309	355	354	250
324	354	345	251
324	350	359	259
335	345	351	263
346	343	335	264
353	341	334	262
356	330	330	269
357	307	321	300
360	322	320	282
360	309	303	298
364	320	299	279
367	323	320	273
366	345	367	250
365	337	442	255
365	287	473	310
369	287	443	303
369	289	435	300
373	290	430	297
379	296	414	290
388	312	406	278
384	325	403	266
398	340	380	254
402	343	374	253
408	364	377	233
413	365	368	233
413	367	376	230
416	365	387	233
418	362	379	236
422	356	332	245
422	366	387	232
432	355	399	241
440	359	390	240
440	356	389	244
440	346	373	251
438	344	368	252
440	353	362	239
432	346	366	238
425	345	367	232
424	339	368	236
426	340	365	237
427	350	364	224
432	350	357	225
436	345	352	230
440	348	349	229
439	349	350	228
442	346	343	232
447	354	336	225
453	357	326	227
453	352	326	235
454	347	334	243
453	352	332	239
450	349	345	245
447	348	350	247
446	335	362	263
446	325	350	280
439	321	365	287
438	323	365	285
442	323	367	282
435	336	386	269
414	277	415	319
448	293	367	297
429	317	372	260
423	316	396	263
423	326	341	245
426	323	302	239
434	315	299	235
349	101	497	444
401	201	470	342
431	316	406	235
346	39	538	513
139	41	764	511
136	42	797	499
129	55	792	488
134	60	797	491
134	62	795	485
132	74	795	510
130	90	788	525
150	93	774	549
396	115	535	537
383	132	534	532
358	135	564	529
379	153	538	483
399	177	512	465
402	183	528	481
411	193	533	492
401	222	553	491
406	213	554	498
399	213	572	506
467	226	525	492
442	214	547	500
562	247	416	465
582	252	403	463
515	220	463	497
611	317	385	393
596	338	412	377
617	354	411	362
663	382	373	326
687	434	359	283
683	446	364	269
405	207	284	336
651	449	411	268
415	205	530	457
415	288	297	289
414	251	293	326
418	287	255	289
416	295	268	290
417	317	273	277
419	348	279	252
417	353	291	253
421	355	293	259
422	354	301	261
424	349	314	266
436	362	281	260
441	363	296	262
444	363	316	265
443	350	379	280
446	382	294	251
451	363	298	271
449	351	365	283
458	376	298	256
469	346	309	278
474	342	303	272
475	349	283	269
476	340	334	269
481	346	291	257
477	347	256	246
471	336	311	254
475	331	265	256
475	332	278	256
472	328	265	259
462	336	284	250
456	334	323	252
445	326	288	263
439	329	291	260
438	331	282	261
433	329	364	260
425	333	369	256
423	336	366	254
414	339	360	250
411	343	312	239
415	337	271	249
411	338	259	243
407	340	261	233
404	341	267	234
400	340	257	237
397	335	273	240
397	336	269	240
393	334	277	244
394	333	273	238
393	330	262	241
394	326	264	240
396	324	269	233
395	320	264	242
398	318	262	236
403	311	259	241
401	311	246	240
400	310	265	233
396	307	248	234
399	307	255	232
397	305	248	236
398	302	253	232
398	302	252	232
396	296	257	232
392	290	284	238
391	284	275	242
387	281	303	247
386	276	297	245
386	274	292	249
383	269	324	249
383	276	320	240
383	277	325	241
381	289	325	230
375	289	340	229
376	284	315	238
378	292	312	230
384	290	313	235
385	289	341	234
385	287	351	237
388	299	344	231
385	291	369	243
387	318	338	221
388	311	337	232
390	306	326	239
394	320	283	230
394	309	317	250
399	317	321	249
402	327	334	251
402	317	338	268
405	322	335	264
406	334	334	259
405	319	338	284
412	353	330	258
409	344	336	275
412	344	331	283
411	349	333	278
414	360	329	277
417	331	327	318
423	381	315	284
427	366	309	303
433	368	302	316
431	350	305	334
436	385	302	311
441	365	301	340
444	409	304	308
447	393	307	325
451	389	306	329
454	404	305	313
460	391	299	325
459	381	298	321
459	324	291	343
465	311	273	309
469	252	259	314
467	272	267	292
464	212	258	293
465	149	255	308
457	123	263	298
455	136	253	269
446	130	252	274
447	127	248	281
440	152	244	263
435	197	240	240
430	221	253	245
431	255	243	233
431	277	242	230
429	283	243	225
437	297	237	228
442	312	236	227
451	320	236	230
456	329	242	232
470	338	238	235
465	335	245	235
477	343	234	239
494	350	219	235
506	351	229	241
512	361	221	233
521	364	213	232
522	364	211	231
527	366	205	237
530	369	201	236
536	372	184	236
537	376	187	234
538	376	184	235
539	377	184	235
541	378	182	232
544	380	180	230
542	379	181	224
537	377	185	226
534	377	187	226
533	376	187	228
530	377	189	228
522	378	196	229
519	378	202	230
515	377	211	232
510	378	219	234
513	377	217	236
509	377	226	234
507	378	234	236
505	378	244	237
504	376	252	240
502	377	262	239
502	378	260	239
499	382	266	236
495	379	273	240
487	383	284	244
487	384	290	246
485	392	296	236
485	382	294	246
482	389	297	243
486	393	298	239
488	393	296	242
489	393	298	248
494	394	295	251
491	396	299	247
494	393	297	256
500	400	296	250
504	398	296	255
504	399	294	258
514	406	286	256
511	406	287	257
519	398	277	267
533	408	268	258
525	412	275	258
524	405	272	268
525	411	265	261
526	396	260	276
575	410	205	264
526	403	251	273
582	418	199	259
535	405	240	273
588	418	190	258
546	413	231	262
584	420	194	258
589	404	193	276
609	409	174	266
601	415	184	259
614	413	173	257
613	413	174	261
619	406	169	262
621	405	169	261
625	406	168	259
626	402	168	263
629	343	167	314
627	362	170	296
633	341	169	316
635	393	174	262
643	407	175	247
646	417	178	235
648	434	187	216
644	423	192	227
644	414	196	235
652	436	185	214
644	420	185	228
651	444	195	203
659	409	194	238
657	412	197	235
646	399	191	235
660	391	184	262
661	393	173	257
663	388	169	270
661	391	168	271
619	394	210	269
471	376	351	278
474	368	357	298
471	379	348	249
472	383	359	296
479	380	312	243
571	419	259	264
482	391	334	229
483	394	352	288
489	391	348	290
491	389	344	286
493	391	346	276
492	389	346	282
495	388	346	274
496	387	348	268
498	383	345	265
497	381	343	261
503	382	335	256
498	381	339	256
501	377	336	256
508	372	329	256
502	365	340	258
515	357	339	259
513	346	354	265
511	352	354	261
519	344	356	265
525	343	361	266
528	342	368	262
532	341	360	262
536	339	369	263
538	337	374	264
542	335	382	261
549	337	389	258
556	340	392	254
565	345	398	242
578	341	400	246
586	341	365	248
589	339	404	245
602	342	408	239
614	344	402	235
627	340	394	235
636	337	376	242
637	338	377	240
644	334	361	245
656	335	338	269
667	338	335	288
686	334	338	315
704	333	335	329
698	333	340	325
717	341	345	335
719	329	362	348
721	327	387	346
741	322	386	351
771	321	377	354
769	312	376	364
776	315	389	355
800	304	383	358
823	302	380	365
833	295	387	378
842	292	394	380
843	290	399	382
845	287	418	391
832	285	447	402
838	294	440	325
829	299	448	398
835	301	442	285
830	301	447	286
827	307	450	276
835	305	440	278
889	324	388	258
1015	392	259	201
1076	398	199	163
1075	403	201	130
897	302	218	157
871	298	256	156
888	294	255	154
895	291	247	156
909	283	241	158
909	285	260	155
919	279	258	161
925	274	280	162
930	271	271	161
933	265	289	159
938	261	288	159
938	261	292	160
940	257	288	154
944	252	290	157
949	248	301	157
955	241	277	152
960	239	295	151
960	239	306	151
968	236	256	148
968	236	291	147
972	231	305	147
975	229	286	144
978	226	280	142
979	226	275	143
984	223	288	140
987	218	288	141
991	212	286	144
994	209	279	148
1000	210	277	146
999	209	277	148
1006	211	270	146
1011	212	267	148
1018	213	261	138
1026	215	252	136
1033	219	245	133
1036	218	239	133
1041	218	238	132
1045	212	230	135
1053	203	226	138
1060	194	217	141
1064	186	214	140
1063	185	213	140
1068	174	210	143
1070	159	208	143
1072	145	206	147
1072	133	206	147
1074	120	203	154
1072	120	203	151
1073	109	202	156
1072	98	204	161
1073	90	205	163
1071	80	206	170
1071	73	205	178
1071	75	206	175
1071	68	207	185
1071	68	207	194
1067	68	208	221
1069	72	210	231
1059	76	219	229
1065	76	214	229
1054	81	221	229
1043	87	224	222
1034	99	223	210
1029	111	225	196
1021	118	224	185
1024	116	220	187
1015	121	226	183
1012	121	226	182
1009	111	227	189
1008	106	223	192
1007	95	221	197
1006	98	222	194
1002	86	225	199
1009	79	214	202
1011	70	209	206
1014	62	199	204
1017	53	193	204
1019	53	191	204
1018	45	188	203
1019	35	185	211
1021	27	183	209
623	233	154	88
450	88	318	229
445	93	285	221
450	85	179	234
457	86	325	245
449	84	338	241
446	81	343	242
451	77	343	240
448	79	347	238
454	73	342	238
456	66	343	238
461	64	336	235
466	58	340	233
469	51	342	231
468	52	341	228
471	47	342	227
473	41	215	221
477	35	171	220
479	30	161	223
484	29	158	218
485	28	156	218
489	26	150	214
488	26	146	208
487	27	145	205
485	28	148	204
484	30	151	201
484	29	150	202
482	28	158	207
481	27	161	201
480	27	166	204
479	27	173	201
478	33	178	198
478	31	177	200
479	31	173	203
479	32	165	206
477	30	162	212
472	30	163	216
467	33	163	216
465	34	165	213
460	37	167	213
457	39	167	214
462	37	167	215
462	39	159	216
466	39	155	223
466	41	156	219
