586	127	48	38
606	130	49	38
623	133	48	37
631	134	49	36
639	136	49	36
643	136	48	35
643	138	49	34
644	141	48	35
642	142	49	35
640	142	45	35
631	140	47	34
620	131	47	35
607	120	46	35
593	111	48	35
580	103	48	35
566	96	47	35
553	94	46	35
539	94	46	35
521	95	47	35
509	95	47	35
497	95	47	35
494	95	46	34
492	96	42	38
490	100	43	38
488	102	44	38
492	106	43	39
499	110	43	38
507	118	44	37
516	122	44	37
524	127	43	37
524	131	44	37
523	136	45	37
522	141	44	37
520	146	44	37
517	154	44	37
506	160	45	36
495	168	46	37
482	175	44	37
468	180	45	37
456	184	43	37
442	189	44	37
429	195	45	37
419	199	44	37
416	202	42	37
413	203	42	36
412	202	43	36
412	201	44	35
412	200	45	37
416	200	43	36
420	201	43	36
423	201	43	37
425	202	43	37
425	203	43	37
424	202	44	36
423	202	44	38
421	203	45	37
420	205	43	36
417	204	42	35
410	204	44	36
408	204	42	36
399	203	45	36
395	203	41	37
384	203	45	38
379	205	42	38
369	208	43	37
358	209	43	38
348	212	44	38
339	212	44	39
333	214	43	39
324	217	45	37
323	218	42	37
319	220	42	37
316	224	42	37
315	226	43	37
318	229	42	37
323	233	42	37
328	236	42	37
333	240	41	36
341	243	42	37
348	247	42	37
356	251	43	37
365	255	44	36
375	258	43	36
385	262	44	36
394	264	44	36
405	265	43	37
413	266	42	35
422	264	42	34
428	261	44	35
433	257	44	36
437	253	43	36
438	250	45	36
441	246	42	36
442	242	44	35
445	238	44	36
450	235	42	36
450	232	45	35
454	228	43	36
457	223	42	36
461	217	42	36
464	211	42	36
467	206	43	36
469	202	43	36
471	198	43	36
472	196	44	36
475	194	44	36
479	193	43	35
479	191	44	36
480	190	44	37
481	189	44	36
482	188	44	36
482	186	44	36
482	186	43	37
480	184	43	36
480	184	42	36
479	183	42	35
478	181	42	35
476	179	42	35
475	177	42	35
474	176	42	37
473	174	42	35
473	174	43	36
471	176	44	36
472	176	46	37
474	179	48	38
481	182	46	38
481	184	49	37
483	184	50	37
486	184	50	37
489	182	50	37
491	183	51	42
491	183	51	41
492	183	51	39
490	183	52	39
490	184	52	40
490	184	52	40
487	185	52	40
481	185	51	40
472	185	51	39
461	185	52	45
450	185	51	44
435	184	50	41
420	183	50	40
403	181	50	42
387	180	50	41
369	178	51	41
351	177	51	42
336	175	50	42
322	173	52	43
317	170	51	43
313	166	52	42
313	162	52	45
314	160	51	43
317	157	50	43
320	154	50	43
325	152	51	41
329	149	51	43
336	146	50	42
342	142	51	41
346	140	51	43
350	137	50	44
354	135	50	44
356	133	51	43
358	130	51	44
359	128	51	44
361	127	51	43
362	125	51	43
364	125	51	43
366	124	51	43
369	122	50	43
371	120	51	42
371	119	51	41
374	118	50	41
377	116	50	42
382	113	50	41
386	112	50	42
391	111	51	42
397	112	51	40
402	113	52	40
408	115	52	41
415	119	52	41
421	121	52	40
427	122	52	40
432	122	53	41
439	122	53	41
445	124	53	43
449	127	53	40
452	129	54	42
454	130	54	42
457	133	55	43
456	137	56	42
454	141	56	43
453	145	56	42
449	150	57	43
447	152	57	43
444	157	57	42
439	162	57	42
427	164	58	43
421	168	58	43
417	168	58	42
417	170	60	42
417	172	60	42
417	174	58	41
425	173	51	42
425	174	54	42
435	174	49	42
436	176	52	41
443	175	49	41
446	175	50	41
450	175	48	41
452	174	48	41
452	174	50	41
453	172	49	41
455	170	48	41
455	167	48	41
455	165	48	41
457	162	48	41
457	159	49	41
458	156	48	41
457	152	49	41
456	147	50	41
461	143	46	41
460	139	49	41
461	136	49	41
464	133	49	41
464	132	49	43
466	131	49	42
468	131	48	43
468	131	49	43
470	131	48	43
470	131	49	43
470	131	49	43
469	131	49	42
470	130	48	43
469	131	49	42
469	130	48	42
469	130	48	42
469	129	48	43
468	129	48	42
468	129	48	42
468	130	49	43
468	131	49	43
470	130	48	43
469	131	49	43
468	133	49	42
468	135	49	42
468	136	49	42
467	139	49	42
467	142	49	41
466	145	49	42
465	146	49	42
464	147	49	42
463	148	49	42
461	148	49	42
460	148	49	43
459	148	49	43
458	147	49	44
456	146	49	43
457	144	50	44
458	143	50	44
458	142	50	44
459	141	51	44
460	138	51	44
466	135	50	43
470	133	51	43
476	130	50	43
478	130	53	43
483	130	51	44
488	130	51	44
493	130	50	43
499	131	51	43
505	131	50	44
508	132	51	43
512	132	51	44
517	133	50	44
518	132	52	44
524	131	51	43
526	130	51	43
528	129	52	44
532	126	51	43
533	125	52	44
534	123	52	43
534	122	51	44
534	121	51	44
536	121	51	44
535	120	51	45
534	121	52	44
534	121	51	44
535	121	51	44
534	122	50	44
534	122	51	43
533	122	51	43
532	123	51	43
531	124	52	44
531	123	51	44
529	123	52	43
527	123	52	43
526	123	51	43
523	122	53	43
522	122	52	44
524	122	48	43
523	123	48	42
522	122	48	42
521	121	47	42
519	121	47	41
519	122	45	41
520	123	43	39
519	126	41	38
518	128	42	38
515	131	42	38
515	133	40	38
515	137	39	37
513	141	39	38
510	144	40	37
510	146	38	37
507	148	39	38
502	149	40	37
500	149	40	38
499	150	39	37
494	149	41	38
492	150	41	39
495	150	36	38
486	149	46	40
490	150	40	39
493	150	37	37
486	149	44	39
492	149	37	38
486	147	42	39
489	148	38	39
490	147	38	38
487	146	42	39
489	145	39	39
493	144	38	38
494	142	38	38
495	143	37	37
493	142	38	38
498	142	34	36
499	143	35	37
499	143	34	36
500	143	35	36
499	144	35	37
501	144	34	36
498	143	37	36
502	143	35	35
499	140	39	37
498	139	40	38
496	138	42	39
491	135	47	40
498	136	41	39
493	133	46	41
498	133	43	40
495	130	47	42
489	129	53	43
488	129	55	43
487	127	53	44
487	125	56	45
488	123	53	43
489	119	56	44
492	116	56	45
493	112	55	45
494	110	56	44
495	107	57	44
498	103	56	44
502	102	55	42
503	100	54	43
505	99	54	43
506	97	53	42
507	97	54	43
509	95	52	42
509	95	54	43
510	96	52	43
511	97	53	43
511	97	52	43
511	97	53	43
511	98	51	43
510	100	52	43
509	101	49	43
506	103	50	44
506	104	52	43
504	104	48	43
502	106	53	43
502	108	48	42
499	110	53	43
498	112	50	43
496	114	51	43
494	116	50	42
493	117	53	43
491	118	49	44
489	119	53	44
488	121	51	43
486	121	51	42
484	122	52	42
483	123	50	43
481	123	53	42
479	123	52	44
478	125	47	42
478	126	54	42
477	126	48	42
475	127	54	42
475	128	50	42
474	127	54	43
473	127	50	43
472	126	53	43
472	126	48	43
470	125	53	43
468	124	51	43
467	123	54	43
467	123	51	42
468	123	54	42
467	122	51	43
468	122	54	43
467	122	50	43
466	123	54	43
467	123	53	43
466	123	52	42
465	124	52	43
465	124	51	43
466	125	53	43
466	125	53	43
465	126	51	43
465	126	54	43
465	125	52	44
464	125	55	47
462	124	56	47
461	124	57	48
460	124	58	47
460	124	59	47
462	124	58	47
462	123	58	48
462	123	58	47
465	122	58	47
465	121	59	47
468	120	58	47
468	118	58	47
470	118	58	47
471	118	59	47
472	117	59	47
474	117	58	48
474	117	59	48
477	118	58	47
477	119	59	48
477	119	59	47
478	120	60	48
479	121	59	47
479	124	58	47
478	125	58	47
477	128	58	47
476	131	58	46
475	132	57	46
473	134	56	45
471	136	57	45
469	137	57	46
467	136	58	46
465	134	59	47
463	133	59	46
463	131	60	46
462	128	59	46
461	126	58	47
459	125	60	46
459	124	60	47
458	123	60	48
457	121	60	50
456	121	61	50
455	119	60	50
455	117	61	51
455	115	60	49
455	111	60	49
454	107	60	49
452	104	60	49
451	100	60	49
449	98	60	50
448	96	60	48
445	95	60	50
443	95	61	50
441	95	61	50
439	97	60	50
438	98	59	50
435	99	61	49
434	101	61	50
432	101	62	50
431	102	62	50
431	101	62	51
430	100	62	50
431	98	61	51
431	95	62	51
432	93	62	50
432	90	63	50
432	89	63	50
433	89	63	50
434	88	64	51
437	88	63	50
439	90	63	50
440	92	63	51
443	92	62	51
445	93	62	51
449	92	62	51
450	91	64	51
451	89	64	52
450	88	62	51
451	83	65	52
452	79	65	52
454	77	64	51
453	75	65	54
453	73	65	53
453	73	66	53
456	73	65	53
456	74	66	54
455	76	67	53
455	78	66	54
455	80	66	54
455	82	66	52
454	85	66	53
454	87	66	54
456	88	65	53
459	88	64	53
460	90	64	52
461	92	63	51
463	95	63	51
464	98	63	51
465	103	64	51
466	107	62	51
466	114	62	50
468	120	62	50
469	124	61	51
472	127	61	51
472	129	61	51
472	131	60	50
473	132	60	50
472	131	60	49
470	131	60	49
468	131	59	47
467	132	58	48
465	132	58	48
463	136	57	47
461	139	56	48
458	144	58	47
456	147	58	47
455	149	59	48
454	151	57	48
453	151	58	48
453	152	57	46
452	151	57	47
453	150	57	46
454	149	56	47
454	148	56	47
458	148	56	46
459	146	56	46
459	146	55	46
462	146	55	46
464	147	56	47
467	149	55	46
470	150	54	46
472	150	54	46
473	150	55	46
477	150	54	45
478	148	54	45
480	145	55	45
481	143	54	44
483	139	54	44
484	138	53	42
485	137	53	43
485	138	52	43
486	137	53	43
486	138	53	43
487	140	53	43
488	140	53	43
488	141	52	43
488	140	52	43
489	140	52	42
489	139	52	43
491	138	51	43
491	137	50	42
492	138	50	42
493	138	49	41
493	138	50	41
494	139	50	41
494	141	50	41
494	143	49	41
496	146	50	41
496	150	48	41
497	151	49	41
498	154	49	41
496	155	48	40
496	156	49	40
494	156	49	40
493	153	49	40
492	151	49	40
490	150	49	40
490	147	49	41
488	147	49	40
485	147	49	41
484	148	49	41
481	149	49	41
479	151	48	41
476	154	48	41
473	156	48	41
470	157	49	41
467	157	49	42
464	157	48	41
461	156	49	42
457	154	51	42
455	153	50	43
453	152	50	42
451	151	51	42
450	150	51	42
449	149	51	43
449	150	51	43
448	151	52	44
448	153	52	43
448	155	53	44
449	154	53	45
451	155	53	45
452	155	53	46
453	154	54	46
453	151	54	47
455	149	54	46
456	145	54	47
457	143	54	46
458	142	54	45
458	143	55	46
459	143	55	46
459	142	55	46
460	143	56	48
460	143	55	49
461	143	57	49
461	142	57	49
461	141	56	49
460	139	56	50
459	137	56	50
460	135	56	49
459	132	57	51
458	129	58	51
458	126	57	50
459	124	58	50
458	123	57	50
458	123	57	50
456	123	57	51
455	125	58	51
454	128	57	51
452	131	58	51
452	133	59	50
450	134	59	50
450	136	58	51
447	136	59	52
444	137	60	51
443	136	58	51
439	135	59	51
436	135	59	50
433	135	59	51
430	135	59	51
428	137	60	52
427	139	60	52
424	143	59	52
422	147	60	52
419	149	61	53
417	150	62	54
414	150	61	54
412	149	61	53
411	148	61	53
409	144	61	53
410	142	62	54
410	138	63	55
410	135	62	54
410	132	63	54
410	131	64	54
410	129	64	54
413	128	64	54
413	128	64	54
414	130	64	54
417	130	65	54
420	130	64	54
423	129	65	54
426	127	65	55
427	124	66	56
427	121	66	56
429	116	66	56
430	112	67	55
430	108	67	56
431	104	67	57
431	101	68	58
431	100	67	57
430	100	69	57
431	101	68	57
429	102	68	58
427	103	68	58
425	103	68	59
422	102	68	58
418	99	68	58
417	96	67	58
415	92	64	58
413	88	70	59
411	84	69	61
411	81	70	61
410	79	68	60
410	78	72	60
409	80	69	58
409	80	71	59
408	83	71	60
409	84	70	60
410	87	71	61
412	89	72	61
414	89	72	61
414	88	71	62
414	85	72	62
414	84	70	61
412	81	71	61
411	80	72	62
408	80	71	61
405	80	71	61
403	81	71	61
402	82	69	61
401	84	72	61
399	87	71	61
397	90	71	63
395	94	70	61
393	93	71	61
391	94	72	61
390	89	73	62
391	87	72	62
392	84	71	61
394	83	71	61
395	82	67	60
397	81	69	60
402	80	66	59
405	80	67	60
409	79	67	59
413	80	64	60
416	81	62	58
418	81	64	57
421	79	63	59
423	77	63	58
421	74	63	58
420	73	63	57
419	72	64	58
417	72	64	57
413	73	62	60
410	76	65	60
408	77	68	61
405	80	65	61
404	81	67	61
401	82	67	60
397	82	68	62
394	82	70	61
390	79	73	61
389	78	71	61
388	78	71	60
387	79	71	60
388	80	71	62
388	83	72	60
386	84	75	63
388	86	72	61
391	87	73	64
396	87	73	66
399	86	70	68
402	86	71	68
406	86	67	69
411	86	65	70
416	85	65	69
403	78	45	73
417	83	67	67
362	57	82	88
369	57	80	80
377	60	79	80
384	61	77	75
390	62	79	78
398	63	77	74
404	64	78	72
412	63	79	72
417	63	84	77
423	62	88	82
431	62	80	79
434	60	104	86
441	60	85	82
446	61	81	80
450	61	80	75
455	61	95	76
461	62	83	75
465	61	123	89
471	60	80	69
474	59	80	67
480	60	80	70
486	58	80	71
490	57	80	70
495	55	80	70
499	55	80	70
503	55	82	71
508	53	82	69
511	53	82	70
517	53	78	67
521	54	79	67
526	52	80	68
530	50	81	70
535	50	80	68
537	48	81	70
541	45	81	69
543	43	82	72
547	40	81	71
549	39	82	70
554	37	80	69
554	36	83	69
555	35	83	72
557	35	84	68
560	32	83	69
561	30	83	68
564	32	81	66
563	29	84	68
563	27	86	70
568	26	84	72
569	25	84	71
569	24	86	71
577	24	81	69
577	24	83	68
582	24	82	69
583	23	84	69
590	21	81	68
596	19	80	69
600	19	80	66
603	20	82	66
607	20	81	65
608	17	84	70
615	17	81	65
616	14	83	65
622	13	82	66
625	13	82	66
628	12	82	66
633	12	81	67
634	12	82	66
638	11	82	67
641	10	83	66
644	9	83	67
646	8	84	68
650	9	82	69
653	7	83	68
654	6	83	67
657	3	84	69
661	2	82	69
663	2	82	70
664	2	84	68
666	2	84	69
671	2	79	67
672	1	81	65
675	1	79	63
675	1	79	61
675	1	80	59
672	0	83	60
674	0	81	60
668	1	84	56
664	1	87	54
662	0	88	55
660	1	87	52
663	1	83	53
660	1	83	53
657	0	84	54
651	0	86	55
651	0	82	57
646	1	84	59
643	0	81	60
637	0	83	59
634	1	82	58
630	0	80	56
626	0	82	56
623	0	81	57
618	0	83	57
618	0	80	60
617	0	78	61
614	1	78	59
610	0	80	60
610	0	79	61
606	0	80	63
601	0	80	65
597	1	79	64
597	2	75	65
591	3	78	67
589	5	76	64
585	8	75	63
581	10	76	65
579	14	76	63
575	16	76	65
572	16	77	65
568	17	77	65
565	19	76	65
563	20	75	63
560	20	75	63
558	21	73	62
556	22	74	63
553	23	76	61
551	23	76	61
551	23	75	61
551	24	73	61
549	26	74	60
548	26	75	61
547	26	75	61
545	26	76	62
545	27	75	61
545	27	74	61
544	27	74	59
543	28	74	59
543	30	74	61
543	31	75	59
540	31	76	59
542	31	75	59
542	32	76	60
545	33	74	62
546	33	74	62
548	34	73	61
550	34	72	61
555	34	71	61
562	36	71	62
563	39	71	61
568	42	71	58
573	43	70	56
576	44	72	55
581	43	74	58
586	40	74	61
589	40	75	62
598	37	70	62
602	37	71	60
605	38	71	59
610	39	70	58
615	37	69	59
617	38	71	59
619	38	72	59
622	40	73	61
626	38	71	60
625	37	74	61
628	37	73	59
633	35	72	58
633	33	72	59
634	30	73	61
637	28	73	60
637	26	74	60
639	25	73	60
639	24	74	59
642	24	72	60
642	25	72	60
642	26	72	60
643	27	71	58
642	28	71	59
640	28	72	61
641	28	70	59
638	27	72	59
635	26	71	62
631	25	70	59
628	26	70	59
623	26	69	59
617	24	69	60
613	25	68	58
606	24	68	58
600	22	68	59
597	21	65	58
589	20	65	59
585	21	64	57
578	23	66	59
575	26	65	57
569	28	67	60
567	30	68	59
567	29	67	59
565	30	69	60
566	30	69	59
569	31	66	58
571	29	66	58
572	29	66	58
578	29	64	58
581	30	65	57
585	29	63	57
589	30	64	58
595	30	63	58
596	32	65	58
603	34	62	56
608	36	62	58
614	37	63	55
623	37	62	55
625	38	66	55
638	37	58	55
645	37	61	54
645	35	62	52
652	34	60	55
657	31	60	55
662	31	60	55
664	30	59	55
671	30	60	55
673	31	59	55
678	32	60	56
679	35	57	54
684	37	62	54
688	39	57	54
689	40	59	54
692	40	60	53
691	40	60	54
694	39	59	53
695	38	62	54
697	39	61	54
699	38	58	54
701	36	60	55
703	36	58	54
704	37	61	54
708	39	59	51
710	39	57	52
711	39	56	51
717	41	55	52
721	41	55	49
722	42	57	49
725	44	58	50
732	43	55	50
734	42	54	48
737	38	56	51
741	39	56	50
742	36	55	51
745	32	55	51
746	31	57	51
745	31	60	54
750	32	57	51
746	31	63	53
751	31	58	52
750	32	60	52
751	31	58	51
750	30	58	52
753	27	56	52
755	25	54	51
756	24	54	47
753	20	58	51
756	17	55	50
756	16	56	51
759	14	55	51
760	13	57	52
760	13	58	51
764	13	58	52
765	13	58	52
766	14	58	51
768	13	58	51
771	12	57	51
774	12	57	51
774	11	57	51
777	9	54	50
776	9	55	50
776	6	55	50
775	7	56	49
777	5	53	50
776	6	55	49
774	7	54	50
773	9	54	50
771	11	53	50
770	15	52	49
770	18	51	48
766	23	54	49
764	26	53	49
758	31	54	49
753	33	55	51
751	38	53	50
747	42	55	50
748	46	50	47
745	48	52	51
743	57	52	46
742	62	50	46
741	69	50	45
737	73	49	47
738	79	49	47
735	82	50	47
734	84	51	46
736	90	48	43
733	91	50	45
732	93	49	44
730	95	50	44
733	99	46	42
730	99	47	45
727	102	48	43
723	103	49	45
722	107	48	44
718	108	51	48
717	112	49	46
714	116	51	47
712	117	50	47
711	119	52	49
714	124	49	47
712	125	52	48
715	129	48	45
717	128	49	49
718	130	49	49
718	134	52	49
724	137	48	49
732	144	47	47
739	146	44	50
744	149	47	49
751	151	48	50
757	153	44	50
762	155	45	51
767	156	48	52
772	158	48	52
779	163	47	51
784	164	51	51
788	169	51	51
791	173	52	52
798	176	51	50
801	175	52	52
805	177	52	50
810	178	50	49
813	175	50	50
816	175	51	49
820	171	51	51
823	169	51	51
825	167	52	52
829	166	51	50
833	164	51	50
836	163	49	50
836	161	48	50
836	158	49	50
835	155	50	51
835	153	49	50
835	151	49	50
834	148	48	50
835	146	47	48
833	142	49	51
833	139	48	47
833	136	48	49
834	133	47	46
832	128	49	50
832	127	48	46
832	125	47	48
829	121	49	50
832	119	46	47
828	115	51	52
829	114	49	48
830	113	48	48
829	111	50	47
826	110	53	47
827	108	52	45
826	105	54	48
827	104	55	47
827	104	54	48
830	104	52	47
829	102	53	50
831	102	51	49
833	102	48	49
833	104	48	49
833	104	48	49
834	105	47	46
834	105	48	47
835	104	50	47
830	105	56	46
747	129	124	30
749	128	113	31
749	130	55	50
752	130	50	49
754	129	49	49
755	130	100	34
842	106	47	46
842	106	48	47
844	108	47	46
844	108	50	47
845	109	50	47
846	110	49	46
848	111	47	46
848	111	49	47
849	113	47	46
769	137	127	26
776	137	109	26
797	131	101	30
853	115	49	48
853	115	47	46
854	115	47	47
855	116	47	46
855	117	46	46
855	118	47	47
856	118	47	46
856	118	47	46
857	119	46	46
856	118	47	46
857	119	47	46
858	119	46	45
856	120	49	47
857	120	47	45
856	122	48	46
857	121	47	45
856	121	48	46
857	121	48	46
857	123	49	47
859	123	48	44
858	123	49	47
859	123	48	45
859	123	49	48
860	123	48	46
859	123	50	46
858	121	49	46
858	120	48	45
858	117	48	46
858	116	48	46
857	114	47	45
857	114	47	46
831	119	72	39
855	112	49	46
854	110	48	46
852	109	48	47
852	107	47	45
851	106	48	46
851	106	47	46
850	105	47	46
851	104	46	46
851	104	46	46
850	103	48	47
851	103	47	46
851	102	47	48
852	102	47	48
851	101	47	47
850	102	48	48
790	121	107	30
851	101	48	48
850	100	48	48
850	99	48	47
849	98	50	49
849	99	49	47
850	98	51	49
849	96	50	49
850	95	50	50
849	93	49	50
849	93	49	50
850	92	49	50
849	93	49	49
846	92	52	50
847	90	48	48
846	89	50	51
845	88	50	50
843	86	50	51
841	86	50	51
838	85	51	52
837	85	51	51
835	82	51	51
832	81	51	50
830	78	51	52
827	78	51	51
823	76	51	51
819	74	52	52
814	74	52	51
811	71	53	53
808	71	53	54
803	72	51	53
801	70	50	54
799	70	49	53
792	72	53	52
788	72	52	53
782	74	51	50
773	71	53	52
767	68	54	53
763	66	53	52
754	65	54	51
752	62	52	51
749	61	51	51
746	61	50	49
743	59	50	50
741	59	51	51
737	60	51	51
734	60	50	51
733	61	50	49
730	61	51	51
729	61	50	51
730	65	51	49
732	66	49	49
735	70	49	47
739	73	49	47
742	75	49	47
746	77	52	49
752	80	49	47
756	81	49	47
761	82	50	47
767	84	49	47
771	85	51	48
778	90	49	46
781	93	49	47
784	96	49	49
786	100	49	48
786	103	50	49
787	105	48	47
787	106	49	48
786	108	48	47
785	109	48	46
785	110	47	46
784	110	47	47
781	112	47	46
776	112	48	46
774	112	47	48
767	118	48	46
763	121	47	46
759	126	46	46
753	131	47	46
747	136	46	45
740	141	47	45
734	145	46	45
729	147	45	45
723	150	46	46
718	151	47	48
714	152	46	47
710	154	45	45
702	153	47	46
700	155	44	45
699	157	44	45
694	160	45	44
692	163	44	44
688	167	44	44
686	168	44	44
684	171	44	44
681	173	44	44
677	175	44	43
675	177	44	45
673	178	44	45
670	178	45	46
670	179	44	44
667	179	45	45
667	178	45	45
668	179	43	44
667	179	45	45
666	178	45	47
669	179	46	47
670	179	44	46
676	182	43	44
680	181	42	44
683	181	43	42
688	184	43	41
693	182	43	44
700	181	42	43
706	179	44	44
711	177	45	46
717	174	45	47
724	172	44	47
730	169	45	45
738	166	44	45
745	164	44	43
752	161	43	45
759	159	43	44
765	157	43	44
770	156	44	45
776	156	44	45
781	157	43	45
785	154	43	45
789	153	44	45
795	152	42	42
799	150	43	43
803	149	43	43
806	146	43	42
810	143	43	42
815	141	43	42
819	139	42	40
824	137	42	42
830	134	41	42
832	136	44	41
837	135	42	41
842	133	42	42
845	135	43	42
848	136	41	42
851	135	41	42
853	136	42	42
857	136	41	41
859	136	40	41
861	135	41	42
862	135	40	41
863	134	41	43
863	132	40	42
864	131	41	41
865	129	42	41
865	127	43	43
866	127	43	42
867	126	42	43
867	127	42	44
865	128	43	43
866	128	41	44
866	127	42	46
867	125	41	44
867	125	41	43
868	123	41	42
869	120	41	43
871	118	41	44
872	117	40	43
873	115	40	43
874	114	40	42
875	115	41	42
875	114	39	42
876	114	40	43
875	113	40	43
875	113	41	44
875	111	43	45
876	112	41	43
877	112	42	44
876	113	43	45
874	112	44	46
872	112	41	43
872	112	42	43
871	113	42	44
869	112	42	42
867	111	42	43
865	111	40	42
862	111	41	42
860	111	42	43
857	111	42	43
856	112	42	43
855	112	43	43
851	112	42	44
851	112	42	44
847	110	44	46
846	109	44	46
844	106	44	46
843	104	43	46
841	101	44	48
841	98	44	48
841	96	45	48
841	95	45	48
844	91	46	49
846	88	48	50
849	85	48	50
852	82	47	50
855	81	50	53
860	79	49	53
866	78	51	55
872	74	52	55
878	71	52	55
883	69	52	57
889	67	54	58
895	65	54	58
901	62	56	59
907	60	56	59
913	57	55	59
918	56	58	60
924	53	57	62
930	54	57	62
936	51	58	63
941	51	59	66
947	50	60	67
954	49	61	66
962	50	62	68
967	51	62	70
971	56	61	71
972	63	60	67
974	68	60	69
975	76	60	68
976	82	61	69
976	89	60	67
976	97	60	67
977	100	61	68
978	106	61	68
979	110	61	67
978	112	61	68
979	115	61	67
978	116	62	69
978	116	62	70
979	116	62	69
978	117	64	70
977	117	63	70
975	118	64	69
974	116	63	69
974	116	63	70
972	117	63	69
971	116	63	69
969	115	63	69
966	114	63	69
965	113	63	70
962	114	63	70
961	113	64	70
959	112	64	70
958	111	64	69
956	112	63	69
956	111	63	69
955	111	64	69
955	111	63	69
955	110	63	69
955	109	63	70
954	109	63	71
954	107	64	71
953	106	63	70
953	105	63	71
953	104	63	70
953	102	63	70
953	100	62	69
952	99	63	70
953	98	63	70
953	97	63	70
953	96	62	68
954	95	63	69
953	94	63	70
954	92	63	69
954	90	63	70
955	88	63	69
957	86	64	69
957	84	62	68
958	82	62	69
960	80	63	69
960	78	63	70
961	75	63	69
962	74	62	69
963	71	63	69
963	70	62	68
963	68	63	69
965	67	63	69
966	65	63	68
967	64	62	70
968	64	62	70
969	62	62	69
969	62	62	70
970	62	63	70
971	62	62	70
972	62	62	69
973	61	63	69
974	60	62	70
974	60	62	69
976	59	63	69
977	58	63	69
977	57	63	69
977	58	63	70
977	57	64	70
979	57	63	70
979	57	63	70
979	57	64	71
978	57	64	71
977	57	64	70
977	59	66	70
976	60	64	70
978	62	64	70
978	62	64	70
979	63	64	71
980	63	65	70
982	64	64	71
984	64	63	71
986	64	63	71
987	64	63	70
991	64	63	68
993	63	63	68
994	64	65	68
996	64	64	71
999	64	64	71
1000	64	62	69
1000	63	64	71
1001	63	63	70
1002	62	63	70
1003	62	64	70
1003	61	63	70
1005	61	63	71
1005	59	63	70
1006	59	62	69
1007	58	62	70
1008	56	62	69
1009	55	61	67
1010	54	62	69
1010	53	62	67
1011	54	61	68
1010	53	61	67
1008	53	62	67
1008	54	62	67
1006	55	62	66
1005	55	63	66
1003	54	62	66
1001	55	62	65
1001	54	61	64
1000	54	61	63
997	55	62	63
995	55	64	63
993	56	63	62
992	56	62	63
991	55	63	65
991	55	61	64
989	54	63	64
988	53	64	64
988	52	61	62
986	51	63	63
986	51	62	64
985	51	63	64
984	50	62	64
984	49	63	65
983	48	63	64
983	46	60	64
982	46	62	64
980	44	61	65
980	43	60	64
