202	126	101	102
202	126	100	102
200	125	101	102
199	125	101	103
198	125	101	103
197	124	101	103
196	124	102	103
195	124	100	104
193	125	101	104
193	125	102	103
191	127	101	103
190	127	102	104
189	128	103	104
189	128	102	105
189	129	103	105
190	129	102	105
189	130	102	105
189	130	103	105
188	130	104	105
187	131	104	106
187	131	103	106
188	132	105	106
187	132	105	106
187	131	106	107
187	133	104	107
187	132	106	107
187	133	104	107
187	134	105	107
187	136	104	107
186	136	105	107
186	137	105	107
185	138	104	106
185	139	105	106
185	138	105	106
185	137	105	106
187	136	105	106
187	134	105	106
188	133	107	107
189	131	106	107
190	131	106	107
191	130	106	107
192	130	106	107
193	130	105	107
193	129	105	107
194	128	106	107
195	126	106	107
196	126	106	107
197	124	107	107
198	123	106	107
200	122	105	107
201	123	105	106
202	122	104	106
202	121	105	106
202	120	105	106
203	119	105	106
203	118	106	106
204	116	106	107
205	114	105	107
205	114	105	107
205	112	106	107
205	111	106	107
205	110	105	107
206	109	107	108
205	109	106	108
205	109	106	108
205	109	106	108
205	109	106	108
204	109	106	108
205	110	106	108
205	110	106	108
206	110	106	108
206	111	105	108
204	112	105	108
204	112	105	108
202	112	106	108
202	113	105	108
202	113	105	109
200	114	106	109
200	114	107	109
200	114	106	109
199	114	107	109
199	114	106	109
199	114	106	108
199	113	107	108
198	112	106	109
198	112	106	109
197	111	107	109
197	110	107	110
196	110	107	109
196	111	107	109
197	110	107	109
196	111	106	109
196	110	107	109
195	110	106	109
195	111	106	109
194	111	107	110
194	110	108	109
193	111	107	109
194	110	109	110
195	109	108	109
196	107	108	110
197	106	108	110
197	105	109	110
198	104	109	110
199	103	109	110
199	102	109	110
199	101	109	110
199	101	109	110
200	100	109	110
200	100	108	110
199	99	108	110
200	101	108	110
199	101	108	110
199	103	107	110
198	102	109	110
198	104	107	110
197	104	108	110
197	106	107	111
195	107	108	111
195	110	107	111
193	111	108	111
193	114	108	111
193	115	108	110
194	116	109	111
195	117	108	110
195	117	110	111
197	118	110	111
199	118	109	110
200	117	110	111
202	117	109	110
204	118	109	110
205	119	107	109
205	119	108	109
206	119	108	109
206	116	109	109
207	115	109	110
205	114	108	109
205	113	108	110
202	114	108	110
202	115	107	110
202	116	107	110
201	117	106	110
200	118	105	110
200	119	107	110
200	120	106	109
201	121	106	109
201	121	107	109
203	123	107	108
204	122	107	108
207	122	108	108
209	120	107	108
211	119	107	107
212	118	106	107
213	115	106	107
214	114	105	107
213	113	104	107
212	112	105	107
211	111	105	107
211	112	104	106
211	111	105	106
211	111	105	107
210	110	104	107
209	111	103	106
209	112	102	106
207	115	103	105
205	114	103	105
204	116	101	104
202	116	101	104
202	116	101	103
201	117	101	104
201	116	102	103
201	117	100	103
201	119	101	103
201	119	101	103
202	121	100	103
203	123	99	102
203	125	99	102
204	126	100	101
205	126	99	102
206	126	100	101
207	125	100	102
208	123	102	102
209	122	99	102
209	121	100	102
208	119	101	103
208	119	100	102
207	118	100	102
205	118	101	102
206	117	100	102
206	117	100	102
206	117	101	102
206	117	100	102
204	116	101	102
205	117	100	102
204	116	101	102
204	115	101	103
204	116	101	103
203	116	100	102
204	116	99	102
202	116	100	102
202	116	99	101
199	115	99	101
199	115	98	101
198	116	98	101
197	116	98	101
197	115	99	100
198	114	99	101
199	114	99	101
198	115	99	101
199	115	99	101
198	116	99	101
198	115	99	101
197	116	99	101
196	117	99	101
194	117	98	101
194	118	98	101
192	119	99	101
193	120	99	101
192	120	99	101
193	120	99	101
194	121	97	101
193	122	98	101
194	123	98	101
193	123	98	101
194	124	98	101
192	125	97	101
191	126	97	101
191	127	98	101
191	129	99	101
191	130	99	101
191	129	100	101
192	129	100	102
193	128	101	102
194	127	102	102
196	126	102	102
197	125	101	102
199	125	100	102
198	125	100	103
198	125	100	103
197	125	100	103
196	126	100	103
194	126	101	103
192	127	100	103
192	127	99	103
189	126	101	102
188	125	100	102
187	125	101	103
186	124	101	102
184	123	101	102
184	122	101	103
184	122	100	102
184	121	100	101
184	121	101	102
184	120	101	101
185	118	102	102
186	117	101	102
187	116	101	102
187	115	100	102
188	115	99	102
188	114	100	101
188	114	100	101
187	114	100	101
186	113	100	101
187	113	99	101
188	113	99	101
188	113	100	101
189	113	100	101
190	112	100	101
191	113	98	101
192	114	99	100
192	114	99	101
193	115	99	100
192	115	98	101
193	115	99	101
193	115	99	101
193	115	99	101
194	116	99	101
195	116	98	101
195	116	99	101
195	116	100	101
195	115	99	102
194	115	99	102
194	114	100	102
195	116	99	101
196	117	99	101
195	117	99	101
196	117	100	101
196	117	99	101
197	118	98	102
197	118	99	101
197	118	98	101
197	118	99	101
197	118	99	101
197	117	99	101
196	117	100	101
196	116	100	101
196	116	99	102
196	116	100	101
196	116	99	102
196	116	100	102
196	117	99	102
196	117	100	101
196	117	100	101
197	117	99	101
197	118	99	101
196	118	99	102
197	118	100	102
197	118	97	102
197	118	99	101
196	117	99	101
196	116	100	101
196	115	100	102
197	115	99	101
197	114	101	101
199	115	99	101
199	115	98	101
199	115	98	101
200	115	99	100
200	115	98	100
201	115	99	100
202	114	99	100
202	113	100	100
203	113	99	100
203	112	99	100
204	111	99	101
204	111	99	101
204	110	100	101
205	110	100	101
206	110	100	101
207	110	99	101
208	109	101	101
209	109	100	102
210	108	101	101
211	107	100	102
211	106	100	102
212	107	99	102
210	108	98	101
208	109	98	101
206	110	99	101
201	111	99	101
200	113	98	101
197	114	99	101
194	115	100	102
192	117	99	102
190	118	101	102
190	118	101	103
190	118	101	103
191	118	101	103
191	118	101	103
191	118	101	103
189	118	102	103
189	120	100	102
187	121	100	102
186	122	100	102
185	124	100	102
184	123	100	102
183	124	100	102
183	124	100	102
183	124	99	101
183	124	99	101
183	124	99	101
184	123	101	101
185	122	100	102
187	124	99	101
189	123	100	100
193	123	100	100
194	121	100	100
195	121	100	101
196	121	99	101
196	121	100	101
196	122	99	101
197	123	98	100
196	123	99	101
195	123	98	101
195	124	99	101
195	124	98	101
196	125	99	101
195	125	98	101
195	125	100	101
195	126	100	100
196	126	100	101
195	127	101	100
197	127	101	100
198	128	101	100
199	128	100	100
198	127	103	100
200	127	102	101
198	126	105	101
199	125	104	101
199	126	104	101
199	125	105	101
199	124	103	101
199	124	104	102
202	125	99	102
203	124	99	102
203	123	98	102
205	123	98	101
206	123	97	101
205	123	99	100
205	122	101	100
206	123	98	98
210	123	94	98
211	125	96	96
259	129	122	88
267	131	122	88
308	132	85	86
307	132	86	85
310	132	85	85
309	133	85	84
309	132	86	86
310	133	85	85
310	133	85	85
308	133	86	84
308	134	84	84
307	133	84	85
307	133	84	85
307	133	84	86
307	132	85	86
307	132	84	85
307	132	84	86
307	133	84	85
307	132	85	86
307	133	85	85
307	134	86	85
307	133	85	85
307	134	84	85
307	134	85	85
307	134	85	86
305	135	86	85
305	134	85	86
305	133	85	86
305	132	86	86
304	132	86	86
305	132	85	86
305	131	85	86
305	132	85	85
305	132	85	85
304	132	85	85
304	133	85	85
303	133	86	86
304	133	84	85
305	133	84	85
304	134	84	84
303	133	83	85
303	135	83	84
303	133	83	85
303	132	84	85
303	132	83	85
303	130	84	86
305	130	83	85
305	129	83	86
306	128	83	85
306	128	83	85
306	127	83	85
304	128	85	85
304	127	84	85
304	126	85	86
305	126	84	86
305	127	84	85
306	126	84	85
305	126	85	85
305	125	84	85
304	126	85	84
305	126	85	85
304	127	85	84
305	126	85	85
304	127	84	84
304	126	83	84
305	126	83	84
305	126	83	84
304	126	83	83
304	125	82	84
304	124	83	84
304	123	82	84
304	123	83	83
296	121	86	85
295	120	54	87
255	117	60	94
216	114	84	97
297	119	86	85
301	118	84	84
266	115	80	88
202	110	97	100
198	109	103	99
198	110	104	99
199	110	103	98
200	110	102	99
199	111	102	98
198	113	102	98
201	113	97	98
198	115	99	97
199	114	96	99
201	114	94	98
202	114	92	98
202	114	92	98
201	113	92	98
202	113	92	99
236	115	69	95
237	113	78	93
294	118	86	84
296	117	84	84
295	117	85	84
296	118	84	84
297	118	84	84
298	119	84	84
298	120	83	84
299	122	83	84
300	123	82	84
300	124	82	83
300	125	82	83
300	126	82	83
300	126	82	84
300	127	82	83
299	126	83	84
300	126	83	84
300	125	83	84
300	125	84	84
300	123	84	85
300	122	85	85
300	122	84	84
301	123	84	84
302	122	83	84
301	123	84	83
301	123	84	84
302	123	83	84
302	123	83	84
304	122	83	84
304	122	83	84
306	121	82	84
307	118	84	85
308	117	84	85
309	115	84	85
310	114	84	85
310	114	84	85
308	112	84	85
306	113	85	84
304	114	84	84
302	114	84	85
299	115	84	85
297	116	84	85
296	118	84	85
293	119	85	84
291	120	85	84
290	122	84	84
290	123	84	85
288	124	85	85
288	126	85	85
287	127	85	85
288	128	85	85
289	129	84	85
289	131	85	85
290	130	85	86
290	130	86	86
292	129	85	87
292	130	86	86
292	130	86	86
292	129	86	87
292	130	86	86
292	130	86	87
291	130	86	87
292	130	86	87
292	130	86	87
291	130	86	87
292	130	85	86
292	130	85	86
290	129	86	86
290	131	86	86
291	130	85	86
291	129	85	86
291	128	85	87
291	128	85	87
292	128	85	86
292	128	85	85
292	128	85	85
293	126	85	86
294	126	85	86
292	125	86	86
295	125	85	86
294	123	86	86
296	122	85	87
296	123	85	86
297	122	85	86
297	120	85	86
299	120	85	86
301	118	85	86
302	117	85	86
303	118	85	85
303	118	86	85
305	117	85	86
304	119	85	85
304	117	86	86
305	117	85	85
307	118	84	85
306	118	85	85
306	118	84	86
307	118	83	85
305	118	84	85
306	119	83	85
306	118	83	86
308	119	83	85
310	117	81	86
312	118	79	85
312	118	80	85
313	118	80	85
313	118	79	86
313	119	79	86
313	119	79	86
311	119	80	86
312	119	79	86
311	119	79	86
310	118	80	86
311	117	80	86
310	115	80	87
310	115	80	86
309	114	80	86
308	114	80	86
307	114	79	85
306	114	80	86
304	114	81	86
304	114	80	86
305	114	80	86
305	116	80	85
304	115	81	85
305	116	80	85
304	115	81	85
305	114	81	86
304	114	82	86
304	114	81	87
301	114	83	86
300	115	83	86
300	114	83	87
300	115	83	87
300	115	83	87
301	116	81	86
302	117	80	87
302	119	79	85
302	121	79	86
302	121	78	86
301	122	78	86
301	122	79	86
301	122	79	86
302	121	79	86
302	121	80	87
302	121	79	87
300	120	81	87
298	119	83	87
299	120	83	87
298	119	83	87
299	118	83	87
301	118	81	87
302	118	80	87
303	119	80	86
301	119	82	86
298	121	84	85
296	122	86	86
296	122	86	86
297	123	85	86
297	124	84	85
298	124	84	85
298	124	83	85
298	125	83	85
298	123	83	85
298	123	83	85
296	122	85	85
286	120	78	88
283	119	74	90
202	117	91	102
195	117	92	102
253	121	68	92
290	123	84	86
291	123	83	85
292	123	83	85
293	124	83	85
291	124	79	86
283	125	42	91
286	124	86	87
196	120	96	103
195	119	95	103
193	119	98	103
191	118	100	101
192	118	98	102
193	118	95	101
192	117	96	102
193	118	93	102
209	120	79	101
251	124	67	92
248	126	79	94
215	126	82	95
283	133	84	86
282	134	85	86
282	135	85	86
280	135	85	86
281	134	84	85
280	134	85	86
282	133	84	86
282	131	84	86
284	128	84	87
285	125	84	87
286	124	84	87
287	123	85	87
288	123	85	87
288	122	85	87
288	124	85	86
289	124	84	87
289	125	84	86
291	126	84	86
292	125	83	86
292	125	84	87
293	125	84	86
294	124	84	86
294	125	84	86
295	123	84	86
295	123	84	86
295	123	84	86
296	121	84	86
296	120	84	87
296	120	84	87
297	118	85	87
297	117	86	87
298	117	86	87
297	117	86	87
297	117	86	87
297	118	86	86
296	117	87	87
295	118	88	87
296	119	87	86
295	117	87	87
296	117	86	87
294	119	87	86
296	118	86	86
296	118	86	86
297	119	85	86
296	118	86	86
296	119	86	86
294	120	87	86
295	119	85	86
293	120	86	86
292	120	86	86
291	119	87	87
290	119	86	86
290	118	86	87
290	116	86	87
291	116	86	87
292	115	86	87
292	114	86	87
293	113	86	87
293	113	86	87
292	114	86	87
292	113	86	87
292	113	86	87
291	114	86	86
290	114	87	87
290	114	86	87
291	114	86	87
291	113	86	87
292	114	86	87
293	113	85	87
294	113	85	87
295	114	85	86
295	115	85	86
296	116	85	86
294	116	86	85
294	117	86	86
293	118	86	85
293	117	86	86
292	116	87	86
293	115	86	86
293	115	86	86
292	113	86	87
294	113	86	86
293	113	86	86
294	113	86	86
293	114	86	85
294	113	86	86
294	113	86	85
295	114	85	86
296	112	86	86
295	113	87	86
295	112	86	86
294	113	87	86
294	112	86	86
293	110	87	87
292	110	87	86
291	111	88	86
291	110	87	86
290	110	86	86
289	112	87	85
289	113	86	85
288	112	86	86
289	113	86	85
289	112	86	86
290	113	86	86
291	111	86	86
292	112	85	85
292	111	86	86
292	112	86	85
290	112	87	85
290	113	86	85
289	113	86	86
290	113	86	86
290	113	86	87
290	113	86	87
291	114	86	86
292	115	85	86
292	115	86	86
292	117	86	86
291	118	86	86
291	118	86	86
291	118	86	86
291	119	86	85
292	118	84	86
294	118	83	86
294	118	83	87
293	116	85	87
295	116	84	87
294	115	84	87
293	115	85	86
293	114	85	86
294	114	85	86
282	114	92	87
197	110	90	103
191	110	95	103
197	110	87	102
191	110	92	103
180	109	102	104
176	109	106	103
173	108	107	103
172	107	108	103
170	106	107	104
167	106	108	103
165	105	109	104
163	105	108	104
162	104	108	104
161	103	108	104
158	102	108	103
156	102	108	104
152	100	110	104
148	98	113	105
146	97	112	105
144	94	112	105
142	93	113	105
142	93	110	105
141	92	110	105
139	92	108	105
138	91	107	105
134	91	109	105
131	92	110	104
129	92	108	105
128	95	105	105
125	96	105	104
122	98	105	104
117	101	104	105
114	105	104	105
109	108	105	104
107	110	105	104
103	113	105	104
99	114	107	105
99	116	105	103
94	117	105	103
92	119	106	102
88	119	107	103
86	119	107	105
84	119	106	106
80	118	109	107
80	117	109	108
82	116	107	107
83	116	107	107
85	116	110	105
87	118	110	104
88	119	111	104
89	118	107	104
89	117	109	104
91	117	108	105
203	125	92	82
207	130	90	82
210	132	90	71
195	132	112	73
207	136	104	69
107	104	207	115
187	124	134	81
126	117	194	87
188	116	137	77
216	103	113	80
204	87	114	90
192	70	124	103
183	55	126	114
168	35	128	126
152	24	129	133
129	19	126	205
161	136	91	93
160	130	94	96
160	125	95	100
163	123	96	101
167	123	94	99
115	73	149	149
120	81	144	141
119	89	133	131
140	102	119	124
147	109	112	124
163	112	119	126
155	111	132	130
152	115	138	127
160	116	133	127
154	114	139	131
155	114	137	130
157	112	134	129
164	115	125	128
158	112	130	131
154	113	134	131
153	111	134	132
157	108	130	131
153	108	134	131
158	108	129	131
159	111	127	129
158	114	129	129
163	116	126	129
164	115	127	131
169	114	125	131
173	113	126	132
178	113	125	131
181	111	126	130
182	110	127	130
188	111	123	130
182	108	128	131
180	104	130	132
182	101	128	132
182	98	129	133
181	95	129	133
184	93	126	133
186	91	127	133
187	88	127	134
188	83	126	135
188	82	127	133
188	79	126	134
186	74	127	136
184	74	127	135
191	71	122	135
189	71	125	135
197	70	118	134
193	68	121	137
194	69	120	137
191	68	121	137
196	69	117	135
192	69	119	135
199	72	111	133
198	74	112	131
198	75	111	129
199	77	109	127
201	78	105	126
200	80	105	126
201	81	105	125
194	77	111	128
197	79	107	125
193	77	109	127
190	76	110	126
188	76	108	127
189	78	104	126
186	77	106	127
188	78	105	126
187	76	107	126
190	75	105	126
189	72	107	127
189	71	108	128
191	68	109	129
189	66	111	127
187	65	114	128
184	65	117	127
186	65	115	128
185	65	116	129
185	66	117	129
183	66	119	128
181	66	120	130
181	65	120	130
181	65	119	130
179	64	121	132
179	62	122	134
179	62	122	134
179	63	122	132
179	65	121	131
179	65	122	131
179	65	123	133
180	66	123	129
180	68	123	131
181	68	123	131
181	68	123	130
181	70	123	129
182	69	124	131
183	69	124	130
183	69	125	130
183	71	124	128
185	70	122	128
185	71	123	129
186	70	124	129
186	70	123	129
188	68	123	128
188	67	123	129
188	66	124	129
188	67	124	130
187	67	124	129
184	70	125	128
180	71	126	128
179	72	124	127
175	72	125	128
172	72	125	128
170	74	126	127
169	75	126	126
169	77	127	126
169	79	127	127
169	81	126	126
169	82	126	126
168	83	125	125
167	84	123	124
165	84	122	122
165	86	119	119
164	86	119	122
164	85	119	121
165	86	118	121
165	87	118	121
165	88	117	121
166	89	117	121
169	91	116	119
172	95	115	118
172	97	117	119
175	99	115	119
175	102	117	119
177	103	116	119
179	105	117	120
180	107	116	119
180	109	117	119
181	113	117	118
182	114	117	118
182	114	115	118
182	114	114	118
181	112	114	119
180	110	114	119
180	109	114	118
180	106	114	119
181	106	115	118
182	105	116	119
186	104	115	119
188	103	115	119
188	101	116	120
189	101	116	120
190	100	117	120
191	99	117	121
192	97	117	122
193	96	117	122
195	95	118	122
197	94	116	122
198	92	115	123
198	91	115	123
197	92	115	122
197	93	115	122
196	93	115	121
195	93	114	122
194	93	116	122
194	91	117	123
196	92	118	123
196	91	117	123
196	91	117	123
196	92	117	123
196	93	116	122
195	94	116	122
195	93	116	122
193	93	116	122
191	92	116	123
190	91	116	122
188	89	117	122
185	87	117	123
183	85	117	123
182	82	117	123
180	81	117	122
178	80	118	122
178	78	118	122
178	78	118	123
178	79	119	123
178	78	119	123
178	78	118	123
179	79	119	124
179	78	120	124
180	78	120	125
181	78	120	124
182	79	119	125
183	80	118	124
183	80	118	124
182	81	118	124
181	82	118	124
180	83	119	124
180	84	120	124
181	86	119	123
181	86	119	124
182	87	119	123
183	87	120	124
185	87	120	124
186	88	121	124
186	88	121	124
186	87	121	124
185	86	121	125
184	86	122	125
185	86	121	124
186	87	121	124
190	88	120	124
193	88	120	124
195	91	121	123
197	93	120	123
198	95	120	123
197	98	119	123
196	99	120	123
196	100	120	122
196	100	120	123
196	97	120	124
196	96	120	124
194	93	122	124
194	94	120	123
193	93	121	124
194	90	122	125
195	92	122	123
196	92	121	123
195	89	122	125
194	89	119	125
192	90	117	123
189	90	116	123
186	89	116	122
185	89	117	123
186	89	117	123
188	88	117	123
191	91	116	121
192	90	117	122
193	92	116	121
194	93	117	122
196	94	118	121
198	96	117	120
200	98	118	120
201	99	119	120
202	97	118	122
202	98	115	121
200	95	115	120
195	90	114	120
185	83	118	119
176	78	120	122
166	73	123	127
160	69	121	129
155	71	114	124
151	72	118	110
155	80	114	107
153	97	117	108
150	108	119	90
95	78	174	121
98	73	151	122
149	116	117	93
149	108	114	103
149	110	114	100
99	74	164	134
94	72	167	136
85	69	176	139
134	107	131	102
161	110	102	99
166	111	97	99
160	111	103	98
162	112	101	98
162	113	100	97
163	113	99	97
163	114	98	97
163	113	99	98
162	112	99	98
161	111	100	98
161	110	100	98
160	109	101	98
161	110	100	98
162	111	100	97
161	111	100	97
162	111	100	97
164	113	99	97
164	114	99	96
166	114	99	97
166	112	99	98
167	112	100	97
169	113	99	97
170	112	99	98
171	111	99	98
170	111	99	97
170	112	99	96
171	112	99	96
172	112	99	96
170	112	99	96
169	111	100	97
170	112	99	97
170	112	99	97
170	112	99	97
172	112	99	97
171	112	99	97
171	112	99	97
170	110	100	98
171	110	100	98
169	109	101	98
169	108	101	99
167	108	102	98
167	109	100	98
166	110	101	98
166	112	100	98
162	112	102	99
161	113	102	99
160	112	102	100
157	113	103	100
157	112	103	100
157	114	102	100
157	114	102	101
158	113	100	101
156	114	103	100
157	114	102	100
156	115	103	100
157	116	101	99
172	117	86	99
152	110	108	106
116	85	143	130
67	41	135	132
70	35	135	130
73	32	135	131
78	32	134	133
84	32	135	135
93	33	133	138
101	41	133	134
114	49	135	141
124	59	133	162
131	69	130	151
139	79	128	143
144	87	128	136
149	94	128	130
155	104	128	129
158	108	127	127
160	112	128	127
165	115	128	127
168	117	129	127
174	120	126	126
176	120	124	127
176	121	124	126
174	120	125	126
174	119	125	126
174	118	124	126
175	116	124	127
178	116	123	126
181	116	122	127
183	114	123	131
186	116	122	130
187	118	122	128
187	116	122	128
188	114	122	127
191	114	120	126
191	111	122	129
191	110	123	128
191	108	123	127
192	107	125	128
194	107	123	126
192	107	122	124
193	107	121	125
192	106	122	124
190	105	124	124
193	105	120	123
195	107	119	123
193	107	121	124
190	107	123	124
194	108	120	123
186	108	126	123
188	107	123	123
180	105	129	124
185	106	124	122
185	104	124	123
180	102	128	124
184	103	124	123
186	102	122	123
185	101	122	123
182	101	124	122
182	100	122	122
182	99	121	122
181	101	121	120
184	100	118	120
182	101	120	119
185	101	118	119
183	100	120	119
183	99	116	120
177	97	120	121
179	99	115	119
179	99	112	118
179	100	110	116
179	99	109	116
180	99	110	117
182	98	109	117
182	98	109	116
182	99	109	115
181	97	110	115
181	96	113	117
183	96	113	115
183	95	114	116
185	95	114	114
185	94	115	115
185	93	116	115
181	91	118	115
181	91	117	115
178	89	119	114
177	88	118	114
175	86	119	114
175	84	118	114
172	79	120	116
173	78	119	116
171	75	121	118
171	73	121	120
172	71	121	121
171	69	123	122
168	68	125	122
168	67	123	125
162	67	126	126
158	66	127	126
153	66	129	126
151	66	127	126
145	67	127	126
141	69	126	126
140	70	123	125
134	72	125	126
132	72	123	127
130	73	122	127
131	71	121	128
133	69	121	130
136	68	120	130
141	68	118	130
145	68	118	129
148	68	118	129
149	70	118	128
151	71	118	127
151	74	118	125
152	75	117	124
152	78	117	122
154	79	117	120
156	82	118	119
160	84	117	121
163	85	118	121
165	85	119	122
168	84	120	122
171	84	119	121
171	84	120	122
173	85	120	121
175	86	119	120
177	87	117	119
177	87	118	120
177	87	117	119
175	87	117	118
174	87	117	118
174	87	117	118
175	90	117	116
176	89	118	118
178	88	118	120
179	88	118	120
180	87	119	121
181	85	119	121
179	84	122	121
183	85	120	121
183	85	121	121
183	87	120	120
185	89	119	119
184	89	121	119
186	90	120	120
185	91	122	120
187	94	119	120
187	96	118	120
186	98	119	120
188	98	119	121
188	97	120	122
187	95	121	121
187	93	122	121
189	94	119	117
189	90	119	119
188	88	120	119
184	89	123	117
183	85	123	119
182	82	122	121
183	84	119	118
182	84	118	118
181	83	119	119
179	84	120	118
176	84	120	119
173	83	121	120
172	82	120	121
171	83	120	121
170	82	121	122
171	82	121	121
172	84	120	121
173	84	120	121
172	83	120	121
171	83	120	121
171	84	120	122
171	84	120	121
172	86	120	121
176	86	118	121
179	87	118	120
181	87	118	121
180	86	120	120
180	89	120	120
179	88	120	120
176	90	121	120
176	88	122	121
178	91	120	119
178	86	121	123
182	90	121	120
183	88	122	122
188	88	121	122
184	88	125	122
188	88	122	121
183	88	125	121
185	87	122	121
181	87	125	123
183	87	122	122
184	86	122	122
184	87	122	121
183	85	121	121
183	85	122	122
184	86	122	122
182	86	124	123
185	88	122	123
184	88	124	122
186	88	122	122
185	88	123	122
186	86	122	123
185	86	123	123
185	83	124	124
187	82	123	124
188	82	122	123
186	79	123	125
184	78	125	125
184	76	125	125
184	78	124	124
181	79	124	123
179	78	123	123
174	79	124	123
169	80	126	124
167	80	126	125
164	79	128	127
163	80	127	127
161	78	128	128
156	78	130	128
153	78	130	127
147	72	133	132
137	66	140	140
135	71	142	141
127	76	146	144
112	84	166	134
158	94	120	112
154	93	123	111
156	93	122	117
140	93	138	142
159	92	120	126
160	90	118	117
163	91	116	98
159	93	118	89
179	94	99	84
185	96	92	98
186	97	92	91
188	96	90	77
176	97	101	89
194	97	83	81
193	98	85	85
191	99	87	81
187	98	91	83
182	97	96	83
180	98	98	89
183	97	95	86
178	97	100	92
180	98	99	88
181	98	97	93
178	99	101	93
179	100	100	95
177	100	100	100
180	102	99	94
176	104	101	91
177	105	100	94
176	106	99	101
174	109	100	104
177	110	98	101
178	109	98	94
170	139	109	91
180	108	98	99
179	107	99	99
180	106	99	98
181	106	99	98
181	105	99	99
183	105	99	97
183	104	99	98
184	103	99	98
185	104	99	97
187	104	98	95
187	103	97	96
187	102	97	96
188	101	97	98
186	101	99	100
174	101	127	187
165	99	131	163
161	97	128	168
157	97	131	156
155	95	131	153
155	93	132	149
155	92	131	147
154	92	131	140
152	93	131	137
146	93	136	135
142	93	140	134
138	93	143	127
133	94	148	122
133	93	151	119
134	93	149	119
135	91	148	120
134	86	149	121
131	81	153	123
129	76	155	126
128	73	156	125
133	78	152	119
136	81	150	118
138	84	146	116
141	84	145	115
141	80	143	120
141	78	143	124
141	78	142	125
141	78	141	125
143	78	139	125
148	80	134	123
152	81	132	124
157	80	128	123
158	82	126	123
158	85	125	121
163	88	122	119
168	89	119	121
173	87	117	129
178	88	117	133
180	87	120	146
179	88	108	139
177	88	99	111
175	90	97	102
174	91	97	98
172	92	97	99
171	92	97	98
199	133	89	86
220	156	98	94
226	161	94	88
233	163	88	86
226	153	92	91
223	151	87	85
237	164	81	79
238	161	82	82
242	158	82	82
244	156	82	82
252	155	79	81
247	146	84	85
202	114	85	86
171	93	97	98
172	94	99	99
230	127	106	97
171	95	96	98
271	154	82	81
171	98	98	94
171	100	95	92
169	100	97	93
170	100	96	93
168	102	96	93
168	104	96	93
165	106	96	93
163	108	96	94
161	110	95	93
160	112	95	93
159	113	95	93
157	113	96	94
157	111	96	94
157	111	95	94
157	110	96	95
157	111	95	94
157	111	96	94
157	111	96	93
158	111	96	94
158	111	95	94
