559	343	142	214
561	352	142	220
559	369	143	216
557	378	148	212
552	391	153	205
547	395	161	201
542	402	167	190
537	416	175	169
532	422	182	163
529	417	188	164
525	404	194	175
522	389	200	185
522	379	201	186
519	362	206	197
515	351	211	200
514	340	214	203
511	331	219	207
510	320	222	212
509	321	224	208
509	319	224	209
510	317	224	213
510	319	223	212
513	325	219	213
516	326	216	218
521	339	210	212
524	356	206	203
527	378	203	188
531	387	199	183
536	397	192	177
542	410	185	167
546	417	180	159
551	416	173	164
556	410	168	175
563	402	160	183
571	385	150	197
576	373	143	200
580	365	135	197
584	354	132	197
586	334	127	200
584	322	126	198
591	305	116	198
588	289	116	197
588	274	116	194
592	259	110	197
594	243	107	202
595	225	107	215
601	211	98	202
594	198	108	194
595	186	105	191
594	171	105	187
593	164	106	188
593	154	106	190
595	145	104	189
592	140	105	186
592	134	106	189
594	131	103	189
593	131	104	193
592	132	104	193
592	135	104	194
592	139	106	194
593	147	107	192
592	155	108	193
592	165	107	196
592	176	108	192
597	187	106	200
600	201	101	199
598	216	103	196
595	231	108	218
590	244	112	211
588	260	115	205
592	275	110	208
592	292	113	207
589	309	119	205
585	324	124	205
585	336	125	208
577	350	135	205
573	363	141	205
568	374	148	200
561	384	154	192
554	389	163	191
549	395	169	179
543	403	175	164
536	407	182	156
531	390	188	173
524	385	197	177
521	383	197	172
520	364	199	187
517	355	202	190
513	342	207	196
508	331	212	202
505	326	216	201
504	318	217	207
502	314	219	208
505	316	216	211
505	317	216	214
508	320	212	213
509	329	209	210
512	339	206	204
516	351	203	199
519	364	201	191
524	377	195	182
528	388	190	176
533	399	185	162
540	407	177	160
546	399	170	166
549	386	167	183
555	388	160	184
561	373	153	198
566	367	147	196
570	354	140	201
574	339	136	203
577	322	133	208
579	308	131	205
580	292	131	205
581	279	132	204
583	268	126	198
582	255	125	198
583	236	124	215
585	215	119	229
586	204	115	191
585	197	119	230
585	177	117	208
585	163	119	250
585	153	113	236
581	145	112	214
582	140	109	208
581	131	110	209
581	126	109	198
581	125	110	203
581	123	106	187
581	124	112	199
581	126	106	189
580	129	108	185
581	134	106	192
582	142	107	198
580	151	107	205
580	161	112	224
580	170	111	238
578	197	119	235
576	212	114	226
575	227	121	214
572	235	122	210
572	249	130	214
570	261	120	217
567	277	127	218
564	291	130	218
559	303	132	222
550	315	140	223
541	334	150	213
535	340	154	214
526	344	160	215
515	353	165	207
501	368	179	187
490	382	187	168
478	386	197	161
465	378	207	165
448	357	215	184
433	349	225	190
418	340	236	198
404	328	243	209
392	319	251	215
376	311	259	221
365	307	268	223
346	305	285	233
327	298	300	253
313	299	309	256
297	306	327	260
367	313	256	246
361	326	261	238
373	331	255	237
384	343	254	231
394	353	243	229
397	377	240	204
403	398	233	182
414	409	222	178
420	410	219	180
434	397	204	199
445	392	196	208
454	377	187	221
464	369	177	223
472	356	170	228
479	340	160	227
485	327	155	226
493	308	143	227
497	291	137	225
502	275	132	223
506	258	129	223
510	240	127	222
513	218	127	223
516	198	128	218
517	174	126	219
517	158	126	231
519	138	119	224
517	116	121	214
518	101	122	215
517	83	122	216
515	58	127	230
519	57	114	209
519	49	127	210
517	42	115	219
516	38	119	218
516	35	116	214
515	37	113	218
514	39	118	217
513	44	114	214
512	50	124	216
512	62	115	221
509	76	121	232
504	93	124	247
509	118	122	255
507	133	123	245
507	161	129	227
508	181	129	234
503	208	137	231
494	233	142	240
485	253	147	244
481	278	153	251
483	302	162	249
475	319	167	256
456	337	183	257
436	351	193	265
408	368	209	267
373	390	238	261
358	396	243	263
323	408	262	254
286	403	285	262
235	399	328	257
198	390	352	258
160	419	376	223
151	382	373	259
177	390	337	251
145	377	353	259
108	350	379	285
114	350	369	279
83	347	397	277
80	344	391	279
77	342	392	280
58	345	410	281
81	359	389	268
66	362	404	273
91	378	389	262
113	391	378	255
143	399	364	252
175	398	345	256
167	408	363	264
160	420	388	252
187	401	370	286
266	413	303	284
281	417	306	288
312	425	285	276
327	436	286	265
370	420	254	273
395	404	248	272
425	395	227	269
445	379	221	265
482	366	198	259
501	350	197	264
524	334	183	252
551	314	176	250
568	286	167	259
593	273	161	256
610	258	154	249
623	239	149	244
630	220	147	255
645	205	151	240
649	185	151	240
657	171	151	233
660	151	150	244
667	139	141	242
672	131	138	237
675	124	142	237
677	119	141	237
676	117	141	236
676	116	145	239
676	117	143	236
677	122	145	243
680	126	145	250
681	118	153	283
691	149	142	282
690	162	155	344
691	178	145	305
679	193	162	291
675	221	158	272
659	241	169	275
641	267	185	272
628	295	182	273
613	315	193	286
591	345	203	288
563	370	217	290
537	391	222	301
507	410	231	304
456	431	265	284
409	443	294	275
400	452	284	262
286	464	374	250
318	469	317	249
249	474	357	240
169	473	412	242
105	482	444	232
42	474	481	243
64	467	429	250
4	466	454	252
0	461	429	255
1	455	403	259
2	454	375	257
0	447	354	264
494	181	143	275
68	434	249	283
0	439	310	275
0	442	302	270
0	446	301	269
0	453	301	263
1	462	314	250
0	459	343	257
0	468	358	245
0	477	354	238
1	497	379	218
0	508	398	209
15	508	408	211
8	504	446	214
125	499	361	217
158	497	357	217
204	490	343	225
250	482	323	236
300	475	301	240
306	453	325	261
387	440	268	275
409	412	270	303
457	395	250	316
495	375	232	301
523	355	226	293
545	333	213	289
589	299	185	300
595	281	196	299
620	260	189	286
636	232	191	299
646	219	198	294
657	200	191	285
663	183	185	273
676	165	174	273
682	152	176	294
685	139	177	271
687	132	175	275
692	123	176	275
695	118	172	283
689	120	172	276
689	121	172	274
684	126	168	273
687	132	161	276
681	148	168	302
677	161	177	326
668	182	173	290
657	198	182	283
646	217	186	291
632	241	190	282
618	263	191	283
591	293	181	286
551	322	215	288
534	346	235	288
512	363	248	311
477	395	248	318
436	419	274	294
388	441	300	273
353	464	303	251
315	476	317	242
275	490	328	226
235	505	339	210
186	514	354	203
128	523	377	191
77	525	394	192
25	524	415	194
4	510	406	208
4	519	367	200
0	508	353	210
0	498	330	219
5	498	301	218
3	490	282	220
0	490	270	220
0	475	261	244
0	477	260	239
1	478	258	235
0	477	262	242
0	483	273	232
503	202	127	307
477	224	142	313
452	249	157	314
426	270	171	322
7	502	382	217
2	513	425	202
30	503	449	213
100	519	385	195
152	513	364	204
194	511	353	203
131	501	450	215
286	492	325	226
329	479	312	239
355	468	313	246
377	455	310	259
439	432	265	282
496	410	236	309
495	388	254	325
540	367	226	309
564	345	209	301
588	322	206	292
616	281	190	313
630	268	195	304
651	252	191	289
661	225	195	299
671	211	193	303
676	192	181	277
690	175	169	288
696	161	170	268
698	145	170	277
701	133	171	277
706	126	172	281
704	122	164	275
709	119	164	272
703	119	170	272
704	121	166	274
697	126	171	273
696	134	167	289
690	147	170	278
683	158	179	325
676	175	177	315
666	192	180	296
654	218	183	294
637	237	185	295
619	263	190	299
595	289	209	290
581	307	200	293
552	339	223	286
505	358	252	320
470	386	260	322
434	402	284	314
376	429	320	286
362	446	295	269
318	467	320	249
290	482	323	236
245	494	342	221
202	503	356	215
150	509	376	208
102	516	391	201
53	516	414	200
4	514	429	205
2	515	389	201
2	496	376	219
607	44	115	300
208	462	473	115
598	49	125	293
699	64	235	478
580	87	136	268
170	462	124	189
0	472	275	245
0	473	281	242
1	479	288	237
0	481	301	235
511	172	128	264
114	492	227	227
433	223	201	279
0	503	395	214
4	507	425	212
24	507	433	207
93	509	393	208
148	515	369	200
194	497	350	217
240	492	339	224
210	481	396	236
175	470	459	245
370	459	292	255
364	446	312	271
427	421	265	293
460	395	252	324
479	378	251	308
503	360	241	303
537	333	217	301
558	309	208	296
581	268	200	312
605	251	200	304
609	231	204	296
638	214	183	294
634	193	192	290
643	174	178	271
656	158	172	274
662	142	168	278
666	130	168	274
668	118	173	271
670	109	173	271
670	105	176	268
671	102	175	267
669	102	171	267
670	103	172	269
666	105	164	271
666	115	171	268
658	126	174	270
655	139	172	325
643	159	176	335
633	175	180	319
618	197	188	298
606	224	193	297
589	251	201	293
568	267	211	299
550	293	222	298
532	323	224	303
507	342	223	329
468	370	251	341
449	392	254	324
378	395	309	322
316	437	336	277
322	450	298	268
269	466	330	249
224	477	356	242
185	488	367	227
135	495	385	221
79	498	409	220
47	502	411	214
0	495	433	224
2	496	403	222
0	485	382	232
591	124	110	204
713	55	207	447
55	469	268	243
0	457	309	259
0	459	300	257
1	456	297	257
1	454	296	264
2	455	303	259
0	456	317	260
0	457	335	258
0	461	355	255
0	470	376	244
0	475	402	241
1	483	429	230
11	481	449	234
47	489	449	228
120	488	405	229
164	485	395	230
214	482	373	232
280	470	337	243
293	445	354	268
305	440	369	274
395	431	307	282
427	417	294	298
484	393	260	325
501	374	266	316
532	351	255	310
559	333	242	297
596	310	219	290
615	284	205	291
638	255	199	300
656	230	200	300
671	220	196	279
688	195	187	294
692	177	191	283
706	156	182	275
713	137	174	283
720	122	174	283
721	107	169	281
723	100	175	275
727	87	177	285
727	84	177	280
726	84	181	275
733	82	173	278
727	86	176	276
723	88	170	280
717	97	177	277
715	106	174	283
705	122	181	283
694	143	185	272
681	160	200	325
678	177	191	303
663	205	211	296
637	229	230	298
617	241	227	313
596	279	243	300
585	298	232	315
565	323	219	326
535	341	228	333
469	370	278	343
459	378	260	339
394	400	307	315
304	417	359	297
322	433	314	282
192	445	420	270
209	448	384	266
121	455	436	259
118	461	412	253
10	450	488	267
11	454	460	264
2	451	440	261
0	447	418	271
614	54	303	385
0	429	370	288
0	426	366	285
0	414	339	305
0	411	330	302
0	402	323	315
0	403	323	314
0	399	326	319
0	403	334	313
0	409	344	301
1	412	362	301
0	418	385	296
3	418	410	299
2	426	439	290
0	433	467	277
7	427	489	285
26	422	498	291
71	437	487	275
201	423	382	290
135	418	470	297
283	406	362	307
367	384	296	330
401	376	287	341
394	367	315	314
458	337	272	322
485	316	262	319
529	292	238	318
547	274	227	305
573	251	212	297
599	227	205	303
609	192	200	308
642	181	196	300
650	156	200	299
666	132	194	304
678	118	189	309
686	100	181	272
696	78	177	284
703	64	174	293
706	50	176	283
710	41	174	284
713	35	173	282
716	29	170	283
717	27	168	281
716	27	174	281
714	29	173	282
710	36	175	280
709	40	179	285
714	47	172	306
719	63	180	351
697	87	179	355
682	109	183	315
662	127	210	313
648	146	216	305
631	180	232	291
616	197	220	311
600	227	218	306
570	252	226	316
550	277	229	324
531	299	224	329
498	327	238	329
449	350	265	342
415	369	290	332
381	373	291	339
304	396	335	318
130	396	475	318
121	423	461	294
96	420	462	295
29	428	496	286
10	431	489	285
1	418	464	296
1	410	441	301
0	406	425	311
0	399	385	316
0	391	362	324
0	389	344	326
0	382	335	333
0	374	318	345
0	376	318	341
0	376	317	340
0	381	317	336
0	385	322	331
0	392	335	322
0	396	351	317
0	400	374	313
1	401	395	312
2	410	424	305
1	412	459	304
2	415	485	294
6	411	511	304
29	419	510	293
122	413	457	299
146	411	456	304
262	392	382	322
305	392	359	319
351	368	340	340
432	346	289	339
431	353	305	299
416	323	342	296
506	307	275	289
525	294	269	294
501	270	298	303
227	360	266	253
650	207	204	271
632	200	235	258
680	173	208	259
692	154	179	262
706	138	189	247
715	120	176	268
724	104	172	256
734	91	167	259
739	78	163	268
745	68	157	266
747	63	159	253
749	57	161	269
745	56	162	270
742	55	166	272
740	58	163	274
732	63	169	274
729	65	177	273
722	53	176	304
725	58	164	309
709	108	167	236
696	130	207	296
682	156	174	301
665	175	207	285
645	204	218	265
611	211	228	267
595	244	219	254
566	273	209	264
544	299	212	271
499	321	241	289
468	342	255	323
435	369	265	309
367	377	311	329
288	391	349	320
237	406	376	307
99	406	489	308
94	422	461	293
54	400	477	314
5	405	498	313
8	392	467	319
0	401	455	314
1	400	425	313
0	389	402	321
0	371	387	338
2	362	365	351
0	347	354	363
0	333	347	383
2	328	340	383
0	320	344	385
1	323	346	372
0	325	351	382
0	329	382	358
0	339	386	367
0	341	411	343
2	347	436	348
4	368	448	327
6	396	461	298
34	388	451	314
13	390	499	316
106	406	423	304
135	395	413	312
197	401	375	303
256	401	334	303
290	368	325	328
341	385	287	309
357	389	283	290
426	349	228	304
420	350	259	268
480	335	229	280
512	319	203	267
532	295	190	280
564	258	167	283
584	251	161	246
598	221	171	244
610	195	160	238
626	175	154	231
639	150	148	234
654	129	145	233
664	109	144	242
673	93	144	230
679	78	141	235
687	67	138	223
693	58	136	217
700	53	140	235
696	58	132	236
683	62	133	238
675	68	130	240
677	69	129	242
675	81	137	243
662	89	131	250
647	90	130	276
641	92	135	284
643	98	131	295
631	135	174	336
623	178	149	294
609	209	132	255
595	233	146	243
585	254	153	253
574	276	170	267
573	298	175	269
570	313	167	292
549	331	184	303
529	349	184	307
526	372	183	312
517	400	201	312
517	411	218	301
503	426	228	289
497	440	236	276
485	447	251	270
453	452	292	265
446	456	309	262
447	471	322	244
432	515	341	202
437	460	349	256
450	451	353	264
445	440	365	272
453	431	370	285
464	409	380	307
476	389	392	325
500	347	392	367
520	346	398	368
540	318	400	391
567	327	401	384
598	327	407	379
626	349	397	365
654	366	381	346
682	381	358	332
706	404	361	307
712	419	374	296
733	445	359	266
759	436	304	279
771	449	289	262
772	443	291	270
767	455	295	259
767	442	266	273
765	431	245	285
761	423	236	291
764	401	218	299
765	391	203	286
764	378	197	276
759	357	189	271
758	336	189	272
764	317	169	264
769	295	156	240
750	278	161	237
727	243	172	254
736	245	158	197
737	225	141	210
717	156	153	288
706	109	149	290
706	111	140	286
709	122	134	227
573	234	113	395
701	117	146	236
688	118	145	237
678	120	144	221
668	121	141	238
657	122	135	301
643	125	141	211
632	124	143	233
620	130	157	228
616	132	146	232
622	134	128	259
618	137	133	253
619	138	123	263
624	172	113	235
619	180	111	235
628	225	111	195
645	245	157	401
552	203	256	511
526	223	267	488
504	309	272	404
572	299	243	305
578	302	251	273
663	327	189	240
667	332	202	246
674	349	235	247
684	362	303	257
653	299	331	319
744	380	341	233
766	374	326	237
796	376	317	235
834	373	397	232
864	361	342	246
891	352	381	252
909	322	368	318
908	310	371	382
904	279	372	397
950	263	327	373
1025	260	253	317
1060	274	219	283
1054	267	225	269
1045	267	234	313
1048	262	231	399
950	113	325	515
1061	230	218	418
1050	270	222	392
1044	230	233	431
995	291	280	363
1013	306	266	319
1017	330	260	326
1026	341	253	320
935	350	340	311
902	355	377	292
914	361	361	279
893	342	382	289
873	371	322	235
850	385	294	223
806	387	339	223
767	394	339	214
733	387	294	217
704	391	282	211
669	371	249	217
658	346	214	232
628	330	217	230
596	315	245	227
578	297	196	228
565	274	179	215
529	236	155	291
541	205	168	257
541	203	166	242
540	198	162	218
512	188	158	224
489	182	157	222
475	172	164	230
486	141	165	236
482	131	171	243
473	126	189	248
464	119	169	265
475	109	150	256
472	118	120	403
475	125	159	234
470	123	155	225
461	128	160	219
459	137	162	245
471	155	152	218
479	168	160	243
500	185	155	239
513	201	156	241
529	218	149	218
540	240	152	206
563	253	164	214
592	276	173	219
615	295	221	223
650	314	256	226
682	329	248	222
725	326	289	242
764	342	312	228
796	323	340	237
850	345	276	228
938	266	341	427
941	406	337	309
899	349	374	352
877	341	398	233
808	359	456	216
1107	308	170	181
1167	315	111	157
1091	209	187	231
664	401	148	202
668	413	131	186
705	417	125	105
731	421	124	109
761	424	126	107
534	243	271	221
274	182	188	370
267	182	215	378
273	188	228	468
258	215	259	308
235	349	283	364
219	201	291	496
198	194	328	506
280	181	264	444
252	202	293	484
223	176	305	543
96	368	264	274
279	136	279	581
130	384	242	249
162	230	190	402
141	239	231	410
173	176	222	493
181	196	219	495
218	295	186	411
274	269	141	449
666	86	10	627
763	275	75	133
704	270	120	264
366	157	176	557
387	261	237	444
400	146	216	516
620	88	248	426
417	148	267	553
462	344	263	374
776	145	202	431
766	232	214	317
752	221	163	417
734	132	229	511
696	138	246	404
683	100	196	348
674	129	167	281
673	125	168	285
664	115	162	298
652	111	569	369
607	76	201	336
630	78	160	308
639	97	159	322
632	99	155	296
646	104	163	363
644	123	160	311
656	123	160	350
676	154	165	309
691	141	172	445
