122	288	303	155
123	288	307	155
123	287	305	156
124	286	307	155
124	286	308	155
125	286	307	155
126	284	307	154
129	283	306	155
131	284	308	153
134	284	306	154
135	283	310	155
136	282	307	153
133	280	314	155
132	280	313	155
133	281	313	153
132	281	315	152
130	282	318	153
130	283	319	151
128	284	320	151
126	285	323	149
124	286	325	149
123	287	327	148
121	287	330	147
119	287	331	146
116	287	335	147
114	288	338	147
111	287	342	147
107	288	347	147
104	287	350	149
102	288	352	147
103	289	351	144
104	289	353	147
103	289	352	150
97	288	357	143
96	287	356	146
96	287	355	144
103	287	349	141
108	286	345	140
112	286	341	142
115	287	341	143
118	286	341	145
123	287	338	142
127	286	334	142
131	287	332	143
134	288	332	142
134	288	334	142
133	289	336	141
129	288	340	143
124	290	346	142
117	290	353	142
113	289	358	141
107	290	367	140
105	289	368	139
104	288	372	138
105	286	368	138
106	286	372	140
109	286	365	140
106	286	368	140
108	286	369	140
108	289	368	139
108	288	370	139
111	289	365	139
115	289	364	139
120	288	357	139
122	289	354	140
124	290	352	139
128	288	348	142
130	287	347	143
132	289	346	141
134	289	343	138
137	289	339	140
138	290	340	137
140	291	338	136
141	293	337	134
144	295	335	133
145	296	334	131
145	297	334	133
143	298	336	133
146	298	334	134
148	298	331	133
152	298	330	134
156	298	327	136
158	295	324	136
161	293	320	133
166	291	315	130
169	290	312	136
171	287	309	133
176	289	304	133
177	287	304	132
178	285	304	132
179	282	305	134
180	282	306	133
182	282	306	132
181	283	308	130
178	281	313	132
174	282	319	131
168	283	326	131
159	286	334	133
157	289	343	133
156	292	347	133
158	297	350	132
161	300	353	133
166	304	352	131
173	308	347	132
181	309	344	131
188	315	340	128
189	317	342	129
190	321	341	128
193	323	345	127
193	325	342	125
194	324	341	128
196	321	337	130
200	319	334	133
203	315	333	133
205	313	330	137
201	310	334	135
199	310	335	136
196	310	334	134
198	310	327	128
201	308	322	126
198	307	323	128
195	305	323	127
190	300	327	129
186	299	329	131
181	296	331	132
174	294	336	133
168	291	338	132
160	289	345	134
158	288	345	134
155	288	346	136
149	286	350	136
147	284	348	137
142	283	353	137
140	281	356	139
138	281	355	138
134	281	360	141
126	280	365	139
116	280	374	143
114	279	378	145
111	281	378	142
106	282	389	142
104	286	390	140
105	288	392	141
111	290	386	137
117	292	380	139
119	296	377	138
119	295	377	137
118	296	376	137
120	296	371	137
122	297	375	141
123	296	369	137
124	296	375	142
124	295	372	138
123	295	375	140
121	292	376	144
119	289	378	147
119	285	382	152
120	282	382	153
120	280	385	153
121	279	382	156
123	277	382	159
125	276	383	158
130	273	379	161
139	270	376	162
148	267	362	165
156	266	353	167
162	267	353	169
166	268	350	163
169	270	348	161
171	275	337	155
169	280	339	149
168	285	338	143
167	288	335	139
166	285	340	139
165	285	337	138
163	286	339	138
160	285	345	139
157	284	347	139
155	285	352	138
153	284	355	141
148	283	361	140
144	284	367	141
138	282	372	143
136	282	374	142
134	284	379	140
128	284	380	137
125	283	384	141
120	283	387	137
121	283	393	135
121	281	390	137
128	282	383	137
132	284	378	134
131	286	379	134
135	286	382	135
134	284	378	139
135	284	382	141
138	280	379	145
136	278	379	149
141	274	378	154
145	270	382	159
148	265	374	163
151	262	375	168
152	259	374	169
155	255	378	175
157	255	365	174
158	256	370	169
162	258	369	169
164	263	358	162
164	267	349	156
165	272	355	152
166	275	346	149
166	279	348	145
167	281	349	143
170	284	344	144
169	285	342	142
171	287	342	143
168	288	343	143
167	288	341	145
165	288	344	146
164	288	349	149
161	289	344	149
158	287	352	152
153	288	359	152
149	288	356	151
144	290	373	150
141	289	373	152
136	289	382	152
132	288	389	151
127	289	391	151
124	289	392	148
119	290	399	145
114	289	401	146
114	291	410	141
113	292	407	139
116	293	404	137
125	296	397	133
133	298	388	132
137	296	386	132
142	296	382	132
143	297	380	130
143	296	380	130
144	297	381	130
144	296	379	131
146	297	377	131
147	298	377	132
147	298	381	134
146	299	379	133
145	297	381	135
144	298	381	137
146	297	382	138
146	297	384	140
142	294	383	141
144	292	383	147
141	288	381	150
142	283	384	156
141	281	385	159
138	276	385	163
137	273	387	166
137	273	391	169
135	273	398	169
134	271	393	173
133	268	399	176
132	267	402	178
128	267	401	182
125	264	398	185
122	261	405	187
123	256	398	192
126	252	388	196
134	251	372	198
134	251	374	197
131	253	371	198
128	264	372	187
122	272	372	181
118	276	374	175
115	276	371	174
113	273	371	177
111	264	372	186
107	258	372	193
105	254	372	197
103	250	374	202
100	246	375	203
99	248	375	201
96	247	375	203
94	245	377	204
95	246	374	204
94	246	375	206
96	245	372	208
97	245	369	208
97	243	369	211
101	243	363	211
99	243	364	214
99	244	363	212
97	244	363	214
98	244	362	215
97	245	361	216
98	247	360	216
96	246	360	220
97	248	357	218
93	248	353	219
92	249	356	217
93	250	353	216
85	248	357	216
85	254	356	209
85	251	357	213
84	252	356	211
84	253	353	211
84	253	353	214
83	251	349	214
87	252	346	216
90	254	339	214
99	254	325	214
106	258	317	212
106	257	315	213
108	256	312	212
109	257	309	211
109	256	308	213
107	255	306	212
110	256	301	212
124	257	285	211
103	260	302	210
108	258	298	210
158	265	244	208
123	263	278	211
166	269	232	206
130	263	268	213
116	273	278	205
94	273	302	200
190	273	205	203
165	272	230	210
194	275	203	204
187	276	209	207
183	277	216	205
202	277	198	203
97	285	301	201
106	285	294	197
212	286	191	194
100	293	301	191
106	292	301	190
99	293	312	189
106	300	308	180
101	300	315	180
103	302	319	179
102	306	321	174
101	308	319	172
101	310	323	169
103	314	324	168
102	315	326	166
98	317	332	166
102	318	326	162
98	318	332	164
96	317	336	163
93	316	336	162
92	316	336	162
89	315	340	160
86	315	343	161
87	314	337	159
96	314	330	159
108	314	317	158
115	314	311	157
110	314	315	157
110	313	316	156
112	313	316	156
108	313	317	156
113	312	314	156
110	312	319	155
111	311	319	155
113	311	318	156
110	313	322	154
108	313	324	155
104	315	328	153
100	317	332	152
94	316	340	154
89	318	346	153
82	317	352	151
76	320	358	151
74	320	362	151
121	321	315	150
75	322	366	148
78	325	361	145
87	326	351	146
84	326	356	147
97	329	345	146
90	329	354	150
96	330	349	147
102	331	345	146
112	331	335	152
104	332	346	152
124	334	327	147
155	337	296	148
94	336	358	148
96	334	355	150
153	334	299	153
91	336	360	151
94	331	356	157
94	329	359	161
93	325	359	163
93	320	359	166
92	315	362	171
91	309	359	176
89	305	361	178
96	302	351	181
104	299	342	182
115	294	331	186
122	292	324	187
120	289	326	187
122	287	323	190
124	289	319	188
123	287	319	189
122	288	321	188
121	288	319	189
128	291	311	186
127	292	313	189
123	292	314	189
119	291	317	188
118	292	317	188
120	292	315	189
116	292	318	188
116	291	316	191
117	288	315	191
115	290	317	190
114	290	318	191
116	289	317	190
117	290	316	189
112	288	319	190
115	287	315	190
114	285	316	191
112	285	318	191
114	285	315	191
110	285	321	191
114	284	318	192
110	284	322	193
111	286	320	192
111	285	321	193
109	287	323	192
109	287	322	194
106	289	323	192
106	287	323	193
103	286	323	193
100	286	325	192
99	286	322	192
100	288	317	191
96	290	318	189
97	288	315	192
91	290	318	190
94	289	314	193
91	291	313	191
87	290	315	194
88	291	311	192
86	290	311	192
83	288	312	192
76	289	315	191
75	289	314	192
74	287	313	193
69	288	316	193
63	289	319	193
57	287	323	194
52	288	326	194
45	289	333	191
38	290	337	190
36	290	338	191
33	291	340	190
21	290	351	191
22	291	346	192
15	291	354	191
19	292	347	190
15	293	352	188
16	293	350	189
31	293	334	189
30	288	335	192
35	287	329	193
30	287	333	193
37	286	324	192
30	286	332	192
22	286	339	191
18	287	343	191
18	289	344	189
20	287	342	191
24	285	338	194
23	286	338	192
26	284	336	194
24	283	338	193
26	284	336	191
26	282	335	193
25	280	335	192
31	282	327	190
37	281	321	192
53	282	306	191
64	280	296	190
63	283	296	187
66	283	293	187
61	284	299	186
66	283	294	186
63	284	298	186
62	283	300	187
60	282	303	187
61	280	303	186
59	280	304	186
56	278	307	185
56	278	307	185
53	277	309	186
50	278	313	185
46	279	317	185
44	280	320	185
43	279	320	185
37	281	329	184
33	281	332	185
21	282	346	185
19	285	349	184
12	287	355	183
25	283	345	188
26	286	345	185
45	285	325	188
23	286	347	185
41	287	328	186
49	284	325	187
47	284	323	186
55	285	316	186
54	284	316	187
55	284	317	186
55	286	320	186
57	286	317	186
58	286	317	187
60	287	316	187
65	288	311	187
64	289	312	186
66	288	311	188
62	289	316	187
63	289	315	186
62	291	318	185
58	289	320	187
55	291	323	185
50	292	331	186
49	293	334	185
50	292	334	184
44	292	339	184
41	289	341	186
40	289	340	184
27	288	352	183
30	285	347	188
26	283	349	187
18	285	356	186
16	286	357	186
16	283	358	190
36	284	336	186
23	283	346	187
26	284	342	188
33	283	331	188
29	284	334	188
30	284	331	187
19	284	342	188
19	285	342	187
22	285	339	187
30	281	329	189
33	280	327	190
34	278	326	191
32	277	327	190
35	276	322	191
36	277	321	189
38	274	318	191
37	275	320	189
36	274	321	189
38	277	318	187
42	276	315	189
44	276	312	187
47	275	309	188
51	277	305	187
51	275	304	188
50	276	302	186
52	281	298	182
50	279	300	186
48	281	302	185
46	280	305	185
41	285	310	180
37	287	314	180
31	284	318	184
29	283	316	186
28	280	312	186
31	280	310	191
36	280	304	195
40	283	300	193
45	281	293	196
51	277	286	199
58	271	277	206
64	264	272	215
66	262	269	216
70	254	265	227
73	250	260	238
85	249	247	242
80	240	249	252
78	237	251	250
79	234	248	253
83	234	245	253
79	228	247	260
84	223	238	269
84	217	237	277
84	209	235	287
77	203	240	292
73	198	242	299
66	197	248	301
61	196	253	303
60	197	254	298
61	201	252	293
60	202	253	293
64	206	251	288
62	207	252	287
61	208	252	285
51	209	258	286
43	209	265	282
36	209	271	285
31	209	274	286
24	206	278	288
22	205	280	286
20	205	281	286
21	220	280	270
13	201	285	291
10	202	289	289
9	206	295	285
14	204	300	287
18	201	307	291
24	200	313	291
23	200	319	291
25	204	323	286
23	211	330	278
23	221	332	265
22	224	339	261
24	224	339	262
25	223	343	263
29	224	349	261
30	225	346	256
28	227	358	261
30	228	357	255
33	227	360	257
33	231	364	254
30	232	372	254
31	235	374	250
28	237	378	244
27	240	381	241
24	240	382	239
24	240	385	238
20	239	391	239
20	243	392	240
18	243	392	243
17	244	393	243
14	249	394	238
15	253	395	235
16	259	394	232
14	263	395	228
12	269	393	222
13	271	390	219
17	277	383	214
27	278	375	209
26	277	378	211
27	275	377	211
27	272	378	216
27	270	382	218
28	266	386	222
31	264	383	225
32	263	388	225
32	263	390	226
35	263	387	228
37	260	387	235
41	256	385	241
42	256	387	244
43	254	391	246
40	256	392	245
37	254	400	249
34	256	404	248
35	258	400	248
39	256	392	249
41	255	393	251
41	255	399	251
43	253	393	254
45	253	394	254
46	253	394	255
47	254	394	256
53	254	381	252
58	254	381	254
60	254	381	254
62	255	375	255
63	255	370	257
64	254	371	256
67	254	370	257
67	254	369	258
65	253	367	260
65	258	366	252
65	265	369	241
63	275	374	232
64	276	370	229
59	279	373	227
56	279	376	226
53	279	379	227
51	279	380	226
48	277	382	230
45	280	385	230
41	277	388	233
38	277	394	233
37	276	395	236
33	275	396	238
30	273	396	240
29	276	398	236
25	270	401	241
26	270	403	241
26	267	399	238
23	268	401	235
21	270	402	233
19	268	405	230
17	261	407	235
12	261	409	234
9	261	407	230
8	261	406	230
6	260	412	227
5	256	408	232
3	256	409	232
5	257	403	229
3	260	401	226
5	261	403	224
4	265	406	222
6	266	408	222
3	269	409	220
4	270	406	221
3	273	408	218
2	277	414	215
1	276	416	216
0	278	416	214
0	274	416	220
2	264	416	232
5	279	410	222
6	268	414	232
10	263	415	237
24	275	403	224
26	271	401	230
29	271	398	231
29	269	401	236
31	269	401	235
30	270	400	234
31	274	402	232
28	273	406	232
28	275	407	232
28	275	405	232
26	278	405	231
27	278	404	230
26	278	405	232
26	277	404	233
29	275	400	233
29	273	400	234
28	270	399	237
32	267	395	240
32	269	390	237
32	263	395	244
31	265	400	242
32	261	404	245
33	259	401	246
34	261	403	245
34	259	410	247
36	260	407	245
37	263	407	243
40	262	405	245
42	261	405	245
44	262	402	243
46	262	402	242
46	266	400	239
42	264	403	242
45	262	403	244
46	267	401	243
45	268	402	240
46	269	402	236
47	270	403	237
48	272	399	234
50	273	395	233
48	274	397	232
45	275	400	230
42	274	402	232
42	273	403	234
37	277	406	229
38	283	406	222
38	285	404	222
40	283	403	224
43	286	397	220
44	284	395	224
48	284	392	224
52	282	389	225
56	280	387	228
60	278	384	231
65	278	382	229
68	276	382	229
73	275	384	233
73	269	388	236
78	272	388	234
82	270	384	236
83	275	385	231
83	265	388	240
86	271	389	233
89	268	388	234
91	268	383	232
94	267	386	236
93	268	387	233
99	267	383	233
107	265	385	236
107	264	388	235
107	264	401	237
112	266	392	234
113	268	411	233
117	266	390	235
118	267	401	235
121	265	401	237
125	263	401	239
129	262	394	244
132	265	388	240
133	269	394	234
133	270	384	234
130	269	374	240
131	270	374	238
133	269	375	240
134	268	372	242
134	271	371	238
136	274	375	237
139	269	367	240
140	273	373	235
139	273	375	232
138	273	380	232
140	277	379	229
140	282	382	224
140	284	379	223
144	286	385	224
146	283	384	227
155	284	381	226
156	285	381	223
155	280	381	226
157	284	383	221
150	285	386	220
150	287	388	218
145	284	392	222
145	287	391	219
141	285	395	224
138	287	391	224
138	285	398	224
135	285	405	226
131	282	409	224
130	284	403	225
129	282	410	225
126	284	407	223
126	282	406	226
124	278	411	230
122	281	410	227
120	281	411	225
121	282	408	226
122	281	407	220
120	279	409	225
120	276	408	229
117	280	411	224
118	277	408	222
116	276	411	226
114	278	411	226
117	277	411	223
116	279	413	226
116	279	412	226
115	280	412	228
114	278	414	224
115	282	409	220
115	282	408	223
113	281	412	224
111	277	416	223
111	279	424	228
110	282	424	219
111	286	413	218
110	282	409	221
110	289	403	216
112	287	405	216
113	284	404	219
122	286	391	218
130	283	385	219
133	273	399	228
131	269	407	228
136	270	403	228
133	268	406	228
133	267	406	232
135	276	400	223
132	269	406	233
134	278	401	226
128	267	410	229
134	279	398	222
128	268	407	236
132	280	401	219
128	269	407	233
131	277	405	223
126	277	410	224
127	280	405	223
126	276	404	228
124	288	407	216
123	275	409	226
123	284	408	220
123	284	413	220
122	286	418	216
119	285	416	214
120	283	418	218
118	282	416	217
120	274	409	225
120	285	410	214
119	276	411	221
121	280	414	220
121	269	415	224
125	275	412	217
125	274	415	222
126	274	410	222
125	268	414	224
127	273	409	220
124	274	416	220
127	263	409	232
130	268	407	225
128	268	409	226
136	274	402	219
143	260	396	232
147	265	390	226
148	257	390	236
150	263	389	226
149	260	390	229
148	254	390	234
147	249	391	237
149	254	385	227
148	250	388	230
146	249	389	234
143	253	393	224
145	257	386	224
138	248	393	234
135	254	397	226
134	259	393	222
130	253	395	230
124	252	400	229
122	258	397	225
119	264	395	220
115	256	399	229
113	261	395	228
111	264	399	224
106	256	407	234
106	262	401	232
101	262	406	230
99	265	404	224
95	266	407	223
94	268	404	221
96	262	400	230
94	266	405	223
93	266	406	226
93	262	408	226
90	266	410	225
90	260	411	226
90	268	411	220
89	263	408	223
87	259	413	222
86	263	412	217
86	259	414	220
83	258	416	223
84	259	412	218
83	255	415	225
83	259	414	217
81	254	410	222
82	252	414	228
80	249	421	226
77	254	426	218
75	253	423	219
78	254	422	225
82	253	419	222
86	258	417	221
93	254	409	219
99	251	402	225
103	255	398	224
99	252	407	232
101	248	405	226
102	236	402	241
105	236	396	242
106	230	397	244
109	225	396	246
110	224	397	241
107	225	397	242
109	218	394	246
109	215	391	253
109	219	391	244
103	210	399	258
102	211	400	251
101	210	393	256
99	213	393	254
95	208	399	255
95	208	397	260
92	210	395	254
91	213	388	254
88	212	395	256
86	211	396	251
87	216	391	252
84	220	390	248
87	224	391	244
85	228	391	236
83	229	390	241
83	225	389	242
83	230	397	235
83	234	381	234
84	233	381	232
84	236	379	236
87	243	372	227
89	247	379	220
90	245	380	228
91	248	379	228
94	244	378	227
98	247	383	225
98	237	386	238
106	243	379	232
109	243	379	229
116	244	372	235
121	248	359	228
124	236	364	245
128	241	363	243
132	246	357	229
137	240	352	232
140	235	354	232
145	239	344	223
146	239	344	219
149	234	347	224
150	233	352	224
153	226	347	233
155	228	347	234
158	224	343	237
159	228	342	234
163	228	339	234
167	225	335	237
168	234	335	230
169	232	327	235
178	234	317	231
180	233	316	234
184	236	312	231
187	236	312	230
191	235	306	230
194	234	300	237
195	238	301	232
198	240	295	231
200	241	294	229
200	243	294	232
200	241	293	234
200	243	295	232
199	243	297	235
197	241	286	235
194	236	301	243
193	239	301	240
191	236	308	240
187	236	309	243
181	236	318	236
179	233	316	242
172	235	321	240
166	237	329	238
157	236	338	241
150	237	344	238
142	237	350	235
141	241	346	233
136	239	351	234
136	242	346	235
135	239	349	238
129	241	350	234
127	243	353	235
123	242	357	238
125	243	353	233
123	243	355	234
123	242	354	236
124	243	350	234
122	240	353	237
124	244	348	233
122	243	350	234
124	242	344	236
125	245	346	231
121	242	353	235
121	241	349	235
120	241	346	233
120	238	349	234
121	238	342	235
120	236	346	234
122	238	345	231
122	234	345	233
121	233	345	233
121	230	346	236
124	232	343	231
126	227	342	235
122	230	345	232
127	226	343	235
132	226	337	232
135	223	335	238
140	223	333	235
149	224	326	240
159	223	317	238
168	222	308	239
173	224	305	239
178	224	305	245
180	226	302	244
182	230	301	243
181	231	304	237
186	235	298	237
187	235	300	233
192	237	295	231
193	238	291	227
193	245	293	220
191	245	296	217
190	251	298	212
187	251	301	213
183	259	301	203
181	252	299	211
178	259	301	207
175	260	300	204
173	253	300	210
169	254	304	209
164	251	313	212
165	254	309	211
160	256	316	208
158	256	323	209
154	256	325	210
154	254	323	215
155	255	322	217
151	258	316	214
153	259	315	211
154	251	308	217
152	253	307	213
150	250	305	217
147	252	303	214
142	247	306	219
139	244	312	223
134	246	314	222
133	249	323	218
133	247	321	225
132	252	324	222
129	257	328	217
126	264	326	215
124	263	326	214
121	263	337	214
117	264	331	211
113	260	351	215
108	258	344	216
103	255	347	222
97	253	357	221
95	253	354	226
92	250	361	230
87	249	363	225
79	248	367	232
72	248	369	230
65	246	369	237
58	246	366	230
50	247	386	230
44	248	370	227
36	250	367	224
24	252	375	221
16	254	385	219
3	253	386	222
1	253	380	218
4	252	364	215
1	250	361	224
0	254	360	217
0	256	356	212
0	258	349	214
0	262	341	207
0	262	336	211
1	266	329	203
0	264	323	204
0	267	318	201
0	268	310	198
0	269	313	200
0	266	306	209
0	265	299	214
6	270	289	210
30	271	262	210
7	263	278	219
48	270	237	213
53	265	223	216
26	268	246	220
65	269	210	214
5	271	267	219
57	271	222	212
44	272	230	219
65	274	212	214
67	274	209	215
37	275	240	214
66	274	212	212
62	275	217	212
61	276	222	214
73	277	210	207
79	280	208	207
84	280	206	211
52	281	240	207
89	280	206	206
83	279	214	209
94	277	207	210
78	279	226	208
89	274	214	209
92	270	213	213
98	269	206	215
98	267	208	217
103	264	204	222
97	263	209	222
100	259	205	227
101	257	204	226
102	253	202	225
106	251	201	229
108	249	199	229
108	247	200	237
108	246	199	233
109	245	200	239
113	248	199	239
113	249	205	238
113	253	209	236
110	255	214	234
113	260	216	227
101	258	232	230
114	262	220	228
107	262	230	228
108	264	230	229
101	260	235	231
102	261	234	233
85	259	249	233
23	261	311	229
74	263	260	228
15	261	318	232
25	261	319	237
7	261	333	234
4	257	338	239
7	260	338	236
4	257	345	243
3	255	351	247
3	259	347	244
2	257	358	248
3	256	357	247
5	256	362	249
2	259	365	247
7	260	362	245
4	258	365	244
7	258	364	245
6	257	364	247
11	261	353	246
5	258	358	249
7	255	350	251
7	257	343	250
9	261	337	247
5	259	336	243
5	259	335	243
5	259	337	243
2	258	341	245
5	257	337	243
3	258	341	242
2	256	337	241
6	253	340	242
7	255	349	237
3	252	350	241
4	258	347	233
6	255	343	235
7	253	341	236
6	257	342	231
6	257	340	231
7	258	338	231
3	261	341	229
6	262	336	231
8	268	347	225
7	260	342	233
9	270	358	223
5	270	343	217
4	272	355	221
5	271	360	219
7	271	361	216
6	275	355	214
6	279	367	208
5	280	370	205
6	283	364	201
5	285	382	199
8	288	361	197
10	285	404	200
11	286	427	202
7	287	452	198
7	285	439	200
6	289	468	191
7	293	436	193
7	292	444	192
10	290	432	193
13	289	431	196
6	290	421	192
4	290	424	194
6	293	422	194
4	294	421	190
5	291	407	195
8	294	381	193
5	297	370	187
8	299	366	183
8	303	359	181
8	299	362	185
7	302	365	185
7	305	368	182
9	309	367	179
8	310	370	175
4	312	377	173
8	312	376	171
6	315	381	168
7	320	380	163
3	327	388	161
3	326	388	161
6	326	384	163
2	328	388	162
5	328	388	165
6	329	387	165
4	331	386	161
2	330	391	165
3	334	389	159
3	334	391	162
2	337	393	160
2	340	393	155
1	341	392	158
2	343	395	153
2	346	393	155
2	349	393	149
2	345	391	153
2	345	392	152
3	344	394	148
5	341	396	152
4	339	398	148
7	337	397	151
16	333	391	153
12	335	396	153
17	334	390	150
34	339	377	151
40	339	373	153
40	341	379	153
45	343	378	151
46	344	379	152
45	347	382	154
47	352	381	150
50	354	378	144
53	355	376	147
50	355	378	144
53	359	377	143
49	359	383	139
49	360	382	141
49	360	380	139
47	358	384	139
45	359	386	134
43	359	383	138
41	357	390	136
40	358	389	140
38	356	393	136
39	356	394	140
38	357	390	137
35	355	399	139
35	357	404	142
35	358	391	133
30	357	408	140
33	357	404	141
29	356	411	138
21	358	417	139
25	359	414	140
24	359	414	143
15	359	423	137
9	359	428	141
7	361	428	135
5	357	435	139
5	357	434	139
6	360	431	135
6	355	428	138
7	357	429	141
7	355	427	140
10	357	424	143
9	359	417	137
14	356	427	139
17	360	417	140
18	358	413	139
16	355	421	142
18	358	414	136
