617	317	126	150
618	320	125	148
620	321	127	147
623	319	125	149
627	317	120	153
627	319	120	151
629	320	121	152
629	318	121	155
628	316	122	159
628	317	124	160
625	318	128	158
625	318	128	158
611	319	146	159
612	323	145	155
612	324	148	154
596	324	162	155
597	325	162	154
597	323	163	157
593	324	168	156
592	324	170	157
590	324	173	157
589	323	174	158
587	320	174	162
586	320	175	162
585	319	175	163
580	318	181	165
565	317	196	167
558	317	205	170
562	317	203	169
554	316	210	172
553	316	213	169
565	316	203	170
557	317	215	170
578	318	199	168
556	320	225	167
577	320	204	157
565	320	222	155
591	322	204	152
556	323	238	153
547	322	255	154
545	322	259	154
546	322	257	153
542	322	267	153
542	322	270	153
541	322	268	155
540	324	271	154
538	324	272	154
539	324	271	154
539	324	269	153
541	325	264	144
544	325	245	138
546	325	235	143
550	324	227	137
549	324	231	141
555	323	226	135
554	324	231	137
562	323	218	130
558	324	224	132
570	324	215	136
563	323	216	134
571	323	212	139
578	324	204	135
592	323	194	139
593	324	192	131
599	324	190	134
596	324	190	132
604	325	187	132
608	326	181	129
615	327	180	130
620	329	172	126
632	328	160	129
623	328	168	131
628	328	162	129
640	327	151	133
639	328	152	133
643	328	146	133
644	328	148	136
643	328	148	136
644	329	148	134
639	328	152	135
643	327	150	134
641	328	153	134
644	326	150	137
642	327	152	136
637	327	157	136
639	325	153	139
639	316	153	149
640	305	148	160
640	306	146	159
642	304	145	161
642	296	141	170
649	299	132	162
652	294	130	173
638	290	142	176
633	286	145	180
633	285	144	176
634	283	142	183
635	285	142	182
638	290	141	186
642	293	139	189
648	305	137	172
648	304	137	175
656	317	130	162
657	329	131	152
656	339	130	140
653	340	132	142
651	349	131	133
650	348	132	134
644	359	132	131
639	365	137	123
636	368	141	121
634	371	140	124
624	372	141	126
628	372	148	126
622	372	149	129
616	372	158	130
603	372	172	128
597	372	180	125
601	367	174	134
601	368	175	133
595	369	183	134
591	369	186	144
561	369	217	137
547	367	228	137
603	365	174	137
609	365	172	131
596	365	188	137
596	365	187	141
592	366	193	137
595	367	193	169
589	367	198	207
594	366	194	279
591	367	199	213
587	363	206	251
590	365	199	176
588	365	210	200
588	361	204	204
587	363	211	203
588	361	200	204
588	360	183	193
590	360	183	212
592	359	181	184
593	363	182	182
593	361	183	193
595	363	181	208
598	362	183	207
600	364	181	207
601	364	182	199
598	366	188	199
596	367	208	223
585	367	207	196
569	365	227	205
553	363	235	177
545	364	253	227
535	362	278	224
536	360	279	227
531	358	284	235
530	357	281	238
531	357	278	228
531	354	281	225
532	351	270	216
531	351	264	202
531	353	272	194
528	350	271	195
526	349	286	209
523	346	277	211
518	346	277	183
520	347	293	241
518	345	297	239
517	344	312	241
518	344	323	232
520	345	322	228
524	345	322	226
525	346	322	228
527	345	327	239
529	346	321	244
533	344	321	250
535	345	328	249
538	347	328	249
539	345	326	252
541	346	327	250
545	348	329	248
549	349	326	248
553	350	326	247
553	356	324	242
552	358	327	243
553	362	328	237
555	365	325	235
556	370	324	231
558	371	322	230
562	372	317	230
560	373	319	228
559	371	320	231
576	369	303	235
554	367	324	230
554	367	325	241
601	371	273	232
582	374	290	228
559	373	309	228
614	364	256	232
622	354	250	250
625	346	245	253
618	344	251	239
623	348	243	248
566	344	304	240
617	345	246	234
627	351	241	230
603	353	261	238
626	343	243	227
629	351	243	235
628	352	250	229
628	347	254	235
627	346	260	240
626	344	264	232
625	344	269	236
627	343	268	234
625	342	271	241
626	339	273	240
624	335	279	239
406	286	495	270
606	334	310	221
625	332	292	232
624	333	296	205
624	329	305	228
617	328	320	192
614	325	326	184
596	323	353	183
420	274	513	223
605	319	345	203
603	310	357	186
536	302	407	177
610	322	367	174
590	301	386	189
275	213	456	212
615	316	374	205
622	309	372	206
617	309	383	213
624	313	381	204
634	307	375	211
639	316	368	200
247	195	380	204
651	321	356	189
241	192	502	243
627	308	382	202
640	319	367	191
232	191	206	156
229	196	443	249
635	311	362	200
626	307	366	210
617	308	370	205
605	310	378	206
605	320	380	197
598	304	381	214
584	318	393	197
586	327	386	187
566	299	403	217
573	321	390	194
582	311	384	207
568	305	394	206
549	320	401	200
545	316	406	210
544	316	401	215
538	331	398	198
539	313	400	206
539	336	392	186
532	328	393	191
524	348	394	172
519	321	395	198
516	342	394	175
515	325	394	192
515	349	395	170
522	323	382	195
525	348	380	169
516	325	385	194
517	346	384	171
517	320	381	206
512	358	385	157
523	341	370	180
526	355	366	167
533	365	357	152
538	360	349	159
537	342	350	178
542	372	346	148
544	379	340	141
545	389	334	134
546	390	330	143
545	393	323	133
546	395	324	133
540	374	325	156
531	383	329	146
512	367	345	163
512	366	341	160
513	344	337	184
510	383	338	145
515	334	330	196
512	381	329	147
516	377	328	152
509	378	332	150
500	391	340	137
498	384	341	144
489	383	347	144
481	384	355	144
458	391	377	136
457	391	379	135
453	391	383	132
454	388	383	137
455	389	381	134
456	383	380	139
455	385	381	137
455	379	380	142
455	373	381	148
455	382	382	136
458	374	380	144
465	377	375	139
469	375	371	144
480	370	363	157
503	369	340	152
503	363	340	156
512	372	333	151
522	365	326	154
524	367	325	151
525	369	328	150
526	367	328	153
524	363	327	159
526	363	327	158
526	364	329	158
522	367	334	156
518	373	342	148
519	368	341	159
519	366	341	159
517	370	344	153
519	365	343	164
518	360	346	173
516	358	348	169
515	356	350	172
516	326	349	200
514	313	349	219
507	311	356	225
500	307	360	223
495	313	367	224
494	311	364	226
492	313	367	223
493	313	363	224
488	328	365	206
493	324	355	207
477	338	365	186
476	333	362	193
474	314	362	211
476	342	360	173
478	328	356	185
478	316	348	198
478	316	346	192
479	308	345	215
478	307	347	208
481	310	342	202
483	307	338	210
482	310	338	194
485	326	333	175
484	322	339	192
485	328	337	171
486	316	342	191
484	322	341	164
484	350	344	140
478	345	351	179
484	316	342	184
483	319	343	196
515	316	307	170
517	336	302	171
524	325	295	214
525	325	297	205
533	328	289	188
533	329	287	179
531	329	291	216
532	340	292	207
495	333	328	225
478	338	345	194
480	336	339	227
486	339	331	198
479	338	335	221
478	339	333	205
474	339	330	221
471	342	327	179
471	345	321	227
474	345	320	214
470	346	321	181
468	343	318	198
467	345	319	181
466	369	317	138
466	389	218	109
463	391	149	92
461	390	153	91
465	389	144	91
463	388	147	89
484	384	125	91
494	379	112	93
492	379	113	93
497	372	109	99
498	367	107	103
499	364	105	106
499	362	105	107
499	360	103	106
499	360	102	107
500	357	103	105
501	356	102	107
502	356	102	107
503	355	104	107
503	353	109	109
503	351	124	111
503	351	140	112
500	351	281	136
503	351	268	134
497	356	282	126
494	358	286	128
495	357	273	121
492	362	296	131
485	369	289	117
484	367	310	133
478	367	317	132
477	374	326	125
476	371	312	124
476	379	326	118
475	384	322	110
476	374	323	122
481	383	324	114
480	379	162	100
483	382	156	98
483	381	157	99
483	381	158	99
486	383	159	97
489	383	155	95
494	386	150	93
494	385	148	93
499	383	150	96
505	380	149	96
512	375	295	128
520	360	295	151
529	365	285	143
530	366	282	144
538	367	273	137
542	363	270	149
544	368	271	145
541	359	275	150
541	363	276	148
540	362	278	145
536	366	279	146
528	361	292	155
519	360	301	155
516	361	305	143
510	354	314	163
513	356	311	167
508	357	314	151
509	351	317	165
512	351	312	164
516	350	309	155
519	366	304	145
518	361	299	136
523	370	298	135
529	356	291	141
534	358	284	150
537	348	287	155
541	348	286	160
541	346	286	169
546	348	279	151
551	349	269	154
558	347	266	153
560	345	263	153
561	344	263	157
561	344	263	157
562	339	262	162
558	333	266	172
559	331	265	170
559	333	266	155
556	332	265	163
556	337	266	163
553	340	270	154
552	342	271	153
554	348	269	152
551	350	273	148
551	356	272	143
551	352	275	150
548	359	277	144
545	360	279	140
542	361	278	135
538	366	279	121
534	369	279	110
534	367	271	111
533	368	276	111
530	369	296	127
527	370	302	122
527	373	300	116
526	373	309	119
525	375	303	118
525	374	307	117
522	376	314	118
522	377	305	120
522	374	312	120
524	374	302	123
523	372	307	123
528	372	298	121
535	368	285	121
541	362	286	128
543	354	288	144
546	348	282	150
546	347	282	149
548	342	273	145
546	336	274	152
546	334	271	152
543	331	279	160
544	329	282	161
543	329	288	168
543	326	293	173
542	325	295	186
540	321	295	186
538	320	292	165
533	323	291	172
536	320	294	167
532	321	293	187
533	319	290	154
530	322	241	151
531	323	166	129
530	324	137	127
532	323	119	128
531	325	124	123
523	331	132	118
525	335	132	115
524	337	151	114
523	338	205	122
523	338	274	134
522	336	290	138
524	339	290	141
527	337	288	142
531	339	284	142
536	342	285	146
537	342	274	139
540	345	289	148
545	347	279	145
548	352	278	141
554	362	272	138
558	366	273	139
558	367	279	137
560	371	274	140
559	370	277	149
567	368	272	153
572	367	262	156
575	368	261	152
574	366	262	152
578	370	253	160
581	369	242	158
582	372	247	154
584	368	243	156
585	366	244	159
585	368	240	158
585	365	238	160
585	364	234	157
585	367	220	151
583	368	214	148
580	364	230	157
580	366	229	158
577	365	226	161
572	366	233	156
570	367	235	158
563	371	226	136
557	375	228	129
558	374	227	125
549	378	208	116
544	379	191	107
538	380	259	126
529	379	260	133
522	377	268	131
524	379	264	120
519	377	264	123
515	376	264	120
512	374	271	132
507	373	279	134
504	372	278	127
505	372	274	129
502	367	288	142
498	365	299	155
496	361	301	212
493	353	310	167
496	356	308	191
499	353	308	189
499	355	308	153
498	357	300	162
502	356	312	154
503	356	314	188
507	355	321	164
505	356	314	154
508	359	316	164
510	359	322	200
513	357	328	147
509	361	327	210
509	359	334	149
507	361	328	193
507	357	334	148
507	351	340	197
505	348	342	161
502	343	339	191
497	336	359	253
499	341	354	211
493	334	368	204
491	332	364	214
486	332	369	216
479	330	370	181
472	332	369	225
472	331	382	214
461	338	367	171
449	341	350	183
445	345	385	237
430	346	387	189
435	349	384	162
436	355	374	159
424	348	387	200
422	345	387	155
409	362	226	130
403	363	236	130
401	366	233	136
399	366	234	137
398	369	236	140
388	369	248	144
375	354	259	165
369	346	263	170
383	349	248	165
394	349	239	168
387	356	242	162
385	361	240	157
391	365	235	154
407	369	220	149
410	371	217	148
410	372	217	148
419	373	211	144
424	375	205	143
434	376	195	140
447	379	187	139
457	379	179	138
454	380	182	138
462	380	177	137
465	379	175	138
465	380	176	139
465	377	176	140
463	376	179	141
462	377	180	141
467	376	176	141
470	377	173	142
475	379	172	140
454	381	197	139
450	383	202	137
449	383	203	136
445	384	210	136
440	385	218	136
432	385	226	137
435	384	224	138
443	384	217	139
429	383	231	139
443	380	216	144
440	378	218	144
441	374	212	147
446	370	195	149
443	367	186	149
437	366	190	152
439	363	181	150
441	361	181	154
442	357	179	158
442	355	177	160
442	354	172	163
442	352	172	163
440	351	172	164
439	351	172	166
438	351	174	165
438	350	173	167
436	351	174	168
438	351	173	168
438	351	172	169
441	349	169	170
453	347	155	175
456	346	151	177
454	344	152	180
454	345	153	178
445	342	158	176
439	343	162	181
438	342	161	182
439	344	160	179
441	345	160	177
441	345	158	177
442	348	160	176
445	349	158	176
447	352	158	173
448	352	159	173
449	351	160	174
449	351	159	175
451	349	160	177
452	347	160	179
455	344	159	182
455	343	161	183
457	342	160	184
456	341	162	185
459	342	160	186
460	342	160	186
464	344	159	185
464	344	160	186
459	346	166	183
455	345	169	185
459	345	167	184
442	345	183	185
456	345	172	187
433	346	196	185
429	348	204	182
428	348	202	181
422	348	211	183
418	346	216	183
414	347	220	185
411	348	224	183
410	347	229	185
411	347	227	186
407	348	232	183
409	349	232	186
410	349	231	184
413	351	232	186
414	354	232	181
415	352	232	181
415	352	234	185
422	350	230	183
411	351	244	185
412	346	246	184
420	350	242	182
422	353	239	179
417	354	247	180
410	354	255	179
408	352	255	181
425	357	231	172
416	352	232	180
417	355	230	176
408	358	236	176
399	360	239	174
383	358	251	183
375	359	251	182
375	362	252	173
375	360	250	177
374	362	254	174
373	363	255	174
372	365	258	174
370	367	263	169
368	368	267	172
366	368	269	168
367	370	270	169
364	369	275	168
366	365	274	171
369	362	272	178
374	365	269	171
371	366	271	171
370	365	272	172
376	361	266	174
374	361	269	179
376	360	267	178
377	359	265	178
377	360	265	180
376	358	266	180
376	358	266	175
375	354	266	176
374	356	267	171
375	356	264	173
374	355	264	171
373	357	264	167
371	353	265	167
369	351	266	169
365	350	267	159
364	348	267	168
364	348	267	159
362	346	269	159
359	348	275	153
359	347	279	155
359	348	277	149
358	347	277	154
361	344	275	154
362	344	274	153
361	344	274	148
362	347	276	147
360	347	276	145
360	348	277	144
361	347	276	144
359	345	278	150
355	341	283	158
359	344	279	156
357	339	281	164
355	340	284	167
358	330	280	174
353	339	285	168
354	340	285	168
352	342	287	172
348	347	291	166
348	347	292	164
349	346	292	168
347	348	293	166
342	349	291	172
337	349	291	164
338	353	282	171
334	351	281	171
332	348	283	166
327	349	283	168
329	350	277	169
333	353	270	167
330	352	270	168
335	351	263	167
334	354	263	163
333	352	261	168
322	352	272	164
311	359	282	155
333	341	261	177
333	362	261	151
343	278	251	239
328	266	262	252
334	293	255	222
345	283	248	233
352	264	239	235
355	290	234	201
358	261	232	228
364	272	227	217
373	265	216	223
371	272	221	217
372	313	222	176
374	331	224	163
378	327	222	164
394	341	207	152
377	327	226	166
381	329	224	163
395	333	212	159
390	320	214	174
396	334	206	158
392	325	214	168
395	331	208	162
392	322	213	172
396	327	208	166
395	315	211	180
394	318	209	177
393	313	211	182
390	314	215	181
392	317	214	179
381	306	226	189
393	341	214	154
379	312	231	184
398	271	209	224
397	266	212	230
402	269	208	227
404	270	206	226
409	264	200	232
409	266	199	230
417	264	191	233
420	261	187	235
425	262	181	235
422	263	185	233
424	266	183	230
424	266	184	230
428	270	179	226
430	380	178	116
433	398	177	96
433	398	175	96
435	385	173	108
432	398	177	96
434	381	174	113
432	368	178	126
434	385	178	108
435	380	176	113
434	380	177	114
434	377	177	116
433	382	178	113
434	378	177	116
433	377	178	117
434	386	178	109
434	382	176	112
435	381	177	115
434	390	178	105
437	386	177	109
436	392	178	104
436	392	179	104
437	398	178	98
443	376	173	121
439	403	179	96
439	381	180	119
440	406	180	93
440	391	179	109
439	409	180	90
440	399	181	101
438	407	181	92
441	399	181	100
440	411	181	89
443	402	179	98
439	409	182	92
440	392	181	109
439	409	182	92
441	404	178	96
440	400	179	99
437	388	181	109
427	372	190	125
441	404	176	91
437	368	177	127
440	406	168	87
440	409	166	84
439	409	165	83
437	410	165	83
438	409	165	83
436	410	164	83
433	412	166	82
430	408	165	87
426	413	166	83
423	403	167	95
422	411	167	86
418	405	168	93
414	411	168	88
411	406	168	95
407	407	169	95
404	413	170	91
405	405	169	99
401	402	170	103
401	410	169	98
400	411	168	98
398	416	169	95
400	407	168	104
401	387	167	124
399	418	169	94
398	416	170	99
400	420	171	96
403	422	170	93
410	404	166	112
406	426	170	90
411	422	169	94
414	429	170	86
418	428	170	88
423	428	170	86
429	429	169	83
430	425	170	87
436	428	168	84
442	423	169	84
449	422	168	83
455	418	168	82
461	415	168	82
461	413	168	83
467	410	168	83
470	409	168	81
474	380	168	104
484	396	164	83
484	343	169	131
474	249	178	224
482	304	175	164
492	376	167	85
477	235	185	224
484	300	182	148
505	332	164	112
471	226	197	220
473	220	197	216
493	320	181	112
472	195	202	236
479	196	200	228
482	197	197	226
482	193	197	231
488	191	193	229
494	188	189	228
499	184	186	228
506	186	180	227
511	189	178	222
512	198	177	211
515	182	177	227
521	259	173	149
528	283	168	125
531	200	168	207
530	284	169	123
534	286	165	121
533	283	167	123
536	294	165	113
537	295	166	113
540	305	163	103
539	189	165	219
542	317	162	90
542	315	163	94
542	321	162	91
543	321	162	92
544	324	161	89
542	324	160	90
543	328	160	87
541	328	160	88
522	187	179	229
539	334	161	83
519	195	180	225
537	335	161	84
517	190	181	231
534	335	162	87
518	193	180	230
534	338	162	87
518	195	177	232
532	339	161	88
518	196	178	232
532	341	161	88
526	297	169	134
533	347	163	85
530	343	163	91
530	347	164	88
531	345	164	91
532	349	163	86
532	347	164	89
532	352	162	86
532	348	162	89
533	351	162	87
533	349	162	88
534	349	162	88
534	347	162	90
534	345	163	92
534	347	162	91
534	346	162	91
534	346	162	91
534	346	163	92
535	346	162	91
535	345	162	92
535	347	163	91
536	349	162	89
535	348	162	90
536	350	161	89
537	350	161	90
537	350	160	90
536	354	160	87
537	352	160	89
536	354	160	88
536	354	161	88
536	356	161	87
536	348	161	95
536	359	161	85
535	318	163	127
536	356	160	89
535	357	162	89
536	358	162	88
536	358	162	88
536	359	162	88
537	352	162	95
535	359	162	88
536	349	162	99
536	359	162	88
532	296	166	152
532	315	167	133
540	357	160	91
537	359	163	89
538	358	161	91
538	359	162	90
538	359	162	90
539	360	162	90
539	356	162	93
539	360	163	89
540	358	161	91
539	360	162	90
540	360	161	90
538	358	164	92
540	368	162	83
535	222	168	230
543	357	159	94
541	363	161	88
541	355	162	96
542	366	160	86
538	270	165	182
543	368	160	83
542	335	161	117
543	364	160	88
539	306	165	146
545	367	160	83
537	227	169	226
547	359	159	95
543	364	161	88
540	310	166	143
546	367	159	87
542	318	164	135
548	367	158	86
544	348	162	106
545	369	162	85
548	368	160	87
548	369	161	86
549	368	160	86
549	368	161	86
549	369	161	86
550	369	160	86
550	366	161	88
549	366	162	89
534	245	179	210
549	354	163	100
547	343	166	111
544	349	169	104
515	220	199	234
531	317	183	137
516	211	199	242
521	222	194	230
533	284	182	169
524	208	190	246
528	219	188	234
543	321	172	135
544	279	172	177
553	332	163	123
540	248	176	210
548	349	168	108
545	235	170	224
554	352	161	106
553	359	163	102
554	368	161	94
554	360	162	102
556	372	158	90
555	363	161	100
556	377	158	87
556	351	158	114
556	371	159	94
556	372	157	94
557	371	157	94
556	374	158	92
555	374	159	92
555	379	159	88
554	370	160	97
554	379	159	87
554	369	159	98
554	378	158	89
553	371	160	97
553	376	159	91
552	379	161	90
553	377	161	92
552	375	162	93
551	376	163	93
552	377	162	93
551	377	163	94
552	378	163	93
552	378	163	94
552	378	163	95
553	380	163	94
553	378	163	96
552	381	165	93
554	382	164	94
553	382	165	94
554	384	164	93
555	387	165	90
554	383	165	94
557	387	165	91
556	388	165	92
556	388	165	91
556	388	166	92
559	388	164	92
558	390	166	90
558	392	166	89
560	393	166	89
559	392	166	90
560	392	166	89
560	392	167	89
560	389	167	92
562	393	166	88
561	390	166	91
562	391	166	91
562	391	166	90
561	390	166	91
562	392	166	89
562	391	166	91
563	391	166	90
562	390	166	92
562	391	167	91
562	390	166	91
562	389	166	92
563	391	166	89
562	388	165	91
562	390	164	89
563	389	163	90
563	387	161	90
565	387	157	89
564	389	154	86
564	389	152	86
564	388	152	86
565	390	151	84
564	389	150	84
565	390	147	82
566	391	148	83
566	391	146	81
566	392	148	82
567	390	148	84
571	391	146	82
573	390	143	84
575	387	140	86
577	388	138	86
577	386	137	87
578	388	137	87
580	387	135	88
582	387	134	88
581	386	133	91
582	386	132	91
582	386	132	91
581	384	132	93
582	384	132	95
581	379	133	100
583	380	131	99
579	360	135	120
584	386	131	93
579	357	134	124
585	382	130	97
572	304	141	178
581	374	132	107
562	208	152	275
586	381	127	102
559	208	155	276
585	381	129	104
557	209	157	277
583	364	129	122
557	206	158	280
585	366	129	121
558	207	157	280
564	275	151	213
561	223	154	264
566	298	148	191
560	215	158	273
590	371	126	117
553	206	163	282
559	232	158	258
563	245	155	246
583	341	135	150
559	210	128	101
560	213	130	139
551	212	140	104
563	212	116	94
576	211	102	100
575	212	114	137
565	211	137	117
544	226	168	235
578	370	140	125
516	217	200	277
590	405	128	93
518	214	187	151
537	221	182	277
529	220	190	279
547	218	171	281
601	407	117	92
544	220	144	161
547	224	143	120
535	220	145	121
535	222	176	261
546	255	168	247
531	224	185	281
530	224	186	282
528	223	188	284
526	223	190	282
526	218	190	288
529	219	187	289
512	210	204	299
518	222	197	286
521	218	194	289
512	215	204	294
524	224	191	287
520	223	194	287
508	214	208	297
525	235	192	276
526	241	190	270
527	252	190	259
532	268	184	242
527	248	191	262
517	226	201	286
528	239	192	275
526	225	193	286
533	230	187	285
535	253	183	260
500	211	219	305
488	208	235	308
484	204	239	308
523	239	199	276
536	237	186	280
522	222	198	293
517	225	204	292
535	254	187	262
525	224	197	294
493	209	230	307
478	206	246	311
481	207	243	307
480	207	243	307
481	208	243	307
483	208	243	309
485	211	240	306
487	214	238	302
520	242	206	274
490	202	234	313
500	222	225	293
508	224	216	291
516	229	208	287
514	225	210	289
513	228	211	288
519	233	205	283
518	218	206	296
516	226	208	289
491	204	233	311
490	208	235	305
489	209	236	304
486	209	239	302
482	206	243	307
480	202	246	309
497	212	229	302
524	236	202	274
513	214	214	300
513	223	214	288
516	221	212	290
524	227	204	283
508	211	221	302
513	223	215	289
523	229	206	283
523	220	207	292
529	235	201	278
527	229	203	282
519	217	212	295
524	221	208	293
524	222	208	289
504	208	230	304
521	221	214	289
519	219	218	293
512	213	226	303
516	215	222	297
501	208	238	306
508	211	231	299
496	204	244	313
495	207	246	305
491	208	254	304
544	226	200	287
545	253	200	263
545	220	202	295
546	229	200	288
546	225	201	292
547	226	200	289
547	228	204	289
547	227	202	288
548	228	203	288
548	226	202	292
549	228	200	292
552	228	197	291
554	228	188	294
554	225	192	296
555	226	186	296
557	227	181	294
559	227	184	294
558	231	182	291
558	231	186	291
558	231	186	290
558	234	185	288
560	234	184	288
559	234	185	288
559	234	185	289
559	235	189	289
559	234	188	289
558	235	187	289
561	237	185	286
561	239	185	285
562	240	184	284
564	239	181	284
564	239	183	285
564	239	181	284
563	240	183	283
566	240	178	284
567	240	179	284
567	240	177	284
566	239	179	285
568	238	178	287
569	239	175	286
569	246	175	279
570	247	175	280
569	246	176	282
569	247	176	282
568	245	182	286
567	245	200	287
567	243	209	298
568	241	203	295
569	244	221	298
570	245	213	282
567	245	241	291
564	253	218	280
585	258	201	279
571	262	197	272
578	264	216	277
578	271	191	262
572	265	231	273
555	270	226	267
556	273	230	264
579	280	188	256
573	272	218	269
593	276	163	261
585	286	164	256
550	271	218	273
585	274	189	268
547	267	232	275
551	266	223	271
569	272	191	266
561	269	237	270
547	260	218	278
572	260	222	279
553	257	228	281
544	258	252	276
542	258	251	277
541	258	249	276
545	262	238	272
553	265	217	267
552	261	248	275
550	259	221	276
558	263	226	271
549	257	203	277
590	260	173	288
553	259	216	281
563	254	232	282
551	253	209	282
564	252	223	288
552	250	226	284
551	250	228	283
553	245	248	287
550	249	240	284
555	250	226	280
569	249	222	283
555	253	229	280
568	246	222	284
560	253	220	279
583	249	215	281
590	257	182	275
592	255	206	277
601	251	182	282
611	252	166	284
578	253	221	281
585	256	202	273
586	252	199	279
596	251	200	273
600	251	188	277
583	248	205	283
591	248	189	279
561	248	223	284
565	242	235	293
570	239	215	287
566	238	215	291
569	236	217	296
559	238	241	290
569	236	217	287
557	238	220	291
557	239	215	296
556	235	239	304
553	241	220	285
551	237	240	293
547	236	231	288
542	235	234	296
555	235	227	299
546	234	244	290
543	232	242	294
541	227	277	298
544	245	250	285
547	236	224	290
544	238	250	293
548	237	233	288
546	236	233	294
563	235	233	299
572	236	225	289
580	233	217	300
581	233	207	297
604	233	200	295
561	238	222	299
620	229	193	303
563	238	230	306
579	237	211	294
579	236	207	297
617	238	192	294
579	241	207	301
606	240	195	291
547	244	243	297
577	235	215	297
586	243	208	291
557	245	223	294
547	237	245	292
544	236	222	296
541	235	230	294
532	238	231	290
530	238	236	290
525	230	256	298
530	249	223	281
553	233	219	292
588	259	156	281
495	249	251	285
494	238	252	288
489	239	236	287
483	247	236	292
477	248	248	295
472	247	240	279
468	253	229	283
468	249	250	288
464	245	232	281
457	253	239	291
461	252	232	278
507	253	182	293
443	249	229	275
447	250	242	279
463	265	198	271
459	249	220	283
476	269	178	254
434	256	229	267
465	262	184	271
431	247	230	279
445	251	209	280
422	237	233	283
423	236	229	290
431	230	224	292
421	223	236	295
413	233	240	283
413	230	242	292
414	233	238	290
429	229	220	293
406	224	245	294
411	228	243	290
411	227	245	293
411	228	246	292
413	229	246	293
415	236	247	291
417	232	248	298
421	235	251	296
420	235	243	293
428	236	240	294
430	238	243	295
437	238	237	296
438	237	235	300
437	237	238	302
437	236	237	302
439	242	236	299
443	243	234	301
447	252	232	294
454	252	231	295
465	254	221	296
460	264	213	284
461	268	220	279
463	275	217	277
470	267	220	286
496	277	190	280
489	267	206	290
472	262	218	295
509	271	183	289
530	271	162	288
467	271	228	289
532	275	164	286
469	274	227	289
535	281	165	283
468	278	227	286
536	284	166	282
470	276	228	288
546	296	149	270
482	287	219	278
543	298	159	267
491	291	215	275
539	308	165	259
494	293	214	274
542	287	164	283
476	284	232	283
553	300	152	271
491	290	217	276
542	289	167	278
476	284	233	280
549	298	159	270
481	285	230	279
548	291	159	276
543	286	167	278
517	281	195	281
551	284	162	278
481	276	234	286
559	298	152	268
483	285	229	276
557	289	157	273
486	277	230	284
566	280	152	282
492	277	230	285
570	279	150	284
497	275	226	286
568	279	158	283
535	275	198	289
561	280	165	283
551	278	189	287
582	276	158	291
573	281	166	287
579	283	162	284
572	286	169	284
574	283	170	287
562	285	183	285
572	284	178	289
571	287	167	285
550	285	203	290
582	286	166	290
547	286	182	288
545	288	203	288
540	292	195	285
530	290	214	291
543	289	203	288
544	287	208	295
530	283	213	296
536	285	212	294
548	288	199	289
532	285	215	296
553	285	198	294
530	280	220	299
550	276	201	302
534	278	223	300
544	274	207	304
532	275	218	304
562	278	191	303
553	298	204	281
537	285	240	293
548	295	193	282
553	296	186	284
543	295	202	286
574	302	168	278
543	294	211	287
589	312	171	271
551	297	212	285
605	402	144	181
565	292	223	288
563	294	209	290
572	304	207	283
561	278	218	309
578	310	202	280
556	282	231	309
554	280	227	308
