144	70	51	141
146	70	53	140
145	67	54	143
147	66	54	142
152	70	50	136
153	69	51	138
155	64	52	146
156	84	59	132
160	94	54	126
163	98	55	129
164	98	58	137
165	103	60	134
169	111	57	128
171	113	55	130
172	110	52	138
173	114	53	137
178	122	52	134
183	124	49	133
183	127	53	136
185	129	53	137
189	128	50	134
189	132	54	137
192	132	54	138
194	132	55	137
198	131	54	138
201	131	50	136
203	130	52	141
206	129	53	138
210	131	52	135
213	142	55	127
211	131	60	137
214	130	61	140
219	138	59	129
220	140	60	128
222	126	62	142
222	127	65	141
235	134	55	134
237	134	52	134
239	128	54	142
240	129	57	142
252	134	48	133
254	136	49	133
252	127	54	141
257	123	55	146
266	132	52	137
269	130	48	139
269	123	51	145
269	124	55	146
276	128	52	139
278	129	52	139
258	123	66	147
254	125	71	145
259	135	65	132
259	131	66	137
253	129	67	139
248	126	67	142
253	133	60	135
247	139	60	129
242	126	65	142
240	135	71	133
248	142	62	125
241	141	66	127
242	142	65	125
247	148	69	118
244	138	81	129
239	143	77	124
237	140	75	127
236	129	76	138
237	124	73	143
234	142	70	124
231	145	73	121
227	125	75	143
222	128	78	138
224	146	73	120
223	130	67	137
219	127	76	139
213	124	79	142
214	144	74	122
209	125	79	143
206	139	76	127
206	124	75	143
206	117	70	150
216	119	57	148
221	132	53	133
226	129	54	137
228	128	54	138
237	127	54	137
233	118	59	149
246	125	55	142
249	125	55	142
253	132	59	136
257	139	62	130
268	137	58	131
252	121	72	148
259	126	64	141
251	127	72	141
257	131	67	136
256	124	68	144
263	141	68	127
265	127	68	142
275	131	53	131
274	112	56	149
276	110	52	148
276	117	52	140
266	120	57	135
252	118	62	135
248	110	69	144
258	148	58	105
271	112	55	140
279	104	53	148
283	97	55	156
287	104	54	147
294	99	52	153
285	117	61	135
285	132	60	120
293	146	52	106
285	130	60	124
279	124	60	129
284	117	66	136
284	125	66	128
281	125	75	129
290	130	65	122
286	105	68	149
291	113	68	139
288	118	70	135
290	116	63	135
290	114	65	139
288	133	66	119
288	92	71	162
289	139	65	112
284	116	70	138
280	132	66	120
277	98	68	159
278	132	64	126
278	115	65	145
279	139	65	119
277	138	65	121
277	143	67	115
277	128	72	132
278	137	64	121
276	136	67	123
278	140	66	118
279	120	66	140
278	131	67	128
274	106	70	152
277	126	69	134
277	107	67	152
278	126	67	133
278	120	67	139
279	129	68	131
279	111	66	148
278	126	69	134
282	104	53	150
283	104	54	146
279	85	55	163
280	98	59	148
275	94	61	149
279	92	56	147
267	103	66	138
271	104	60	136
266	95	66	145
286	106	54	133
289	87	56	153
296	97	54	143
300	85	61	151
300	90	59	146
303	81	56	155
305	95	51	138
296	83	51	147
298	81	52	144
293	58	53	166
294	83	48	136
283	96	56	126
288	114	49	107
282	81	57	141
298	84	55	135
302	77	57	144
295	102	56	119
288	88	68	135
292	107	62	114
305	74	56	144
301	81	56	137
295	75	54	144
289	79	60	138
283	77	54	140
272	80	49	137
267	78	58	141
263	90	51	127
269	90	61	128
269	115	53	104
267	107	57	111
267	104	59	116
257	82	58	134
263	86	56	129
273	82	51	134
277	80	54	138
284	77	52	141
289	81	52	134
287	76	59	143
287	74	58	142
289	92	53	126
289	82	57	138
293	100	57	118
298	94	55	125
292	89	53	131
290	81	53	138
288	82	51	137
279	83	50	132
270	81	51	134
259	80	53	136
248	79	51	136
229	115	47	100
215	115	47	102
204	115	51	101
208	78	52	134
213	76	47	138
209	75	55	142
214	74	55	143
214	89	47	129
217	78	49	138
211	72	58	146
213	71	52	143
213	97	46	120
216	89	47	126
208	85	48	131
199	108	54	112
203	109	48	107
200	89	56	131
207	88	50	131
166	105	91	118
171	88	93	145
183	97	84	128
187	111	83	116
179	108	93	120
204	102	69	129
193	111	85	116
221	115	59	118
186	113	91	132
190	115	79	131
200	96	65	129
231	32	57	95
202	97	71	85
242	31	48	73
207	99	42	104
212	78	46	148
216	107	57	122
221	106	56	126
227	106	58	127
230	106	61	129
235	106	58	130
241	109	53	147
244	126	56	145
247	129	58	143
248	143	60	137
252	153	63	128
259	161	55	134
304	110	49	181
255	194	63	130
308	152	47	111
248	207	73	133
260	213	51	127
258	216	61	136
258	218	64	138
257	232	71	125
261	205	87	146
239	229	98	107
255	168	80	158
231	203	112	111
228	189	112	107
224	167	69	125
282	146	52	137
278	138	67	144
284	148	64	131
279	127	83	156
292	124	66	156
289	139	71	141
217	152	86	137
282	140	73	142
285	142	70	138
266	136	89	143
286	143	68	134
287	140	68	135
213	137	66	154
212	149	63	141
215	162	61	126
212	157	65	131
212	142	65	148
211	156	95	127
298	108	59	154
213	173	63	117
215	152	65	135
215	157	100	119
305	117	55	146
219	157	144	115
220	163	63	131
219	165	70	126
220	164	68	128
220	164	65	128
219	164	65	129
219	165	67	129
220	163	67	129
212	151	69	140
214	148	83	130
291	138	72	125
207	161	70	125
198	150	76	135
290	131	69	133
294	104	66	155
209	145	133	128
220	150	91	132
304	125	57	133
304	114	63	144
208	152	68	122
212	153	62	123
209	155	67	121
210	156	66	115
215	156	61	118
217	152	60	121
220	150	57	117
221	150	59	120
220	147	62	125
221	141	58	127
222	137	133	125
231	136	124	134
224	133	126	131
227	136	114	129
231	131	59	127
231	132	55	127
237	130	117	135
267	129	96	134
274	134	85	126
278	135	76	125
257	134	104	128
268	133	89	129
276	129	80	133
251	140	104	120
131	88	221	173
235	140	113	125
261	131	84	131
262	139	77	121
254	132	85	132
249	137	84	129
258	131	56	138
260	133	52	134
255	132	59	138
255	134	55	135
255	134	57	136
255	129	56	144
255	132	54	141
254	133	56	142
211	138	96	136
248	139	61	138
254	135	53	138
250	136	55	137
252	136	54	140
247	136	58	140
247	148	62	130
247	144	60	133
243	143	68	136
244	148	64	129
237	139	75	134
247	133	62	140
250	124	62	145
256	128	59	138
264	116	55	149
268	121	55	139
272	118	55	144
233	121	92	139
262	113	76	143
279	123	70	130
199	123	73	118
200	120	127	132
289	121	65	128
297	116	60	129
207	122	74	127
201	117	149	130
291	106	62	132
296	103	57	134
294	102	60	135
279	100	75	136
228	102	126	134
292	93	61	136
227	111	64	129
219	102	83	136
221	101	82	137
230	94	116	138
225	102	86	134
231	103	78	131
231	115	87	121
233	108	81	123
234	102	91	127
241	101	96	131
239	95	110	134
243	92	112	136
237	95	118	129
239	93	119	133
280	91	73	132
233	93	124	131
237	93	114	131
237	89	118	135
244	88	108	135
236	91	113	130
247	87	105	134
255	83	93	136
257	87	88	131
257	82	88	136
270	72	81	146
267	76	88	140
263	76	93	136
268	85	87	127
276	72	82	139
268	86	90	123
277	79	81	130
271	77	87	129
271	77	88	128
269	84	92	120
279	75	82	126
273	84	87	117
282	72	79	129
276	79	85	121
283	73	77	126
283	82	76	117
284	77	74	119
284	84	75	113
282	93	78	104
289	83	75	111
300	69	63	128
296	69	69	129
294	66	70	130
293	60	71	132
293	63	69	126
291	65	72	125
249	69	76	91
272	52	45	106
242	95	70	80
278	74	70	98
269	60	48	92
265	66	38	93
263	63	50	107
309	82	58	106
250	77	52	101
264	60	38	105
278	81	76	112
260	43	30	150
246	64	58	122
247	68	59	120
242	51	61	138
231	52	66	126
230	57	53	103
210	49	65	143
204	59	57	132
200	42	66	159
197	81	66	111
191	67	72	134
195	79	59	118
187	75	73	120
187	77	71	118
170	78	84	120
175	84	65	113
168	69	75	132
165	91	70	111
162	73	81	131
166	97	71	107
163	84	77	120
176	71	52	131
174	63	54	144
176	70	54	139
170	65	59	146
160	69	61	144
159	70	64	144
157	79	59	136
156	80	53	139
151	94	56	128
145	91	62	136
139	90	59	137
140	89	54	142
135	98	54	134
131	101	50	135
126	102	51	136
120	96	50	142
116	105	50	137
115	101	51	143
125	133	53	114
120	119	68	129
121	139	59	108
121	106	63	143
111	103	53	145
112	104	55	148
115	109	50	139
114	108	53	141
115	108	51	141
109	82	56	166
105	85	59	164
106	96	62	152
108	102	63	141
104	95	63	149
106	108	60	134
106	100	62	140
108	110	59	125
110	89	54	145
114	95	50	137
110	79	58	149
116	80	49	144
115	74	55	148
117	78	53	140
114	72	55	143
116	73	53	139
113	75	63	134
113	75	61	129
113	70	64	131
115	74	56	122
113	64	57	129
114	62	59	127
114	59	52	134
116	59	49	131
112	54	56	137
104	75	57	117
97	47	66	146
105	78	58	115
98	51	63	141
110	79	60	114
103	67	69	124
110	85	57	106
105	66	78	126
107	84	71	109
104	70	81	122
107	86	71	106
106	71	80	121
106	80	70	112
114	58	58	131
115	60	58	129
111	53	55	136
117	53	55	132
119	49	59	136
126	56	59	127
132	39	59	150
135	59	56	128
141	49	55	142
145	58	56	118
259	89	54	118
150	80	62	98
252	88	90	140
133	63	67	116
146	69	212	168
197	103	87	132
144	60	55	131
162	56	139	166
292	138	90	116
155	66	49	127
152	47	51	139
160	54	51	132
142	58	66	136
145	87	58	103
154	100	43	91
146	79	47	111
150	87	45	99
158	108	42	84
143	59	51	124
234	122	54	118
132	87	63	106
130	83	72	101
125	85	54	106
145	94	127	143
200	110	71	124
187	115	55	106
179	99	68	121
107	81	61	103
101	83	49	106
93	83	48	110
91	86	50	103
85	80	47	113
80	83	99	104
109	82	174	85
79	82	148	101
228	43	64	112
79	82	49	108
79	77	53	111
76	83	92	122
79	79	59	113
168	81	53	117
176	76	46	117
178	72	56	124
83	74	123	123
104	73	130	122
99	83	73	149
170	74	55	107
88	75	66	124
91	73	69	125
91	81	54	119
97	85	50	122
101	83	49	127
105	86	54	122
107	82	54	132
114	80	55	136
118	83	47	131
121	93	46	125
125	111	50	113
129	99	59	128
141	104	62	128
154	108	61	124
161	114	61	118
152	99	50	137
151	108	49	124
156	104	50	135
160	110	51	133
167	114	55	129
168	117	49	129
173	141	64	104
178	123	62	129
171	148	49	105
172	150	47	101
172	150	40	102
174	153	41	100
174	132	37	119
168	117	62	134
176	123	56	126
172	119	50	130
170	123	43	125
174	161	51	90
177	168	45	83
180	159	43	93
178	159	45	92
171	157	49	92
174	154	45	97
175	157	46	95
153	143	72	107
137	147	91	105
146	144	78	106
141	144	73	103
126	143	85	109
146	118	91	135
139	119	59	135
135	127	53	130
114	131	72	129
123	132	62	131
125	129	57	135
132	121	55	148
132	140	60	131
142	148	52	131
141	145	51	133
142	168	48	110
144	184	45	94
143	185	46	93
130	173	58	103
130	170	62	108
129	145	64	134
111	147	83	130
124	134	62	143
120	142	53	134
118	139	54	136
101	137	77	136
112	138	65	136
128	172	63	106
128	169	55	108
131	172	50	105
132	169	50	108
132	170	50	107
119	177	57	99
119	174	64	103
118	171	61	107
101	156	81	124
102	142	79	137
104	147	76	131
101	151	79	127
102	155	77	124
108	177	72	99
108	168	76	108
108	169	74	107
106	173	75	103
109	175	73	104
106	181	77	102
105	181	79	103
108	180	77	103
107	176	78	108
106	179	76	106
108	180	76	104
109	179	75	105
106	174	77	111
108	170	74	113
110	184	72	100
105	175	78	108
107	174	72	110
107	179	74	105
108	179	74	104
107	182	75	100
106	183	76	99
107	185	76	96
119	142	150	120
88	148	114	139
92	144	100	144
100	142	98	145
110	140	67	145
116	142	61	142
116	146	58	139
118	141	63	142
118	146	66	138
117	141	61	140
120	139	63	140
119	138	68	139
121	136	55	137
117	135	77	140
112	131	57	137
109	130	57	140
105	138	59	132
106	134	60	132
104	128	53	135
109	125	51	140
115	119	48	143
116	115	65	148
123	123	61	137
111	124	68	138
111	130	65	133
110	122	69	143
112	139	66	126
111	124	67	141
114	145	71	118
112	132	73	133
116	147	68	118
121	129	85	137
122	149	80	116
119	129	82	136
121	143	77	122
121	137	78	127
119	152	79	112
119	119	80	147
119	154	78	110
118	116	84	148
119	145	80	120
117	138	89	128
119	143	85	121
119	139	85	128
119	149	81	120
118	142	82	128
118	149	75	120
118	132	84	137
120	142	77	128
120	136	78	133
133	123	58	145
136	120	57	147
144	134	52	135
147	120	55	146
154	124	53	140
161	119	54	148
167	130	55	134
170	126	61	141
176	137	60	129
178	125	63	143
189	142	57	125
200	110	52	158
206	126	51	143
210	134	50	137
213	116	53	157
221	139	51	135
222	108	54	170
224	102	57	174
224	143	57	132
225	124	55	148
225	104	54	169
225	140	55	132
226	122	53	148
222	94	57	178
223	94	58	178
220	135	58	137
223	124	56	146
222	131	53	140
223	94	76	176
218	141	67	127
207	134	69	139
211	140	59	131
208	133	66	146
215	161	57	117
210	136	62	144
220	160	60	122
217	162	69	125
227	165	63	119
227	157	82	129
230	177	76	113
226	170	84	122
226	170	72	122
226	161	79	134
228	168	75	129
228	168	74	134
230	185	71	115
228	167	79	138
226	188	76	119
218	148	91	161
215	196	94	114
217	158	100	153
218	165	85	143
217	173	83	137
221	180	85	130
223	166	80	145
223	183	79	126
226	175	76	135
228	189	74	121
226	177	75	133
227	187	74	122
226	175	77	136
228	194	74	117
227	180	78	135
224	189	82	123
219	172	83	142
217	190	85	122
214	173	91	140
220	178	83	135
217	177	88	137
224	201	79	112
220	190	90	124
224	206	75	108
219	195	79	120
220	203	73	111
211	182	83	132
215	198	74	116
215	181	82	133
216	191	69	121
212	175	79	138
209	173	80	140
202	182	85	130
207	170	88	145
208	190	83	121
204	166	84	149
207	180	83	133
207	181	83	133
217	191	72	123
213	182	72	133
219	192	72	121
217	193	71	121
217	196	70	118
216	185	83	130
217	195	67	118
215	180	81	134
228	185	57	125
231	174	58	139
232	180	65	130
233	170	72	141
247	177	63	131
242	149	74	160
252	163	74	143
260	150	76	158
268	192	66	121
276	166	68	149
282	189	70	123
292	163	58	151
297	173	57	142
303	163	55	152
300	174	58	141
294	156	66	158
294	166	64	147
299	156	61	159
292	173	68	140
289	143	75	169
294	168	66	144
300	180	67	136
302	183	69	128
305	174	53	138
306	178	57	131
307	174	53	135
306	173	56	135
297	167	63	139
298	167	65	133
294	153	61	149
