56	0	670	348
63	0	663	349
57	0	673	358
76	1	654	397
69	0	638	417
73	0	628	393
83	0	607	391
88	0	609	395
85	0	605	394
76	0	614	402
54	0	634	400
32	0	668	407
26	0	675	402
10	0	702	405
4	3	715	411
0	0	717	423
0	0	724	423
3	6	722	427
3	0	736	439
1	0	742	453
1	0	743	468
0	0	752	489
0	0	768	499
0	2	775	457
0	0	807	488
0	0	835	441
9	3	837	434
14	5	840	448
17	1	862	475
6	2	881	469
0	1	880	475
0	5	883	470
0	2	895	476
1	0	910	475
5	0	914	499
8	3	927	479
6	2	951	490
3	25	972	459
0	46	984	437
0	48	984	447
2	31	985	475
6	15	998	478
6	31	1012	468
6	33	1024	457
11	34	1020	466
29	39	998	465
19	35	993	483
21	39	1009	495
22	41	1004	507
40	41	994	513
38	39	1011	529
52	36	982	546
66	42	970	566
76	47	943	565
74	50	933	578
100	50	902	596
122	46	861	636
110	52	866	645
117	51	839	648
131	40	825	668
120	25	829	685
100	50	838	660
119	55	810	651
95	36	840	669
125	0	825	713
137	15	807	694
135	13	813	675
109	7	824	532
95	82	839	636
72	63	837	643
60	17	846	685
63	18	852	564
62	1	845	715
70	16	813	693
78	168	830	535
76	193	824	522
78	204	829	513
78	217	826	495
88	254	826	451
98	258	833	447
106	271	835	432
133	276	829	434
162	286	812	424
181	285	806	407
188	287	812	416
211	237	820	439
196	282	805	414
215	268	808	391
218	278	814	355
225	273	809	382
106	269	946	367
11	260	1045	378
0	259	1057	358
0	252	1054	373
0	241	1060	373
0	245	1069	360
0	234	1080	357
0	258	1087	322
0	289	1092	326
0	287	1100	388
36	286	1061	373
0	283	1100	375
0	279	1107	372
0	269	1118	369
4	257	1112	371
44	263	1084	407
1	280	1142	404
0	297	1148	387
28	293	1117	361
24	294	1077	399
4	299	1134	381
13	290	1129	362
38	293	1123	374
32	294	1132	387
48	298	1116	379
54	308	1120	362
31	303	1154	372
51	299	1143	380
14	305	742	372
27	286	996	384
18	292	799	367
29	291	936	367
10	293	997	361
24	296	1167	375
14	289	1221	371
25	235	1084	433
36	295	1065	368
29	282	1186	390
7	266	1258	395
0	263	1244	389
13	254	1236	399
38	232	1221	420
0	266	1249	386
0	238	1245	418
141	262	1119	400
53	267	1189	392
0	229	1240	445
79	255	1169	434
4	233	1200	455
48	237	1047	434
7	292	1078	378
28	275	960	376
174	317	894	385
150	297	895	408
131	271	893	438
18	311	985	388
195	317	759	354
178	318	742	308
187	310	717	306
187	303	721	308
185	293	737	322
175	289	748	327
149	280	741	331
144	276	771	331
133	268	780	339
143	262	732	332
137	255	691	324
151	247	657	340
152	236	697	346
141	220	720	339
15	205	864	347
159	197	693	350
120	193	757	355
168	166	729	374
166	152	747	393
193	140	795	404
173	239	725	306
179	254	742	282
174	283	718	243
182	276	734	249
194	266	753	261
184	250	789	287
213	236	741	302
222	223	744	342
201	210	738	355
202	198	599	391
241	201	624	390
242	187	687	410
259	167	609	448
270	153	602	472
267	134	586	487
266	68	593	559
260	72	536	549
266	94	507	543
233	72	637	550
269	52	631	569
251	53	676	596
255	46	673	608
242	40	695	608
72	40	809	654
147	55	686	615
225	59	515	650
246	78	585	641
34	59	805	629
72	72	724	596
250	90	544	611
44	110	764	606
39	97	746	598
105	100	719	578
51	100	789	593
234	124	517	545
129	102	705	599
32	115	813	562
36	127	780	559
59	124	763	573
195	134	609	567
223	161	579	536
388	152	472	539
397	157	448	561
464	164	379	504
497	167	402	508
307	167	568	506
478	119	409	511
540	132	345	577
391	121	496	583
408	88	510	617
491	96	407	622
448	85	423	631
468	69	418	641
453	38	405	667
427	42	428	654
402	31	429	659
403	28	422	638
412	11	424	648
383	7	454	635
411	7	421	614
371	67	358	560
352	51	369	551
353	22	393	558
335	5	387	566
321	3	392	575
329	0	399	552
349	0	383	526
359	0	378	507
379	0	364	476
390	0	364	457
396	0	373	435
393	0	385	407
397	0	392	386
400	0	405	350
403	0	418	322
401	0	443	299
426	0	437	277
427	0	452	261
443	0	450	254
456	0	455	252
467	0	460	250
478	0	463	258
487	0	463	276
491	0	464	287
488	0	475	308
492	0	473	342
491	0	471	361
489	0	475	388
489	0	475	428
495	0	466	460
506	0	459	492
498	1	476	514
520	7	457	535
95	0	909	565
116	14	897	545
484	23	535	569
534	17	496	589
484	38	537	578
516	32	516	596
516	32	525	606
487	41	572	602
286	70	785	549
466	61	645	537
432	93	667	504
332	127	768	473
536	107	569	487
581	109	549	482
535	156	585	444
583	95	545	500
551	169	585	447
540	36	599	569
556	121	598	479
559	103	595	501
323	113	835	489
469	121	682	478
579	141	574	459
539	176	621	436
507	166	643	452
503	166	657	451
511	169	656	443
520	168	645	449
495	185	674	429
501	200	670	413
497	226	688	384
502	238	655	374
500	266	555	348
486	290	538	334
480	280	530	341
477	275	481	346
473	269	532	347
468	257	505	361
462	251	527	366
461	245	520	371
459	232	538	385
451	224	518	388
454	213	536	395
450	208	495	396
452	202	504	396
465	198	514	405
451	191	506	412
455	188	525	415
479	190	506	417
444	184	517	423
470	177	503	426
457	179	499	425
458	173	478	433
435	170	536	435
455	169	496	438
425	165	532	430
447	162	496	431
418	155	518	441
424	149	521	442
437	151	507	435
408	147	514	443
428	153	516	434
434	147	521	436
398	156	551	426
449	155	541	431
415	149	523	435
418	146	556	438
400	140	505	451
391	134	573	449
396	127	485	459
374	130	353	446
395	118	367	481
391	111	539	477
377	116	553	453
356	117	575	449
389	106	547	465
400	110	539	457
397	112	547	457
411	114	533	465
399	114	540	465
406	112	500	471
388	114	546	464
394	102	524	473
367	90	544	483
368	81	530	492
345	74	540	499
337	68	528	499
296	71	525	498
95	81	701	497
243	95	544	498
242	108	441	503
232	137	435	519
219	158	415	530
213	173	452	536
207	213	462	498
214	223	507	481
158	222	606	491
220	228	539	475
195	237	545	459
201	236	568	470
195	228	565	483
199	219	562	477
191	208	574	470
193	197	562	482
156	184	615	466
185	166	585	453
167	165	602	435
190	158	572	448
177	146	604	436
186	144	589	429
180	140	612	432
171	139	597	428
167	139	599	417
160	134	627	417
151	133	599	418
147	128	647	414
140	130	590	410
133	119	642	412
127	116	656	426
123	123	654	413
122	124	650	404
131	107	657	418
137	115	645	397
147	112	640	407
155	113	631	413
165	127	623	404
177	130	606	404
183	132	607	399
194	141	592	389
201	151	571	381
206	149	579	383
216	153	564	378
218	154	561	373
234	158	544	363
244	172	534	355
241	172	541	352
247	172	520	346
242	174	515	343
235	174	514	332
224	177	515	323
212	176	510	314
197	172	514	302
187	173	505	304
179	174	506	293
174	174	496	287
172	177	501	289
177	174	496	288
185	177	493	277
200	177	479	273
207	179	493	277
222	180	484	263
232	180	481	272
239	183	481	266
248	186	476	268
252	183	477	267
250	179	479	279
251	180	478	281
247	187	481	281
246	191	482	282
240	196	487	286
241	200	480	285
236	205	482	290
232	208	485	294
233	217	488	293
234	220	489	303
232	231	490	306
232	242	486	307
227	254	480	308
217	270	483	310
207	286	487	313
202	292	493	322
198	292	504	331
189	282	486	336
190	281	501	341
174	263	499	340
168	266	499	353
158	268	489	356
150	274	483	355
148	290	479	360
148	313	480	364
144	325	486	372
143	341	493	362
143	350	495	357
150	365	492	349
160	374	491	345
167	375	489	343
176	373	488	344
181	369	491	346
196	367	487	346
196	339	499	374
223	351	475	362
207	329	500	388
223	316	486	397
210	307	499	400
222	302	494	402
210	295	506	407
213	291	501	408
209	284	505	414
207	277	511	415
206	274	510	420
206	281	512	402
196	274	526	411
201	273	526	408
193	271	523	410
198	268	527	401
202	266	527	395
204	274	533	384
214	260	534	394
225	259	529	383
235	247	546	394
242	267	522	376
260	253	518	386
262	258	522	386
252	249	533	401
259	256	521	398
265	262	522	394
272	260	513	403
276	245	507	427
274	245	512	433
282	258	510	422
285	267	511	409
287	261	519	405
284	256	520	421
282	255	524	425
281	250	528	417
269	244	537	442
275	243	533	414
259	234	545	445
250	231	555	439
248	237	559	429
235	243	570	415
217	289	587	376
198	287	608	374
178	293	627	369
173	297	629	368
172	314	632	354
166	332	642	342
165	356	638	321
164	349	635	325
163	362	628	314
161	374	624	303
159	392	626	284
161	389	623	290
156	384	624	300
153	378	620	298
149	375	616	298
143	368	621	310
141	363	619	315
135	358	622	315
129	359	628	315
142	350	612	317
133	333	623	337
148	327	612	346
150	307	599	364
169	301	578	369
159	286	584	381
160	284	569	386
157	260	568	409
161	269	561	403
150	263	558	413
139	263	557	420
146	252	546	437
143	259	533	429
116	249	560	437
113	263	542	424
86	237	579	452
88	249	546	430
62	241	583	433
67	231	550	434
58	225	559	430
54	218	557	432
25	207	543	447
31	194	574	455
30	191	541	457
29	188	548	454
31	184	523	464
22	188	535	466
15	192	527	467
17	201	520	461
20	203	517	463
14	207	512	464
10	211	511	463
5	220	509	457
3	226	511	465
8	230	498	463
11	237	492	472
7	244	487	471
0	248	491	469
3	255	492	456
13	266	486	453
14	265	483	453
43	266	464	452
57	265	460	451
77	264	459	444
97	263	450	433
115	260	444	430
136	258	429	427
152	260	418	423
165	264	389	418
166	267	278	419
165	272	281	417
166	278	283	416
170	294	281	409
169	298	277	413
161	297	290	418
151	292	324	425
155	265	313	451
148	267	289	452
149	288	298	431
155	282	261	430
152	272	264	443
150	263	266	452
153	256	264	453
155	266	263	442
158	261	263	451
163	274	260	439
170	267	255	452
173	286	258	433
174	288	254	428
175	295	255	424
175	294	268	425
174	292	288	426
177	291	308	428
176	284	285	432
175	283	307	435
175	269	284	444
175	269	287	445
189	273	301	439
200	268	288	449
207	270	286	445
224	282	269	432
233	290	269	425
239	298	271	420
252	296	259	422
253	305	266	413
259	315	255	403
267	380	247	335
262	352	268	364
272	300	238	414
254	296	260	421
240	290	270	427
233	284	280	429
215	272	293	445
220	274	293	442
187	271	288	446
169	248	301	466
140	331	317	381
139	265	304	447
130	228	299	489
125	233	299	479
121	214	323	501
124	195	315	515
127	183	325	528
131	175	318	541
141	168	324	548
143	163	328	552
154	157	323	557
155	158	326	560
159	160	330	554
159	158	327	555
159	156	326	556
158	156	337	562
157	159	333	554
158	156	330	559
158	157	329	557
155	156	330	557
153	153	328	560
152	155	344	558
154	148	327	566
157	145	332	566
158	140	339	565
159	131	345	568
160	121	334	566
159	110	335	568
157	104	340	566
153	103	339	562
146	100	343	562
143	99	349	561
142	98	337	560
141	89	338	570
147	109	343	551
140	87	350	574
137	97	352	562
141	96	339	563
142	90	342	569
146	100	349	557
152	104	338	552
153	89	348	570
157	105	342	551
159	79	347	577
161	107	336	546
161	95	331	557
160	87	338	566
154	67	329	581
156	159	329	488
146	84	341	568
144	77	333	575
148	89	339	567
150	79	324	575
152	70	323	590
148	74	329	587
147	80	329	577
151	67	325	590
158	69	316	589
160	61	319	590
160	60	327	591
156	58	330	584
148	53	338	590
140	50	356	594
142	45	354	601
138	49	372	595
137	58	383	578
137	56	388	577
130	64	395	572
140	59	391	581
142	66	399	564
133	81	413	545
130	76	420	543
125	78	426	540
121	85	428	527
126	82	424	527
124	101	423	502
115	97	432	507
120	110	438	490
99	126	470	471
103	142	485	455
98	138	485	456
110	157	464	439
111	152	464	442
108	171	463	426
102	153	467	458
76	177	497	451
65	156	511	478
57	154	517	489
49	166	527	479
49	197	522	448
49	245	524	392
47	184	527	469
38	218	537	424
39	190	536	454
34	342	543	304
35	399	551	255
22	405	560	256
8	399	567	257
1	395	572	261
0	392	578	262
0	384	580	267
0	381	579	273
0	379	580	273
0	380	578	273
0	381	584	266
1	376	582	273
0	375	590	273
0	370	593	278
0	365	594	286
1	361	596	287
10	352	597	298
30	348	574	306
7	351	593	307
7	350	599	309
11	349	598	310
7	349	607	319
5	353	611	326
11	356	612	328
4	361	620	333
8	363	610	342
0	364	615	343
0	366	621	343
0	376	614	334
0	376	604	339
0	372	603	340
0	375	598	340
2	372	589	344
1	370	584	345
1	370	583	342
2	368	582	343
3	365	583	354
0	360	590	355
2	359	592	357
3	355	600	360
4	349	606	366
2	345	610	367
0	343	613	376
0	344	615	371
18	348	602	368
102	354	521	359
154	357	468	359
185	357	435	358
201	370	418	344
214	378	405	341
200	385	409	331
199	392	413	324
192	398	421	320
189	399	421	318
191	397	420	322
187	396	421	322
187	392	423	325
189	389	417	328
192	379	415	340
198	374	413	345
201	366	414	353
212	358	408	358
232	350	391	366
240	341	388	373
255	335	379	381
255	330	386	384
260	320	384	397
271	310	377	409
275	321	379	394
274	319	382	396
272	314	385	402
281	310	377	405
288	308	374	408
294	305	374	410
307	300	370	414
322	294	363	421
338	291	357	422
352	285	354	430
364	280	353	434
378	270	346	441
385	265	348	447
402	256	339	455
397	252	351	465
419	242	333	472
419	228	335	490
426	204	327	509
436	220	316	491
431	234	320	474
433	232	321	476
433	231	322	466
449	228	306	458
447	229	310	467
449	228	311	465
461	225	306	463
468	222	303	460
474	218	300	447
470	213	301	451
470	210	303	458
466	201	305	477
459	194	308	465
455	190	314	473
450	185	315	473
447	180	315	486
440	177	320	492
434	174	320	494
431	174	315	496
432	174	308	504
425	176	311	505
421	177	314	511
420	169	322	531
421	161	332	535
432	170	330	521
438	169	356	517
443	165	346	518
446	156	369	523
453	156	305	518
450	156	324	522
449	154	376	534
458	154	391	526
464	150	364	529
463	152	366	526
467	152	312	529
461	153	391	538
473	157	351	532
474	158	285	532
470	163	298	529
465	162	328	533
475	156	305	527
469	146	328	539
452	130	346	557
460	140	307	528
481	162	284	471
452	164	310	501
477	160	284	461
472	165	289	445
481	160	289	439
487	163	282	419
489	164	282	443
488	164	280	438
493	164	277	451
504	160	266	439
506	165	268	426
510	168	250	435
516	167	241	429
515	159	245	439
511	115	247	483
514	121	241	476
514	164	243	437
510	163	259	436
509	163	259	438
501	163	247	434
497	164	243	416
494	163	244	494
487	165	249	546
483	162	257	550
479	162	262	554
479	160	264	526
470	160	297	555
472	160	287	488
464	159	315	558
472	154	308	560
463	150	310	561
456	147	326	569
462	164	347	541
464	168	328	542
459	159	344	554
467	160	350	552
472	171	361	546
486	174	346	531
468	167	372	547
478	203	369	502
491	205	351	505
501	216	343	499
495	244	357	468
492	267	360	449
506	281	355	433
528	290	343	425
530	267	344	448
532	294	337	420
529	296	338	416
525	303	341	410
520	296	334	420
509	286	333	429
499	294	331	422
483	287	333	414
470	299	326	416
447	296	337	421
431	310	335	404
412	313	327	400
385	325	335	386
365	322	325	393
347	324	323	390
321	321	334	393
305	306	329	407
281	291	329	419
259	271	340	408
247	245	337	460
244	214	304	504
232	199	348	517
241	173	349	537
253	153	359	528
275	141	355	519
290	124	356	518
306	106	345	518
309	89	341	511
290	67	347	512
263	40	360	506
245	3	339	497
272	1	264	443
237	0	246	373
161	2	405	294
136	0	399	265
185	7	357	251
138	0	394	258
143	0	387	272
130	0	419	290
141	0	417	336
248	0	264	427
172	0	339	483
178	61	425	481
185	94	409	478
209	123	369	476
226	142	369	479
230	163	390	472
222	171	390	476
210	171	399	482
192	167	417	472
175	170	422	473
157	174	441	479
139	179	453	477
114	181	449	471
95	182	465	472
85	193	475	469
84	207	471	468
135	220	428	482
147	248	449	463
182	265	430	450
217	276	418	440
223	272	423	446
222	264	430	454
205	259	448	458
194	254	476	465
205	241	460	476
210	235	475	479
242	232	468	473
270	223	467	464
313	217	464	439
363	211	443	416
417	206	429	403
456	218	420	393
455	233	440	395
447	247	460	390
431	249	469	396
418	237	474	406
411	224	469	399
406	211	475	400
405	200	475	400
404	195	473	397
403	188	470	398
404	184	467	397
386	184	481	400
380	190	482	400
378	189	480	406
366	196	489	403
370	206	485	391
363	207	485	395
342	214	501	392
327	211	508	394
302	213	525	400
285	207	531	407
267	209	538	407
249	207	547	411
227	205	560	417
224	209	556	415
215	209	560	421
201	218	569	417
205	223	562	415
167	225	590	424
204	229	550	416
130	234	620	424
157	242	588	409
118	241	623	424
130	250	611	420
128	268	614	410
165	280	566	395
133	263	594	419
159	275	565	403
87	263	640	420
109	260	611	414
137	262	579	404
82	253	636	424
128	258	591	415
149	270	571	406
109	263	609	419
157	266	556	408
131	273	579	409
121	266	594	410
159	267	553	402
100	261	623	412
112	261	605	402
136	255	584	408
138	245	584	413
128	250	593	409
123	238	604	412
107	228	616	414
99	240	622	399
82	236	630	399
77	231	626	406
76	231	619	406
62	232	637	407
60	231	633	408
45	231	644	410
63	231	613	412
45	226	623	418
55	232	611	413
47	227	625	417
51	223	620	420
47	218	622	419
49	213	621	416
49	205	617	412
48	197	619	405
52	186	615	410
54	183	608	412
59	178	606	415
51	181	613	412
53	179	618	421
54	186	609	416
57	189	604	416
59	193	599	415
59	190	602	416
74	190	593	412
59	189	611	412
80	188	597	409
74	188	603	409
92	191	591	403
89	192	591	411
86	202	598	418
79	221	623	409
73	227	630	415
64	237	642	411
55	240	647	412
61	244	641	410
50	242	643	411
58	239	623	413
59	233	619	414
57	228	629	409
58	226	639	407
59	228	651	391
62	232	669	321
352	239	365	286
372	244	360	267
243	249	472	386
279	262	398	276
340	262	348	334
83	279	599	387
25	275	651	366
337	260	347	278
332	252	366	324
169	260	506	365
331	255	354	293
327	256	346	279
322	253	340	278
325	249	348	275
321	251	366	263
327	251	342	271
334	256	333	266
346	265	335	269
355	271	333	259
