352	180	199	90
353	179	200	92
349	180	200	92
350	179	198	93
349	180	197	94
349	180	201	95
347	179	204	97
346	178	205	90
345	179	203	92
347	179	201	91
351	180	196	89
351	181	202	85
350	183	200	87
353	180	201	85
350	179	197	87
350	180	198	85
351	179	203	86
352	180	200	85
356	178	199	85
357	179	193	86
359	179	194	87
358	179	194	87
357	180	195	86
358	180	195	86
356	180	193	86
353	180	193	86
352	180	188	88
351	178	195	90
349	180	192	89
347	178	191	91
347	174	196	90
347	173	191	91
346	172	191	90
347	172	180	90
343	169	186	93
342	172	187	89
340	168	178	96
338	166	202	96
337	166	180	92
340	165	193	98
337	169	185	94
333	167	169	100
338	167	169	100
339	165	185	104
335	166	183	104
335	165	163	107
330	167	159	110
325	168	160	108
334	169	176	103
333	168	172	108
331	169	174	110
329	168	169	109
335	170	154	97
337	171	165	104
331	170	156	104
331	172	174	105
326	172	164	105
329	173	158	103
330	174	181	104
327	172	189	108
326	172	165	106
331	174	158	94
333	175	162	101
331	177	162	103
327	178	194	103
327	178	181	103
322	182	204	108
322	186	195	94
323	186	167	99
322	186	171	91
323	186	168	90
322	187	171	90
326	188	174	87
328	191	178	96
327	192	219	94
330	194	221	90
330	193	229	94
327	196	214	91
336	195	174	94
336	194	196	91
337	194	183	94
336	195	220	92
335	198	203	83
334	195	221	93
336	194	203	83
336	190	218	91
336	190	226	92
335	191	205	81
335	192	222	81
334	190	208	86
327	191	203	81
328	189	208	82
327	193	188	75
328	187	206	85
327	191	219	80
328	188	195	83
328	190	213	82
330	187	183	84
326	188	210	86
325	187	190	86
324	186	212	86
324	186	193	88
324	183	202	84
327	184	195	81
327	181	208	86
327	182	206	87
324	179	177	84
325	177	174	83
320	174	203	93
317	175	189	89
314	171	164	85
313	169	200	93
316	173	202	88
314	170	195	92
316	169	180	93
315	167	194	94
311	169	188	87
311	168	211	97
309	168	206	92
307	172	217	93
298	170	203	96
290	173	224	99
293	172	215	86
292	172	196	94
288	170	190	94
284	168	222	102
287	169	215	88
287	166	224	92
288	167	213	90
289	165	218	93
288	167	196	86
292	164	176	88
292	161	163	95
292	160	187	97
296	161	169	100
295	160	170	93
295	158	166	101
293	158	172	100
294	161	170	98
295	162	177	99
291	164	185	106
291	163	172	99
285	162	184	102
283	160	220	107
275	164	192	102
270	161	226	105
260	167	216	102
259	164	186	103
260	163	175	104
260	163	193	103
262	162	178	107
260	163	172	104
260	166	180	102
262	166	175	102
261	170	170	96
259	170	172	95
258	169	172	95
254	166	173	96
255	163	176	95
258	161	174	95
260	158	177	95
261	156	179	96
264	154	179	97
268	152	180	95
270	150	177	97
270	149	179	98
272	148	177	99
273	147	178	100
279	148	177	102
283	149	177	101
284	149	177	102
284	149	176	99
288	148	175	102
289	149	174	100
291	148	174	103
295	149	172	100
291	149	176	102
292	150	174	101
293	151	176	103
293	151	174	100
294	151	175	102
294	152	175	102
295	152	175	100
295	152	173	101
294	151	176	103
295	150	174	103
295	149	175	104
295	149	177	106
296	148	179	106
295	149	177	106
296	149	175	106
298	148	171	105
297	147	177	105
297	146	174	106
294	146	178	107
294	146	177	105
294	148	175	103
294	149	180	101
293	150	175	103
290	149	173	103
290	150	176	105
291	150	174	103
288	149	175	104
287	149	179	103
287	147	187	103
287	145	175	106
285	144	179	104
286	144	177	106
283	143	181	103
286	144	175	104
284	143	177	106
289	143	174	111
284	144	175	103
283	145	181	109
287	146	174	104
282	146	181	109
285	148	178	99
283	149	180	104
288	151	174	108
284	151	176	104
290	151	176	104
282	152	179	107
286	155	179	108
283	154	177	104
285	153	176	107
285	152	177	107
288	151	181	106
285	150	180	107
287	151	175	104
286	152	177	106
287	154	177	106
286	153	176	106
290	155	173	105
285	155	177	105
286	154	176	104
284	153	178	109
282	156	178	107
284	155	175	109
281	155	176	107
284	156	177	112
284	156	172	108
286	157	175	112
279	157	184	112
281	157	201	112
280	157	179	110
279	155	190	111
279	157	203	113
278	158	186	110
277	159	205	112
280	159	180	112
281	159	190	109
282	162	202	105
282	163	195	105
281	164	187	99
280	165	190	102
280	166	196	101
282	165	189	101
283	166	196	101
282	168	184	97
280	165	194	105
278	167	180	104
279	166	182	105
278	166	179	104
281	167	184	104
282	166	193	104
282	165	183	104
283	164	183	114
284	165	184	118
287	167	177	121
287	169	179	109
286	168	169	118
287	171	171	113
286	173	168	119
288	174	168	112
285	174	166	124
286	177	175	112
286	176	185	120
286	177	174	110
287	177	179	117
286	177	183	114
285	177	171	107
285	177	171	117
283	177	175	106
286	176	166	108
283	177	164	111
283	178	165	99
281	175	163	110
278	174	169	105
278	175	166	108
275	174	171	110
276	175	166	109
276	176	166	105
274	176	170	107
276	178	170	109
275	178	170	111
279	182	170	108
278	183	172	110
278	184	178	110
277	183	181	109
277	182	188	107
279	181	189	109
279	182	176	113
281	182	179	113
281	182	177	113
283	183	171	112
284	184	173	113
285	184	173	116
284	186	177	117
284	187	177	112
284	187	178	117
284	186	177	117
284	186	174	115
282	188	177	118
284	190	178	117
284	192	177	114
285	191	177	115
283	190	178	114
283	190	180	113
281	191	177	110
284	191	177	111
285	190	176	111
285	190	177	111
285	188	173	114
286	186	176	105
286	185	184	112
288	185	184	112
288	185	188	111
289	184	185	114
289	185	185	112
288	185	189	112
290	183	188	112
291	182	189	113
291	182	183	111
292	182	191	114
293	182	183	107
290	180	184	112
291	178	183	113
290	176	174	112
289	174	177	113
289	172	180	113
289	170	184	117
289	168	176	112
290	166	186	112
290	165	188	117
289	166	185	113
289	167	183	116
289	167	184	117
288	168	177	108
289	167	166	113
288	167	171	114
288	164	167	116
288	164	165	115
288	163	178	115
286	164	174	116
285	166	175	119
282	167	184	120
282	166	184	120
281	166	186	120
279	166	181	116
280	165	178	125
280	167	187	125
279	170	178	123
278	170	189	123
278	171	181	121
276	169	184	121
275	167	183	122
275	167	190	126
275	167	174	125
275	166	185	126
275	166	185	128
275	166	181	129
276	167	184	126
278	166	184	126
278	166	178	125
277	165	187	127
276	166	182	125
275	165	181	127
274	168	191	128
276	168	170	124
275	168	181	127
274	166	186	124
274	166	187	124
275	166	181	123
274	164	192	125
272	163	194	123
273	162	197	124
275	163	196	121
274	163	199	121
273	161	198	123
273	158	194	123
269	156	174	123
272	154	168	125
273	154	171	126
272	153	179	131
271	155	193	127
271	156	199	123
270	155	189	120
271	156	196	122
271	157	174	119
274	157	175	119
272	159	183	121
272	160	186	123
271	161	183	123
274	159	189	128
274	161	193	125
275	161	187	129
279	160	162	133
286	159	169	131
286	160	170	127
286	161	180	127
287	161	184	127
285	162	186	129
288	161	174	130
287	161	173	128
288	159	180	123
292	161	188	120
288	160	186	120
292	160	187	118
288	160	183	121
292	158	170	127
293	155	167	124
296	155	174	123
299	155	182	121
297	154	180	122
301	155	182	127
304	156	162	122
305	154	168	121
307	154	175	121
310	153	173	124
308	153	171	123
309	154	176	126
307	153	156	128
304	153	155	123
302	153	172	124
301	154	171	123
301	153	161	126
301	153	161	119
301	152	171	120
292	152	174	124
291	151	163	128
291	152	165	122
291	152	158	124
289	152	169	122
288	151	165	125
285	150	167	125
285	148	164	127
285	145	171	128
284	146	166	123
284	145	173	122
279	144	175	120
273	144	182	121
277	145	172	127
277	146	168	124
275	146	177	123
271	148	188	129
265	148	175	129
263	153	172	125
262	154	167	125
262	153	165	120
262	153	165	125
260	152	168	124
260	150	166	124
259	148	166	128
257	145	169	128
254	144	174	126
256	143	176	126
256	143	181	126
255	141	168	123
255	139	175	124
255	138	180	124
254	136	177	123
255	134	179	124
253	134	191	124
252	133	175	121
250	132	179	123
249	131	187	126
248	133	194	120
248	132	196	118
246	133	196	118
245	133	189	117
243	136	188	113
240	138	190	109
237	137	186	109
239	136	179	111
234	135	181	110
233	135	176	113
228	131	195	112
224	131	180	108
225	130	172	109
225	130	165	109
225	127	169	113
227	126	161	114
225	122	162	114
226	122	159	112
227	121	167	111
227	122	159	111
227	118	169	111
232	114	163	114
234	113	168	114
237	112	170	116
237	114	184	115
237	113	184	116
237	115	177	113
237	114	182	116
238	115	173	115
240	116	163	115
240	114	163	117
240	116	166	116
239	119	168	118
238	123	185	116
237	127	179	113
238	126	183	119
239	127	189	119
237	126	198	119
235	127	203	126
239	133	183	121
242	136	190	120
246	139	194	120
252	140	192	122
251	141	189	121
257	141	193	123
260	141	196	128
254	145	183	130
255	145	189	130
256	147	194	132
255	148	179	127
252	146	178	136
241	146	183	130
232	145	190	140
232	141	201	133
231	138	196	138
231	138	195	141
232	138	196	144
234	137	198	142
235	136	198	142
237	136	195	151
237	140	183	150
238	139	185	151
240	138	184	150
241	137	186	152
238	138	183	149
231	139	182	147
227	141	191	148
226	141	192	149
224	140	180	153
218	143	190	151
205	151	196	153
200	153	185	155
200	153	189	152
199	154	194	154
206	151	193	153
212	147	190	153
217	148	191	155
218	145	195	152
219	142	198	151
219	141	198	152
223	139	198	154
226	135	197	159
234	133	190	161
233	129	195	165
232	126	196	167
233	127	198	169
237	125	192	168
242	124	196	167
248	122	188	167
248	122	195	172
249	125	193	175
248	125	193	175
249	127	193	175
252	128	192	166
256	130	198	166
254	133	199	170
264	136	186	168
260	136	189	172
263	137	186	171
259	137	185	173
259	137	184	171
261	137	185	172
260	138	184	169
259	138	185	173
261	139	181	173
262	139	181	171
266	139	178	172
267	139	175	168
265	142	177	168
270	142	170	168
267	143	172	168
267	140	177	170
265	138	175	169
262	137	176	172
267	134	172	168
262	134	178	170
270	133	178	166
274	132	173	169
276	135	181	163
278	135	177	168
276	135	181	170
275	136	182	171
277	136	184	158
280	137	184	170
281	140	182	169
280	140	182	171
279	141	181	170
278	141	180	169
281	143	182	168
279	142	180	167
276	144	188	165
276	146	190	166
276	146	192	164
277	145	191	165
279	146	192	164
281	145	193	157
278	143	191	162
277	143	197	160
278	144	190	162
278	144	196	161
278	145	189	155
278	145	192	154
281	144	196	153
281	143	195	160
283	142	188	161
283	142	186	160
283	142	189	156
285	142	190	158
284	143	189	159
285	144	184	158
285	144	184	157
286	144	187	157
287	143	183	164
284	141	183	158
285	139	183	159
286	139	185	159
286	138	184	164
285	138	182	167
284	139	183	167
285	141	187	164
286	140	183	169
288	141	181	173
285	141	188	172
284	141	188	172
284	142	192	169
282	144	181	167
274	148	189	169
283	148	185	171
282	150	189	166
282	149	191	167
282	150	189	167
280	152	189	165
279	154	191	163
281	154	191	163
281	154	187	159
278	153	192	165
278	154	198	161
275	157	188	156
280	161	188	159
283	161	182	155
281	163	188	153
280	163	188	154
282	163	189	153
281	163	187	154
284	160	178	157
282	160	185	155
280	162	183	149
280	161	184	152
282	162	185	148
284	162	186	149
284	161	188	147
283	162	187	148
289	159	180	153
285	160	188	149
286	161	188	145
289	159	185	151
289	157	189	149
285	158	190	151
286	156	192	150
287	156	192	148
283	156	194	150
287	156	193	148
287	156	190	153
290	157	189	146
289	157	186	146
289	158	187	149
289	157	187	152
292	156	186	147
293	153	184	152
291	154	186	147
290	154	185	156
290	154	186	132
289	155	188	148
291	157	191	143
296	156	191	144
294	156	191	154
298	155	190	126
297	155	190	139
297	156	193	148
299	155	193	131
298	152	195	146
300	152	198	144
301	152	199	145
302	151	198	138
302	151	200	145
304	152	199	138
306	152	201	144
308	152	201	140
308	152	201	138
308	152	201	138
308	152	201	138
309	152	202	134
309	151	203	124
309	148	202	127
307	147	204	115
304	147	208	113
304	147	210	111
303	146	214	108
303	145	221	91
303	146	230	93
302	148	230	92
301	149	226	92
300	148	238	91
301	149	225	94
299	148	226	94
299	149	227	94
299	149	223	96
299	149	226	96
301	151	219	100
299	151	221	99
294	153	224	97
295	155	219	97
294	154	219	97
294	153	220	98
292	154	219	98
291	156	220	97
287	156	226	97
283	159	227	94
283	160	233	94
283	160	225	94
281	161	238	94
282	162	235	94
281	162	242	94
282	160	248	95
282	158	248	96
281	159	245	96
280	158	250	97
278	160	251	98
278	161	246	97
279	162	249	94
278	160	251	99
278	161	254	97
278	160	254	100
278	161	254	102
278	161	256	101
276	161	262	102
276	163	255	102
275	163	260	103
273	161	268	102
274	161	264	101
270	161	271	102
269	161	266	100
267	160	268	103
267	160	272	102
267	160	266	101
265	160	267	100
265	160	268	93
265	158	265	96
263	158	268	95
263	158	269	96
262	159	266	93
261	159	267	94
260	160	266	91
259	161	261	92
261	162	261	89
260	161	261	91
261	163	263	88
256	166	267	83
257	165	271	84
255	164	270	83
257	165	270	81
256	165	272	80
258	164	271	81
258	164	269	82
257	164	269	81
258	163	276	83
258	164	274	82
257	165	273	81
259	166	271	81
260	166	271	79
261	168	270	82
262	171	270	81
265	172	265	81
265	172	269	81
263	171	261	81
262	169	262	86
266	170	264	81
266	171	270	80
268	174	275	77
266	173	271	81
275	176	264	74
273	177	263	79
284	180	253	77
280	182	249	77
279	183	250	79
279	182	252	78
276	185	260	80
271	184	256	77
272	182	260	78
268	181	260	85
276	184	251	77
275	184	257	80
269	182	259	79
260	181	262	84
269	185	252	77
260	179	265	84
268	184	254	74
260	180	266	82
257	183	259	80
258	182	267	80
262	180	259	79
263	180	259	83
259	179	262	84
261	179	262	79
257	175	261	88
272	183	249	80
258	179	263	85
257	179	265	81
271	186	252	76
270	180	256	84
262	178	259	83
260	180	263	83
263	178	258	80
260	176	264	83
268	183	259	74
257	176	266	82
265	180	261	78
265	174	257	83
261	174	266	83
260	175	264	84
264	175	261	82
263	172	262	83
255	171	265	83
247	168	273	87
252	177	267	78
254	171	265	81
251	170	268	83
250	171	270	81
253	170	268	78
246	161	277	88
250	169	273	77
245	157	281	90
245	159	276	82
254	167	265	77
243	158	279	85
247	162	275	80
238	162	278	81
247	166	272	79
238	160	278	84
241	163	275	82
245	168	272	75
236	162	279	83
247	169	268	76
238	165	278	80
242	168	275	78
243	171	275	73
234	159	285	85
240	159	273	86
240	162	271	81
249	178	264	65
245	163	269	83
233	164	279	78
234	166	280	80
236	170	273	78
225	163	284	83
235	174	271	77
225	166	282	81
234	176	271	78
220	163	285	86
231	176	271	74
214	161	292	87
226	172	271	75
212	158	288	89
231	171	270	73
218	167	284	80
216	157	285	88
233	168	267	73
225	158	280	83
231	162	267	76
218	151	286	88
227	158	276	84
234	163	268	76
217	150	287	90
235	161	272	76
226	158	284	82
232	161	272	79
219	157	290	83
230	162	275	79
231	162	278	86
224	164	284	82
231	166	276	80
223	164	284	82
226	161	283	86
231	163	276	86
222	166	281	79
220	165	286	84
223	166	284	84
227	168	277	81
223	165	284	83
227	168	280	83
231	171	276	81
240	175	270	76
224	163	290	88
229	167	281	83
239	176	270	76
222	161	290	90
246	179	264	82
227	165	287	90
229	169	281	85
231	173	277	79
235	177	275	82
223	169	290	88
222	167	288	86
226	167	284	91
225	168	285	84
232	173	282	87
239	182	273	72
224	163	293	96
237	175	279	82
222	173	292	84
235	176	280	85
225	172	288	88
238	180	274	83
218	169	291	101
228	178	280	90
235	181	271	92
225	172	277	106
225	178	284	96
225	178	279	100
224	180	280	101
224	184	284	95
221	187	284	92
215	185	291	95
216	183	286	97
215	184	294	97
212	189	291	92
213	188	289	95
212	187	284	93
216	188	288	95
214	189	284	93
210	187	285	99
204	185	304	107
209	185	302	112
199	182	311	121
199	179	311	118
198	179	317	124
205	180	314	122
203	181	320	131
199	181	325	128
209	181	317	131
206	180	322	128
208	180	320	128
206	180	323	131
223	176	310	134
213	175	331	141
221	172	323	133
221	173	330	134
214	174	335	129
225	172	324	130
219	171	340	125
231	171	324	118
222	165	324	117
219	163	323	114
219	162	320	115
211	159	330	119
221	159	310	116
214	159	314	115
210	158	329	115
204	159	335	115
201	157	340	117
198	158	326	117
205	157	325	124
200	160	326	117
205	159	322	119
203	161	325	116
208	162	319	115
209	162	322	116
210	163	332	113
215	164	316	109
214	164	316	108
219	167	308	107
219	168	308	108
220	168	310	107
220	167	315	108
220	167	314	108
222	166	314	112
222	167	313	113
223	167	314	111
223	165	309	112
225	165	304	113
225	166	305	113
225	167	313	113
228	167	305	112
226	166	312	112
226	168	306	115
227	169	312	111
229	170	309	114
230	171	306	110
226	172	308	111
228	172	310	110
227	174	314	109
220	172	320	109
220	174	308	105
215	173	315	109
218	174	308	108
218	175	311	107
221	173	311	107
216	174	318	103
219	178	314	96
214	176	322	101
212	173	327	96
217	170	311	101
212	172	319	99
209	172	321	100
211	170	318	100
209	168	328	103
207	166	329	104
212	164	322	104
209	163	321	104
207	163	317	105
210	166	320	101
213	165	321	103
209	165	333	106
215	168	326	99
216	166	327	101
213	164	326	100
213	165	326	98
212	164	329	98
212	163	321	102
213	165	320	101
215	167	317	98
215	163	324	100
215	166	325	99
217	165	326	101
218	165	316	101
217	164	321	104
217	167	313	101
214	168	309	100
211	170	310	101
209	170	332	106
212	173	318	99
211	171	317	99
210	171	321	94
215	169	315	95
218	169	300	98
216	173	323	95
217	170	316	98
218	170	315	97
219	170	303	94
222	177	307	93
219	178	322	96
220	175	323	98
225	177	316	98
221	177	320	99
222	177	314	98
220	182	313	102
215	180	325	102
215	182	324	102
212	181	324	107
211	179	326	107
211	184	329	102
206	186	322	105
205	190	318	105
204	191	315	103
195	191	314	102
191	189	319	108
187	190	321	105
170	187	328	111
153	184	347	115
143	181	349	116
135	185	364	110
123	182	381	113
152	186	351	108
132	177	348	118
161	172	317	128
190	176	284	122
146	167	326	133
160	168	314	129
179	168	291	134
161	161	324	143
153	159	338	141
154	155	332	138
146	154	342	145
175	159	310	133
168	156	329	141
180	158	318	136
192	155	309	137
197	154	318	145
200	153	309	144
202	152	316	147
205	152	302	143
200	155	334	139
211	154	318	153
215	158	318	142
214	157	328	148
212	157	334	154
216	159	332	148
229	159	317	140
218	158	332	148
226	162	321	140
237	164	313	133
214	160	328	138
232	168	314	133
216	165	327	137
224	170	326	134
205	167	343	131
218	168	328	134
204	166	344	135
220	165	325	133
197	163	352	126
210	164	335	118
203	162	338	122
200	164	342	120
204	164	338	119
201	163	340	125
200	163	340	121
199	161	338	120
197	160	340	120
196	158	343	120
196	159	345	119
193	158	344	121
198	157	338	118
205	159	329	115
209	159	324	117
210	161	326	114
206	161	328	116
202	159	333	113
223	168	313	102
218	165	318	105
218	166	319	102
218	167	322	100
218	168	323	98
219	165	325	102
221	166	322	109
225	164	323	118
234	167	311	112
232	167	309	109
224	165	315	110
227	163	313	111
242	170	302	106
225	164	322	111
237	173	309	105
222	163	320	116
229	166	318	117
234	174	310	109
242	174	297	108
229	168	311	114
251	175	294	107
221	170	322	113
236	173	309	111
229	174	314	111
214	172	323	120
219	178	312	116
216	181	310	112
190	174	337	123
212	176	308	120
178	175	335	119
205	177	292	114
162	173	330	121
184	173	304	125
179	168	303	130
168	168	316	130
164	158	307	139
156	150	301	147
148	156	297	144
133	142	301	158
151	147	271	149
144	140	281	155
144	140	276	152
124	133	302	154
130	132	301	154
145	134	293	154
149	130	291	154
147	130	288	149
150	127	300	159
189	140	264	151
168	138	292	159
183	143	287	149
194	150	286	146
208	152	268	145
203	155	281	140
200	154	304	147
213	162	296	141
226	163	281	134
227	160	279	139
231	161	275	139
231	163	279	137
231	165	293	141
234	164	291	141
237	164	284	139
241	167	280	135
242	168	281	138
234	167	294	142
241	168	276	133
251	168	276	128
250	167	278	131
248	168	284	134
251	167	277	131
254	168	280	130
255	169	278	127
246	168	300	132
246	167	298	129
240	167	298	128
250	167	288	127
253	169	292	131
238	167	308	132
242	166	308	132
241	167	307	127
250	168	299	129
222	169	334	129
240	166	320	138
243	168	316	130
242	170	311	126
241	171	320	128
238	171	321	125
233	171	327	123
245	172	315	126
223	172	333	119
239	172	315	121
225	170	326	123
246	169	307	120
229	170	324	119
229	172	321	114
225	166	321	115
245	168	294	111
224	168	315	111
241	170	299	109
231	170	308	110
228	169	312	107
229	168	312	110
238	169	301	110
226	168	310	110
236	168	303	108
229	166	310	113
242	167	288	112
234	168	308	114
251	173	280	109
230	170	311	112
252	174	281	110
231	171	304	110
242	171	296	111
240	171	300	107
231	168	306	110
244	168	296	112
224	168	314	108
244	167	293	110
227	163	309	111
230	160	311	114
245	164	286	111
224	166	308	112
235	165	299	114
245	168	290	111
229	169	306	108
225	169	300	113
229	168	297	118
217	167	299	121
223	167	287	125
219	164	290	125
215	168	292	126
223	164	290	130
225	160	283	129
225	159	285	128
230	160	274	131
226	158	275	132
225	160	281	132
227	152	261	131
218	148	267	138
205	146	272	143
207	143	264	150
203	144	267	149
198	140	272	149
203	134	256	141
201	133	252	137
197	131	257	140
195	127	259	145
194	125	259	147
179	115	264	156
160	104	286	159
168	105	278	163
155	105	289	160
175	110	271	165
144	99	307	168
192	115	263	163
161	109	290	157
201	122	260	152
174	119	297	156
180	118	294	157
182	120	289	153
178	118	301	158
186	122	291	150
191	126	290	148
199	133	292	148
196	127	307	162
191	127	309	163
199	132	308	163
214	139	290	159
225	147	283	151
247	150	266	144
250	151	266	140
237	146	277	145
249	149	273	142
252	150	266	143
240	150	274	141
247	150	270	143
240	152	280	142
252	152	269	144
252	153	267	141
258	155	264	140
251	151	271	144
257	155	267	140
258	156	265	137
256	152	270	138
259	152	264	139
255	154	269	136
254	155	269	134
255	155	268	135
254	156	269	136
249	159	276	132
248	158	279	134
246	153	283	136
247	152	283	137
249	153	282	134
252	151	277	134
253	150	277	135
252	149	277	134
255	149	274	133
257	150	274	132
256	149	274	132
254	148	276	135
255	148	275	133
256	149	273	131
250	144	282	136
256	146	279	134
260	148	271	131
251	148	284	131
261	148	271	130
256	149	275	129
250	149	285	132
251	149	284	131
245	151	288	125
246	150	281	122
237	149	296	121
244	145	284	123
230	143	298	125
239	144	286	123
221	141	308	127
233	143	299	127
225	142	305	126
230	144	297	124
219	143	311	128
234	142	292	124
236	144	290	121
240	148	286	119
229	147	297	120
240	148	286	119
237	149	294	118
241	151	295	117
246	152	287	114
229	151	305	116
248	152	286	117
227	152	303	115
247	152	283	114
237	152	293	116
237	153	291	119
247	155	278	117
242	155	284	116
239	155	288	118
239	154	285	115
242	155	282	115
244	155	281	114
231	154	293	118
236	154	289	115
234	154	286	119
240	154	282	116
239	155	284	118
246	154	272	117
224	151	300	123
235	154	285	117
243	152	282	121
224	152	293	119
240	154	279	121
232	154	286	122
239	155	283	122
227	154	291	119
237	155	285	123
232	154	285	120
237	156	282	121
237	155	281	121
242	155	276	119
235	154	282	122
243	154	272	121
242	153	272	120
237	151	279	122
246	151	270	121
234	148	282	122
244	150	271	119
239	146	278	126
247	148	267	128
231	146	279	129
240	147	270	126
245	145	265	130
238	143	272	129
243	144	266	132
247	144	265	134
247	147	264	135
245	147	265	134
246	149	266	134
244	148	266	134
243	148	267	132
243	147	268	132
242	149	269	131
244	149	267	130
245	148	269	130
247	148	269	133
247	150	268	127
243	150	273	126
242	151	271	122
242	150	278	127
244	151	272	122
243	151	275	122
243	150	274	121
248	151	270	120
257	152	262	119
249	153	271	119
258	154	267	118
252	154	269	118
262	155	263	116
250	155	274	115
263	156	264	113
246	154	278	116
253	153	277	118
256	154	271	120
260	156	261	117
260	156	265	114
254	156	264	114
263	155	265	114
234	152	285	119
249	153	276	116
259	152	255	116
239	152	271	116
244	151	264	118
245	153	262	116
247	155	253	114
240	156	258	114
234	155	262	117
241	155	255	114
222	155	263	114
223	152	257	119
218	151	262	120
217	151	261	121
223	152	247	118
205	150	254	119
202	143	243	126
177	141	252	127
176	143	236	117
168	140	242	118
158	133	248	125
164	133	236	121
116	109	271	144
102	99	269	150
142	120	230	132
108	85	259	162
128	109	249	147
108	94	259	159
134	108	226	134
155	108	204	136
136	94	225	147
148	105	213	136
143	95	220	144
152	104	209	136
156	103	209	143
162	103	209	145
167	100	210	147
141	87	235	164
172	108	210	144
163	104	216	145
182	110	207	139
169	106	230	146
179	114	223	139
170	110	229	138
174	113	235	141
173	113	238	141
170	112	241	142
184	117	241	141
167	101	270	159
187	117	252	145
170	101	281	158
185	119	263	144
174	106	284	155
185	117	273	137
178	109	290	148
188	118	277	132
185	110	283	146
209	122	265	136
202	112	273	148
222	126	260	143
235	132	251	141
