446	340	227	101
451	341	228	102
457	342	228	103
456	340	229	105
464	345	229	102
473	343	227	105
478	349	229	102
483	348	229	105
482	350	237	105
483	351	236	106
494	352	234	106
500	354	235	106
507	354	237	108
515	355	238	109
525	355	238	112
520	352	243	115
532	355	242	113
542	355	242	114
553	354	243	116
563	353	245	118
575	352	245	119
574	355	245	116
585	352	248	119
596	349	250	121
610	346	250	123
623	343	254	125
635	341	258	126
638	342	253	126
650	341	258	126
664	339	262	129
677	333	265	135
693	335	265	133
708	335	267	134
710	335	265	133
724	333	268	135
740	333	271	136
756	331	272	139
770	333	277	139
783	335	280	138
787	334	277	140
796	334	281	141
805	335	284	142
813	334	286	146
818	335	287	147
824	338	289	146
824	334	287	149
829	340	290	144
833	340	287	146
831	338	288	146
827	337	285	144
820	339	287	141
822	336	284	146
813	335	286	145
811	336	282	142
802	333	285	144
796	334	283	142
789	334	281	139
791	335	281	139
782	333	280	138
777	330	277	139
773	328	276	139
767	327	274	137
762	326	275	137
763	324	275	140
759	323	274	138
758	325	275	137
759	328	277	134
763	323	277	138
766	322	275	138
767	321	273	138
770	325	278	134
772	326	275	134
774	325	276	134
776	323	277	136
779	325	275	135
780	324	274	137
782	327	276	134
785	325	277	136
786	329	274	131
789	327	276	134
790	327	273	134
790	326	275	135
791	326	276	136
791	327	274	133
789	326	274	135
786	325	275	135
785	324	274	135
785	325	272	134
782	324	272	134
778	321	273	136
774	319	273	138
774	319	271	136
769	319	274	137
770	318	273	136
767	317	272	139
765	320	272	134
763	317	274	137
760	316	272	137
759	315	272	138
759	315	272	139
758	315	271	139
753	317	272	137
749	317	274	136
749	314	273	140
745	317	275	138
745	317	274	139
743	320	274	136
744	318	272	140
741	321	274	137
738	321	274	139
737	322	273	138
735	321	275	138
735	320	273	140
733	324	272	137
730	324	272	138
730	326	270	137
728	326	270	136
726	325	273	137
726	325	271	138
723	326	272	136
721	328	273	135
718	327	273	137
716	329	272	134
717	327	271	137
714	328	272	135
710	327	273	136
706	328	274	136
704	327	273	135
699	329	274	134
700	328	274	135
696	327	272	135
688	330	274	132
681	326	273	137
675	327	270	135
665	327	273	135
664	327	274	136
656	328	273	135
647	327	271	136
640	328	272	137
630	330	274	135
622	330	272	135
619	327	275	136
613	330	275	136
608	329	271	138
601	329	273	138
596	330	272	138
593	326	271	140
591	327	273	139
588	326	272	141
583	326	273	140
581	326	275	140
577	329	272	138
575	326	273	140
574	325	274	141
571	325	275	140
569	325	275	140
566	326	275	138
569	325	273	139
566	326	275	138
567	325	274	139
566	326	274	138
564	325	276	139
564	327	276	138
562	326	277	139
561	327	276	139
561	327	276	138
556	329	278	137
554	329	281	138
551	330	281	138
550	330	282	138
548	331	282	139
551	331	277	138
551	329	278	139
548	331	280	140
543	332	285	141
543	332	287	142
545	333	284	141
544	333	285	141
542	333	287	141
540	334	287	142
540	332	286	143
536	334	289	143
535	333	290	145
535	334	289	144
537	334	290	146
536	334	288	146
532	335	291	146
531	335	293	147
529	334	295	149
530	333	294	150
529	335	296	149
530	333	293	152
531	332	295	155
528	331	299	156
530	335	296	152
529	335	298	152
528	334	299	155
528	334	298	155
527	331	299	162
526	334	302	160
525	333	302	162
525	336	302	158
523	337	304	158
523	341	305	156
520	336	306	162
520	340	308	158
518	342	310	156
516	339	315	160
517	343	310	156
517	341	309	160
515	343	311	158
514	343	310	157
510	346	317	155
501	344	326	157
512	343	315	158
513	345	316	156
514	344	316	159
512	342	319	162
512	344	321	161
512	341	319	161
509	341	323	162
508	339	324	164
508	336	324	165
506	335	327	167
504	334	328	167
504	336	329	165
503	334	331	169
500	335	333	166
500	334	332	170
498	334	334	169
494	335	337	171
494	335	337	170
494	332	338	174
494	333	340	172
493	330	341	176
485	333	348	172
485	328	346	175
485	327	347	179
483	324	347	183
478	332	352	175
476	329	355	180
476	327	353	184
471	327	357	185
473	328	357	183
452	324	373	187
465	325	359	186
397	318	427	195
431	326	395	189
453	322	371	192
412	320	412	195
443	322	381	196
447	320	375	199
421	317	401	205
440	315	378	203
440	314	380	207
441	312	380	207
435	311	381	210
435	307	383	216
432	306	385	218
429	306	387	220
425	305	392	225
427	310	390	216
424	305	391	225
419	310	400	224
419	311	395	225
418	311	398	229
417	316	397	227
415	312	401	233
412	317	403	231
412	320	401	231
409	320	407	240
408	322	410	241
407	327	412	241
408	329	412	239
403	330	418	246
401	331	426	246
397	340	429	244
399	336	425	250
393	338	432	255
393	337	435	255
389	341	434	253
384	340	442	256
388	341	433	259
384	340	442	261
381	339	440	266
383	339	438	266
378	340	438	267
383	338	436	271
371	337	449	276
372	333	446	280
376	334	440	279
372	334	444	277
375	333	440	276
369	333	443	278
369	326	445	290
371	326	442	285
367	323	443	294
369	322	439	291
366	318	443	293
368	318	435	291
370	316	437	295
363	315	438	291
368	309	431	299
365	312	430	295
371	307	424	296
368	303	428	297
368	300	427	298
374	296	417	295
379	295	411	296
376	295	410	299
372	293	413	293
374	290	413	291
374	287	412	290
381	284	405	292
381	280	402	289
383	280	402	289
380	275	401	289
382	272	400	289
389	266	388	290
393	260	388	295
399	261	386	286
401	262	382	284
405	259	382	282
408	254	380	288
410	249	375	279
414	243	374	284
427	238	367	279
427	240	364	277
429	236	358	274
424	233	364	269
429	226	363	268
429	222	357	267
426	216	358	267
424	216	366	270
425	213	365	264
427	212	361	259
427	206	365	259
434	205	353	256
432	198	359	257
435	202	358	250
437	194	353	252
440	194	355	251
443	191	351	244
446	185	353	244
452	183	349	243
452	185	350	242
455	186	344	231
457	185	350	227
464	189	342	220
468	184	345	224
472	190	344	217
475	189	341	216
479	190	339	214
486	192	336	208
492	194	332	205
494	195	332	200
498	193	329	203
500	193	326	203
504	194	323	200
509	195	320	198
513	195	317	198
514	197	317	195
515	195	316	195
517	198	313	192
520	196	310	194
523	200	311	192
526	198	306	189
525	200	307	187
526	201	302	186
524	199	305	187
525	201	306	186
525	203	301	183
523	199	301	183
523	200	297	180
522	202	296	176
522	202	297	176
521	200	294	176
518	202	291	171
516	202	292	172
515	204	292	167
514	205	289	166
512	204	288	167
512	207	287	164
513	205	285	166
511	209	283	163
511	210	278	160
511	214	277	159
513	214	274	157
515	214	273	157
518	217	270	155
522	217	266	154
524	221	264	152
527	223	263	148
528	219	262	152
533	223	258	149
534	225	258	148
537	226	253	148
540	230	251	143
541	230	250	142
542	232	249	140
541	233	249	140
544	232	249	141
546	232	249	139
551	233	244	138
552	234	245	137
552	235	243	135
553	235	243	135
555	235	240	134
557	233	240	134
559	237	237	129
561	234	233	130
560	239	234	127
562	236	231	129
562	239	231	125
565	239	230	124
567	239	228	124
568	240	226	124
570	239	227	125
572	241	225	123
575	240	224	123
580	244	222	119
584	243	221	120
590	247	216	116
591	244	216	118
593	247	215	115
597	246	215	115
602	246	211	115
606	249	210	113
609	251	211	112
610	252	207	110
613	250	208	112
619	253	206	112
621	257	205	109
625	256	206	109
627	260	205	106
629	260	202	107
631	261	203	107
634	262	202	107
638	266	200	104
642	268	199	105
644	269	199	104
646	270	197	104
648	273	196	103
653	274	194	102
657	277	193	102
663	280	190	101
667	284	189	100
668	285	190	98
671	284	190	100
676	287	188	99
682	289	186	99
687	292	185	98
691	295	185	97
692	296	186	96
697	299	184	94
701	303	185	93
705	303	183	95
711	307	182	92
716	308	180	91
717	310	178	91
722	310	179	90
728	310	179	90
734	312	178	87
740	308	177	90
746	307	175	90
746	308	176	89
752	308	174	89
756	307	173	88
759	307	173	87
764	307	173	88
770	306	170	87
771	305	169	87
775	306	170	87
779	304	170	87
785	306	168	85
790	304	167	86
795	307	166	83
795	305	166	84
798	306	166	83
801	304	165	86
802	302	164	86
802	304	164	84
803	304	163	83
802	303	163	84
802	304	161	82
801	302	160	83
802	303	158	80
801	302	157	81
800	303	156	79
800	301	156	80
801	302	154	78
800	302	153	78
799	302	152	77
796	301	151	77
794	302	150	76
795	302	149	77
793	301	149	76
791	300	149	76
791	300	147	75
790	299	146	74
791	300	144	72
789	301	145	72
790	300	144	71
788	300	144	70
788	300	143	70
789	300	141	69
788	299	141	70
789	299	140	70
789	298	139	69
791	296	138	70
791	296	137	69
792	296	137	68
793	297	136	66
793	297	136	67
793	297	136	66
792	296	137	66
793	296	134	65
793	295	134	65
791	294	133	65
792	295	133	65
790	296	132	64
788	296	132	63
787	296	131	62
785	295	130	62
782	295	130	62
781	295	131	62
780	295	130	62
780	294	130	61
779	294	129	61
779	293	129	62
778	292	130	63
777	292	129	62
778	292	128	61
777	292	128	61
777	293	127	59
776	292	126	60
776	293	126	59
775	293	126	59
776	293	125	58
775	293	124	58
775	293	124	57
776	293	124	57
775	294	124	57
775	293	123	57
775	293	123	56
773	292	123	56
772	292	123	56
773	292	121	57
773	292	121	57
772	291	121	57
771	292	121	56
770	292	122	55
771	292	120	55
771	292	119	56
770	291	119	55
770	291	119	55
768	291	119	55
768	289	119	56
769	291	118	55
771	291	119	55
771	290	118	55
771	290	119	55
772	290	117	55
772	290	117	55
771	290	116	55
770	291	116	54
769	290	115	54
769	290	116	55
768	290	115	54
767	291	113	54
767	290	114	54
766	290	114	54
765	290	114	53
765	290	114	54
764	291	113	53
762	291	112	52
761	291	112	52
760	290	112	51
760	291	114	51
760	291	113	52
759	291	114	51
759	291	112	51
758	291	111	50
757	291	110	51
757	292	110	50
757	292	111	50
757	291	110	50
755	290	110	52
755	289	109	51
754	289	109	52
753	290	108	50
753	290	108	51
753	291	108	50
752	291	107	49
753	291	107	50
753	291	106	49
755	293	108	49
755	293	107	49
757	292	110	49
761	292	109	50
766	294	107	48
769	295	108	48
773	294	108	48
773	295	106	48
777	295	108	47
780	296	106	47
783	296	107	47
787	295	106	48
790	296	107	47
790	297	105	46
793	297	109	46
799	297	108	46
803	298	105	46
808	298	107	47
813	298	106	47
813	299	105	47
817	299	107	46
821	300	107	47
824	300	105	47
824	299	108	47
825	300	106	48
825	300	105	49
740	311	191	35
699	319	122	55
710	317	121	57
721	316	123	58
731	314	123	60
732	315	122	59
743	308	131	66
754	317	125	58
767	312	124	64
778	306	129	70
791	308	129	69
791	308	126	69
803	305	130	72
814	308	129	70
825	306	126	73
835	308	143	72
837	308	171	72
836	308	170	72
837	308	147	73
846	311	149	72
845	308	163	75
883	319	132	65
891	322	130	61
832	305	104	41
832	305	107	54
864	315	139	59
826	300	107	53
824	303	107	52
823	304	111	57
824	305	109	56
820	305	113	57
820	305	110	57
796	305	131	57
794	304	149	60
814	303	112	59
816	305	110	55
815	306	108	55
814	306	109	54
812	307	109	52
810	308	108	52
809	309	108	50
808	309	108	50
806	309	107	51
803	309	108	50
803	309	109	52
801	309	109	52
798	312	111	50
798	312	111	49
796	312	111	50
794	313	111	49
792	313	111	49
791	313	111	50
789	314	111	51
789	314	112	50
786	314	112	51
784	315	113	50
782	315	110	51
778	315	111	50
776	316	113	52
775	316	111	51
774	317	111	51
771	316	109	53
767	317	109	53
765	318	109	52
762	318	108	53
762	319	108	52
759	318	108	53
756	318	107	53
753	320	107	53
750	320	106	53
748	320	105	53
748	320	107	52
745	320	106	52
744	321	106	52
743	321	106	53
742	322	106	55
742	323	107	53
742	324	107	53
742	324	106	53
742	324	106	55
742	325	107	55
743	325	106	56
743	327	106	56
743	326	107	56
745	328	106	57
745	327	107	56
747	328	106	57
748	330	106	56
751	330	106	58
750	331	107	57
753	331	107	57
755	332	107	57
754	332	108	58
754	332	109	60
756	333	109	60
754	333	109	60
755	333	109	62
755	334	109	62
755	335	107	60
754	335	107	64
752	335	107	63
752	336	107	63
748	335	106	66
745	336	107	67
741	336	107	68
737	336	107	69
733	336	108	70
733	337	107	67
729	335	107	72
727	338	107	69
724	339	107	71
721	344	107	66
718	346	108	65
718	346	106	63
716	347	107	63
716	348	106	67
714	350	106	64
713	350	107	65
714	352	105	65
713	351	106	65
714	351	104	67
715	353	103	67
717	353	103	68
718	355	103	68
719	357	102	68
718	357	103	67
719	359	103	66
720	359	102	66
720	360	101	67
719	360	100	67
719	360	99	67
719	360	99	67
718	360	97	67
717	360	97	67
715	360	98	68
714	360	99	69
711	360	99	69
711	361	100	69
707	360	102	69
706	361	103	70
702	360	105	72
698	360	106	72
692	359	109	72
692	360	109	71
686	359	111	73
680	359	113	72
675	358	115	73
671	359	118	73
666	359	120	74
667	359	119	73
663	358	120	74
662	359	122	73
660	360	126	72
659	359	125	73
657	360	116	73
657	358	129	74
656	360	132	73
656	359	131	74
655	361	134	74
655	359	136	75
657	360	136	76
656	359	135	75
657	361	137	77
657	359	139	76
658	361	140	78
659	359	112	78
662	358	132	77
661	359	141	77
662	358	142	77
663	358	140	77
664	357	113	79
665	356	108	80
665	355	112	85
664	355	112	85
666	354	112	85
668	354	113	84
669	353	114	85
672	351	112	83
672	350	110	85
671	350	111	83
669	349	114	84
665	349	155	85
662	347	126	86
659	345	166	89
656	345	162	88
656	345	161	88
652	345	142	89
647	342	170	89
644	342	119	90
638	342	171	89
633	341	160	89
631	341	154	89
627	340	112	88
623	339	175	86
613	337	181	88
609	335	181	91
600	334	183	92
600	334	182	90
592	333	189	92
586	331	187	94
581	331	182	94
575	331	192	93
573	329	152	96
575	330	124	95
566	331	129	93
575	332	119	93
587	331	99	91
579	329	125	96
578	329	105	93
573	328	111	95
555	327	130	96
579	329	104	93
554	325	136	99
557	324	136	98
564	323	131	97
585	324	107	96
568	322	130	97
579	322	128	97
576	321	131	98
604	318	114	99
584	315	133	101
595	317	123	99
583	310	141	104
585	312	144	101
585	310	150	100
588	307	150	102
593	306	152	102
593	307	154	100
598	305	152	103
604	305	152	102
604	304	156	103
603	303	160	103
601	303	160	105
601	302	156	105
595	303	158	103
589	303	188	107
584	303	230	104
576	301	232	106
565	300	236	107
566	301	237	105
557	302	235	106
542	300	239	108
531	301	232	107
516	301	240	108
503	301	213	110
503	300	212	110
493	300	242	110
483	300	242	113
479	298	244	115
479	298	235	117
478	296	227	117
478	296	242	117
473	293	247	118
472	291	243	120
470	288	209	122
466	287	234	122
465	283	255	123
464	283	252	125
465	279	241	126
464	278	248	124
463	275	249	126
461	271	254	125
460	270	257	125
460	271	253	122
460	270	261	123
458	268	266	123
456	266	269	122
455	263	267	124
452	260	267	123
454	261	269	121
451	256	271	124
452	255	270	123
449	252	271	123
448	249	276	123
448	245	276	125
448	246	275	122
447	243	278	124
448	241	276	123
446	237	280	123
446	236	282	122
448	235	284	121
447	233	283	123
448	230	289	125
450	227	287	128
449	224	291	131
449	226	289	128
451	225	292	129
449	224	293	131
450	225	292	130
451	224	298	131
453	222	300	133
455	221	303	135
460	223	302	135
461	220	299	139
464	224	302	135
465	221	303	138
470	224	299	136
472	226	303	136
475	227	304	137
475	226	298	137
478	230	302	135
479	226	303	141
481	230	308	138
487	230	298	138
489	227	301	141
488	227	303	141
490	225	309	145
490	227	312	143
490	228	305	143
494	228	314	146
495	228	316	146
493	228	314	147
492	229	324	148
496	232	316	145
499	224	318	155
494	229	317	151
495	227	327	154
494	225	324	157
492	227	322	156
488	226	319	158
485	224	329	161
480	224	324	163
475	215	330	173
475	222	325	165
470	221	326	167
465	217	324	173
460	221	332	172
456	231	323	163
454	230	322	162
453	228	325	164
449	229	325	168
444	231	328	166
441	229	327	167
442	229	325	167
439	226	331	173
437	228	322	170
436	227	336	175
433	225	324	175
432	226	328	176
431	225	336	176
433	224	323	176
434	226	333	176
431	225	331	173
432	225	346	176
434	224	334	177
437	223	331	177
435	220	339	182
440	223	331	177
435	219	344	185
438	219	336	180
441	220	338	182
440	218	341	182
442	219	338	180
442	216	337	185
444	219	341	181
443	216	341	184
447	219	340	181
448	218	338	182
453	215	345	184
453	215	344	184
457	216	346	182
457	218	348	179
459	217	346	181
460	214	346	183
460	214	353	186
463	212	346	186
461	216	351	182
465	217	349	184
461	217	349	184
467	219	341	182
468	218	348	182
464	217	348	186
469	218	349	183
465	217	351	186
470	216	350	185
471	219	352	182
467	220	355	183
471	219	350	184
474	220	351	184
470	222	352	180
473	221	350	182
468	222	356	184
469	224	345	183
476	224	341	185
467	229	355	183
470	230	350	182
472	232	346	181
472	235	344	180
471	233	348	184
469	236	354	181
474	237	343	181
468	239	351	183
473	243	346	180
468	246	354	179
472	248	351	178
473	244	343	183
476	247	340	182
470	249	351	182
473	254	348	179
470	256	352	177
469	257	349	178
472	259	350	176
471	258	345	180
471	262	349	175
469	264	344	176
474	264	338	176
470	265	342	178
471	264	341	177
472	266	336	178
472	268	335	178
471	271	342	174
480	273	331	173
476	272	337	177
476	275	333	173
473	275	337	175
476	277	327	174
473	275	333	175
477	278	337	172
473	275	332	177
472	277	341	174
476	278	336	174
474	279	339	174
475	278	330	175
476	278	332	174
471	281	339	173
476	278	329	177
475	281	332	173
477	277	333	177
475	280	339	175
475	281	338	174
472	283	339	177
477	281	331	176
475	282	333	174
477	281	331	176
476	283	330	175
475	284	335	175
475	284	334	175
475	284	336	177
476	284	337	176
476	285	339	174
479	283	341	176
476	284	332	179
479	286	334	175
475	284	339	178
478	285	337	175
478	286	335	179
481	285	331	179
478	286	329	177
481	286	321	177
480	287	331	178
479	285	332	179
480	285	329	179
483	287	329	178
483	288	328	179
484	286	327	178
483	289	330	177
482	287	328	179
482	289	331	176
486	288	328	177
483	291	329	175
483	288	331	177
485	289	332	177
483	289	330	178
484	287	330	179
484	289	332	176
487	289	331	178
483	289	335	177
485	289	331	178
485	291	336	176
484	292	333	178
487	289	332	178
486	290	330	175
486	288	330	179
488	289	333	178
484	290	335	178
487	291	328	177
487	290	328	179
488	288	329	179
488	291	327	176
489	291	327	176
491	290	326	177
491	289	324	177
489	289	325	176
492	290	323	176
494	290	319	177
493	290	321	178
493	291	317	177
491	290	319	177
495	292	316	176
493	290	320	178
496	291	313	177
495	291	319	177
497	293	315	175
496	292	312	175
498	291	307	178
500	292	308	177
500	292	301	176
496	292	307	177
499	292	306	176
501	292	303	178
502	292	300	179
504	290	298	178
501	289	303	177
504	290	296	177
502	290	299	177
504	288	298	179
506	288	293	178
508	287	293	179
507	287	292	179
507	289	292	175
510	287	285	178
508	287	287	177
509	283	285	182
508	289	281	175
509	284	283	180
511	284	282	181
510	284	280	181
512	281	280	182
512	282	277	182
514	282	275	182
515	280	270	185
515	280	272	185
514	279	269	184
515	278	266	185
518	276	261	188
518	276	262	188
518	275	264	188
517	275	259	188
519	273	261	191
519	274	259	189
521	273	255	190
523	268	252	192
523	267	242	198
525	269	243	193
523	266	244	196
524	267	240	195
525	268	236	194
525	264	245	198
526	268	236	194
525	267	237	194
526	265	239	195
524	265	238	195
524	263	244	198
527	264	234	194
526	260	242	199
526	257	239	202
528	258	238	200
528	255	237	201
529	258	236	201
527	257	243	202
525	254	244	203
528	257	238	200
526	254	239	203
525	251	241	207
525	263	238	195
525	267	247	188
529	248	237	206
527	253	236	204
524	254	241	203
524	259	245	199
526	247	239	210
526	249	238	205
526	247	239	208
527	249	240	205
523	247	245	207
529	247	240	206
526	244	245	209
525	241	242	211
525	244	243	210
526	244	244	207
526	244	243	208
523	240	247	211
525	242	240	207
526	241	241	211
521	243	249	203
522	241	245	206
523	242	241	207
521	242	244	205
520	238	247	210
519	240	249	204
517	244	250	200
520	236	246	208
521	234	245	211
519	237	247	205
519	235	245	208
518	236	247	208
516	238	248	205
515	240	248	201
516	235	249	206
517	231	248	213
515	235	250	206
515	241	247	201
517	236	247	206
517	235	247	206
516	236	246	207
514	242	249	201
517	237	245	206
516	231	245	211
515	234	250	208
516	234	248	207
515	231	249	211
516	237	247	204
517	234	247	207
515	231	247	210
516	234	245	207
516	236	245	206
515	237	244	204
514	237	247	204
513	240	244	201
515	235	244	206
516	233	242	206
515	237	243	205
514	239	244	202
514	238	243	201
515	235	237	205
516	238	233	202
515	241	233	197
516	241	243	198
516	243	239	196
515	243	243	196
516	241	241	197
518	242	235	197
516	242	243	196
517	240	241	198
519	239	239	199
517	242	241	197
519	240	239	199
517	246	248	192
517	244	247	194
518	243	245	195
516	246	252	193
516	244	251	195
515	244	257	194
515	250	258	188
517	249	255	189
516	248	257	190
516	249	262	190
515	248	269	190
515	252	267	187
516	254	269	188
515	252	271	189
515	253	275	187
514	252	279	188
514	256	281	185
513	254	284	183
515	259	284	183
518	256	281	185
518	257	278	183
516	256	284	184
516	260	283	181
517	259	286	182
519	259	286	180
519	258	289	180
520	259	289	179
519	259	287	180
519	259	287	179
519	260	294	179
519	261	294	179
518	257	303	180
518	258	297	180
519	258	297	179
519	258	301	181
520	258	300	177
517	259	302	178
520	259	302	179
521	259	303	177
519	257	307	181
520	257	308	177
521	258	309	178
521	254	312	180
521	258	312	179
524	257	309	178
519	258	318	178
525	258	312	177
525	256	316	179
523	258	319	181
524	258	317	177
524	258	319	178
525	258	317	179
524	258	321	177
524	257	324	179
525	258	320	179
527	258	321	179
526	260	321	178
527	261	324	177
525	259	326	179
529	258	324	181
528	261	325	178
527	261	329	180
528	261	324	180
528	262	330	181
530	264	332	179
528	266	335	177
527	265	339	179
530	265	334	179
529	266	335	180
533	267	332	180
531	268	335	181
533	270	332	180
533	270	335	181
533	272	324	183
534	274	330	179
531	274	343	180
537	276	281	181
538	280	340	181
538	281	278	180
536	283	330	180
536	280	289	183
539	283	304	184
540	285	291	183
538	287	313	185
541	287	337	184
541	287	283	185
540	293	322	179
543	288	299	186
543	290	314	185
544	291	305	184
543	292	344	185
543	295	271	182
540	300	348	175
547	297	282	181
545	301	325	180
547	298	290	185
544	299	340	186
546	302	301	182
545	302	317	185
544	300	313	185
545	300	334	191
548	303	268	186
543	303	356	186
548	304	284	185
545	309	321	183
546	304	287	190
542	307	294	186
543	308	292	188
543	312	284	186
539	310	301	189
542	308	285	190
541	311	317	188
543	311	354	186
547	313	307	186
542	318	300	188
540	320	299	183
544	316	298	187
542	323	290	182
543	321	308	188
544	318	346	190
545	321	270	189
540	325	356	181
544	321	271	188
538	333	307	179
544	324	303	190
541	329	350	188
545	330	311	186
543	332	348	188
540	330	275	188
535	336	323	182
538	332	276	189
532	336	310	187
536	335	269	189
530	341	315	183
533	340	305	183
531	336	320	194
532	341	353	186
529	347	302	181
527	345	318	187
527	350	297	186
527	351	322	185
521	352	277	187
517	357	293	185
519	357	314	186
520	354	289	188
515	358	289	188
515	361	292	186
515	362	302	187
518	361	287	187
515	364	283	189
513	370	284	185
512	369	338	186
518	369	264	184
513	372	348	184
516	374	292	184
519	374	289	189
520	375	323	189
517	380	278	183
517	384	346	185
520	382	308	184
520	387	338	185
519	388	311	182
518	389	304	185
518	391	295	184
518	390	308	186
519	392	315	184
521	399	344	183
520	400	323	185
521	400	338	182
521	405	285	182
519	401	319	186
522	404	338	184
522	403	320	186
523	405	338	190
524	406	337	190
524	408	338	187
526	410	341	186
523	410	339	185
525	412	296	181
526	410	335	184
525	412	344	190
526	411	300	189
527	411	315	181
527	411	346	188
528	410	321	191
525	412	331	183
522	412	298	187
521	413	330	182
524	413	338	183
521	412	293	188
516	412	295	185
513	411	323	189
510	411	297	184
503	412	334	184
502	413	339	183
498	412	311	182
493	410	351	188
489	409	327	192
481	411	321	186
474	410	345	188
474	409	332	187
466	408	335	193
459	411	344	185
454	413	347	192
448	412	344	187
443	410	345	192
443	410	345	188
439	413	343	187
437	411	345	189
430	414	346	186
424	412	352	188
422	415	346	191
424	415	341	190
420	415	345	188
416	415	351	192
416	416	352	190
411	415	348	191
410	417	356	192
411	417	353	193
410	415	355	196
409	415	360	197
409	419	363	195
404	419	367	198
406	417	367	202
406	414	367	204
403	419	369	203
405	420	366	200
400	422	373	201
403	425	369	199
401	426	372	197
