471	266	267	201
468	264	272	199
460	266	267	199
457	254	290	209
457	255	292	202
454	252	286	211
445	253	279	197
442	258	271	181
431	255	270	189
426	261	263	188
413	258	256	192
403	253	246	200
392	244	251	214
380	248	246	206
367	238	251	207
359	242	245	208
358	235	244	201
352	239	244	200
353	230	237	212
351	234	229	216
345	233	214	217
349	231	194	206
346	230	182	204
347	233	176	201
345	233	152	202
347	234	154	204
350	236	152	204
350	239	153	198
348	237	157	196
352	240	146	191
363	302	122	132
362	279	159	149
356	290	133	144
354	297	152	137
338	280	164	154
333	287	177	144
330	280	193	151
324	255	206	176
317	242	215	191
317	235	221	199
309	231	232	203
314	237	230	200
307	241	244	198
304	239	258	192
315	240	265	191
325	239	267	193
322	230	272	204
329	230	278	204
333	231	272	209
341	247	273	194
374	239	245	205
353	237	250	201
357	237	257	209
361	242	207	200
367	259	209	188
375	249	210	198
367	251	204	197
368	252	241	195
360	246	189	197
363	247	287	201
389	225	275	226
375	250	293	203
450	225	231	221
449	224	244	228
421	234	288	222
443	229	274	224
476	227	263	222
468	227	277	236
460	239	298	238
453	237	327	252
449	242	332	251
466	236	309	257
459	228	310	256
455	224	315	259
459	223	313	261
469	216	317	260
490	214	294	259
485	212	303	263
490	203	293	271
486	201	304	262
496	210	301	242
517	193	284	261
530	205	274	268
556	197	258	276
552	200	265	270
560	204	259	265
568	212	253	257
577	207	251	264
597	207	236	263
603	205	232	264
618	209	221	257
621	213	225	261
634	213	216	239
655	214	200	242
657	301	195	149
664	314	179	132
667	311	170	139
669	313	167	137
672	310	163	138
674	307	162	142
684	298	155	153
691	272	157	181
705	309	149	143
713	306	150	147
706	232	164	222
713	272	163	183
699	285	163	169
688	306	157	146
679	296	164	156
666	284	166	175
650	288	169	156
630	284	176	158
613	282	182	149
594	286	195	153
564	278	211	165
545	282	220	158
530	278	230	166
520	288	241	159
512	276	252	171
505	290	262	157
498	272	275	174
487	260	289	193
495	231	291	221
502	216	300	227
501	233	319	207
504	231	320	209
498	216	336	228
503	226	339	215
505	216	337	227
514	204	341	244
526	216	349	234
543	218	356	245
561	212	322	248
557	208	351	254
557	227	336	238
566	205	360	256
571	202	365	265
587	205	349	282
596	209	358	269
601	214	360	255
606	220	364	251
620	215	352	252
606	216	356	247
604	224	357	236
612	220	353	240
632	220	340	240
644	215	334	245
665	213	321	244
678	214	312	244
687	201	305	258
701	213	294	244
717	204	290	256
741	207	272	253
757	198	266	260
771	198	253	260
783	196	242	266
806	197	223	269
825	284	207	192
844	281	189	190
848	219	183	248
848	202	177	284
856	274	169	208
840	212	189	257
865	278	167	207
836	198	201	271
845	286	193	197
830	253	212	222
830	252	216	230
830	280	223	204
817	284	240	186
804	279	259	188
788	280	284	190
781	279	292	193
774	289	305	184
770	272	300	201
744	271	327	210
747	190	333	283
733	184	335	285
726	190	334	292
714	177	341	311
701	203	339	288
688	209	345	289
668	206	358	295
639	217	386	294
628	223	389	293
618	233	391	282
596	220	401	299
581	203	392	310
567	204	405	308
556	196	398	321
548	220	402	288
532	198	412	305
515	200	421	304
501	197	439	303
497	224	442	276
492	211	430	288
481	203	426	296
475	212	425	289
471	199	412	296
454	194	419	297
441	197	421	296
426	198	416	298
411	198	416	306
399	237	419	265
378	202	423	302
366	195	425	328
354	195	426	351
346	178	422	353
344	176	417	364
342	166	402	383
341	172	392	368
335	170	377	373
376	182	333	345
387	174	310	368
395	168	284	371
399	172	265	360
406	175	248	361
405	192	243	339
405	249	230	290
409	340	228	220
408	228	224	317
410	333	215	225
400	330	249	219
394	315	277	247
387	331	283	243
380	333	299	248
373	350	317	239
371	333	365	250
364	339	370	242
354	339	390	248
353	338	409	260
354	300	438	307
354	319	453	283
351	324	471	270
350	321	488	273
344	333	500	262
347	342	512	247
356	331	489	249
371	326	479	258
381	304	480	281
386	332	525	248
405	270	478	307
416	321	505	262
414	326	519	256
458	240	466	339
486	267	442	309
470	253	514	312
495	258	488	306
503	266	498	292
507	312	510	240
535	339	480	208
556	316	462	226
565	349	462	197
583	285	455	263
581	297	456	247
586	262	456	280
606	237	427	296
609	221	432	317
621	219	414	314
634	214	408	317
650	220	381	312
658	226	376	307
665	222	381	315
673	212	371	325
686	216	363	322
695	224	346	312
717	228	328	305
732	216	317	349
739	225	313	310
749	237	294	300
758	229	280	305
768	230	272	308
778	232	255	308
790	236	238	305
796	264	210	268
799	277	198	255
798	361	178	164
789	327	180	198
783	296	185	239
763	269	186	269
763	347	185	183
770	343	169	189
764	336	175	183
736	335	196	171
723	331	210	174
699	332	236	170
682	336	238	163
678	337	231	153
664	338	246	153
645	332	251	158
636	319	246	164
624	305	254	176
612	322	252	150
601	301	260	167
597	285	245	179
581	292	253	173
576	312	239	145
570	316	228	136
565	332	214	111
565	301	202	135
557	300	204	135
554	314	194	114
552	321	181	104
544	306	185	119
539	312	188	113
534	308	191	117
528	311	197	114
524	319	194	105
518	321	193	103
512	310	190	114
506	329	193	92
501	316	195	104
498	326	194	93
495	332	189	86
491	298	192	118
489	313	185	102
483	300	183	114
477	300	186	110
474	310	187	98
473	295	183	113
469	298	189	107
466	280	176	126
461	280	174	126
455	283	170	124
450	285	168	126
445	295	170	120
445	307	164	109
440	288	164	133
434	300	164	124
428	300	165	128
417	285	170	147
415	289	163	147
409	288	158	151
404	288	157	151
396	287	158	155
390	291	159	151
388	280	156	163
380	282	160	164
378	274	156	173
375	272	154	176
379	259	147	190
379	251	147	201
376	239	148	216
374	244	151	215
372	235	149	225
367	238	154	230
368	237	153	233
368	256	151	217
367	259	152	217
366	271	148	208
366	266	146	215
363	278	150	206
363	245	153	243
365	265	154	227
365	286	159	210
370	278	168	220
375	274	170	232
379	278	175	231
386	283	182	230
391	302	184	219
397	284	187	231
397	316	200	206
395	336	196	188
396	329	198	200
397	326	202	208
400	331	231	207
404	334	256	209
402	339	268	209
403	342	294	207
408	340	303	211
414	347	326	212
422	328	345	230
428	343	366	218
444	350	375	217
453	350	395	219
464	354	413	219
475	353	424	219
489	360	438	214
506	354	440	218
529	362	440	209
546	361	451	205
567	359	455	203
586	365	452	198
601	367	451	196
616	363	454	195
640	362	446	195
661	363	435	190
680	366	427	187
695	363	419	186
703	371	417	178
717	376	411	169
736	370	394	172
754	375	378	164
769	359	365	174
783	361	356	169
797	346	341	183
808	341	331	187
821	342	317	185
837	344	302	182
851	341	281	186
864	337	260	190
872	333	248	194
881	332	233	190
892	326	219	194
901	321	203	199
910	320	185	196
921	318	167	195
927	320	154	190
929	319	143	189
929	312	137	192
925	319	137	185
910	315	154	184
897	307	169	189
892	311	175	183
885	310	181	185
873	310	190	181
867	315	196	175
863	319	204	172
859	322	208	167
852	333	222	154
841	333	235	153
841	341	233	145
837	341	236	143
823	341	244	141
822	342	235	139
816	344	237	137
811	344	236	137
805	347	236	133
795	348	239	133
788	350	239	131
781	351	241	130
773	355	244	126
764	356	251	126
752	354	245	123
743	356	244	127
735	357	244	123
726	357	242	119
720	358	239	120
709	359	230	115
703	355	235	118
694	360	230	115
688	361	233	114
682	360	227	113
676	366	226	109
672	368	215	108
669	366	216	108
662	370	212	107
656	372	207	105
653	376	204	102
649	377	193	102
646	380	187	99
639	376	181	100
642	375	169	99
628	373	172	98
627	364	168	108
621	375	164	92
621	363	156	98
618	343	154	117
615	363	148	93
616	368	143	87
611	358	141	89
609	357	136	94
607	364	126	84
608	367	118	78
610	349	117	93
612	356	116	84
611	344	111	94
611	350	115	92
613	338	108	106
616	335	103	105
616	330	106	117
617	332	110	121
618	326	114	132
622	324	113	131
623	318	121	143
623	310	124	157
627	314	116	154
631	316	120	155
635	314	115	155
638	310	117	164
639	304	116	165
636	301	122	175
639	302	121	174
643	299	114	174
641	301	120	175
646	298	119	183
643	307	118	173
638	287	124	196
639	289	125	193
640	289	123	192
639	283	125	200
641	274	121	207
637	290	128	197
640	275	125	211
637	288	131	201
636	279	129	209
639	282	127	204
636	282	134	206
637	277	133	214
634	285	135	203
638	278	142	213
639	272	148	216
637	284	151	202
634	309	163	178
629	292	161	192
628	310	179	183
626	309	195	181
626	324	196	165
622	325	218	168
620	332	220	160
617	322	232	170
614	322	249	172
616	307	256	184
619	304	273	186
622	311	296	177
634	314	288	179
639	325	281	166
639	319	286	168
642	324	306	166
643	313	315	172
643	314	309	164
641	310	315	164
637	310	329	168
640	313	336	160
660	299	340	167
664	293	354	165
666	274	361	182
671	278	363	173
686	277	349	182
684	297	367	165
691	307	363	167
681	321	370	158
680	312	373	180
672	321	376	180
667	337	379	175
667	354	380	166
670	354	375	165
660	351	385	165
664	350	379	162
656	337	388	169
674	329	385	168
693	307	374	185
706	307	376	185
720	293	366	196
734	296	368	185
759	314	349	164
778	302	335	180
783	310	357	171
802	321	342	158
812	285	346	199
816	294	351	201
837	297	334	194
854	285	329	248
861	268	314	240
869	282	303	246
881	264	287	234
892	252	278	256
904	239	264	264
911	262	256	243
914	255	255	250
928	262	241	247
938	281	230	222
935	283	233	218
951	297	217	216
953	315	207	195
958	337	188	176
953	326	190	186
952	352	181	168
963	345	175	177
967	338	182	181
966	344	185	173
946	334	213	189
951	335	214	191
925	337	240	196
930	305	233	239
922	302	258	243
902	326	286	226
887	339	305	205
874	331	319	214
852	322	339	221
834	309	353	232
821	315	364	222
803	290	381	247
788	273	402	258
771	271	414	255
756	318	423	206
741	290	437	231
724	234	446	284
713	286	440	229
693	270	479	247
682	284	457	237
671	318	474	205
658	322	478	203
644	353	492	174
642	359	491	170
645	379	470	151
644	296	465	230
668	356	454	172
665	382	429	143
661	342	413	180
688	337	383	185
688	345	376	180
734	327	314	208
748	307	291	228
765	327	257	200
686	315	321	193
532	335	464	179
482	322	440	209
485	315	508	213
479	312	490	201
474	301	448	210
478	293	456	193
466	237	308	236
456	257	322	215
454	241	301	226
445	222	309	240
439	212	321	252
432	268	339	200
428	239	341	232
424	192	341	287
397	192	373	318
397	216	373	283
435	254	322	217
420	220	355	261
414	174	359	311
409	289	357	204
419	269	332	226
420	309	320	185
418	301	296	190
413	296	280	198
406	283	279	216
405	293	259	211
402	281	255	220
403	260	230	249
408	230	207	283
399	234	211	291
380	233	228	303
382	222	228	276
374	207	234	313
363	231	236	307
353	236	240	311
348	237	262	268
340	250	288	281
332	277	438	280
340	311	479	251
345	308	492	264
395	268	436	312
614	257	256	345
609	283	284	311
595	321	323	266
567	303	384	281
600	277	375	309
574	279	423	308
567	251	462	345
583	270	466	331
579	286	504	314
606	280	496	305
596	320	548	270
609	269	563	336
595	335	593	259
593	277	603	336
580	316	621	301
605	286	620	338
641	321	576	306
656	297	596	355
684	333	578	285
697	335	559	287
712	333	560	310
730	344	539	270
750	288	526	307
750	329	525	266
764	329	513	255
782	332	490	258
803	291	472	322
808	287	465	310
835	251	438	367
858	228	415	375
878	205	395	409
898	219	370	362
916	299	352	310
939	291	333	298
961	207	311	387
984	206	290	383
1000	203	274	384
1019	202	257	384
1030	207	246	369
1037	210	242	365
1042	216	236	360
1049	212	230	358
1053	201	225	374
1054	197	222	368
1049	205	228	355
1040	207	236	354
1039	209	240	352
1031	189	245	372
1018	198	260	364
1023	233	246	331
1007	240	260	314
996	236	276	312
979	245	293	304
970	259	308	291
950	284	329	267
948	268	328	282
953	251	323	295
916	266	361	275
923	265	355	275
927	255	348	278
915	281	361	242
891	256	388	261
894	254	378	259
887	247	369	257
878	235	377	273
886	240	364	266
911	228	331	275
846	264	375	244
882	224	319	276
846	318	356	184
920	336	282	155
921	332	252	149
906	330	265	149
881	329	280	156
789	305	190	176
786	298	211	173
791	284	182	185
790	273	167	200
800	267	181	195
797	246	204	209
806	246	202	219
807	244	229	222
806	235	219	232
809	240	267	224
804	232	284	235
825	216	261	248
814	207	292	250
807	215	244	242
799	230	286	219
793	225	300	225
791	240	242	205
789	220	228	201
777	213	280	205
781	192	291	237
768	214	227	217
760	239	205	186
745	226	203	191
757	231	234	180
737	227	328	211
712	248	335	185
703	249	336	179
692	223	311	221
703	223	297	199
659	228	342	189
691	190	217	233
643	239	296	176
629	216	335	203
641	191	310	226
673	214	297	200
651	223	312	182
653	203	303	202
629	209	321	191
685	169	257	233
662	207	277	192
613	223	317	182
635	195	286	205
639	191	269	213
597	190	298	211
620	188	267	229
633	186	240	246
558	218	307	212
538	193	313	234
528	211	313	216
516	237	311	177
508	190	305	230
509	194	298	227
523	168	267	252
537	147	243	274
526	154	253	261
526	163	262	257
518	172	278	253
519	180	271	241
509	167	286	254
483	185	311	235
474	177	315	254
461	183	318	243
478	186	313	236
461	186	313	238
460	180	325	244
450	175	293	253
529	169	223	264
460	173	273	272
464	169	262	277
469	170	252	266
476	157	229	275
492	157	200	274
489	166	204	274
502	197	176	238
519	155	164	283
525	150	162	291
528	147	157	298
529	150	154	301
524	153	158	304
524	151	158	309
523	154	159	312
525	154	163	319
525	156	165	318
527	156	164	323
523	155	163	325
522	156	162	330
523	158	162	332
510	155	176	338
519	161	170	335
510	170	179	331
512	166	190	341
519	162	195	348
523	162	195	353
518	174	206	347
518	165	195	356
521	173	201	355
519	171	202	363
520	192	207	349
524	175	195	364
521	169	192	376
522	171	194	377
523	171	189	381
524	169	202	388
525	176	204	384
525	175	218	390
522	186	228	382
522	192	237	383
514	281	251	298
520	182	259	405
517	296	275	294
521	191	279	404
500	223	312	375
510	182	309	424
515	185	318	426
518	170	325	444
513	170	340	445
513	175	345	443
523	181	342	442
523	177	339	448
532	189	345	441
551	186	321	444
554	199	330	448
564	206	318	453
577	185	311	480
583	198	300	474
565	184	309	483
549	194	310	470
550	187	312	477
526	332	316	338
522	276	336	391
516	281	331	375
519	324	340	352
502	250	371	440
488	218	397	465
462	264	430	420
425	305	484	383
405	203	527	478
371	236	568	454
367	265	575	429
308	243	630	462
286	252	656	446
259	291	678	412
228	261	688	446
207	253	717	442
189	254	738	426
158	238	758	432
144	250	778	433
143	198	762	468
99	236	792	428
74	257	811	408
62	264	821	394
63	226	802	427
43	195	811	445
33	190	834	443
73	197	780	427
49	246	805	371
57	226	789	392
70	254	771	368
91	186	715	441
105	227	696	391
89	229	705	400
67	255	715	374
72	206	702	420
91	181	634	442
103	281	631	332
99	154	585	460
116	137	546	476
119	152	506	474
130	125	473	482
134	156	467	453
138	138	411	463
145	127	447	458
146	138	443	451
157	129	386	457
161	125	379	467
167	122	350	490
149	124	352	471
171	135	314	486
155	126	322	458
155	135	308	425
146	152	313	406
157	143	293	413
164	129	279	424
148	144	291	405
146	140	285	412
147	129	271	422
141	137	282	409
145	136	274	416
125	148	296	395
123	224	302	317
128	143	294	402
100	175	320	355
109	168	313	360
84	164	334	354
112	163	300	351
71	171	321	362
118	171	286	346
95	171	307	367
115	164	288	342
98	174	297	368
115	174	260	367
102	173	256	372
102	171	221	348
102	183	231	316
88	187	241	323
101	191	228	314
112	196	216	361
111	180	213	401
116	180	211	407
127	180	205	419
143	182	193	335
146	199	197	299
142	190	195	320
144	185	198	316
159	205	183	299
168	208	174	289
168	204	180	291
162	209	190	286
151	211	200	280
138	216	207	280
127	219	218	279
116	222	225	277
110	234	229	270
109	247	235	260
125	256	228	255
117	242	232	273
97	256	253	263
84	251	273	264
81	279	290	241
70	279	283	242
62	289	306	225
51	295	311	219
60	286	317	226
64	269	323	241
67	271	323	237
75	271	313	235
77	273	322	231
97	272	309	234
104	267	303	237
110	290	304	211
98	283	318	216
114	265	310	227
106	268	339	221
101	273	346	215
117	263	326	223
104	257	351	225
108	248	353	231
107	247	358	230
107	215	360	260
87	247	387	224
108	222	366	249
113	233	376	238
100	236	390	241
104	231	379	242
115	207	354	270
72	263	390	229
127	252	324	233
71	290	397	195
71	238	392	248
68	232	392	258
59	243	389	253
55	247	390	246
49	242	400	255
46	271	394	231
31	265	401	234
19	264	401	231
21	256	386	235
14	252	395	239
12	253	391	239
15	258	390	247
11	262	388	229
12	260	375	239
7	259	366	235
9	246	359	252
6	241	347	253
21	234	345	260
32	240	333	256
37	244	330	251
49	244	324	251
63	237	323	284
67	232	302	275
101	237	278	301
109	233	271	277
125	241	245	265
135	213	247	292
144	225	246	280
154	335	234	178
165	239	230	273
182	290	216	228
184	232	214	289
193	326	207	208
187	267	200	262
186	291	202	247
176	265	216	279
181	297	207	239
186	310	207	228
200	321	199	213
185	319	209	215
175	292	230	224
159	289	253	228
148	288	269	236
138	284	264	244
128	264	272	259
118	252	334	272
130	250	330	276
128	234	351	290
101	245	373	300
88	277	415	268
82	253	416	289
103	258	407	269
162	212	360	296
116	250	416	257
93	273	452	259
75	259	472	269
82	282	478	249
86	261	487	278
93	245	484	293
95	275	491	254
101	289	500	228
109	285	508	231
124	283	495	232
135	280	495	222
143	283	495	226
146	294	494	218
146	302	492	207
157	224	472	276
160	204	472	298
183	224	451	273
178	264	455	233
186	291	453	213
208	267	427	238
218	192	408	317
216	274	405	243
237	237	383	277
244	281	362	234
257	270	353	251
267	247	335	271
285	231	326	289
294	235	315	287
298	226	294	289
292	235	290	273
288	238	272	261
285	222	264	276
290	218	252	280
306	231	229	263
307	227	220	269
306	241	212	262
290	216	207	298
282	240	194	294
271	218	188	320
210	208	231	293
220	219	215	290
217	222	211	290
185	217	231	297
181	224	229	267
215	198	176	332
190	182	176	285
180	208	177	254
203	211	155	246
192	207	175	316
208	197	178	313
201	202	192	259
205	236	197	230
198	239	206	235
188	244	213	227
194	248	229	228
196	243	201	236
195	245	203	235
196	245	199	227
192	237	172	237
185	249	217	209
190	246	222	212
193	243	215	203
182	248	200	205
184	253	251	189
205	249	229	191
190	244	245	210
186	248	252	212
185	255	225	207
175	253	266	209
202	265	206	189
175	255	269	205
189	266	214	194
203	266	234	198
206	270	216	193
187	279	263	188
203	274	248	194
208	272	239	195
205	269	240	199
187	274	253	195
176	276	252	194
176	268	240	207
147	277	259	196
135	270	261	205
148	267	248	207
117	269	267	205
118	258	254	212
103	257	220	212
213	273	173	197
133	264	245	210
94	261	289	210
91	263	296	207
90	246	262	223
85	247	140	211
192	252	193	206
173	248	212	205
128	258	289	198
121	268	291	193
115	265	296	198
120	278	296	191
119	252	281	218
103	259	300	205
94	277	311	181
93	272	313	196
116	266	286	207
107	266	306	206
149	237	250	246
118	233	297	242
133	233	278	241
131	224	281	247
147	231	268	234
147	238	283	218
168	236	265	225
159	224	280	231
163	225	286	227
163	218	288	229
174	206	283	243
181	227	286	228
176	239	282	220
184	246	269	217
203	244	255	222
188	242	269	218
178	245	281	217
166	252	301	218
165	255	303	212
145	254	316	220
138	250	304	225
133	257	314	215
124	248	308	224
126	254	304	222
167	256	257	215
137	256	291	220
119	253	308	220
106	241	324	230
159	242	269	229
148	257	275	213
123	256	292	210
115	251	302	213
111	243	313	221
129	244	311	224
110	244	337	227
104	238	328	229
114	239	338	234
106	248	346	225
105	243	353	230
115	239	348	227
125	243	341	232
130	241	328	229
133	236	326	242
151	237	304	241
153	248	306	231
156	251	310	218
157	248	314	222
162	237	315	236
169	239	318	236
184	237	304	237
185	238	308	236
202	246	299	233
198	251	313	225
202	247	315	229
198	256	326	222
199	255	326	228
202	258	331	229
202	254	331	239
201	253	345	245
204	262	340	245
210	257	343	246
204	263	340	225
198	286	353	217
190	283	356	228
196	277	356	214
192	271	353	236
194	290	345	217
202	288	350	200
210	266	335	216
224	264	336	219
225	276	352	209
245	262	332	224
255	255	319	226
274	258	321	219
289	262	317	212
308	252	315	225
325	254	329	222
333	248	305	228
344	249	307	227
364	241	289	233
377	246	303	235
397	253	301	231
414	249	304	243
430	259	293	234
433	254	299	235
449	256	287	238
464	264	283	248
463	263	258	232
512	259	237	228
517	274	242	233
509	273	257	216
519	273	253	218
524	267	249	227
565	283	217	211
550	288	224	197
565	276	209	225
554	283	228	204
560	283	222	223
556	290	229	208
562	303	222	198
584	300	200	206
571	315	217	183
571	303	210	210
588	313	191	190
578	320	207	193
578	311	200	223
567	311	200	204
559	307	203	225
566	308	194	217
571	304	200	217
586	299	180	207
565	305	195	190
571	299	180	198
574	305	170	208
554	309	178	201
540	307	177	199
526	314	174	192
522	316	177	190
513	326	163	180
503	333	165	180
501	353	162	173
497	349	164	177
487	353	169	172
480	348	159	183
473	345	157	186
465	334	149	208
447	328	150	188
445	313	140	208
443	310	133	205
438	308	128	195
440	306	116	197
434	308	113	191
430	311	109	186
436	307	98	178
442	314	93	178
449	311	88	174
454	313	89	171
462	318	87	170
470	315	87	170
479	324	86	156
485	322	87	158
490	321	88	173
493	326	90	163
492	333	95	171
493	323	94	164
488	332	99	169
487	367	99	124
485	330	98	177
481	353	103	147
475	364	103	149
472	344	104	165
462	354	119	161
458	362	124	156
452	355	135	169
455	350	140	179
458	363	146	180
456	372	166	164
461	374	169	165
463	377	184	161
461	383	204	164
460	392	211	163
459	386	207	173
470	382	216	193
471	390	269	270
462	381	273	254
465	385	266	281
465	372	315	279
470	365	339	311
474	345	309	305
482	334	292	331
487	354	345	297
476	329	384	343
483	370	319	295
490	317	391	311
487	307	356	370
490	316	329	363
487	315	366	357
568	297	278	392
560	301	272	369
576	292	243	379
574	291	238	366
583	295	269	342
582	300	262	292
570	301	258	298
552	302	289	305
543	301	304	298
540	297	310	307
542	297	307	299
535	283	313	290
517	276	327	315
512	266	332	366
488	255	350	315
441	241	405	348
494	217	354	408
445	230	411	326
478	226	392	342
525	232	341	376
473	232	399	343
550	220	321	405
492	242	395	327
525	235	358	346
530	238	372	348
533	238	371	341
576	241	330	363
552	248	364	325
566	218	359	379
600	217	344	360
639	265	314	283
610	201	333	353
591	191	346	336
619	196	337	344
669	202	308	306
639	201	346	310
739	207	277	311
780	225	251	284
850	231	212	261
805	233	266	254
859	271	242	236
846	241	269	270
825	229	290	285
820	231	293	296
823	227	284	290
801	220	290	271
743	217	345	292
750	219	339	293
823	223	270	280
379	202	323	175
277	200	746	271
482	163	602	415
550	173	497	422
740	187	319	528
422	187	280	148
415	211	437	219
416	190	298	182
739	310	217	231
693	293	221	242
681	245	266	273
668	218	282	324
646	219	304	285
652	191	276	358
624	221	271	273
612	241	343	293
612	232	334	307
612	244	301	290
611	231	272	282
603	247	282	249
580	272	286	226
576	255	289	232
570	281	290	242
569	275	309	253
542	269	323	251
538	296	340	224
532	261	322	253
517	283	329	236
512	249	330	268
499	286	339	233
502	287	353	228
496	300	347	215
480	324	352	199
480	285	344	235
484	307	330	231
487	292	323	222
469	300	336	218
448	314	347	214
445	282	344	268
460	270	326	268
443	289	346	244
447	281	340	236
434	285	337	231
425	300	335	207
417	293	330	230
427	274	306	247
422	296	307	229
417	287	300	233
420	317	307	205
430	285	288	237
429	300	281	219
432	311	279	205
435	318	268	197
435	323	270	198
440	293	223	217
432	289	250	229
435	287	244	225
438	282	229	236
443	285	215	247
439	265	210	249
441	278	190	239
437	282	188	275
439	293	178	271
437	300	168	287
435	270	158	308
433	271	160	306
435	292	154	290
434	273	152	305
439	281	154	308
438	302	166	288
437	293	173	315
430	308	189	295
434	296	197	232
438	296	192	203
440	288	194	250
443	290	200	205
449	294	205	204
446	295	214	200
448	292	213	208
451	293	217	208
456	297	225	201
468	290	216	205
468	301	223	195
468	309	231	193
471	299	230	200
467	301	243	197
475	293	244	202
483	306	247	194
489	288	244	221
494	287	254	204
507	300	263	187
526	281	269	202
547	309	267	175
570	289	251	200
579	312	263	179
591	312	264	181
603	308	260	189
617	327	251	171
629	318	278	184
649	298	227	193
655	330	248	161
668	308	245	185
668	322	239	166
671	313	225	172
674	318	183	159
675	356	160	118
674	362	204	124
663	364	211	127
666	332	236	235
194	226	284	171
231	249	202	119
238	254	163	114
144	240	210	123
138	244	220	131
149	241	191	124
104	241	215	131
256	259	129	113
225	261	101	100
80	232	223	122
245	247	122	108
203	243	105	101
66	214	210	123
59	212	231	128
85	209	224	122
105	208	175	123
95	213	185	115
84	213	214	121
197	235	90	96
33	214	229	123
25	220	255	127
188	234	115	112
219	248	90	99
66	239	138	117
240	284	67	91
148	282	119	93
223	308	69	80
148	297	133	92
231	288	95	93
178	254	141	105
183	243	159	110
79	235	216	118
117	234	176	115
74	215	201	132
61	225	264	128
53	218	238	127
16	193	250	139
23	201	215	140
186	241	146	105
136	241	145	108
171	247	105	108
180	251	139	112
9	243	276	125
187	265	142	107
178	256	137	113
2	244	254	125
166	265	114	114
138	267	101	112
105	267	96	112
