326	225	384	242
320	228	390	239
314	232	401	238
308	233	410	237
308	231	409	240
306	229	414	242
309	227	413	243
308	225	414	244
308	225	414	243
307	223	418	242
300	228	444	238
293	223	448	246
284	222	456	249
277	221	468	252
270	219	481	254
265	219	484	253
263	217	489	256
260	217	493	257
254	215	493	257
245	209	498	267
234	205	515	275
316	209	433	272
347	208	396	267
415	207	329	260
218	211	522	266
230	211	524	271
218	220	528	269
227	222	521	264
217	224	527	268
227	225	522	263
219	227	527	269
222	227	525	268
220	229	526	266
220	228	531	267
214	229	530	270
213	233	541	265
212	236	543	268
219	235	533	269
218	235	533	265
213	238	540	264
217	237	533	263
214	237	539	270
222	236	531	271
217	238	532	267
216	238	536	268
222	236	531	273
222	237	527	268
222	239	530	270
220	236	533	273
220	235	532	271
227	235	527	277
228	238	525	275
230	238	526	274
234	239	518	275
240	241	521	274
242	241	516	274
245	241	512	277
248	243	506	275
252	245	501	276
254	249	494	270
260	251	488	268
282	252	459	250
322	256	400	251
314	269	383	242
325	281	357	241
370	272	311	278
416	260	263	279
442	252	233	295
463	248	213	301
468	243	203	323
472	232	202	344
468	223	195	380
473	200	189	417
467	184	204	439
461	170	220	455
455	169	230	464
461	158	224	468
463	151	220	470
463	151	223	469
470	158	220	453
479	163	214	407
498	174	193	389
498	178	194	369
486	180	205	363
479	188	206	372
473	273	209	287
472	266	204	283
475	218	205	334
476	269	199	286
475	257	200	305
480	245	199	289
503	212	176	342
501	226	255	316
484	239	196	315
464	239	222	319
452	239	235	277
439	242	244	309
435	245	249	290
433	245	250	303
424	248	261	279
415	260	267	296
402	266	278	261
392	265	287	279
384	266	298	272
374	266	310	275
366	268	323	264
356	281	343	255
352	285	351	252
366	279	340	252
366	280	338	274
364	281	341	250
362	280	343	262
362	277	346	252
365	275	343	250
384	259	322	265
409	232	293	308
439	199	264	341
456	173	249	378
468	163	241	384
467	161	241	379
471	157	234	392
468	173	239	373
455	194	254	360
449	205	262	343
447	213	266	340
448	211	272	334
441	203	296	325
426	213	315	313
417	229	326	296
415	233	327	290
415	233	329	292
417	230	329	300
418	227	331	307
419	227	329	295
418	222	315	318
420	208	316	341
464	192	267	365
487	183	242	381
486	189	245	365
494	191	234	367
498	193	231	364
502	195	230	362
504	196	244	362
492	189	276	371
485	203	277	355
477	209	291	345
471	206	305	342
455	213	371	307
452	213	434	284
431	224	446	275
411	237	487	262
401	256	497	248
391	277	610	232
382	302	510	206
376	301	528	216
380	301	546	216
389	302	660	223
392	304	479	203
412	308	381	211
450	272	321	259
510	224	249	304
482	220	277	330
464	218	294	303
422	210	409	305
393	263	412	247
369	263	525	258
323	263	510	262
295	265	527	283
259	302	631	279
222	318	707	274
198	315	670	287
172	295	711	290
151	302	716	256
133	303	705	272
102	297	740	282
78	302	744	251
64	301	678	251
59	289	664	300
72	287	620	279
78	288	599	303
97	283	589	348
133	273	509	296
149	270	461	363
154	269	436	351
159	270	435	354
152	274	442	340
125	290	463	260
92	294	491	245
85	265	497	284
85	286	499	258
33	294	561	261
6	291	679	267
2	293	606	193
0	294	628	236
2	303	700	264
0	300	642	262
0	323	641	215
3	353	612	176
0	337	563	152
0	301	490	232
1	320	483	194
0	306	475	219
2	303	494	206
7	270	453	255
1	268	839	230
4	260	904	233
0	233	934	273
20	228	897	319
11	230	920	318
48	234	868	323
11	258	885	275
0	259	755	294
0	267	747	334
0	270	788	329
2	272	780	321
2	250	803	322
0	231	805	348
0	213	828	339
4	201	819	332
4	194	794	340
15	184	758	353
45	178	773	355
68	179	748	352
78	180	652	342
98	182	744	348
87	180	702	325
101	176	761	343
112	175	745	331
127	174	635	374
152	183	572	368
171	178	686	307
179	181	730	316
214	213	706	294
233	224	670	249
247	222	708	286
255	201	578	240
256	180	739	321
269	167	699	310
276	159	706	308
294	156	734	341
309	154	729	347
323	153	581	303
336	158	788	340
358	177	734	327
356	219	346	200
358	251	426	177
369	262	797	244
391	257	769	259
410	238	558	186
443	212	614	227
460	188	400	194
476	176	362	228
491	170	340	234
504	171	334	231
514	172	335	234
520	182	413	236
506	215	367	193
499	248	334	167
502	259	391	123
509	259	369	156
520	256	317	143
548	223	353	179
563	197	326	207
576	188	286	222
586	184	262	221
594	180	246	225
599	180	243	224
602	181	243	225
601	195	253	206
606	228	261	173
607	261	260	152
603	230	272	176
605	201	267	208
607	174	267	232
594	183	275	223
587	189	263	217
589	175	277	231
593	173	279	243
597	173	324	243
600	173	315	250
605	174	318	244
610	178	313	242
613	212	326	207
615	264	338	159
612	276	315	142
613	272	317	153
613	246	307	177
628	244	277	184
645	226	248	204
652	211	244	218
658	208	240	220
662	210	237	217
665	211	240	221
667	212	224	216
668	213	231	213
666	227	226	201
662	268	233	160
651	270	246	157
649	266	250	165
652	249	257	183
653	241	265	191
652	237	270	198
665	244	255	195
673	271	253	167
677	272	245	171
677	272	241	171
679	272	231	173
679	274	233	169
684	283	232	166
660	285	270	169
651	273	287	189
649	254	309	208
651	236	322	224
655	230	337	228
666	235	338	213
678	233	601	287
651	264	624	285
633	256	643	292
642	233	634	300
639	211	600	264
644	204	633	294
647	199	542	210
655	200	601	283
657	197	599	290
661	208	569	242
674	219	583	281
684	215	587	294
695	192	419	267
722	182	418	232
751	177	394	267
758	180	373	266
821	172	320	272
844	154	336	306
861	115	324	321
875	122	403	381
827	129	448	383
886	124	390	393
869	146	403	374
803	137	339	265
783	136	403	289
750	174	457	312
728	201	518	283
743	203	520	279
747	197	532	276
758	196	521	285
756	197	520	419
859	207	405	436
858	209	421	393
853	206	426	274
934	227	345	204
966	248	313	172
1009	244	270	174
970	228	309	201
932	212	347	226
435	180	789	317
420	175	533	406
392	170	574	394
372	168	569	399
938	212	341	127
912	229	366	176
500	171	734	307
268	179	430	392
237	172	554	416
875	230	398	191
890	257	389	188
845	240	432	157
819	243	457	168
875	237	396	163
847	219	428	194
847	209	430	182
845	208	429	209
822	218	452	165
850	226	429	173
881	223	398	173
806	213	473	180
811	209	468	173
700	213	576	196
673	211	606	196
797	209	482	163
692	200	584	171
533	193	740	200
802	210	469	182
783	215	496	194
594	204	685	213
744	218	535	193
669	219	609	198
910	241	369	194
816	241	462	189
636	229	641	211
529	225	749	209
280	228	997	224
741	277	537	178
846	296	423	172
818	308	457	176
708	291	571	170
783	301	492	194
826	308	449	183
846	289	426	212
852	270	427	239
860	257	417	238
900	255	379	233
932	261	347	240
983	250	292	282
1044	240	234	312
1061	252	217	308
1067	262	210	313
1061	283	216	315
1075	292	199	310
1057	301	206	285
1047	302	201	278
1032	310	192	278
1017	306	204	276
1007	302	182	290
1001	304	236	289
992	303	242	266
984	300	232	297
976	301	220	268
969	301	240	290
964	300	211	270
957	301	231	285
953	300	192	304
949	296	218	328
944	294	199	314
939	294	226	306
936	293	198	308
934	292	231	340
929	290	210	302
932	291	201	343
933	291	193	306
925	297	201	312
922	299	205	297
920	307	229	293
912	315	259	277
918	317	205	273
914	317	210	276
915	317	203	282
915	314	205	270
913	315	246	257
896	303	265	286
890	291	267	292
889	287	273	283
890	287	290	302
893	284	268	281
894	283	273	306
902	281	276	286
911	295	283	277
913	300	272	273
912	293	262	284
911	292	267	285
912	294	257	286
915	294	261	281
914	295	268	276
896	289	285	287
885	285	318	294
884	282	344	279
887	281	347	264
882	282	350	265
882	283	353	266
890	284	347	265
899	289	341	266
894	308	347	252
894	306	347	248
900	299	348	249
901	292	357	255
889	295	377	255
868	295	404	248
858	294	417	253
842	289	433	258
827	286	450	279
811	288	468	289
790	289	487	286
768	282	505	298
740	273	530	304
697	270	568	319
670	277	545	335
650	281	539	327
648	278	535	334
637	276	537	334
633	274	566	326
630	276	573	335
638	274	565	325
649	274	542	332
654	275	522	324
660	276	516	331
665	275	518	325
669	276	530	331
671	276	525	326
668	295	543	312
666	306	542	296
670	305	537	292
674	302	529	297
674	298	530	300
672	282	539	319
673	266	545	334
675	263	568	339
676	261	582	345
680	260	582	332
686	256	580	340
689	254	577	341
689	264	575	334
687	285	580	295
698	287	566	299
700	288	561	302
705	282	562	314
709	284	558	311
719	289	550	306
727	309	542	291
731	317	536	282
737	315	524	276
734	308	532	290
727	302	529	299
727	304	518	296
728	303	516	294
729	305	511	286
733	307	520	287
734	308	504	289
736	310	515	282
738	309	506	288
740	307	521	289
743	309	526	290
746	305	519	298
747	305	520	292
753	310	511	286
771	341	495	248
775	351	479	245
776	347	470	250
770	318	497	283
757	297	513	304
759	288	511	304
758	291	420	305
758	291	501	301
759	290	507	297
758	294	411	295
759	292	508	292
759	296	514	289
759	294	510	297
760	295	507	299
759	293	509	299
761	299	507	291
786	325	488	266
783	355	488	244
787	351	472	252
783	339	443	262
762	323	488	272
750	321	450	287
731	331	443	298
711	359	468	279
692	371	474	267
684	377	461	268
687	376	447	275
689	375	415	272
689	369	400	277
687	368	402	270
691	366	405	267
689	365	407	271
677	344	432	286
683	330	445	299
682	325	471	312
679	328	490	303
656	332	530	303
635	338	557	304
600	343	604	303
586	356	602	298
543	360	624	311
515	378	677	291
490	378	691	285
469	392	692	263
418	366	630	284
388	362	766	286
357	364	828	302
298	369	856	312
279	349	742	355
241	350	789	311
223	332	711	316
32	347	998	313
179	357	855	318
138	380	897	287
117	384	852	288
90	383	848	290
74	374	894	292
33	376	925	294
6	384	1006	310
6	395	727	293
6	392	730	311
5	408	659	298
6	422	616	283
3	392	627	314
0	389	595	310
3	403	523	295
3	392	520	306
0	387	502	316
1	382	518	312
4	384	491	285
0	389	472	291
1	404	473	285
2	423	437	291
0	425	431	288
0	436	349	274
1	433	361	281
1	399	397	311
3	397	440	317
3	318	477	396
0	306	442	412
8	293	453	425
28	291	442	428
72	289	408	426
87	286	427	429
117	286	412	429
137	291	427	423
129	309	484	402
134	316	527	400
158	317	573	397
184	311	645	400
206	313	552	403
252	311	611	404
301	301	605	410
343	280	492	433
387	277	508	440
409	275	504	438
433	273	525	443
459	273	517	438
482	274	540	434
512	272	539	438
537	275	504	438
552	276	549	440
577	273	520	439
594	276	534	435
610	277	524	435
623	284	540	428
643	285	543	422
660	286	531	426
677	292	563	421
694	301	532	411
713	300	546	414
724	309	544	403
741	310	530	403
756	312	519	405
768	319	509	397
779	313	487	403
789	319	483	392
798	318	471	398
806	321	470	394
813	321	461	393
822	326	450	385
827	325	451	394
836	330	441	382
838	329	441	383
843	331	435	381
841	330	437	378
847	335	430	372
848	332	431	379
846	333	433	376
846	331	430	373
848	329	429	377
850	328	428	380
853	327	426	383
850	327	429	382
855	327	424	380
852	327	427	379
850	328	429	380
850	329	429	377
847	329	432	377
846	330	433	376
841	331	438	379
842	332	436	374
835	331	444	379
838	328	438	380
828	330	451	378
831	328	446	381
830	325	447	383
829	328	449	381
829	325	450	386
828	325	450	385
828	321	451	391
824	324	455	387
821	322	458	388
817	321	462	394
815	320	463	389
815	321	464	395
813	318	466	391
810	321	469	391
809	321	470	387
809	324	468	383
803	324	476	390
802	324	473	387
800	322	479	387
798	325	476	384
797	324	480	384
792	321	485	387
790	321	486	387
787	321	488	386
783	322	489	384
779	321	493	386
775	321	499	388
773	321	498	386
766	321	502	389
760	321	508	387
754	324	513	383
751	325	516	384
747	325	512	386
744	328	509	381
742	328	505	381
738	327	498	381
734	326	515	383
732	328	505	382
729	328	515	383
725	329	513	385
719	330	503	380
714	330	522	382
712	330	500	379
705	334	525	378
705	335	495	377
703	339	515	373
701	339	505	371
705	324	513	384
709	304	499	404
708	296	527	412
704	341	512	375
700	349	522	368
696	359	534	355
694	375	533	339
694	375	526	339
691	378	525	333
690	373	530	345
689	365	527	348
685	365	530	350
683	370	533	339
682	363	534	350
680	361	532	354
678	366	541	348
683	358	530	351
680	356	527	352
679	360	535	354
679	356	543	357
682	350	551	363
677	350	556	359
675	359	553	349
672	353	561	356
669	356	554	352
666	344	553	364
668	348	540	353
661	345	551	361
664	344	543	363
665	345	544	361
655	340	550	367
659	335	542	371
661	340	544	365
653	345	552	359
657	343	539	363
654	342	546	368
654	340	547	362
653	349	534	355
652	346	541	359
644	348	542	359
646	347	541	361
647	348	530	359
641	354	541	354
640	354	534	355
639	354	531	353
636	354	541	357
629	359	539	352
631	356	534	355
629	355	535	354
624	360	539	349
619	359	540	350
613	358	544	351
613	360	542	351
612	357	541	355
607	354	544	357
607	352	542	360
607	353	542	358
604	353	543	358
600	352	547	359
605	348	542	362
599	349	547	360
599	346	548	364
597	351	549	358
599	350	549	360
598	353	549	358
597	352	553	359
597	356	549	356
594	354	552	360
599	351	548	359
600	355	545	355
599	358	548	353
600	358	547	356
600	357	550	352
604	357	548	355
601	357	550	357
603	359	549	351
601	362	548	352
601	365	548	345
595	365	556	353
594	367	560	348
594	365	563	349
594	370	560	343
594	367	562	347
590	370	567	344
589	367	566	344
589	368	570	343
584	371	576	340
582	370	581	345
584	369	574	340
579	370	583	342
581	365	579	344
581	369	582	343
583	362	581	347
582	369	581	344
577	371	582	340
574	362	588	354
575	364	584	348
564	373	593	341
558	361	598	352
560	342	593	369
558	362	597	348
545	311	612	405
556	344	594	366
570	363	580	349
569	391	584	325
564	387	593	324
569	386	592	328
568	375	599	337
576	394	594	322
572	380	600	335
595	395	574	319
592	373	593	343
609	368	586	348
605	369	586	346
616	372	589	342
606	356	596	357
630	368	587	343
621	346	610	366
641	366	588	349
626	322	626	390
644	358	600	357
646	341	619	373
663	333	599	377
670	349	597	366
678	344	593	370
696	348	576	365
697	357	576	354
706	322	570	389
727	341	542	369
727	366	547	352
717	357	558	357
727	295	545	418
738	350	537	365
743	302	530	411
749	325	529	386
752	291	526	420
759	345	519	371
756	308	520	400
766	310	513	397
768	335	509	370
763	304	516	400
776	345	501	354
766	294	510	410
772	351	507	352
762	297	515	405
769	325	509	374
767	331	512	369
766	324	513	373
757	312	522	385
753	299	526	399
751	299	528	394
757	340	522	350
754	310	525	383
753	330	526	369
741	333	538	364
726	297	550	401
726	336	553	369
725	332	547	373
715	339	560	367
713	338	562	374
703	336	570	376
709	357	559	357
695	296	570	415
697	359	568	353
697	366	554	345
692	345	562	366
698	353	541	364
692	302	535	409
625	261	602	456
654	328	580	385
627	248	608	466
655	330	598	379
668	270	588	446
695	378	573	334
700	377	565	333
710	387	564	327
735	397	539	315
723	396	554	310
736	387	537	326
728	383	550	331
735	398	541	314
723	394	551	316
741	399	536	308
737	388	539	325
751	393	528	321
744	386	534	328
755	384	523	330
759	381	516	332
769	351	506	361
773	332	504	383
768	322	511	388
779	322	500	388
779	308	500	400
785	329	494	379
800	287	479	423
803	325	476	381
812	291	467	416
778	260	501	447
857	352	422	359
844	347	435	365
835	298	444	407
831	323	448	381
828	351	450	343
817	326	462	363
795	324	484	363
788	336	490	346
773	366	500	305
750	356	522	315
748	368	518	298
729	356	542	305
735	382	537	276
723	373	521	283
719	369	533	289
723	376	532	278
718	377	488	277
728	377	484	271
723	360	519	291
723	316	483	328
737	368	538	279
756	382	490	260
759	380	473	264
752	361	502	296
782	374	442	273
797	389	468	261
778	376	492	269
789	370	476	318
803	373	470	333
819	401	453	306
834	435	441	277
846	453	430	259
852	468	425	245
843	466	433	246
827	476	450	239
816	478	462	236
804	486	475	230
799	469	480	246
769	491	503	219
773	462	504	254
757	491	516	223
754	474	518	242
736	483	513	231
733	453	528	261
731	482	496	232
724	463	541	253
726	459	540	255
732	433	541	282
738	423	539	292
747	414	532	301
746	401	525	314
755	381	522	330
770	367	505	345
788	347	488	349
793	342	478	349
811	338	461	332
796	335	482	357
824	333	454	353
809	330	470	360
842	330	436	276
818	297	461	318
828	293	447	339
836	308	440	274
821	290	458	297
822	278	457	301
822	280	443	285
826	282	362	265
676	242	484	315
543	229	589	450
686	208	404	413
529	226	460	482
637	205	306	326
687	211	246	448
669	212	255	428
633	210	277	448
604	229	287	419
594	228	282	428
586	211	277	472
580	223	285	452
574	228	284	478
562	234	288	408
554	240	287	392
544	242	283	387
533	246	281	371
516	249	285	346
501	252	277	301
473	257	308	296
453	254	321	419
450	247	305	301
441	242	294	418
435	230	288	348
434	212	274	345
425	189	269	353
412	175	277	535
389	152	280	557
371	130	282	560
365	114	275	583
358	103	271	607
345	106	273	602
330	119	274	590
316	132	416	567
300	126	287	580
274	135	329	558
245	136	323	561
228	142	267	313
219	141	286	321
218	141	290	325
219	150	291	325
220	155	291	315
233	159	306	314
237	168	330	301
256	175	341	301
87	177	534	295
65	183	574	323
5	192	646	324
0	201	658	328
0	208	667	325
0	216	675	331
1	219	682	329
0	229	678	333
41	232	627	340
54	236	613	336
19	243	645	335
126	243	540	340
121	245	535	357
88	242	564	364
2	237	644	370
101	229	550	383
114	213	546	398
106	196	553	404
0	186	657	399
82	177	567	409
39	170	612	403
0	154	651	408
19	144	624	415
8	140	632	408
20	129	617	407
16	122	615	415
15	124	602	418
31	130	573	415
32	135	562	409
38	140	548	407
35	149	543	400
31	160	538	407
28	168	533	411
27	175	532	406
21	181	539	423
18	186	543	405
15	187	544	425
13	191	549	413
11	190	553	419
11	188	556	421
14	186	555	421
8	186	564	423
10	186	560	424
11	186	556	440
18	190	550	420
13	189	548	456
9	194	543	425
5	196	540	466
2	200	536	442
0	203	535	451
0	207	529	458
3	208	525	429
0	211	524	468
0	213	523	440
0	223	516	463
0	227	508	456
0	228	499	459
0	233	490	463
0	237	480	449
1	241	471	459
0	244	468	457
5	245	459	458
0	245	463	458
0	244	465	461
0	243	465	463
0	241	468	464
0	238	471	461
1	237	473	466
0	235	477	470
1	234	479	470
0	233	487	472
0	233	491	465
0	233	494	467
0	235	500	469
0	236	505	464
2	240	508	460
0	239	521	462
1	238	523	463
2	236	526	461
0	236	535	466
6	237	516	464
0	237	516	469
0	240	524	465
1	238	521	455
0	225	543	482
0	224	540	479
2	229	543	483
1	230	538	488
0	235	540	476
0	235	552	484
1	236	557	483
0	236	572	482
0	233	585	475
0	224	600	488
0	237	603	482
0	241	611	468
0	241	625	471
0	252	634	463
0	258	662	458
0	261	667	455
0	259	686	459
0	255	693	456
0	247	705	470
0	235	730	476
0	248	745	468
0	259	739	453
0	266	731	449
0	268	731	443
0	272	729	440
0	267	733	445
0	267	740	445
0	262	748	449
0	266	760	444
0	269	777	439
0	268	787	438
0	265	802	436
0	265	811	435
0	265	824	433
0	262	826	437
0	263	822	434
0	249	825	452
0	222	814	479
0	216	803	479
0	210	807	486
0	208	811	486
0	206	817	485
0	208	821	482
0	208	816	480
0	203	826	479
1	205	810	481
0	198	824	487
0	204	825	472
2	200	821	479
0	203	824	470
2	201	827	476
0	200	830	474
2	200	824	482
1	198	836	481
3	202	831	477
0	195	832	484
0	199	829	478
0	200	822	472
0	204	822	468
0	220	830	451
0	227	834	450
0	210	823	467
3	203	826	477
0	190	820	498
0	200	883	494
0	194	814	500
0	213	813	486
0	207	825	496
11	210	818	488
2	218	832	483
19	219	823	483
24	230	826	472
43	235	822	469
21	237	850	471
73	238	810	471
78	238	818	470
101	243	808	462
94	253	827	459
65	254	872	460
112	261	839	454
126	252	836	455
117	251	858	458
151	254	833	449
155	243	842	462
145	248	866	455
167	253	850	448
200	245	834	452
198	246	845	440
158	241	896	445
138	231	926	464
168	231	905	465
237	223	851	451
164	225	930	461
194	220	909	456
228	209	853	486
407	196	636	495
266	182	744	525
204	165	792	543
202	146	765	557
208	142	739	568
186	134	742	574
147	125	771	576
112	101	792	600
95	89	797	603
106	90	789	608
116	84	780	614
119	83	778	606
124	79	777	609
136	79	757	606
152	81	741	618
159	80	736	608
168	90	724	603
165	96	714	604
173	101	712	599
173	102	711	597
174	104	711	591
174	106	711	589
166	104	716	575
159	109	726	573
152	112	719	572
154	116	723	562
155	113	728	548
147	117	732	547
138	115	736	574
140	115	717	560
127	106	739	573
132	107	720	569
115	108	721	589
123	108	702	538
115	116	709	557
111	113	707	565
106	116	699	558
91	122	715	542
86	131	711	524
71	131	722	543
68	137	709	518
56	142	697	542
45	141	697	513
34	144	696	546
34	137	693	530
28	140	688	535
16	134	695	561
15	131	695	544
8	124	700	548
5	125	686	553
3	114	689	542
5	117	677	571
1	107	678	561
0	105	667	570
0	101	658	592
0	99	658	560
0	95	652	558
0	92	641	585
0	95	634	516
0	87	626	597
0	91	626	555
0	90	621	550
0	86	621	550
0	84	621	568
0	90	620	491
0	90	618	576
0	93	620	490
0	94	611	574
0	97	614	502
0	96	606	539
1	97	610	554
0	102	614	512
0	102	608	546
0	109	610	526
4	110	603	499
0	110	604	551
0	111	609	518
0	112	608	535
1	114	606	532
2	116	604	538
1	115	613	521
0	121	617	551
0	120	628	528
0	130	627	531
0	127	643	536
0	136	640	546
0	135	648	559
5	136	650	537
0	141	657	533
0	137	662	538
0	136	666	509
0	138	669	559
0	131	670	538
0	132	666	563
0	128	676	525
3	136	676	502
0	135	674	540
0	136	677	534
0	146	684	536
3	146	685	529
0	154	686	538
4	161	664	535
1	165	626	535
0	170	585	540
0	172	545	540
0	176	532	540
0	176	524	532
0	174	530	536
0	173	512	539
0	171	510	545
0	171	509	542
0	170	512	547
3	172	503	539
5	169	510	543
2	172	515	541
2	169	508	541
5	169	518	541
6	171	517	544
11	169	514	542
17	169	520	547
29	172	503	541
39	170	503	546
41	170	500	546
72	173	479	543
94	173	460	539
118	173	444	539
104	172	454	543
134	179	432	532
126	173	446	539
115	178	463	539
115	178	466	539
117	179	465	539
128	176	457	537
114	176	471	537
110	179	477	538
104	176	484	538
98	175	488	538
96	172	487	541
90	177	494	536
88	179	494	536
90	182	490	536
104	183	478	527
90	185	491	533
103	186	476	526
93	188	489	524
91	189	497	525
103	193	483	519
96	197	498	516
105	200	495	514
100	201	502	513
108	201	495	514
125	203	485	510
117	202	496	511
113	203	502	512
122	203	494	515
118	204	505	514
156	206	470	507
134	207	487	508
139	207	491	507
146	208	482	505
158	208	471	504
153	210	476	506
162	210	468	503
154	211	472	505
143	210	481	501
132	209	486	507
119	206	493	509
112	201	494	515
102	198	500	517
86	195	512	519
56	189	545	528
13	184	580	535
20	179	573	540
17	173	574	544
12	171	576	543
18	169	567	550
14	168	563	545
17	166	556	549
15	168	558	549
15	169	558	549
15	172	559	547
21	174	548	543
8	181	570	534
41	183	537	530
19	185	550	527
48	185	529	531
45	188	529	523
37	188	545	528
27	190	552	528
