68	281	30	23
34	282	47	25
39	283	52	25
61	278	37	33
86	271	33	29
69	275	44	30
97	265	41	26
91	264	43	27
71	269	56	21
72	258	42	29
20	284	33	21
0	283	25	18
0	242	41	32
0	220	28	33
0	215	25	25
0	174	26	71
0	192	42	62
0	218	52	48
12	211	49	47
0	258	45	32
67	190	31	20
57	138	57	63
11	100	111	195
25	32	136	273
10	5	186	284
21	0	199	237
54	0	145	206
108	0	100	175
144	3	65	151
172	0	82	139
200	1	77	134
309	141	122	141
233	0	92	138
272	0	123	147
274	0	115	174
271	0	119	180
268	0	128	187
267	0	127	186
268	0	131	204
279	10	139	222
294	28	139	223
317	51	143	198
355	72	123	168
391	88	86	135
426	126	51	79
455	131	23	45
464	178	14	17
470	208	10	14
470	207	10	10
470	214	10	20
470	194	10	10
459	193	11	10
444	172	19	15
419	166	13	15
412	157	18	21
435	125	29	16
423	115	31	15
462	90	17	22
451	76	27	20
428	58	19	19
428	58	14	16
422	48	14	13
426	28	11	13
429	10	10	15
425	13	11	17
420	44	13	10
397	24	14	14
395	23	12	14
395	22	13	15
383	9	16	44
346	19	27	37
342	0	41	18
318	0	49	50
268	100	56	38
202	157	49	28
189	231	25	24
194	206	22	10
202	202	20	11
209	201	20	11
214	204	20	11
216	212	19	11
215	220	19	11
214	227	19	11
216	230	19	12
218	233	19	11
218	239	18	11
211	245	18	11
206	248	18	11
202	250	18	10
196	251	19	11
188	251	21	11
186	252	19	11
185	251	18	11
189	251	19	11
192	253	20	11
196	255	18	11
193	256	18	11
191	259	18	11
186	261	20	10
177	263	19	10
177	263	19	11
173	263	19	11
172	259	19	11
171	256	19	11
143	262	30	31
151	245	41	43
182	278	51	35
251	201	48	69
204	101	45	32
219	115	35	29
237	121	30	29
246	124	36	31
268	195	44	21
270	207	32	23
271	208	24	20
262	209	20	18
258	218	22	16
248	236	11	10
246	237	11	10
243	234	11	10
239	232	11	10
230	231	10	10
221	231	10	10
213	231	11	10
210	230	11	10
213	230	11	10
216	230	11	10
223	230	11	10
220	229	11	10
216	230	11	10
215	229	11	10
215	231	11	10
214	231	11	10
219	231	12	10
215	222	15	16
183	230	15	22
189	223	23	17
149	219	15	15
141	243	27	15
130	237	38	24
135	281	29	25
145	254	22	10
151	260	18	10
153	263	17	10
158	262	18	10
163	262	17	10
167	262	17	10
166	264	17	10
166	266	17	10
165	267	17	10
161	270	17	10
159	272	17	10
159	274	17	10
161	276	17	10
166	281	17	10
170	286	17	10
173	284	18	11
169	281	17	11
165	283	18	11
172	287	17	11
164	291	17	11
162	292	17	10
166	293	16	10
167	293	16	10
167	291	17	10
164	292	16	10
157	292	16	10
150	291	17	11
141	276	25	20
144	257	45	27
179	251	35	41
193	210	54	96
211	186	72	170
234	205	76	150
251	218	71	139
156	154	88	65
282	229	58	127
308	184	47	43
232	190	46	31
239	204	39	27
247	211	36	24
245	235	23	15
237	234	20	13
213	263	14	10
213	261	11	10
215	262	11	10
220	262	11	10
228	262	12	10
230	264	11	10
233	266	12	10
238	264	11	10
239	258	11	10
240	259	12	10
239	259	12	10
239	259	12	10
239	258	12	10
248	253	12	10
246	238	21	17
233	229	23	21
229	226	18	14
226	220	25	16
222	188	19	23
213	222	19	17
207	223	17	14
196	221	21	17
209	213	25	24
256	221	22	13
258	224	22	12
259	227	22	12
260	229	22	13
264	234	21	12
266	237	22	12
266	239	21	12
266	238	21	13
268	233	23	13
273	228	22	13
275	226	22	12
272	221	22	13
278	208	22	13
281	202	22	13
281	199	21	12
281	195	22	12
282	192	22	12
285	189	23	13
284	188	22	13
285	189	22	12
289	188	23	13
288	188	24	13
293	186	23	13
297	183	22	12
299	177	22	12
302	174	22	12
303	169	22	13
304	165	22	13
300	162	22	12
296	159	24	13
296	156	23	12
296	154	23	13
284	184	22	16
286	221	20	14
284	220	39	23
282	217	53	27
304	154	48	119
298	151	59	112
315	153	44	112
325	156	37	112
327	164	38	106
330	177	51	96
333	190	54	90
246	102	48	28
212	40	41	23
170	82	37	30
138	60	31	35
87	51	23	31
87	19	21	17
109	14	15	18
96	1	50	43
13	34	42	19
13	36	40	18
13	36	42	20
18	41	38	18
9	39	41	21
9	46	40	16
1	43	42	19
0	46	41	17
2	42	38	20
0	42	38	18
2	41	40	17
7	40	38	16
10	40	35	15
6	34	38	17
11	35	32	14
6	36	20	12
0	28	41	17
0	24	40	19
0	25	38	17
0	23	21	15
2	13	38	22
0	13	43	19
3	12	38	18
3	10	40	18
6	9	29	17
0	0	44	25
1	3	41	21
0	0	39	23
0	0	42	21
0	0	45	20
0	0	49	18
0	0	48	18
1	0	48	17
0	0	49	17
0	0	50	17
0	0	48	16
0	0	48	15
0	0	45	16
0	0	45	16
0	0	47	16
0	0	44	17
0	0	46	16
0	0	46	15
0	0	46	14
0	0	47	13
0	0	46	13
0	0	48	14
0	0	48	14
0	0	48	16
0	0	45	17
0	0	43	17
0	0	43	17
0	0	44	19
0	0	45	19
0	0	47	19
2	0	49	21
9	0	45	22
17	1	44	24
25	4	39	23
30	1	39	26
32	0	39	25
34	0	39	21
32	0	42	19
32	0	42	16
5	0	70	14
28	0	52	13
38	0	20	10
12	0	32	10
15	0	32	11
50	9	17	10
53	8	16	10
55	6	16	10
58	6	13	10
55	5	14	10
56	4	12	10
58	2	10	10
57	1	12	10
56	0	12	10
61	0	10	10
61	0	10	10
56	0	12	10
53	0	15	10
54	0	15	10
55	0	16	10
59	0	12	10
62	0	12	10
61	0	14	10
60	0	14	10
67	0	10	10
70	0	10	10
70	0	10	10
68	0	12	10
69	2	10	10
70	2	10	10
70	1	10	10
71	1	10	10
71	1	10	10
70	3	10	10
68	4	11	10
72	2	10	10
73	2	10	10
74	0	10	10
76	0	10	10
77	0	10	10
78	0	10	10
79	0	10	10
78	0	10	10
76	0	10	10
65	0	18	10
54	25	15	10
32	2	30	25
85	0	26	10
105	0	15	13
122	7	12	12
122	10	16	26
154	48	24	17
195	19	15	12
184	48	16	10
184	47	16	10
185	45	17	11
187	43	18	12
183	44	17	11
181	42	21	13
182	41	19	13
180	41	19	12
180	42	19	12
181	41	19	13
179	42	19	13
178	42	18	13
176	43	21	13
174	45	18	12
173	43	17	13
173	44	19	12
175	42	19	13
175	43	18	13
178	43	19	13
180	42	18	13
181	44	18	13
185	45	19	12
186	43	19	13
187	43	19	13
189	43	18	13
189	43	19	13
191	42	19	13
192	41	19	13
196	41	19	13
200	41	17	12
202	40	18	12
203	40	18	12
204	40	18	12
203	41	18	11
202	38	19	13
203	36	21	14
204	34	20	14
205	35	21	14
206	36	18	12
188	29	21	14
163	31	28	14
164	29	59	42
165	100	55	63
141	28	58	35
140	37	34	31
181	94	24	33
152	95	49	41
115	128	74	89
116	132	53	82
115	80	58	120
112	113	58	83
117	130	70	59
140	82	60	100
129	62	84	113
138	58	83	113
146	53	80	118
158	43	71	130
164	32	71	142
176	35	64	136
187	34	61	136
200	36	54	132
217	51	46	110
231	49	45	109
248	48	41	106
265	52	39	99
281	52	41	96
294	51	44	96
317	52	55	91
328	53	56	94
337	54	58	95
351	83	55	68
362	53	56	103
374	87	61	72
383	54	57	108
384	98	56	65
396	56	50	108
404	56	46	104
411	56	48	107
419	62	58	102
423	67	54	90
429	73	48	89
433	125	44	41
377	44	39	25
428	41	23	13
430	45	23	12
430	47	21	12
403	40	33	27
381	17	60	47
357	0	47	27
415	61	30	14
415	63	25	15
408	68	26	15
401	70	26	17
395	72	23	15
364	83	18	20
378	122	13	14
368	129	11	13
355	129	10	15
341	129	11	15
315	128	11	17
303	127	12	16
319	108	20	15
345	76	22	14
349	76	20	13
350	75	20	11
350	74	19	11
350	74	18	12
349	73	21	11
348	73	19	14
350	72	20	12
350	72	19	13
348	73	18	17
347	73	22	14
348	73	22	12
347	75	22	15
345	74	20	16
339	76	24	20
345	73	23	21
345	73	23	22
345	73	23	21
345	74	22	22
346	77	20	20
347	74	20	20
346	75	20	20
349	72	21	15
350	71	20	13
352	69	18	15
353	67	20	17
353	66	21	15
353	66	19	13
350	68	20	12
348	70	18	18
351	69	20	13
349	68	20	16
350	67	21	13
350	69	21	16
350	66	22	22
348	63	22	26
350	66	23	22
349	67	21	23
348	69	20	22
344	73	20	20
347	71	21	19
348	72	22	14
348	73	22	16
351	72	25	14
348	77	23	18
357	69	22	19
359	65	23	23
360	68	22	23
362	64	20	25
360	67	24	18
376	37	10	52
353	68	23	21
353	66	24	22
353	65	24	25
384	28	10	49
354	68	23	20
355	68	23	18
352	69	23	19
352	66	22	24
355	67	23	21
356	66	25	13
354	67	23	17
356	67	23	13
356	66	22	14
357	65	23	12
358	63	22	13
359	62	21	13
358	61	22	13
359	60	21	11
359	60	21	14
361	60	22	12
359	60	22	14
359	60	20	12
358	61	21	11
358	62	21	12
357	64	21	12
356	67	24	19
354	70	19	19
353	70	22	20
354	69	20	21
357	69	22	18
358	70	26	22
357	70	22	22
356	71	24	19
352	74	23	19
368	54	10	42
355	75	21	16
356	74	19	21
359	70	23	12
362	68	20	13
363	65	21	13
366	63	21	13
366	60	20	13
364	59	20	12
363	61	19	13
362	61	18	15
361	61	17	18
360	62	19	15
360	61	20	16
360	61	22	15
362	60	23	14
363	59	23	13
363	59	22	12
363	59	20	16
364	59	23	15
363	59	22	16
361	59	22	20
360	59	21	20
361	57	20	20
361	60	17	18
360	57	18	20
357	54	23	21
361	55	24	17
360	56	24	18
357	53	21	24
371	33	10	45
361	55	20	19
360	58	16	20
361	58	19	18
361	55	22	16
363	55	20	18
362	55	18	20
362	60	16	17
364	55	19	16
365	55	21	13
364	60	15	17
363	57	20	14
363	59	19	17
362	61	22	20
362	61	18	19
362	62	19	18
364	61	20	20
361	64	19	18
337	29	49	52
235	126	50	27
167	144	46	56
91	188	45	20
85	188	48	19
88	190	38	18
81	190	49	19
77	192	40	18
82	193	46	19
90	194	41	17
58	158	67	51
45	163	80	42
43	165	79	41
41	179	34	30
43	183	26	24
18	154	53	56
39	185	27	28
76	166	31	16
78	165	33	18
37	181	36	27
38	179	27	30
77	167	39	19
40	176	24	28
83	162	29	25
45	180	31	26
42	184	29	27
42	190	28	24
41	194	29	25
43	197	27	24
43	198	26	24
43	200	28	25
42	204	29	24
43	208	27	22
42	209	27	23
43	204	26	28
45	202	37	24
45	192	26	40
45	199	29	33
46	195	48	51
45	160	77	91
45	155	79	95
43	161	81	81
41	163	80	82
37	155	86	87
33	161	85	80
31	177	83	72
31	175	85	74
32	176	83	73
37	173	78	79
43	172	76	84
49	173	72	80
58	175	70	78
63	178	69	72
66	180	65	65
63	179	73	78
63	176	74	78
65	177	75	87
69	176	76	95
73	177	75	99
77	173	76	105
80	182	77	98
80	177	77	102
83	174	77	106
85	176	75	100
85	175	75	97
87	170	74	95
91	164	75	96
95	153	76	98
100	160	76	86
100	147	82	94
100	151	86	88
99	142	89	91
98	149	90	82
95	161	93	66
91	173	97	56
89	188	106	55
88	191	100	52
90	191	104	54
88	191	112	55
84	187	110	57
80	184	110	60
79	178	106	64
75	170	100	70
75	162	94	79
74	162	92	79
74	165	93	72
80	160	87	83
83	159	58	84
87	156	62	90
92	156	61	91
96	156	63	91
97	155	65	90
97	155	66	91
99	155	67	92
101	155	69	93
106	154	69	98
113	154	67	100
116	155	62	101
118	157	62	103
118	158	59	103
118	160	61	107
117	161	61	106
116	164	61	105
116	166	62	104
115	168	62	104
112	170	67	103
113	169	66	104
110	168	66	104
107	167	67	104
107	166	64	104
112	165	62	105
125	162	54	106
126	157	56	108
119	150	60	110
109	140	76	108
108	123	80	107
111	105	78	125
118	91	76	134
135	68	85	107
151	61	65	97
169	55	53	100
174	51	52	102
174	56	56	98
172	44	55	111
171	44	57	111
170	47	64	98
174	45	67	90
181	58	62	73
187	55	58	77
189	59	63	70
187	67	62	68
186	66	66	71
184	72	62	65
181	69	64	68
181	69	65	69
179	64	70	71
174	60	77	74
192	55	73	75
166	44	103	85
177	29	95	100
190	10	97	110
204	0	100	107
206	0	116	102
222	0	101	82
228	0	87	81
243	0	84	65
254	0	83	61
278	0	66	61
279	0	79	62
284	0	87	82
305	0	72	96
323	40	55	58
255	106	67	37
361	81	36	46
366	39	40	104
222	141	145	97
366	46	46	109
366	58	53	114
298	106	52	183
382	88	10	193
393	74	62	118
402	76	70	123
413	92	65	109
418	97	58	107
249	245	49	35
190	246	83	36
101	221	158	83
92	210	158	115
85	209	160	113
80	210	161	117
73	208	163	113
75	211	156	111
79	197	146	104
75	209	144	102
71	217	139	108
132	162	68	164
369	28	34	38
364	34	31	15
360	37	29	15
381	19	17	24
377	23	17	16
367	26	16	12
342	28	15	14
332	28	15	13
318	30	17	12
300	30	24	17
297	26	27	48
347	9	43	17
337	13	38	19
321	13	36	24
307	12	32	25
295	8	30	25
284	5	30	25
272	0	29	27
259	0	29	24
230	12	31	26
178	49	39	29
138	70	79	70
130	76	79	111
126	49	79	120
119	62	82	91
117	55	83	83
106	40	91	82
95	45	101	56
90	37	106	47
94	30	104	44
100	25	99	44
108	24	94	43
121	23	85	44
134	12	78	53
154	15	66	52
162	12	63	59
176	14	53	66
203	13	40	73
216	52	34	32
228	23	33	62
240	21	33	65
256	24	32	67
267	40	34	62
267	40	34	62
282	45	37	66
293	54	41	61
305	60	46	62
317	66	51	60
325	70	57	60
336	85	54	50
341	83	55	58
344	88	56	60
350	96	59	59
347	80	75	78
351	81	84	84
364	100	83	70
384	102	76	71
349	47	123	128
392	98	85	79
403	101	75	83
401	97	76	94
403	99	75	94
398	97	80	103
393	101	85	108
382	105	88	111
370	108	90	116
354	113	93	118
341	118	94	116
325	122	95	117
289	127	92	122
270	128	89	131
250	129	87	132
230	130	86	130
211	129	85	132
195	127	85	127
194	126	86	129
180	124	85	121
164	119	83	117
149	114	83	110
130	109	87	102
109	104	95	86
96	99	97	71
81	91	105	68
72	83	108	64
79	80	98	67
61	63	114	81
64	64	110	77
71	57	106	77
76	49	104	78
81	25	101	87
89	25	96	78
96	17	93	75
102	12	91	65
112	9	91	67
117	9	92	65
132	0	87	75
141	0	88	74
170	2	71	77
191	0	62	79
203	1	61	81
224	5	51	80
233	0	76	91
256	0	67	98
278	6	61	105
294	13	61	111
312	47	63	88
312	21	64	115
329	52	68	96
339	54	79	109
361	79	76	100
370	90	86	105
394	108	82	97
413	121	65	94
336	24	47	49
304	11	80	33
336	24	47	41
330	29	42	41
330	32	39	27
323	31	42	38
316	33	45	34
311	46	38	29
296	54	47	30
283	58	31	27
291	47	30	51
298	49	23	40
297	49	23	26
268	24	77	92
362	183	70	78
276	204	92	119
253	202	85	117
230	149	81	166
203	169	84	142
182	184	83	124
162	156	93	154
145	153	95	156
126	142	100	165
109	148	98	154
99	121	95	177
99	124	97	175
90	106	88	188
89	97	74	188
86	99	76	171
80	95	82	162
77	71	92	174
71	61	98	171
53	56	130	168
62	80	131	135
47	75	149	124
67	69	124	112
75	63	136	104
116	58	97	100
135	45	90	108
150	58	85	87
169	51	78	90
178	52	79	89
185	52	83	87
217	48	76	93
233	51	71	91
243	52	73	92
260	22	68	127
273	33	61	118
287	57	65	99
299	88	78	72
313	94	88	69
327	101	99	65
281	52	155	114
347	116	112	61
357	114	115	67
368	115	109	72
317	74	47	67
374	115	94	77
385	75	78	124
343	84	116	111
401	99	74	110
364	103	115	119
411	123	67	115
317	132	79	66
307	69	51	34
313	21	67	142
321	19	59	73
324	25	52	67
332	25	38	69
324	19	43	62
316	16	53	67
347	100	81	80
299	172	45	56
372	144	41	23
375	145	34	21
365	138	44	24
345	110	33	35
362	121	36	22
363	120	31	17
374	118	29	18
385	115	31	17
398	113	30	15
408	110	29	15
418	107	30	16
424	106	30	16
430	105	34	18
436	105	36	25
449	109	29	28
445	105	33	32
442	104	35	29
460	103	18	19
465	100	13	16
469	94	10	20
470	97	10	17
468	101	10	13
470	101	10	26
464	111	14	22
463	121	14	11
464	124	13	10
462	125	11	10
461	127	11	10
459	127	12	10
470	107	10	32
467	100	11	20
467	103	12	17
454	110	21	11
447	103	29	24
442	102	32	17
424	95	46	24
414	90	28	18
426	90	32	21
437	83	27	25
443	79	23	26
393	103	25	33
407	101	61	10
401	95	25	15
407	98	36	24
413	35	21	21
418	68	17	23
428	39	19	54
427	35	30	27
429	43	40	44
388	85	20	43
427	52	29	29
426	65	18	19
427	69	20	18
434	76	26	26
434	26	43	87
395	0	22	22
402	0	17	18
394	0	52	41
421	93	26	23
416	92	21	18
406	88	19	18
402	90	17	14
395	87	18	16
388	83	19	17
376	78	17	18
349	69	19	16
339	65	19	15
326	60	19	14
300	50	24	17
288	41	29	19
329	89	28	17
320	80	27	22
302	77	53	53
222	68	117	106
206	63	122	107
192	59	124	103
181	51	128	100
172	44	128	100
172	40	128	104
164	32	128	104
160	28	128	102
161	21	126	102
159	16	127	103
162	1	126	115
163	18	126	96
167	19	126	92
173	17	123	90
176	16	121	88
183	7	117	92
201	1	106	94
217	12	97	79
231	0	91	90
245	23	86	70
262	28	77	66
288	34	60	60
303	0	55	96
314	24	57	71
338	11	71	81
347	20	79	73
355	34	93	58
363	17	102	82
373	46	104	60
382	53	95	56
390	55	87	67
399	53	79	85
413	55	65	96
426	56	38	35
436	57	40	35
445	59	33	73
450	64	28	62
449	64	28	93
452	72	25	39
455	84	22	38
456	93	21	45
455	115	22	57
450	128	27	90
449	161	28	93
452	210	26	84
456	250	21	85
459	286	19	69
453	314	25	42
439	336	39	22
430	334	48	24
426	330	51	28
404	321	74	36
373	314	105	43
361	297	117	61
343	273	130	84
305	269	117	88
281	253	131	105
265	244	153	113
239	238	172	119
230	230	154	127
183	231	182	125
189	236	151	116
180	240	153	114
174	236	162	113
158	231	158	121
139	224	147	126
134	218	135	132
119	209	136	129
110	193	133	154
121	191	127	157
91	175	146	172
85	164	145	160
68	162	151	111
65	159	138	115
52	154	124	186
47	147	116	207
44	143	113	213
41	141	124	215
30	141	151	142
17	146	169	136
5	151	183	124
1	162	189	102
1	170	182	97
0	173	177	182
0	173	160	183
0	171	154	184
0	169	151	186
0	162	158	195
0	157	158	198
0	157	149	188
1	157	159	199
0	157	161	199
0	156	134	145
