148	123	98	190
149	123	99	191
151	119	99	194
154	120	98	193
156	117	98	196
159	115	98	198
163	117	96	197
164	112	98	202
166	110	97	203
171	111	97	203
171	117	97	197
171	122	100	191
170	114	105	198
174	118	104	194
175	127	105	184
174	119	111	193
175	165	111	147
177	129	115	182
179	110	92	201
180	116	113	197
181	145	112	167
180	127	114	186
182	106	101	205
184	119	113	194
185	102	103	210
188	121	112	193
185	102	106	211
189	122	111	193
185	112	108	201
188	108	113	207
187	106	115	207
188	113	113	201
187	108	113	205
189	114	113	199
188	115	113	197
188	113	114	199
187	116	114	197
187	116	114	197
188	118	113	195
188	119	112	193
188	122	113	191
187	120	111	193
187	119	112	194
187	120	111	193
186	121	111	191
186	127	109	185
184	116	112	196
184	124	111	189
182	126	113	186
181	122	113	191
182	130	115	182
178	122	117	189
181	128	117	184
177	118	120	194
179	127	118	185
175	113	121	199
176	123	123	189
173	112	122	201
175	122	120	189
170	109	121	203
173	118	118	195
171	109	121	203
171	117	120	195
169	105	119	207
169	113	117	200
167	107	119	205
168	118	118	194
164	112	121	200
166	117	119	195
164	110	120	203
165	120	118	193
162	112	120	200
163	109	117	204
163	111	117	202
163	109	117	203
162	111	118	203
163	110	117	203
163	112	118	201
162	113	119	200
163	111	120	201
161	115	122	198
163	110	120	201
164	114	119	200
164	112	122	200
163	116	122	197
162	115	124	197
161	115	125	197
162	124	126	188
162	119	124	194
162	127	129	187
163	126	128	187
163	121	133	191
164	136	135	176
165	129	135	182
165	132	136	179
167	132	135	180
168	130	135	182
167	130	137	182
168	130	134	182
167	123	136	188
168	129	136	183
170	124	134	188
170	124	135	188
172	125	132	187
172	119	131	193
172	125	131	186
171	120	134	191
174	124	129	188
175	127	129	184
175	129	127	183
174	136	126	176
178	137	120	175
177	135	120	176
179	141	119	171
181	130	121	181
181	145	120	168
184	136	120	176
183	143	121	169
184	141	120	170
188	144	117	169
187	132	119	180
189	142	117	170
189	135	117	176
191	141	117	172
192	140	119	173
193	139	118	174
195	140	116	173
195	140	117	174
201	135	114	177
198	137	117	176
206	133	112	179
207	135	112	178
210	132	108	180
210	134	109	178
206	129	110	182
210	128	107	184
211	125	104	189
209	121	108	193
211	123	105	191
208	122	107	191
211	119	103	194
207	120	107	193
207	119	105	195
205	118	106	196
204	117	105	197
202	120	105	194
201	124	104	189
199	128	104	185
199	129	103	185
196	128	106	186
195	126	106	188
195	127	106	187
191	127	109	185
192	126	107	187
192	125	107	188
189	120	107	193
189	125	107	188
187	122	108	192
186	121	108	193
186	123	108	190
184	124	108	190
182	122	109	190
181	124	108	190
180	124	109	190
177	128	112	186
176	127	114	187
174	127	115	186
172	127	114	186
170	126	114	187
169	125	114	186
167	125	113	190
165	121	116	192
164	125	114	188
161	115	115	198
158	117	116	198
161	119	114	193
155	116	117	199
150	111	121	202
148	113	122	201
142	110	125	204
139	109	127	204
137	110	128	204
136	107	128	206
131	112	132	202
136	97	127	216
128	102	133	212
132	104	131	208
128	101	134	212
125	90	137	223
124	96	140	216
124	88	141	225
128	95	139	217
134	95	139	218
135	94	140	219
139	95	138	218
141	95	139	218
141	96	139	216
141	102	139	211
142	109	139	204
142	102	140	209
141	104	143	208
142	105	144	207
144	107	144	206
145	107	144	206
148	108	142	204
149	108	142	205
153	113	138	200
157	116	138	197
158	117	136	196
159	121	139	191
161	123	137	189
160	127	137	185
162	127	135	185
164	129	132	183
164	130	130	184
163	128	132	185
166	129	130	184
166	129	124	183
167	133	123	181
168	127	120	185
169	129	121	185
169	130	119	183
171	128	116	185
170	129	116	184
172	129	116	184
173	129	114	185
176	128	113	185
178	132	108	181
178	126	106	187
179	129	104	184
178	122	104	191
177	128	104	186
177	122	104	191
176	123	104	190
177	124	103	190
176	120	103	194
175	121	104	193
174	120	105	195
175	119	104	194
174	118	104	195
175	118	103	195
176	115	102	197
176	114	101	199
176	113	102	199
176	119	101	193
173	114	104	199
175	115	103	198
174	116	103	197
173	116	103	197
173	114	104	199
172	113	104	200
173	119	103	194
172	119	104	194
171	116	105	198
173	114	103	199
172	116	103	196
169	119	106	194
168	114	106	198
168	115	106	199
169	114	105	199
170	111	103	202
170	112	102	201
170	111	102	202
168	112	101	200
168	110	101	202
168	109	100	204
167	111	99	201
166	110	100	203
165	115	98	198
165	110	97	200
167	108	96	203
167	108	94	205
167	102	93	210
168	99	91	213
168	99	90	213
169	97	89	215
168	98	94	212
169	106	90	206
170	107	87	205
168	113	90	199
168	107	89	205
167	109	90	203
166	109	92	203
167	104	93	207
164	102	91	210
163	101	92	210
164	100	90	211
165	100	90	211
164	98	89	213
164	99	87	214
164	100	90	212
163	98	93	212
164	99	90	212
163	100	94	210
164	99	93	211
164	99	93	212
164	100	91	212
166	99	88	213
163	100	93	212
163	100	96	210
164	100	93	211
162	100	93	210
162	103	95	208
162	99	94	212
160	96	93	215
160	103	93	208
160	101	93	210
159	100	95	211
159	96	98	214
159	99	94	214
159	95	99	215
158	99	96	213
159	95	101	216
158	98	94	215
159	96	99	216
158	96	95	216
157	99	101	212
156	101	96	211
156	97	103	214
156	99	96	213
156	99	99	212
156	98	102	212
155	97	94	216
155	97	99	213
156	95	98	216
156	97	95	215
156	94	100	214
155	95	94	216
157	95	99	213
156	96	94	214
154	96	101	212
154	97	92	214
155	97	99	211
154	98	94	212
154	99	100	208
154	95	95	213
155	96	97	211
155	97	93	212
154	96	95	212
153	95	96	213
153	96	95	212
152	90	100	215
152	91	90	219
151	92	97	217
151	90	98	219
150	88	94	222
150	87	105	221
149	82	96	229
149	83	95	227
149	84	95	226
148	85	97	225
148	85	95	224
147	88	97	221
145	87	96	222
146	88	100	223
144	86	103	221
144	89	98	221
144	88	98	220
144	85	98	224
145	88	97	221
144	90	101	220
144	91	103	217
143	92	103	217
143	92	102	218
143	94	109	214
142	90	104	220
141	94	109	217
141	95	110	218
142	95	109	218
141	94	113	218
141	94	109	215
140	95	111	216
140	96	113	215
141	93	109	217
140	94	109	218
139	93	114	218
139	91	109	221
139	90	112	223
139	89	111	221
137	93	113	220
136	82	114	228
137	76	113	236
136	72	109	240
136	72	110	238
135	68	112	243
134	67	110	244
135	68	110	243
134	67	110	244
134	68	108	243
133	73	102	238
132	80	106	229
133	79	108	227
133	80	109	229
132	85	109	224
131	89	108	221
131	90	112	219
130	94	114	217
129	96	118	214
130	96	121	216
128	99	119	213
129	102	121	211
127	101	125	212
126	101	128	211
124	104	131	208
121	102	130	210
121	99	133	213
119	103	132	210
115	100	135	212
116	103	134	210
113	99	134	213
115	100	133	211
112	97	135	214
112	100	135	211
108	99	139	212
108	103	137	210
107	99	139	212
106	102	139	209
107	100	141	211
106	98	141	212
108	97	140	213
107	95	142	217
110	91	139	220
109	90	141	221
111	85	141	225
111	85	140	228
111	81	138	231
111	86	138	226
112	75	140	237
112	68	136	244
113	62	137	252
113	63	139	249
113	60	141	254
113	58	141	256
112	56	137	256
113	58	138	256
113	58	136	257
114	56	138	259
113	57	134	257
115	57	134	257
115	59	134	255
115	62	134	252
115	68	135	247
113	59	138	257
117	62	136	252
118	67	134	248
119	50	137	264
121	56	131	258
124	62	130	254
122	56	131	259
124	66	128	249
122	48	132	267
126	59	127	256
124	63	131	251
124	67	130	248
125	62	129	252
125	67	132	247
126	71	131	244
125	71	135	244
123	73	139	242
125	72	138	243
123	72	135	241
124	71	138	243
121	71	139	242
123	64	135	250
119	65	139	248
103	64	152	249
111	63	143	249
107	59	146	255
113	59	143	253
113	56	138	257
116	57	142	257
118	52	143	260
117	53	141	260
118	51	142	263
119	52	140	261
118	50	142	263
117	49	151	263
114	46	152	268
113	47	147	266
112	45	145	269
110	44	152	269
109	42	152	270
109	44	155	269
110	46	158	266
109	44	156	269
109	43	161	268
106	45	167	267
109	47	166	264
106	49	172	263
112	42	169	270
110	45	174	267
112	43	177	267
116	43	176	267
115	42	181	268
115	44	182	267
116	43	182	269
116	43	185	268
118	42	185	268
115	41	190	271
116	41	189	270
112	43	195	268
114	42	193	269
117	42	191	269
113	42	196	269
113	43	195	266
120	43	189	268
115	40	195	270
122	41	188	270
122	42	190	267
122	43	186	268
123	42	187	268
122	44	186	268
122	43	185	268
122	43	187	268
120	43	189	268
123	43	188	269
115	43	194	269
115	44	196	266
106	41	207	269
115	41	198	270
106	40	206	270
98	43	215	269
101	45	211	268
103	43	207	268
101	42	208	270
102	41	206	270
95	41	214	269
100	43	207	269
101	43	207	268
103	42	206	269
102	42	212	268
99	44	215	269
87	45	228	267
91	43	223	269
73	42	248	271
83	42	233	270
93	43	227	270
106	45	212	268
109	44	209	268
123	46	195	266
129	44	186	268
131	45	183	268
138	46	172	266
143	51	166	261
142	45	166	268
142	45	161	268
144	49	159	264
147	43	155	270
150	42	151	270
154	45	145	268
157	48	142	265
160	56	136	257
164	60	130	253
166	63	128	252
169	67	124	247
170	70	121	245
173	73	116	241
174	75	112	240
174	79	109	236
177	83	106	232
179	87	102	227
180	92	102	221
181	94	101	219
182	97	98	211
183	99	96	201
183	101	95	196
185	103	93	188
185	105	91	181
185	106	89	178
186	110	88	169
185	109	90	171
185	110	90	171
182	110	94	171
182	107	94	173
180	108	96	172
179	107	96	175
176	106	99	180
176	105	100	183
174	105	103	187
171	104	105	189
169	103	107	190
167	101	110	190
165	101	111	193
163	102	113	189
164	104	113	188
155	102	122	189
159	101	117	189
151	101	124	191
150	96	126	193
151	100	124	192
148	95	126	196
146	98	129	192
146	98	131	195
146	94	131	197
143	94	134	195
143	94	135	195
137	88	141	203
136	77	143	214
135	85	143	205
133	77	146	212
135	88	145	204
134	75	148	215
129	83	154	206
129	82	157	207
135	82	150	206
131	78	157	211
136	79	155	209
137	76	155	211
138	71	158	217
139	64	161	226
142	62	162	225
143	58	166	227
147	59	168	225
150	54	169	231
156	57	170	230
156	46	177	240
154	48	185	236
158	49	185	236
153	47	195	249
156	52	194	250
156	48	198	259
159	48	199	261
161	46	200	263
163	51	200	256
161	43	205	266
169	45	198	266
163	43	206	269
164	53	208	259
162	57	210	254
161	54	215	258
165	49	214	263
164	54	217	258
160	54	225	257
158	48	229	264
159	55	230	258
162	52	232	260
162	50	235	264
163	49	237	263
167	49	237	263
167	54	241	257
164	45	246	269
172	59	239	252
163	51	249	262
166	55	249	258
162	51	257	263
170	48	251	267
164	51	255	263
165	60	250	255
163	65	248	249
158	57	254	258
158	51	253	264
159	55	251	258
157	52	251	263
151	52	259	263
152	55	258	258
148	52	263	262
148	59	264	254
142	53	273	261
144	61	273	251
142	60	276	253
138	73	284	242
132	75	293	238
140	93	297	216
142	105	297	208
148	106	288	207
161	116	272	196
184	126	247	185
198	127	226	184
220	52	191	261
233	45	176	267
213	48	188	263
181	44	221	269
186	44	220	269
185	43	226	272
167	43	243	270
166	44	245	267
148	49	259	263
129	60	267	253
132	68	252	246
104	96	256	221
72	106	249	206
60	96	247	218
67	102	242	209
60	109	227	205
59	111	214	201
62	112	211	201
68	114	204	200
65	113	199	196
69	115	197	195
81	115	185	193
91	119	170	192
91	116	170	198
108	115	159	198
121	114	149	198
124	108	149	205
128	109	150	202
127	105	162	202
129	103	164	205
136	96	160	210
143	91	159	219
149	92	156	216
153	99	153	208
155	100	150	178
155	92	154	187
156	86	156	201
159	90	154	185
157	90	158	184
158	88	157	183
160	86	160	186
158	83	163	189
158	80	167	194
158	76	173	201
157	73	177	207
154	79	181	199
154	70	187	210
152	79	192	201
153	77	188	195
152	76	192	203
152	75	192	209
151	73	193	200
152	85	192	194
153	74	195	200
151	75	192	207
150	75	194	205
150	77	196	204
150	75	188	207
148	80	197	194
150	78	194	206
148	75	190	208
147	78	192	201
147	84	196	196
148	84	197	199
147	80	198	203
145	79	200	204
145	79	203	204
144	76	199	207
144	74	202	208
144	77	199	206
142	76	200	210
141	78	206	207
141	85	199	198
140	79	197	202
140	78	198	204
138	76	200	206
137	74	205	212
136	77	204	214
135	75	205	213
135	78	200	214
134	80	203	203
133	76	203	211
131	74	201	207
131	75	197	207
130	73	201	215
129	75	205	212
128	78	201	211
128	78	200	201
127	76	202	214
126	73	204	213
126	80	200	209
124	74	201	211
124	73	202	215
122	73	205	216
120	76	200	218
118	74	204	215
116	74	206	210
118	71	205	222
116	73	204	203
117	69	198	215
117	70	202	232
113	74	202	208
115	75	199	209
115	73	202	215
113	72	202	207
111	70	203	219
110	71	205	205
112	65	203	226
109	66	200	209
108	69	203	221
106	71	198	200
108	66	198	211
107	71	207	204
109	68	205	216
108	68	198	206
108	70	200	208
109	65	203	215
107	61	201	228
105	66	199	220
104	69	204	214
106	69	199	205
106	72	204	207
108	67	200	212
108	66	204	217
108	64	202	218
107	72	203	219
107	70	197	200
108	66	198	209
108	67	203	211
109	67	202	219
109	69	196	202
109	73	201	201
111	71	200	208
111	67	205	223
109	67	199	203
111	68	198	211
112	65	200	215
111	68	199	220
110	70	199	206
111	66	201	220
111	67	200	218
111	66	201	220
111	68	201	220
111	68	196	204
111	71	202	206
114	69	198	217
114	68	196	222
113	71	196	203
114	69	200	212
114	65	201	231
112	66	201	219
113	68	201	221
113	70	197	204
114	71	197	212
115	69	200	207
115	67	203	214
114	68	202	210
114	67	203	213
114	66	200	218
114	67	205	223
114	72	198	199
116	87	202	180
115	84	201	183
117	83	200	184
116	85	202	183
117	87	200	180
117	84	201	183
116	85	203	184
117	83	202	185
116	80	203	188
116	81	204	189
117	79	203	190
115	82	205	187
116	80	204	190
115	81	205	187
117	81	204	190
117	78	203	193
115	82	207	187
116	82	204	187
116	78	202	192
116	78	206	193
115	76	206	193
116	83	206	186
116	84	205	185
115	82	206	187
115	78	205	192
116	80	207	191
114	79	206	191
116	79	207	193
114	77	206	193
115	82	205	188
115	83	204	186
116	84	202	187
115	83	200	186
116	84	199	185
114	88	202	181
116	84	201	187
115	89	202	182
116	84	201	188
115	84	202	187
114	89	203	182
115	86	200	185
114	87	201	184
115	84	201	187
114	82	202	190
115	84	202	189
116	90	200	181
116	86	200	185
116	88	199	183
116	89	200	182
116	89	200	181
115	89	201	181
116	90	200	180
116	88	200	182
115	89	200	182
116	87	198	185
117	88	197	184
117	88	198	181
116	89	201	182
118	87	198	184
117	89	198	182
118	89	199	183
117	87	199	183
118	89	197	182
118	90	199	181
118	87	199	185
120	88	197	183
118	85	199	186
118	89	199	182
119	88	197	182
117	88	199	183
119	88	197	183
120	87	199	184
119	87	201	185
120	88	199	182
119	85	201	186
118	83	201	189
119	86	204	185
120	87	203	185
119	85	203	188
120	83	204	188
117	83	208	188
121	83	203	187
119	84	204	187
120	83	203	189
121	81	203	191
121	82	203	188
121	85	204	187
122	87	207	184
121	83	206	187
119	84	208	187
121	83	207	187
120	82	207	190
122	85	206	187
121	84	208	187
119	84	209	188
121	84	207	189
120	85	207	187
121	86	207	184
120	87	208	184
121	88	206	182
121	87	205	186
120	88	205	184
122	86	204	185
121	87	206	185
122	88	204	185
122	87	203	185
120	87	207	186
122	85	205	190
122	86	206	190
122	86	205	190
122	83	205	190
121	85	202	191
122	87	204	186
119	87	208	187
122	88	207	187
121	87	206	187
120	88	209	185
120	86	208	187
120	84	207	189
121	82	206	191
121	82	204	191
119	84	206	189
119	85	206	189
120	86	205	187
118	86	208	188
119	86	208	188
120	87	207	186
117	88	208	184
117	87	209	186
119	89	205	184
117	89	210	184
116	91	208	182
116	92	210	181
116	86	206	188
119	93	200	179
117	92	197	180
117	99	198	172
116	101	196	175
117	103	198	175
123	107	188	172
124	106	187	178
131	105	179	175
135	109	178	173
139	102	174	181
144	108	168	169
152	109	162	157
153	104	163	162
155	104	164	161
163	104	157	160
183	112	139	146
187	108	133	149
209	111	113	146
216	120	108	140
219	124	103	134
222	122	98	136
224	131	92	127
227	140	86	112
227	134	84	118
225	130	84	120
227	131	81	120
231	137	74	109
231	134	71	104
231	136	70	100
231	135	66	97
230	136	64	95
230	137	63	94
228	136	61	91
228	134	58	92
228	135	59	91
226	137	57	87
225	136	53	91
221	143	51	84
216	141	53	84
213	143	60	82
211	154	56	71
204	158	63	65
199	144	67	77
203	159	59	62
196	164	62	54
216	169	41	51
221	166	34	52
221	162	30	55
220	162	32	52
220	163	34	52
220	165	34	50
220	166	37	48
220	168	36	46
222	165	39	50
222	170	36	45
222	169	36	46
222	168	38	47
221	161	41	55
222	167	38	47
220	166	40	49
219	169	41	44
215	166	46	47
218	168	45	45
218	167	48	48
220	168	47	46
219	171	47	39
219	169	46	39
220	173	44	36
219	175	44	33
220	170	46	38
219	174	44	32
219	167	47	40
219	170	46	38
218	174	47	34
218	167	45	44
219	170	47	42
217	164	48	46
218	166	47	42
215	169	47	40
215	169	47	42
213	167	49	44
213	167	48	44
212	167	48	43
213	165	48	45
212	165	50	44
211	165	49	45
211	165	49	44
211	164	50	48
211	164	51	47
211	162	50	47
210	162	50	47
209	162	51	49
208	162	51	48
207	162	51	50
209	161	48	52
207	161	49	51
206	161	49	51
206	162	49	51
202	163	51	52
204	165	48	53
204	165	49	55
200	167	51	52
200	168	51	54
202	168	48	50
199	167	50	55
198	169	49	55
198	169	49	55
198	167	48	56
198	166	48	59
199	170	46	54
197	167	47	57
194	170	48	55
196	166	47	59
197	172	45	56
197	167	46	59
195	168	48	61
196	167	46	59
196	170	47	58
196	168	46	58
197	169	45	60
197	168	46	60
197	172	46	57
198	167	45	61
197	170	46	59
198	169	44	60
197	172	46	56
198	168	45	60
197	169	46	59
197	169	46	62
197	171	45	60
198	171	45	58
196	172	47	55
197	170	46	58
198	170	45	56
198	171	46	55
197	169	46	58
198	167	45	58
197	167	46	59
198	173	46	52
197	170	47	53
198	167	46	57
199	168	46	58
199	166	45	56
201	166	44	58
199	165	45	55
200	167	45	56
200	166	46	55
201	164	45	57
200	162	46	57
201	160	44	58
199	157	46	59
200	164	46	55
201	161	46	55
201	158	45	58
200	154	47	62
201	157	45	60
200	155	46	59
201	152	46	65
199	159	46	56
199	157	47	57
200	153	45	59
201	150	45	60
201	156	45	57
201	154	45	56
199	150	47	62
199	147	47	65
199	144	46	69
196	146	50	66
197	144	50	68
195	143	51	65
192	149	54	60
192	148	55	62
191	144	55	66
189	142	57	68
186	138	59	70
184	136	62	76
184	133	62	80
180	129	67	83
182	127	66	88
178	125	71	91
173	129	75	86
172	128	77	84
173	122	77	97
169	126	78	90
168	124	82	91
165	120	86	93
163	117	89	103
162	115	91	103
158	112	92	113
156	114	98	106
152	116	104	106
151	108	105	116
148	106	109	125
146	107	110	120
143	103	114	133
143	108	117	121
139	106	122	129
140	104	121	135
138	102	125	139
135	107	130	131
130	116	133	128
127	131	132	114
124	133	138	112
122	132	140	118
122	133	144	119
120	133	145	125
121	120	153	141
121	144	140	119
117	132	149	130
123	122	150	141
122	144	144	121
123	145	148	122
126	158	136	110
120	151	143	116
127	157	128	109
120	157	146	112
122	161	137	110
123	161	137	106
123	151	150	120
120	138	158	143
128	151	143	128
130	165	141	119
123	131	156	150
124	156	154	124
128	163	142	121
122	155	153	129
129	153	148	134
125	148	152	140
130	137	148	151
129	160	144	126
121	151	160	134
128	134	149	157
130	149	146	134
129	164	144	120
124	149	155	135
133	157	141	129
130	166	141	122
126	133	158	150
126	141	156	146
130	150	147	134
131	140	151	144
130	152	151	134
131	154	149	132
127	163	149	125
127	126	160	156
130	134	154	148
133	152	142	130
125	162	153	120
122	125	164	158
124	132	161	147
130	142	152	141
119	157	159	125
119	152	157	131
121	155	147	127
114	156	164	129
116	153	158	131
113	152	167	129
109	162	161	126
107	159	168	130
104	154	177	133
105	164	176	124
102	138	179	152
108	142	168	146
103	167	160	116
100	158	173	129
93	135	196	152
102	128	181	166
103	139	176	161
103	136	183	167
98	147	183	157
101	152	183	151
101	150	187	155
100	157	182	149
99	171	178	137
94	133	187	175
99	148	179	159
102	155	181	154
99	177	168	129
95	172	170	136
97	166	183	143
100	167	177	142
96	146	185	163
102	139	182	170
105	154	176	154
100	171	179	139
93	138	195	167
102	142	182	167
106	148	174	161
103	163	178	146
97	175	173	134
93	138	194	174
101	140	185	169
104	150	179	157
108	173	169	136
97	164	184	147
100	172	182	139
96	132	196	179
101	137	188	172
109	160	173	150
97	152	197	153
101	133	187	176
103	152	181	153
103	173	176	136
97	156	189	154
99	164	179	145
99	152	188	159
104	146	188	163
100	159	185	146
100	175	183	135
96	131	198	179
103	145	183	162
99	162	182	144
97	178	184	130
94	136	192	173
100	143	184	165
97	148	183	160
97	171	176	136
88	137	193	173
95	144	184	166
95	146	182	165
91	159	181	152
89	161	188	149
87	161	187	150
88	141	190	171
92	154	181	156
86	157	188	154
89	139	189	171
95	154	176	157
85	165	185	144
88	147	187	165
91	152	178	159
89	169	176	140
83	139	191	171
90	146	181	164
88	158	178	153
89	163	179	149
87	160	186	151
87	176	171	134
85	159	184	154
91	152	184	159
89	160	176	151
92	171	172	141
89	158	182	154
95	150	179	161
96	165	168	145
92	175	169	137
90	164	177	148
91	176	169	134
93	163	176	150
93	169	179	141
94	164	181	147
95	150	186	160
100	155	174	155
102	164	178	148
97	160	187	148
100	140	187	172
103	153	180	156
105	161	171	150
102	165	180	146
103	166	179	146
104	156	183	152
108	151	179	160
109	149	173	161
109	142	179	169
108	148	179	160
112	153	173	157
111	166	172	144
107	153	184	159
110	150	182	158
113	138	184	172
114	147	177	162
115	152	176	156
115	128	186	184
114	139	184	170
117	139	179	169
117	149	177	160
116	152	176	159
114	147	184	165
115	140	180	170
116	151	177	159
116	141	180	169
115	149	176	161
113	144	179	166
114	150	175	157
114	153	174	157
110	152	178	159
111	151	177	159
112	144	179	168
111	143	176	168
108	153	176	154
110	150	177	162
108	152	175	159
106	149	181	162
105	152	176	158
104	155	177	156
104	164	177	146
102	158	179	153
105	161	175	149
97	143	186	169
98	148	183	161
101	153	176	157
99	150	181	162
97	148	180	164
96	159	174	148
95	160	179	151
96	156	177	153
95	152	180	159
94	147	179	162
93	153	178	157
93	142	185	170
91	161	179	148
91	162	180	148
91	160	186	152
90	151	183	161
93	154	176	156
