197	394	182	171
198	394	184	181
181	428	196	139
180	429	175	140
178	430	196	132
182	409	141	129
181	404	145	134
179	402	140	137
181	400	144	138
142	364	191	180
231	342	120	200
241	346	116	194
257	348	115	192
270	341	121	198
285	342	122	198
311	346	122	194
325	345	128	192
340	347	114	192
359	347	113	190
373	346	109	191
337	349	152	191
340	347	176	192
345	351	165	195
355	345	179	200
374	347	155	194
374	350	153	187
385	346	147	192
391	355	141	183
340	342	146	197
363	345	163	187
356	356	136	175
353	359	141	175
282	367	165	170
281	364	169	175
267	374	147	165
255	373	157	166
255	374	160	170
274	357	174	179
333	362	179	175
342	341	181	200
368	350	163	181
367	351	161	181
375	359	163	177
362	381	206	154
380	392	196	142
368	385	206	154
373	386	203	145
382	381	202	157
381	379	210	158
381	374	208	174
376	368	197	181
378	373	197	173
383	351	158	188
383	348	155	193
387	361	127	177
386	350	148	190
384	341	152	201
388	357	156	184
389	358	161	184
357	356	192	185
368	356	184	181
427	316	140	212
422	310	146	219
429	343	170	188
431	342	169	189
442	348	158	184
442	371	206	165
449	375	210	151
438	373	212	158
429	339	134	194
440	330	131	192
476	315	108	196
489	309	113	197
491	297	114	198
503	285	121	201
519	280	112	196
531	273	113	198
534	259	143	196
562	253	99	193
573	255	105	191
577	249	110	192
590	248	111	192
613	254	126	189
594	264	151	184
641	247	109	197
660	262	143	187
676	217	115	192
688	174	122	205
710	142	122	196
726	115	111	224
720	128	125	207
723	112	125	165
699	116	186	135
683	103	179	160
681	101	187	138
711	95	125	133
724	102	113	137
702	106	124	153
732	96	131	159
802	94	173	139
820	102	185	139
831	94	204	151
830	82	240	178
791	96	317	175
803	93	324	193
925	139	184	155
926	157	247	183
927	176	201	172
926	208	223	198
926	245	180	169
989	254	116	193
986	258	126	191
989	257	122	192
989	251	108	198
988	218	111	195
974	186	114	205
947	140	118	191
932	113	116	192
921	89	119	182
889	89	123	172
879	81	118	161
808	94	193	98
826	88	157	103
803	87	152	74
789	56	144	103
814	87	128	117
781	91	100	111
614	95	215	115
597	39	204	171
568	31	229	238
545	2	243	262
526	69	229	214
524	89	198	186
423	104	288	178
418	131	250	166
354	169	284	185
374	188	217	171
328	229	211	183
329	254	123	195
352	255	112	194
366	254	110	195
386	253	106	195
390	250	115	199
405	203	112	193
427	160	120	189
442	127	118	195
459	92	115	203
480	112	116	175
497	99	120	179
493	95	195	128
518	92	187	128
532	93	158	128
550	93	147	125
541	87	166	135
527	90	191	134
563	88	191	143
643	14	149	187
656	19	231	188
665	55	237	166
707	93	228	129
740	96	239	149
782	100	230	171
819	122	236	185
854	145	211	163
890	177	197	162
920	211	238	189
939	250	186	166
985	258	121	193
988	265	125	182
988	255	111	193
983	256	118	192
982	251	121	198
987	266	119	194
986	273	136	198
987	266	126	213
987	268	119	217
960	270	142	222
966	308	132	195
989	318	101	195
989	330	107	193
990	344	110	191
992	348	114	195
992	359	110	195
991	373	109	199
977	380	128	204
975	374	133	208
974	366	134	198
993	354	111	196
995	346	113	193
984	324	120	203
981	316	108	200
964	313	108	200
947	313	114	192
933	309	111	197
912	309	107	198
900	312	117	198
892	312	113	214
883	325	113	212
854	344	123	190
841	342	126	196
824	347	114	190
811	345	129	189
799	337	135	190
795	281	105	239
789	311	103	204
782	305	105	206
774	271	106	224
761	270	102	218
741	274	106	206
734	255	109	215
711	264	124	196
690	259	126	196
682	249	183	197
680	259	166	185
678	270	164	178
670	270	169	179
630	297	203	146
623	299	199	146
633	299	197	148
642	297	181	149
616	298	201	149
621	297	182	149
625	275	202	169
667	253	159	197
675	258	147	191
701	266	125	182
678	255	144	193
675	251	154	199
673	245	160	203
663	259	157	190
660	265	156	185
663	265	188	182
660	265	181	180
639	221	139	217
576	254	203	186
604	251	173	185
605	255	161	184
605	262	156	178
555	290	200	147
560	295	196	144
555	295	204	146
649	259	154	191
652	260	147	195
651	263	150	192
642	265	152	194
616	267	155	194
609	268	159	194
591	274	163	191
606	274	138	190
635	270	148	191
631	269	151	195
631	269	150	194
632	271	149	191
624	264	146	199
604	270	151	192
574	279	174	190
602	278	143	191
602	277	144	191
642	268	118	197
651	267	139	192
662	255	128	196
683	249	111	199
699	251	124	198
719	200	120	202
717	161	112	203
727	141	120	188
757	105	104	194
759	96	123	202
777	89	160	135
781	94	107	93
781	5	98	156
749	1	106	70
753	2	84	57
725	49	91	68
765	96	141	123
706	246	326	136
387	440	148	135
394	441	136	145
398	442	131	135
401	448	127	132
387	447	156	137
388	444	151	144
389	445	148	132
386	448	145	142
391	445	152	124
388	443	145	129
386	442	147	144
386	444	146	138
396	429	140	147
395	437	141	147
436	150	134	91
327	95	213	149
312	112	210	164
290	136	199	179
308	173	164	184
290	215	166	196
301	271	160	184
278	253	179	200
265	266	187	181
280	266	170	183
279	274	171	173
252	293	193	153
258	295	196	154
255	293	199	162
256	292	181	165
315	262	107	193
315	263	129	192
350	251	122	201
347	244	120	213
363	260	117	198
376	239	120	218
389	255	131	209
403	258	132	201
422	262	125	205
435	263	124	196
467	260	108	191
478	260	112	196
494	251	108	197
515	252	104	199
528	247	109	213
490	279	157	197
501	271	151	194
494	269	158	208
500	277	158	196
506	275	173	200
548	286	165	188
558	289	161	188
553	293	143	186
545	288	155	187
478	261	121	205
520	249	151	235
513	250	155	236
566	292	164	182
565	282	150	198
582	333	160	157
583	338	145	158
586	336	145	158
532	289	153	188
547	302	161	177
545	301	162	179
551	312	149	176
570	341	168	145
551	344	192	146
576	346	172	146
575	346	170	146
575	345	188	147
579	347	187	152
568	327	185	178
556	330	196	173
563	308	156	194
562	306	165	196
563	333	128	173
563	316	146	195
564	313	148	201
558	332	164	184
536	333	188	179
517	332	204	191
507	332	221	215
620	327	122	213
634	336	115	198
643	339	107	198
645	347	111	197
655	352	111	204
674	362	116	202
690	372	116	197
696	383	124	191
714	397	109	201
723	401	108	198
724	408	107	191
726	422	105	188
722	419	111	183
720	417	110	182
710	387	120	208
714	352	118	199
718	303	112	182
715	272	115	200
713	221	114	214
716	210	112	194
711	171	117	199
709	149	113	191
686	106	111	205
659	118	119	170
659	111	122	169
664	124	191	124
678	121	201	125
681	125	180	119
717	124	117	125
710	130	114	138
654	114	133	138
622	127	153	169
641	179	157	99
623	224	137	84
620	290	208	109
622	323	170	90
632	218	146	202
590	234	163	187
474	226	219	179
462	231	200	172
427	239	224	166
419	249	188	161
325	267	254	177
302	288	241	192
220	319	274	238
214	345	253	238
200	374	246	213
174	411	232	190
146	445	301	156
119	444	261	154
97	446	256	153
130	445	233	164
36	451	315	206
188	443	170	151
170	447	182	185
188	443	166	149
84	467	164	143
112	460	206	170
213	436	149	203
157	438	202	207
177	446	179	172
193	443	161	165
210	442	146	172
212	443	146	152
225	439	139	195
239	438	137	156
234	448	152	162
262	446	154	158
261	413	193	178
303	378	146	192
333	351	125	189
352	314	126	194
368	266	145	188
384	234	158	194
398	201	140	201
410	173	140	195
428	145	117	189
450	153	119	168
450	129	122	167
365	126	190	121
347	113	195	129
367	108	163	106
354	104	176	110
360	103	112	133
305	98	132	129
287	109	140	133
335	123	167	175
293	110	245	176
221	102	212	169
198	104	214	165
231	115	140	185
225	130	181	178
209	146	149	182
172	174	127	176
145	207	127	172
106	228	183	173
96	270	178	163
90	282	146	192
93	326	142	199
85	366	152	215
114	433	244	173
118	446	245	176
127	441	228	188
125	440	231	184
90	451	268	167
86	451	229	171
88	452	225	182
212	446	138	148
56	485	210	136
198	443	154	154
211	443	145	168
225	444	129	142
197	457	162	144
131	447	220	146
146	442	212	168
163	444	196	170
180	443	174	168
197	444	159	154
210	444	146	168
221	440	138	157
215	444	147	169
228	446	142	176
225	447	156	173
225	447	176	170
251	440	200	173
255	444	204	165
308	445	146	175
335	440	131	180
343	447	143	160
386	374	120	178
410	345	111	181
416	313	118	203
429	280	126	203
443	248	121	191
466	218	111	186
477	169	117	199
491	143	121	195
520	152	126	166
534	132	123	170
528	134	157	166
550	113	164	177
553	101	164	128
565	104	168	114
612	100	116	141
622	118	122	167
666	103	131	135
638	146	160	134
644	165	169	122
624	262	213	88
661	291	186	99
716	222	159	143
722	282	153	134
724	309	160	185
720	337	126	188
722	368	128	195
723	402	145	189
724	433	117	183
717	449	121	169
718	449	119	173
719	449	116	170
724	447	114	181
723	446	113	184
725	442	111	178
724	442	113	176
695	440	158	174
676	427	166	183
684	429	154	184
688	416	148	180
724	418	112	171
724	426	115	167
705	419	141	183
704	400	125	209
684	380	121	216
676	391	121	195
667	380	113	196
651	376	119	206
637	379	111	197
625	376	108	196
609	373	117	202
582	373	137	189
573	355	112	197
561	351	111	196
555	336	119	201
549	328	111	198
521	323	120	196
519	324	153	196
518	319	151	194
508	319	159	193
502	322	162	193
485	318	165	193
469	316	168	197
444	318	174	193
469	321	153	188
531	308	142	201
525	307	134	197
472	318	181	190
468	329	169	178
434	355	168	179
434	362	159	186
431	358	152	150
433	362	149	136
433	357	140	140
470	313	114	190
465	311	101	195
442	308	111	198
439	313	121	192
460	325	120	189
429	321	163	191
433	326	154	191
433	323	177	192
450	327	161	193
450	326	157	195
461	326	158	194
467	331	153	190
475	336	147	203
478	332	157	208
447	363	217	160
455	362	211	162
452	353	197	169
438	345	153	180
448	342	138	181
391	352	145	170
389	347	159	174
353	312	147	200
326	350	183	172
320	334	233	195
364	360	214	170
0	443	565	104
0	443	143	191
1	446	160	150
0	445	75	144
0	443	68	144
0	443	71	146
0	440	67	145
0	444	69	170
0	444	151	167
0	446	81	146
0	442	79	167
0	442	70	164
0	441	72	164
0	446	69	136
0	443	72	132
0	440	69	154
0	441	68	169
0	440	68	181
0	439	71	167
0	439	72	161
0	446	73	148
0	443	70	159
0	440	71	160
0	441	74	160
0	446	69	143
0	444	73	125
0	440	84	136
0	441	70	157
0	439	72	155
0	440	70	156
0	440	85	163
0	447	71	162
0	441	73	187
0	442	69	163
0	444	71	145
0	447	73	135
0	446	73	135
0	443	74	130
0	440	69	143
0	440	71	133
123	606	82	99
0	441	73	131
0	440	80	143
0	442	73	141
0	444	78	151
0	442	74	135
0	440	72	156
0	446	70	134
0	444	71	135
0	442	67	141
0	443	66	143
0	441	68	141
0	442	67	160
0	439	70	150
0	450	75	129
0	441	73	137
0	440	73	135
0	439	73	152
0	446	77	125
0	442	71	121
0	440	69	123
0	439	68	121
0	436	67	148
0	440	67	151
0	440	68	153
0	449	72	141
0	442	73	146
0	441	70	139
0	441	72	136
0	446	71	123
0	443	72	119
1	442	159	157
0	443	74	144
1	439	67	144
0	442	68	137
0	441	68	140
0	451	72	149
0	454	71	141
0	442	72	142
0	441	73	143
0	445	72	137
0	444	71	121
0	440	70	130
0	440	68	144
3	439	96	150
1	446	80	147
0	441	76	141
0	457	75	118
0	451	74	140
0	448	70	135
0	445	71	127
0	443	71	157
0	445	70	131
0	442	73	136
0	441	68	146
0	442	66	146
0	439	65	147
0	442	65	154
0	441	73	161
0	457	74	129
0	448	70	124
0	444	71	120
0	441	73	155
0	443	72	132
0	443	73	115
1	440	67	104
0	441	66	114
1	438	68	124
0	441	68	152
0	442	67	144
0	451	71	136
0	447	73	148
0	443	69	145
0	444	71	138
0	444	73	127
0	441	75	119
0	438	76	136
1	437	68	144
0	439	68	139
0	441	68	130
0	440	66	133
0	449	72	145
0	444	68	145
0	441	69	142
0	440	71	148
1	444	71	140
0	443	74	135
0	440	69	138
0	439	69	124
0	438	69	139
0	439	85	150
0	441	71	135
0	452	76	138
0	442	70	147
0	442	72	135
0	442	72	182
0	449	71	119
0	443	71	134
0	440	67	149
0	442	60	144
0	438	56	151
0	439	52	146
0	441	40	137
0	448	37	125
41	489	68	70
11	505	69	110
0	500	74	109
0	495	68	107
0	495	58	96
0	493	49	139
0	492	47	146
81	583	101	109
326	374	42	151
370	384	157	244
817	216	74	203
818	171	137	193
820	130	130	200
823	131	133	163
831	105	125	181
773	98	171	111
775	95	150	90
727	85	169	85
773	90	112	126
748	94	110	118
656	96	189	107
651	91	183	106
687	100	133	117
669	100	147	132
654	98	130	151
625	97	116	172
604	100	122	192
580	161	156	160
565	189	155	164
528	207	154	186
527	251	139	231
513	279	140	202
478	299	185	206
445	326	216	253
467	390	111	180
456	407	110	183
448	416	108	182
434	427	110	176
421	434	107	170
406	439	110	174
394	446	109	173
373	443	110	185
353	442	120	174
354	433	122	181
373	419	120	184
329	420	138	186
353	425	166	177
375	434	155	158
393	439	126	163
390	437	125	163
419	475	140	140
425	477	131	129
421	475	133	138
428	479	129	137
435	478	143	132
405	479	166	144
390	462	192	153
399	460	203	152
377	434	149	182
377	440	142	175
375	459	120	156
355	417	161	208
364	409	155	201
383	451	140	166
379	446	146	178
343	451	153	158
338	447	158	155
411	425	142	177
417	403	140	202
431	430	169	182
422	421	182	187
454	431	160	189
501	465	149	138
486	472	160	140
501	466	160	135
432	427	114	188
439	419	121	194
466	410	109	202
488	411	107	183
503	418	109	176
516	403	108	211
527	419	130	195
541	427	113	173
570	429	108	157
580	425	111	160
599	425	105	166
613	419	110	187
625	417	109	190
643	425	107	190
663	425	111	183
659	421	129	196
665	411	136	198
700	401	112	197
712	388	112	196
717	372	117	197
722	367	112	192
721	358	120	195
715	349	131	201
719	339	127	196
720	319	136	204
722	318	126	194
719	318	130	193
720	321	118	184
722	318	142	185
713	255	123	201
711	231	123	193
714	182	117	196
710	149	120	204
714	114	110	199
713	99	109	186
712	97	162	152
714	89	116	127
726	21	108	168
725	5	110	170
685	0	116	94
814	177	109	106
761	114	145	175
792	173	89	120
738	43	109	107
724	1	114	87
767	5	98	77
771	4	96	77
701	23	84	70
652	101	211	82
651	115	211	86
703	34	158	147
701	59	163	146
711	105	128	181
717	151	120	184
720	180	114	185
721	211	112	193
718	243	121	195
664	271	180	179
705	250	151	197
724	251	114	198
723	251	110	199
716	251	116	199
718	258	124	189
719	259	109	192
714	256	116	193
711	251	119	200
709	251	118	201
714	255	128	193
685	255	158	190
692	266	160	170
689	271	162	178
694	271	169	178
717	297	185	146
698	299	207	147
725	300	183	142
716	300	185	145
683	255	169	194
681	252	170	198
683	251	167	199
706	261	151	190
722	251	163	201
731	255	141	197
754	232	173	219
757	217	174	233
750	256	109	193
719	260	154	191
726	259	153	188
726	259	151	189
740	260	149	194
749	257	165	197
755	264	168	192
767	270	176	185
772	268	144	188
701	241	112	217
700	243	128	217
739	236	153	221
784	294	122	169
786	291	135	175
804	315	147	154
807	317	141	151
807	320	151	150
745	284	170	186
755	277	162	193
756	281	169	185
760	290	177	178
798	318	186	144
796	321	191	144
795	321	200	144
782	318	220	144
738	268	187	198
735	265	186	201
777	274	169	189
779	272	153	188
807	273	163	192
823	249	176	216
829	245	170	217
829	243	174	222
790	271	160	188
791	270	158	192
796	275	155	186
808	274	173	188
823	270	224	193
828	267	186	195
841	276	169	187
842	278	138	183
839	267	115	193
840	269	109	190
839	269	111	193
840	269	112	193
835	262	117	201
836	263	112	198
834	262	114	201
839	274	125	187
844	268	114	193
843	262	114	197
846	264	102	193
847	264	108	194
843	260	114	192
842	266	111	190
845	269	106	191
845	267	107	193
811	270	138	191
840	270	109	193
839	265	121	196
802	285	163	178
797	261	161	190
757	264	185	187
791	245	184	205
797	259	172	192
799	270	161	182
794	272	162	180
755	298	204	150
734	299	201	146
741	299	186	147
740	299	195	146
726	301	207	146
722	301	174	143
744	283	195	160
734	283	201	159
794	258	146	192
815	268	127	180
792	256	149	192
791	255	169	194
790	243	160	209
783	266	183	184
781	266	157	183
781	267	193	184
780	265	203	185
768	267	132	193
781	279	115	190
784	282	103	193
778	292	115	201
779	296	113	202
784	313	125	195
785	323	126	192
786	336	112	195
788	350	110	201
793	352	104	198
791	361	105	194
787	364	109	194
788	375	117	193
786	385	118	196
784	384	116	193
787	386	109	195
785	387	112	199
775	384	131	206
774	374	145	215
792	360	116	198
793	350	130	195
783	333	154	201
780	327	133	200
788	320	126	197
785	312	115	197
777	307	122	192
788	296	107	189
777	283	117	192
782	271	129	191
782	263	126	190
777	261	246	188
777	260	233	189
771	256	196	191
772	260	142	188
787	255	111	193
793	254	110	195
786	249	114	200
789	259	108	193
791	257	100	194
782	257	121	193
758	257	143	195
756	252	133	198
763	256	141	201
758	257	114	194
736	258	113	193
727	261	152	188
721	261	150	187
724	259	148	191
711	256	149	193
688	263	153	185
688	253	153	195
651	264	175	185
681	265	143	186
695	256	182	193
694	261	170	189
693	261	170	188
683	272	175	178
649	301	216	146
647	301	220	147
648	301	220	147
649	300	219	147
756	231	144	218
752	232	139	218
699	217	162	231
657	263	159	187
689	256	125	195
649	255	163	195
632	306	170	147
627	303	174	147
651	303	150	148
650	304	151	145
700	257	154	194
699	259	157	190
698	261	156	188
691	261	148	188
623	262	201	187
636	262	170	187
663	263	144	187
661	256	145	195
659	261	129	187
655	261	132	187
618	252	148	192
587	248	187	195
608	251	165	193
571	217	159	229
575	248	156	197
567	229	159	217
577	253	144	194
591	246	171	198
566	250	188	196
717	229	141	222
673	232	222	219
674	211	137	235
604	280	166	172
602	277	166	171
588	297	175	163
592	298	169	161
599	301	162	155
664	260	138	188
632	261	166	189
629	263	168	185
622	270	148	175
584	297	171	221
576	295	175	201
580	301	132	144
579	300	135	142
626	254	120	187
617	259	123	190
600	272	154	170
619	266	117	193
628	275	113	194
644	290	109	192
649	291	123	199
622	296	135	198
624	304	175	187
627	316	161	181
631	312	159	185
633	347	193	151
624	350	216	147
626	348	232	159
626	350	216	149
631	336	251	172
639	349	210	154
641	353	225	148
642	334	219	168
645	333	209	169
643	320	150	186
649	331	126	176
652	317	124	190
649	320	148	195
651	318	146	198
649	333	160	184
626	333	187	182
614	335	197	185
624	334	193	188
687	293	146	244
690	286	141	225
696	322	172	194
707	331	162	180
707	331	161	181
713	358	205	149
708	359	209	149
705	355	214	150
702	315	143	197
707	308	136	193
722	297	116	195
722	289	115	192
714	229	117	194
716	190	117	209
715	141	125	199
716	109	115	195
713	94	118	178
714	88	117	152
712	11	116	197
715	0	108	166
723	0	118	103
727	0	99	88
816	4	85	61
766	10	119	85
755	5	113	83
683	5	182	77
720	0	114	65
738	0	85	84
700	0	119	85
767	1	106	85
782	4	144	72
801	3	119	90
811	7	120	109
828	2	119	130
866	6	115	148
868	7	113	151
871	13	126	163
868	63	171	143
880	88	196	145
919	96	136	182
933	135	145	177
950	170	145	185
963	233	184	248
963	270	180	207
955	282	167	189
954	278	183	196
957	271	184	206
948	275	169	194
940	246	160	220
883	294	139	173
883	295	149	172
844	300	164	166
845	300	158	167
874	288	171	178
879	291	176	177
934	295	203	188
951	286	193	212
952	297	188	210
950	297	183	220
937	314	181	219
929	315	125	218
901	331	142	200
885	343	143	184
882	358	125	205
861	368	148	213
856	369	124	222
847	381	119	205
838	385	121	213
825	392	115	215
807	407	111	198
792	421	127	197
780	426	137	197
769	435	120	195
750	450	130	187
744	457	110	159
743	470	116	146
747	485	118	127
688	490	174	125
714	489	192	183
751	495	121	121
761	495	134	133
788	531	136	100
794	531	124	102
722	532	205	152
725	534	257	167
763	495	158	132
769	495	124	127
768	495	125	131
774	499	115	115
778	496	113	122
763	500	140	184
803	496	149	120
806	499	157	111
812	496	124	120
777	488	133	131
763	479	196	190
780	467	197	196
787	463	161	160
775	440	159	181
727	447	154	175
767	455	173	167
753	454	197	188
775	456	164	167
804	484	144	139
818	487	150	117
821	485	145	113
783	488	217	183
746	445	155	192
745	443	154	171
796	457	191	154
802	460	139	160
837	493	131	129
823	495	138	144
822	495	141	131
831	498	131	126
793	460	142	165
796	459	144	163
799	461	148	177
807	461	139	156
834	462	129	136
857	455	145	145
868	460	193	142
854	461	155	139
835	462	181	197
873	495	131	111
879	497	142	119
856	475	162	149
814	452	152	160
810	452	166	189
806	444	124	192
806	442	128	183
789	439	143	184
800	411	130	199
781	467	147	148
815	466	158	179
777	465	152	135
783	465	144	144
831	446	164	152
874	452	170	146
872	453	188	145
863	451	194	175
885	454	197	169
894	455	168	161
938	490	146	128
945	490	143	136
943	489	144	138
848	445	131	186
851	436	132	182
869	425	109	180
858	406	111	169
858	397	108	179
865	390	117	196
864	382	115	194
859	376	131	201
857	361	131	199
865	352	121	200
863	344	123	191
858	328	127	198
857	318	121	196
855	267	121	212
853	221	129	193
851	175	123	209
861	150	116	189
867	139	164	180
867	113	143	166
851	108	168	210
851	94	188	263
831	95	178	269
859	82	138	201
842	93	135	212
833	94	148	220
832	94	181	162
801	106	194	172
799	100	206	174
913	95	209	162
965	100	139	151
927	107	240	177
921	118	227	165
922	124	234	178
919	142	235	176
912	163	245	180
919	197	246	175
918	230	256	187
920	261	242	180
985	272	118	197
952	291	155	180
958	270	139	188
938	259	140	189
938	260	159	190
944	262	153	190
932	261	163	191
930	262	164	188
934	264	157	186
919	259	159	194
830	262	230	190
856	260	193	190
834	267	211	182
884	261	142	185
889	264	139	182
821	249	182	192
826	253	174	191
764	253	249	199
762	245	246	213
793	250	181	201
762	215	207	216
789	223	178	215
827	248	174	196
789	252	211	198
954	233	136	221
957	234	136	214
895	225	156	223
793	257	221	193
794	254	220	195
833	269	161	180
852	291	138	168
816	290	175	161
880	253	172	197
873	257	188	192
835	260	201	189
864	263	171	183
849	266	177	183
808	296	221	150
826	295	154	148
809	291	225	159
785	294	241	153
922	230	138	220
931	235	137	221
868	223	160	222
787	257	197	194
762	236	221	214
756	292	213	161
819	292	152	163
822	296	143	164
865	269	157	186
860	271	151	184
849	266	157	190
844	268	158	187
836	270	161	187
820	273	161	188
746	271	222	189
799	270	167	190
836	274	158	181
829	278	166	180
831	276	164	181
825	275	168	184
823	273	164	182
806	271	172	187
798	270	170	189
762	267	194	194
805	273	154	185
766	296	222	161
756	296	208	158
779	289	186	159
777	289	204	162
825	276	171	181
837	278	158	180
871	278	125	180
865	279	134	178
852	265	157	197
837	257	181	203
842	277	182	180
844	278	191	180
844	277	199	181
771	246	199	203
801	259	173	190
742	262	224	186
762	262	197	175
753	269	193	181
747	274	209	177
730	293	221	159
736	291	199	161
742	299	190	151
844	285	118	193
844	292	116	192
847	290	115	193
835	282	132	193
837	271	137	191
851	258	159	196
844	250	138	197
853	205	153	180
843	172	140	190
844	141	157	187
845	90	150	210
845	56	133	197
846	19	157	204
846	0	113	190
841	0	110	158
851	1	88	143
876	2	56	112
855	40	54	77
936	0	68	48
881	1	69	35
890	7	47	78
905	1	34	68
889	7	45	47
887	5	46	47
926	0	67	48
925	0	64	52
992	0	67	76
948	0	107	59
997	9	100	127
995	5	122	151
959	96	129	80
958	96	183	104
960	99	179	132
974	96	149	180
976	155	167	176
961	195	179	187
965	232	172	177
912	272	220	178
986	256	124	199
986	279	133	193
984	229	135	212
981	220	156	199
983	204	123	189
984	182	119	195
981	156	123	190
981	104	119	194
984	96	116	168
984	96	157	148
982	92	118	118
1003	93	101	100
1032	93	57	74
1009	5	121	71
1055	0	131	90
981	1	131	74
1034	0	103	83
983	0	124	82
1061	9	103	81
960	0	121	68
966	2	145	132
950	0	147	136
749	213	78	121
723	217	154	140
993	0	101	121
1005	0	80	93
1011	8	77	85
1012	8	96	72
1015	16	98	123
966	0	128	151
961	97	123	73
979	96	113	107
976	100	115	127
978	96	125	157
968	112	156	182
969	155	163	186
965	189	160	179
966	186	165	190
968	243	158	174
965	283	164	210
945	322	169	181
987	322	118	191
990	325	109	199
992	337	109	195
984	344	120	198
980	347	123	202
984	367	128	198
980	372	132	204
991	389	113	193
990	403	114	191
991	402	113	188
996	407	103	167
995	417	104	173
993	424	113	173
993	435	112	177
989	444	117	186
976	447	115	186
958	435	127	183
944	423	113	188
930	411	117	198
925	401	115	192
867	390	165	201
902	384	114	204
888	378	113	195
864	375	129	183
848	363	128	191
839	350	127	190
829	339	123	196
822	326	118	190
793	264	136	245
796	297	115	217
786	308	107	201
772	283	119	226
755	292	108	217
741	296	113	212
718	308	119	201
691	310	127	195
675	304	128	202
673	305	133	190
674	245	124	192
705	216	127	223
726	212	121	209
713	211	183	194
712	195	178	225
706	178	209	219
668	182	259	182
764	165	179	190
775	162	200	193
792	176	227	184
843	188	172	178
845	182	217	182
860	195	171	192
858	216	177	211
855	237	207	192
861	255	203	182
863	274	161	202
865	307	176	182
909	299	113	197
890	299	104	197
862	299	116	198
839	297	143	193
820	286	153	191
835	221	114	201
822	155	111	200
811	126	109	195
747	95	159	198
735	98	155	162
750	92	118	158
765	87	140	160
705	91	154	161
590	97	199	117
556	96	205	126
517	100	218	129
527	89	204	152
444	91	281	164
415	107	297	173
400	123	247	176
375	150	285	162
355	180	221	175
342	210	182	165
296	253	174	164
243	262	142	191
249	261	163	192
247	263	160	190
246	261	159	192
235	266	155	190
213	265	160	191
202	272	171	184
190	275	170	182
202	266	160	190
185	255	182	194
202	261	159	186
258	247	114	201
249	254	140	196
281	253	118	193
298	256	146	194
318	248	123	200
330	249	124	201
350	253	125	196
311	252	176	197
318	261	173	188
323	268	170	184
319	264	174	189
328	273	192	179
326	305	256	145
323	305	258	149
322	311	257	147
