237	334	162	150
239	333	160	153
237	331	161	152
239	331	158	152
236	331	161	152
236	330	161	151
238	329	159	152
237	330	160	151
236	328	161	151
237	329	160	151
237	329	160	152
236	328	161	152
237	328	160	151
238	327	160	152
238	326	159	152
235	326	160	150
238	324	158	152
236	320	160	153
236	313	159	157
235	304	159	161
234	292	160	161
234	279	162	163
236	264	163	163
236	250	164	163
235	239	164	162
234	235	165	161
228	229	166	163
218	223	168	166
213	219	169	172
209	215	182	181
210	213	191	194
216	213	189	196
218	213	186	196
214	215	189	201
206	219	197	205
204	221	201	208
211	219	193	211
213	211	192	214
211	198	194	214
204	179	199	218
191	163	209	217
183	157	210	209
185	155	204	200
184	157	196	196
170	144	209	202
160	120	226	219
155	107	240	231
160	100	242	243
163	101	241	249
144	106	251	253
132	114	253	260
120	128	262	264
117	137	271	272
109	144	278	283
109	154	284	287
116	159	279	284
105	166	283	289
97	170	285	292
90	172	292	290
100	175	294	291
116	181	288	297
131	190	273	301
150	199	255	297
165	209	240	286
172	210	233	276
168	204	237	266
161	197	244	252
154	190	236	239
135	185	235	230
117	180	231	227
102	173	226	224
98	166	220	221
104	164	218	213
125	165	205	202
145	167	197	190
161	166	183	180
163	167	173	173
154	165	170	164
145	165	166	157
146	166	158	150
145	168	153	144
142	171	151	140
135	172	152	141
131	173	153	145
131	177	154	147
137	184	151	143
143	190	149	141
149	195	147	140
151	199	145	142
153	205	144	143
155	214	146	146
160	226	147	145
166	240	147	145
173	252	146	145
181	263	152	144
192	269	153	143
206	270	143	140
212	270	138	135
210	272	134	132
214	277	134	125
223	281	129	124
227	283	128	124
230	284	127	123
233	285	125	122
234	286	125	122
234	288	127	125
234	292	128	124
235	297	126	123
234	300	127	123
233	302	128	124
230	303	129	124
229	304	129	124
227	306	129	125
223	307	130	125
219	310	130	125
215	313	131	126
214	315	130	125
210	316	130	125
207	318	129	126
203	320	131	127
196	325	134	132
192	331	133	136
174	334	142	144
155	340	156	148
159	340	152	145
177	341	138	137
197	339	125	134
205	355	126	121
200	364	123	129
199	358	131	134
218	363	129	134
188	389	116	174
173	391	150	165
175	413	133	151
201	403	149	158
175	394	144	171
175	414	119	154
211	396	138	148
174	466	116	109
176	387	130	183
178	363	136	164
160	352	145	175
175	385	149	151
169	428	121	146
155	343	140	173
163	470	113	101
162	349	128	185
170	338	128	145
168	346	130	149
163	346	131	151
159	348	134	165
159	394	127	180
155	345	141	182
163	415	118	153
167	426	126	145
159	400	136	171
165	440	125	127
169	474	119	102
168	470	123	106
166	454	127	113
173	340	126	143
176	357	126	122
177	339	124	138
180	338	128	140
177	330	138	146
182	328	139	143
193	333	132	137
197	335	131	136
199	334	132	136
201	335	132	135
203	339	132	135
203	343	133	135
200	351	137	134
202	353	137	139
203	355	140	149
204	358	139	147
206	363	139	149
208	366	137	145
209	368	136	145
209	367	138	145
211	367	139	148
212	366	139	147
215	365	138	146
212	363	138	146
203	364	142	153
191	368	148	159
181	377	149	158
168	386	152	154
163	391	152	154
160	385	152	156
165	375	156	158
176	370	153	156
184	369	147	149
190	370	146	151
189	371	145	153
184	371	146	152
177	366	147	151
182	361	146	147
190	359	144	147
193	354	146	148
198	347	148	148
207	341	145	147
212	339	141	142
214	339	139	140
210	339	140	140
207	339	140	141
207	340	141	142
209	342	141	141
213	344	142	141
218	344	142	143
224	344	143	145
234	346	146	144
249	345	147	145
265	345	139	146
285	347	120	147
304	353	101	150
318	357	86	149
330	360	73	149
343	362	61	149
354	365	50	165
360	372	45	166
359	377	45	169
358	382	46	161
353	380	52	184
349	381	55	168
351	386	53	157
352	388	53	156
351	390	54	157
345	393	60	160
344	398	61	160
342	403	63	158
341	404	64	156
336	406	69	165
336	411	68	160
340	413	65	158
347	414	58	156
352	417	53	152
349	428	56	150
357	440	48	138
246	466	147	137
71	400	114	152
71	405	128	160
267	398	97	126
81	406	126	149
286	393	78	112
134	422	218	210
205	373	125	198
269	382	90	104
235	397	131	240
260	378	85	96
196	311	149	195
110	295	167	157
134	272	119	121
255	375	97	162
135	270	115	116
203	335	102	113
234	379	112	233
234	374	90	93
253	378	75	110
253	376	89	119
154	316	144	151
174	256	95	135
245	376	82	95
246	379	81	108
250	378	70	96
241	377	87	117
247	377	77	105
252	379	74	113
249	377	85	128
245	379	86	191
246	380	96	208
218	250	59	148
257	381	67	104
244	384	86	122
251	381	75	127
254	383	73	126
255	382	78	143
253	387	89	204
145	337	192	247
234	376	97	85
251	385	76	119
257	386	70	116
260	387	77	120
150	256	174	244
199	344	63	58
249	388	114	120
204	313	139	219
229	375	101	152
159	269	227	386
98	356	193	217
196	363	89	72
252	389	87	141
229	398	121	191
234	389	107	125
54	409	282	150
202	360	99	118
221	372	99	130
237	387	82	110
227	376	95	124
237	390	94	133
242	387	91	115
240	389	88	115
237	389	90	130
240	388	96	141
235	389	107	196
246	386	103	118
259	392	86	111
250	390	82	225
268	393	89	115
255	390	97	188
258	383	102	125
254	385	102	241
129	387	196	223
64	314	256	251
238	364	143	142
280	395	90	127
179	387	208	300
103	338	291	297
162	356	229	208
96	367	251	279
142	376	252	270
152	385	244	240
153	383	228	289
151	363	245	172
207	369	173	265
142	376	257	289
188	359	217	242
93	360	312	313
170	382	235	220
107	438	260	222
120	321	285	306
175	382	230	224
112	388	289	230
167	376	231	233
167	367	232	230
169	368	232	232
152	356	247	243
175	376	224	217
158	365	230	220
175	380	226	210
172	362	225	227
170	374	228	209
165	373	230	215
162	367	234	226
162	371	234	219
161	392	233	207
168	370	226	241
131	397	266	266
160	383	244	214
211	362	188	263
130	365	275	237
318	380	87	151
101	400	100	114
298	394	88	196
273	400	91	121
109	405	84	128
105	403	85	115
90	403	113	132
276	398	109	136
296	398	91	100
131	408	248	208
194	345	166	241
230	353	140	149
78	412	102	146
286	394	51	138
294	401	89	175
295	396	65	107
291	393	97	183
291	394	73	102
291	401	67	97
288	402	109	209
271	398	100	117
62	430	97	115
263	401	83	205
276	405	116	167
269	402	135	201
265	433	140	171
254	399	116	136
273	397	121	155
265	399	128	174
245	396	159	197
226	391	177	198
253	400	132	147
267	399	133	200
258	394	147	224
305	513	100	111
295	468	110	156
246	394	158	243
274	489	131	167
254	393	140	226
276	470	129	188
233	389	172	266
197	401	208	262
143	367	252	320
173	379	180	159
300	546	103	108
321	546	84	98
316	552	89	92
318	555	87	95
322	558	83	89
321	560	84	87
324	565	81	77
328	571	76	75
327	573	78	80
323	575	82	78
326	579	79	79
320	580	85	84
318	583	87	90
311	585	94	95
314	589	91	88
318	596	86	83
311	597	94	90
317	601	88	92
310	600	95	92
316	599	88	86
318	600	87	81
313	598	91	88
315	597	90	87
309	593	95	93
310	586	95	91
314	582	91	94
315	577	90	89
325	575	79	79
324	576	80	78
321	574	84	89
314	575	91	107
308	582	95	105
309	584	95	107
303	594	101	115
321	605	84	102
303	601	101	114
320	608	85	89
309	608	96	105
317	610	88	92
310	611	95	104
315	614	90	96
312	615	93	99
311	616	94	99
314	617	91	97
311	616	94	99
313	618	92	97
310	616	95	100
310	617	95	98
311	617	94	97
312	616	93	97
313	615	92	97
312	612	93	99
310	612	95	102
308	608	97	106
311	605	93	94
316	602	89	91
313	597	92	101
318	597	87	85
315	596	90	90
320	596	85	86
315	594	90	91
314	596	91	94
317	600	88	92
313	601	92	103
319	603	86	94
314	604	91	102
315	606	90	101
310	606	93	101
312	605	92	95
311	606	94	104
317	609	88	94
309	607	96	106
314	609	91	97
305	603	100	108
320	611	83	93
306	609	98	107
310	610	93	99
308	608	97	103
312	609	91	100
310	610	95	103
316	613	88	95
310	611	95	103
316	613	89	94
308	613	96	101
313	612	92	93
310	611	95	103
316	613	89	97
307	612	97	104
307	610	98	101
319	614	86	94
308	612	95	103
311	611	94	99
308	611	96	104
307	610	96	103
318	614	86	96
313	610	90	106
312	609	92	105
309	609	95	104
314	605	91	109
306	604	96	111
312	606	91	104
312	602	93	112
310	605	93	108
309	605	95	109
310	605	94	106
308	605	96	111
312	606	92	105
316	604	89	109
311	601	91	115
310	603	95	112
313	596	91	117
321	598	82	113
319	600	85	113
323	601	81	113
326	597	78	117
317	592	87	123
315	592	89	121
313	594	89	115
312	590	89	112
326	577	78	120
354	393	49	160
359	379	46	178
333	578	71	96
311	582	94	127
307	581	95	122
306	582	98	123
309	577	93	118
312	579	92	130
318	577	86	118
317	579	88	122
319	579	84	117
322	577	82	119
299	574	104	125
318	578	87	116
307	576	96	127
313	574	92	121
299	577	105	123
315	567	90	125
346	380	56	232
347	378	57	177
348	380	57	205
349	377	56	188
349	382	54	294
350	380	55	261
350	380	54	174
340	400	63	252
344	378	61	172
342	379	63	168
343	379	62	166
343	380	61	166
345	380	60	166
345	380	60	164
344	380	61	165
341	379	64	183
338	378	67	165
337	377	66	166
335	377	69	164
334	378	70	162
334	378	70	162
333	378	71	163
333	377	72	163
331	378	73	163
330	377	74	162
328	377	75	161
327	377	75	162
325	376	77	161
323	376	79	163
322	376	80	162
322	376	80	162
321	376	82	162
321	376	81	161
321	376	82	162
321	377	82	161
321	377	82	161
320	376	83	161
319	376	84	161
318	376	85	161
316	377	86	160
315	377	87	161
315	377	88	161
315	377	88	160
316	377	86	161
317	376	87	162
317	376	86	162
316	375	86	163
315	374	88	165
313	373	90	167
304	372	98	169
295	369	108	171
286	368	115	170
279	365	120	169
272	362	124	169
269	361	124	169
269	360	124	171
271	358	123	175
264	358	127	175
257	359	138	180
249	357	133	176
243	357	132	168
243	357	123	165
242	360	122	167
239	363	123	167
247	366	119	166
242	368	123	170
253	367	123	172
250	368	123	172
252	368	122	173
249	369	120	171
253	369	116	172
249	371	117	171
251	370	125	175
250	371	124	174
250	370	120	173
251	370	120	176
253	370	115	175
253	370	119	173
255	370	115	174
254	369	119	173
255	370	115	172
255	369	115	172
255	369	113	172
256	370	113	175
253	370	114	173
256	370	121	175
253	372	115	171
254	371	114	173
252	371	122	176
252	372	117	173
255	371	115	175
257	372	111	173
258	373	112	176
256	373	112	172
256	373	120	177
255	373	122	174
255	374	121	173
255	372	119	173
257	371	112	172
260	370	106	174
258	371	106	173
259	370	107	172
258	370	105	171
257	369	104	169
257	370	104	168
255	370	105	165
256	370	103	165
254	370	100	164
251	368	98	168
248	368	98	164
244	369	100	162
238	370	101	160
234	370	103	160
230	371	118	159
228	373	127	157
226	375	119	154
226	376	108	157
229	375	102	156
230	373	102	159
232	373	102	161
230	372	104	164
230	373	103	162
229	371	103	169
225	375	101	163
224	372	108	174
224	374	104	167
224	373	106	171
225	374	105	166
231	374	102	165
237	375	96	161
240	374	94	163
239	374	97	164
237	374	97	165
237	376	97	161
235	374	96	164
236	375	96	165
234	375	97	165
234	374	97	166
233	376	97	165
232	375	98	165
233	375	98	166
232	376	97	165
232	375	97	165
232	375	96	164
232	376	98	164
232	373	98	166
233	373	96	166
232	375	96	164
232	375	96	165
231	374	97	165
231	375	97	165
231	375	98	164
233	375	97	164
232	376	98	164
231	374	97	165
232	376	97	163
231	375	96	164
231	376	96	163
231	375	96	163
231	375	97	163
232	376	97	165
231	374	94	163
231	375	97	166
232	376	93	161
231	376	98	164
233	376	95	161
233	376	96	163
232	375	95	162
232	375	96	164
233	375	95	162
234	376	96	162
236	376	95	160
238	375	95	162
239	376	92	161
238	375	94	163
238	375	94	163
239	374	94	162
239	375	94	161
242	375	94	161
242	374	95	163
242	373	96	162
243	375	95	161
243	375	94	162
243	373	95	163
244	375	94	161
245	374	94	163
244	374	95	163
244	375	96	163
243	373	95	163
245	374	94	162
244	374	93	162
244	374	93	162
242	373	92	162
244	374	93	162
244	376	94	161
245	377	93	160
243	376	95	161
245	377	93	160
245	375	94	162
244	376	93	160
244	376	93	161
244	376	93	161
243	376	94	161
243	376	93	161
243	376	94	160
243	376	93	160
244	378	93	159
244	377	92	159
244	377	93	159
243	378	93	159
244	378	93	159
245	378	92	159
245	378	93	159
244	379	91	158
245	378	92	157
246	379	92	158
246	379	92	158
245	379	92	157
245	378	91	157
246	379	91	158
245	379	91	157
245	379	92	157
244	380	92	157
244	379	92	156
244	380	92	156
243	380	93	155
244	380	92	156
243	380	91	156
244	379	91	156
245	380	91	155
246	381	92	156
247	380	94	157
247	379	94	158
248	379	94	158
248	379	93	156
247	379	95	157
247	379	94	157
248	380	94	157
248	379	94	156
249	379	93	157
248	378	94	158
248	377	94	156
251	370	153	183
259	367	138	169
275	361	107	168
287	357	100	177
292	354	89	179
294	354	79	186
289	356	86	219
285	355	81	184
279	355	85	184
275	354	94	185
279	351	101	190
282	347	106	195
289	345	103	196
287	344	110	194
284	340	114	196
277	335	120	194
268	327	112	192
258	315	138	197
239	300	112	191
207	284	118	189
183	269	139	184
155	264	177	175
130	259	160	175
109	252	151	178
86	237	164	182
66	230	178	179
53	229	181	172
49	229	174	171
46	233	169	165
44	239	165	162
40	246	160	159
32	253	160	157
21	259	164	156
12	259	165	156
3	257	162	154
2	257	151	151
2	261	152	146
8	270	158	144
16	275	155	142
15	274	159	146
10	271	165	152
8	272	164	152
12	277	170	150
21	288	164	152
29	296	163	156
33	302	166	159
35	308	166	161
35	314	168	159
41	320	167	161
46	329	165	165
50	341	167	168
52	350	171	168
52	358	173	168
51	363	174	168
49	362	173	169
47	360	172	170
44	353	173	173
40	345	173	173
36	342	173	173
32	338	172	171
27	336	172	168
22	334	172	168
18	334	175	170
15	336	176	171
19	338	177	173
25	342	177	173
32	346	176	171
40	351	172	169
48	354	168	170
54	358	164	171
59	363	164	170
61	367	165	168
65	372	166	168
69	377	166	167
79	382	159	166
85	385	154	165
87	386	152	163
88	382	152	166
86	379	153	167
85	379	151	166
84	378	151	165
84	381	149	164
82	380	150	165
80	379	151	166
75	380	152	166
74	379	154	165
74	373	156	169
73	367	159	173
71	357	157	175
68	346	157	176
64	334	152	176
61	320	151	176
60	310	148	170
59	302	146	167
56	299	148	162
49	301	156	168
41	313	160	172
28	332	167	170
15	344	171	170
5	355	171	169
4	362	169	163
4	365	170	162
9	364	168	162
11	364	167	162
9	366	168	163
6	369	171	165
1	372	174	167
0	376	173	170
0	382	173	172
0	392	172	170
0	405	173	176
0	406	167	183
0	407	158	182
0	405	151	185
0	403	139	185
0	403	129	187
0	404	115	183
0	408	98	179
0	413	74	202
0	413	64	276
0	422	80	251
0	439	252	235
105	310	297	305
284	350	120	253
244	361	151	228
21	487	241	84
0	405	78	192
0	402	43	109
0	404	51	110
0	409	58	113
2	414	90	190
1	419	97	181
5	425	70	123
21	431	56	94
24	437	54	87
24	444	55	85
23	447	57	81
24	448	57	81
27	446	57	82
33	441	56	82
39	434	52	82
44	429	53	87
52	421	51	84
59	414	50	84
43	408	75	85
44	398	78	89
51	388	78	84
59	382	78	87
68	375	78	86
84	366	77	89
97	360	77	90
106	357	75	86
116	353	75	85
128	351	72	82
134	348	74	82
143	347	71	81
147	348	75	79
153	345	72	80
158	343	74	82
157	341	83	86
164	341	104	98
158	345	111	108
163	346	104	100
161	346	100	107
172	344	97	109
163	345	103	102
171	347	92	119
175	347	90	114
195	339	74	108
219	337	49	102
205	334	59	96
193	330	72	107
215	332	53	103
191	329	73	106
211	326	55	107
183	325	79	103
180	320	81	113
202	317	63	112
191	318	72	111
168	315	87	119
189	317	68	108
170	314	81	108
164	318	94	107
165	319	84	103
179	317	81	113
194	318	55	109
190	320	54	97
177	320	65	98
155	318	85	97
152	316	93	104
151	312	98	107
156	310	104	112
168	309	111	112
186	308	119	118
206	307	124	122
225	305	128	126
238	303	133	128
250	299	132	132
261	302	123	125
268	304	126	129
279	304	123	136
288	305	107	140
287	309	110	145
279	317	117	148
264	327	119	152
244	336	139	175
223	350	148	173
206	362	154	164
189	372	164	165
179	379	171	170
184	387	176	172
191	398	185	176
201	411	187	179
234	424	169	177
255	419	150	184
285	420	118	190
318	430	85	179
350	447	52	165
365	459	38	151
303	512	101	129
278	611	126	107
371	470	32	155
359	468	46	156
351	453	53	178
333	434	72	206
323	431	81	208
324	430	80	208
324	429	80	208
330	435	74	199
341	443	63	187
352	446	53	178
354	450	50	167
343	454	62	163
375	453	28	159
367	456	38	152
340	462	65	143
347	458	55	154
368	457	35	164
352	452	52	179
336	444	68	197
321	439	84	205
309	440	95	204
292	443	111	211
255	446	150	217
223	445	177	220
222	444	183	215
228	444	175	215
235	447	169	214
232	447	173	219
231	447	170	221
232	449	171	223
230	449	173	224
228	449	174	224
227	448	174	222
229	448	173	225
228	446	177	225
235	442	166	221
237	444	167	223
231	445	172	222
230	446	172	223
231	446	172	224
233	446	167	222
237	445	167	225
235	447	166	226
231	446	169	227
234	444	168	227
237	446	166	222
238	448	164	222
242	448	161	210
239	448	165	210
240	448	161	211
238	449	163	214
235	449	167	221
230	448	172	219
227	449	173	220
226	448	176	226
227	449	175	226
225	449	175	228
227	450	174	227
228	449	174	228
231	449	171	226
228	449	169	229
229	448	174	233
226	451	173	231
229	449	172	233
226	450	172	232
225	448	172	234
225	447	175	235
225	447	175	237
221	450	177	231
223	450	178	233
225	449	175	231
227	449	174	231
231	451	167	230
237	452	159	224
237	453	160	228
241	454	157	230
250	455	148	229
258	455	141	235
259	454	139	232
255	451	147	237
248	452	156	235
250	454	153	225
255	452	148	229
255	449	146	237
262	452	139	238
269	449	133	240
267	451	136	239
265	451	137	238
267	451	135	237
265	450	137	239
264	454	137	234
263	458	138	231
262	456	141	234
262	452	141	239
258	456	146	235
259	453	144	238
255	456	150	240
264	455	139	239
273	454	129	236
263	452	137	237
277	454	125	238
270	454	132	236
265	453	136	238
263	453	139	232
255	450	147	242
248	453	156	229
245	457	156	238
250	456	151	233
262	455	140	231
269	451	134	239
271	451	130	241
267	450	135	243
273	453	131	238
271	451	130	241
265	451	138	240
276	450	128	239
277	449	125	239
278	451	124	238
276	452	125	239
274	451	129	240
266	454	136	240
257	451	139	251
260	452	141	250
260	448	138	253
262	453	137	244
247	453	151	245
266	452	131	246
269	450	132	244
276	453	124	237
279	450	120	239
279	452	123	238
279	451	122	238
274	451	124	241
270	457	129	237
270	454	130	238
274	449	126	242
281	446	119	245
281	452	117	241
282	451	119	242
280	457	119	239
282	463	119	232
276	464	123	230
283	462	119	229
273	460	128	233
281	458	121	234
278	461	122	231
282	462	122	226
279	457	123	230
281	461	120	227
285	455	116	233
284	456	118	233
287	456	116	232
284	451	118	237
280	453	123	241
281	453	120	241
279	450	124	244
279	448	123	240
278	448	126	242
278	453	124	241
279	454	124	240
280	453	121	240
278	452	124	241
278	452	123	243
282	454	119	240
282	451	120	242
274	453	127	241
275	456	127	238
282	448	121	239
281	446	122	240
279	446	125	240
281	448	123	241
280	459	120	232
276	453	121	235
282	451	114	240
280	451	118	238
285	452	110	233
293	457	100	225
293	457	99	216
295	457	105	208
286	462	115	202
290	451	113	216
288	452	114	214
289	457	108	212
292	452	109	218
290	451	110	217
287	450	113	216
291	454	111	213
297	450	106	218
299	449	104	217
302	448	100	220
302	447	100	221
300	448	104	217
300	448	104	217
300	447	104	214
298	450	105	215
297	453	107	214
297	453	107	211
298	451	107	212
293	456	110	211
296	467	108	198
290	474	115	193
287	479	116	187
290	478	113	184
288	476	114	187
292	466	113	199
295	463	110	209
300	457	104	213
298	450	105	216
297	457	107	210
300	452	105	211
299	451	104	216
294	454	110	212
294	450	111	218
295	450	109	219
295	448	110	221
294	449	110	219
291	449	113	219
283	449	121	217
284	449	120	216
280	450	124	214
283	448	122	213
284	448	119	208
283	446	119	211
282	446	123	213
279	447	123	214
276	448	127	217
272	451	133	212
266	458	139	202
260	482	145	177
259	489	146	175
257	500	147	161
258	512	147	150
263	520	142	140
265	535	139	128
265	532	139	130
266	538	138	124
267	535	137	134
270	549	133	115
269	526	134	139
276	567	128	94
282	558	122	104
270	489	134	173
257	440	147	216
262	441	140	225
271	446	134	218
280	446	124	216
276	444	126	217
275	445	127	219
270	445	134	217
262	445	141	216
263	447	142	216
263	448	142	216
262	450	143	212
261	442	144	220
265	449	138	214
264	457	141	207
263	471	142	194
265	477	140	185
265	487	140	176
266	492	139	170
266	488	139	174
264	496	141	167
268	505	137	160
273	514	132	151
271	500	134	166
270	480	135	186
272	470	132	199
272	459	132	205
276	457	127	209
273	458	131	208
274	447	128	219
269	448	133	217
268	445	134	219
268	445	136	218
271	445	132	221
269	446	134	217
269	446	135	218
268	446	136	218
268	446	136	218
269	446	136	218
269	445	135	219
268	444	136	219
268	447	137	217
269	446	135	219
269	447	135	217
270	451	135	213
268	461	136	203
267	473	138	192
267	480	138	181
270	485	135	180
266	498	138	169
268	508	137	155
268	514	137	151
270	517	135	146
271	521	134	143
271	520	134	143
275	517	129	146
273	510	132	155
272	489	133	174
276	500	128	164
273	480	132	181
275	483	130	181
275	468	130	196
275	484	130	181
270	463	135	200
272	460	133	206
272	454	133	211
273	460	131	207
270	450	135	213
269	456	134	210
270	451	134	215
275	447	127	222
276	446	128	218
272	446	129	219
273	447	132	217
272	448	131	217
272	447	132	215
272	447	132	217
273	447	131	217
271	446	133	217
271	446	133	218
272	446	131	216
272	447	131	216
272	447	131	215
270	449	132	215
272	453	133	209
270	456	133	206
270	457	135	205
270	456	135	204
269	456	135	204
269	456	136	205
270	456	135	205
270	455	135	205
269	458	134	204
268	455	137	206
268	456	137	205
268	456	137	206
269	458	136	205
270	458	135	203
269	457	136	206
271	459	134	204
271	458	132	204
272	458	132	206
272	454	133	209
275	454	127	209
274	450	129	214
276	451	126	215
276	448	126	215
278	447	123	218
274	446	130	219
270	447	135	217
272	447	131	217
273	447	131	216
273	446	132	218
274	447	129	217
274	448	130	215
274	447	130	217
275	446	130	216
274	446	131	218
273	448	131	214
272	451	131	213
272	451	131	212
273	452	130	211
274	456	131	207
274	455	129	208
274	457	129	206
273	454	132	209
273	456	131	206
273	458	132	204
272	456	131	206
273	458	132	205
274	456	130	208
272	456	131	205
273	457	132	205
272	457	132	205
272	458	133	203
271	457	133	203
270	460	135	201
271	460	134	200
270	460	135	201
270	460	135	202
270	461	135	201
271	460	134	201
270	460	135	201
270	460	135	202
271	458	134	204
270	459	135	203
271	459	134	204
270	456	134	206
270	458	135	204
270	457	135	205
266	459	138	202
266	458	138	204
266	450	139	211
269	447	136	215
269	447	135	215
268	446	135	216
269	447	135	214
269	447	133	214
267	448	136	213
268	446	136	214
268	448	137	213
266	450	136	211
269	455	134	207
269	465	136	196
270	462	134	201
268	477	137	186
270	465	135	200
269	454	135	213
272	445	132	195
266	449	139	196
272	440	130	186
280	444	124	179
285	440	120	181
297	435	108	169
299	435	106	160
252	446	153	154
165	389	134	185
174	415	163	178
176	391	141	166
135	394	168	137
146	408	237	218
143	380	230	170
78	363	316	163
88	345	298	138
276	464	129	209
281	456	123	210
282	446	121	217
284	450	119	213
285	451	118	212
278	454	124	206
276	459	122	201
275	464	121	197
271	483	125	180
266	502	135	165
266	509	139	159
268	501	137	165
281	546	124	125
289	540	114	129
307	542	98	132
302	579	102	97
308	439	95	235
176	285	123	197
156	462	246	216
188	370	185	264
206	382	163	178
285	455	117	221
173	386	206	224
148	370	182	207
150	370	165	203
145	384	173	189
162	391	161	182
111	381	179	173
117	365	281	244
96	327	264	277
239	392	166	205
275	418	127	172
313	436	92	148
311	439	93	128
302	440	100	78
299	443	103	62
291	440	113	102
279	442	122	106
278	439	125	104
290	432	110	128
299	424	104	163
288	432	114	130
278	429	126	173
278	424	124	163
284	424	121	231
283	419	119	246
213	244	176	405
262	314	143	332
180	375	223	336
82	346	276	213
172	367	223	215
299	440	102	79
305	440	100	133
295	445	108	139
300	450	104	147
297	451	107	159
308	453	95	127
307	451	98	138
307	450	98	138
282	440	121	153
286	426	119	160
276	437	125	108
281	432	122	139
285	445	119	219
300	451	102	158
281	430	117	149
280	413	122	161
317	417	88	133
282	425	121	138
308	419	95	128
301	435	104	140
296	440	108	157
299	448	105	145
278	443	124	152
274	434	130	168
219	416	186	207
273	438	130	154
289	447	115	209
268	452	133	201
273	447	132	205
296	444	106	164
291	447	114	142
271	441	134	204
287	491	114	212
293	455	109	148
275	452	129	204
280	533	123	127
274	532	131	129
249	449	156	207
270	465	135	194
283	558	120	106
266	554	137	117
237	500	164	166
247	432	156	176
265	440	139	159
259	443	146	191
254	439	150	164
239	441	165	209
247	441	156	187
227	443	178	202
229	443	176	181
232	442	171	161
224	445	178	197
228	446	177	193
229	445	176	205
230	443	175	202
222	444	181	203
217	442	184	198
213	444	190	199
216	446	189	203
221	447	183	206
226	449	179	208
225	446	180	211
221	446	182	208
217	447	187	207
