209	103	64	108
221	103	63	109
233	104	64	116
243	106	65	118
254	111	65	120
264	114	65	121
272	119	65	120
282	124	65	120
286	129	65	123
292	133	65	126
296	141	66	123
300	147	66	123
300	154	67	121
302	160	66	119
301	165	66	118
300	167	66	118
297	171	67	117
295	174	67	116
292	177	66	115
289	178	66	116
284	181	67	113
282	182	65	110
279	184	65	109
276	185	65	108
274	186	64	108
272	185	64	110
271	186	62	109
268	187	62	108
267	188	61	108
265	188	60	106
263	190	60	106
263	192	59	103
262	195	59	100
260	198	59	97
260	201	58	94
258	203	59	92
257	203	59	93
256	205	59	91
255	207	59	87
255	208	58	86
254	210	58	84
253	213	58	80
251	216	58	79
251	217	58	76
250	220	58	74
249	220	57	73
248	222	57	73
247	223	56	73
246	224	56	73
245	223	56	72
244	222	55	73
244	220	55	74
242	217	55	76
243	214	55	77
242	208	54	81
243	202	53	86
242	192	53	99
241	182	55	105
240	171	55	103
241	162	56	99
241	151	56	105
242	143	57	104
243	135	58	108
244	128	59	105
246	122	60	102
248	116	61	109
250	111	62	114
255	109	62	115
258	107	63	117
261	105	64	119
265	103	67	121
269	102	67	125
273	101	69	127
277	101	70	130
282	102	71	134
287	105	71	137
288	107	74	142
289	110	77	149
289	113	79	149
288	120	81	151
285	126	83	156
282	130	83	163
275	140	87	165
269	149	87	166
264	160	87	164
256	176	86	164
248	182	87	168
237	199	90	170
229	208	89	157
221	217	89	148
213	221	87	146
207	226	87	143
203	227	83	141
198	230	81	133
191	220	81	140
188	213	80	141
186	205	80	133
187	198	77	129
186	189	82	133
188	177	79	132
192	167	78	137
193	159	81	135
198	151	82	139
201	147	81	141
208	141	82	147
214	136	81	147
222	132	83	155
227	129	87	159
236	130	84	160
245	130	84	159
254	131	84	156
264	134	84	158
277	137	85	157
288	139	86	155
297	143	90	156
313	152	89	153
326	156	85	152
342	163	84	146
353	165	86	143
368	164	80	143
380	169	81	137
391	165	80	139
402	166	78	135
412	165	76	136
420	163	74	133
424	160	74	133
429	96	76	194
429	150	76	132
427	146	75	134
424	143	74	133
418	138	74	133
411	135	75	133
400	130	78	135
387	125	81	138
371	122	80	138
354	118	85	141
335	114	81	144
307	112	89	146
286	110	87	141
255	109	91	148
227	109	94	164
196	110	92	146
167	111	97	141
136	114	95	145
101	118	107	143
74	122	105	158
48	119	107	167
26	114	104	164
3	116	101	159
0	110	86	169
0	108	71	169
0	98	64	175
0	84	59	179
0	92	59	159
0	90	61	150
0	81	68	151
0	72	75	150
1	62	86	150
12	57	87	142
26	49	87	142
44	37	80	145
60	35	81	138
72	30	83	134
87	25	82	132
106	20	79	124
121	18	79	125
137	16	76	128
153	15	74	129
170	14	72	135
182	15	74	131
197	16	73	130
213	16	71	137
224	19	75	140
237	23	74	139
247	27	75	142
258	33	74	145
265	37	75	147
273	45	72	142
280	49	70	145
287	60	68	138
289	70	69	137
292	79	68	139
291	89	71	137
290	98	72	138
291	109	70	134
288	118	72	135
287	127	71	131
285	136	71	131
283	142	73	130
283	150	72	131
282	159	72	128
281	168	71	126
281	174	70	125
279	180	72	125
281	184	70	128
282	193	71	122
282	197	72	122
285	199	71	124
285	201	73	124
288	200	72	127
290	199	73	127
290	196	75	126
294	192	75	128
298	189	75	128
299	185	75	129
301	180	76	130
303	178	76	132
305	175	76	136
307	172	76	138
306	170	79	140
307	169	79	143
305	170	82	143
303	172	84	144
301	175	86	147
297	176	87	150
292	179	90	152
287	180	92	155
284	180	88	161
275	181	91	162
268	180	89	164
261	183	88	166
249	185	92	166
239	184	91	177
228	183	91	179
218	184	92	175
204	189	94	166
191	191	95	162
184	193	95	157
172	193	92	156
163	194	93	157
157	195	91	155
149	199	90	153
144	202	87	151
139	204	87	149
136	207	87	146
135	209	85	149
134	215	83	147
134	222	82	145
136	227	83	146
137	234	83	144
140	240	84	141
144	245	81	141
146	251	81	137
147	252	83	139
149	254	84	138
151	255	87	138
155	259	86	135
159	260	86	135
163	258	84	135
168	256	82	135
172	255	80	136
175	254	81	137
178	252	80	138
182	252	80	138
187	251	80	140
189	250	84	141
194	248	85	145
201	247	85	151
208	248	89	155
214	248	89	155
220	243	92	160
229	241	92	162
242	235	90	168
256	238	86	160
268	237	88	155
278	241	90	149
291	240	90	152
303	242	92	149
318	243	91	149
336	245	87	146
349	244	90	147
362	242	89	150
375	239	89	155
388	237	91	146
403	237	85	141
414	234	85	141
426	228	87	141
436	225	85	139
447	226	83	134
453	224	83	132
460	207	81	146
466	170	79	181
471	206	84	137
472	155	80	185
473	187	80	142
470	175	83	147
467	171	81	143
456	150	88	154
450	139	85	155
435	126	91	158
421	109	92	165
407	91	95	170
389	61	96	185
370	56	97	179
349	45	95	177
328	27	95	183
308	18	96	180
284	11	100	183
264	9	95	184
242	8	96	184
220	8	96	181
193	9	102	195
178	14	103	183
161	23	104	189
149	38	99	196
138	42	99	198
129	63	96	189
123	82	93	182
121	83	92	194
122	106	89	183
121	124	90	186
126	135	89	173
131	152	90	164
137	160	91	163
144	167	90	165
153	174	88	161
162	182	90	154
171	185	89	150
182	189	87	147
194	195	82	141
206	197	83	132
216	202	84	144
228	202	86	148
245	205	80	143
257	205	78	142
270	204	77	139
279	205	80	135
289	204	82	140
299	203	80	137
309	202	79	136
319	199	79	138
326	197	79	138
333	195	77	139
338	194	76	138
341	190	76	139
341	185	77	141
342	183	77	139
340	182	76	137
339	179	74	136
335	178	73	136
330	177	74	132
324	176	76	132
319	178	70	127
312	178	70	124
304	174	71	121
297	173	70	120
290	169	69	120
285	165	69	121
279	161	66	119
274	153	66	124
267	147	66	127
261	142	66	125
256	140	65	123
250	134	66	126
245	129	66	128
238	123	67	126
232	118	68	128
225	114	68	129
220	110	68	130
215	103	68	133
204	101	72	136
195	98	73	136
188	93	73	138
180	90	71	137
170	86	74	139
157	83	78	139
148	84	76	140
139	84	76	145
128	85	81	148
117	87	80	151
106	91	82	149
94	97	83	146
83	103	84	153
72	110	85	143
64	112	85	148
54	115	87	141
44	110	89	150
36	116	88	149
27	124	87	144
20	130	88	138
14	134	86	134
9	141	86	132
5	145	86	131
4	151	85	129
2	156	86	128
2	163	86	127
6	172	81	128
10	182	80	125
13	190	80	121
15	195	81	119
19	200	79	114
24	205	77	113
27	206	76	108
32	209	75	107
35	208	75	108
37	209	74	108
39	209	75	106
44	211	71	104
45	213	72	102
47	214	70	97
49	213	70	98
51	214	69	98
52	215	68	98
52	215	67	97
52	216	68	97
51	218	68	97
51	221	68	96
51	222	68	96
49	224	68	96
48	225	70	96
46	229	69	95
45	233	69	92
42	233	69	93
40	231	69	94
37	231	69	94
36	230	70	95
35	229	67	95
32	228	68	94
31	228	66	92
29	229	67	91
28	229	68	91
26	229	68	91
23	230	68	89
21	230	68	90
20	230	68	88
18	229	67	89
17	227	68	90
15	227	66	88
13	225	67	89
11	226	67	89
10	225	67	90
8	226	67	88
6	224	68	91
4	224	68	92
3	226	68	92
1	225	68	93
1	228	68	92
1	227	68	94
0	229	69	97
0	230	68	101
0	231	69	103
0	232	69	105
0	235	71	108
0	236	72	112
0	237	73	111
0	239	74	111
1	240	74	111
1	241	75	111
2	244	74	111
2	245	74	112
3	248	76	109
5	247	74	109
6	250	74	104
6	252	76	104
6	250	77	105
9	252	75	101
8	249	77	105
10	252	76	105
10	253	76	103
11	255	76	103
12	255	75	102
13	257	76	97
12	259	78	100
13	259	78	99
13	260	78	100
14	261	79	103
15	262	79	106
15	263	80	100
18	264	80	116
17	266	83	113
18	267	84	114
19	266	85	116
21	265	84	119
23	265	85	119
25	266	84	116
27	266	84	118
30	263	83	125
32	266	81	124
35	261	83	132
38	262	84	129
40	261	85	125
42	257	86	127
44	254	88	127
45	249	89	129
48	248	90	131
53	244	88	133
55	241	89	136
59	238	86	140
61	237	87	133
64	236	89	137
66	235	89	140
70	233	91	143
74	232	91	141
78	231	92	144
82	229	94	143
87	230	96	141
89	229	98	147
96	229	97	152
103	226	93	149
109	228	96	148
116	227	96	154
122	227	98	156
129	229	94	144
138	228	94	149
145	228	92	146
149	230	95	143
153	229	95	140
162	228	89	139
169	221	87	142
173	222	87	137
178	214	87	140
181	213	90	141
188	210	87	140
194	207	88	140
201	206	85	139
207	205	83	137
210	200	87	147
216	197	86	154
220	195	86	155
225	193	86	151
229	191	86	152
233	189	85	155
238	188	84	154
242	187	84	156
246	186	82	155
247	184	84	153
251	185	82	151
253	187	82	147
253	185	84	145
258	183	79	144
259	184	79	144
259	185	80	141
260	184	79	142
258	183	82	140
259	182	81	138
257	182	83	137
257	180	84	139
254	178	87	139
254	177	87	141
252	175	90	143
252	173	90	144
250	170	92	146
247	166	95	150
246	163	96	152
245	161	99	152
245	159	100	153
244	156	102	156
245	153	104	157
246	149	104	160
248	146	105	162
247	144	109	162
250	143	108	163
252	142	110	162
255	140	110	161
258	139	111	163
260	138	111	165
261	137	113	166
263	137	115	165
264	138	117	165
270	138	114	165
271	140	115	164
272	139	119	164
279	137	113	164
281	138	114	162
288	139	109	162
290	135	108	164
293	134	107	163
296	134	104	164
296	132	104	166
300	131	101	164
299	130	102	163
299	128	102	164
301	125	101	163
301	123	101	163
301	120	100	164
299	118	102	163
300	116	101	163
301	114	100	162
301	114	103	160
302	114	99	159
301	114	98	159
299	113	101	156
300	114	97	155
297	113	99	155
301	113	95	154
298	113	97	152
299	112	96	150
298	112	95	149
298	113	96	147
296	113	94	146
297	111	94	146
295	111	95	144
295	110	96	144
294	109	95	143
293	108	99	145
291	107	97	142
292	107	99	144
291	106	99	142
292	105	99	142
293	106	97	143
293	106	99	141
293	105	99	142
293	104	100	143
294	106	99	144
295	109	98	145
295	113	95	146
296	111	93	149
298	123	92	142
300	122	88	145
300	126	88	145
299	129	86	146
300	134	86	145
302	144	82	140
303	143	81	146
306	152	79	140
307	153	80	141
309	156	81	143
310	156	81	147
312	157	86	150
315	163	90	148
318	165	85	145
321	169	89	142
326	169	91	143
331	169	95	144
336	170	98	144
342	169	102	145
350	168	110	148
358	169	112	148
367	167	113	152
378	166	113	156
389	167	114	157
399	164	114	162
409	162	112	165
418	159	112	168
425	155	114	171
433	154	113	172
440	151	113	175
443	148	111	176
446	145	111	174
446	144	109	173
443	143	109	172
440	141	108	173
434	141	108	172
428	141	108	171
418	137	109	170
409	135	108	168
401	133	108	168
386	130	113	168
375	126	111	168
366	121	110	172
356	119	113	173
346	118	115	171
337	115	113	167
327	112	112	168
318	109	114	170
312	105	114	171
307	102	114	170
303	100	116	171
299	97	117	171
296	94	118	173
297	90	119	176
297	90	117	177
298	88	119	178
299	86	119	181
300	86	122	182
303	87	119	183
303	90	121	182
304	91	120	183
304	94	119	183
304	96	117	185
302	99	115	185
302	93	112	196
295	33	112	261
292	109	111	190
286	122	109	181
278	139	111	170
275	146	107	176
269	77	102	247
267	86	96	238
269	148	86	172
259	159	88	163
252	151	89	165
247	138	86	178
242	142	87	170
240	110	87	190
235	73	90	220
236	56	87	232
235	116	87	168
231	106	93	175
232	93	94	182
233	94	95	174
231	70	102	196
232	73	103	188
232	68	107	185
233	60	110	185
233	58	111	183
232	51	114	184
230	51	117	179
229	48	119	180
228	45	120	182
226	48	120	178
226	49	119	177
223	48	117	178
219	51	117	176
209	54	121	174
202	58	122	172
196	59	121	172
191	60	119	173
186	62	115	181
178	63	115	177
173	65	114	192
171	63	112	165
164	64	107	158
162	61	103	152
158	61	101	148
155	60	98	149
152	58	97	149
149	58	96	149
149	56	93	150
147	56	94	149
147	53	93	151
146	53	94	150
147	53	93	148
146	49	94	149
148	49	94	145
147	48	95	144
148	47	95	143
150	46	95	142
153	47	93	141
150	48	98	142
153	48	95	144
151	47	99	145
153	48	97	145
150	48	99	145
152	51	98	145
149	52	100	146
148	54	100	146
147	54	99	147
145	53	99	148
145	54	100	146
143	54	100	147
143	55	99	146
143	55	98	146
140	56	98	146
140	57	97	145
137	58	98	145
135	60	100	144
133	62	99	143
133	65	98	141
133	68	96	141
132	70	95	140
131	73	94	138
132	73	92	138
131	75	91	137
130	75	91	137
130	76	88	137
129	76	88	137
129	77	88	136
128	78	87	136
129	78	86	137
130	78	84	135
130	77	82	136
129	77	82	139
130	77	81	138
131	76	79	139
130	76	80	141
131	76	80	139
131	75	80	140
130	74	79	142
131	74	80	142
131	72	80	141
131	70	80	141
132	69	79	142
134	69	77	141
135	69	77	141
137	70	75	140
140	70	75	140
141	69	73	138
142	69	72	137
143	67	72	137
146	67	72	137
148	66	73	137
151	66	71	137
153	65	71	136
156	64	71	137
158	63	71	135
161	62	71	136
163	60	70	133
166	59	69	135
167	59	69	132
170	59	69	131
172	57	68	131
175	55	67	131
177	55	67	129
178	53	67	128
180	53	66	129
180	53	66	129
181	53	66	126
182	52	66	124
182	51	66	127
183	51	65	125
183	50	65	124
184	49	65	120
182	48	66	120
184	48	65	118
184	47	65	117
187	46	63	116
187	45	64	115
189	45	64	114
191	45	64	112
191	44	64	112
193	44	64	111
195	44	65	112
198	45	64	111
199	47	64	110
200	47	64	110
202	47	64	111
203	49	64	110
204	49	64	109
205	49	63	110
206	50	62	108
207	51	62	107
208	51	62	107
209	51	62	107
210	50	61	107
212	49	61	107
214	49	58	107
214	50	58	106
215	50	58	106
215	48	59	107
216	49	58	107
216	50	59	107
216	49	59	108
215	48	58	108
215	49	58	108
215	49	58	107
215	48	57	108
214	49	58	107
211	50	59	107
210	50	59	107
210	50	58	108
209	50	58	108
208	50	59	109
207	52	58	108
207	51	58	108
207	51	58	108
207	51	57	107
207	51	57	107
207	51	57	108
209	51	56	107
209	50	56	107
209	51	57	107
210	51	58	107
211	51	58	106
212	49	57	106
214	49	57	108
214	48	58	108
215	48	59	109
216	47	59	109
217	48	59	110
219	47	59	111
219	47	61	112
221	46	61	114
222	45	62	116
224	44	61	118
225	44	62	120
226	43	64	122
227	43	65	124
229	43	65	124
230	42	66	127
231	43	67	127
233	43	67	127
234	45	67	128
236	47	67	129
239	50	68	130
240	52	69	134
242	53	71	134
246	55	70	136
249	56	71	139
254	60	70	138
255	61	73	140
261	66	73	141
265	70	75	141
270	74	74	144
275	80	74	144
280	86	75	143
284	91	77	145
290	97	77	145
294	105	78	148
299	110	77	148
303	117	79	145
307	123	80	147
310	127	79	147
313	133	80	145
315	139	79	142
317	143	80	142
319	147	80	142
318	152	77	137
318	155	80	136
317	157	76	138
317	161	77	138
315	163	76	138
315	167	78	134
312	171	77	136
312	174	76	133
310	177	77	132
310	181	75	131
311	182	74	133
310	185	75	131
310	187	74	129
312	189	74	130
311	195	74	128
313	198	74	128
315	201	74	129
317	202	74	130
318	203	76	132
320	207	78	131
323	209	78	133
326	209	78	136
329	211	78	136
331	212	80	138
333	212	79	140
336	211	81	141
338	214	81	140
340	213	81	142
342	212	81	143
343	213	80	143
344	212	81	143
344	212	81	141
345	213	81	141
343	214	81	139
342	214	82	139
341	214	82	140
337	214	84	137
