327	179	266	348
332	196	266	334
366	216	256	306
409	235	266	259
426	243	217	254
453	259	183	212
470	269	144	197
483	276	132	179
483	269	100	185
483	274	105	179
498	282	110	166
496	283	96	173
496	282	99	166
497	283	96	166
498	282	89	167
501	281	90	180
497	284	98	181
493	283	106	200
494	283	105	202
493	286	103	197
494	284	105	191
477	275	134	214
480	282	132	214
484	272	153	217
488	280	140	209
489	270	150	218
488	287	121	197
489	270	149	217
489	284	108	205
473	264	120	236
476	257	136	255
478	262	141	234
481	265	130	232
483	251	144	254
484	267	134	235
481	253	157	252
467	248	172	265
465	249	188	269
465	255	194	255
464	261	198	249
465	265	202	243
464	274	210	233
467	281	215	219
472	284	217	217
470	298	224	189
461	304	234	177
455	307	244	191
460	316	241	172
460	320	244	161
476	317	234	157
471	321	250	159
465	327	260	166
461	334	264	167
442	311	285	192
441	296	288	206
444	277	295	208
451	266	296	202
457	276	292	193
445	280	301	191
428	279	309	195
419	290	314	201
402	297	319	197
408	297	310	201
411	299	305	200
405	288	306	199
372	265	327	199
378	246	315	194
352	213	338	190
383	183	323	204
397	164	328	209
390	177	347	207
406	189	329	206
402	201	330	208
403	213	326	205
394	213	323	203
382	201	342	207
421	210	324	206
419	217	320	207
401	228	340	211
416	240	332	209
430	244	338	209
480	248	299	207
510	252	263	210
488	256	285	215
519	256	259	214
524	260	260	215
541	270	250	213
540	266	256	217
530	257	266	233
540	272	265	215
557	273	255	217
544	279	270	217
570	287	251	214
581	290	250	214
604	296	228	214
633	304	201	213
630	294	208	216
638	284	209	218
630	281	213	216
624	282	210	219
629	283	201	216
636	283	201	217
635	286	197	217
640	282	189	217
646	283	190	215
652	281	190	214
658	277	189	211
656	275	192	207
664	268	189	206
667	265	191	214
664	268	193	211
668	272	186	215
675	274	184	220
687	276	172	224
697	279	166	225
706	281	164	223
710	284	162	222
711	291	161	221
713	298	162	218
718	295	164	220
722	296	165	216
724	295	162	220
727	300	163	215
728	305	163	212
731	309	161	210
733	312	163	207
736	309	160	210
737	304	156	216
732	303	162	215
714	299	179	230
695	299	201	239
683	297	213	243
683	291	214	246
686	290	215	249
696	289	211	248
704	288	205	252
717	292	197	253
731	294	186	247
741	297	181	240
754	298	169	238
757	301	166	241
759	297	165	240
762	295	160	247
764	299	152	239
762	299	147	243
759	300	146	249
767	293	138	257
772	292	130	269
774	295	128	266
775	296	124	267
774	300	124	265
779	302	124	267
782	304	124	264
781	307	124	265
782	312	124	262
782	316	123	261
783	322	122	259
783	324	123	258
783	325	123	258
788	324	120	258
789	319	123	260
793	316	120	270
790	309	123	272
797	299	119	289
798	298	121	295
796	294	122	299
796	293	123	300
796	292	125	297
795	293	128	296
792	296	133	294
791	296	141	295
786	295	146	293
782	296	148	291
778	297	152	291
775	298	159	292
774	298	166	295
766	297	175	291
762	297	182	294
754	297	193	289
750	295	198	293
748	290	200	307
747	284	205	323
747	283	209	330
742	276	214	347
741	267	213	376
742	261	213	369
743	255	210	404
741	254	210	408
741	255	206	396
744	249	207	385
754	245	200	415
756	249	192	416
763	252	186	408
773	254	174	422
780	257	164	399
784	262	155	396
793	268	139	383
792	273	134	374
769	280	152	365
746	282	170	359
719	279	189	360
742	275	160	375
760	258	150	378
759	251	155	375
752	249	163	376
742	256	171	373
734	256	193	379
730	266	191	372
721	268	195	367
707	278	205	374
693	281	225	373
684	286	243	367
664	285	267	367
621	293	320	357
600	297	348	355
616	307	331	350
584	315	368	345
566	318	390	343
552	317	404	345
549	320	410	344
544	321	416	349
535	321	428	351
536	320	425	359
535	323	425	353
525	323	428	352
519	323	432	345
485	326	471	340
463	330	497	326
456	329	504	329
441	324	522	336
447	322	520	330
482	308	485	338
510	300	459	348
526	294	443	343
534	289	441	347
542	282	434	350
545	278	434	353
543	276	437	346
546	274	431	349
555	275	424	352
570	275	416	359
597	274	382	368
615	278	354	358
624	280	333	352
639	272	306	360
642	264	290	384
644	259	280	381
643	260	277	379
643	257	275	382
651	258	275	379
644	265	283	382
650	264	281	375
670	271	272	370
697	280	236	357
725	281	201	353
752	289	175	327
766	290	155	332
773	296	143	337
772	304	133	325
770	314	138	312
767	318	148	314
771	320	153	313
768	318	149	315
763	316	150	313
756	307	146	309
745	289	148	309
733	276	151	309
726	267	157	299
714	263	161	288
715	269	152	281
711	278	150	278
710	282	156	266
713	283	160	264
711	286	170	263
713	287	177	268
707	285	189	275
709	282	189	276
706	277	194	276
729	274	177	281
726	272	181	284
717	268	189	287
738	261	167	276
730	245	178	279
732	249	176	271
728	251	179	271
728	250	180	271
732	253	175	274
725	264	181	249
725	270	184	240
720	286	190	223
727	276	183	228
724	285	187	222
727	282	187	208
724	286	195	200
712	284	204	200
730	286	185	206
692	294	214	203
685	299	222	197
704	290	199	206
697	297	203	195
689	305	205	183
675	296	211	192
661	297	219	184
671	278	199	195
636	281	224	179
658	252	196	213
616	248	232	217
608	253	241	208
615	266	231	198
583	272	256	185
616	244	221	222
612	247	223	216
601	268	231	204
602	339	220	137
634	266	178	211
650	254	164	216
635	245	184	230
583	259	236	215
573	250	237	236
565	269	233	154
561	287	249	185
561	280	264	205
553	285	273	201
552	290	281	199
556	302	287	183
554	307	271	183
554	314	282	182
561	325	258	143
571	328	250	149
576	332	248	163
576	334	251	162
577	340	257	156
576	345	252	156
587	348	239	149
588	351	236	148
583	353	230	148
586	352	230	143
579	348	239	143
569	348	263	142
559	351	246	139
546	355	227	139
542	355	223	139
540	352	214	141
540	348	206	144
545	343	194	147
543	339	194	144
534	339	199	145
524	340	204	144
517	341	207	139
512	340	206	136
503	342	209	135
496	343	209	136
492	343	210	138
483	339	216	137
473	338	228	136
462	335	236	137
450	340	248	133
437	343	254	131
429	348	258	132
422	353	260	131
420	355	255	131
423	355	249	130
430	353	243	136
437	352	240	134
445	346	239	139
448	339	237	145
455	333	235	145
461	327	235	147
463	321	230	152
464	320	226	147
466	313	224	153
466	309	219	153
463	305	216	152
457	303	211	153
452	299	207	154
446	297	205	152
440	293	204	153
435	294	203	151
431	296	203	150
428	296	199	149
429	293	195	145
430	287	192	146
427	286	190	146
424	286	188	145
425	292	185	146
427	291	182	149
433	284	181	150
443	277	180	150
450	271	173	153
446	259	177	164
452	255	173	158
456	254	175	157
456	257	173	160
457	263	171	161
471	264	162	157
471	254	158	155
475	253	155	154
478	263	155	157
466	269	153	161
469	280	141	159
477	290	131	153
483	294	125	154
485	305	120	151
486	308	115	150
484	314	112	150
477	311	113	149
471	312	112	148
469	319	109	152
464	322	107	148
461	319	106	150
459	326	103	147
457	314	102	148
452	306	100	153
438	303	99	154
435	289	98	156
432	276	96	157
430	268	98	160
437	264	94	158
437	260	96	158
436	256	95	160
448	251	89	156
462	243	87	156
470	244	85	156
471	248	86	156
485	255	79	153
492	256	81	154
498	259	83	154
503	266	86	154
502	272	85	154
498	283	88	155
491	287	91	159
486	295	93	161
474	293	95	166
462	293	96	174
455	295	98	172
450	293	98	175
451	294	97	179
450	291	97	178
450	293	97	176
446	290	99	179
448	289	101	177
451	285	101	178
452	285	102	179
453	286	102	179
456	286	104	178
459	287	105	176
459	289	108	176
462	291	109	174
461	293	116	172
454	291	131	173
444	291	144	174
442	291	153	174
435	288	165	178
430	282	178	186
436	285	177	184
468	283	152	185
483	283	153	188
487	282	158	195
486	279	165	201
488	289	167	194
492	296	171	186
487	309	166	173
478	313	191	172
472	312	208	174
473	321	206	165
456	336	231	152
445	342	247	154
465	345	218	161
481	355	194	162
487	359	217	147
498	359	220	150
500	362	185	155
495	364	209	152
496	361	210	139
491	362	211	143
488	364	203	146
476	362	216	153
470	357	213	164
462	353	251	167
457	362	245	161
453	359	233	165
454	356	227	170
473	346	204	178
485	354	265	169
484	354	240	168
489	348	258	178
493	339	199	176
500	339	234	180
500	291	220	226
508	342	244	170
512	334	217	177
515	331	194	180
521	327	222	192
522	313	232	216
523	325	238	202
525	326	242	199
528	339	246	190
527	339	250	198
521	339	256	195
515	338	263	193
510	333	268	184
508	326	271	186
502	318	271	190
483	310	283	199
460	311	302	200
544	306	209	203
432	310	314	202
563	297	185	209
587	303	162	200
566	306	193	196
613	304	149	196
621	314	161	191
632	297	150	208
616	316	166	191
653	299	130	211
618	331	173	179
613	336	185	172
605	340	205	168
609	347	212	164
614	349	206	164
614	349	207	168
622	350	199	168
620	350	198	169
624	347	194	174
629	343	189	176
630	339	186	178
636	332	180	182
618	332	196	183
634	328	175	185
629	322	180	186
636	322	170	187
646	311	161	195
649	314	166	192
652	309	161	196
634	308	171	195
636	313	158	190
620	316	171	187
626	318	164	186
601	318	186	185
619	316	160	189
615	308	158	196
620	304	145	200
626	301	130	206
621	300	127	208
617	298	128	210
610	295	132	214
601	300	136	212
602	295	136	213
608	292	135	216
609	297	148	213
612	296	156	213
619	302	156	202
628	301	141	205
642	307	125	205
650	312	116	199
646	316	119	195
645	322	116	190
644	325	118	189
666	325	101	188
664	325	102	190
666	326	108	191
663	323	133	193
661	318	152	201
659	319	160	201
662	318	157	200
665	321	148	200
668	330	140	191
683	349	123	176
695	340	111	184
697	338	108	189
691	340	110	186
686	340	109	182
680	338	108	182
685	332	109	187
687	320	108	196
674	311	110	205
649	307	129	213
643	303	139	211
646	296	136	218
654	287	129	224
663	270	121	242
644	260	136	252
650	269	128	246
631	246	137	269
639	241	126	271
639	234	114	280
638	227	113	287
636	228	120	286
639	235	129	281
636	217	141	301
636	227	146	290
633	226	153	295
642	242	152	284
643	243	159	280
643	251	162	273
642	254	162	274
643	260	154	268
644	266	150	258
642	269	152	253
644	286	154	237
652	298	159	232
659	315	163	217
654	327	173	202
651	338	179	191
649	351	183	176
649	356	185	167
652	355	182	170
652	351	179	175
655	348	172	177
669	337	157	186
689	330	137	191
704	323	120	197
697	321	122	203
692	325	132	200
684	327	163	198
675	326	171	198
657	327	179	194
646	327	193	190
646	335	185	187
651	338	164	185
682	342	136	184
689	343	134	185
680	346	136	182
686	344	135	178
693	345	134	180
702	347	120	177
707	349	114	182
712	349	117	180
709	348	126	186
712	347	131	186
716	345	123	198
716	344	124	196
716	345	124	197
735	317	153	217
730	317	163	217
732	294	195	237
731	289	203	240
744	281	192	240
748	276	189	243
741	278	198	239
746	279	193	236
735	278	199	246
742	278	190	241
736	283	184	236
726	279	204	244
718	282	215	244
715	286	226	243
714	287	223	244
706	293	217	243
698	303	206	238
686	311	223	235
671	314	245	235
661	320	258	233
662	335	256	219
656	330	254	224
649	335	255	221
647	340	256	219
646	347	255	215
644	357	264	208
640	364	288	210
616	361	315	218
621	346	304	230
612	346	296	230
607	332	284	241
601	317	282	252
596	324	282	246
607	323	265	245
612	313	253	256
612	313	237	257
613	310	241	262
613	314	249	267
605	314	270	268
590	319	290	262
568	322	320	266
573	321	311	274
568	325	283	270
552	339	293	254
537	342	305	251
531	348	309	246
521	346	316	250
501	327	338	267
495	319	349	271
461	320	389	273
441	336	415	256
483	333	368	268
482	318	350	282
489	326	325	276
488	325	305	276
484	327	288	281
481	326	273	281
469	329	262	273
461	328	271	270
453	324	276	273
456	326	262	273
462	328	249	274
464	332	246	266
467	335	238	268
464	340	240	262
464	338	219	263
463	343	215	264
453	341	227	276
454	338	236	287
454	334	218	295
448	336	212	298
428	337	192	297
403	336	202	297
398	342	186	292
403	338	182	296
406	339	171	296
384	341	174	291
404	342	137	290
412	344	126	288
413	332	122	299
408	330	126	297
404	333	131	286
398	328	137	284
392	320	142	283
381	323	149	275
372	320	154	277
366	320	153	272
347	319	169	275
335	319	176	274
327	315	182	276
317	310	188	277
305	302	188	281
292	294	187	290
283	282	183	300
269	280	180	299
255	275	185	303
237	273	195	304
201	273	232	305
175	276	247	299
183	276	231	296
199	279	212	295
207	274	198	297
217	276	194	298
235	276	182	295
237	275	180	296
243	276	170	293
248	276	153	292
251	275	141	290
251	278	168	288
249	282	159	284
249	281	144	284
248	283	119	280
249	288	116	278
249	288	117	268
250	289	116	266
251	290	116	266
240	294	121	262
209	295	148	259
171	296	183	263
163	297	188	258
161	301	187	256
166	301	176	257
194	301	143	254
208	300	125	254
211	302	119	249
211	299	112	250
208	299	113	246
201	300	114	245
200	299	112	245
202	301	109	243
200	300	126	246
195	299	143	245
187	299	152	246
181	299	158	245
177	300	154	245
174	302	133	247
172	305	117	247
178	308	100	243
182	304	100	245
182	300	102	247
178	300	105	246
178	294	106	245
173	293	114	240
157	293	131	237
130	291	160	237
130	288	172	239
125	290	190	235
195	291	127	234
148	295	184	234
172	298	167	232
198	305	144	228
202	309	142	227
206	313	145	226
214	317	149	223
219	319	155	223
221	324	159	218
224	330	166	209
228	336	170	203
232	338	173	200
231	339	176	199
234	341	179	193
237	340	186	196
242	342	191	195
249	341	194	194
249	345	201	191
247	345	211	191
243	341	224	189
227	337	246	191
210	334	269	189
200	331	285	188
195	332	294	181
197	330	299	177
204	329	298	173
216	326	292	171
222	328	293	169
230	325	290	168
239	320	289	172
250	305	288	170
263	286	291	172
284	272	287	177
279	280	293	173
276	288	293	173
272	304	292	177
252	329	296	181
221	352	303	179
231	339	298	170
254	328	273	171
255	346	267	165
246	348	270	163
242	360	271	164
242	360	272	165
249	359	268	165
241	351	272	164
240	349	275	168
250	355	277	168
262	370	279	170
268	392	281	164
274	406	285	165
284	413	289	166
299	410	289	161
314	401	287	155
325	385	285	152
326	378	288	152
318	366	297	152
313	359	303	156
315	351	305	157
316	348	309	157
316	346	314	157
314	343	320	156
319	343	318	158
318	344	323	156
326	345	319	158
331	346	310	155
338	346	301	157
343	345	296	159
348	342	295	159
355	345	299	161
359	349	311	158
365	347	329	159
370	347	317	157
375	348	316	156
379	348	298	156
384	342	315	157
384	345	311	153
388	342	312	157
392	339	295	160
397	342	282	156
399	333	293	161
398	335	296	159
399	339	302	157
401	338	287	157
404	345	285	153
406	344	289	152
413	345	292	151
419	344	283	152
425	341	294	154
428	340	277	154
428	338	288	158
435	337	274	158
440	336	291	160
443	341	291	148
444	340	292	153
448	339	295	151
448	338	287	148
450	339	286	152
452	336	285	151
455	334	284	152
458	334	289	154
464	330	295	160
466	329	282	160
469	326	296	167
473	331	274	158
482	326	265	163
487	327	246	156
490	325	258	162
490	328	265	170
493	330	273	170
498	324	274	187
499	323	258	204
504	335	257	193
508	326	252	201
510	330	243	207
511	328	247	205
517	320	247	208
523	323	250	202
546	311	228	205
539	335	235	173
599	320	180	193
632	309	156	205
654	335	139	187
574	376	222	153
593	369	206	160
598	362	206	165
557	382	248	147
552	370	257	161
542	374	269	163
544	361	267	180
560	363	256	177
571	350	251	188
570	346	246	188
564	351	246	177
533	356	273	174
527	364	283	168
520	361	293	175
523	353	294	157
525	340	289	184
557	330	257	200
558	324	255	189
559	321	258	192
547	325	270	190
544	319	272	204
545	319	276	196
552	317	273	200
555	316	276	200
563	315	274	202
582	317	258	199
583	318	260	195
572	327	274	189
562	327	290	191
577	332	284	189
601	331	268	190
599	335	270	187
613	334	263	194
605	334	268	193
614	336	259	195
617	337	258	197
629	339	248	196
616	344	263	194
631	345	249	191
624	347	255	188
611	349	265	185
630	351	244	187
618	349	258	189
648	346	232	199
649	346	236	199
654	346	231	205
664	345	222	204
663	345	223	201
662	343	222	198
666	343	213	202
670	342	207	203
670	342	206	203
667	341	207	203
677	339	191	205
675	333	186	211
679	326	176	217
681	321	164	222
686	316	153	231
681	313	155	240
684	310	153	245
698	310	139	244
706	310	133	248
712	309	126	241
718	308	122	248
721	311	120	245
725	314	118	242
730	317	116	239
734	317	113	236
740	318	110	239
744	319	108	242
748	320	105	246
750	320	106	257
753	318	104	258
751	322	106	255
752	320	105	258
753	321	106	257
752	322	106	256
750	326	106	253
748	331	107	247
747	338	107	237
746	345	109	231
747	352	109	228
734	357	126	223
734	353	134	231
732	349	151	231
731	336	173	244
720	330	209	257
707	316	238	275
691	299	250	288
681	295	240	296
671	299	233	287
661	291	231	296
649	304	236	283
639	308	232	283
632	303	233	289
630	319	241	276
628	337	246	264
622	346	254	259
617	360	265	251
603	375	280	237
595	391	287	222
591	393	281	220
588	393	267	221
586	396	262	221
581	387	263	225
583	383	257	230
579	385	254	222
569	381	262	231
555	386	279	226
537	386	302	226
523	387	318	238
505	384	344	241
486	377	360	250
466	384	362	248
468	379	353	248
464	375	340	256
461	369	334	263
463	365	326	262
468	358	317	271
465	362	321	273
435	346	356	296
459	403	339	241
454	373	353	259
493	389	325	249
518	368	311	265
519	382	323	246
518	364	332	261
518	362	332	250
524	351	316	264
527	345	299	263
524	343	283	267
527	339	260	263
525	332	241	275
513	334	247	267
497	330	254	275
482	329	260	274
465	325	235	277
454	319	232	281
453	325	227	275
458	320	217	275
461	316	199	282
461	321	183	277
458	324	173	274
463	328	144	275
464	330	145	275
466	331	135	275
460	333	137	266
453	334	132	273
438	332	136	274
418	328	141	278
410	324	142	281
399	322	145	284
393	318	144	291
387	315	144	291
380	313	132	290
373	313	116	287
361	312	111	290
344	311	117	289
333	309	119	291
322	307	123	292
316	303	122	295
311	302	124	292
310	303	120	291
310	305	113	288
306	306	111	285
305	310	108	282
305	313	106	282
304	318	102	278
303	321	101	274
299	325	99	271
295	330	99	266
292	336	96	259
288	339	97	257
286	343	96	247
283	349	99	238
280	353	105	232
280	356	107	226
281	357	107	221
281	360	106	213
279	363	106	208
275	364	107	206
275	359	100	209
273	359	99	207
272	359	99	210
274	356	97	212
277	357	98	209
277	358	101	208
279	358	103	208
281	357	107	206
281	355	112	203
280	354	119	202
277	351	126	197
260	348	148	197
244	348	165	193
231	348	180	192
222	346	194	193
207	344	213	195
209	343	218	195
220	335	215	202
229	329	209	211
236	331	205	207
239	340	205	197
248	348	204	187
254	347	210	178
259	348	211	175
262	347	214	175
271	345	212	175
279	343	206	172
277	341	211	173
278	339	213	175
281	340	213	176
282	340	220	176
285	338	224	179
283	336	233	181
280	334	242	185
278	332	247	186
276	330	253	189
277	324	255	193
276	318	258	195
276	314	255	195
286	311	253	197
293	310	252	195
294	310	256	195
288	313	265	192
284	315	278	187
288	313	278	189
286	316	283	184
286	316	289	182
289	317	289	180
290	319	288	178
292	321	290	178
298	323	285	177
302	325	285	175
301	328	289	173
306	328	287	172
314	330	283	165
319	334	280	162
326	335	283	161
340	337	286	157
345	336	278	161
345	337	278	160
345	339	280	154
348	337	271	159
348	336	274	158
354	336	256	161
357	338	260	156
358	336	261	160
359	336	267	161
358	335	265	165
361	335	258	166
363	335	264	164
368	337	269	163
379	338	266	158
390	336	256	159
396	332	258	162
397	328	253	160
399	325	248	163
399	325	250	164
397	322	253	165
395	322	252	162
393	327	243	160
393	328	235	162
394	331	232	163
399	336	221	159
404	337	202	161
409	339	203	160
413	330	200	164
418	338	183	154
428	342	161	152
432	324	177	170
443	320	245	178
453	312	237	191
458	304	228	213
467	302	273	206
474	298	250	215
480	310	196	218
481	310	278	207
490	309	228	216
491	323	194	189
493	322	251	186
489	315	247	196
495	319	198	191
499	323	257	187
505	313	279	201
519	297	319	190
546	294	283	190
561	297	281	190
541	298	292	191
579	299	254	191
491	299	321	202
488	289	299	221
497	331	271	185
528	349	228	173
503	350	236	167
497	343	228	167
471	345	246	163
482	341	218	160
474	338	221	155
482	325	209	153
493	298	204	156
500	305	211	151
504	311	217	149
507	313	223	148
519	310	219	161
526	316	222	161
526	316	225	160
531	322	230	163
536	326	230	164
530	332	244	161
534	336	244	161
534	337	245	163
533	340	248	163
545	346	237	162
548	349	233	156
553	346	228	154
548	348	233	152
562	349	225	151
575	350	216	134
569	352	222	154
572	356	221	133
576	359	226	154
571	361	231	148
568	361	233	157
564	366	235	159
554	369	244	156
563	369	235	155
554	375	242	156
543	376	250	156
547	374	247	157
544	362	258	163
548	362	255	159
540	362	261	160
546	362	256	161
540	361	264	163
546	365	261	158
539	362	271	155
536	358	274	152
541	358	274	151
552	357	277	153
560	354	277	155
561	353	275	149
563	355	277	152
569	362	276	155
579	364	269	153
584	368	267	155
585	373	270	153
593	377	264	155
589	379	270	155
594	375	267	159
593	374	269	159
596	375	270	161
598	372	273	160
600	372	273	161
591	370	281	165
598	368	274	165
582	367	289	164
591	363	282	166
596	362	277	165
595	362	279	164
602	360	277	164
591	357	289	165
594	352	287	166
602	348	281	165
617	347	265	168
620	350	260	165
616	354	264	162
622	353	262	163
628	350	262	167
613	349	278	162
624	348	269	163
607	350	289	163
630	349	266	164
612	348	289	164
637	348	266	165
621	348	287	164
637	347	276	168
640	346	277	165
643	345	280	162
638	342	290	162
653	340	285	158
651	339	292	157
631	343	315	164
654	342	298	165
641	344	317	159
663	342	300	164
664	341	305	164
664	338	310	168
669	336	308	174
678	332	303	173
684	326	295	183
686	324	292	183
687	327	296	183
691	329	293	189
694	330	278	191
688	333	271	192
682	339	271	192
682	343	268	193
677	343	272	190
672	342	272	190
671	342	268	189
667	341	267	184
663	341	269	182
660	342	271	184
660	334	275	185
663	328	278	190
662	331	281	186
674	341	264	186
673	349	261	181
674	346	261	182
677	344	257	178
677	346	258	178
678	349	260	177
687	351	256	178
696	349	251	176
708	351	244	179
715	349	241	183
719	350	239	184
725	351	240	186
729	347	239	190
732	349	240	187
734	354	242	184
736	354	244	183
740	356	245	182
741	355	246	181
741	357	244	181
742	358	243	181
746	356	241	182
749	356	241	181
748	356	244	180
750	357	246	182
756	355	246	183
759	353	244	184
759	354	247	181
765	357	241	182
766	353	243	187
776	356	242	185
780	356	243	178
781	357	243	173
787	356	245	173
794	359	242	175
795	358	244	174
801	361	241	172
805	361	238	168
809	361	231	170
813	364	227	168
808	365	227	169
801	366	228	172
795	367	232	173
787	370	229	162
776	368	237	167
770	372	240	165
763	372	245	170
761	368	248	165
762	368	247	161
761	369	244	171
758	367	246	165
758	367	249	163
758	365	246	169
761	358	245	168
761	357	247	162
759	356	249	162
759	357	249	163
766	351	247	164
764	352	251	163
766	349	250	166
767	346	251	167
769	345	252	166
767	344	254	167
767	342	255	166
769	340	252	166
770	340	251	165
773	340	248	161
774	337	247	160
775	338	244	157
775	336	241	156
775	334	240	156
774	334	240	157
771	334	240	160
768	335	243	164
767	333	242	164
765	326	248	167
757	329	249	166
759	330	257	159
764	329	257	159
758	326	254	161
753	327	248	163
749	331	241	162
742	334	243	161
742	335	245	156
743	333	244	160
741	332	240	165
744	332	242	167
748	328	242	167
749	328	239	163
748	326	237	167
752	326	235	163
758	328	232	162
763	331	228	163
764	333	227	158
762	334	229	157
762	333	225	162
762	339	221	165
762	340	227	170
762	342	227	164
767	346	222	172
779	350	209	166
792	349	194	171
796	351	191	170
796	350	186	172
795	348	180	164
794	349	175	181
798	336	170	175
