130	65	135	174
130	48	137	173
130	50	137	176
142	47	132	163
142	49	131	161
159	56	131	169
158	56	125	175
171	75	127	173
171	74	127	169
302	64	139	187
295	61	147	195
168	81	127	163
171	83	120	157
155	69	130	164
152	68	136	161
143	59	137	163
296	77	136	173
139	58	136	166
139	56	137	164
148	63	139	180
148	64	133	172
165	73	127	166
163	72	125	166
163	71	127	152
164	72	127	161
161	65	127	156
161	66	129	152
159	63	130	159
157	62	132	156
156	67	130	163
156	67	130	154
160	77	124	167
159	74	126	171
159	75	125	164
160	75	125	155
158	68	128	155
156	69	129	166
156	62	127	155
155	62	130	168
153	62	129	160
152	63	131	165
155	72	131	158
156	70	127	154
157	78	128	162
157	76	127	151
157	77	125	156
158	76	124	148
155	67	121	148
151	65	129	170
147	58	129	163
151	57	126	148
149	55	134	167
150	55	130	147
149	57	132	166
149	57	134	149
156	66	129	163
155	64	129	153
159	73	126	163
159	71	128	149
163	75	215	175
158	74	123	163
159	67	128	156
159	69	159	157
158	62	126	155
156	62	132	162
155	60	131	141
156	62	129	154
153	62	132	158
152	63	136	160
153	72	134	160
156	70	129	146
160	82	126	156
159	83	129	154
164	90	127	159
165	88	124	149
166	86	126	160
166	86	126	151
165	78	124	151
294	97	124	173
160	74	126	168
159	72	126	147
154	70	130	163
155	70	127	143
156	75	125	158
155	73	125	142
161	80	123	155
163	79	120	140
168	89	120	151
168	86	121	143
169	86	121	162
169	86	121	140
168	80	123	153
166	80	124	145
165	72	121	139
162	71	129	161
159	70	127	141
159	71	127	157
158	72	123	142
158	70	137	164
157	80	128	163
157	78	124	148
161	91	119	152
162	89	122	151
160	90	120	154
160	90	123	155
156	81	122	149
155	80	124	161
151	73	125	147
151	73	130	161
150	68	127	147
148	68	137	164
151	68	129	149
151	67	135	161
156	70	126	144
158	71	128	163
160	78	128	156
160	80	126	154
163	82	123	153
163	81	123	146
164	78	123	149
163	79	127	150
161	71	126	143
159	72	128	159
182	74	159	147
204	75	148	154
160	67	119	154
289	83	130	156
160	68	124	156
160	67	130	146
160	72	127	148
163	70	151	149
161	77	124	160
160	73	124	151
159	73	127	152
158	73	126	157
242	77	156	162
155	66	121	160
154	57	216	169
145	55	124	164
140	45	131	155
142	47	130	140
135	40	130	161
132	40	133	160
124	46	131	161
124	46	132	160
121	56	129	156
119	56	131	161
130	71	129	158
131	69	127	166
141	84	131	154
141	85	132	157
140	79	136	162
139	80	137	161
131	57	140	190
127	54	145	186
119	37	144	182
119	37	143	180
120	34	138	175
120	33	139	176
126	41	137	172
128	41	136	173
133	52	135	168
133	52	135	169
137	55	134	164
139	56	130	162
140	55	131	159
140	54	131	162
142	54	132	160
142	54	130	163
144	54	134	163
145	53	134	162
148	57	138	169
147	58	139	170
154	69	145	176
156	69	144	184
169	81	144	169
169	80	143	175
182	64	140	195
183	65	141	200
186	45	139	191
188	46	137	199
190	39	130	170
189	43	134	171
199	55	129	171
197	54	129	173
205	70	125	161
204	67	127	169
205	65	129	170
204	64	130	174
204	61	133	174
203	60	132	178
203	61	133	176
204	61	133	179
207	68	132	174
207	66	132	177
209	71	129	176
210	73	130	174
206	69	126	168
205	68	131	169
198	59	128	167
197	57	132	170
192	55	131	170
190	54	129	167
186	61	132	165
186	59	132	169
186	76	126	159
187	75	129	160
308	0	145	171
306	0	148	174
300	12	141	187
260	24	136	190
138	48	140	168
137	47	142	176
127	31	138	172
125	32	139	172
126	31	138	170
126	32	136	169
138	46	133	176
138	46	134	179
146	64	129	160
147	63	125	161
147	65	127	163
147	64	127	163
145	60	127	166
143	59	128	165
142	56	128	164
140	56	130	164
140	49	130	169
138	50	132	169
137	33	130	190
133	31	134	191
130	12	134	180
130	10	133	184
134	3	130	167
137	3	128	167
140	6	125	161
142	7	124	160
148	31	117	163
149	30	119	165
150	68	121	163
149	67	121	172
142	93	126	173
143	94	129	174
137	92	127	159
135	93	131	158
133	79	131	169
131	77	133	171
131	71	133	167
132	72	132	167
143	77	129	156
143	78	129	158
156	86	130	162
156	86	126	159
164	88	124	153
165	86	124	146
166	77	126	159
165	74	126	166
160	65	130	171
157	64	133	171
157	58	136	174
157	58	138	176
162	66	134	171
162	66	133	173
169	83	129	173
169	81	128	174
177	95	122	157
179	93	122	156
179	90	123	160
179	89	123	160
177	78	127	167
176	78	132	162
174	66	132	170
172	66	136	166
171	60	135	167
172	60	135	162
175	62	130	165
173	61	132	166
173	70	128	163
173	69	129	166
171	73	126	162
170	72	128	160
166	67	125	164
165	65	128	163
161	55	128	171
159	53	134	166
158	46	134	164
157	47	131	166
159	44	133	170
160	47	132	167
167	56	126	169
166	55	128	160
172	65	124	164
171	64	125	162
173	65	125	161
174	65	124	161
171	62	126	156
171	62	127	156
166	56	128	165
165	56	129	159
160	54	133	165
160	54	135	161
157	57	133	164
157	58	136	156
160	66	130	167
160	63	133	162
162	69	129	159
163	70	130	159
163	69	130	163
162	69	130	160
162	64	131	161
162	64	130	160
163	56	131	159
162	57	129	163
174	55	131	167
174	53	125	165
187	54	128	167
185	53	129	166
196	57	125	168
194	55	128	174
197	59	126	173
196	59	127	176
194	61	129	176
194	60	129	174
186	56	123	165
186	56	126	167
176	48	127	172
174	46	131	167
166	44	131	170
164	45	131	162
159	46	132	166
157	46	132	161
155	50	129	165
156	49	129	156
155	56	125	163
155	53	128	160
156	55	128	156
156	56	127	156
158	50	130	160
158	51	131	157
165	45	131	170
167	45	129	162
178	45	127	166
178	44	127	163
190	50	129	172
188	48	132	172
200	59	122	170
198	58	126	171
203	67	123	171
204	66	126	176
202	67	121	173
202	69	125	171
194	67	127	167
194	66	127	168
184	63	124	170
182	63	127	165
174	57	129	175
172	57	130	168
167	55	128	169
166	56	129	165
163	57	128	168
163	57	131	164
161	66	125	162
162	65	128	162
161	71	122	160
161	69	123	159
159	69	126	160
159	70	126	157
160	61	128	163
158	60	127	163
162	52	131	160
161	54	130	161
167	49	133	159
166	51	133	164
169	51	134	165
168	51	133	165
167	56	134	166
166	56	135	165
167	62	132	164
168	63	131	164
174	76	128	157
174	74	128	157
176	75	129	157
176	75	127	157
174	63	136	169
172	64	138	170
173	55	141	181
172	56	143	183
174	51	141	173
175	50	142	177
183	55	136	174
182	54	137	178
198	69	181	196
195	67	151	188
216	92	157	179
213	91	138	178
216	100	134	165
215	101	139	164
212	100	141	159
212	100	140	160
206	95	140	166
204	94	139	168
204	84	160	163
205	84	155	173
204	79	158	170
205	80	158	172
208	81	152	178
207	82	153	180
219	96	152	189
220	95	151	201
229	83	150	222
225	81	153	214
225	73	161	234
228	71	154	203
224	78	163	208
219	73	168	227
224	84	162	206
217	84	171	218
222	96	167	177
224	97	164	193
222	91	166	180
228	95	163	200
256	96	136	171
254	96	134	163
267	110	134	194
268	108	134	193
280	130	127	179
278	125	133	185
276	130	137	163
279	130	135	172
271	119	143	177
270	120	142	186
268	108	142	177
271	108	139	201
265	109	140	197
266	107	139	186
259	118	138	201
258	114	142	204
260	136	139	200
259	134	142	190
266	150	139	196
268	146	137	197
262	144	141	193
261	144	143	180
192	89	139	203
218	101	173	222
191	96	189	212
187	93	193	204
204	96	158	188
202	95	164	200
204	83	146	179
204	81	147	190
204	67	141	217
204	65	141	218
204	111	138	174
205	109	144	160
201	82	146	201
199	76	146	206
186	83	155	189
186	83	156	196
173	81	157	175
172	78	160	178
165	73	133	163
164	71	143	165
161	74	140	173
159	74	139	167
159	83	137	172
158	81	140	186
160	97	136	176
160	95	133	170
156	98	133	169
157	97	131	165
151	87	138	178
149	88	139	180
137	75	138	171
137	75	138	180
129	63	130	173
127	61	133	174
123	56	128	171
120	56	133	170
119	57	131	172
119	58	133	173
125	69	130	170
125	68	127	172
136	84	122	159
135	83	124	163
136	83	124	163
136	84	124	163
131	68	122	170
131	66	127	172
126	50	128	168
125	47	132	178
130	39	127	159
131	40	128	162
142	41	129	169
141	41	127	171
146	52	127	175
146	52	125	179
147	67	127	172
148	67	124	173
147	73	119	164
147	72	122	161
143	71	120	161
142	72	124	157
138	65	126	165
137	65	129	155
137	60	130	152
137	60	125	157
140	60	126	153
141	60	124	151
144	62	122	158
145	62	123	154
147	66	121	153
148	66	119	145
146	63	120	153
145	62	121	149
141	55	113	156
140	56	123	162
140	52	120	147
140	53	121	160
139	51	123	142
138	52	123	161
139	54	125	153
138	54	123	153
142	61	124	156
143	61	123	148
144	63	118	154
144	64	119	147
142	59	120	148
142	59	122	148
138	50	119	152
136	50	125	153
131	45	122	147
130	45	128	162
129	43	124	145
127	43	129	161
127	45	125	149
128	46	126	156
131	54	125	154
129	53	123	155
136	63	119	153
134	63	118	143
134	63	119	156
134	62	121	140
132	58	123	147
131	59	123	145
129	56	125	146
127	57	126	156
124	56	128	150
124	56	131	158
129	57	131	156
128	59	130	153
136	69	123	160
137	69	126	142
142	81	123	152
142	81	124	151
146	84	124	152
146	85	123	146
146	78	125	144
145	77	123	158
142	69	130	154
141	70	129	149
140	61	130	154
138	60	133	160
138	53	135	152
137	52	136	170
141	51	135	162
142	51	134	156
142	51	134	166
147	57	134	164
147	58	131	158
148	63	129	158
148	63	130	155
146	66	127	158
145	65	130	152
140	66	128	157
139	65	133	155
136	69	129	162
134	68	134	155
135	73	133	166
136	73	136	160
141	85	131	166
140	85	132	165
148	101	129	163
147	101	126	164
152	113	125	150
154	110	123	141
154	109	120	146
154	109	123	149
153	100	122	147
152	101	123	149
149	95	124	146
147	95	127	152
146	92	128	146
146	92	127	152
146	90	128	148
147	90	128	153
151	95	124	149
150	96	126	151
154	104	122	151
154	104	121	143
153	106	120	150
155	107	120	147
154	104	116	143
151	103	120	154
150	99	119	143
148	99	120	157
143	97	121	150
141	97	126	155
136	98	130	154
136	97	132	151
130	90	136	171
126	83	141	173
127	56	141	195
127	3	142	251
129	8	141	266
134	13	131	258
126	30	134	242
132	35	134	226
120	80	132	190
125	21	134	238
118	42	133	223
125	26	130	226
117	32	141	234
124	32	135	233
117	16	147	256
119	17	138	255
122	96	136	187
121	95	139	186
127	134	134	159
136	136	147	166
250	153	126	184
126	144	132	167
127	139	129	159
274	160	103	196
127	136	131	169
129	137	132	161
270	160	107	194
131	128	127	175
128	106	120	198
129	110	122	191
132	132	123	167
136	82	123	217
138	63	112	235
136	121	121	176
133	134	128	171
133	132	127	180
136	137	124	182
132	138	126	181
127	142	124	181
131	141	125	171
130	143	123	179
130	143	123	176
127	145	123	177
127	138	124	181
128	139	122	179
127	136	122	184
121	140	124	183
121	139	124	177
116	164	125	152
119	160	123	152
118	160	121	160
119	161	122	152
121	159	122	160
121	158	124	153
119	157	121	163
134	160	220	193
122	155	117	148
121	153	122	158
116	138	129	176
115	135	130	178
112	127	133	167
110	128	136	177
114	117	126	166
113	125	126	175
117	118	112	158
118	118	125	158
120	125	130	165
127	116	117	154
123	127	130	163
125	116	116	158
168	124	110	182
122	120	116	155
124	118	124	159
128	117	126	170
121	122	129	147
122	127	136	159
121	130	127	147
121	135	129	152
122	133	127	151
122	134	128	154
124	129	124	149
125	132	125	150
126	119	126	164
126	117	129	163
136	61	118	215
129	59	125	217
142	119	108	160
143	121	109	160
150	130	105	152
151	132	106	154
156	135	103	148
156	133	107	152
161	107	96	184
153	138	95	152
153	135	103	147
157	123	101	160
149	134	110	155
150	133	104	150
152	129	103	151
152	130	105	150
151	65	106	218
152	65	106	219
145	132	113	178
145	132	114	174
143	147	120	167
143	147	118	176
147	159	112	153
146	159	116	152
144	153	120	159
142	153	122	156
140	141	120	155
140	140	119	154
138	132	121	155
137	131	118	155
137	129	118	152
137	129	117	152
143	132	115	154
142	133	115	152
147	145	113	146
147	145	111	146
150	147	112	152
149	148	107	146
148	140	112	150
148	139	110	148
146	129	112	150
145	130	116	152
145	125	119	151
146	125	116	152
149	124	119	149
150	123	115	152
158	127	113	152
156	127	113	150
159	136	109	147
160	134	112	147
160	134	107	149
161	135	107	149
156	128	113	151
157	127	114	149
153	121	113	150
152	121	114	151
148	114	115	154
147	113	114	154
146	109	110	151
147	109	115	153
145	109	114	152
144	108	114	152
151	114	108	145
151	114	105	146
156	118	106	149
156	117	108	140
156	113	107	145
155	113	106	144
156	108	108	140
154	107	108	152
154	102	110	148
153	102	109	153
151	99	111	149
151	98	110	153
155	102	112	148
154	101	109	148
155	106	106	155
155	107	109	152
160	113	109	149
160	113	105	141
158	111	108	155
158	111	110	146
157	106	109	145
156	105	108	154
154	98	112	149
153	98	110	152
156	96	113	148
152	95	112	155
159	99	111	147
156	99	111	151
160	105	111	152
161	105	108	146
167	114	105	151
166	114	106	140
168	115	105	152
171	115	103	144
169	112	105	143
167	111	106	154
165	106	109	148
165	105	108	148
164	101	108	141
161	100	111	157
160	99	111	151
160	99	112	152
165	102	108	149
165	103	107	148
166	107	106	154
166	108	107	147
167	109	108	148
166	109	105	145
165	102	109	151
166	102	102	147
165	96	111	146
164	96	109	152
162	91	112	144
160	92	110	157
159	90	112	152
159	90	114	155
160	91	112	149
160	92	114	155
162	97	112	155
162	98	111	153
163	102	111	155
163	101	111	151
165	101	110	147
165	100	109	148
163	95	111	149
163	96	110	144
161	90	113	150
160	90	114	150
160	87	116	149
159	88	114	152
160	91	112	154
161	91	113	150
164	98	112	155
164	99	112	150
164	111	112	154
165	110	113	154
168	117	105	146
168	117	109	149
167	114	111	151
168	115	108	146
166	110	110	140
164	111	110	153
163	108	112	152
165	109	108	144
163	110	112	155
163	110	112	151
165	115	112	153
165	116	110	148
167	126	109	156
167	126	113	157
170	140	111	144
170	140	112	145
170	142	110	137
168	141	110	150
166	141	108	142
191	147	145	154
161	140	105	152
163	141	111	148
164	141	108	146
163	141	111	148
166	142	109	146
273	158	125	190
169	147	97	161
169	145	109	151
171	145	98	141
171	145	107	148
170	145	97	141
171	145	106	149
169	143	99	136
170	144	108	146
171	142	97	136
170	141	106	149
171	139	98	134
170	138	106	149
175	137	95	134
170	137	100	149
173	136	98	135
170	135	101	150
172	134	101	140
169	134	100	151
173	134	104	139
170	133	97	150
172	130	107	143
171	129	97	149
171	126	105	141
170	127	97	150
173	126	106	145
173	124	96	141
171	124	105	151
172	124	95	144
171	124	106	151
174	124	95	138
175	125	105	149
179	126	93	131
175	125	99	150
181	126	91	137
176	126	99	146
180	126	92	134
175	126	95	145
173	125	97	149
176	125	98	138
172	125	92	147
173	126	102	149
177	125	84	150
172	126	104	149
173	126	93	141
170	127	106	149
171	127	88	148
172	129	105	147
172	129	91	151
171	131	106	151
170	131	90	147
172	133	105	145
171	132	93	147
171	132	107	150
170	133	95	143
170	133	108	152
171	134	93	142
168	134	107	148
167	133	92	143
168	133	105	149
167	133	91	143
166	134	108	149
166	133	89	144
168	134	108	150
166	133	90	144
171	135	107	144
170	134	103	128
168	133	111	149
168	135	99	135
166	134	110	149
168	134	94	140
166	135	110	149
166	136	92	144
166	137	108	147
167	137	91	139
164	137	110	145
166	138	98	137
165	137	108	148
165	137	103	141
164	138	103	148
166	138	110	140
165	139	99	141
164	138	95	145
165	137	109	142
163	137	99	146
165	135	110	139
163	135	109	151
162	132	96	151
163	133	110	144
163	133	103	143
163	133	111	140
163	132	112	139
161	132	115	145
163	131	96	143
163	132	116	149
163	131	106	147
163	131	110	141
165	129	99	143
165	129	108	149
165	129	97	146
166	129	114	148
163	128	104	149
163	126	109	145
161	127	115	146
161	126	104	148
169	130	119	161
169	130	118	159
168	144	114	155
168	143	112	152
159	130	118	161
158	127	118	171
148	114	120	155
146	112	123	159
144	104	123	160
143	105	121	155
145	103	122	156
145	103	122	156
153	110	121	156
153	109	117	155
154	119	117	153
156	119	115	155
159	122	115	155
158	122	114	153
158	117	116	154
158	117	114	154
