642	318	90	217
645	343	87	192
651	344	85	192
648	323	92	211
651	334	95	202
650	347	100	189
651	329	102	207
651	349	105	187
652	349	105	186
651	348	107	186
651	350	108	183
649	348	110	183
647	348	109	181
644	343	110	182
639	343	111	180
634	345	107	177
632	323	109	201
622	321	119	200
617	313	124	210
608	352	133	169
604	337	135	185
601	350	139	171
598	350	141	174
596	348	138	175
591	351	139	171
588	353	139	170
583	357	140	165
578	358	142	163
574	359	143	165
572	359	145	164
569	358	148	164
568	355	150	164
568	350	152	170
566	344	155	172
566	343	156	171
568	342	155	172
569	334	155	179
572	345	155	169
572	342	153	174
576	343	147	174
574	344	146	173
581	343	136	175
581	316	134	203
583	345	128	171
585	344	125	175
583	347	123	173
584	338	117	178
585	342	115	173
585	335	114	179
583	341	117	172
576	339	126	172
577	337	127	175
577	333	132	177
579	340	134	169
580	333	137	174
579	341	143	163
585	317	139	189
585	345	140	159
585	343	141	163
583	346	140	160
585	348	138	160
588	348	132	158
589	348	129	158
590	350	131	157
591	348	134	162
586	348	145	160
585	335	154	175
585	354	160	159
578	341	172	173
584	344	169	169
585	353	171	162
581	347	174	169
589	353	165	160
590	353	162	160
596	351	153	161
601	351	146	161
606	351	137	159
612	349	126	160
618	336	116	172
623	331	108	176
626	337	98	168
627	348	94	156
625	340	88	164
624	349	89	153
625	349	88	152
625	354	87	147
625	357	86	145
626	360	83	142
625	364	81	140
623	365	81	138
621	365	81	138
618	366	80	136
615	368	80	134
612	367	82	132
609	367	80	133
606	366	81	129
603	365	80	128
600	364	82	128
597	362	84	127
595	361	85	127
592	361	86	125
590	359	88	126
586	359	88	125
583	356	91	128
579	352	92	133
577	349	92	137
573	364	94	123
570	367	93	121
566	336	95	153
564	338	95	151
562	342	95	147
558	339	96	151
552	342	97	147
543	337	102	150
532	348	107	137
515	329	117	154
540	346	87	137
492	319	121	162
516	324	91	155
534	382	61	99
532	360	55	119
528	382	48	97
522	384	46	96
517	385	45	95
513	379	43	102
506	384	45	97
504	388	42	94
499	387	43	93
498	383	40	96
490	383	44	96
495	382	39	95
495	385	40	93
494	383	39	92
494	383	43	92
488	356	62	117
466	324	91	149
473	339	87	132
477	330	91	139
489	364	76	104
492	351	75	114
495	350	75	116
503	351	66	113
505	353	69	112
511	355	67	112
512	357	70	110
516	358	71	110
514	360	77	110
515	360	82	109
517	360	85	112
519	360	89	112
527	361	85	112
523	360	92	115
536	360	83	115
528	359	92	116
537	356	86	120
544	358	80	119
544	358	81	117
548	360	79	117
553	360	76	117
557	360	73	115
559	362	69	117
560	361	68	119
558	360	70	119
557	364	70	117
548	366	79	116
556	366	73	115
554	368	76	116
552	371	80	112
557	373	78	114
555	363	81	123
557	375	80	113
558	360	81	130
555	369	86	123
558	369	86	122
557	369	87	124
557	365	90	128
557	370	91	123
557	364	93	128
556	361	95	131
557	358	96	132
556	361	96	128
557	352	98	137
557	366	96	122
557	326	99	160
559	357	97	131
560	344	98	145
561	348	95	139
561	348	95	142
563	336	95	152
568	344	90	146
570	314	89	178
571	349	88	142
574	347	91	148
575	353	87	144
580	348	85	152
573	356	91	145
567	354	100	151
568	356	99	151
562	358	105	150
572	353	98	157
573	355	95	157
573	363	95	152
569	361	89	155
564	361	101	156
565	374	97	142
560	361	100	155
557	357	105	159
554	367	102	150
559	336	101	182
547	340	113	177
545	338	116	178
532	303	127	214
533	322	127	197
527	334	132	182
519	338	139	180
517	337	138	180
513	337	139	181
511	333	139	184
508	337	139	183
502	336	140	184
503	331	137	190
496	339	138	183
493	340	140	182
491	341	140	181
490	349	141	174
486	366	134	158
486	372	143	152
485	361	148	161
487	372	143	152
484	356	147	166
485	348	143	174
483	344	141	178
484	351	138	169
482	380	129	140
480	315	140	203
469	327	152	189
469	318	151	197
468	329	152	187
463	333	158	179
459	306	164	204
461	340	161	171
461	323	164	188
462	308	162	202
464	342	160	167
462	346	161	164
464	319	163	189
466	283	165	224
470	325	160	181
475	315	159	190
476	300	156	202
483	329	148	175
486	283	140	218
491	333	128	173
494	336	128	169
499	338	129	171
506	340	126	172
514	346	125	167
522	349	126	167
532	354	125	163
542	360	126	158
554	366	127	155
564	373	129	152
574	375	130	152
583	377	130	149
592	381	134	149
597	381	140	148
601	381	141	149
607	380	144	153
614	383	144	150
619	384	144	147
624	385	146	146
628	387	149	145
640	384	141	141
645	388	141	143
643	381	146	142
651	383	144	144
654	378	143	142
663	370	133	155
666	374	134	147
658	329	148	186
663	334	144	182
657	326	150	186
662	354	150	155
666	333	147	167
669	363	137	141
659	412	143	93
663	416	102	89
660	426	108	78
649	420	142	84
650	343	143	162
640	351	156	145
636	353	151	154
626	351	161	142
619	355	159	144
610	355	158	146
603	352	161	146
596	345	163	151
588	341	165	152
582	336	162	153
574	332	167	152
564	330	168	151
553	328	175	152
548	326	175	152
539	322	175	155
528	323	181	153
524	326	182	152
517	330	181	148
514	334	182	147
508	339	185	142
502	345	179	138
498	348	178	133
494	351	176	133
490	349	173	131
484	353	178	133
486	353	169	129
481	352	170	129
476	360	169	123
473	360	165	122
470	355	165	129
469	357	161	127
466	353	160	132
462	378	160	106
456	350	158	133
454	371	158	113
448	346	155	138
442	370	160	113
437	346	161	137
432	380	166	100
426	369	163	111
421	348	175	133
417	376	172	102
418	365	171	115
420	347	173	134
431	372	160	108
421	347	170	135
420	371	171	114
447	358	148	129
427	346	159	142
437	357	151	130
501	437	87	54
498	416	86	74
501	415	85	77
501	425	87	67
500	422	83	71
502	414	90	81
500	459	87	38
497	446	87	55
495	424	90	84
462	444	119	69
466	447	115	71
463	445	110	81
456	432	117	98
488	445	79	89
451	418	114	119
455	420	108	121
447	410	117	136
445	397	121	148
448	372	122	177
445	391	126	158
439	371	132	182
438	366	134	186
441	332	130	219
445	361	124	192
442	346	122	204
444	345	119	207
449	320	115	231
449	308	112	243
452	344	112	205
456	349	109	201
457	351	110	201
459	338	113	214
465	342	115	212
473	342	115	214
475	342	122	214
480	342	124	214
477	335	132	222
481	325	133	232
480	329	138	230
483	322	137	240
489	297	138	264
490	307	138	256
495	301	138	260
500	309	140	254
506	305	137	258
510	308	136	260
517	308	136	260
524	311	129	261
532	310	125	264
537	310	119	265
544	308	118	269
548	305	114	273
553	303	122	279
554	307	111	278
558	305	120	285
560	310	120	278
564	311	117	278
565	316	118	285
568	312	121	286
567	320	122	284
568	327	121	281
568	322	119	287
568	324	129	287
568	332	117	277
572	324	132	290
573	321	131	291
574	326	133	296
575	324	134	296
576	344	137	279
577	357	140	271
580	334	139	293
579	373	129	256
579	364	144	267
581	345	146	286
579	359	151	273
577	339	156	295
576	348	157	289
573	353	161	286
573	343	163	298
574	353	162	290
573	317	164	328
572	345	166	307
567	347	172	305
564	346	175	310
559	332	181	324
559	347	178	310
551	318	188	339
555	335	187	324
549	338	191	321
547	331	191	329
546	337	190	324
548	340	189	321
551	347	187	313
552	348	187	311
554	350	186	310
556	322	187	336
554	340	190	316
553	340	189	316
550	336	191	317
558	325	183	327
557	342	186	305
553	343	192	304
557	342	191	303
562	343	189	300
569	338	182	303
580	337	176	302
579	340	182	295
577	339	187	296
580	341	185	293
586	338	182	293
584	340	183	284
594	343	171	282
599	342	167	282
606	345	154	280
602	351	160	269
606	347	154	272
613	349	146	269
609	344	149	271
607	343	148	271
608	337	147	273
604	347	152	262
600	350	150	255
598	350	152	253
593	349	151	248
588	352	152	245
583	350	151	245
578	348	150	244
572	350	151	238
566	351	151	231
564	351	148	229
557	352	144	224
553	356	143	224
547	348	141	229
543	350	136	222
536	350	139	220
532	352	138	218
527	352	137	217
521	352	134	215
516	352	131	211
512	354	128	206
510	354	125	203
506	356	125	201
502	358	124	197
501	360	121	192
498	367	120	187
490	357	128	192
491	378	122	172
481	354	136	192
488	384	120	162
482	355	133	192
486	381	125	164
486	364	127	181
489	368	125	177
487	364	129	182
487	359	129	184
492	364	127	180
495	358	127	185
497	362	126	180
500	357	126	184
504	365	124	176
506	356	126	186
512	358	124	184
516	353	123	190
521	354	120	187
525	354	121	188
529	354	118	187
535	353	115	190
538	356	115	189
534	351	121	196
536	351	123	197
530	354	132	195
532	343	137	206
528	340	141	209
529	298	147	253
523	310	155	243
517	280	159	273
520	340	155	215
519	324	156	232
516	296	160	258
515	286	158	268
513	340	156	214
518	340	149	211
510	341	154	208
510	339	150	211
513	334	142	215
496	338	154	209
501	335	146	213
502	344	136	203
502	339	135	209
494	330	137	216
487	336	138	210
463	267	159	281
458	325	159	222
460	385	152	164
449	390	157	157
442	367	162	181
432	371	163	178
432	386	159	162
421	371	170	177
423	371	159	178
422	344	161	204
419	333	164	214
422	333	158	215
421	334	160	216
425	334	156	216
426	350	154	200
430	341	153	207
435	338	151	213
440	335	151	215
446	336	150	214
454	337	147	213
464	336	145	215
473	340	143	210
482	341	143	210
492	341	146	211
505	322	144	231
515	351	146	199
527	349	144	204
542	349	143	205
555	356	141	198
566	359	141	194
574	392	144	161
586	378	143	176
595	400	144	155
600	406	149	149
596	403	165	151
614	397	155	157
632	414	149	141
635	418	156	135
641	395	157	157
657	410	151	137
651	387	168	159
666	362	156	182
666	338	163	202
671	372	163	164
665	344	176	180
659	367	186	165
649	355	198	176
657	348	186	172
655	353	178	168
651	348	186	169
646	347	189	171
639	349	193	165
637	350	190	162
639	352	188	158
635	351	187	159
630	353	189	157
629	352	185	154
622	351	189	155
621	353	188	156
619	352	183	158
616	353	177	157
611	350	174	161
607	350	166	158
604	349	163	159
599	352	162	150
598	346	162	163
595	350	154	154
590	342	152	164
585	340	162	167
615	401	121	106
619	429	88	79
607	433	89	77
573	405	119	101
596	428	78	81
560	432	105	78
536	371	121	139
510	350	133	159
500	391	165	117
492	355	163	156
490	327	164	181
483	316	174	193
478	319	172	192
472	402	151	109
469	410	111	103
466	412	109	100
463	414	111	99
459	417	112	96
457	417	114	96
455	416	116	97
452	422	115	91
451	417	113	95
452	419	110	96
450	425	105	87
449	429	105	85
446	428	105	85
439	418	109	95
434	412	114	102
463	429	87	86
465	433	85	84
440	416	111	98
454	422	102	94
473	433	84	82
476	435	85	80
476	430	88	86
480	434	86	83
478	434	91	80
478	430	93	85
479	431	97	83
480	430	95	82
479	428	99	84
477	427	102	84
482	428	98	83
485	430	97	81
483	430	98	80
486	428	98	82
476	424	106	84
485	426	99	83
484	425	102	83
480	426	99	82
482	427	102	80
478	428	104	79
473	424	105	84
469	427	107	82
469	427	104	82
468	428	99	81
466	429	96	82
462	430	94	82
459	430	93	83
455	431	97	84
454	428	91	89
449	430	96	85
450	429	95	87
450	429	96	86
448	430	94	84
446	432	98	83
446	429	97	84
441	420	99	90
451	424	96	90
417	412	125	102
445	422	98	89
450	429	95	86
399	402	141	112
444	419	96	95
439	424	105	92
389	395	153	122
432	409	114	109
425	405	124	113
399	383	144	133
411	385	135	133
421	392	124	125
415	386	128	134
423	380	117	140
426	371	114	149
433	350	149	168
458	339	110	179
429	351	142	165
434	325	133	191
439	343	128	174
449	340	113	172
443	341	118	172
454	342	104	173
447	340	109	170
453	340	103	171
456	340	102	171
457	340	102	171
461	339	102	171
464	340	105	171
468	344	107	165
473	333	113	178
478	329	119	183
484	328	123	185
491	328	127	186
496	324	133	191
505	322	136	194
509	319	135	196
515	320	125	197
521	322	124	197
526	321	126	195
531	337	96	184
533	322	137	198
537	321	124	197
538	322	129	197
541	278	133	241
544	326	153	192
545	328	150	191
544	310	156	211
542	334	174	187
542	340	172	181
532	342	158	180
535	342	158	178
540	339	171	182
533	338	172	183
538	336	190	188
571	353	146	165
563	348	166	170
608	378	129	145
621	385	114	135
623	387	114	135
627	388	113	121
631	391	115	129
635	391	115	127
634	392	116	128
637	393	118	126
638	394	120	128
639	393	121	129
645	396	115	125
645	393	116	129
642	394	117	126
645	396	116	125
643	392	117	129
645	394	115	126
643	394	115	124
643	392	116	126
640	390	115	124
639	389	117	126
637	386	121	127
618	370	141	142
604	363	153	147
605	355	154	151
604	347	162	164
604	350	165	160
611	349	151	159
614	353	142	158
612	357	136	151
615	372	125	141
616	376	124	138
615	376	114	137
616	378	113	132
616	381	105	131
613	384	102	128
610	386	99	125
610	385	97	129
607	388	95	127
603	389	94	120
603	390	91	121
597	392	91	118
591	393	96	115
591	393	96	117
583	392	88	117
579	397	87	115
577	397	68	116
577	397	56	116
574	401	55	112
571	400	91	111
571	397	81	111
568	404	75	104
566	401	135	106
567	378	153	123
568	381	164	120
567	382	177	118
565	382	186	118
563	382	194	119
563	382	199	117
561	380	203	116
566	378	202	116
570	378	200	112
575	378	200	115
586	379	197	113
587	381	198	115
593	381	196	117
601	385	193	117
603	390	196	116
611	393	192	117
612	394	193	117
618	399	191	114
623	400	190	115
629	400	189	115
631	399	190	117
633	398	189	115
634	397	190	114
636	397	188	113
636	396	192	113
637	393	191	112
636	393	191	111
636	397	190	108
636	393	191	111
635	392	189	111
631	395	189	109
632	395	185	106
633	400	180	100
635	397	173	102
639	399	165	100
643	398	156	98
646	396	143	98
646	396	152	99
648	397	150	96
650	396	151	97
652	396	149	97
652	396	149	98
655	395	152	100
657	395	146	99
657	398	152	100
658	398	155	99
661	398	152	99
661	394	156	103
662	386	151	109
662	381	160	115
663	400	161	95
665	395	161	103
669	395	158	106
672	394	157	110
670	398	160	110
676	394	154	119
681	406	152	110
678	412	153	111
683	405	151	123
690	414	145	116
692	417	143	117
698	416	137	119
702	411	133	123
705	407	132	127
704	404	134	130
710	403	128	133
696	378	142	158
684	358	155	183
715	381	122	159
704	369	132	175
680	354	157	191
708	366	130	182
706	362	131	187
722	369	113	184
715	375	123	180
699	364	138	189
694	358	142	198
687	353	148	202
728	396	106	161
739	398	91	157
680	350	146	206
677	367	148	190
668	355	154	203
660	343	157	217
655	343	158	217
646	339	163	224
638	343	162	222
632	343	163	225
616	343	168	227
609	346	168	227
595	341	172	233
586	344	173	227
576	342	173	233
562	340	179	234
557	338	175	237
544	337	179	239
538	335	177	244
531	337	176	243
528	337	171	243
524	337	164	244
522	337	160	243
526	338	151	242
520	336	149	244
520	336	143	248
517	334	141	249
515	337	137	248
511	343	134	246
508	356	137	234
507	327	138	266
506	335	141	259
503	388	150	208
508	328	148	272
507	380	159	217
508	333	162	267
507	326	178	271
510	323	188	274
508	320	198	279
508	321	203	279
513	363	181	238
516	321	189	285
520	383	179	220
525	389	167	214
534	391	155	215
536	389	150	215
535	388	151	217
531	387	141	216
529	390	138	213
521	388	133	213
514	386	141	215
508	385	131	216
505	380	137	221
495	371	128	227
492	370	129	226
488	370	124	226
478	371	118	223
474	375	120	221
470	374	114	220
469	379	111	215
469	379	105	215
470	385	102	209
466	384	110	209
462	386	113	207
456	387	119	204
456	391	114	201
448	385	128	204
447	383	131	205
443	377	134	207
444	361	137	222
443	391	136	188
447	384	141	194
447	382	148	195
457	394	137	182
459	385	211	188
465	388	143	188
475	380	189	197
481	369	226	203
478	322	261	254
499	336	241	235
508	329	228	241
515	332	227	233
517	323	236	240
522	318	250	248
513	305	265	259
527	311	259	252
544	293	252	268
549	320	253	241
551	321	246	240
557	329	247	232
556	358	239	205
553	368	211	194
559	369	245	194
558	356	224	204
556	364	182	195
558	349	205	211
559	368	157	190
556	347	189	213
562	348	199	213
563	328	213	232
566	325	206	230
567	327	198	231
569	314	191	246
571	276	187	277
572	320	184	235
581	315	175	240
594	314	162	240
596	315	163	237
601	315	162	236
611	319	153	230
614	325	152	224
620	321	149	228
619	323	149	223
619	329	150	215
615	331	156	213
612	350	139	195
610	349	161	195
605	316	163	228
600	312	171	230
592	308	181	236
593	312	178	231
590	313	179	233
587	316	180	228
587	316	175	229
585	315	167	227
583	315	163	230
578	316	163	229
576	315	161	230
568	315	160	230
567	317	152	229
564	321	146	227
561	325	139	224
559	329	133	220
557	333	124	217
554	335	118	215
550	337	117	212
548	339	118	209
540	341	125	205
533	338	136	206
527	335	145	206
522	331	154	209
520	334	151	208
517	342	160	199
514	383	109	159
510	389	122	150
508	386	127	160
509	390	126	152
508	392	124	134
511	375	124	173
509	409	126	120
510	418	126	125
512	421	124	120
508	420	128	118
506	406	131	132
500	402	138	132
495	395	141	136
498	355	142	174
495	400	147	125
498	347	142	175
499	377	157	142
513	377	142	139
498	396	147	121
534	429	119	89
509	420	129	97
538	433	95	89
516	433	116	87
514	438	114	84
508	437	118	84
502	442	124	79
509	445	114	79
517	439	100	81
514	437	97	82
511	437	102	79
511	433	97	79
512	430	103	78
510	409	127	95
510	389	127	112
511	401	123	96
515	407	118	90
512	392	121	100
511	419	120	74
512	418	111	70
510	418	116	71
509	416	107	73
510	416	109	69
516	414	103	70
513	415	105	68
520	410	97	69
521	408	96	67
517	406	96	65
517	402	94	64
515	399	95	64
513	391	96	68
514	398	91	60
512	395	91	60
511	393	90	58
473	375	126	74
443	362	149	85
441	288	160	160
438	287	169	157
433	288	174	158
432	285	174	160
427	285	175	161
426	287	176	159
438	305	152	145
490	370	87	84
504	394	71	59
506	393	68	61
505	394	67	63
501	394	69	65
498	401	72	65
496	405	71	62
493	405	74	65
486	401	80	72
460	384	103	94
449	379	115	97
462	389	102	90
503	401	60	79
479	372	84	106
470	366	95	116
471	308	110	175
474	343	118	139
483	351	118	134
487	353	117	133
492	369	114	119
497	374	108	117
502	381	106	111
507	386	105	107
512	387	99	105
517	386	99	107
520	393	99	100
531	390	96	101
537	394	96	99
545	396	87	98
553	397	95	97
562	400	92	97
571	401	90	97
581	400	89	99
589	403	89	99
597	403	88	99
601	401	90	102
607	413	94	91
610	404	97	101
613	416	100	88
618	416	101	91
622	417	103	89
625	398	106	106
628	367	108	135
633	396	111	108
632	374	118	130
636	376	124	128
635	379	133	124
636	383	141	121
639	383	147	121
640	383	155	122
639	385	168	122
641	388	180	120
642	398	184	112
640	384	192	127
638	386	198	127
637	389	203	121
636	388	207	125
634	386	210	122
634	390	213	118
634	406	213	100
635	379	217	128
640	402	211	102
639	404	208	97
640	402	203	97
640	403	194	89
642	402	200	93
644	402	192	91
647	404	191	88
651	406	181	85
657	406	172	86
665	410	162	82
671	412	152	83
677	410	146	84
680	414	141	83
684	413	137	86
685	416	109	87
693	422	71	82
693	423	60	81
692	429	66	76
678	388	132	116
685	381	137	129
689	393	138	119
699	397	129	119
687	357	141	160
692	366	138	155
706	387	126	133
711	386	125	136
703	347	133	177
711	356	125	170
713	368	125	157
717	370	120	155
718	367	121	161
722	374	118	152
729	384	114	141
730	391	112	133
737	390	112	144
737	388	115	147
738	386	118	154
738	383	118	151
736	382	118	155
735	382	117	159
737	382	113	156
735	384	112	161
733	385	113	160
732	386	112	152
730	389	111	157
727	389	110	161
728	388	108	161
723	389	111	162
723	390	107	161
718	391	108	159
719	392	105	157
714	396	106	159
714	392	104	160
714	393	104	154
710	390	106	165
707	388	110	167
706	384	112	171
704	379	117	175
700	375	119	180
699	373	120	182
695	372	124	184
695	373	124	185
693	371	128	187
689	372	129	189
688	373	129	194
684	373	132	194
682	375	133	194
678	376	135	195
675	380	137	192
672	381	136	195
669	383	138	193
665	385	135	194
664	386	133	192
660	388	124	190
661	403	115	176
654	398	135	181
659	406	104	173
658	431	98	147
651	443	100	135
656	451	96	130
654	442	89	138
652	454	90	128
650	469	87	112
647	468	83	114
645	473	86	111
645	461	78	123
640	471	74	112
636	479	70	105
631	488	68	95
629	506	68	77
621	493	65	91
619	496	68	85
615	497	67	85
611	498	68	82
610	503	70	77
607	493	73	85
606	504	70	73
608	495	72	79
607	479	69	95
606	487	72	84
608	485	69	84
609	469	67	99
610	463	74	102
610	469	74	92
613	472	74	85
613	477	69	77
609	433	70	117
611	461	70	82
607	471	69	71
607	455	79	80
603	436	149	91
598	413	269	138
600	419	256	127
599	413	266	130
601	412	254	127
614	410	260	135
612	416	257	127
614	410	261	133
617	407	242	126
622	403	237	129
622	398	235	129
626	397	229	127
636	399	224	123
644	398	211	121
652	403	198	119
658	405	186	117
663	407	187	118
666	409	190	117
665	411	163	116
665	414	192	115
666	416	134	114
667	418	168	113
669	418	150	108
673	419	173	117
679	415	151	114
676	413	148	119
676	409	172	125
675	401	178	132
678	395	175	142
675	378	180	160
696	401	161	138
697	392	162	151
700	396	163	148
696	389	168	156
700	388	167	160
703	378	168	172
704	378	167	175
718	384	154	170
727	399	146	157
731	379	140	180
735	409	138	151
739	393	132	169
746	383	124	182
746	385	118	180
748	384	114	179
743	385	111	181
737	385	110	181
733	380	109	186
726	379	104	187
710	378	107	186
700	375	107	191
675	372	120	194
681	368	103	200
662	372	100	195
655	368	103	199
643	370	104	196
632	371	103	195
621	370	106	194
610	370	106	195
600	371	107	192
592	371	108	193
586	369	107	194
580	372	107	193
575	371	107	192
569	375	109	188
566	375	112	188
561	375	110	187
559	373	112	187
556	372	114	184
554	371	111	182
551	370	111	183
549	369	113	181
549	368	110	182
549	367	107	181
546	368	103	179
547	370	103	180
545	371	100	176
545	371	95	177
546	370	92	179
545	369	89	180
547	369	92	180
547	369	88	178
549	364	101	181
549	364	83	178
550	321	82	216
554	322	81	212
558	349	78	182
556	312	79	215
562	343	78	180
560	308	75	214
566	328	71	193
565	306	72	211
567	333	79	184
569	325	67	192
569	338	74	179
567	306	80	214
569	334	78	188
570	319	79	207
568	356	76	169
569	315	84	206
571	325	82	204
572	346	77	181
572	317	79	210
575	356	76	174
573	323	78	206
576	344	78	187
574	327	83	204
573	352	79	179
572	313	87	218
572	309	85	221
576	311	83	219
572	347	85	183
572	349	83	179
570	346	87	181
567	343	87	184
565	340	87	190
562	346	91	183
559	342	94	188
557	354	97	176
556	339	97	191
552	347	102	185
550	344	105	186
550	349	109	186
548	348	111	187
546	353	110	183
544	353	113	185
542	358	115	179
537	351	119	189
535	349	120	188
533	350	119	192
530	352	121	194
527	353	120	194
523	354	119	192
520	355	119	192
517	356	119	192
515	357	116	189
511	354	117	193
509	353	114	192
507	354	116	193
505	353	115	193
505	354	116	192
504	353	114	192
504	352	107	192
503	351	108	192
503	351	108	190
504	349	105	193
504	350	101	193
507	339	101	207
507	359	101	186
510	307	103	238
508	308	109	239
509	322	119	224
516	325	118	220
522	340	120	202
520	313	127	229
523	314	127	226
524	305	129	234
525	292	134	246
529	307	133	231
530	295	138	246
