142	221	58	71
143	221	58	71
142	222	58	71
142	222	57	71
142	221	58	70
142	221	58	70
142	221	58	70
142	220	58	72
141	221	59	70
142	221	59	70
141	221	60	69
140	221	60	68
140	221	60	68
139	222	61	66
136	223	64	65
136	223	65	62
133	223	68	62
135	223	65	62
139	224	62	59
140	223	60	60
138	221	62	60
140	222	61	60
137	220	64	61
137	221	63	60
137	219	64	62
137	219	64	61
135	219	65	62
137	218	64	63
135	217	65	62
136	218	64	62
135	217	64	62
136	217	64	64
133	216	66	63
136	217	64	63
134	217	66	62
135	217	65	63
134	218	65	62
135	217	64	63
136	217	63	63
138	218	62	64
138	218	62	64
138	216	62	64
137	217	62	64
138	217	62	64
139	217	60	64
139	217	60	64
140	216	61	65
138	217	62	64
140	216	61	65
139	215	61	64
138	215	62	65
138	216	62	64
138	215	63	65
136	214	65	64
134	214	66	64
133	214	69	64
131	213	71	65
131	214	71	65
128	213	74	65
127	215	75	65
125	214	78	65
122	214	81	67
120	213	81	69
118	214	81	68
117	213	82	66
115	212	82	67
114	211	83	67
112	209	85	69
111	208	86	69
109	205	88	71
106	205	91	72
97	202	101	75
94	201	103	75
92	200	104	76
93	202	104	75
93	202	103	74
92	203	103	73
93	203	103	73
92	201	104	74
93	200	103	76
93	199	103	75
93	199	105	75
95	198	105	77
97	197	105	79
95	196	106	78
95	193	109	79
98	196	109	77
93	194	115	80
101	194	112	82
95	189	122	87
98	196	123	81
95	193	129	84
99	196	128	83
102	196	131	85
104	197	130	83
107	198	130	82
110	196	129	84
114	198	124	82
117	202	119	77
119	200	126	78
122	197	124	82
122	199	130	82
128	201	127	79
132	200	127	81
138	206	127	77
138	200	131	82
143	206	127	77
139	202	131	81
137	206	135	77
129	206	144	75
127	209	149	71
129	208	149	73
131	209	144	67
136	206	144	70
140	205	137	69
140	205	136	68
142	208	121	62
143	207	135	61
147	209	131	62
148	211	135	59
147	208	137	61
152	209	132	61
154	207	137	64
156	211	137	61
159	211	125	61
167	206	131	65
162	213	133	61
159	210	144	62
168	216	108	58
168	214	90	61
177	213	97	62
189	219	74	56
198	220	70	55
207	220	66	55
209	220	60	56
204	222	72	55
214	222	64	53
213	221	65	56
206	219	74	58
220	220	61	55
159	214	123	60
162	207	96	62
165	212	98	58
167	213	98	60
193	218	75	56
219	221	54	52
229	221	45	51
178	211	74	43
185	216	102	59
184	211	45	39
187	215	49	29
189	214	51	30
192	212	53	32
196	213	55	37
200	212	51	35
203	213	54	32
205	211	58	30
213	213	53	28
216	211	53	30
220	209	55	30
225	210	52	29
228	208	54	31
230	205	62	39
233	200	58	39
239	206	51	34
239	206	56	32
244	202	55	35
247	204	58	34
243	200	69	39
251	196	64	39
253	200	66	32
257	193	70	36
259	198	64	32
262	198	65	31
269	195	63	34
268	197	67	30
271	196	66	31
274	195	67	31
283	194	64	30
288	193	62	27
288	191	64	28
296	189	64	30
298	188	66	30
305	186	61	30
312	183	53	31
316	182	52	32
317	179	56	36
321	181	55	30
327	177	51	30
327	176	56	29
333	174	50	31
335	172	52	28
330	175	46	34
343	169	47	28
342	168	57	37
343	165	58	38
346	165	57	37
345	163	59	38
345	161	59	38
354	163	50	38
300	196	80	14
329	179	74	23
364	163	40	35
364	164	40	34
358	162	45	36
343	174	60	26
306	201	29	26
355	164	29	37
362	163	42	38
355	170	48	29
364	164	40	33
311	201	23	27
318	198	40	23
350	174	52	25
360	165	43	29
311	201	34	25
366	164	28	32
314	194	81	10
310	196	23	32
346	169	37	28
309	201	23	30
341	178	40	17
311	201	19	30
312	205	18	27
312	203	17	28
312	203	17	29
312	201	17	29
311	199	17	33
311	197	16	34
312	197	16	34
311	198	16	33
309	198	17	34
310	203	17	27
309	199	18	30
308	199	17	30
302	196	22	33
290	194	33	34
265	208	12	61
210	184	36	63
172	225	40	71
178	223	52	53
178	176	62	52
168	245	44	52
176	229	36	67
171	246	43	53
180	189	41	103
173	248	40	52
170	250	41	47
183	217	50	55
184	189	44	91
196	180	133	65
161	229	79	67
188	177	125	56
185	180	80	53
171	246	40	55
182	218	63	33
170	247	46	54
174	256	37	43
176	249	31	48
169	248	41	47
172	243	50	54
170	236	48	61
175	215	68	79
184	179	71	63
184	176	64	53
186	178	131	55
183	180	66	49
183	176	63	57
184	180	63	56
181	181	64	65
183	178	63	55
188	181	60	61
183	177	64	61
171	191	80	86
158	186	71	63
174	175	73	69
171	178	43	56
166	182	45	65
169	179	43	59
167	180	44	51
176	250	34	51
161	214	50	71
166	204	37	37
152	201	52	49
166	234	55	65
165	210	78	91
166	178	86	65
168	180	86	61
168	176	82	62
175	179	75	57
174	177	66	62
175	176	77	58
175	176	77	63
175	179	77	61
173	176	78	65
174	176	82	63
172	183	49	58
169	191	71	70
176	173	76	62
173	187	56	57
168	204	31	39
168	202	29	43
171	201	27	43
171	200	26	44
170	201	28	43
171	198	25	45
172	203	22	40
176	203	22	36
174	202	26	39
176	195	73	35
170	199	64	43
172	193	59	47
176	184	72	52
173	179	77	52
172	195	44	42
200	180	49	46
195	180	55	47
211	182	37	46
187	181	61	51
190	175	59	52
186	176	62	53
176	173	71	58
179	175	71	54
188	174	61	53
173	181	73	62
173	182	74	56
188	174	59	52
174	172	72	62
165	191	43	47
154	204	43	36
151	197	97	36
156	202	52	40
154	201	56	40
149	205	42	42
149	206	39	44
150	207	38	43
151	208	36	44
151	207	39	44
150	207	39	41
150	207	40	43
151	207	38	40
150	207	39	43
151	207	38	39
149	206	40	39
149	207	40	42
150	206	40	41
150	206	40	41
151	205	40	41
151	206	40	43
151	205	40	42
153	204	37	43
154	204	35	44
155	205	34	43
153	205	36	42
154	205	36	41
152	204	37	40
152	207	37	39
154	208	33	39
154	207	37	42
155	208	34	44
153	209	35	45
152	207	38	46
151	207	38	46
152	208	38	46
152	209	38	44
151	210	37	44
152	209	37	44
151	208	38	45
149	209	38	45
147	209	40	46
148	210	39	46
144	208	44	46
141	209	47	45
145	210	43	43
140	210	48	44
146	209	43	45
142	208	46	46
149	208	40	42
145	208	44	46
143	207	46	46
148	209	42	42
146	208	44	47
146	207	46	47
145	207	47	49
148	206	43	48
153	207	39	42
153	208	35	42
154	208	36	41
153	208	36	44
151	208	39	47
140	206	50	48
127	208	61	48
125	209	63	52
124	211	63	49
123	209	65	52
125	213	63	47
123	210	68	50
123	220	63	40
126	218	59	43
129	217	56	42
136	208	51	50
149	208	40	48
146	210	42	46
137	209	50	49
136	211	52	47
140	211	49	48
146	209	46	47
145	210	46	46
140	210	52	47
150	209	44	43
137	209	59	49
141	210	54	43
139	210	56	47
137	211	59	73
134	209	66	73
139	208	66	72
140	209	65	59
142	211	63	52
142	210	64	56
154	207	54	48
159	210	53	42
139	241	42	74
154	210	61	50
150	208	70	71
161	208	66	47
163	209	61	49
161	209	64	54
159	209	68	59
161	211	69	59
162	209	69	56
160	251	33	52
164	252	31	54
157	254	41	58
153	252	44	58
156	252	43	56
163	252	39	58
163	254	39	57
165	253	40	57
167	251	40	59
171	253	38	57
172	254	38	58
173	250	39	60
177	253	38	57
177	253	39	59
180	250	36	60
181	251	37	60
185	249	35	59
186	247	35	59
188	250	35	58
191	250	33	57
191	247	36	59
194	251	34	55
194	250	36	56
194	249	39	57
199	239	37	66
199	238	36	67
214	221	87	72
200	260	38	43
207	257	61	38
203	260	30	45
209	256	30	45
177	234	27	35
177	234	27	34
179	234	38	46
180	231	29	36
181	231	33	35
183	229	33	37
184	229	34	36
185	226	33	36
187	226	37	40
186	225	37	35
188	224	39	36
188	222	43	33
190	221	42	38
191	222	43	33
193	221	41	38
195	219	45	37
197	218	42	37
200	217	46	38
202	216	43	37
204	216	45	37
206	215	47	36
209	214	42	38
210	213	47	37
212	213	45	37
214	211	47	39
216	211	47	37
218	211	47	36
220	210	45	37
221	209	78	48
293	213	44	54
224	208	44	38
228	207	108	59
293	207	48	57
225	205	56	42
228	206	92	56
292	208	47	57
224	204	47	40
293	213	48	52
224	203	58	45
288	205	50	59
289	208	45	58
292	208	52	58
294	205	44	61
291	206	47	62
290	206	47	63
292	207	46	62
291	206	45	64
292	206	46	61
286	208	53	60
293	211	44	60
291	208	48	62
291	207	43	62
283	207	55	60
290	209	44	53
221	202	52	39
221	202	55	39
227	203	100	57
297	207	48	55
219	203	55	40
222	203	70	47
294	213	40	49
217	205	57	39
217	204	58	42
215	204	55	38
214	206	57	41
214	207	58	38
212	207	61	37
212	207	61	40
214	208	61	40
212	207	63	43
215	208	59	44
214	206	65	47
212	207	67	46
212	208	65	46
212	207	65	44
210	206	65	47
211	206	63	47
211	206	67	47
210	206	67	47
212	206	65	47
210	206	69	46
210	206	66	46
211	205	61	48
211	205	70	46
208	204	68	51
210	205	67	53
211	204	66	55
211	203	63	54
209	204	65	57
207	204	67	57
200	204	71	57
198	203	75	58
196	202	79	59
197	203	77	64
201	203	73	67
200	204	73	65
200	203	72	64
200	203	71	64
196	203	77	64
186	203	86	63
188	203	85	63
188	204	87	62
190	205	84	62
188	203	84	64
192	203	80	62
185	204	86	58
188	204	85	63
190	204	82	64
189	204	82	64
187	203	85	64
185	204	86	64
185	205	86	65
190	204	81	65
187	203	83	66
189	204	84	66
193	203	81	66
188	203	85	68
186	202	86	68
188	202	83	67
189	202	83	67
188	204	84	64
187	203	85	63
188	203	84	61
188	203	85	61
190	202	85	62
194	202	79	62
199	202	75	64
198	203	79	62
199	202	75	59
201	203	75	53
205	203	70	47
205	203	72	46
208	205	70	46
206	206	69	49
208	204	68	59
207	204	67	59
208	206	68	58
208	205	69	58
208	206	68	58
208	206	67	57
209	206	67	56
210	207	68	58
210	207	67	59
209	206	66	59
210	207	65	57
210	207	64	57
209	207	62	59
210	208	60	57
212	208	61	58
212	208	59	57
213	208	57	57
212	208	59	56
213	208	57	56
212	207	57	56
213	208	57	55
213	207	58	55
213	207	57	55
212	207	58	55
212	205	58	55
212	205	60	54
212	204	58	56
213	203	58	55
213	202	58	56
213	201	58	57
215	200	56	58
214	196	57	61
214	196	59	60
215	196	61	59
217	196	61	55
218	196	60	56
229	197	99	54
218	192	52	54
219	193	57	51
220	193	52	49
233	194	95	54
225	189	104	60
222	187	106	61
225	185	104	63
223	187	106	62
224	186	106	62
222	185	105	62
226	184	102	64
225	184	101	64
228	184	102	65
227	184	101	65
228	184	99	64
236	185	92	62
233	184	95	63
232	184	96	64
234	183	93	64
234	182	93	63
230	185	95	61
237	187	90	58
230	184	99	63
239	187	88	58
228	183	100	60
238	189	88	56
226	183	101	60
240	190	87	53
226	184	102	58
251	189	79	52
229	181	91	58
231	182	99	61
226	182	100	59
239	185	91	57
227	181	94	61
231	183	99	60
226	181	102	60
239	186	91	56
234	184	96	58
232	183	99	58
251	189	79	53
228	185	100	59
243	187	88	67
256	187	75	70
248	187	80	61
240	187	90	59
264	188	65	62
266	188	65	73
266	189	66	67
267	189	65	66
263	188	69	65
266	188	63	68
259	188	71	62
261	189	70	72
243	187	89	63
253	188	77	68
238	187	94	64
240	187	91	62
256	190	76	66
253	189	79	69
254	190	78	66
258	190	75	56
265	190	68	75
254	192	79	71
238	188	94	62
252	189	81	69
237	189	96	72
237	188	94	72
234	189	98	66
235	186	94	61
260	187	71	68
242	185	88	58
255	185	78	74
265	187	72	76
264	185	71	78
267	185	69	77
268	184	68	76
271	184	67	77
272	183	68	79
274	185	63	77
274	185	66	76
276	184	67	78
275	184	68	76
275	184	68	78
273	184	69	78
272	185	69	72
274	184	66	78
272	184	67	74
268	183	72	76
269	182	72	76
267	181	74	75
273	182	69	76
268	180	73	74
274	182	65	74
258	179	85	74
271	180	69	76
266	180	75	79
263	179	78	75
273	181	70	76
271	180	74	75
274	180	72	74
276	180	70	78
275	180	71	80
273	180	73	79
274	180	72	80
274	180	72	79
275	180	70	80
275	180	71	79
275	181	71	78
275	181	71	77
276	182	70	78
275	182	72	78
273	181	73	81
274	181	72	79
274	182	72	78
274	182	73	79
275	181	72	78
274	181	72	79
274	181	72	76
276	182	71	77
272	181	74	77
273	181	73	78
275	180	71	78
274	180	71	79
275	179	71	75
270	178	75	77
274	179	72	73
272	178	72	76
273	178	72	78
272	179	72	77
271	178	74	78
272	178	73	76
273	178	71	76
271	178	72	76
271	178	71	78
272	178	71	78
272	178	73	76
269	178	75	77
269	177	76	76
271	177	75	75
274	179	70	75
270	178	68	81
271	178	71	75
260	178	79	79
272	179	68	77
263	178	77	75
274	180	66	75
272	178	69	80
260	179	80	75
272	179	68	77
256	178	85	73
272	179	69	75
257	178	81	78
268	179	74	77
261	180	80	75
267	179	72	77
263	179	76	73
273	181	66	75
265	178	76	81
260	180	81	73
271	180	66	75
266	179	67	79
262	179	74	76
257	182	85	73
265	181	77	78
247	180	95	78
244	181	97	76
241	180	100	76
242	180	98	77
241	180	100	76
241	180	100	74
237	180	101	76
239	181	99	76
238	180	101	75
240	180	101	74
241	181	100	69
240	180	100	71
238	180	101	72
240	180	100	69
240	180	100	73
235	179	104	73
238	179	101	70
247	178	94	77
244	180	96	75
247	178	94	72
235	179	105	65
258	178	85	76
237	178	102	67
239	176	103	77
236	177	104	68
256	177	85	74
236	179	103	66
239	175	104	70
263	179	77	70
256	178	84	68
263	178	78	71
269	179	71	68
267	179	73	73
267	178	73	74
261	178	79	73
239	179	102	67
263	179	77	70
241	179	99	72
241	179	100	73
236	176	104	76
238	175	104	78
239	176	101	75
238	174	104	76
238	175	106	75
235	176	106	74
238	177	105	76
238	176	104	75
236	176	107	75
238	175	104	75
237	176	107	76
239	176	104	76
238	175	105	75
236	177	107	76
237	177	105	78
238	178	105	77
237	177	104	76
237	177	105	78
235	179	108	78
236	179	105	76
234	180	106	76
234	181	108	77
236	181	103	76
232	182	107	77
232	183	108	77
228	187	107	75
230	188	108	72
225	188	109	74
227	188	110	74
225	191	109	74
226	192	107	74
224	193	108	73
224	193	107	76
225	194	108	72
225	194	106	77
222	196	106	76
223	197	107	78
220	196	104	75
220	198	108	75
216	200	108	72
219	200	108	72
216	200	106	74
215	201	106	77
216	202	104	79
216	203	104	78
217	202	102	79
215	202	102	78
216	203	103	77
213	203	103	77
214	204	107	73
212	204	107	76
212	204	105	77
215	204	102	74
214	205	103	74
212	205	105	74
213	205	106	75
212	204	105	74
213	205	107	75
210	205	105	79
211	206	107	73
207	205	115	76
205	206	112	77
204	205	116	76
203	205	117	69
204	206	116	72
203	204	112	72
203	205	117	74
205	204	111	74
203	204	111	74
201	205	117	73
201	204	113	75
200	205	112	75
202	205	106	74
202	205	111	77
203	205	113	63
203	205	113	69
207	204	110	64
209	205	111	67
212	205	112	60
216	205	104	56
219	204	87	53
225	204	108	53
230	201	114	58
238	200	109	54
249	198	112	57
257	195	104	57
265	195	107	58
274	195	104	53
279	194	90	52
287	191	100	54
302	189	86	54
311	187	89	51
321	182	82	54
329	181	74	53
346	180	56	52
357	179	47	49
356	175	48	50
368	177	36	42
379	176	26	42
350	146	54	63
279	202	34	71
180	266	57	60
64	242	85	49
158	260	56	67
161	254	60	68
31	403	90	29
88	404	103	39
103	305	132	47
239	252	48	62
126	231	72	47
124	227	92	59
232	246	79	76
78	243	187	92
37	229	223	71
153	231	108	71
84	240	185	69
203	237	69	73
131	229	93	60
132	233	155	77
155	234	109	74
10	245	217	57
90	238	170	72
0	245	258	68
193	244	69	77
49	386	105	60
130	246	95	63
124	250	116	73
173	255	70	73
28	424	100	29
76	429	99	40
124	291	103	59
160	282	60	70
122	283	87	72
85	284	163	109
103	284	89	80
23	283	196	107
48	295	121	75
7	292	182	95
3	299	158	77
0	303	129	80
0	309	103	71
63	350	182	147
306	224	97	63
293	227	108	73
281	232	115	74
265	237	103	72
255	242	102	72
242	246	103	72
235	251	101	73
224	256	97	71
217	259	98	70
209	261	100	73
201	264	99	72
195	266	94	72
190	269	92	72
185	272	91	71
181	274	88	72
179	276	94	69
177	276	88	69
177	277	93	68
176	278	93	70
176	280	99	69
175	279	92	69
176	279	96	68
174	280	94	68
177	280	98	69
178	280	93	67
179	280	92	66
179	280	91	73
177	281	96	71
176	282	94	72
178	283	92	68
174	282	95	69
171	283	98	70
173	283	92	71
173	284	99	71
171	284	99	71
170	285	101	70
170	284	98	70
170	285	99	69
169	285	99	69
168	285	99	70
168	285	100	70
167	285	96	72
169	286	96	72
170	287	92	69
166	287	92	72
167	288	89	72
166	289	92	72
166	289	89	72
166	290	94	73
166	290	96	73
165	291	96	73
165	290	95	73
165	291	98	76
165	291	99	76
166	291	94	77
165	291	96	80
165	292	99	80
167	292	97	83
168	290	93	84
167	291	92	81
168	291	90	78
169	290	91	79
169	291	92	79
169	291	92	80
170	291	92	83
170	290	90	81
170	292	92	79
172	293	92	79
171	293	94	80
172	293	94	80
171	293	95	79
171	294	93	76
172	295	92	74
171	295	92	79
172	296	94	82
172	295	93	84
171	296	96	83
171	296	97	83
170	296	98	87
171	298	97	85
171	298	96	86
171	297	97	86
170	298	98	88
170	297	102	87
170	298	99	86
170	299	100	86
170	298	99	87
170	297	99	87
170	297	98	85
169	296	100	83
167	297	99	81
167	296	96	83
167	295	94	86
168	296	93	82
167	295	95	82
167	293	95	80
168	294	94	79
168	292	93	78
168	291	95	81
167	291	93	78
167	291	93	77
166	291	94	79
165	291	95	80
166	290	92	79
166	289	91	78
167	289	91	77
168	290	90	76
170	290	90	77
170	289	88	78
170	290	88	78
170	291	89	77
170	289	89	80
170	289	88	82
169	290	89	81
170	290	90	82
170	289	89	81
170	289	88	80
170	290	87	80
170	290	88	81
169	289	89	79
169	289	89	79
170	289	87	79
170	289	87	80
170	288	88	79
171	288	88	79
170	288	88	83
170	287	89	80
170	287	87	82
170	286	87	80
170	285	86	81
169	286	87	83
170	285	86	83
169	285	86	83
169	284	87	84
169	285	88	88
169	284	89	92
169	283	87	91
168	285	92	88
169	285	91	92
168	285	91	95
168	285	92	92
168	285	91	94
168	285	90	93
168	285	90	92
168	285	90	90
167	284	89	89
167	283	92	90
165	284	93	93
165	283	92	92
164	283	93	90
163	283	97	102
162	285	96	96
162	284	95	93
161	284	97	89
160	281	96	91
159	280	98	95
158	282	99	93
158	282	99	92
158	281	98	93
157	282	99	94
157	281	98	93
156	281	98	91
155	281	99	92
156	280	99	93
156	281	98	93
156	281	98	93
156	280	98	95
156	280	98	97
156	280	100	95
156	280	99	91
156	280	98	94
156	280	98	95
156	280	98	96
155	281	99	95
156	281	98	93
156	281	99	93
156	280	100	96
156	280	99	98
156	280	99	102
155	282	102	99
156	281	102	99
155	282	102	100
154	282	103	100
154	282	101	101
155	282	101	100
154	281	101	102
155	282	103	103
154	282	100	105
154	282	101	109
154	281	100	108
154	282	101	104
155	283	101	107
154	282	97	103
154	281	101	105
154	283	98	107
152	278	100	105
151	281	103	114
151	278	100	106
150	280	101	118
150	278	100	109
151	279	99	123
150	277	98	111
150	276	98	128
152	276	97	118
151	275	96	118
152	275	95	132
151	276	97	117
151	274	97	127
151	275	96	119
149	272	98	137
150	274	99	118
150	275	98	131
150	274	98	118
151	272	97	141
151	274	99	127
151	274	98	123
149	274	99	131
151	275	98	128
150	274	99	131
150	276	98	125
151	277	98	123
150	276	99	132
150	276	99	136
150	276	101	135
149	275	101	139
151	277	100	132
151	277	98	138
152	277	99	133
151	276	100	127
151	276	99	134
150	275	101	136
150	275	102	137
150	274	101	139
150	274	102	139
153	274	100	135
151	273	101	135
150	273	102	136
150	272	101	140
154	272	99	139
151	272	103	140
154	272	102	138
154	271	103	142
158	272	101	136
154	272	105	137
157	272	101	137
159	271	100	142
162	270	98	135
157	269	102	140
156	270	105	137
158	270	103	134
160	271	105	135
162	270	103	133
163	272	104	136
163	271	104	132
163	270	105	140
168	273	97	132
172	270	96	135
166	272	101	139
173	275	96	140
178	274	88	139
177	273	91	140
179	275	91	137
181	274	90	138
182	274	90	139
182	274	91	137
184	276	91	134
184	279	88	133
185	282	88	129
184	281	85	130
184	277	89	134
184	278	98	131
183	289	81	121
183	282	79	130
182	291	81	118
184	270	81	138
181	270	84	137
180	296	86	113
183	279	83	129
183	297	87	109
184	292	89	115
186	302	89	105
186	304	89	103
188	304	88	103
187	305	89	104
188	306	87	98
187	306	86	102
190	304	84	104
191	308	85	101
190	306	87	103
192	307	85	101
193	310	82	100
192	307	82	102
192	309	83	101
193	309	82	100
192	318	79	91
193	310	80	98
193	318	80	91
194	317	81	91
194	321	82	87
195	317	80	90
195	316	78	93
195	312	81	97
196	314	80	95
196	310	80	98
195	314	80	94
196	323	80	85
195	323	75	83
195	324	74	83
196	321	74	86
195	323	70	84
195	325	75	82
194	325	71	84
195	322	75	89
195	325	70	83
195	323	73	87
195	328	72	82
196	327	71	86
195	326	68	92
195	326	68	95
194	326	70	96
193	326	71	93
194	328	72	92
193	329	74	105
193	326	76	105
191	328	79	106
193	329	80	104
191	328	85	105
191	328	90	113
193	331	94	113
190	330	100	110
190	330	104	109
188	329	107	107
189	331	113	101
188	332	116	97
188	332	118	95
185	332	124	95
187	332	124	94
186	332	125	92
188	331	123	92
187	331	125	91
186	332	127	91
188	333	126	90
188	333	127	91
187	332	127	92
189	332	127	93
186	332	130	94
189	332	127	91
189	332	126	90
190	331	124	91
189	331	123	90
189	332	119	89
190	333	116	89
190	332	113	92
189	332	111	97
187	332	120	95
186	332	127	96
185	331	125	98
182	329	74	100
182	331	68	94
182	331	96	94
183	330	69	105
186	330	77	106
185	333	73	118
186	331	96	103
188	332	101	134
191	334	110	125
186	330	64	142
192	334	74	151
195	336	90	152
196	336	85	166
195	336	79	173
194	336	73	173
194	337	70	180
193	336	72	183
192	337	68	170
193	337	68	176
193	338	67	163
194	336	67	160
194	340	69	155
195	339	58	155
196	333	69	180
195	340	65	187
196	337	56	178
195	338	52	178
196	338	50	178
198	341	47	174
197	343	49	173
197	343	49	171
198	343	51	171
194	342	59	181
195	332	58	181
194	335	62	180
194	334	64	174
169	332	94	166
157	339	107	154
174	339	93	148
170	336	108	145
161	329	119	197
190	324	92	217
180	333	104	174
154	332	110	135
188	334	70	150
153	338	104	148
180	338	72	115
157	337	96	129
173	335	79	125
178	334	73	122
189	334	61	119
173	337	79	136
153	334	97	121
175	331	74	141
154	332	97	121
185	333	64	133
154	332	98	119
153	328	98	153
154	328	100	128
157	327	95	143
159	324	96	145
160	326	96	149
161	327	96	165
161	328	93	167
161	326	95	168
162	323	96	164
163	324	96	136
163	320	97	122
165	325	94	112
164	323	94	112
165	325	94	117
172	324	87	116
165	326	93	104
166	325	93	127
168	325	93	102
166	323	94	128
170	324	92	100
167	323	95	113
167	323	94	126
170	319	96	139
168	320	96	151
169	319	97	161
169	320	96	152
168	319	99	135
169	316	99	121
176	317	89	114
172	318	91	116
197	319	66	117
181	319	85	117
196	316	70	122
195	318	71	118
193	318	74	125
184	318	82	111
170	316	94	118
168	318	95	128
168	317	95	114
155	319	107	131
167	318	95	117
160	319	100	128
169	318	92	125
170	321	91	122
170	320	92	126
170	321	91	129
170	322	91	137
169	322	90	144
170	323	91	149
171	321	92	147
169	321	92	137
169	322	93	132
169	322	94	123
170	322	93	122
170	321	92	122
171	321	92	119
170	322	92	117
171	323	91	112
171	323	90	114
171	323	91	115
151	323	110	117
148	323	113	115
150	322	111	116
164	324	95	117
170	326	90	122
171	326	90	140
171	325	88	156
173	327	89	152
172	326	92	125
172	327	114	129
172	326	112	118
174	327	94	111
174	326	92	112
173	326	92	111
173	326	93	112
172	325	93	110
172	325	94	108
173	325	93	108
173	325	94	116
174	326	93	122
175	325	93	133
173	325	95	140
176	325	90	142
175	325	93	140
175	326	92	138
176	325	94	142
174	326	94	146
178	324	91	150
177	325	93	152
177	327	94	145
176	328	92	141
178	329	90	147
178	328	90	154
177	329	91	146
179	330	89	144
179	330	90	106
178	332	91	101
178	331	91	97
178	331	95	101
179	330	97	103
178	330	93	99
179	331	93	102
178	330	94	98
179	330	94	104
178	331	93	96
176	330	95	99
179	330	93	98
177	331	94	104
177	330	93	111
178	330	92	118
177	330	93	127
177	330	94	130
177	332	94	130
176	333	94	134
176	333	92	139
177	335	90	139
177	335	90	110
176	337	90	102
177	337	93	100
176	338	91	99
176	339	92	98
177	340	91	95
176	340	92	95
177	341	90	96
175	342	92	93
176	343	91	93
171	344	97	100
172	345	97	109
176	346	93	119
176	345	91	125
176	345	92	130
176	345	92	134
175	344	93	140
175	343	94	139
177	345	93	100
176	346	94	95
177	345	94	98
176	345	97	96
177	346	95	97
177	346	96	98
178	344	95	92
178	345	94	92
179	344	94	93
180	343	93	95
181	342	94	91
183	341	92	91
186	339	91	93
188	338	91	95
187	337	93	102
183	334	101	112
193	333	94	118
198	330	91	119
201	331	91	125
205	328	89	126
207	327	91	132
210	326	102	127
213	322	99	116
216	323	93	104
217	322	95	99
221	321	94	97
224	319	96	97
227	318	95	98
229	316	96	97
232	316	96	96
234	316	95	93
233	316	99	93
224	315	109	97
228	313	108	105
232	314	103	113
240	313	94	123
239	313	96	128
241	311	95	136
241	311	97	138
241	315	99	136
240	314	105	143
240	315	111	131
239	317	116	119
240	321	110	103
237	321	101	95
238	321	96	93
236	321	98	93
235	321	98	93
235	325	98	88
220	323	114	89
211	323	126	89
205	330	135	84
203	334	140	83
206	335	139	85
208	336	136	90
220	339	125	93
228	340	117	105
231	342	113	108
231	344	112	113
