256	144	48	46
256	144	47	46
259	143	47	47
260	144	50	47
263	144	47	49
264	144	48	49
261	145	51	50
265	143	50	50
262	142	51	53
263	144	54	52
264	144	56	52
268	142	54	50
272	144	49	50
262	144	54	54
264	147	57	54
266	147	57	53
219	155	69	47
269	149	54	53
248	153	71	49
214	159	60	47
271	153	51	50
270	153	52	52
270	151	51	51
267	152	53	53
268	153	53	50
271	152	51	51
268	152	51	53
265	153	55	51
263	152	53	52
262	151	55	50
258	151	55	52
214	155	77	48
220	153	79	49
257	148	53	51
246	149	62	52
223	152	74	50
245	153	65	50
224	163	65	51
244	161	64	51
203	165	98	46
199	163	71	49
213	161	57	50
253	155	59	53
256	154	52	51
251	155	57	49
239	157	47	49
247	157	57	49
209	163	65	48
193	167	58	47
246	166	54	48
202	168	62	48
228	165	60	51
250	161	58	52
228	162	71	49
252	160	57	51
206	165	78	46
245	160	64	52
245	163	64	50
246	162	62	52
249	163	60	52
252	165	56	52
252	165	56	51
251	164	57	52
250	165	61	49
251	164	61	51
250	163	61	53
249	163	62	53
250	165	64	53
251	166	64	51
252	170	61	52
256	169	61	53
255	168	63	52
254	165	60	53
251	175	57	51
248	176	58	54
243	174	65	52
244	168	64	51
257	163	57	54
256	163	59	54
255	164	62	54
255	166	60	53
251	169	59	52
249	170	59	53
245	170	63	54
245	171	59	52
241	172	61	53
243	171	64	53
246	170	62	53
242	169	60	52
244	166	60	53
245	165	63	52
249	164	65	52
258	161	62	53
261	160	63	51
260	161	61	53
260	159	62	53
261	161	63	54
261	163	64	53
261	164	65	54
261	163	68	53
263	166	67	53
269	164	62	55
270	167	64	56
270	170	66	53
267	173	66	54
266	171	69	57
265	173	73	57
267	172	73	57
266	171	72	58
267	170	72	57
268	167	72	59
270	163	68	57
268	161	72	59
268	158	72	60
269	157	68	58
266	157	69	57
269	159	61	56
265	159	64	58
264	163	62	55
261	164	65	58
258	166	72	58
260	165	76	59
276	169	63	57
273	167	63	59
271	165	69	63
275	166	68	64
279	164	64	66
280	163	60	66
282	163	57	67
279	163	61	68
274	161	68	67
291	156	53	72
291	151	48	75
292	147	50	76
291	146	49	79
292	141	50	83
296	139	45	85
297	135	43	88
299	130	40	93
301	130	38	94
300	125	40	99
302	126	37	97
297	133	40	92
300	125	36	96
300	126	34	85
302	127	33	87
300	127	33	91
302	123	33	96
302	124	32	95
302	121	33	99
303	125	32	94
302	122	33	98
303	131	33	91
303	134	34	92
302	135	37	95
303	138	39	95
301	138	41	102
302	142	43	97
301	141	46	97
303	142	49	97
301	141	52	98
300	140	50	100
300	137	43	103
299	137	43	105
297	137	40	112
292	143	41	109
290	147	37	104
289	150	37	102
289	148	36	105
290	149	36	106
290	150	36	103
291	150	38	104
292	148	38	103
293	150	39	103
290	149	41	103
282	179	45	73
282	195	44	54
284	196	40	56
282	188	41	63
278	173	49	77
286	186	43	61
290	189	41	58
289	189	42	57
286	188	45	57
288	187	43	57
281	176	51	67
287	137	41	105
283	171	50	69
283	155	45	86
286	136	43	101
279	159	55	78
286	170	44	67
252	163	73	71
281	157	43	73
287	127	36	105
286	125	36	103
287	124	38	108
287	121	34	104
288	122	34	103
287	120	38	104
284	122	43	102
284	123	43	103
252	134	84	93
283	124	52	97
279	130	64	98
279	126	58	101
219	150	103	76
283	149	57	78
283	137	56	92
275	139	69	92
286	148	58	80
284	131	54	96
281	129	58	98
245	140	83	85
283	144	50	81
283	126	39	100
285	130	37	99
286	133	34	98
286	129	36	102
283	132	34	99
282	137	36	97
281	133	38	99
273	134	43	98
274	133	41	100
286	135	33	100
287	138	35	95
271	138	27	95
256	142	29	88
259	141	36	89
222	151	75	81
283	141	41	90
280	132	41	99
280	135	42	95
274	136	45	93
226	140	83	84
265	137	59	81
267	137	58	83
263	134	63	89
267	140	55	81
264	133	61	86
262	133	53	89
258	128	60	94
255	125	51	94
256	128	53	90
256	126	45	90
253	125	44	85
248	124	48	88
255	119	41	89
231	132	63	82
208	131	42	81
211	130	43	83
212	134	45	78
211	132	39	79
212	131	43	82
212	132	46	80
206	136	85	75
202	140	61	76
202	137	76	74
260	132	41	84
262	136	42	81
269	137	35	85
275	140	36	80
280	138	32	84
291	133	45	96
290	135	46	94
287	134	49	94
284	168	50	58
280	170	52	50
287	115	41	63
288	116	38	67
288	118	37	64
284	120	71	101
287	128	52	93
272	133	70	95
282	139	57	92
172	138	48	81
169	141	52	80
193	139	43	76
200	145	42	79
209	145	40	80
209	144	42	78
209	153	40	82
213	150	39	92
218	148	37	100
216	147	35	98
205	146	36	98
202	146	40	99
199	144	41	94
191	158	42	79
194	158	42	75
195	176	48	55
294	148	30	77
201	182	43	50
198	179	37	52
196	182	35	49
194	183	35	44
191	183	37	44
187	181	46	42
182	178	50	39
180	162	57	54
173	150	59	69
173	144	64	84
172	135	67	77
176	134	62	79
189	150	48	73
182	146	57	70
188	139	53	78
198	147	40	70
191	144	60	82
271	181	56	58
254	179	69	62
255	185	71	58
264	188	51	55
245	191	76	56
233	185	88	62
265	150	55	97
274	143	44	96
277	141	42	97
276	142	44	97
276	141	44	95
270	138	45	100
268	136	47	101
270	128	45	103
276	126	38	104
273	124	41	105
271	124	43	98
273	123	44	87
280	125	41	85
276	128	48	96
272	131	54	94
256	128	82	96
254	131	79	93
248	132	76	91
253	135	81	92
251	139	79	89
257	132	73	101
253	138	67	90
258	136	65	92
258	141	66	93
259	142	58	98
257	143	56	100
258	144	54	103
258	144	55	103
256	146	58	104
257	149	61	100
259	147	61	101
252	146	64	103
249	147	60	100
245	145	58	100
242	144	53	99
239	143	51	97
236	142	51	98
234	143	49	99
232	140	47	102
230	140	47	102
229	139	46	103
225	138	50	103
218	139	51	102
222	142	54	99
230	143	35	94
228	141	38	96
228	143	36	97
230	140	34	101
230	139	35	101
233	137	31	100
232	136	30	101
234	137	31	100
235	136	31	105
235	137	30	105
235	144	32	102
236	140	33	107
237	144	33	106
238	147	33	105
240	149	36	104
242	152	46	105
238	155	49	104
241	158	46	102
239	156	47	106
237	157	41	107
229	161	41	103
221	162	39	104
214	162	40	104
216	162	37	105
218	160	40	106
222	162	44	105
231	160	43	106
236	157	44	107
235	159	43	105
234	160	42	104
234	160	39	102
234	161	39	100
226	161	47	101
229	164	47	99
231	158	45	101
227	154	52	105
225	151	58	105
224	150	61	106
219	150	71	102
216	153	72	98
213	155	72	95
209	150	74	99
209	150	73	98
207	150	76	97
211	141	83	106
215	140	77	102
215	143	81	99
216	142	83	97
218	143	79	98
214	143	79	94
215	139	72	101
211	140	73	98
212	135	82	100
215	137	76	103
218	134	91	101
219	136	75	104
230	132	58	104
234	129	51	122
238	130	66	125
243	129	59	117
244	131	70	120
260	147	72	135
252	142	57	117
255	150	56	114
246	141	63	114
248	159	99	152
243	151	106	167
240	154	109	162
241	153	108	166
243	150	100	168
240	150	98	166
236	150	99	167
238	139	90	175
240	140	81	173
233	139	80	169
228	137	79	168
212	137	91	167
208	134	94	172
210	137	89	170
208	134	87	175
201	137	89	172
203	135	87	171
198	128	95	173
194	129	105	174
192	128	108	180
191	129	108	182
195	131	106	182
191	129	111	177
195	123	116	184
194	123	125	147
197	117	122	183
193	119	120	156
189	122	85	178
181	120	68	180
202	116	113	153
170	121	73	186
239	122	81	140
246	120	74	141
248	120	74	139
246	120	77	142
247	123	79	141
245	124	84	142
247	123	86	141
246	129	91	133
244	132	100	127
245	131	98	128
245	126	104	137
244	130	108	131
249	130	111	134
254	132	118	134
257	131	130	133
159	126	170	159
262	128	126	145
266	125	124	148
265	128	123	143
264	127	123	143
266	131	115	138
264	129	83	127
269	124	113	140
88	120	107	203
265	122	124	151
126	121	173	177
82	119	138	206
82	121	194	187
81	116	137	207
79	117	167	200
274	142	157	131
286	134	155	131
159	137	107	75
343	121	70	149
345	127	83	142
271	126	156	142
156	137	116	80
286	132	88	131
289	125	77	142
348	123	81	144
351	124	84	147
361	131	91	143
348	130	103	145
322	130	147	148
368	127	103	154
318	139	64	132
320	139	81	139
319	138	61	136
319	138	65	133
355	140	43	140
315	141	59	140
361	144	46	142
305	147	10	89
307	157	42	99
281	156	97	130
274	161	134	139
254	163	134	134
321	159	70	152
231	162	129	144
309	166	71	146
253	165	129	154
298	177	87	143
200	165	94	136
283	176	99	142
265	174	114	140
261	180	111	136
267	175	98	137
262	168	100	144
272	167	89	146
262	172	95	138
259	170	88	140
256	159	93	152
267	170	73	143
262	167	83	143
271	171	70	143
271	165	59	143
272	163	59	144
257	160	68	142
251	159	69	141
255	161	64	139
252	159	67	144
245	161	73	140
243	161	75	139
248	169	80	125
248	166	79	131
222	167	125	128
232	171	133	123
198	168	163	121
189	165	165	124
195	159	139	135
190	162	141	131
191	166	133	135
202	163	121	135
202	162	122	136
213	162	112	134
227	164	99	131
244	166	86	126
252	159	81	133
257	161	77	131
261	165	71	126
262	175	67	122
259	168	64	124
257	166	65	129
255	170	64	127
250	174	72	124
246	177	59	127
244	179	56	123
237	180	62	119
235	179	59	121
229	173	62	125
218	167	70	131
215	165	71	131
217	166	68	129
213	163	70	134
211	161	75	129
213	163	71	126
212	158	75	126
207	159	81	132
205	159	82	136
203	161	73	113
199	159	60	108
194	162	110	124
194	159	129	128
189	160	127	136
185	162	128	136
184	162	136	128
168	166	135	124
175	162	172	90
177	171	112	103
193	167	109	125
235	162	91	71
191	167	102	128
236	163	84	70
192	167	89	116
249	163	73	74
195	167	115	70
194	167	61	92
190	165	64	78
185	161	128	76
201	161	111	78
231	165	79	74
180	163	60	109
178	163	60	104
176	160	56	107
177	160	52	121
177	160	47	121
175	161	47	126
174	162	49	123
176	163	51	121
176	164	50	121
177	163	90	130
176	165	102	137
177	170	99	132
176	178	102	120
172	175	105	121
169	175	109	121
175	172	105	124
177	177	106	118
185	180	102	116
198	173	86	123
203	180	77	113
210	168	59	127
209	170	60	128
212	170	55	128
211	175	51	122
210	169	52	128
209	170	51	127
203	167	51	130
204	166	51	131
207	171	51	127
204	171	54	127
209	175	52	123
220	163	50	108
223	160	54	81
228	157	58	132
227	162	61	128
228	162	64	128
229	165	63	125
229	162	67	126
230	162	65	127
228	157	69	128
226	159	71	128
222	157	70	130
215	158	70	130
209	156	70	127
204	154	70	133
203	151	71	133
204	155	72	131
204	154	73	123
201	147	77	133
201	144	76	135
202	143	74	135
201	143	70	140
200	144	68	131
198	148	63	134
198	148	64	133
200	152	64	129
206	151	65	131
212	150	64	129
216	147	63	132
219	146	62	132
219	143	60	136
218	144	60	134
217	142	59	135
214	143	59	134
214	143	60	131
215	140	59	131
216	142	60	128
218	143	61	126
219	143	58	128
218	142	60	129
217	142	60	129
218	144	64	127
218	144	65	126
217	142	61	128
219	139	58	129
221	138	56	126
224	134	55	128
227	133	55	126
232	132	55	126
234	133	54	128
235	134	53	130
233	137	53	129
226	135	54	132
217	132	54	133
211	127	54	136
212	121	53	134
220	117	53	131
224	114	54	132
224	112	53	132
223	113	55	126
225	109	58	130
227	108	56	130
227	110	58	127
223	111	58	130
217	121	59	126
217	121	59	127
219	123	58	127
229	127	58	127
227	127	58	129
234	132	59	126
233	134	58	128
228	134	58	130
228	131	60	132
239	132	60	131
247	135	61	127
250	135	63	129
249	139	63	128
249	140	64	125
253	140	66	130
262	140	64	129
267	133	65	137
268	130	64	134
271	126	62	134
261	122	69	135
255	120	68	135
253	117	68	134
281	116	46	130
286	117	38	121
279	117	42	124
279	119	43	115
280	123	48	110
272	126	53	112
190	118	49	130
177	124	48	123
174	127	47	126
173	131	51	119
258	140	63	100
265	142	62	102
272	148	68	102
276	144	56	109
180	155	47	110
195	161	125	101
292	146	46	116
180	151	36	114
271	136	43	112
268	133	39	111
264	132	40	112
260	129	39	111
144	150	40	114
259	135	38	111
140	157	42	110
244	139	48	117
195	152	81	120
140	167	44	109
248	150	42	113
134	174	49	112
134	175	48	106
131	180	51	102
127	181	50	109
132	159	58	124
145	150	58	131
147	137	55	137
147	130	55	137
158	133	60	133
172	132	49	134
190	132	40	135
275	142	42	114
272	143	45	112
252	138	67	120
261	138	51	117
243	138	71	115
213	134	61	126
262	135	50	113
259	138	49	112
250	137	54	113
242	137	54	114
239	144	51	110
239	143	49	113
240	148	49	115
178	142	56	132
246	162	60	111
252	163	72	112
246	171	83	109
243	170	86	110
206	157	113	120
206	160	92	122
203	163	75	120
194	158	73	122
152	149	71	120
151	142	89	126
146	140	105	131
142	139	112	135
140	144	111	133
139	147	99	131
142	149	89	133
147	147	84	139
145	146	78	140
141	152	81	137
139	155	81	136
147	158	74	137
157	159	70	137
155	161	73	136
158	155	69	138
166	151	65	135
173	142	60	135
180	139	55	131
179	137	56	132
179	136	56	139
171	138	61	141
167	142	65	141
167	145	67	138
166	143	67	140
163	145	72	140
158	147	78	141
154	147	80	141
156	147	79	143
157	147	79	139
162	144	76	138
166	142	73	141
167	145	78	144
164	149	83	139
163	151	76	142
160	151	81	142
158	148	81	145
157	149	82	144
160	143	80	149
161	144	79	147
159	141	79	148
159	133	79	154
158	136	79	150
158	135	81	147
158	132	79	148
157	131	80	145
154	128	84	147
153	129	85	148
149	132	86	146
151	132	85	144
156	130	81	144
155	125	79	147
161	125	71	142
159	125	78	140
158	122	67	142
158	123	85	143
151	125	89	144
152	123	98	149
150	122	99	146
149	128	101	139
150	127	100	139
155	127	95	143
154	133	96	135
153	127	100	142
146	130	111	137
140	133	121	134
133	135	122	135
125	140	129	132
123	135	122	143
114	138	129	142
107	142	137	143
114	135	135	153
118	134	133	154
130	139	124	150
146	143	109	146
152	135	103	150
153	133	101	148
153	133	100	148
152	130	101	148
153	129	99	151
155	130	102	149
158	130	102	150
160	137	103	144
160	129	98	150
170	130	78	149
163	132	69	146
159	133	65	146
158	129	64	151
163	131	60	146
161	131	61	146
160	131	60	145
157	132	62	143
152	133	64	138
146	136	66	134
142	138	71	131
140	137	74	129
133	132	79	134
131	134	84	133
137	130	77	136
142	128	70	136
146	128	65	136
152	128	59	134
155	126	54	140
158	128	49	137
160	128	48	138
160	127	47	138
156	131	48	131
153	127	49	132
154	130	48	127
157	133	46	124
162	128	43	129
161	130	47	126
162	134	45	122
165	131	44	128
168	129	43	126
169	127	45	132
170	127	47	130
170	128	48	129
171	126	49	131
170	129	52	127
172	130	53	128
167	135	61	123
160	133	66	123
153	137	72	118
140	139	83	122
137	144	82	114
132	144	88	116
134	144	67	106
137	145	90	118
138	145	69	111
137	146	90	119
134	146	89	111
131	145	92	114
130	145	94	115
131	142	102	125
133	136	105	129
135	136	96	122
129	136	104	129
131	132	94	133
185	134	49	135
187	136	47	132
187	132	46	134
160	126	73	137
131	124	54	129
130	130	64	128
167	131	50	132
197	130	42	133
132	125	83	135
166	131	70	131
191	128	47	134
159	126	79	133
124	129	48	125
123	129	48	125
184	128	71	134
110	134	55	121
106	132	56	121
101	134	68	117
88	137	81	114
80	131	87	121
87	126	78	127
81	129	83	123
87	127	76	125
86	126	75	128
92	124	71	130
107	120	52	136
108	121	52	137
111	123	47	135
111	124	48	132
111	123	47	134
111	122	47	134
115	120	45	135
115	122	44	132
118	119	43	135
117	120	44	133
116	118	44	134
115	119	44	133
119	119	43	133
118	120	44	133
120	119	42	132
118	121	44	130
121	121	40	128
117	120	44	130
121	120	40	130
119	117	44	131
121	118	42	129
120	118	44	129
118	118	46	129
116	121	47	127
111	121	50	128
106	117	71	132
103	119	60	130
187	122	41	123
101	120	111	130
163	122	54	125
166	122	52	129
169	123	49	126
90	129	110	118
85	132	124	117
88	132	95	110
88	132	79	110
87	126	80	120
86	131	72	111
89	123	67	116
87	126	65	116
150	131	60	119
85	125	59	118
86	122	67	120
86	120	68	124
128	125	80	127
153	127	51	127
91	116	48	128
140	126	66	132
164	126	45	131
101	119	102	136
171	121	46	136
175	123	42	134
158	121	61	138
176	126	45	130
170	123	58	135
172	129	55	126
148	119	90	136
164	126	79	128
171	127	79	128
162	126	91	128
158	126	101	129
141	126	124	129
141	130	124	124
146	127	122	127
151	125	116	129
152	124	109	130
150	123	105	128
153	120	101	133
156	120	99	132
161	122	94	132
162	119	85	131
162	120	77	129
169	114	70	137
166	129	72	124
165	125	74	127
165	126	71	126
166	127	71	125
167	129	74	122
164	132	78	120
166	128	65	123
165	128	58	122
170	126	49	124
173	127	47	121
177	124	43	121
171	125	45	120
162	125	50	125
153	128	58	121
143	126	67	127
137	127	79	129
138	128	81	123
140	131	83	123
139	130	87	124
138	128	90	125
145	127	80	126
143	123	81	133
134	120	92	137
148	121	79	135
142	117	86	137
137	117	95	139
145	117	87	133
135	123	100	137
135	124	99	134
135	123	99	138
138	124	97	134
141	125	94	131
143	125	94	131
145	126	95	128
147	126	89	128
147	121	95	130
144	124	98	130
147	119	97	135
145	123	67	131
139	113	71	138
146	117	105	135
146	119	54	130
141	115	48	134
138	114	42	136
134	118	44	135
132	117	46	134
131	117	47	135
129	118	50	137
127	117	86	138
126	116	53	137
111	119	66	133
114	117	64	133
228	138	72	117
237	134	62	119
241	136	61	116
246	131	57	123
246	133	52	124
248	131	46	127
251	132	46	126
254	133	42	127
254	139	44	121
252	140	49	124
250	140	54	125
256	142	52	119
255	146	55	114
258	148	53	111
253	149	61	112
255	149	62	110
251	148	75	110
249	141	76	121
249	137	75	125
246	133	76	127
245	133	74	126
246	129	70	129
248	132	66	125
248	135	63	121
252	134	58	121
253	135	54	120
250	133	56	121
251	132	55	123
252	132	52	121
249	134	56	120
252	133	50	119
247	135	56	119
250	132	48	120
238	130	59	123
231	127	67	122
231	129	71	119
194	122	101	127
238	131	71	122
174	120	56	122
180	127	63	115
236	130	91	123
191	133	133	121
186	126	135	131
190	127	127	130
188	126	129	131
181	124	120	127
179	130	138	129
191	125	128	139
195	122	80	124
198	127	68	116
210	130	114	132
216	128	115	134
224	134	115	129
230	137	119	130
236	139	134	124
239	135	136	126
237	144	139	122
236	142	133	128
235	143	126	132
231	146	120	130
229	144	118	133
229	144	102	136
226	143	98	139
227	141	81	141
225	140	77	145
221	143	76	141
216	140	76	143
209	139	79	143
205	136	77	147
204	138	72	144
203	137	68	146
198	135	67	146
196	135	65	145
191	135	64	144
187	128	66	149
185	130	65	146
181	125	66	148
177	125	68	148
177	122	56	147
178	121	52	143
181	121	50	139
181	121	50	141
178	117	52	146
178	117	52	150
179	117	51	147
176	120	53	141
175	120	57	143
173	118	59	146
174	125	60	137
174	125	63	137
179	121	58	144
180	124	51	141
181	121	54	149
182	121	51	143
177	118	53	149
173	119	57	142
171	118	58	148
168	124	60	138
172	122	58	138
172	122	59	140
171	124	61	141
166	128	67	140
162	127	72	142
157	130	81	139
150	132	88	136
135	134	104	132
132	126	113	137
132	126	114	142
133	127	122	144
139	120	123	151
152	115	114	156
158	114	104	155
160	116	90	154
163	113	78	165
166	115	76	156
167	115	76	158
168	114	74	160
168	115	74	155
166	113	76	155
163	115	78	152
163	116	76	154
180	115	60	156
183	121	57	147
189	122	53	146
190	121	52	151
186	126	53	143
189	130	63	141
188	132	72	139
187	131	77	141
185	129	79	145
186	128	82	149
185	126	84	154
182	127	84	156
180	121	83	156
179	118	76	165
178	119	76	165
174	115	81	167
176	117	82	165
173	114	83	174
169	115	90	168
165	113	97	171
174	120	93	165
173	118	99	163
169	116	115	167
172	123	106	157
171	122	103	155
170	119	97	162
165	112	101	171
163	112	104	177
158	118	113	167
162	117	112	169
166	119	108	167
167	120	108	169
166	119	104	173
163	113	107	182
164	117	114	176
164	121	98	174
164	121	84	178
167	125	82	175
163	127	84	173
167	126	82	168
164	129	87	168
167	126	85	173
164	127	88	170
164	125	91	162
162	126	90	163
159	127	90	165
162	128	86	162
163	131	88	162
166	123	85	167
174	122	76	178
176	126	84	174
179	124	79	179
181	122	76	181
185	122	66	181
187	121	61	181
180	120	72	178
173	118	89	174
168	118	103	178
165	121	112	173
165	119	110	175
167	120	107	175
170	119	105	176
164	118	111	178
150	125	123	171
134	119	139	176
139	116	134	182
137	116	138	178
135	115	140	179
144	112	132	180
145	116	139	173
149	117	134	171
149	114	130	175
148	107	119	182
145	108	118	188
149	105	108	184
149	105	103	186
152	109	100	186
148	110	103	186
153	109	104	188
148	108	98	190
144	110	105	184
140	113	109	182
137	112	110	182
135	114	111	182
130	115	113	175
131	114	114	179
145	112	103	178
160	112	92	182
172	114	79	178
181	117	55	176
180	115	50	175
180	115	50	180
181	114	50	182
181	113	51	185
175	107	61	196
172	95	72	202
175	113	68	185
174	110	71	187
171	119	81	178
168	122	94	180
168	125	97	165
166	132	101	156
163	134	110	153
160	134	121	154
151	130	155	156
154	129	169	158
160	125	172	165
163	118	165	173
166	114	144	177
173	111	111	179
176	105	92	189
178	104	84	188
180	107	81	185
176	107	83	187
165	105	95	187
160	107	101	180
165	111	100	180
168	111	99	174
170	117	96	170
174	125	90	161
170	126	93	165
167	134	95	156
163	131	97	149
154	130	108	157
150	126	112	158
136	120	127	162
164	125	101	154
168	132	105	148
166	126	116	153
162	136	120	142
154	137	132	142
172	132	119	140
157	142	136	134
158	145	145	126
158	145	149	129
167	149	149	123
180	159	139	110
168	160	155	109
171	162	155	104
173	174	149	93
173	180	154	87
174	180	158	85
180	177	152	90
195	179	143	91
208	172	126	95
218	174	135	102
227	172	131	113
223	171	135	106
218	158	140	125
210	153	151	122
206	160	156	110
206	129	156	133
203	108	161	155
201	166	165	90
195	164	168	90
189	166	170	86
187	185	166	69
181	182	166	71
175	178	162	78
176	190	152	65
169	178	147	78
164	162	143	94
147	162	149	94
133	160	156	93
124	162	161	90
114	174	174	76
107	172	168	75
96	171	163	71
94	171	165	68
92	169	165	70
91	169	165	68
88	168	163	68
85	165	163	70
79	169	163	65
74	167	164	66
72	164	164	69
69	168	165	65
70	165	164	68
72	171	161	63
75	164	162	69
77	167	160	65
79	164	158	66
80	163	158	68
80	161	158	69
78	159	157	71
79	153	158	77
78	154	158	76
75	150	160	78
75	150	158	79
75	148	160	81
75	147	160	81
74	146	162	82
74	145	164	83
72	146	166	82
69	147	166	82
69	147	169	83
67	146	170	86
65	146	173	86
69	144	169	88
70	127	165	105
73	127	160	104
68	124	161	106
66	118	161	112
69	115	158	114
61	111	164	117
65	112	159	120
68	113	153	119
80	111	144	122
91	102	129	133
100	82	116	157
122	75	94	165
121	75	96	168
130	75	87	166
129	73	90	169
129	75	93	168
128	76	96	170
130	75	96	171
129	77	100	171
137	78	92	171
134	76	94	176
137	80	94	171
133	82	94	172
144	81	84	171
145	84	87	173
147	85	85	170
151	88	83	168
151	88	84	167
149	91	87	167
150	89	88	167
153	90	84	166
154	90	85	166
150	89	89	166
151	91	88	163
150	93	88	162
150	92	89	164
158	90	81	163
168	89	72	162
174	85	63	162
174	86	66	154
170	83	70	160
171	81	67	158
161	78	70	157
160	79	66	160
159	89	68	150
161	86	63	153
163	89	65	147
159	88	65	148
160	89	67	147
160	90	67	146
161	89	68	149
160	90	65	147
159	91	66	146
159	94	66	144
158	93	62	145
157	92	59	147
157	92	56	145
159	90	55	145
160	92	55	141
161	90	54	146
162	92	54	145
160	89	57	149
160	89	58	151
161	88	58	152
163	89	58	151
163	89	59	150
166	90	57	149
166	90	57	148
167	90	56	149
167	92	57	148
165	90	59	148
170	90	56	148
175	89	50	146
175	89	47	140
177	90	47	141
182	89	47	145
189	88	49	145
199	88	49	147
203	90	50	148
204	95	49	147
204	98	49	149
207	93	48	153
206	91	50	160
204	90	48	162
200	89	50	165
195	89	51	166
188	89	54	164
185	88	55	167
182	88	56	170
179	89	59	167
180	87	61	165
182	90	60	159
184	90	58	157
183	92	58	157
183	92	58	154
183	90	58	154
185	91	60	153
187	93	58	153
189	93	56	153
195	99	52	148
201	102	56	150
208	105	54	147
211	102	58	148
212	106	60	149
213	102	62	151
216	101	62	151
216	100	63	149
216	99	62	149
218	96	63	151
212	98	63	147
209	97	66	148
214	100	70	145
226	103	65	145
238	102	61	143
241	105	57	141
237	114	54	132
229	110	55	134
220	109	54	132
211	103	54	133
212	96	50	135
211	99	44	128
209	99	38	131
206	97	36	131
206	94	36	133
209	94	39	133
214	92	40	136
220	96	40	136
223	97	44	133
224	104	48	129
223	108	52	127
217	112	52	129
216	111	51	130
218	110	50	129
220	109	46	129
220	108	44	130
224	108	46	130
232	112	43	126
231	108	44	130
232	107	44	130
236	106	45	130
241	104	46	129
248	101	47	130
256	97	48	131
263	94	47	130
264	92	47	131
258	90	47	131
252	93	44	128
247	97	43	129
245	100	42	128
244	104	43	128
243	103	44	131
243	102	44	134
243	106	43	134
237	111	41	132
231	113	39	135
232	115	39	131
228	116	41	132
231	117	41	137
228	120	42	135
226	126	39	134
217	129	40	132
208	129	43	131
202	129	42	128
194	126	45	129
191	122	47	128
190	117	47	129
190	112	49	131
188	110	48	129
186	108	49	130
182	105	49	128
180	104	48	128
177	100	48	131
177	101	49	129
177	101	49	129
175	102	50	128
177	106	51	125
184	112	49	126
191	116	50	127
203	118	50	130
214	122	45	131
213	126	42	129
210	126	44	131
209	124	42	133
208	122	42	132
212	121	41	135
220	118	42	137
231	116	40	138
237	115	41	134
241	113	39	133
236	112	38	135
236	113	37	130
237	114	37	129
238	115	38	129
239	119	37	127
234	122	38	128
227	122	39	126
221	124	38	127
215	126	38	129
213	127	39	129
213	126	38	129
214	128	38	128
216	128	38	127
218	128	38	130
219	130	37	129
217	130	38	130
213	130	40	126
209	127	40	129
210	125	39	129
213	123	40	130
216	123	39	130
214	124	41	130
214	122	41	133
216	121	41	130
220	122	38	131
224	120	38	133
226	119	38	132
230	118	40	129
233	121	39	128
235	121	39	125
235	120	40	129
237	119	39	128
236	120	41	130
235	125	42	128
237	124	42	129
237	124	41	130
235	125	43	129
234	126	42	129
237	123	39	130
239	121	40	133
240	120	40	134
242	118	41	136
245	118	40	135
