301	126	34	28
301	127	34	29
301	128	34	31
300	130	35	32
300	134	34	32
300	136	34	32
298	137	33	33
297	139	33	34
294	139	33	35
293	140	33	36
290	141	32	36
287	142	31	37
284	143	30	39
281	143	29	40
277	145	28	41
274	145	27	42
269	144	28	43
265	145	27	39
250	144	40	40
258	144	27	38
255	143	28	38
251	142	28	37
247	141	29	37
244	139	29	37
241	137	29	38
238	135	30	38
235	134	30	36
232	131	34	36
228	130	34	35
226	128	33	34
223	127	33	33
221	126	34	31
218	124	35	30
216	123	35	29
214	122	35	29
210	120	36	28
209	119	37	28
206	119	38	27
204	118	38	26
203	117	39	25
201	116	39	25
199	116	39	24
198	115	39	24
197	114	40	24
197	114	41	23
196	113	41	23
195	112	42	23
194	111	41	23
193	110	42	22
192	110	43	22
192	109	39	21
193	109	40	21
191	108	40	21
191	107	40	21
191	107	39	20
190	106	39	21
189	105	38	21
188	104	38	21
188	104	37	21
187	103	36	21
186	103	36	21
186	102	36	20
185	101	36	21
184	101	34	21
183	100	35	21
182	100	34	21
181	100	34	22
179	99	34	22
178	99	34	23
176	98	34	24
176	99	34	23
175	99	34	23
174	100	35	22
175	100	33	22
173	100	36	22
170	102	36	21
169	104	32	20
167	104	35	20
165	106	33	20
162	109	33	17
163	109	32	17
161	108	33	19
160	108	35	21
160	111	33	20
158	112	34	20
158	113	34	20
157	114	35	21
157	114	34	22
156	115	36	23
156	116	35	22
156	118	35	23
156	120	35	22
157	121	34	22
156	123	34	22
156	125	34	22
158	126	33	22
158	127	33	22
159	129	32	21
160	130	31	21
161	131	30	20
162	134	29	19
164	135	28	19
166	135	28	18
167	137	27	17
169	138	26	17
170	138	26	15
171	140	26	14
173	141	25	13
174	142	25	12
176	142	25	11
177	143	25	11
177	143	25	12
180	143	24	12
183	143	23	12
183	144	23	10
184	143	23	11
186	143	22	10
187	144	24	10
187	143	24	10
189	143	24	11
190	144	24	11
190	144	24	11
191	144	26	10
193	144	25	10
195	144	26	10
196	144	26	10
199	144	25	10
200	143	24	11
205	143	23	11
205	142	24	12
206	142	26	12
209	141	26	13
212	139	24	15
215	138	23	15
218	137	23	16
219	135	24	18
221	135	24	20
224	133	23	21
225	132	24	23
228	130	23	24
230	129	24	25
233	128	23	27
235	126	22	28
239	126	21	28
241	124	21	29
244	124	20	30
246	121	20	31
247	119	21	33
249	119	22	31
252	117	22	32
252	115	23	33
255	115	22	32
258	114	23	33
259	112	23	32
261	107	24	35
260	106	25	34
261	106	27	32
262	108	28	29
263	107	30	27
265	107	30	24
232	81	66	50
268	104	34	29
271	102	31	27
272	100	31	29
275	98	30	29
276	96	28	28
278	94	30	27
280	91	30	26
280	90	30	24
281	88	31	24
282	85	32	25
283	83	32	25
283	81	32	25
285	79	32	27
285	77	33	29
286	75	32	31
286	73	33	33
288	71	32	33
287	70	32	34
288	67	32	35
288	65	32	32
288	64	32	25
289	63	33	26
288	61	32	25
289	59	33	25
289	57	32	24
288	56	33	24
289	54	33	23
288	52	33	23
288	52	34	22
288	50	34	20
287	49	35	20
287	47	35	20
286	45	35	19
284	43	36	19
283	42	36	19
283	40	36	19
283	39	36	20
282	39	36	19
281	37	36	19
281	36	35	18
279	35	35	19
280	34	34	18
279	35	35	18
276	34	34	17
277	33	35	17
276	34	35	17
275	33	35	16
274	32	35	15
272	32	37	15
271	32	37	14
270	32	38	13
269	32	37	13
267	32	39	14
267	33	37	13
265	32	39	14
265	33	40	13
264	34	41	13
263	35	42	13
262	36	42	13
262	37	42	12
263	38	39	12
262	38	41	12
260	40	42	12
260	41	41	11
259	41	43	11
259	42	43	11
258	43	44	11
258	44	44	10
256	45	44	10
256	46	45	10
255	47	46	10
254	47	47	10
272	70	39	30
327	95	20	49
328	107	13	50
316	144	20	16
321	130	25	17
317	144	22	13
327	120	24	19
316	143	30	10
318	143	25	13
333	120	20	20
317	144	22	13
339	120	16	22
341	120	13	22
336	121	19	35
316	142	33	19
318	138	29	22
316	142	25	18
346	120	12	33
348	120	11	22
320	140	13	19
350	121	12	23
341	111	16	34
320	134	22	25
316	137	29	21
316	137	29	22
316	138	30	22
316	137	30	23
315	137	30	23
314	137	33	23
313	137	33	23
314	137	32	22
316	137	30	22
315	137	30	22
316	137	30	22
315	137	30	22
315	137	30	22
314	137	31	22
315	137	30	22
314	136	32	22
314	136	31	22
316	137	30	22
315	136	31	22
313	136	32	22
312	136	33	22
315	136	31	23
315	135	31	23
315	135	31	23
317	135	29	22
316	135	30	22
317	135	29	22
318	135	28	22
318	134	29	23
376	117	16	25
333	134	44	24
305	161	12	55
309	153	10	75
314	134	25	46
313	135	33	22
317	134	30	22
316	134	31	22
316	134	30	22
317	134	31	22
316	133	31	23
315	134	32	22
315	133	32	22
317	134	31	22
317	134	31	22
316	134	32	22
316	134	32	22
319	134	30	22
319	134	30	22
317	135	32	22
317	134	31	22
318	134	31	22
318	134	31	22
318	134	32	22
318	134	31	22
319	134	31	22
321	134	30	22
321	135	30	22
322	134	30	22
321	135	31	22
321	135	31	22
324	134	30	22
321	134	33	22
324	134	31	22
321	134	34	22
324	134	30	22
323	134	33	22
325	134	31	22
324	134	32	22
327	134	30	22
325	133	32	22
327	133	31	23
328	133	30	22
326	133	32	22
329	133	31	23
327	132	33	22
329	132	30	23
329	132	31	23
328	131	32	22
329	130	33	24
330	130	32	23
330	130	33	22
329	128	34	22
332	129	32	23
333	128	30	22
333	128	30	22
333	127	32	22
333	127	32	22
334	126	32	22
332	126	33	23
334	125	32	22
335	125	31	22
336	124	31	22
335	124	33	22
337	123	30	22
337	123	31	22
337	121	32	22
339	121	31	22
337	120	33	22
342	120	30	23
340	119	33	21
340	118	33	23
346	117	30	22
345	117	33	22
347	115	32	23
348	113	34	24
352	114	32	23
355	112	32	23
358	112	32	23
362	111	32	22
366	111	31	22
370	111	31	22
371	110	32	22
376	110	32	21
381	110	32	22
384	109	32	21
386	109	32	21
389	109	32	22
391	109	32	22
393	108	32	22
396	109	31	21
397	109	32	22
399	109	31	21
400	109	32	22
400	109	34	22
403	109	32	21
405	110	32	21
407	110	32	21
408	111	31	21
410	111	31	22
412	112	31	22
412	113	32	21
414	115	31	22
416	116	30	22
417	118	31	21
416	118	33	22
416	120	33	22
420	122	31	22
419	125	32	21
418	126	32	22
419	130	31	21
418	131	32	21
416	135	32	21
417	137	31	21
416	139	31	21
415	141	31	21
413	143	32	22
410	146	32	21
408	147	33	21
408	150	32	21
407	151	33	22
407	155	31	21
406	156	31	21
404	158	32	21
402	159	32	22
399	160	33	22
400	163	32	21
397	164	32	22
397	165	31	21
397	166	32	22
397	166	32	22
397	168	31	21
396	169	31	21
395	169	32	22
397	170	31	22
396	170	32	22
396	171	31	22
395	171	32	22
393	171	33	22
395	171	32	23
394	172	31	22
394	172	32	22
392	172	33	23
393	172	32	23
392	172	33	22
394	172	31	22
392	172	32	22
391	171	33	22
394	171	30	22
392	170	32	21
391	169	32	22
394	168	31	23
392	167	31	22
394	165	31	22
393	163	32	21
392	162	32	22
394	160	30	22
393	159	32	22
395	157	31	22
394	155	32	21
395	154	32	21
394	152	32	21
397	151	32	22
396	149	34	22
400	148	31	23
400	148	34	23
401	148	34	23
402	147	33	23
405	148	32	23
405	146	34	22
406	146	33	22
408	146	32	21
408	145	33	22
408	145	34	22
409	144	33	22
381	115	33	39
408	142	36	22
412	142	31	22
414	142	31	21
413	140	32	22
414	140	31	21
413	138	32	22
414	138	31	21
413	137	32	22
412	136	33	22
414	135	32	22
413	134	33	22
411	133	34	23
413	132	33	23
411	130	35	24
394	114	50	40
411	133	34	22
414	131	30	21
411	129	32	22
408	128	34	24
382	99	25	36
411	127	31	22
409	126	33	23
408	125	33	23
411	126	30	22
410	126	30	22
409	125	31	22
409	124	31	22
407	123	31	22
408	122	31	22
406	122	32	22
405	120	31	22
405	119	31	22
403	117	32	23
401	117	33	22
401	114	32	23
400	113	33	23
399	112	33	23
398	111	34	23
400	110	32	23
398	110	33	23
398	109	33	22
399	109	31	22
398	109	32	22
398	109	29	21
397	108	30	21
396	108	30	21
394	107	31	21
393	107	30	21
392	106	30	21
391	106	30	21
391	105	29	21
390	104	29	21
387	102	30	21
388	101	29	21
387	99	30	21
384	97	31	22
384	96	31	21
383	96	31	21
384	94	30	21
383	93	30	21
382	92	30	22
382	91	29	22
381	90	30	22
380	91	31	22
380	89	30	22
380	88	29	22
379	88	30	22
376	87	32	23
374	86	33	22
374	86	32	22
373	85	31	22
373	85	31	22
371	84	32	22
370	84	32	23
370	82	33	22
369	82	32	22
370	81	32	22
369	80	32	22
369	80	31	22
368	79	31	22
369	79	30	22
370	79	30	21
369	79	29	22
368	78	30	22
367	78	31	22
366	79	32	22
368	78	30	22
367	78	30	22
366	78	31	22
366	78	31	22
365	78	31	22
366	79	31	22
364	78	32	22
366	79	31	22
365	78	32	22
364	79	32	22
364	80	32	22
366	79	31	22
364	79	32	22
364	79	32	22
362	80	33	22
362	80	32	22
363	80	32	22
363	81	31	21
363	81	30	21
362	81	32	21
363	81	31	21
363	81	31	21
362	81	31	21
361	82	31	21
361	82	31	21
360	82	33	21
360	82	32	21
359	81	32	21
358	81	32	21
357	81	33	21
360	81	31	22
358	81	31	21
358	81	30	21
356	80	31	21
357	79	30	22
355	78	32	22
354	76	32	22
356	76	31	22
353	75	33	22
352	74	34	23
352	73	33	22
351	73	34	23
350	73	33	22
352	72	31	22
350	71	33	22
349	70	33	22
349	70	32	22
352	69	30	22
351	68	31	21
351	69	31	22
349	68	31	21
348	67	32	22
348	66	32	22
348	66	31	22
346	66	32	22
346	64	33	23
347	64	31	22
346	64	32	23
346	64	31	22
345	63	33	23
344	62	33	23
342	62	33	23
341	62	32	22
339	62	31	22
337	61	31	22
334	60	31	23
331	62	31	21
329	61	31	23
327	63	30	22
324	67	29	22
319	71	31	22
317	76	30	21
315	78	29	22
312	83	30	22
313	77	27	31
309	91	30	21
308	93	30	21
307	94	30	22
342	148	39	17
343	146	52	39
342	144	53	40
343	142	51	40
343	140	51	39
342	139	51	39
342	138	51	39
342	137	51	39
342	136	51	40
342	136	50	39
341	136	50	41
341	137	50	41
340	138	51	41
341	138	50	40
340	140	49	41
340	140	51	41
340	140	50	41
339	140	50	40
250	217	44	45
335	138	39	43
251	222	40	31
288	191	10	101
248	250	42	53
337	158	39	31
283	157	32	23
281	158	45	24
280	161	31	22
278	162	33	22
279	164	30	22
279	165	30	21
278	167	30	21
276	168	30	21
274	169	31	21
273	170	39	23
272	171	31	22
272	173	30	22
272	174	30	21
269	174	59	27
224	258	25	21
237	286	34	36
232	281	39	46
233	284	38	44
228	279	42	48
228	284	42	41
226	272	44	53
228	285	42	38
226	277	43	43
223	277	46	43
224	277	45	42
228	275	39	39
223	271	43	41
224	268	42	40
220	258	45	47
222	266	40	39
217	265	44	36
222	261	39	36
222	255	39	40
216	252	44	41
216	254	42	38
217	252	41	40
213	251	43	35
217	250	38	30
212	248	43	33
212	243	42	33
211	242	42	33
213	241	38	30
212	241	37	29
211	240	34	30
204	239	38	30
200	237	37	32
194	237	38	32
191	237	35	33
187	237	35	31
185	238	32	32
181	237	34	32
178	235	35	33
175	234	37	33
172	235	36	33
168	234	37	34
165	232	36	34
161	234	37	32
156	232	37	40
152	230	38	38
145	232	42	34
141	227	43	38
135	228	46	36
138	229	40	36
132	225	45	37
129	227	45	35
129	224	44	37
128	226	44	37
124	223	45	37
127	225	41	38
125	223	41	34
123	224	41	35
120	223	41	35
117	223	43	37
113	222	38	38
111	222	43	36
105	222	47	38
102	224	46	38
98	219	49	41
91	223	42	36
84	218	44	41
81	218	49	39
76	221	52	38
71	221	49	37
79	213	46	42
72	219	39	37
63	212	47	44
65	212	50	41
60	220	42	34
61	217	38	37
49	211	47	48
51	214	55	40
49	219	40	36
45	219	45	36
53	178	35	76
78	147	105	10
66	98	32	24
63	97	31	23
62	98	30	23
59	98	30	23
56	98	31	23
55	98	30	23
53	98	30	23
51	99	32	23
51	98	31	24
49	99	31	24
50	98	31	24
50	99	31	23
54	98	30	25
58	102	30	23
61	103	31	23
64	104	30	23
67	106	30	22
71	108	30	23
75	108	29	22
76	110	29	22
79	111	28	22
78	112	31	22
81	115	30	22
83	115	31	22
87	117	29	22
90	119	30	21
93	121	29	22
97	123	31	22
106	125	30	21
110	126	31	22
118	130	30	21
126	134	29	21
133	138	29	21
138	137	27	26
141	144	29	21
144	146	28	22
144	148	29	22
143	151	30	21
146	152	28	22
146	154	29	22
148	156	29	22
148	157	30	22
147	158	31	22
150	160	29	22
150	160	30	22
149	161	31	22
152	162	29	22
153	162	30	22
154	163	30	22
156	164	31	22
160	165	28	21
157	165	32	22
157	164	33	23
158	163	33	23
159	162	33	23
159	162	33	23
161	161	32	22
161	160	34	22
162	160	33	22
163	158	32	23
163	157	32	23
164	156	32	23
164	153	33	22
166	152	31	22
167	151	30	22
168	149	30	22
168	146	31	22
169	146	30	23
170	144	29	22
170	143	29	22
171	142	29	22
167	139	33	24
171	140	29	22
172	140	28	22
172	140	29	22
169	138	31	23
171	138	29	22
169	136	30	23
169	135	30	22
169	127	30	28
169	132	29	22
180	97	18	25
180	95	17	25
180	91	17	26
178	90	16	24
178	86	16	26
175	84	16	27
171	92	21	31
158	116	32	23
157	115	31	22
159	113	30	22
157	112	31	22
158	111	29	22
158	111	29	21
157	109	30	22
157	108	30	22
158	107	30	23
159	106	28	22
159	105	28	22
160	105	28	22
173	67	17	26
172	66	17	26
173	65	16	26
173	64	16	28
173	64	17	26
174	63	16	27
174	63	16	27
174	62	16	26
174	61	17	27
176	61	16	27
175	60	16	27
174	63	18	32
163	97	29	22
163	96	31	23
165	95	30	22
165	95	32	23
165	95	33	23
169	96	30	22
171	95	30	22
174	96	29	22
176	96	28	21
177	95	28	21
180	95	27	21
180	95	29	21
180	94	29	21
182	94	28	21
182	94	30	21
183	93	29	22
185	93	28	21
184	93	30	21
187	93	28	21
188	93	27	20
191	93	27	20
192	94	28	20
195	93	27	20
196	94	27	20
195	93	29	21
199	95	27	20
200	94	27	20
201	95	28	20
204	95	27	20
204	95	28	20
207	96	28	21
206	95	30	21
210	96	29	21
213	96	27	20
212	96	29	21
214	96	30	21
217	95	29	21
218	96	29	20
224	95	26	20
225	95	26	20
226	95	26	20
229	95	25	19
230	96	26	19
232	95	25	19
232	95	27	20
235	94	26	20
237	94	26	19
238	93	27	21
240	95	26	19
241	95	26	19
243	95	26	20
245	95	26	20
244	94	27	20
247	94	26	20
248	94	27	19
249	94	26	19
253	93	25	19
253	93	26	19
256	93	25	19
256	93	25	19
258	93	25	19
272	62	15	24
263	93	24	19
262	94	26	19
261	94	27	19
266	93	24	20
267	94	24	20
268	95	25	19
268	94	26	19
271	95	24	19
272	95	24	19
272	95	26	19
275	95	25	19
275	95	25	19
276	95	25	19
277	95	25	19
279	96	25	18
281	96	24	19
281	96	26	19
280	97	26	19
283	97	26	19
282	97	27	18
285	97	25	18
286	98	25	18
286	99	26	19
288	100	24	18
287	100	26	19
295	85	19	33
289	102	25	18
290	101	25	19
291	101	25	19
292	100	25	20
291	102	26	19
292	101	25	19
294	102	24	19
294	102	24	19
293	101	25	18
296	101	23	19
294	102	27	18
296	102	25	18
296	102	26	18
299	102	24	18
298	102	26	18
299	101	26	18
301	102	24	18
302	102	24	18
303	101	25	18
304	101	25	18
304	101	25	18
307	101	24	19
306	101	26	19
307	101	25	19
310	94	23	27
308	103	27	18
310	102	25	19
311	102	24	19
318	85	19	30
311	98	26	22
314	103	24	18
316	103	25	19
321	92	21	28
316	102	27	19
318	102	26	18
319	102	25	19
320	102	25	18
323	101	25	20
327	96	22	25
324	103	26	18
327	102	25	18
329	102	25	19
330	99	25	21
331	104	26	17
333	101	25	21
334	105	25	18
338	99	23	23
336	105	26	17
339	104	25	19
339	104	25	19
341	104	25	18
341	104	26	19
344	101	24	22
344	104	26	18
344	104	26	19
347	102	25	21
346	106	26	17
348	105	25	17
348	105	25	18
350	106	25	18
349	106	27	19
352	104	25	20
351	106	27	19
351	105	27	19
352	105	26	20
351	106	26	19
353	107	25	18
352	107	27	19
354	107	26	19
353	108	27	19
353	107	28	18
354	107	27	19
355	107	26	19
355	107	28	19
356	108	26	19
356	107	27	19
358	110	25	18
358	110	26	19
356	110	28	19
360	111	25	18
358	111	26	18
360	112	24	18
358	112	27	18
360	113	26	18
359	113	27	18
360	114	26	19
361	115	25	18
360	116	27	18
362	117	25	18
361	118	26	18
360	119	28	19
364	120	26	18
364	119	28	19
367	122	24	18
367	121	25	18
367	121	26	19
373	97	22	25
377	102	19	23
384	91	14	22
385	93	15	22
375	123	23	19
381	104	19	22
377	122	23	21
376	124	25	19
376	123	25	19
381	116	22	23
378	123	25	19
381	118	23	24
380	123	25	18
381	122	25	20
383	121	25	20
389	107	20	30
383	121	26	19
385	120	27	19
386	119	27	20
389	117	26	18
392	116	25	18
393	115	25	19
395	114	25	20
397	113	25	18
398	112	25	20
399	112	25	19
400	112	26	19
399	111	27	19
402	111	25	18
400	111	28	18
402	109	27	20
403	110	26	19
404	109	27	19
404	109	27	19
405	111	25	18
406	110	26	18
405	110	27	18
404	111	27	18
404	111	26	18
405	111	26	18
403	110	27	18
403	110	27	19
401	110	28	19
393	102	34	27
352	166	45	18
368	197	30	38
354	199	41	38
346	165	45	76
343	168	45	74
341	171	43	77
338	168	44	80
334	167	44	87
333	163	43	88
333	170	42	82
333	174	43	78
331	173	44	82
331	170	43	83
332	171	42	87
330	170	43	88
331	171	42	87
329	171	43	89
330	174	42	85
331	174	41	87
330	175	43	88
330	177	41	88
331	175	41	86
330	177	43	86
329	181	42	87
330	181	43	82
330	180	41	87
330	182	42	86
328	183	44	87
331	183	42	84
329	184	43	86
328	186	45	84
329	190	44	80
329	189	45	83
328	195	45	76
329	192	45	81
328	193	44	80
328	195	44	76
327	195	45	76
326	196	45	74
326	194	46	77
324	196	47	76
325	193	46	76
324	189	46	83
325	198	44	74
323	189	46	85
323	233	43	42
320	193	46	81
321	195	47	77
320	195	48	78
319	196	49	80
317	197	49	76
317	200	50	77
315	200	50	75
314	203	51	76
313	203	51	74
312	207	53	77
311	212	50	72
310	216	53	72
309	219	54	71
307	224	55	71
306	228	53	70
305	231	53	70
305	234	54	68
304	238	55	70
303	241	54	71
303	245	54	70
301	247	54	70
300	249	55	69
299	251	54	71
298	252	53	69
294	254	57	71
294	254	56	70
292	256	57	71
291	257	57	69
289	258	57	69
289	261	56	69
288	261	58	69
286	264	56	69
287	264	58	69
285	266	59	71
284	275	50	62
283	280	53	53
283	271	56	63
286	267	51	66
285	267	52	67
280	265	55	68
281	266	54	66
280	265	54	68
278	265	56	66
279	265	54	69
278	268	56	64
277	266	56	65
277	267	59	67
275	270	59	64
274	268	58	69
273	270	57	67
272	269	56	66
273	277	55	61
274	271	53	64
272	285	54	53
272	303	52	35
276	302	52	33
277	302	44	32
278	300	47	35
277	303	45	32
277	290	50	48
278	306	44	32
282	292	46	44
278	287	48	49
276	303	49	32
277	290	51	48
279	307	34	31
280	304	46	31
280	301	46	36
282	305	40	32
282	301	43	35
281	302	41	33
283	300	42	37
281	304	35	30
282	306	33	26
280	307	34	25
284	305	37	26
281	301	38	32
285	302	34	29
284	302	37	31
283	301	39	33
286	301	37	32
281	301	42	30
287	300	35	31
281	301	41	30
288	300	33	30
284	299	37	30
288	299	34	29
286	298	36	30
287	299	34	29
287	299	35	28
287	300	35	28
288	301	33	27
289	301	31	25
289	302	30	25
288	303	32	25
288	303	31	25
288	302	31	29
288	303	31	25
288	303	30	25
288	301	30	27
287	303	31	26
286	301	32	28
288	303	30	22
287	301	29	26
287	301	30	24
286	301	31	23
286	299	30	24
286	298	31	26
286	298	30	24
288	292	29	31
286	299	31	25
287	298	31	24
287	285	31	37
289	299	30	23
292	298	28	22
291	298	29	22
292	295	28	24
291	297	29	21
292	292	29	25
291	295	30	32
294	292	28	25
293	293	30	28
290	291	32	34
294	290	29	31
291	286	33	35
291	289	31	32
291	288	32	33
291	286	30	30
292	287	31	31
286	278	37	42
286	283	36	31
290	283	32	36
281	278	39	38
285	280	35	34
288	283	32	30
279	269	40	45
282	279	38	34
280	275	39	37
282	276	37	36
283	275	35	38
281	278	37	36
277	257	39	54
275	247	40	65
273	260	41	48
276	277	37	31
274	277	37	29
272	272	40	33
276	272	35	33
272	274	39	31
271	272	40	34
274	272	36	35
271	274	39	33
270	266	39	39
274	271	37	34
269	272	41	32
272	270	38	35
269	271	41	34
270	271	39	34
268	271	41	34
268	271	40	35
268	270	40	35
267	270	41	35
267	270	40	37
266	272	41	36
267	271	38	36
265	273	40	35
267	274	38	35
263	274	41	35
264	273	39	37
264	274	40	37
260	271	43	38
262	272	40	38
262	272	40	38
259	272	42	39
260	271	41	40
259	270	42	41
258	270	42	42
259	272	42	40
258	271	42	41
258	272	40	40
257	270	42	42
256	270	41	42
256	270	41	42
256	270	41	42
257	271	40	41
255	271	41	41
251	270	44	41
251	269	44	43
252	269	43	43
253	271	41	42
256	275	38	36
255	274	38	37
253	273	39	40
252	268	39	46
254	273	38	39
255	275	36	38
251	270	40	39
251	267	40	41
250	271	40	37
253	274	37	37
251	268	38	40
251	272	37	36
249	271	40	35
250	274	39	33
247	269	41	36
253	271	35	35
254	272	33	34
253	268	35	37
254	271	33	34
251	267	36	38
252	271	34	34
252	268	34	37
250	270	37	35
249	268	37	36
245	271	40	33
242	269	42	35
256	266	29	38
247	265	38	38
246	265	39	38
243	258	41	46
244	270	40	34
244	268	39	36
244	268	40	36
243	266	40	38
243	264	41	40
242	268	41	37
242	270	40	34
244	269	38	35
244	271	38	33
242	271	40	33
243	272	39	32
239	271	42	33
243	270	38	35
242	272	39	32
243	270	39	34
242	271	40	33
243	270	38	34
242	268	39	36
243	271	39	34
245	271	36	34
238	265	42	40
243	264	38	41
242	270	39	35
238	270	43	36
238	269	41	37
240	268	39	38
238	272	41	34
236	271	42	35
235	275	41	32
234	273	41	33
234	276	40	31
232	274	41	32
231	273	42	34
231	275	40	33
229	273	42	34
231	276	39	31
229	272	41	35
233	278	36	29
233	275	36	32
233	275	35	31
229	273	39	34
233	279	34	28
229	272	37	34
233	277	32	29
231	273	33	35
233	278	31	28
234	272	30	34
236	273	28	33
231	271	32	36
227	277	35	29
230	273	32	33
228	272	33	34
224	274	37	31
225	273	36	33
221	253	38	54
221	274	37	34
216	225	42	81
245	139	18	37
256	184	24	18
256	183	24	18
256	183	25	18
256	183	24	18
254	182	24	19
247	164	31	38
252	184	24	19
251	183	24	18
249	183	24	19
247	184	24	19
224	142	20	38
225	145	18	37
274	117	10	59
224	152	16	34
222	153	18	37
276	124	14	18
276	126	19	15
275	127	19	15
274	127	20	15
273	127	21	16
272	127	20	16
271	127	20	16
270	127	20	16
269	127	21	17
269	127	21	17
267	127	20	16
267	127	20	15
266	127	21	16
266	126	21	16
265	126	22	16
265	126	20	15
264	126	20	15
263	126	20	15
263	125	20	15
263	124	21	15
262	123	18	15
262	123	18	15
260	123	18	15
259	122	17	15
259	121	17	16
258	120	16	17
257	120	17	17
256	120	17	18
255	120	17	18
253	119	17	18
252	120	17	18
251	119	17	19
250	119	17	19
248	119	17	19
247	119	17	19
245	119	17	20
244	121	18	19
242	121	17	19
241	121	17	19
240	122	17	19
237	123	17	19
236	124	17	18
235	125	17	18
233	125	18	17
232	126	17	16
229	127	18	16
229	127	17	16
226	127	18	16
225	128	18	16
224	128	18	16
223	129	18	15
221	129	18	15
220	131	18	15
220	131	18	15
218	131	18	14
219	131	19	14
217	132	19	13
216	133	19	13
216	134	19	12
215	135	19	11
214	135	19	11
213	136	19	11
213	137	19	11
213	137	19	11
212	138	19	10
211	138	19	11
211	139	18	10
210	140	18	10
208	141	18	10
207	142	17	10
207	142	16	10
185	156	13	19
203	144	19	10
183	156	13	23
199	146	21	10
182	156	13	26
190	150	25	10
179	155	18	36
178	155	19	40
177	155	20	40
178	151	22	42
178	150	21	41
177	150	17	43
178	151	13	38
178	153	12	27
177	152	16	37
176	151	23	36
175	150	26	34
174	151	23	35
172	150	25	34
172	151	22	37
170	151	26	38
168	150	24	42
169	150	23	40
170	150	22	41
170	150	22	40
169	150	21	40
169	151	21	41
171	151	18	41
171	151	17	39
171	151	17	40
170	151	17	40
169	150	18	41
167	149	18	42
168	148	16	39
167	148	18	39
166	148	19	40
166	148	18	41
165	148	21	43
165	147	21	42
163	146	32	44
163	144	29	46
163	144	33	46
162	145	30	44
161	145	34	43
161	144	33	45
160	145	30	43
159	144	29	43
159	145	29	43
158	144	30	43
158	145	31	42
157	145	31	42
157	144	32	41
156	144	32	38
157	144	31	42
158	144	29	34
159	147	31	32
158	146	27	28
152	155	21	15
174	145	19	40
172	145	22	44
173	145	21	46
174	145	20	44
175	145	17	45
176	146	16	48
177	144	14	46
176	143	14	44
177	144	14	45
177	144	13	44
176	144	13	44
175	144	13	45
172	143	15	48
171	145	17	48
169	144	19	47
168	144	21	48
168	145	22	48
168	146	24	48
168	146	25	49
169	147	25	49
173	147	22	49
172	147	20	48
175	146	13	48
175	147	14	49
175	146	14	50
175	145	12	51
175	145	14	50
176	145	14	50
175	144	14	50
175	143	16	50
174	143	17	50
174	141	18	50
170	142	22	49
171	142	23	49
169	141	25	49
172	140	23	50
171	140	25	49
173	139	23	49
175	138	22	50
175	137	20	49
176	136	16	48
176	135	15	29
177	136	13	20
177	135	13	24
177	134	13	24
177	134	14	28
177	133	13	39
176	132	16	48
175	131	16	30
153	173	16	10
148	171	20	11
157	174	16	10
159	173	14	10
160	173	14	10
162	173	14	10
164	173	15	10
165	172	15	10
167	172	15	10
169	172	15	10
171	172	16	10
172	172	15	10
174	172	15	10
178	172	14	10
180	172	15	10
181	172	14	10
183	171	15	10
