253	227	29	35
257	227	29	34
262	226	29	35
264	225	30	35
264	225	30	35
265	223	30	35
269	222	30	35
271	220	30	34
270	218	31	35
270	216	31	35
273	214	31	35
275	213	31	35
274	211	31	35
273	209	31	35
272	207	31	35
267	206	32	35
262	204	32	35
259	202	32	35
258	201	32	35
253	199	32	35
245	196	33	34
235	193	32	34
227	189	33	34
223	186	32	34
221	182	32	33
216	180	32	34
211	184	33	33
212	185	32	34
217	185	32	34
224	184	32	33
233	183	32	33
242	184	32	33
250	186	32	32
256	190	32	31
264	195	32	31
265	198	32	31
265	199	31	31
265	199	31	31
264	199	31	31
262	199	31	31
258	198	30	30
252	197	30	30
241	195	30	29
229	192	30	29
220	190	30	28
211	188	29	28
202	184	30	28
197	181	28	29
193	179	28	28
191	184	28	28
188	188	28	28
190	197	28	27
199	204	27	27
208	207	27	28
214	208	27	27
217	207	27	28
219	207	26	27
223	206	26	25
224	203	26	26
225	200	27	26
226	198	26	25
226	196	26	25
224	195	26	25
224	194	25	25
220	198	27	24
219	204	25	24
220	210	25	23
222	215	25	23
223	223	24	20
225	227	26	18
230	231	24	17
235	231	25	18
239	233	24	16
240	232	24	15
242	231	24	15
243	230	24	15
242	231	23	13
242	229	23	13
240	228	23	13
237	225	25	14
235	222	24	13
231	218	24	13
228	215	24	14
226	215	23	13
223	214	24	13
220	214	24	13
222	212	25	15
220	208	27	20
219	209	27	21
221	210	27	20
229	213	26	19
234	215	27	18
236	216	28	19
239	220	28	18
244	223	27	18
244	227	28	18
242	232	29	17
242	235	29	17
240	238	29	16
240	241	29	16
239	242	28	16
236	243	28	15
232	241	29	16
231	241	28	16
228	240	27	14
225	232	29	15
228	227	27	15
233	225	28	14
234	224	28	14
235	225	28	15
241	228	27	14
246	230	28	14
247	233	28	14
247	236	29	14
249	239	29	15
252	239	29	15
251	240	31	16
250	242	30	16
249	242	30	17
247	241	31	16
244	242	30	16
243	243	31	16
241	245	30	17
239	246	29	16
238	249	29	17
234	251	32	17
240	255	31	16
246	257	29	17
247	261	29	16
248	261	29	17
246	261	29	16
245	256	30	17
243	250	28	17
243	243	28	17
241	232	29	17
240	223	29	16
241	215	29	18
241	212	28	18
239	209	28	17
239	204	27	17
235	199	28	17
233	196	28	17
231	195	27	17
225	193	28	17
221	191	28	16
218	187	27	17
215	183	26	16
212	175	27	15
219	163	28	17
232	159	27	16
242	156	26	17
251	155	27	16
264	155	26	17
271	157	25	16
276	160	25	16
280	171	26	17
283	178	27	16
287	186	24	16
289	194	25	17
291	199	25	17
293	203	25	17
295	209	24	16
296	211	24	17
295	206	24	15
289	195	23	16
281	186	25	17
276	184	25	17
267	183	25	16
256	180	26	17
248	180	27	17
242	181	27	16
238	184	25	16
233	187	25	16
230	193	25	16
225	199	27	16
221	203	26	16
217	208	27	16
213	212	27	16
210	215	28	16
207	218	27	17
208	221	28	17
215	224	27	17
218	226	27	17
219	229	28	17
224	231	27	17
229	234	26	17
232	235	29	17
232	237	28	17
232	239	28	17
232	241	28	17
233	243	29	16
237	243	27	17
240	245	27	17
242	247	27	17
248	250	27	17
255	253	27	16
260	255	28	17
263	258	27	17
265	261	28	17
268	263	28	17
272	264	28	16
273	263	29	17
275	265	28	16
273	263	28	16
272	264	27	16
266	265	28	16
260	265	27	16
247	264	27	16
229	264	27	16
220	262	27	14
214	254	27	14
210	241	28	15
208	227	28	14
209	215	28	14
209	208	28	14
209	205	28	14
210	202	28	14
210	200	28	14
209	199	27	14
208	201	26	15
208	205	26	14
208	209	25	14
210	213	25	15
212	222	26	14
212	232	25	14
209	239	27	15
208	245	26	14
211	251	26	15
211	259	25	14
212	263	24	15
215	265	25	15
223	267	25	15
235	266	25	15
248	265	24	15
255	262	24	15
259	259	24	15
260	255	24	14
260	252	24	15
257	250	24	16
252	249	24	15
247	248	23	15
242	245	23	16
240	243	23	16
241	239	23	15
243	236	23	16
241	233	22	15
240	232	21	15
236	233	21	16
231	241	21	15
225	247	22	15
219	251	21	16
216	255	19	15
216	257	21	14
224	258	20	14
229	258	18	13
232	256	19	14
233	253	19	14
232	247	17	15
231	242	15	14
225	239	15	14
225	237	14	13
231	233	11	13
233	231	11	13
234	229	11	13
239	229	10	10
245	229	10	10
247	228	10	11
247	228	10	11
245	227	10	10
245	226	10	10
246	224	10	10
248	224	10	10
245	228	11	11
245	229	11	10
243	231	11	10
239	234	12	10
237	236	12	11
235	237	12	11
232	237	13	10
229	240	11	11
225	246	13	11
225	251	14	12
224	259	14	10
223	268	12	11
217	274	13	13
210	278	13	12
204	279	12	13
197	279	12	14
193	280	13	13
191	280	14	13
201	279	12	13
206	279	11	13
204	278	11	13
204	278	11	12
207	276	12	13
212	271	13	14
210	268	13	13
207	263	13	13
202	253	12	13
206	239	12	12
215	226	14	12
216	219	13	12
216	215	14	12
222	208	16	12
233	204	16	11
242	200	17	11
242	200	16	11
241	204	16	11
239	206	16	10
239	206	17	10
238	205	17	11
236	206	17	10
235	206	17	10
233	207	17	11
232	210	17	10
228	211	17	10
225	211	17	11
221	208	18	11
216	207	18	10
212	205	17	10
209	201	17	11
203	199	18	11
198	197	17	10
195	199	17	10
191	200	16	12
188	201	17	11
190	201	17	11
192	200	17	11
196	200	17	11
200	199	17	10
207	199	16	10
210	199	17	10
217	197	17	11
229	194	17	11
247	191	16	11
263	189	16	10
272	193	17	12
276	205	17	11
279	213	17	10
281	218	17	11
282	223	17	11
281	223	17	11
280	223	17	11
279	224	17	11
274	224	17	11
267	224	17	10
261	224	18	10
255	224	16	10
246	224	17	10
240	223	18	10
235	223	18	10
228	224	17	10
218	227	17	10
212	231	17	10
205	235	18	10
200	239	18	10
195	239	17	10
192	239	17	10
188	239	17	10
186	236	17	10
185	229	17	10
186	225	17	10
195	220	17	10
215	215	16	10
224	210	17	10
228	208	17	10
229	206	17	10
229	205	17	10
231	203	16	10
233	202	17	10
236	201	17	10
239	202	16	10
243	207	17	10
247	214	16	10
249	221	16	10
252	226	17	10
252	228	17	10
254	229	17	10
256	229	17	10
257	230	17	10
259	230	17	10
260	231	17	10
257	230	17	10
247	230	17	10
235	229	17	10
230	226	17	10
225	219	18	10
218	215	17	10
215	210	17	10
211	207	18	10
207	204	17	10
203	202	18	10
200	201	18	10
197	205	18	10
195	208	19	10
192	211	19	10
192	212	19	10
196	212	19	10
205	211	18	10
213	208	19	10
216	206	19	10
219	203	20	10
221	200	19	10
224	199	19	10
224	198	19	10
222	197	19	10
220	197	19	10
219	197	20	11
220	195	19	11
220	193	20	11
220	192	20	12
220	190	20	12
221	189	20	12
222	188	20	12
222	186	20	12
223	185	20	13
224	184	20	13
226	181	21	13
228	180	20	14
229	178	20	14
231	177	21	14
233	179	20	14
234	179	21	14
234	180	21	15
234	179	21	15
233	180	21	15
231	180	21	15
230	179	21	16
227	178	20	16
220	177	21	16
216	175	21	17
214	175	21	17
212	173	21	17
210	172	21	17
209	172	21	18
209	171	21	18
212	172	21	18
214	176	21	19
215	178	21	19
221	179	21	19
227	181	21	20
230	180	20	20
233	181	21	20
235	180	21	20
240	179	21	21
243	179	21	21
244	178	21	21
246	178	21	21
247	179	21	21
250	179	20	21
250	179	21	22
250	179	21	22
249	179	21	22
249	178	21	22
246	179	21	23
244	178	21	23
243	178	21	23
241	178	21	23
241	178	21	23
241	178	22	23
243	178	22	24
246	181	22	24
251	186	21	24
257	190	22	24
265	192	22	24
269	195	21	24
272	197	21	24
275	198	22	24
276	201	22	25
279	202	22	25
277	204	21	25
273	205	22	25
270	207	22	25
263	208	21	25
251	210	22	25
244	211	22	25
240	213	22	25
236	215	22	25
234	216	21	25
232	216	21	25
230	215	21	25
228	214	21	25
229	214	22	24
229	214	21	24
230	214	22	24
231	215	22	24
233	216	21	24
235	216	22	24
236	218	22	24
237	219	22	24
238	221	22	24
239	223	22	24
239	226	22	23
240	227	22	23
241	229	22	23
243	231	22	22
243	233	22	22
243	232	22	22
242	233	22	22
242	232	21	21
240	230	22	21
241	230	22	20
241	230	22	20
241	230	22	20
241	231	22	19
241	231	22	19
240	231	22	19
237	233	22	18
236	234	22	18
235	232	22	18
233	229	21	17
229	225	21	17
228	221	21	16
228	218	22	16
227	217	22	16
225	216	22	15
225	216	22	14
223	215	22	14
223	215	21	14
220	216	22	13
219	218	22	13
219	220	21	13
220	223	21	12
221	225	21	12
221	228	22	12
223	230	21	11
224	233	21	12
226	235	22	11
227	235	22	11
228	231	21	10
231	228	22	10
234	228	22	10
236	227	22	10
239	226	21	10
243	226	22	10
246	228	22	10
249	229	22	10
252	230	22	10
253	232	21	10
255	232	22	10
258	232	21	10
260	233	22	10
263	232	21	10
261	232	22	10
258	234	21	10
255	234	21	11
247	234	21	11
238	234	21	11
233	234	21	11
231	234	21	11
228	234	22	12
223	234	21	12
217	235	22	12
216	236	21	12
215	237	21	12
215	238	21	12
215	239	21	12
215	239	21	13
215	240	21	13
216	240	21	13
218	236	21	14
218	233	21	14
221	232	21	14
223	231	21	14
228	231	21	15
235	230	21	15
242	230	21	15
247	230	21	15
250	230	21	15
254	231	21	16
257	232	20	16
258	233	21	16
258	234	20	17
257	235	20	17
256	237	20	17
250	238	21	17
245	240	21	17
239	241	21	17
234	243	21	18
230	244	21	17
227	245	20	18
225	243	20	18
223	243	20	18
221	241	20	18
218	240	20	18
217	241	21	18
216	238	21	18
215	236	21	18
215	234	21	18
215	234	21	18
215	234	21	18
216	233	21	19
216	235	21	19
217	235	21	19
219	236	21	18
219	237	21	18
219	238	21	18
221	240	21	18
221	240	21	18
222	240	21	18
222	239	21	18
221	239	21	18
220	237	21	18
217	235	22	18
213	235	22	18
208	235	22	18
204	234	22	18
201	235	22	19
197	234	22	19
195	235	22	18
193	233	22	19
190	233	22	19
189	233	23	19
187	231	23	19
185	229	22	19
184	228	22	19
184	228	22	19
181	227	22	19
181	226	23	20
181	227	23	20
181	227	22	20
185	227	22	20
192	228	22	20
199	228	22	20
202	229	22	20
204	229	23	20
208	229	23	21
210	229	23	21
212	230	23	21
215	229	23	21
217	230	22	22
218	229	22	21
220	228	22	21
219	224	22	21
217	220	22	22
215	215	22	22
212	212	23	22
207	208	22	22
202	205	22	22
198	203	22	23
194	201	22	23
190	199	22	23
188	197	22	24
186	196	22	24
187	194	22	25
186	193	22	25
183	194	22	25
184	194	22	25
184	195	22	25
185	194	22	26
187	195	23	26
189	198	22	25
191	198	22	27
193	199	23	27
194	201	22	27
196	202	23	27
197	203	23	27
200	203	23	29
202	204	23	28
199	205	24	29
197	205	24	29
197	205	24	30
196	205	24	29
198	206	24	30
200	204	23	30
202	203	24	31
201	203	24	32
200	206	24	31
199	208	23	30
195	209	26	31
191	210	24	32
187	209	26	34
184	212	26	32
180	211	26	33
176	211	27	33
171	212	27	32
167	212	27	33
162	212	28	33
157	210	29	34
153	211	29	33
148	209	30	34
144	209	29	34
138	209	29	34
135	209	30	33
135	209	30	34
135	207	32	35
136	207	32	33
138	206	33	33
143	205	32	33
147	205	34	33
154	205	32	34
161	205	34	34
168	206	33	35
175	207	34	35
175	206	35	36
176	207	34	35
173	207	34	35
171	207	35	36
169	207	36	36
168	207	36	36
167	207	37	36
165	207	36	36
164	207	37	36
163	206	38	36
161	206	38	37
160	205	39	37
161	205	39	38
163	205	38	39
164	204	39	39
168	203	39	39
169	202	39	40
173	201	40	40
177	200	40	40
182	200	40	41
185	199	41	42
189	197	41	42
194	197	42	42
195	196	43	42
193	195	44	43
191	195	43	43
191	194	44	43
193	195	45	43
192	194	46	43
191	194	47	43
189	193	48	43
190	194	48	43
192	193	48	43
189	192	49	43
181	192	50	43
176	192	50	43
173	192	51	43
171	192	52	43
165	192	52	43
162	193	53	43
163	193	54	43
163	194	54	43
164	196	54	43
167	197	55	43
175	199	55	43
182	201	56	43
188	203	56	43
192	205	56	43
195	207	56	43
197	209	57	43
201	211	57	44
208	211	57	43
218	208	58	44
228	202	58	45
231	198	57	46
233	195	58	45
236	191	58	45
239	188	59	44
241	184	60	44
236	183	61	44
234	182	61	43
237	182	62	42
247	182	63	42
257	182	62	42
265	182	64	42
274	185	64	42
287	191	64	41
297	194	65	41
308	200	66	41
320	204	67	41
335	208	67	40
348	212	67	40
360	215	68	40
373	217	69	39
