458	0	490	457
463	0	476	438
460	0	478	407
434	0	508	382
423	0	502	372
427	0	517	349
431	0	534	331
454	0	529	317
440	0	552	296
438	3	567	289
445	2	585	297
442	0	590	317
451	0	583	332
460	8	589	347
492	33	575	345
509	82	573	327
543	132	548	304
567	168	535	289
587	184	530	294
597	196	532	295
597	202	542	310
602	207	545	314
606	213	538	334
608	220	544	343
614	226	543	335
619	232	546	334
625	238	543	336
634	237	542	342
630	237	535	350
623	233	531	354
618	224	524	362
608	223	529	357
590	210	522	356
580	195	514	361
562	170	520	354
543	138	517	359
536	95	508	362
520	53	510	362
505	9	515	363
499	0	504	333
471	0	518	296
443	0	512	260
412	0	519	233
384	0	531	207
376	0	525	182
556	0	339	163
558	0	337	162
543	0	352	164
513	0	384	170
346	0	548	177
347	0	546	188
328	0	570	204
320	0	572	217
0	57	144	364
310	0	276	169
305	0	588	209
311	0	598	181
331	0	592	161
341	0	579	155
348	0	576	172
355	0	555	212
358	0	537	246
365	0	516	272
377	2	510	289
387	2	501	315
388	8	500	322
390	36	500	311
392	54	499	306
397	83	496	293
404	103	503	292
406	119	521	294
416	135	519	291
415	156	518	288
407	149	530	306
391	172	537	295
370	186	545	284
350	179	548	269
339	161	556	259
330	131	566	252
317	92	585	244
314	58	589	226
314	15	590	246
310	0	599	236
314	0	600	227
312	0	606	239
320	24	607	212
312	44	610	201
301	35	614	209
296	68	609	186
290	86	613	186
306	108	609	179
344	131	603	182
377	152	602	182
396	172	600	167
412	191	597	161
421	210	585	165
409	229	581	164
398	228	573	167
386	233	570	172
378	244	576	174
374	252	584	176
369	259	580	178
350	267	590	181
341	265	601	176
345	227	607	182
364	205	614	179
374	185	621	190
361	185	638	194
337	174	638	199
315	171	641	202
308	181	645	215
318	185	635	240
341	188	612	272
366	184	593	304
392	189	572	323
421	195	547	344
451	199	512	357
471	201	489	369
482	208	491	377
495	211	495	382
508	214	505	379
526	215	498	371
519	224	515	360
519	231	519	345
521	236	511	325
509	233	516	299
502	226	509	285
488	225	508	274
481	222	500	267
464	215	503	257
452	219	505	254
434	224	498	251
412	213	496	257
395	205	493	259
387	207	483	261
384	209	488	260
389	210	485	261
396	215	485	256
408	224	489	255
426	239	486	249
444	256	483	243
459	267	488	236
475	269	491	227
487	265	490	216
486	248	493	214
478	226	501	207
470	210	494	196
459	196	494	189
447	179	500	185
440	170	501	173
425	161	503	164
408	148	509	159
392	132	516	151
385	113	518	152
384	91	521	154
377	77	530	151
377	71	538	151
387	71	540	152
396	72	544	152
410	72	542	154
413	75	546	155
426	79	544	158
436	88	551	159
450	99	556	154
461	113	560	150
477	134	559	155
487	161	560	153
499	189	563	156
511	210	564	151
523	227	560	151
529	246	560	157
537	268	563	162
536	293	569	169
522	315	567	180
492	342	575	179
468	371	573	173
433	386	578	179
409	410	576	169
388	420	585	167
372	430	597	156
368	428	598	164
362	428	602	171
368	423	598	171
378	419	593	171
392	419	585	178
413	423	576	191
440	428	562	204
479	441	528	223
505	449	501	236
531	457	492	243
550	461	496	230
571	460	496	224
580	463	501	225
598	460	501	234
606	449	504	244
608	431	507	251
604	401	506	275
594	375	500	275
582	351	506	272
575	328	506	275
575	310	498	276
570	292	492	277
565	279	494	286
561	272	487	291
554	270	489	294
551	264	492	294
555	254	485	303
554	258	494	302
555	273	492	302
555	285	497	305
552	294	498	304
534	297	497	308
504	304	503	306
477	307	504	304
451	299	504	309
425	280	507	304
406	253	506	304
405	220	502	300
404	188	511	300
402	168	510	299
394	164	509	302
388	171	514	299
388	183	518	298
401	201	520	297
421	219	523	293
448	233	529	294
480	243	540	287
504	258	537	286
521	272	531	287
526	288	542	285
537	305	534	287
542	315	531	285
542	317	537	284
547	312	536	290
551	308	539	297
554	302	542	306
557	289	544	313
563	278	550	324
571	264	552	338
583	247	546	346
597	233	546	354
627	208	528	365
633	184	555	372
664	159	531	373
675	136	526	383
673	117	530	389
674	100	494	393
689	80	487	398
666	60	508	402
637	31	544	415
613	15	562	423
600	8	572	418
595	3	572	415
586	1	574	417
571	14	586	404
549	21	595	396
525	5	601	406
480	1	624	408
457	11	629	399
438	36	629	386
419	52	637	383
416	89	628	367
413	124	610	357
416	154	611	349
427	185	607	337
453	196	586	331
482	179	566	352
502	188	549	349
533	188	515	357
535	180	519	368
531	172	518	374
528	166	516	378
522	155	522	383
517	155	528	387
530	158	512	393
544	172	522	392
561	197	520	402
578	232	520	403
605	263	512	399
627	286	514	409
649	300	520	405
665	314	522	402
679	332	503	380
686	340	483	379
696	346	471	361
711	330	515	387
716	317	455	397
716	279	463	408
717	246	461	395
712	218	471	391
702	203	499	374
690	180	507	379
684	165	520	379
669	143	488	382
660	114	481	380
646	117	535	349
627	113	527	322
608	89	527	318
584	68	556	316
567	39	570	317
542	26	589	306
520	35	591	271
492	3	614	263
609	0	465	232
596	0	454	213
586	0	439	195
594	0	416	190
558	0	441	194
382	0	606	205
392	0	590	208
404	0	568	202
417	0	549	192
420	0	534	186
420	0	513	194
427	0	500	200
428	0	498	215
426	0	492	234
417	0	489	254
403	0	497	284
379	2	496	307
352	7	502	342
326	66	506	315
300	94	534	315
296	112	542	307
295	108	539	290
303	105	569	287
311	111	570	258
332	86	602	276
348	106	618	254
361	107	627	253
370	114	627	251
380	106	621	256
403	113	608	249
404	114	616	238
431	100	600	247
428	106	607	238
425	118	629	255
465	123	590	239
489	165	578	208
479	182	596	202
499	203	600	200
505	206	605	207
513	214	607	195
509	216	601	182
507	205	590	187
494	206	604	173
503	204	611	160
524	194	575	141
556	178	463	137
595	157	448	132
600	129	454	136
599	105	457	136
591	90	452	142
574	76	456	151
568	53	457	153
571	17	454	176
571	0	453	185
574	0	454	185
578	0	450	193
572	0	450	195
559	0	448	211
539	0	438	220
511	0	437	222
483	0	446	226
457	0	448	243
435	0	450	263
413	0	606	286
387	5	607	302
363	17	601	316
350	11	595	344
343	6	575	362
337	11	560	371
342	23	531	372
348	35	500	374
370	43	480	382
398	27	443	391
423	16	420	391
435	7	413	380
443	2	416	366
461	0	391	351
474	0	391	336
483	0	416	329
498	0	427	325
517	3	427	320
529	13	433	316
542	39	435	304
541	61	444	300
549	76	449	298
546	84	461	301
540	94	467	304
540	94	482	306
541	90	498	302
549	85	508	294
553	68	519	285
561	43	520	277
568	28	524	271
570	18	533	259
576	0	534	249
582	0	533	220
591	0	439	201
606	0	445	197
612	0	454	192
612	0	576	201
611	0	579	213
605	19	585	211
606	36	596	214
602	50	607	214
600	61	607	209
597	70	609	221
579	79	617	224
558	84	621	217
540	74	629	217
529	61	623	222
512	51	627	226
500	47	632	224
494	56	630	229
494	75	626	229
489	92	631	218
513	96	625	223
535	85	620	213
538	60	625	234
536	40	623	233
524	29	615	242
502	16	615	246
465	24	635	231
452	28	627	229
437	40	631	220
424	41	635	229
418	63	635	209
403	92	642	195
395	101	645	194
391	117	652	183
385	119	655	179
379	113	659	177
377	106	651	194
368	109	641	214
374	114	621	220
387	111	610	247
415	106	579	263
438	108	560	277
464	100	544	292
470	100	538	304
463	105	544	311
458	116	547	319
453	139	546	332
445	168	563	329
452	188	563	325
456	200	570	324
456	212	576	311
459	218	573	306
445	233	581	304
432	246	590	308
424	256	594	305
431	257	587	309
441	247	583	305
453	233	589	311
464	211	595	311
475	190	604	308
492	165	609	312
507	140	606	317
519	119	606	319
527	98	613	319
533	78	625	317
539	62	619	312
545	49	626	317
544	48	625	315
540	57	627	308
536	65	624	298
535	74	618	290
530	82	628	286
528	94	631	278
527	112	632	266
514	125	639	268
502	143	646	268
490	153	651	274
480	166	660	265
473	173	675	265
470	171	680	263
463	176	693	266
460	187	693	264
451	184	699	281
450	182	700	283
449	182	709	292
444	183	710	289
445	179	719	294
452	180	719	294
459	182	720	304
453	190	726	297
467	199	716	305
480	208	697	300
471	217	702	307
458	219	718	310
450	223	724	300
440	227	729	309
437	229	744	305
436	232	751	305
440	232	753	307
435	231	769	309
437	247	781	289
444	242	785	293
441	247	806	286
441	284	812	246
449	276	803	258
458	289	778	240
477	277	770	255
500	275	751	276
535	266	730	303
568	257	698	318
604	243	661	334
634	230	642	352
651	212	620	350
661	190	610	346
664	168	607	347
656	142	606	344
630	117	616	322
625	101	605	314
614	82	588	301
610	67	590	326
619	62	578	312
649	60	560	315
664	63	579	310
680	66	587	315
684	84	576	313
676	106	580	316
665	119	576	318
654	127	564	317
644	134	563	323
632	143	580	325
625	148	586	331
622	153	593	329
618	140	600	345
608	129	604	347
597	120	614	348
585	112	624	351
564	105	632	356
523	109	632	355
479	107	635	355
439	108	642	354
404	103	651	348
373	106	654	344
339	114	659	332
312	117	672	335
292	123	676	339
283	136	675	334
267	152	677	332
264	165	672	330
265	181	675	326
268	187	669	331
270	187	667	336
270	179	666	347
274	174	668	355
286	169	662	368
298	176	655	367
326	182	650	372
343	192	652	378
368	197	641	383
389	203	637	387
402	208	620	382
423	211	633	383
441	220	640	382
484	234	618	373
474	255	645	364
500	269	650	363
506	279	654	362
523	288	658	368
527	311	678	358
532	315	663	335
522	312	664	326
504	303	679	316
487	294	692	303
458	275	699	297
421	240	703	305
389	210	723	300
375	169	706	300
365	133	703	302
357	95	696	299
359	59	681	288
372	17	662	290
393	0	645	284
428	0	611	280
465	0	579	272
499	0	558	265
533	0	530	263
561	0	500	248
584	0	478	231
603	0	462	201
603	0	467	160
594	0	465	147
587	0	458	137
576	0	461	127
659	0	360	124
719	0	278	119
691	0	285	113
665	0	292	135
559	0	388	143
415	0	522	156
402	0	523	178
381	0	533	206
362	0	557	233
347	0	587	251
337	0	620	273
339	0	642	295
341	3	657	317
342	11	675	327
342	38	689	316
351	94	695	274
355	97	686	284
363	110	697	279
378	138	691	266
397	157	682	260
409	166	669	262
432	158	674	286
442	194	674	256
457	200	653	249
465	194	645	251
472	203	634	237
470	200	625	245
475	236	608	214
473	223	615	229
482	227	609	224
500	223	598	222
518	208	600	222
524	191	600	213
516	162	604	218
510	135	607	222
501	101	608	224
509	84	597	208
514	54	598	205
524	25	600	205
548	3	595	198
554	0	611	186
573	0	626	182
581	0	427	200
592	0	630	226
591	1	651	251
593	20	671	261
588	44	678	267
584	68	686	267
586	83	685	280
584	74	694	288
578	45	689	304
572	16	687	333
558	9	669	347
531	3	665	366
513	8	653	381
504	21	630	390
496	46	612	392
502	47	590	408
522	52	558	408
543	42	534	409
556	48	524	398
567	59	505	383
567	71	495	367
555	80	497	353
550	85	495	352
542	90	493	341
528	85	500	342
509	88	512	339
489	87	529	348
473	92	546	354
446	104	568	352
428	121	587	347
413	130	603	339
411	139	616	330
419	156	629	319
434	173	642	300
446	189	647	279
463	205	651	265
470	216	660	249
471	217	667	224
475	207	668	217
467	192	678	210
468	179	677	217
461	176	683	223
461	173	674	224
459	173	677	214
456	173	673	220
452	179	664	222
451	181	660	224
446	191	658	221
448	195	647	222
462	199	636	223
482	198	627	226
498	193	615	230
511	184	609	225
524	174	600	235
531	165	582	236
518	154	587	246
516	150	578	236
492	136	587	250
482	125	587	251
467	120	594	250
445	117	610	255
431	123	620	255
415	127	634	260
396	132	657	257
385	130	670	244
372	129	680	251
362	123	687	258
359	121	691	268
360	118	690	291
362	113	704	317
380	114	696	345
399	123	652	364
421	130	631	381
451	136	565	395
480	143	555	412
503	146	543	418
516	156	498	420
512	167	460	415
490	186	456	402
480	201	443	386
455	219	449	364
432	236	455	342
420	246	451	331
410	255	451	326
395	268	452	324
384	285	454	334
369	303	455	345
362	317	450	347
368	331	442	358
373	345	436	357
373	357	450	349
373	366	470	335
371	369	488	327
351	367	521	315
340	357	548	297
334	352	568	278
336	341	581	265
341	330	588	238
343	319	611	220
350	315	636	203
362	316	644	184
370	319	651	183
378	322	651	188
384	323	647	180
396	319	644	185
404	318	634	178
412	310	628	186
420	301	622	181
439	290	611	178
460	282	602	186
482	269	590	181
508	250	580	190
536	222	561	196
561	192	565	223
581	171	563	234
588	147	565	239
588	122	575	258
594	98	568	269
592	80	576	286
582	72	603	295
582	68	611	302
573	69	629	307
566	76	647	311
563	90	659	305
556	114	671	281
550	105	690	300
538	120	721	297
529	134	709	298
501	146	716	310
466	169	707	329
432	172	679	364
404	170	650	405
385	164	618	437
352	161	611	458
338	164	621	473
323	171	640	473
301	180	659	477
290	192	671	480
282	206	676	461
282	224	685	458
283	242	689	425
288	258	698	408
296	270	702	362
308	283	707	355
321	294	703	355
329	300	699	343
327	305	694	341
326	305	688	348
318	301	695	353
326	292	690	358
344	275	691	368
361	261	685	373
385	255	661	368
409	249	670	370
418	248	672	367
439	247	659	364
449	243	658	366
458	232	668	375
469	217	678	373
483	206	679	367
491	195	688	374
492	183	701	371
487	167	703	368
479	153	717	365
465	138	724	352
460	124	727	349
452	118	731	339
449	127	729	329
440	135	729	331
416	149	741	328
391	160	746	335
364	164	754	331
349	162	757	335
333	151	766	347
317	146	779	352
304	131	777	367
302	135	774	365
297	122	767	381
277	128	777	385
264	124	771	396
245	131	764	400
235	125	757	409
234	125	761	409
244	120	761	411
256	107	764	411
266	96	784	417
279	102	776	404
290	101	796	403
319	103	816	385
349	95	821	373
385	81	842	368
407	99	861	339
435	129	830	302
446	155	831	289
438	179	825	282
432	195	799	303
428	205	758	344
410	206	739	381
402	202	695	411
397	189	650	440
412	169	598	434
418	139	587	434
423	111	592	454
438	84	587	445
426	64	593	439
417	47	598	443
417	38	592	437
404	34	585	438
386	31	597	437
379	25	588	442
375	20	569	440
362	21	567	432
356	22	567	433
365	35	556	424
377	51	551	418
374	60	571	410
390	74	576	404
391	88	597	399
402	106	603	391
404	126	624	388
407	150	642	380
408	173	660	373
405	178	673	387
408	173	690	399
411	174	702	389
415	135	705	406
417	122	695	415
409	94	706	429
404	79	715	427
385	81	735	396
367	68	742	385
352	45	734	385
343	29	740	371
338	2	738	372
335	0	733	336
317	0	726	313
304	0	713	284
303	0	701	269
288	0	687	257
275	0	673	252
259	0	652	247
254	0	631	241
239	0	627	236
233	0	618	230
226	0	626	234
229	0	626	234
235	0	625	238
246	0	640	248
258	0	648	272
284	0	647	282
310	0	642	301
319	8	661	312
348	2	663	345
376	0	678	369
395	102	685	283
415	97	691	301
440	101	704	311
467	123	705	292
495	144	681	268
508	154	692	281
535	213	641	228
558	162	686	300
570	210	683	258
575	172	561	273
578	211	613	273
563	168	590	336
539	159	557	344
524	133	520	363
494	134	479	367
466	153	469	345
437	147	468	355
413	154	471	355
395	173	471	350
387	174	481	363
380	165	504	379
387	154	524	385
389	133	557	394
398	99	581	410
403	77	612	416
406	42	628	429
402	22	644	445
359	20	693	454
334	7	698	473
317	8	686	493
324	8	653	503
346	4	589	508
364	10	526	501
389	0	475	510
415	0	444	502
431	16	423	493
444	34	404	484
460	57	382	473
460	73	376	475
448	93	379	474
435	113	379	468
428	128	379	464
412	137	394	474
381	151	432	482
358	181	484	485
339	204	527	493
322	225	565	487
333	248	570	470
316	260	600	452
343	266	572	438
314	268	619	434
342	272	589	430
323	274	618	422
355	279	558	417
379	279	551	417
375	281	526	422
367	283	518	425
351	273	480	429
341	259	442	451
330	251	433	456
325	243	426	464
324	233	412	474
325	230	407	478
318	227	417	479
312	232	426	474
303	246	439	458
293	254	450	457
286	249	463	457
272	248	495	455
263	258	527	453
241	263	579	452
202	264	641	451
173	261	685	447
146	273	703	439
124	282	627	430
164	294	532	418
210	299	467	415
246	309	425	410
283	315	392	403
305	315	385	402
329	313	379	406
334	312	389	406
357	309	378	410
367	308	378	404
377	310	378	401
382	334	378	376
388	357	375	358
381	374	379	345
383	383	375	328
385	387	372	329
332	381	429	336
316	380	454	333
304	390	467	324
293	401	466	309
288	416	450	292
315	425	414	281
308	425	445	285
343	420	502	282
332	410	565	287
340	402	532	280
336	402	533	285
332	400	525	298
327	417	517	280
324	427	495	277
323	434	478	273
323	433	456	280
318	424	438	288
308	420	408	287
292	413	384	293
276	395	362	307
259	385	371	328
242	367	372	330
232	349	389	309
222	333	403	337
224	319	410	336
220	315	430	328
215	298	457	318
211	283	491	298
208	272	520	297
166	265	592	300
131	250	642	308
100	224	680	324
93	213	685	345
104	212	661	359
126	201	636	368
163	178	584	380
229	168	517	375
282	171	466	367
323	181	420	356
348	195	385	345
360	212	366	339
362	221	360	338
368	226	358	333
382	230	360	335
405	234	359	332
418	249	367	334
425	259	376	335
425	266	391	337
409	252	414	341
387	245	445	330
367	237	477	318
357	238	485	301
359	239	484	282
308	239	521	284
287	263	527	266
263	281	524	257
250	296	518	244
231	295	512	246
222	306	481	245
205	322	462	245
183	340	446	251
162	348	418	253
173	347	359	264
224	338	287	262
234	322	280	262
211	302	306	273
243	296	274	274
233	304	277	274
208	318	294	275
170	336	326	270
151	348	348	268
141	352	359	267
127	356	374	269
105	361	401	271
85	360	430	278
69	354	455	283
65	337	461	303
74	316	462	328
102	313	456	343
138	313	459	362
185	318	441	385
237	344	427	373
297	365	400	354
332	389	372	329
338	418	350	301
345	431	366	286
358	435	355	284
367	441	342	278
371	448	311	264
374	457	311	259
362	463	309	254
355	472	304	244
348	473	303	239
350	464	298	251
349	446	300	272
342	436	318	278
341	421	333	284
340	403	360	273
351	378	373	259
356	364	393	242
371	341	403	232
381	301	401	220
399	273	420	203
422	242	405	184
517	210	344	159
532	182	345	151
447	165	435	150
468	154	425	155
480	145	418	169
483	142	419	183
492	149	412	191
502	148	404	198
514	161	396	199
521	181	389	203
604	200	311	210
625	216	297	215
587	240	348	203
595	283	355	176
602	260	367	212
605	261	385	210
619	286	396	191
631	321	403	167
630	335	410	169
617	335	428	178
602	289	443	226
590	282	451	225
573	253	458	231
568	232	454	256
564	232	443	255
566	241	418	255
559	272	415	245
552	303	411	236
544	317	402	242
542	340	381	235
547	348	362	238
571	354	341	235
597	349	320	230
616	341	303	214
632	338	285	211
637	338	273	225
635	348	256	215
629	370	250	209
619	385	256	193
610	396	259	185
607	402	278	188
603	405	295	188
602	407	310	182
598	411	299	170
585	427	281	154
564	451	290	142
545	472	293	130
525	492	298	122
499	513	301	118
484	531	301	118
469	538	304	132
463	536	382	130
458	531	385	136
452	531	386	127
451	537	376	132
455	547	370	132
462	550	360	136
476	540	344	145
490	535	333	149
508	527	319	158
528	525	301	164
540	532	284	166
558	540	265	172
567	545	245	169
575	554	230	163
580	552	218	162
589	511	209	163
592	483	225	162
632	459	204	165
635	438	213	174
639	432	200	170
606	483	198	109
580	481	217	119
553	435	249	161
557	415	250	181
557	412	275	183
555	409	308	191
556	410	339	191
547	416	371	189
535	414	387	193
522	423	400	192
512	437	403	192
505	438	398	199
507	422	379	206
511	416	357	217
513	411	335	223
511	420	313	217
506	423	295	218
499	427	276	215
491	426	260	209
492	415	244	201
483	406	232	190
475	394	224	191
467	381	219	157
467	364	218	159
467	341	218	182
471	293	215	184
