307	200	250	208
305	208	253	207
302	204	226	205
325	202	210	222
305	208	205	219
304	197	253	231
314	203	205	227
301	195	255	241
315	202	187	237
310	205	219	246
314	203	191	237
330	203	171	251
308	209	185	240
304	208	197	244
298	200	199	255
305	192	198	277
521	533	191	149
334	201	156	264
325	207	148	261
322	204	157	274
332	204	177	295
322	204	177	298
328	207	176	301
308	205	196	302
544	526	168	141
562	515	150	131
564	510	170	126
567	499	169	141
548	492	181	161
526	489	195	160
570	491	150	171
555	495	165	151
524	490	197	173
347	218	101	334
346	240	215	362
434	327	286	365
327	257	128	304
529	501	212	172
586	498	162	135
645	490	114	96
669	486	84	96
666	483	80	88
662	482	81	87
610	484	128	137
399	301	322	343
545	489	194	190
289	282	165	305
274	306	182	285
276	279	183	309
368	337	382	277
247	235	236	334
298	300	469	413
260	304	212	296
422	381	336	281
243	299	384	341
930	342	307	226
523	571	255	110
350	263	325	441
523	403	274	284
228	294	563	395
223	313	282	257
214	309	284	265
574	434	219	248
606	419	187	198
1028	397	107	163
749	532	130	121
684	402	127	106
722	401	95	89
684	401	133	136
685	386	365	179
996	369	239	196
637	411	162	204
1009	410	120	176
713	382	120	92
605	597	117	69
752	406	96	65
764	385	84	67
771	384	83	67
754	375	115	68
721	370	148	96
722	388	136	80
808	356	62	95
805	355	66	84
798	353	81	86
776	509	120	75
746	515	151	86
657	533	234	80
773	351	114	85
644	517	116	99
717	384	148	152
646	496	135	132
647	521	97	95
798	493	116	83
808	502	129	75
695	481	206	92
453	345	95	92
670	505	41	85
613	575	157	86
556	425	240	112
682	465	199	83
673	450	176	91
680	464	102	66
788	435	128	92
768	441	170	80
754	281	167	98
773	259	147	118
748	251	196	156
700	418	251	88
527	552	190	111
540	555	170	84
326	334	178	67
363	336	155	69
295	482	297	120
706	414	162	54
765	257	136	103
756	435	190	78
745	265	178	163
769	416	210	104
774	265	133	113
736	283	159	124
701	291	182	127
675	295	199	119
679	293	217	164
663	442	259	109
683	452	249	98
725	449	264	85
718	471	218	89
795	452	136	128
724	461	252	130
689	335	191	130
669	345	203	125
725	491	209	137
792	434	155	150
703	358	165	127
684	357	191	138
683	360	196	143
428	601	490	104
108	421	218	92
0	430	293	138
25	426	268	95
3	424	286	87
62	419	205	66
20	413	237	88
129	398	110	102
98	392	125	93
34	398	169	89
17	400	170	79
8	400	164	69
9	397	153	75
0	394	155	59
8	388	135	77
0	388	124	91
189	219	113	79
7	386	102	81
8	384	81	84
0	400	96	70
0	405	83	75
0	408	63	79
0	406	47	81
0	407	42	80
0	402	35	51
0	406	27	69
0	396	28	42
0	404	17	25
19	390	34	60
93	329	45	39
157	267	54	39
86	171	188	109
366	499	115	50
398	511	117	151
690	354	66	95
688	351	115	213
938	190	160	64
940	190	298	57
935	193	295	58
934	192	318	62
928	198	339	57
914	203	341	56
919	202	311	65
915	201	337	64
915	201	337	64
914	201	303	68
911	196	298	71
910	195	331	69
913	198	303	74
915	197	318	75
916	200	324	72
904	205	337	74
915	206	330	70
917	205	324	72
919	204	321	80
923	205	318	70
928	203	298	83
933	200	298	67
927	198	308	102
927	200	308	71
928	203	307	99
730	521	342	124
913	215	311	65
909	228	294	61
893	234	281	77
878	237	286	66
852	241	285	69
845	237	268	66
836	220	262	65
819	222	268	66
793	221	279	70
828	204	240	65
859	199	209	67
903	196	156	58
886	187	173	57
948	178	121	36
973	180	95	32
995	169	65	33
1005	153	61	28
1027	145	41	33
1039	80	65	40
1002	31	31	183
1123	0	67	58
1008	77	100	94
815	147	115	70
816	141	91	55
818	137	92	52
822	133	120	58
830	124	154	63
833	114	193	69
833	117	199	75
836	115	233	76
843	110	235	79
846	116	232	80
851	123	237	76
858	127	243	76
868	133	249	79
879	130	240	79
893	124	241	89
900	125	241	96
912	120	238	99
900	119	246	104
896	125	241	102
891	124	236	107
873	122	231	114
848	118	221	115
823	117	219	122
824	103	212	127
831	78	215	127
838	70	211	129
853	66	212	130
887	57	217	133
904	50	217	137
920	59	215	141
945	66	213	134
961	69	213	137
971	71	208	138
969	63	213	145
957	57	213	153
944	50	213	158
932	42	211	156
918	35	199	154
902	31	197	152
886	22	195	153
861	9	199	157
839	4	193	160
820	0	185	156
803	0	181	141
785	0	159	133
762	0	155	129
745	0	145	129
725	0	148	130
710	0	156	126
695	0	160	124
685	0	140	119
676	0	137	108
660	0	151	108
661	0	149	108
647	0	138	106
639	0	136	104
631	0	133	109
631	0	130	111
632	0	125	109
632	0	119	105
633	0	117	107
635	0	114	112
640	0	124	120
648	0	128	129
647	0	128	140
642	0	128	147
642	0	128	150
637	0	128	153
629	0	133	155
624	0	131	151
622	0	133	158
613	0	148	160
606	0	161	177
611	0	157	184
623	0	150	176
635	0	147	181
633	0	153	192
644	0	146	185
641	0	153	201
661	0	145	199
677	4	136	221
682	10	141	207
693	13	145	224
714	18	141	191
731	25	136	191
728	26	145	191
731	30	147	243
747	32	138	206
743	39	145	235
754	41	131	200
742	43	139	207
754	49	123	216
744	52	129	215
749	56	120	201
744	56	127	216
757	57	117	201
758	55	123	202
759	58	123	202
766	56	114	201
761	54	118	224
752	53	119	197
745	51	121	232
736	50	119	213
727	49	116	209
722	50	110	206
716	51	104	206
719	50	95	216
712	50	94	211
706	53	99	207
700	57	104	203
698	60	101	201
686	64	100	211
676	69	105	205
667	74	105	209
659	84	117	208
656	89	113	208
655	96	108	206
644	108	105	208
638	116	103	209
630	121	107	211
626	124	107	213
619	127	110	216
617	132	101	218
611	139	107	215
608	142	109	218
601	147	115	217
591	149	115	216
590	150	109	217
589	152	105	219
588	154	103	219
583	159	102	218
579	161	107	221
579	144	108	242
578	162	113	224
576	168	113	219
573	170	120	219
576	169	119	222
579	170	119	226
584	173	116	225
590	170	120	231
592	171	116	230
589	173	122	230
587	173	119	228
586	170	126	229
588	167	118	229
592	162	129	233
591	159	157	233
590	156	135	236
585	158	164	233
592	154	153	235
598	152	148	236
605	145	147	239
613	141	152	242
620	145	157	239
629	144	162	243
635	139	167	249
645	137	197	253
658	135	152	254
667	131	145	255
670	129	147	255
677	124	145	258
677	142	148	241
679	117	145	265
677	120	150	261
677	118	151	260
673	119	155	259
678	129	152	249
677	121	153	257
676	131	153	244
675	118	151	260
673	114	154	263
669	113	152	261
666	107	152	265
664	103	154	268
665	96	154	271
664	94	156	267
662	91	159	266
658	83	159	266
656	83	160	262
647	84	167	264
639	77	173	272
636	68	171	273
635	66	170	270
632	64	166	270
630	64	170	266
633	59	169	264
631	59	168	261
622	60	173	267
614	73	173	266
611	78	177	271
608	84	181	269
606	94	183	266
613	104	173	263
613	117	169	253
615	123	167	251
617	124	171	258
616	132	175	255
624	135	172	255
623	140	176	255
626	144	176	252
633	144	177	254
642	144	176	255
646	144	175	262
647	145	175	258
644	141	173	254
640	140	175	254
638	139	175	253
633	140	178	258
633	142	177	259
634	143	176	255
634	144	175	253
638	149	170	260
638	152	175	260
637	153	179	256
642	159	177	252
640	163	177	248
640	163	180	253
635	167	184	255
633	169	184	256
633	168	184	255
634	170	182	256
634	172	182	257
638	175	180	252
647	179	177	245
651	185	178	243
650	187	185	245
655	189	185	250
658	190	187	251
661	190	191	253
663	191	193	263
661	192	196	262
659	193	206	256
658	189	212	256
657	186	222	258
655	186	234	268
656	185	240	264
655	183	244	260
654	181	252	255
651	184	258	256
651	177	260	261
650	177	256	255
650	177	260	257
657	172	250	256
661	168	241	254
659	162	242	257
658	154	241	265
659	146	238	273
663	137	231	279
655	130	232	281
653	126	228	291
650	122	224	292
654	117	216	294
656	115	212	299
654	113	210	305
653	110	203	300
651	109	203	308
647	108	202	307
650	105	197	308
652	107	188	317
649	109	190	309
651	111	186	316
646	113	189	312
646	119	191	304
649	121	187	307
648	123	190	314
647	123	191	309
645	128	196	332
653	130	188	325
653	133	188	319
654	135	190	314
653	136	192	314
650	140	197	309
649	142	201	328
653	145	200	326
654	148	198	319
650	154	205	319
648	156	213	328
648	158	216	328
652	155	217	324
651	154	219	326
650	155	219	333
646	161	222	331
647	163	220	341
649	172	220	315
653	169	215	323
651	166	218	317
640	168	233	329
635	172	240	324
627	176	249	317
635	171	241	323
631	169	244	329
630	170	243	330
616	168	252	341
619	171	247	324
618	172	246	334
616	174	250	318
615	174	249	324
603	173	264	329
605	175	262	325
612	178	255	336
604	181	268	335
603	184	271	325
608	185	273	338
606	186	286	328
598	196	299	330
606	186	293	327
597	203	304	324
600	219	300	294
596	229	312	290
596	226	314	288
592	237	323	283
586	241	333	273
587	243	332	281
584	228	347	294
586	247	345	285
581	229	357	298
575	243	367	296
577	246	359	283
571	253	362	274
568	254	371	278
565	263	355	268
560	270	350	262
557	251	381	297
549	264	393	283
544	265	402	286
539	288	385	262
531	287	393	265
528	291	393	264
520	283	397	282
522	287	389	277
519	300	381	251
515	309	374	239
507	272	392	298
501	296	404	268
494	299	399	285
492	291	408	295
511	298	379	272
503	300	394	266
495	287	425	271
489	324	421	232
487	301	407	252
493	307	405	252
484	324	419	242
480	339	407	228
467	317	416	251
458	319	431	259
458	316	441	258
467	319	434	250
465	319	425	263
467	347	403	238
465	332	428	249
456	322	461	248
445	307	479	289
456	340	441	251
432	334	479	249
444	333	465	254
444	368	423	215
443	342	477	240
445	360	423	214
440	323	473	238
421	338	448	228
409	301	493	260
413	334	452	220
403	287	479	259
391	358	465	190
370	336	506	205
367	277	514	259
362	243	542	290
366	337	507	172
372	313	498	195
373	306	501	193
352	311	510	204
344	308	514	192
337	306	516	186
330	314	518	172
328	310	511	172
315	310	524	189
321	298	512	189
324	294	527	188
326	285	515	181
324	285	515	172
313	283	540	163
307	280	556	162
307	275	527	164
300	267	543	168
291	266	510	187
289	257	521	224
291	253	494	226
286	246	508	231
277	240	506	231
279	239	526	202
274	234	512	205
267	230	521	179
260	223	546	215
271	220	529	183
269	211	526	191
266	212	532	191
258	210	541	200
255	213	544	197
251	209	543	216
246	208	539	222
242	205	532	197
244	198	536	204
238	189	533	215
232	184	535	211
221	175	544	207
229	174	548	196
224	174	554	193
227	174	545	199
222	173	548	200
216	172	541	203
209	165	554	199
203	158	554	209
211	157	542	222
218	156	537	225
209	162	542	210
198	162	549	216
206	152	529	235
192	147	543	240
186	145	544	230
179	146	543	231
179	143	560	233
173	145	563	229
171	143	560	234
164	146	561	234
160	142	568	239
160	148	550	232
154	147	562	232
147	143	566	234
146	141	564	237
146	139	566	231
146	132	553	230
141	138	573	237
135	132	569	243
126	135	566	251
130	136	567	254
140	146	544	252
130	153	554	249
125	154	548	249
116	152	556	259
106	154	573	247
101	151	576	253
93	151	582	245
86	153	579	240
89	155	577	235
101	153	563	230
111	156	542	219
114	156	530	218
99	163	553	215
90	161	550	214
80	168	557	227
79	161	564	227
66	162	573	230
66	164	568	240
64	170	576	243
63	169	579	241
69	172	586	246
55	170	599	239
53	168	593	237
51	172	592	254
51	180	586	249
56	176	575	241
56	177	572	241
50	182	578	220
47	179	582	224
50	179	576	228
45	188	580	217
34	194	589	240
20	193	606	241
33	196	592	233
38	203	593	238
40	204	596	237
42	209	586	239
36	217	593	206
32	224	591	209
19	226	604	204
19	226	601	191
19	223	604	204
17	233	598	200
12	243	605	196
19	241	602	190
26	242	591	202
18	240	602	210
16	234	600	222
16	233	596	236
5	238	606	230
2	237	611	228
3	235	613	236
5	244	611	220
2	242	611	213
0	242	607	225
0	249	602	217
2	244	600	230
2	243	602	224
0	243	599	230
0	237	598	231
3	242	591	231
0	245	595	224
1	252	587	210
0	250	591	215
0	244	587	210
0	245	589	216
0	237	590	236
2	250	590	231
0	253	591	226
2	246	584	233
5	233	581	257
4	256	585	228
1	256	583	211
0	249	588	225
0	251	584	224
0	247	587	234
0	270	587	210
1	270	584	216
0	270	576	218
1	283	575	195
0	274	573	208
1	294	588	188
0	299	589	191
2	300	591	197
0	296	591	205
4	298	585	213
1	310	581	200
0	309	580	190
1	318	570	212
0	327	579	203
0	333	591	208
0	343	589	193
0	347	586	214
2	358	589	210
2	366	597	198
9	371	591	211
8	373	603	209
10	384	596	194
7	381	606	201
7	393	611	175
16	404	623	202
42	405	598	163
24	417	622	189
52	423	599	195
24	425	638	204
83	429	578	193
77	433	593	198
74	439	606	205
58	453	619	194
109	464	572	189
99	464	592	180
61	460	624	190
119	480	573	185
72	458	619	209
118	490	583	198
112	499	594	168
112	499	595	190
126	503	588	180
139	486	578	222
133	513	603	157
134	508	588	187
135	506	590	202
125	515	598	192
125	514	607	187
130	523	607	179
139	511	615	207
143	529	600	183
144	528	603	187
148	531	613	172
151	531	628	179
170	534	541	155
148	543	555	165
145	538	567	177
144	545	565	171
146	546	559	169
159	542	552	170
160	552	558	164
156	556	553	161
150	536	558	178
151	547	561	166
148	553	556	160
148	552	554	159
153	552	544	160
151	553	538	162
167	553	527	160
161	558	552	158
159	560	552	156
159	556	550	161
155	555	551	161
156	555	547	162
158	554	547	163
138	532	570	184
704	231	279	95
718	231	250	97
715	234	250	94
715	238	252	94
711	240	255	92
705	242	254	98
700	243	251	99
694	245	253	105
686	246	254	103
680	248	263	109
675	250	273	114
671	245	259	117
666	240	261	122
646	237	271	123
639	234	271	125
634	235	268	127
630	242	255	127
630	277	229	92
624	248	247	123
656	242	216	132
619	253	252	122
607	263	261	115
597	260	269	120
590	262	268	121
588	260	280	123
578	261	293	122
474	267	395	113
396	269	368	107
574	274	313	116
556	269	325	101
548	259	335	127
546	267	161	92
546	258	254	112
276	267	189	132
289	263	167	132
310	262	213	128
520	258	267	125
506	259	288	127
512	260	285	132
507	257	285	133
502	256	286	142
272	270	142	151
283	273	131	156
293	261	122	132
309	269	101	110
482	250	116	113
480	247	255	129
293	262	149	153
79	526	349	154
96	523	332	195
178	370	245	346
94	515	327	197
88	519	301	195
87	518	294	197
84	516	292	198
84	516	306	199
82	514	323	204
86	509	314	205
93	510	293	206
77	520	305	197
61	521	320	193
83	518	287	197
78	516	276	198
74	513	277	202
71	506	289	211
76	507	277	209
71	500	288	215
75	501	288	213
79	505	282	209
77	507	285	210
81	506	279	210
85	508	269	206
81	504	270	212
78	508	271	209
72	506	274	208
73	507	271	210
75	504	268	211
78	503	266	213
79	498	268	218
86	498	267	220
83	502	275	214
86	502	268	214
84	506	261	209
82	504	260	210
84	504	252	212
87	501	245	215
90	503	246	216
83	508	248	210
83	505	244	213
80	499	245	216
77	500	251	217
78	498	249	217
78	502	247	214
78	509	245	205
73	506	246	210
74	505	243	210
76	504	233	212
77	496	228	220
71	501	231	214
67	497	232	217
66	498	230	219
70	495	224	222
68	498	226	217
61	503	227	213
53	499	237	219
48	505	240	210
42	508	243	209
37	505	239	209
40	507	235	209
38	502	232	215
38	500	230	215
33	505	238	213
30	507	242	207
21	504	254	210
20	505	251	209
16	507	248	208
20	507	237	207
16	513	234	203
20	511	234	206
18	510	243	205
25	509	242	208
23	506	243	210
21	504	239	211
19	505	243	212
19	511	233	204
24	512	234	205
21	515	236	202
24	520	228	195
20	518	226	197
18	515	223	202
26	515	218	202
28	526	217	191
34	526	216	190
34	522	216	195
28	513	219	204
22	510	225	205
20	509	223	205
33	509	211	207
23	512	218	204
18	523	228	193
21	525	225	189
27	526	219	189
28	525	223	192
24	520	227	196
25	516	225	201
14	521	230	197
21	517	217	200
23	520	211	196
20	520	214	194
22	525	218	193
21	528	220	189
23	530	220	186
22	528	218	188
24	527	218	189
27	525	212	192
25	523	213	195
30	520	209	198
23	521	216	196
19	523	222	195
14	526	231	190
7	527	239	190
15	526	229	191
19	529	222	188
24	529	218	187
23	531	210	183
24	531	210	185
25	530	211	186
26	527	212	190
25	525	208	191
23	528	211	188
21	528	217	190
20	527	226	189
19	528	227	189
17	526	226	190
19	524	223	192
15	522	224	194
14	521	222	196
12	523	223	192
410	350	181	119
413	352	209	111
355	371	294	96
80	520	168	196
23	517	227	198
18	516	234	201
18	517	234	199
20	516	229	200
23	514	224	204
31	507	213	211
34	506	217	211
34	510	226	208
33	511	230	206
32	510	233	205
31	510	228	208
29	511	229	208
30	510	231	205
31	504	232	213
35	498	230	218
40	494	223	223
42	493	226	222
43	494	226	221
45	495	225	222
47	493	226	223
44	496	231	221
48	500	229	217
50	496	231	220
50	491	229	226
49	486	229	230
51	487	226	230
62	486	218	231
68	485	215	230
71	485	217	230
72	481	216	234
407	330	257	154
65	478	227	236
59	480	232	236
61	480	229	235
61	479	229	235
62	477	225	236
69	474	222	240
432	360	224	115
141	464	165	253
73	461	237	254
69	462	246	251
65	465	247	251
64	464	244	252
70	461	238	254
77	461	231	255
80	460	227	255
83	458	227	256
81	455	229	260
74	453	241	262
74	456	244	259
77	455	243	261
82	450	241	265
84	446	242	269
87	439	241	275
88	439	238	275
87	439	242	274
88	441	242	273
87	442	248	274
90	438	247	277
93	433	242	283
91	428	242	287
95	423	240	292
103	422	235	292
102	419	241	294
105	415	242	300
104	412	244	300
108	408	241	302
107	405	244	310
113	397	242	315
122	388	238	327
125	379	238	335
127	373	234	343
128	367	235	349
131	363	228	339
134	361	223	357
133	357	232	349
129	352	238	339
133	345	240	317
133	338	243	316
136	341	245	346
145	338	218	352
151	339	215	357
132	336	237	364
145	336	219	369
126	335	279	378
140	317	253	395
125	310	258	400
128	307	248	405
121	308	244	407
128	306	246	408
122	304	257	410
110	305	261	409
131	301	243	414
131	303	248	411
143	297	234	415
139	289	246	424
153	285	242	417
168	281	219	415
190	282	207	404
200	286	205	385
213	287	204	382
221	283	198	387
229	274	203	399
230	272	207	393
236	266	208	399
237	259	228	403
248	254	194	409
257	245	183	409
267	243	183	397
278	242	193	390
283	242	194	395
287	239	188	395
279	240	192	395
286	238	208	394
284	234	193	390
290	229	178	393
294	225	200	393
302	217	194	400
305	218	193	397
303	216	211	411
300	214	206	405
301	212	222	397
301	211	190	397
303	212	201	398
310	212	190	397
315	212	186	396
326	211	200	396
330	210	192	391
332	209	194	393
332	209	197	414
334	208	189	404
337	207	183	409
335	205	191	405
341	208	195	396
344	209	200	392
356	209	191	394
363	209	185	394
367	209	183	415
372	206	182	392
374	205	190	391
373	206	199	391
372	209	201	382
371	207	208	380
375	208	211	377
377	207	216	379
385	202	215	379
388	200	223	382
388	202	229	378
389	203	235	375
390	203	235	376
395	204	238	375
394	203	237	373
392	204	253	378
396	201	246	371
400	200	245	370
398	198	252	374
394	196	258	371
390	198	259	364
390	195	262	363
390	197	267	357
389	196	271	360
391	198	267	353
393	197	270	356
391	197	274	356
385	199	276	355
381	192	283	361
380	191	292	359
380	191	290	361
378	190	306	361
376	187	276	357
375	183	276	366
378	184	273	357
375	190	334	342
376	189	323	346
379	193	369	349
378	190	298	355
379	193	274	235
376	189	282	334
373	192	285	265
380	189	266	218
384	189	284	241
383	186	321	256
376	184	292	295
371	182	275	233
367	184	290	235
362	185	277	220
365	191	286	231
373	193	264	187
377	197	262	208
374	199	267	195
