701	202	194	178
702	203	195	176
702	204	196	177
706	204	189	176
704	205	191	176
704	204	195	176
708	202	189	177
709	201	189	178
710	201	190	178
712	199	190	178
715	198	189	178
715	198	191	179
719	197	188	180
717	197	191	178
723	198	189	178
722	200	192	178
720	203	195	176
718	202	196	176
721	203	195	176
718	204	202	177
720	208	203	174
722	212	204	171
723	215	206	170
725	215	206	171
713	213	220	175
707	214	230	175
702	210	237	179
698	207	242	182
705	206	235	181
697	207	245	181
699	210	241	178
693	215	246	173
696	217	244	170
691	218	248	170
693	222	245	165
690	225	249	162
687	228	255	159
681	231	263	155
684	230	259	158
681	231	264	156
680	221	261	166
665	216	282	173
661	220	291	169
664	219	287	171
668	225	283	165
669	227	277	162
663	236	281	153
658	251	285	142
662	254	280	138
627	269	311	124
611	268	310	119
578	260	352	127
553	245	357	147
557	249	347	144
548	222	316	159
513	230	314	143
516	237	277	138
499	238	298	152
495	238	301	153
492	238	285	154
503	236	285	154
504	239	283	151
514	243	284	148
513	248	283	143
516	249	281	141
518	248	290	142
524	253	294	141
532	255	290	137
537	255	289	138
543	257	289	135
549	256	287	137
555	255	293	136
564	251	286	140
566	253	287	137
572	251	282	140
575	253	290	138
581	257	293	134
586	259	288	132
586	259	287	132
590	258	278	135
590	255	279	138
593	255	279	137
593	256	283	139
592	255	282	139
591	251	281	141
595	253	279	140
597	258	279	137
601	257	277	140
601	256	275	141
602	260	282	138
603	259	277	139
606	262	279	138
608	270	278	127
608	246	269	152
607	263	280	136
610	262	279	138
612	253	279	146
612	257	277	144
613	257	275	143
614	254	275	144
612	257	278	142
610	266	284	136
613	249	290	151
608	256	277	145
610	261	278	140
606	257	295	146
610	257	275	147
607	252	281	154
609	253	289	152
605	254	278	151
607	251	287	157
605	249	295	157
607	246	276	162
604	250	284	160
606	251	284	159
606	251	291	160
607	253	298	158
612	248	286	164
610	249	292	163
611	252	289	160
612	250	289	162
611	253	300	159
611	250	288	164
611	251	287	163
612	251	283	165
611	258	289	158
611	253	288	163
610	259	285	158
611	253	290	164
613	260	276	158
615	259	280	163
613	260	288	162
612	269	278	154
615	263	282	162
612	271	293	156
614	266	277	159
612	271	290	155
613	271	299	155
614	268	282	158
612	266	298	159
615	268	291	156
619	268	291	157
620	261	296	163
621	264	282	160
624	262	283	164
621	264	285	160
622	264	293	159
627	254	283	169
627	265	281	158
625	258	290	164
627	260	282	160
628	257	280	164
625	261	284	160
627	256	281	167
623	264	283	156
627	255	282	165
627	258	279	162
628	261	281	159
627	256	284	162
627	260	284	159
628	259	284	163
627	263	286	157
626	255	294	166
626	264	282	157
627	260	290	161
626	264	287	157
626	258	299	163
624	269	279	151
628	261	280	162
626	264	283	157
626	260	290	162
624	261	281	160
624	260	287	161
626	264	280	159
628	259	281	164
627	263	274	160
628	262	276	162
628	267	280	158
631	261	278	162
633	270	279	154
637	264	277	161
636	269	276	158
633	277	276	149
633	281	280	144
633	279	283	146
632	282	299	143
635	279	266	147
633	279	281	148
635	280	289	146
636	280	287	146
636	279	291	146
637	277	273	146
637	275	288	148
641	274	281	149
642	275	278	148
643	272	274	150
647	271	269	152
647	268	276	154
641	260	263	166
643	265	265	160
643	261	266	166
643	264	269	171
648	268	261	158
644	269	269	161
645	269	262	161
639	267	268	168
637	271	275	165
637	264	274	170
635	268	275	166
635	268	273	165
631	265	274	174
630	265	279	177
622	263	280	173
614	267	301	171
616	269	296	171
607	273	321	172
602	267	316	181
592	269	325	179
583	268	357	182
581	268	350	182
556	271	370	188
551	269	346	192
550	257	305	207
553	260	330	199
553	258	344	203
555	260	291	200
558	251	288	209
563	267	288	186
576	270	283	174
572	269	286	177
573	259	293	187
590	267	278	181
608	263	272	180
616	252	264	197
616	261	264	189
623	256	262	193
630	251	258	200
638	255	249	205
647	254	240	209
648	258	241	206
650	257	241	206
653	254	239	209
658	250	222	211
660	249	225	202
660	252	228	204
662	249	221	206
666	242	224	218
667	245	225	217
667	248	222	215
666	245	212	219
666	255	223	211
666	248	219	229
665	248	218	238
670	242	206	239
666	244	204	238
667	243	217	234
665	243	229	233
666	241	221	239
664	244	227	242
665	241	223	244
667	242	217	245
673	238	211	250
672	238	216	242
672	233	212	231
673	230	209	232
684	228	206	226
691	230	200	223
694	220	200	229
697	219	194	221
698	219	193	228
696	215	187	226
699	214	191	213
700	211	170	221
695	210	195	217
696	210	196	212
693	209	200	219
693	210	193	219
691	208	200	218
690	211	200	213
691	208	201	216
688	207	198	216
686	203	196	222
686	206	192	221
684	204	194	225
683	204	193	222
683	207	191	218
683	203	194	217
683	207	193	216
681	202	187	224
680	198	194	229
677	203	189	231
676	202	196	235
675	213	188	215
675	210	189	235
674	206	195	237
673	216	190	225
672	209	188	223
671	211	190	231
671	210	191	221
670	213	193	222
672	210	185	212
671	215	188	208
667	221	190	216
668	216	199	205
667	219	192	204
669	214	180	212
666	216	182	210
665	213	185	207
662	217	189	208
663	214	188	199
659	202	187	216
658	204	198	228
658	211	198	195
652	212	204	220
654	208	202	206
651	213	205	220
651	204	198	206
651	211	193	221
652	206	193	202
651	204	181	212
653	208	187	207
651	209	183	207
647	205	190	205
632	211	209	216
638	205	190	201
633	209	187	205
645	198	187	211
644	202	185	217
642	194	170	224
645	192	160	227
642	194	163	225
641	193	166	235
627	197	189	242
643	208	175	235
639	228	176	223
640	222	173	229
642	189	160	282
625	228	181	250
614	232	181	273
608	210	189	312
605	226	193	296
603	211	194	323
603	221	200	315
633	204	186	330
634	236	189	300
635	231	189	305
632	271	192	276
630	283	180	278
626	309	176	246
601	311	195	230
590	311	207	230
574	310	217	231
550	309	235	238
526	305	255	246
529	298	248	249
523	297	253	252
541	300	234	236
532	297	246	244
533	295	247	227
529	294	252	243
532	292	251	231
529	291	255	240
525	286	259	250
532	281	254	246
534	278	254	244
533	279	254	246
537	275	256	242
541	277	253	236
543	274	254	239
546	273	253	236
546	273	253	233
550	276	251	231
551	275	252	227
551	275	253	231
554	272	254	234
554	276	255	232
553	277	254	232
554	276	255	233
554	276	254	234
554	275	255	239
553	275	256	241
553	275	254	230
551	272	255	237
549	272	256	235
550	270	253	237
552	270	251	237
549	271	255	229
548	271	258	237
547	270	255	237
548	269	254	237
549	270	254	234
550	268	254	236
550	268	255	235
551	268	252	234
552	265	251	235
552	268	251	230
552	265	250	233
554	265	252	235
552	265	251	231
553	265	252	240
553	266	252	238
555	267	251	240
555	269	252	240
555	269	254	241
555	269	257	240
556	269	254	239
555	269	256	240
556	266	253	245
556	266	251	243
555	266	252	241
557	266	251	242
554	266	253	242
557	266	253	238
558	267	251	236
556	266	254	239
559	267	251	238
558	266	252	237
559	268	253	236
560	268	254	238
561	268	251	240
561	268	252	238
560	270	254	238
560	269	252	242
562	268	250	245
566	272	249	242
564	271	250	242
565	270	251	244
559	270	259	243
552	270	269	243
546	268	281	237
545	267	280	239
546	266	288	241
545	267	291	240
544	259	300	249
540	255	304	253
540	257	309	252
534	255	315	246
529	256	323	246
527	256	322	208
524	253	321	175
524	255	320	204
519	253	325	184
516	255	329	238
516	254	331	246
513	253	334	227
513	251	329	220
510	251	332	226
506	255	338	225
500	262	341	214
492	261	349	206
494	263	349	196
489	261	358	188
483	258	363	185
479	254	363	192
477	255	364	193
481	256	361	192
477	252	361	199
478	256	354	194
473	255	348	193
476	262	330	189
475	266	311	181
476	265	317	189
478	268	303	191
479	261	288	212
476	252	282	223
478	242	279	228
483	252	276	220
480	239	277	232
476	238	285	239
487	245	268	227
490	240	267	234
482	232	276	243
477	225	281	250
473	217	287	259
474	231	283	248
480	252	283	224
483	252	277	224
479	249	281	225
479	254	281	224
479	252	278	222
478	250	278	228
480	249	275	230
480	242	282	240
476	242	278	235
474	240	288	240
476	243	285	236
477	244	284	238
478	242	280	232
476	251	289	227
453	266	315	211
483	259	281	215
485	267	283	210
500	276	267	201
496	264	271	212
503	257	267	222
497	250	275	225
500	251	273	226
500	236	272	243
497	237	273	248
497	236	274	248
497	235	274	251
497	236	274	250
496	244	279	242
495	243	273	238
497	243	274	243
495	242	274	242
496	242	274	244
498	246	274	238
494	246	272	237
494	243	273	243
494	242	276	241
496	242	270	244
500	251	274	234
504	255	267	233
507	259	268	223
511	258	267	225
510	257	262	224
511	262	268	219
526	269	256	213
528	280	261	203
540	278	248	207
536	279	255	204
532	281	256	208
515	272	271	210
507	270	278	212
502	267	285	214
504	262	283	218
498	262	287	222
503	262	280	221
492	268	292	221
494	255	284	227
496	254	282	234
497	256	279	235
496	256	285	231
499	262	283	229
503	264	275	221
500	264	283	227
501	265	285	224
510	268	270	216
508	274	275	211
513	277	273	211
512	282	276	212
521	282	267	202
519	285	269	200
536	292	255	197
536	290	255	199
531	292	259	197
540	294	248	197
538	291	252	202
541	297	250	200
543	293	244	199
545	296	244	198
543	299	246	195
537	297	248	197
538	299	248	197
537	296	248	197
539	297	248	197
540	297	242	196
539	296	246	197
537	302	245	192
537	304	246	193
537	304	244	192
536	302	244	194
536	303	247	189
536	301	243	196
535	285	240	210
536	297	248	197
537	297	238	202
538	295	239	200
541	292	237	203
543	291	235	205
543	292	233	204
547	290	229	208
548	292	226	205
553	294	226	203
555	289	223	209
555	291	223	208
557	286	222	214
557	275	223	225
566	251	212	246
569	265	208	234
569	243	208	257
569	257	211	241
569	246	211	257
570	255	206	247
574	256	210	248
572	249	205	254
573	256	211	248
574	258	208	245
571	252	211	251
574	264	209	239
575	257	206	245
575	266	210	240
575	262	212	244
575	268	210	238
577	266	213	241
575	266	214	240
578	270	210	240
582	269	210	240
580	261	214	245
580	262	214	241
580	262	212	239
584	260	213	242
583	254	212	248
588	269	209	232
586	268	211	234
587	267	213	235
588	278	213	225
589	277	213	227
591	289	213	215
592	288	212	218
593	288	213	218
595	265	210	243
600	260	193	246
605	256	194	249
604	253	190	251
608	256	189	248
607	257	191	245
607	260	193	243
607	265	199	236
606	282	200	222
604	269	204	236
606	276	202	229
609	278	205	226
608	284	205	221
606	264	209	241
601	253	214	250
601	260	214	245
596	248	216	254
594	251	220	249
592	250	221	251
590	266	221	235
589	259	223	242
588	271	221	229
589	266	220	234
589	275	219	225
590	274	218	224
590	278	217	219
590	281	219	215
589	278	224	220
589	284	227	214
591	293	226	206
589	294	228	205
587	293	233	205
583	295	246	205
573	296	255	200
561	294	266	203
559	292	268	204
553	289	272	206
544	284	283	210
546	291	279	203
546	284	274	210
545	286	274	209
549	285	272	210
542	279	279	217
539	276	281	217
534	274	281	218
536	277	278	217
536	271	279	223
532	272	282	222
533	271	281	224
528	270	288	227
530	265	286	231
531	263	283	236
527	261	287	237
527	256	288	243
524	266	294	232
520	258	297	241
520	263	299	234
511	292	308	206
515	292	307	204
511	290	310	207
507	293	313	202
503	288	317	208
493	297	325	198
489	291	325	203
476	284	344	211
482	289	337	204
474	285	342	212
473	290	339	211
456	310	353	191
470	315	331	183
473	313	328	185
470	308	329	192
471	300	333	199
469	299	334	203
470	297	331	206
467	300	334	203
468	294	330	209
470	293	330	211
471	294	336	211
473	294	330	211
465	296	334	208
465	290	338	214
465	294	340	209
472	290	329	214
481	283	319	221
478	290	323	215
482	293	321	212
481	291	321	215
479	296	326	209
483	296	320	209
484	295	319	209
482	296	323	212
483	297	326	210
482	304	331	204
479	306	325	204
481	297	322	211
479	296	326	213
480	293	322	215
478	297	327	214
479	296	325	214
479	296	324	214
481	296	321	213
479	296	322	214
482	296	320	212
483	303	320	206
485	294	316	215
482	303	322	208
486	307	319	200
486	295	318	215
484	300	330	209
484	311	329	198
489	312	326	198
485	306	333	204
486	313	326	198
487	308	330	200
486	307	331	202
490	310	320	200
487	314	331	197
486	307	333	205
490	306	322	206
490	298	324	214
491	299	319	213
491	304	323	209
489	305	328	208
490	309	330	206
493	303	316	211
494	310	320	210
494	307	322	215
496	323	324	200
498	317	324	210
496	315	325	212
501	315	311	209
499	317	321	211
501	316	317	209
501	317	325	213
502	317	316	211
506	317	325	217
507	331	315	204
507	324	328	211
508	332	316	203
504	324	322	212
509	314	314	220
507	316	317	218
511	315	314	218
509	330	315	201
503	336	322	194
505	328	318	202
504	327	331	203
503	330	325	200
498	343	328	187
500	312	324	219
501	323	319	207
504	310	320	224
506	313	314	219
504	321	325	211
505	321	318	212
504	331	325	199
505	318	324	211
507	311	325	220
513	315	312	214
509	325	329	204
507	333	326	195
512	322	326	205
514	319	331	208
515	312	318	214
516	317	325	211
513	318	327	209
518	316	332	210
518	318	329	208
518	323	325	202
514	321	324	203
516	311	323	212
522	307	317	217
520	307	313	218
520	296	321	231
516	305	319	221
517	312	322	214
516	311	331	214
515	301	322	223
516	306	318	221
518	309	315	215
517	310	316	213
513	307	328	216
516	302	319	219
514	301	319	222
511	302	319	221
514	303	319	218
508	305	324	218
508	305	322	215
509	304	324	218
508	307	329	215
509	305	326	217
509	307	322	216
510	299	321	223
510	303	321	218
508	302	326	219
506	308	324	215
504	302	327	217
506	306	325	215
503	301	327	217
507	307	323	214
507	300	326	218
512	307	319	212
512	302	334	216
512	303	323	215
513	300	321	218
513	307	328	210
514	308	322	211
516	293	323	227
516	301	322	220
517	305	322	216
514	304	324	216
518	314	319	206
515	307	328	211
516	311	321	209
513	338	331	181
518	325	325	196
482	327	361	193
490	335	359	184
500	333	340	185
495	328	346	190
496	334	343	185
489	328	349	192
486	324	355	192
486	322	352	195
487	314	354	200
485	312	354	201
492	304	351	209
487	298	360	215
488	288	351	224
484	279	357	234
484	278	355	234
480	264	373	243
473	287	367	219
459	292	399	217
453	303	380	206
452	302	378	208
435	303	412	203
438	288	409	206
451	289	398	189
446	287	347	195
447	259	361	222
441	277	321	214
445	256	323	232
447	277	303	210
454	289	312	197
456	282	300	205
463	267	307	222
471	261	309	231
476	253	317	241
484	269	317	238
488	258	312	249
494	285	313	222
491	270	318	236
491	270	320	236
494	272	320	233
495	277	321	227
500	273	316	237
501	294	321	220
505	287	325	225
509	270	327	242
509	267	330	247
515	268	328	242
518	269	327	242
522	273	330	240
527	271	331	246
529	267	327	250
531	277	331	243
535	271	329	251
536	273	332	250
541	278	332	245
543	278	332	246
549	280	337	245
552	286	335	236
557	283	345	236
566	308	344	213
567	295	342	226
578	282	337	239
587	293	335	233
591	299	338	224
599	285	336	238
599	288	334	234
597	297	335	232
596	302	341	230
601	291	329	244
598	298	331	236
598	300	332	233
601	292	336	238
605	295	341	232
607	295	336	233
608	302	335	229
608	305	336	226
609	300	341	230
612	290	339	239
613	289	335	241
613	292	341	237
614	295	340	234
617	287	337	243
618	287	335	249
618	287	338	254
614	298	341	246
612	316	342	233
609	303	347	244
608	308	343	243
604	314	341	242
602	312	341	242
598	309	341	242
600	310	345	241
595	305	350	242
597	299	345	242
597	291	346	247
599	290	341	243
598	288	344	244
598	294	345	240
598	297	345	237
598	297	349	235
599	289	352	241
600	305	348	226
602	296	352	234
606	299	351	235
602	300	362	235
610	301	361	233
609	296	355	235
605	291	367	241
617	288	358	246
617	307	355	232
612	307	366	240
620	298	361	249
631	320	346	233
613	310	369	253
632	326	347	244
619	322	362	255
634	322	346	247
621	318	361	253
629	312	352	253
625	315	354	254
628	313	356	252
626	315	353	253
616	314	369	254
628	310	349	250
611	311	366	252
622	307	349	250
613	306	360	257
609	308	359	249
606	305	358	253
607	307	355	251
598	308	364	246
600	308	360	246
602	307	357	248
593	303	368	252
610	313	355	241
599	311	363	248
609	306	349	252
598	325	365	234
598	326	366	232
589	321	377	236
608	344	361	213
608	341	361	216
613	343	345	215
613	345	359	214
608	346	354	215
602	343	344	218
601	344	372	217
595	342	340	221
595	338	346	222
594	332	328	228
587	330	333	227
585	331	335	225
582	325	325	231
573	323	326	231
568	317	323	234
559	309	322	240
561	308	320	240
551	306	322	237
538	298	331	237
545	306	326	228
536	302	339	225
539	306	332	224
530	302	329	223
526	299	374	220
532	307	331	213
521	303	324	214
521	300	334	210
515	296	327	215
508	292	325	219
503	287	327	215
499	288	326	215
502	292	320	209
495	286	321	213
491	289	320	212
484	291	320	213
475	288	320	217
478	290	317	210
470	288	314	210
468	289	330	206
469	289	319	206
463	288	322	205
463	287	335	203
462	285	325	208
456	278	320	210
455	278	326	205
458	276	322	207
457	275	322	208
460	274	321	210
461	268	314	212
458	261	320	213
456	257	321	212
458	258	321	209
456	258	325	210
454	255	322	210
447	247	323	214
444	249	323	209
444	250	321	210
443	242	320	208
444	238	314	207
444	235	317	203
438	230	328	196
439	233	325	193
425	215	347	202
433	220	337	190
437	218	338	188
438	213	343	190
437	215	344	189
433	212	351	191
448	222	346	184
451	217	335	191
459	223	329	186
464	213	325	196
460	211	333	195
456	194	341	211
439	203	350	203
434	201	364	206
433	205	364	202
433	210	374	199
429	206	381	204
432	217	370	193
432	193	371	218
435	212	379	202
436	215	383	199
438	220	390	198
438	223	385	199
442	232	388	192
439	233	389	194
441	233	389	194
440	224	392	209
453	239	375	193
454	234	379	200
458	245	375	188
461	234	381	201
469	250	365	184
470	236	371	199
474	248	366	187
471	243	373	192
467	229	368	206
474	248	364	185
481	247	359	189
500	247	344	189
487	248	349	189
488	246	344	191
474	246	357	191
460	235	374	203
462	239	369	200
455	235	375	206
455	242	371	196
449	236	378	200
449	232	377	204
448	242	377	198
444	238	377	203
445	233	370	207
445	246	384	194
444	242	364	200
440	243	388	195
443	251	378	189
443	245	365	195
439	244	420	196
441	250	377	193
443	243	362	202
441	252	377	193
440	245	362	201
442	253	382	190
454	253	354	193
446	257	377	188
456	254	366	191
452	254	366	192
455	254	359	189
464	253	366	190
475	252	347	193
463	248	353	198
473	255	357	190
484	255	338	191
488	252	335	197
499	245	332	204
490	242	385	207
507	257	335	189
513	235	300	210
506	223	304	225
499	230	377	216
503	233	392	214
503	237	385	215
497	237	396	212
477	232	337	219
483	225	262	218
481	222	237	212
486	226	313	208
472	225	226	214
476	212	198	236
475	221	190	222
475	216	237	209
471	209	186	222
481	212	170	213
484	218	164	207
488	217	164	209
489	232	166	195
488	228	167	204
493	214	167	218
493	215	168	220
497	203	169	237
501	201	166	243
499	203	165	238
503	198	167	246
506	200	169	244
505	209	169	236
509	209	170	237
501	212	173	233
504	214	181	230
502	212	182	231
508	214	178	230
507	220	178	226
507	217	182	228
507	217	179	229
514	218	187	226
514	219	181	229
515	221	178	227
516	221	173	228
514	224	175	227
511	227	185	221
509	234	178	216
512	245	195	203
508	237	205	216
516	237	179	217
509	241	214	214
519	226	182	234
520	228	199	231
521	233	187	225
524	223	187	234
523	230	188	227
525	229	183	226
526	224	186	230
521	226	187	229
515	223	190	229
524	222	184	230
521	229	179	226
513	234	188	222
518	232	183	223
506	236	195	224
504	249	193	210
500	244	189	220
494	245	193	224
486	242	202	227
489	240	194	233
488	263	191	212
488	269	182	206
487	267	186	206
483	269	190	207
484	274	190	203
487	274	195	204
486	271	187	210
487	273	183	208
485	279	187	202
483	278	193	204
486	274	186	210
486	273	186	213
484	278	190	210
483	279	189	210
480	284	189	203
476	281	195	205
475	279	194	204
475	271	188	209
472	271	191	208
472	275	193	203
472	279	193	200
472	283	188	194
471	283	185	192
469	281	187	193
465	274	186	200
465	271	192	203
461	277	192	200
460	277	193	198
460	279	193	195
460	281	194	194
455	279	199	195
454	279	201	193
454	276	195	196
454	275	198	199
454	275	194	197
453	274	196	197
451	275	197	195
448	272	199	199
449	273	196	198
448	272	197	200
450	270	194	202
451	267	194	205
450	270	199	203
450	275	202	200
450	274	205	200
448	278	208	198
447	277	214	200
444	275	221	200
444	278	222	197
446	272	225	204
446	264	230	212
446	255	235	223
446	254	239	224
444	250	235	226
444	250	237	229
444	250	245	229
442	249	255	228
438	246	259	230
437	244	260	233
435	243	265	234
439	247	256	232
438	244	256	235
432	262	256	219
433	254	249	229
432	253	249	227
432	258	236	222
430	280	221	201
431	278	217	201
431	276	211	203
430	276	212	203
428	270	212	210
425	259	213	224
414	256	224	229
417	253	219	233
417	252	219	233
415	261	219	227
414	257	218	236
415	261	217	232
407	269	219	225
412	265	221	229
412	269	210	225
414	260	210	234
410	262	209	230
409	264	208	228
409	264	208	227
406	262	208	229
407	260	204	230
405	267	204	222
403	276	205	213
401	277	209	212
404	283	203	208
410	283	196	209
411	289	193	203
412	283	195	209
413	289	193	203
411	293	198	197
407	293	198	196
413	289	191	199
414	291	194	199
412	292	197	196
411	290	199	199
409	295	202	194
408	292	202	199
410	293	198	201
409	296	199	198
411	297	197	198
411	298	197	196
410	300	200	195
412	301	197	193
412	298	197	198
412	297	196	198
413	295	197	201
414	296	194	198
411	296	198	197
417	296	192	198
415	293	193	202
414	295	194	199
411	299	196	196
417	295	189	199
415	298	190	197
415	298	191	199
413	301	191	198
413	309	193	189
417	311	183	187
417	310	185	187
417	307	182	191
416	302	185	197
418	295	185	206
419	297	189	206
418	296	187	206
418	288	188	214
421	282	186	222
426	281	181	223
427	279	180	226
426	279	183	225
428	280	179	223
427	280	177	223
431	279	176	225
430	278	181	226
428	277	184	226
436	272	172	234
439	271	212	236
441	267	163	241
443	269	169	236
440	271	166	236
440	270	170	234
443	270	173	232
443	271	167	234
445	271	174	232
444	269	207	235
444	275	166	228
446	272	199	230
443	273	184	226
447	275	232	227
448	280	167	225
450	276	213	225
447	278	169	223
450	277	270	223
453	298	202	200
449	286	167	212
448	289	247	207
447	302	184	191
451	299	214	194
451	285	171	209
456	284	186	206
461	263	172	229
462	251	170	241
462	242	173	249
465	243	163	249
464	244	173	248
466	248	163	242
468	253	208	234
469	255	163	233
472	260	208	223
470	257	161	232
475	262	167	224
