668	513	102	103
664	520	102	102
660	524	102	102
657	527	102	103
654	533	102	102
652	535	103	102
650	536	102	103
648	538	102	103
648	541	102	101
647	539	102	100
646	538	103	101
650	540	103	101
653	534	103	102
662	533	103	104
673	531	103	102
683	528	103	102
688	526	103	102
696	532	104	102
705	536	103	101
709	543	104	98
708	553	103	100
709	557	103	100
701	562	103	101
690	566	104	101
675	567	103	101
650	573	103	101
623	573	103	105
599	574	102	104
580	575	103	100
561	577	105	102
548	574	105	102
539	574	105	104
531	576	105	104
528	574	103	106
526	576	104	104
530	575	103	104
539	573	103	104
552	570	105	104
566	564	105	102
582	563	105	105
602	566	105	104
618	565	105	105
629	564	105	106
634	568	105	102
639	570	104	102
641	572	104	103
641	568	102	101
637	569	104	104
634	567	104	103
634	564	104	102
635	562	104	103
634	563	103	105
634	562	104	103
637	567	104	103
637	566	104	102
639	568	103	102
645	568	102	101
650	566	103	101
656	565	103	100
662	563	104	100
664	556	103	101
671	547	104	99
678	533	103	99
683	522	104	101
688	517	103	101
693	510	103	101
696	509	104	99
696	508	104	103
700	504	102	101
696	503	104	104
693	507	105	104
687	507	105	104
679	512	106	104
671	517	106	104
660	521	107	102
648	527	108	104
644	530	105	104
643	531	106	105
642	530	107	104
641	530	106	105
645	532	106	103
648	529	106	104
655	527	106	101
661	519	106	103
667	516	107	104
679	514	107	104
687	512	106	103
690	510	107	104
695	512	107	104
697	512	106	104
701	510	106	104
700	509	106	105
701	508	106	102
702	507	106	104
697	504	105	103
693	501	105	104
689	502	105	107
686	502	106	105
686	501	105	104
684	506	107	105
684	510	107	104
685	512	107	106
684	523	107	103
687	527	106	104
686	531	107	105
686	535	106	104
688	537	106	105
686	535	105	104
686	532	106	103
687	522	107	104
688	520	107	105
688	519	107	103
692	514	108	103
693	507	108	105
694	510	108	106
696	507	107	104
695	503	106	105
695	505	106	106
690	502	106	106
684	500	106	108
676	502	108	107
669	500	107	107
660	505	109	106
654	513	108	107
647	521	107	107
642	533	106	107
634	546	108	104
630	557	107	105
629	564	107	105
633	569	109	105
640	571	108	107
649	569	107	104
652	560	107	103
654	545	108	105
661	530	108	102
677	512	110	101
693	497	110	104
699	487	110	106
705	484	107	104
709	481	107	102
714	473	106	106
721	472	106	104
724	475	106	105
726	483	107	104
729	494	108	105
726	506	106	103
718	517	108	102
715	524	107	101
712	531	107	101
701	541	109	106
689	555	109	106
680	565	111	103
674	573	109	103
669	574	109	106
667	578	109	106
667	577	107	105
663	575	107	105
664	574	107	105
664	573	106	105
663	574	107	105
668	572	104	102
669	569	105	103
671	559	107	100
677	549	106	101
680	541	108	101
686	534	107	101
691	525	107	100
693	518	106	102
694	517	108	103
696	511	108	103
696	508	108	103
696	503	109	104
696	497	109	104
696	494	110	105
695	492	108	106
694	490	109	107
695	491	109	106
694	490	108	108
690	494	110	108
681	499	111	108
668	508	112	107
656	514	112	107
643	520	111	106
632	524	112	106
623	523	111	108
617	525	110	108
613	524	109	108
608	525	110	108
602	527	110	108
601	523	108	109
594	526	111	109
593	523	109	111
591	523	110	112
590	526	111	110
592	528	109	109
592	526	111	111
592	529	110	109
589	528	110	111
589	529	110	110
589	529	112	109
591	526	111	108
589	525	111	111
591	529	111	110
590	539	113	109
590	554	112	108
587	567	111	108
584	578	113	108
583	582	111	110
582	585	113	110
582	585	111	111
585	577	110	109
592	568	112	107
599	556	112	108
609	548	110	106
615	537	111	106
623	526	111	106
639	522	112	107
650	517	111	108
657	514	110	106
660	518	111	108
665	523	112	108
670	528	113	108
671	533	112	108
673	538	111	109
673	539	112	108
670	542	112	109
668	540	110	110
661	544	112	109
656	541	111	111
653	543	110	110
651	541	110	111
649	538	110	111
651	539	110	111
649	541	111	110
651	545	112	109
654	548	112	110
653	549	112	110
654	552	112	109
659	555	113	108
663	554	112	108
669	556	111	107
673	558	112	108
679	561	112	107
681	562	113	108
687	561	112	106
690	560	113	106
691	557	113	108
691	549	113	110
691	547	112	110
684	541	114	109
679	535	113	109
673	529	113	108
665	523	113	109
656	521	113	111
642	521	114	110
632	528	116	110
630	533	113	110
626	540	112	109
625	543	112	109
624	549	113	109
625	556	113	109
627	564	113	107
628	572	113	107
630	578	113	109
631	583	112	109
632	585	112	107
633	587	111	108
631	587	113	110
631	585	111	110
623	585	114	111
611	586	115	110
602	585	114	111
591	587	114	108
582	579	114	109
576	575	113	109
570	571	113	108
565	566	112	108
562	566	111	111
561	563	112	108
559	560	112	106
566	555	110	105
572	552	111	105
581	543	112	107
590	539	113	108
603	537	114	107
613	535	112	107
619	533	112	107
625	536	114	108
631	534	112	108
632	533	113	107
639	530	111	106
647	522	110	108
651	519	110	106
658	519	111	107
663	516	111	106
667	516	111	107
669	515	112	108
670	516	110	107
668	516	111	109
665	517	112	107
661	518	112	106
652	517	113	108
647	517	113	108
643	515	112	110
637	512	113	110
637	514	112	107
634	507	112	108
632	501	112	108
631	498	111	105
631	490	112	107
630	484	113	107
629	484	113	108
629	482	112	108
628	481	112	109
624	484	114	108
618	487	113	109
612	490	115	108
604	497	116	108
592	501	116	106
583	508	116	107
574	512	116	107
561	514	116	106
548	516	116	106
540	516	116	107
537	510	113	108
532	503	114	109
531	494	114	108
535	493	112	107
540	491	112	106
542	498	112	107
540	507	115	106
539	510	114	109
542	513	112	109
541	512	114	109
543	516	112	108
544	516	111	108
546	515	112	108
550	514	112	109
555	507	113	108
566	496	114	108
576	488	114	107
585	486	113	107
595	483	113	108
603	481	114	110
612	485	115	109
621	493	112	109
624	502	114	110
625	509	114	108
629	513	113	110
628	519	115	109
626	524	115	110
619	532	116	108
614	533	115	110
605	534	116	111
597	530	115	110
597	514	114	108
599	497	114	107
600	491	114	108
601	489	114	108
602	487	113	108
600	485	113	109
602	488	113	109
606	489	114	108
611	489	114	109
612	494	115	108
615	508	117	111
616	532	116	111
613	551	115	112
607	568	117	111
602	578	115	110
598	586	115	107
597	591	115	106
596	591	114	107
596	593	115	107
597	596	115	106
600	594	114	106
602	591	115	107
605	582	117	111
609	575	115	110
609	568	116	110
610	559	117	110
612	549	117	112
612	546	118	113
607	546	118	115
607	549	119	114
601	547	119	118
600	552	121	116
599	554	119	116
594	559	120	118
593	563	118	116
587	565	118	116
581	569	120	118
580	572	119	117
577	571	117	115
577	569	121	114
577	565	119	113
575	559	119	113
573	555	119	113
577	549	120	112
576	543	119	114
577	540	119	111
582	536	119	111
590	531	119	110
594	528	119	111
600	528	117	111
605	526	117	110
609	526	118	110
614	525	117	111
613	528	116	110
612	529	117	110
614	530	118	110
614	529	116	111
610	530	117	110
609	530	117	111
606	527	118	110
605	523	118	110
603	519	117	111
602	517	118	110
603	513	117	110
601	511	119	113
604	511	120	111
605	508	120	112
606	503	120	111
614	497	119	113
621	491	119	112
626	483	120	115
629	481	120	113
632	480	120	113
637	476	121	113
637	474	118	114
638	471	120	113
638	470	120	113
632	475	121	113
627	479	123	115
617	483	124	115
612	483	121	114
609	477	119	114
603	477	119	115
598	475	119	113
591	473	120	114
586	470	121	115
583	472	121	115
575	470	122	115
566	473	121	115
558	474	121	115
549	474	121	115
543	479	120	116
540	483	121	115
536	488	119	115
535	495	122	115
539	499	121	116
548	506	122	114
556	512	122	115
561	514	122	117
565	522	122	115
566	526	121	117
566	530	122	117
567	537	121	117
563	538	121	118
559	543	121	117
556	546	121	117
553	548	122	119
552	552	122	117
551	554	122	119
549	557	123	119
550	560	123	121
555	564	121	117
563	567	125	119
576	569	125	119
587	571	123	116
599	572	124	118
608	571	125	117
623	573	126	117
635	570	125	117
642	572	124	117
651	567	126	115
659	564	125	116
667	560	125	116
672	553	125	116
673	547	124	116
671	540	123	116
668	533	123	116
661	528	122	117
661	529	120	115
658	527	119	115
653	526	119	117
647	529	120	115
645	528	119	117
645	528	120	115
643	528	121	116
645	529	121	115
647	529	121	116
649	528	122	115
653	529	121	115
655	530	121	114
657	529	120	116
662	530	121	116
660	534	120	116
658	540	120	115
651	544	123	116
633	546	123	114
612	549	124	114
595	548	122	116
580	548	123	116
565	549	124	116
555	551	122	118
546	554	122	117
535	558	125	117
527	566	124	117
516	573	125	118
506	575	123	118
499	580	123	117
493	575	122	115
485	569	123	116
485	556	122	114
485	543	121	115
487	528	125	115
493	515	125	116
503	504	124	115
512	497	124	115
520	496	123	116
531	495	125	118
539	501	125	116
549	506	124	117
562	514	127	116
574	521	124	116
580	528	125	116
584	533	125	115
586	532	122	116
588	532	124	117
591	526	125	116
591	517	124	117
599	512	124	114
601	504	124	116
607	497	125	116
616	495	123	117
623	491	125	116
630	487	126	118
633	484	125	118
642	478	123	116
644	473	124	119
646	471	123	120
647	467	124	117
644	463	122	121
635	464	124	119
625	459	127	120
616	461	126	120
616	460	124	119
613	457	125	118
613	455	126	119
611	453	126	120
614	453	128	118
616	451	128	119
618	451	129	119
623	450	128	119
626	451	129	119
628	454	127	118
628	460	127	119
626	470	128	119
622	482	127	118
617	494	127	117
610	505	128	119
603	513	128	120
593	523	128	119
580	529	128	119
573	535	128	119
571	535	126	120
571	534	125	120
572	533	126	119
574	536	125	119
585	534	128	120
593	539	129	120
603	544	128	120
611	557	128	121
614	566	128	120
621	576	128	120
624	573	128	120
630	570	129	121
638	564	128	119
639	558	129	123
640	556	128	123
633	558	128	125
623	561	128	123
618	560	128	123
617	561	128	122
616	560	128	123
616	563	129	122
619	570	130	121
628	580	131	119
640	592	131	117
649	598	131	114
662	606	132	109
668	609	130	106
673	615	131	100
678	613	131	103
684	608	129	107
680	601	130	114
669	588	131	118
662	560	130	119
658	530	129	119
653	502	129	119
651	477	130	121
649	465	130	122
649	460	132	121
651	454	131	121
651	455	131	122
651	454	129	123
650	457	129	123
649	455	132	123
649	455	130	121
647	450	132	122
652	451	132	120
650	449	129	124
647	458	131	124
644	475	130	125
635	494	131	125
629	507	130	125
620	524	132	127
612	544	131	125
604	561	132	126
595	578	133	123
581	593	134	121
568	601	132	113
557	606	132	109
547	610	132	106
537	607	133	108
529	595	134	118
526	573	133	122
519	550	133	122
519	531	134	123
515	519	134	126
512	508	133	125
512	499	133	125
508	488	134	125
507	479	133	125
509	470	135	125
509	464	133	125
512	465	134	126
513	474	135	128
512	484	134	126
513	491	135	125
518	492	134	124
522	490	134	124
524	490	133	125
525	484	135	124
535	478	136	122
546	466	135	124
556	460	137	123
566	455	134	123
569	449	135	124
572	445	134	124
572	443	132	125
571	442	133	125
569	441	133	127
568	444	133	127
562	455	134	126
555	466	134	127
545	476	136	129
528	489	135	125
516	497	136	127
512	498	132	126
506	500	134	129
506	504	134	126
504	509	135	128
498	518	135	128
492	525	136	128
492	530	134	126
496	535	135	127
506	535	135	125
522	535	136	125
535	536	135	124
538	535	135	125
541	531	136	126
549	525	136	125
558	512	137	124
570	505	137	124
584	498	138	125
600	495	137	126
613	494	136	125
615	498	137	127
618	504	137	128
618	507	136	128
620	511	136	127
625	513	136	125
627	514	135	127
629	521	137	127
632	524	137	127
628	529	137	127
624	531	134	126
621	533	135	128
617	532	136	126
617	533	136	127
610	531	136	129
605	532	137	126
599	532	135	127
593	532	135	127
583	530	137	128
577	532	136	129
570	532	135	128
563	531	135	128
559	529	137	126
558	525	137	128
552	518	137	128
548	512	139	128
547	507	139	127
545	504	137	128
545	503	138	127
545	502	136	128
545	504	137	128
544	507	137	128
545	510	137	128
545	513	137	128
544	516	137	129
544	522	140	129
545	524	135	128
539	531	140	127
538	533	136	129
536	533	136	127
533	533	135	127
532	528	137	127
531	522	137	128
534	520	138	127
536	516	137	128
536	516	136	129
539	512	137	127
543	507	140	126
547	507	139	129
552	505	140	128
558	504	139	127
560	505	140	128
561	504	139	129
565	503	140	128
565	505	139	129
564	504	139	128
565	505	139	128
566	506	138	129
566	506	137	129
565	506	138	129
567	505	139	128
571	504	140	128
575	502	141	128
578	502	139	129
580	503	140	128
583	508	139	128
587	515	139	129
585	523	139	129
583	529	138	130
578	529	138	131
571	532	138	127
563	532	140	130
553	534	138	129
547	529	141	129
543	526	141	129
537	518	140	130
529	508	141	131
525	503	141	129
521	498	141	129
519	495	140	129
515	490	140	129
511	488	140	129
507	487	140	130
504	486	140	128
497	485	138	129
488	490	139	129
482	491	140	128
470	489	143	130
465	491	139	128
457	489	142	129
455	490	141	130
452	488	142	130
450	488	143	130
451	486	143	130
454	485	143	129
466	485	141	130
479	483	145	131
499	487	144	131
519	489	146	131
537	493	144	132
546	499	144	133
554	504	143	131
557	510	144	132
561	515	141	130
565	516	142	129
566	513	143	129
572	511	142	128
573	507	141	129
575	509	141	130
579	510	141	131
581	508	142	131
584	507	142	130
585	503	141	130
587	501	143	130
594	496	143	129
596	493	143	132
604	496	143	131
607	498	144	132
615	504	144	133
621	509	143	132
628	515	144	132
634	516	144	131
648	519	146	132
660	522	144	131
668	526	143	131
672	531	143	131
674	535	143	132
669	535	142	130
655	537	144	131
647	531	144	130
640	524	145	130
629	519	144	131
607	519	145	132
577	518	144	131
559	519	144	132
550	517	144	132
548	514	143	131
552	510	145	131
556	508	146	131
566	503	145	132
572	502	145	132
575	500	145	133
580	499	145	132
581	498	145	133
586	504	147	134
587	509	143	134
585	518	145	133
579	529	146	134
566	531	146	130
561	534	144	131
557	528	145	131
554	516	145	133
552	506	143	133
548	500	144	132
548	495	144	133
546	494	144	132
542	487	146	133
543	483	147	133
545	478	147	133
550	478	147	133
563	480	148	135
577	483	148	134
588	487	148	136
595	495	147	134
601	498	146	134
606	500	146	134
611	503	147	134
613	505	145	134
611	507	144	134
607	514	147	135
600	516	144	134
593	519	145	136
592	520	146	134
586	518	145	134
582	518	146	132
578	517	146	135
573	517	146	135
568	521	146	135
564	528	148	136
563	532	145	136
558	538	147	136
558	545	147	136
559	547	148	134
562	550	149	135
566	552	148	134
568	554	149	136
569	557	150	134
573	560	150	135
575	558	150	135
578	563	150	133
583	564	150	133
585	566	149	133
587	572	150	135
586	571	150	133
584	574	148	134
587	570	151	133
583	564	150	134
583	559	149	135
579	548	149	135
576	534	149	136
576	519	148	135
572	510	150	134
575	504	151	134
575	499	149	135
576	496	152	134
579	497	152	136
580	500	149	137
582	503	152	137
585	505	153	137
591	505	152	136
593	504	153	135
600	504	153	135
604	502	152	136
608	504	152	137
613	504	153	135
613	504	150	134
614	501	151	135
616	494	151	136
616	489	151	135
619	487	153	135
618	480	150	135
618	480	151	135
616	476	151	136
610	478	150	134
605	476	149	134
598	474	150	135
593	473	150	134
593	467	152	134
592	460	152	135
593	454	152	134
593	451	152	134
593	448	150	135
592	447	151	135
591	443	152	135
590	442	150	134
587	439	152	136
587	438	151	135
585	438	150	136
581	442	150	136
582	444	150	137
584	446	153	134
587	450	152	136
591	455	153	136
596	461	151	135
601	466	153	136
608	468	152	137
612	470	153	135
616	472	153	136
616	472	150	136
618	477	152	137
622	478	152	136
621	483	151	138
623	489	154	138
621	497	153	141
617	507	154	139
607	512	154	139
593	521	155	139
579	523	156	135
570	527	153	137
560	530	155	136
558	533	153	139
553	533	152	137
549	536	153	139
548	536	155	137
547	531	155	138
547	529	156	137
549	525	156	138
552	520	156	139
558	520	156	137
563	518	156	137
577	516	156	137
584	515	155	136
588	512	156	138
591	514	156	137
597	515	155	135
601	517	155	138
603	517	155	136
606	518	155	135
608	519	155	136
607	516	154	139
608	515	155	137
609	514	154	137
605	509	155	138
602	507	154	139
598	507	154	141
597	506	155	140
596	507	154	141
597	512	157	142
600	520	157	142
604	526	157	143
609	532	157	144
610	539	155	141
616	543	158	141
624	547	157	141
628	554	157	142
631	561	157	141
633	563	156	137
637	564	157	138
639	560	158	139
641	553	157	137
645	544	158	137
649	538	159	139
652	533	158	140
656	534	160	139
655	530	158	140
656	528	158	139
657	522	158	139
659	517	158	140
659	511	157	140
655	510	158	140
658	511	159	138
658	508	159	140
659	509	158	141
662	509	160	140
662	510	159	141
663	512	160	143
662	512	160	141
663	517	159	143
658	519	159	142
655	523	160	142
656	523	161	140
652	523	160	144
647	521	159	142
643	521	159	141
641	520	158	141
638	513	161	142
634	511	159	142
634	510	161	141
628	505	160	142
623	505	160	142
620	501	160	142
617	497	162	143
619	491	161	141
612	485	162	142
612	478	160	142
614	476	159	142
613	473	159	142
610	469	160	142
609	471	157	142
605	473	158	142
605	476	157	140
598	484	159	142
599	493	157	141
593	504	159	143
588	516	159	142
585	523	157	143
579	526	159	143
576	530	157	143
572	529	158	142
571	525	156	141
566	516	159	142
564	508	158	140
560	498	165	140
494	490	234	140
549	484	186	143
572	483	171	139
523	480	223	139
523	480	225	138
552	482	196	137
593	480	157	138
591	477	157	140
590	478	157	140
590	478	158	140
587	480	158	142
586	484	157	141
584	493	158	141
586	494	158	143
588	496	160	144
588	498	160	144
590	499	160	141
592	499	160	141
591	500	160	144
595	496	161	144
594	497	160	144
595	501	161	143
600	499	161	142
598	502	163	143
603	507	164	144
607	507	165	142
611	510	164	143
613	514	164	145
614	517	165	145
616	525	163	146
617	528	165	146
613	533	163	146
606	536	163	145
601	538	162	145
596	539	163	144
590	533	162	145
584	529	162	144
579	525	161	144
571	521	161	144
570	520	163	144
565	523	162	145
565	525	162	145
565	532	160	147
562	539	159	147
561	546	160	144
560	547	160	145
559	549	161	145
561	549	163	144
564	548	163	144
571	546	162	144
569	543	165	147
569	545	164	145
570	545	166	146
569	546	165	145
572	549	165	146
573	548	165	145
572	549	166	147
575	552	165	145
577	551	166	145
580	547	166	146
582	541	166	145
587	531	164	145
590	525	167	145
600	518	167	144
609	511	167	144
613	506	166	145
621	507	166	146
624	503	166	146
626	503	166	146
629	503	166	146
632	503	166	146
631	502	165	146
629	501	166	148
630	501	166	146
630	497	168	148
631	497	167	146
634	499	167	149
637	504	167	148
639	514	167	148
641	520	166	149
644	530	167	151
648	540	166	148
648	547	165	148
649	549	166	148
649	546	168	150
646	538	165	148
645	529	166	148
643	515	164	150
642	508	166	148
641	497	166	149
641	488	167	148
641	486	168	148
643	485	168	148
643	485	166	149
644	490	167	150
642	496	166	149
640	498	166	152
640	503	168	149
641	506	167	149
641	507	167	148
640	509	168	149
642	507	170	148
642	504	170	147
641	505	168	147
639	504	168	147
632	504	169	147
629	503	168	148
626	501	169	148
623	496	169	146
622	493	170	148
623	490	170	147
625	487	170	147
630	485	170	147
635	487	170	147
640	490	170	148
643	498	169	149
648	509	170	148
646	515	168	149
645	520	168	149
644	524	167	148
633	524	170	146
630	524	167	148
629	526	169	147
623	522	168	147
621	522	168	148
617	520	167	148
616	515	169	147
618	514	170	146
619	511	171	147
621	509	170	147
624	511	170	148
628	511	171	147
633	512	171	147
642	519	171	151
648	534	173	151
650	543	169	150
654	552	171	152
656	560	169	147
650	562	170	145
643	564	169	144
641	563	171	144
638	557	170	146
633	554	170	148
627	550	169	147
621	547	171	147
618	548	170	147
616	549	172	148
611	547	169	149
605	552	170	148
602	549	171	148
595	550	170	149
592	551	170	148
586	551	170	148
578	549	170	149
571	544	172	150
567	541	170	150
561	542	171	152
559	541	173	150
557	541	173	150
560	541	175	148
563	537	174	151
566	536	175	149
574	535	174	149
580	533	174	149
583	535	173	153
589	536	173	148
595	536	175	153
599	534	175	150
599	532	175	149
598	523	175	152
598	519	174	150
597	513	175	151
595	510	176	151
595	508	176	153
594	509	176	152
591	508	175	151
588	510	174	151
582	509	175	151
580	508	176	149
577	508	174	151
575	506	176	152
578	506	177	151
578	501	176	153
582	501	176	152
585	497	177	151
588	494	178	149
597	491	178	151
608	486	179	150
615	480	179	152
621	476	179	151
627	472	179	152
633	471	178	152
637	467	178	154
639	468	179	152
643	468	178	153
645	468	178	154
647	471	178	155
644	478	176	156
635	489	178	156
622	494	179	156
612	498	180	156
601	495	178	155
592	496	177	154
587	492	178	153
578	486	178	154
572	480	178	155
563	475	178	154
558	468	177	155
556	465	178	156
555	465	179	155
558	471	180	158
560	478	181	158
562	489	181	157
565	494	181	157
567	497	182	156
570	497	182	154
579	502	181	156
580	501	181	155
585	504	181	156
588	506	182	154
587	504	181	154
587	506	181	158
585	504	181	155
582	505	181	154
584	503	183	153
583	497	182	155
581	492	182	155
582	488	181	157
581	485	181	155
582	482	182	156
584	481	181	157
589	480	183	155
592	481	183	156
600	484	181	156
606	487	182	158
609	493	183	159
613	497	183	157
614	501	182	160
612	501	183	157
611	504	182	156
609	504	183	156
609	502	184	157
609	501	183	157
610	497	184	157
614	492	185	158
618	490	184	158
627	490	182	155
635	487	183	155
641	485	182	155
649	486	182	155
652	483	182	156
659	483	182	153
663	481	181	155
666	482	180	154
664	478	181	155
667	478	182	156
671	476	181	155
675	478	181	156
679	482	182	159
686	489	181	159
688	495	181	158
689	498	182	158
689	501	180	156
686	500	182	156
683	498	181	155
686	494	182	156
683	490	180	154
676	485	179	153
673	480	178	153
671	475	180	152
665	471	179	155
662	474	181	155
658	478	180	155
656	485	181	157
656	495	183	156
658	510	183	158
659	525	182	158
660	539	183	153
662	544	182	156
661	551	182	157
662	555	182	156
659	554	181	157
656	553	179	156
652	548	180	159
649	538	180	157
647	531	182	157
649	524	182	156
650	523	181	158
650	525	182	159
650	525	182	158
648	526	182	159
649	527	183	157
645	524	182	158
645	522	183	156
642	519	182	156
640	513	184	158
636	506	184	157
632	500	184	158
629	494	184	158
623	494	185	157
622	492	186	157
622	489	187	158
620	491	188	159
619	490	189	159
617	489	189	159
615	493	189	159
612	488	188	159
606	489	188	158
604	483	189	158
606	480	190	158
603	477	188	159
602	477	189	159
604	479	190	159
609	476	190	159
612	475	190	159
617	475	191	156
615	469	188	160
614	468	190	161
618	466	190	160
621	463	190	160
627	464	190	161
634	470	189	159
638	474	187	159
638	481	185	161
638	488	186	163
638	494	185	161
634	499	185	162
629	502	185	161
619	506	187	159
605	502	190	159
599	500	187	160
587	497	189	161
574	497	191	160
564	496	191	161
554	500	190	161
548	503	189	161
542	503	190	160
535	507	189	162
528	506	190	159
524	503	191	160
521	499	190	160
517	494	191	161
512	487	191	161
514	481	193	161
513	477	194	162
518	475	195	161
524	475	196	161
534	477	195	162
544	484	196	164
550	493	195	166
554	498	194	164
554	501	195	163
556	503	193	161
556	506	195	161
556	506	193	161
554	503	194	161
554	504	194	160
553	503	194	160
552	502	195	160
560	502	195	158
566	500	196	160
578	497	195	163
593	502	194	165
597	506	195	162
603	512	193	164
609	514	194	162
611	512	194	165
613	515	196	164
614	511	194	162
613	512	194	163
608	513	194	164
599	515	196	164
592	514	193	165
584	516	193	164
576	518	193	164
570	523	193	165
567	531	193	164
569	535	194	164
563	542	193	162
561	546	193	165
561	548	193	161
559	549	194	163
563	553	193	158
561	555	194	158
561	555	195	155
556	560	194	153
551	562	195	151
549	564	194	150
545	560	195	153
543	556	195	156
542	550	192	163
538	545	192	164
538	538	193	163
536	533	192	164
537	525	194	163
537	518	194	166
541	514	196	167
548	514	196	166
554	518	194	168
559	520	195	165
565	522	194	168
564	523	194	168
567	522	194	166
565	522	193	167
565	519	193	167
566	514	193	166
566	508	193	166
562	500	192	165
563	490	193	166
564	482	193	166
566	476	193	165
572	474	194	165
575	474	194	166
575	473	192	167
576	472	192	168
577	469	193	166
577	466	192	167
577	463	192	166
575	459	193	166
574	452	194	167
567	452	193	167
563	453	192	166
559	453	194	167
555	450	193	166
554	450	194	167
553	448	194	167
556	448	196	167
558	449	196	167
560	449	195	167
563	449	197	166
566	448	197	166
570	444	197	166
578	442	198	166
585	441	198	165
591	444	197	167
594	445	197	166
596	446	197	169
596	443	196	167
596	440	196	167
597	440	195	168
595	439	195	168
595	437	196	168
593	433	195	169
589	435	196	166
586	434	194	166
579	442	196	166
575	458	196	170
571	472	195	168
567	479	194	170
567	483	196	169
564	483	195	167
562	478	196	165
563	461	195	168
561	442	197	169
559	426	195	170
555	417	196	168
557	411	200	168
560	412	198	169
563	414	199	171
564	419	200	173
565	426	200	171
568	435	200	171
571	446	201	171
576	456	200	172
580	470	201	172
582	480	202	174
585	489	202	172
586	497	198	172
