525	413	530	281
530	414	524	282
535	408	520	281
538	412	516	274
543	412	511	270
542	409	506	270
559	406	484	268
549	403	490	267
556	399	482	267
559	396	478	266
575	396	462	262
568	395	474	258
580	392	456	259
573	386	462	259
581	381	450	259
580	377	449	254
580	376	449	251
588	371	440	251
586	366	437	252
586	371	435	246
584	368	429	246
575	358	433	254
567	363	434	249
561	357	432	253
554	358	433	248
550	358	433	248
548	353	434	249
546	357	429	244
544	361	424	238
537	363	422	234
527	362	424	238
517	354	423	245
508	357	426	240
503	356	425	237
499	360	425	235
494	357	423	242
484	364	428	240
482	365	421	245
468	370	428	238
459	374	431	245
455	381	432	239
450	388	434	237
450	387	432	237
442	387	440	236
441	388	438	237
432	388	441	233
423	381	445	244
419	385	442	240
411	380	448	245
409	379	450	244
407	381	451	238
405	387	450	234
402	385	451	235
393	384	454	239
385	382	457	245
373	380	465	253
367	383	465	254
364	384	468	253
362	389	470	245
363	387	469	243
358	384	472	244
353	387	474	246
344	385	477	245
343	381	478	251
334	383	480	249
329	379	484	254
326	385	485	250
325	388	486	248
324	380	485	263
325	388	482	257
319	379	482	267
318	383	490	264
309	383	491	269
314	386	482	270
295	381	507	271
307	392	495	261
305	387	496	268
305	388	494	265
294	390	501	265
290	392	507	260
284	389	508	267
283	393	508	264
281	387	511	274
282	397	510	267
278	405	515	264
273	409	515	260
273	408	509	259
268	404	515	264
266	409	514	266
263	404	518	277
262	408	519	266
264	407	518	266
262	407	525	269
260	410	526	267
262	403	520	272
258	400	523	274
258	406	523	267
262	401	522	277
258	411	529	268
266	415	524	265
270	406	522	278
273	413	520	267
280	413	516	268
286	414	518	266
296	416	510	266
300	407	511	272
307	405	513	262
317	403	507	264
324	403	506	263
336	399	500	262
339	391	505	267
346	395	498	263
354	392	497	262
366	386	493	269
373	386	492	269
381	388	491	266
388	392	488	258
404	387	477	259
410	389	473	254
418	389	467	255
428	387	464	254
439	375	456	261
445	371	455	261
452	369	455	260
461	369	454	265
461	366	455	261
468	369	452	255
466	367	456	256
473	367	451	256
475	368	454	254
475	370	457	257
483	375	455	249
486	373	459	248
492	374	458	245
496	377	455	243
499	367	452	257
504	378	458	241
511	373	451	246
511	371	457	245
524	375	455	244
523	375	459	250
522	369	468	257
527	370	462	255
535	373	462	251
530	371	470	253
543	371	467	259
538	375	480	253
548	381	480	249
551	381	483	249
557	374	484	254
563	375	481	256
562	376	485	254
563	377	486	254
563	380	495	244
573	373	489	256
569	366	502	264
576	364	505	265
579	363	506	274
567	358	525	281
563	357	529	287
561	364	542	278
561	370	548	284
558	377	560	281
569	380	556	280
573	385	562	277
577	385	569	276
571	370	585	291
571	367	587	300
575	371	589	307
566	375	609	297
585	376	594	309
568	373	620	309
583	383	613	302
575	380	629	311
579	385	632	305
569	381	647	314
578	378	644	317
577	388	654	318
579	385	658	314
584	400	655	311
591	401	647	299
591	396	655	313
593	393	652	307
595	396	650	313
596	383	651	321
599	406	646	296
600	389	645	312
605	388	643	298
605	392	641	305
600	384	640	302
602	396	635	309
593	378	640	309
595	376	634	320
593	381	635	317
598	387	631	302
612	397	612	304
611	383	618	314
607	399	619	298
599	394	624	301
591	383	624	311
590	378	618	307
592	373	612	308
578	373	622	306
607	374	596	301
597	369	599	302
614	358	580	306
604	372	586	296
614	355	581	308
584	360	602	309
570	348	618	311
580	352	606	319
582	354	604	310
571	365	618	306
564	363	624	313
574	366	620	303
557	365	628	310
576	360	610	307
556	354	626	321
584	350	597	321
556	355	628	324
558	362	626	311
549	356	637	326
556	361	628	309
550	360	634	331
545	366	639	310
544	357	640	332
533	351	648	332
534	355	647	336
534	363	649	320
543	375	645	323
539	381	652	316
543	373	649	323
543	382	647	312
539	383	646	312
533	365	652	327
539	364	639	319
537	369	641	324
536	380	646	303
542	374	637	313
535	377	644	300
543	371	633	314
541	370	632	306
542	363	629	322
531	358	638	319
535	357	633	325
540	361	630	312
536	373	631	306
537	368	629	313
532	369	629	310
537	365	626	313
529	363	623	313
527	377	626	306
523	353	626	320
532	362	616	327
519	362	630	310
537	375	615	304
522	348	632	319
530	365	624	307
518	357	631	307
510	348	641	323
508	342	639	331
503	340	641	331
498	337	647	339
499	341	648	336
504	348	646	333
495	347	655	335
508	341	641	343
480	355	666	322
485	345	660	342
478	344	659	349
483	339	657	361
478	354	663	343
486	347	662	342
469	347	682	345
474	343	682	348
466	345	692	354
461	336	697	361
456	341	704	366
451	332	707	370
449	347	715	365
441	355	733	359
445	369	733	346
445	359	741	349
454	367	739	345
451	373	744	341
459	359	735	350
447	361	748	350
449	356	746	359
444	364	754	354
458	361	742	351
456	369	748	345
458	377	752	333
474	354	740	353
475	363	740	344
495	362	721	348
483	367	730	341
499	362	709	351
485	380	723	331
501	361	710	358
495	392	715	322
506	385	703	327
506	397	706	318
523	390	688	323
520	396	691	321
543	371	663	346
524	391	693	320
551	385	663	330
534	390	680	318
546	376	672	328
528	380	688	328
532	377	688	328
528	372	692	336
527	350	704	350
538	360	701	355
564	357	676	346
544	361	711	355
545	368	714	340
560	372	700	341
541	383	718	329
558	375	707	333
557	365	706	346
533	371	731	341
532	369	737	349
532	373	745	337
532	371	740	339
531	378	739	337
532	396	738	314
535	382	733	328
528	382	742	327
526	374	743	331
530	381	740	330
528	380	743	329
537	385	736	329
531	398	740	315
536	397	734	317
537	397	737	322
540	394	733	319
535	380	738	336
531	382	743	334
537	370	735	344
530	370	748	341
530	385	744	330
532	401	743	313
537	383	741	328
534	390	744	320
526	394	751	319
526	385	748	329
529	389	748	326
530	388	748	327
533	388	740	329
534	400	743	309
530	410	741	304
527	410	745	302
520	407	749	305
515	401	754	312
503	403	774	310
505	405	772	313
507	417	766	294
512	412	761	304
500	413	771	304
500	414	775	298
486	409	786	307
481	394	786	318
476	400	791	312
468	394	792	320
476	396	786	319
469	410	789	307
470	402	773	312
464	403	764	312
454	408	752	307
448	388	739	326
434	409	737	307
436	396	719	316
430	402	719	313
434	398	714	316
430	408	717	306
433	398	707	309
428	395	702	315
429	390	690	320
424	383	686	320
424	376	675	329
428	374	668	327
434	380	660	322
444	388	652	314
452	393	641	308
458	389	632	312
454	388	627	302
461	388	611	299
461	389	600	295
466	385	595	294
472	382	588	294
475	385	587	285
483	384	570	281
483	387	563	276
480	371	558	285
479	370	549	287
480	369	537	279
479	366	531	283
482	377	526	267
483	376	526	269
484	384	523	260
485	381	516	263
489	373	510	271
490	375	505	266
489	378	502	261
493	382	498	254
500	380	491	251
500	376	491	253
502	372	487	253
499	370	483	255
498	368	483	257
502	361	477	258
504	359	473	260
515	362	466	254
515	366	468	249
520	366	468	252
523	371	467	241
528	366	462	245
533	367	458	241
534	365	441	241
531	366	445	240
530	369	444	234
534	368	444	235
532	364	443	238
529	354	447	250
530	348	443	256
526	353	448	247
526	353	448	247
528	351	448	248
526	354	447	242
527	364	440	232
531	352	446	244
536	367	422	228
542	365	413	228
535	371	422	221
541	362	412	230
540	349	409	237
537	354	410	230
539	359	406	225
535	360	411	223
543	358	408	226
547	364	405	217
541	356	412	225
554	359	399	222
544	353	410	227
552	352	405	228
553	349	408	229
556	356	407	224
552	360	411	227
556	360	408	227
557	367	405	217
561	363	403	220
563	365	401	219
562	364	402	218
562	359	406	221
562	363	406	220
564	369	410	220
564	363	410	222
570	366	411	223
568	361	417	227
575	368	410	221
574	369	420	223
577	369	420	225
579	374	423	225
581	374	430	225
583	374	432	224
587	376	434	224
587	374	440	231
589	376	442	234
593	375	447	233
597	373	449	234
597	375	455	236
598	373	459	241
593	378	467	242
593	372	469	246
598	378	468	243
596	379	477	243
596	386	482	241
597	394	485	238
601	389	490	247
607	392	491	247
608	397	494	242
611	392	498	251
613	389	501	256
616	394	500	249
621	390	501	255
619	393	508	253
622	399	507	247
622	392	507	253
620	385	512	263
614	389	513	260
614	385	516	268
620	388	516	262
624	392	519	263
626	401	522	253
629	409	520	243
627	407	522	246
630	405	516	246
628	398	521	253
623	396	525	255
624	393	522	260
621	392	523	257
622	390	521	256
621	393	521	259
617	390	523	259
615	382	524	267
609	378	520	271
612	380	519	268
605	388	523	259
599	389	531	265
601	384	526	274
600	389	523	270
596	382	529	279
599	385	525	273
600	385	522	280
599	393	524	277
596	391	530	270
600	394	531	282
597	403	534	260
608	404	525	266
603	394	535	280
601	383	541	290
605	384	541	298
603	383	546	304
609	389	547	306
608	384	556	310
611	382	557	309
618	382	558	309
614	380	566	305
619	380	559	314
617	381	559	303
621	387	562	296
624	385	561	300
622	383	566	296
626	385	563	305
625	380	564	301
627	374	563	307
625	375	563	309
621	374	568	300
618	376	570	309
619	380	574	296
623	377	567	306
608	371	590	306
618	372	581	304
614	365	581	310
613	367	574	305
599	367	586	317
551	369	633	302
580	366	605	314
585	366	602	307
627	368	566	308
596	360	598	323
611	367	582	310
632	374	556	320
583	367	607	326
609	380	587	322
556	375	648	327
607	376	606	325
579	381	641	330
588	373	639	331
607	378	629	336
591	371	650	342
607	375	643	339
604	371	652	346
612	376	657	339
610	380	664	328
605	380	666	334
625	379	647	331
610	362	667	355
635	377	642	335
622	379	651	335
629	396	648	322
627	389	652	327
633	375	642	337
634	375	637	338
636	371	635	339
650	378	621	330
653	372	611	347
647	370	621	349
664	374	611	345
665	362	614	352
668	364	608	355
669	367	610	346
667	367	612	351
673	362	604	354
669	356	606	363
667	350	608	365
674	357	601	358
681	370	594	346
677	366	593	352
673	373	605	344
672	365	597	348
671	369	602	347
662	364	612	352
665	364	613	352
660	368	613	348
659	369	614	350
657	372	616	339
657	372	616	343
655	371	623	337
654	378	616	329
647	374	632	340
645	377	630	332
642	372	632	341
639	364	635	341
641	375	630	336
632	376	639	333
619	373	651	337
616	374	658	339
596	374	676	339
593	376	675	339
584	369	684	344
576	378	689	335
558	372	708	340
545	363	724	349
521	378	742	333
529	367	741	343
497	369	775	344
491	359	784	354
488	362	788	350
492	352	780	359
490	364	783	348
461	358	815	349
450	340	822	364
450	340	824	372
458	349	819	362
455	360	817	352
458	360	818	355
459	375	818	335
444	368	827	350
484	340	791	379
457	340	822	374
457	363	822	351
469	346	810	365
449	339	824	372
448	349	827	360
440	336	838	370
434	328	845	388
440	332	839	380
435	335	844	376
424	347	855	364
445	365	827	350
380	360	893	353
443	346	828	370
371	341	898	373
460	342	813	366
440	377	821	338
463	315	805	397
421	329	858	384
404	333	874	381
310	349	968	366
358	329	917	383
437	336	833	382
440	333	838	381
423	299	850	413
352	349	925	358
436	326	835	388
321	336	950	375
341	362	784	357
312	377	777	337
330	381	936	337
330	377	934	334
343	362	924	351
353	367	922	344
360	375	915	336
354	394	916	317
371	381	895	333
375	396	888	314
386	406	876	305
400	414	863	297
402	410	850	303
411	393	830	323
417	398	815	313
421	388	805	331
429	391	791	324
434	398	787	318
442	386	779	330
451	391	768	320
455	402	760	316
460	374	746	341
461	371	744	342
462	350	734	362
465	365	726	349
474	372	713	346
482	378	714	335
492	380	701	333
496	372	697	344
495	378	685	338
497	366	674	347
493	367	673	339
499	363	653	339
499	372	655	329
505	362	645	326
509	365	635	320
508	364	633	317
506	355	634	325
508	343	625	335
508	341	620	337
513	344	613	333
518	357	620	324
521	358	620	325
526	364	603	319
527	363	614	319
528	367	600	311
529	365	598	317
530	358	597	320
537	369	585	309
541	369	584	308
546	366	569	303
549	363	549	300
553	358	538	301
557	368	522	277
563	354	513	278
570	360	500	267
578	360	485	254
583	355	466	250
589	360	446	239
593	364	421	220
597	354	413	224
598	359	401	212
603	347	379	218
606	349	372	207
606	344	358	204
605	339	354	204
609	345	345	196
610	342	336	194
611	349	328	185
610	346	325	184
607	347	324	182
611	347	317	179
612	353	311	171
612	358	309	168
612	365	305	160
604	360	307	162
606	357	306	168
607	356	305	170
604	359	305	167
606	360	300	163
602	359	304	166
603	357	303	170
604	356	302	174
603	356	304	173
603	354	302	177
600	354	305	177
602	355	305	176
601	358	309	177
600	362	311	174
602	366	310	171
602	368	311	170
600	366	312	173
603	368	311	172
600	361	317	180
602	364	316	176
603	367	317	173
602	368	321	173
602	367	321	176
600	362	320	181
600	360	322	181
603	358	319	185
602	360	322	182
606	364	322	178
602	366	328	177
603	368	325	173
604	368	325	174
603	368	325	174
604	366	323	177
603	365	324	178
605	365	324	178
605	369	320	172
605	368	322	173
603	367	321	176
605	365	318	176
602	366	318	178
602	366	316	175
602	366	315	177
602	366	313	176
603	367	314	172
603	376	312	165
604	376	310	166
604	374	305	166
602	373	305	164
602	374	303	164
603	370	300	166
601	372	300	163
604	369	298	164
602	371	297	162
604	370	294	160
604	363	295	166
606	361	293	166
607	360	291	165
607	360	293	168
609	359	292	166
612	363	287	161
612	366	290	157
615	365	289	157
618	361	287	162
620	362	287	160
624	361	285	159
625	359	288	159
629	360	287	157
633	356	285	160
634	357	285	159
635	351	285	164
638	350	285	164
641	349	286	162
643	347	286	166
644	348	290	161
648	347	286	163
650	345	286	164
653	348	287	162
655	344	286	167
656	347	289	163
660	344	288	165
666	340	285	169
668	339	287	167
670	338	288	165
669	340	291	164
672	338	290	165
675	333	289	168
678	330	290	169
682	331	287	170
682	333	290	167
686	336	288	163
688	338	287	161
689	343	288	157
692	343	287	159
693	344	286	160
696	344	288	159
699	340	287	163
699	336	285	169
702	332	280	171
700	332	279	171
702	330	275	172
700	333	275	171
698	329	275	173
701	328	270	174
697	328	274	175
698	329	271	174
697	334	270	171
695	336	269	166
697	332	265	171
694	335	268	170
693	329	263	176
693	332	262	178
690	334	265	173
690	332	258	179
686	334	259	175
684	330	256	178
681	325	255	188
678	328	253	185
678	332	252	184
675	334	249	185
672	332	252	185
670	329	249	193
666	332	251	190
662	338	251	185
658	342	250	182
653	342	249	181
650	342	247	181
647	337	248	186
647	333	244	189
646	331	241	195
643	335	241	191
641	336	240	192
638	337	239	192
636	342	239	186
638	341	238	187
634	340	241	183
633	338	241	188
632	330	241	196
632	332	238	195
632	331	235	194
628	330	234	196
629	333	235	194
629	322	235	203
630	323	234	201
632	319	231	205
632	311	231	215
634	302	227	225
635	312	226	215
634	329	229	198
637	327	226	201
637	337	227	191
637	340	226	191
636	345	228	184
634	343	230	187
635	343	228	188
636	343	225	188
636	345	224	188
636	340	222	191
638	336	220	199
639	341	218	191
635	340	222	192
634	343	221	190
635	338	219	193
635	336	219	194
637	335	215	195
634	342	217	188
636	345	215	185
636	334	216	195
634	324	217	205
634	336	214	191
631	335	217	193
630	331	217	195
631	335	216	190
629	341	218	184
631	336	214	188
631	338	214	186
628	333	216	191
630	334	212	191
629	333	213	191
629	332	213	190
629	335	214	187
626	334	217	186
628	338	218	180
625	335	221	181
625	340	219	177
629	338	215	177
627	336	214	176
628	334	214	180
631	336	210	176
627	340	212	171
629	336	209	173
628	333	209	173
627	331	210	177
627	327	207	182
628	322	206	187
626	321	207	186
625	315	207	192
626	313	205	194
623	321	205	186
623	326	204	181
622	323	204	182
620	323	205	180
621	330	200	174
619	333	201	171
617	320	203	181
619	312	200	190
615	318	203	184
614	316	201	186
614	316	200	186
612	324	201	178
612	323	199	179
608	329	203	174
608	334	204	168
600	327	210	174
600	323	207	177
602	322	203	179
600	322	205	179
602	322	203	180
603	321	202	180
605	324	201	178
607	310	198	193
602	329	206	174
603	335	203	168
602	332	204	172
606	329	202	174
606	328	203	176
605	335	205	168
605	340	207	163
601	343	211	158
601	341	214	160
602	344	209	160
605	334	206	170
605	340	205	165
607	328	203	177
609	317	202	184
610	308	201	200
610	318	201	188
612	320	201	186
614	320	198	189
609	326	201	184
615	329	199	179
616	341	202	164
614	348	205	160
617	349	204	155
620	342	202	163
620	336	198	172
624	341	193	166
623	337	197	165
627	346	197	158
629	340	194	160
631	334	193	168
629	335	195	171
631	328	195	179
632	330	195	175
634	307	195	196
639	308	194	196
638	321	194	183
641	322	195	180
639	326	197	178
643	329	193	177
646	335	189	168
649	326	192	179
651	331	194	171
653	333	188	169
654	332	192	170
657	337	191	166
661	328	186	174
663	335	189	164
664	329	187	173
668	326	183	174
665	326	187	171
668	328	185	169
666	331	188	167
664	336	189	160
664	328	188	169
665	322	188	175
665	309	186	187
665	315	187	181
664	321	187	172
663	327	188	167
660	330	190	165
660	322	189	175
662	324	186	172
660	319	189	177
660	325	187	172
656	331	188	166
652	331	192	166
649	331	192	168
645	332	194	168
638	334	197	168
635	327	198	175
629	329	202	172
624	331	205	171
622	328	205	174
618	330	206	171
614	329	204	176
610	328	206	180
606	326	208	183
605	325	207	185
602	329	210	183
597	332	212	181
593	334	215	180
585	335	222	179
576	337	228	180
570	333	232	184
563	332	236	185
555	329	239	190
549	331	240	189
543	332	241	187
538	340	242	186
530	342	243	188
523	346	246	190
517	345	249	194
509	348	254	193
501	350	263	191
491	351	266	195
481	353	272	195
471	357	277	194
462	363	281	192
451	357	286	197
443	355	290	202
436	366	295	194
428	360	300	201
420	360	305	207
411	358	307	213
403	358	315	217
396	360	318	216
391	362	324	218
384	358	331	222
380	364	339	220
375	372	342	217
371	377	346	215
366	373	352	220
366	370	356	228
362	372	363	225
359	376	364	224
358	375	364	231
348	369	370	236
338	378	378	229
335	380	377	231
333	376	377	229
329	378	380	226
329	384	378	224
328	383	374	222
321	388	376	216
319	391	372	213
317	390	367	214
316	394	363	206
315	395	359	203
317	393	355	201
318	398	353	195
326	393	341	197
333	393	335	193
342	390	328	194
352	386	321	197
364	390	311	190
372	400	305	178
383	404	297	175
391	402	290	176
398	406	282	170
406	406	271	167
411	398	265	172
417	401	255	165
420	403	245	161
422	402	238	160
423	401	231	160
423	398	223	158
424	397	215	158
424	404	208	148
425	407	201	143
424	406	197	143
423	404	191	143
422	403	185	145
419	411	181	136
416	405	177	138
413	412	172	131
410	413	166	129
405	412	163	128
398	414	161	126
393	409	158	130
390	414	153	123
387	412	148	125
384	414	145	123
379	414	142	121
378	418	137	118
371	414	138	122
372	413	131	119
371	418	128	116
360	415	134	115
363	417	127	111
360	420	126	106
362	415	120	110
360	417	121	106
363	418	116	103
364	415	114	105
363	416	115	104
359	414	118	104
361	416	113	102
359	415	114	103
363	419	109	98
361	418	110	99
364	419	105	96
364	421	105	94
365	421	102	93
368	420	99	92
371	420	96	92
371	419	96	92
370	418	96	93
372	419	94	91
370	418	95	92
370	419	93	90
371	421	90	89
370	419	91	87
372	421	87	85
369	423	86	82
365	421	87	84
366	421	83	84
363	421	84	84
361	422	83	80
360	421	82	83
357	420	84	82
357	422	82	80
353	423	83	79
351	422	83	80
349	418	82	84
346	421	82	80
347	419	78	82
343	420	80	80
341	421	79	79
340	424	77	76
338	423	76	76
338	421	75	77
336	421	75	77
331	422	78	76
332	421	74	76
328	420	76	80
329	421	73	78
324	420	75	80
325	422	72	76
324	422	71	78
323	421	70	78
324	421	67	77
323	423	67	75
322	423	66	76
320	426	67	72
320	426	68	73
319	425	68	72
319	424	67	74
319	425	67	73
318	424	67	74
317	425	67	72
314	425	70	70
313	424	70	71
315	421	67	72
316	421	65	71
315	422	66	72
317	421	64	71
317	419	65	72
316	420	66	71
319	419	64	71
321	414	63	76
322	414	64	76
324	415	64	74
325	416	66	71
329	416	65	70
332	417	66	70
336	419	66	67
343	420	65	66
352	419	64	66
360	418	66	67
369	418	65	67
381	415	63	69
393	414	62	68
402	415	62	69
416	416	61	67
429	416	59	68
440	415	60	67
455	415	57	68
463	417	57	66
475	419	54	66
486	416	53	68
493	416	55	69
503	418	54	68
513	420	53	66
520	421	54	65
528	420	53	65
537	421	52	66
546	420	52	64
552	420	51	65
560	420	48	65
563	419	49	67
568	419	49	66
573	420	49	66
576	423	51	64
580	421	51	61
584	420	50	64
586	418	53	66
592	418	49	65
594	416	51	69
596	419	51	63
599	416	50	67
602	418	49	65
605	418	49	66
607	418	48	66
609	417	50	67
611	415	49	67
614	416	49	68
617	416	49	67
616	414	51	68
618	415	52	68
622	414	50	68
624	416	51	66
625	414	51	68
628	417	50	64
629	415	51	66
631	415	51	65
629	414	55	67
625	413	60	68
629	411	59	70
636	412	53	69
639	415	52	66
641	412	51	68
641	412	53	70
642	414	53	68
644	413	53	69
646	410	52	72
645	412	53	70
646	416	54	68
648	415	54	69
648	416	55	68
650	414	54	69
650	415	55	70
651	414	55	71
653	414	55	72
651	412	58	76
653	415	56	70
653	415	56	72
654	417	57	70
