380	20	146	147
380	18	145	139
383	20	141	135
383	20	142	142
381	19	146	152
378	22	148	154
377	17	150	148
380	20	145	144
379	20	145	141
379	22	147	148
377	20	150	150
377	18	150	144
378	21	147	146
376	22	150	143
376	20	150	148
377	18	149	152
378	19	149	148
377	21	149	149
377	19	150	145
377	20	149	145
375	19	151	146
375	21	152	150
376	21	151	150
375	20	152	146
376	17	151	146
376	18	151	146
377	22	148	148
376	19	149	143
376	20	148	146
376	20	150	144
377	20	148	149
377	20	149	149
376	21	150	151
378	18	149	154
378	19	150	152
377	19	150	156
379	21	148	157
378	20	150	153
377	15	152	156
379	20	148	153
378	19	150	153
378	18	150	159
377	20	150	166
377	17	151	170
377	14	151	170
377	20	151	166
378	18	153	169
378	17	151	171
377	14	149	174
376	16	152	174
375	16	155	174
375	19	155	171
376	19	155	170
378	16	150	165
381	19	148	164
381	16	149	169
379	22	148	162
379	16	149	164
378	19	150	162
380	19	149	162
379	16	150	165
379	18	149	163
379	20	150	163
377	15	150	165
378	18	150	163
378	18	149	162
378	21	152	161
378	20	150	163
377	14	150	163
379	20	150	161
377	19	152	162
378	17	151	162
378	18	151	161
378	17	152	162
378	20	151	159
378	18	151	162
378	17	151	161
378	20	151	160
378	17	150	165
378	19	150	163
378	20	149	162
378	16	152	164
379	19	150	161
379	18	150	163
378	19	149	166
377	17	150	167
377	16	150	164
378	19	148	149
377	21	148	152
376	18	149	148
376	18	148	148
376	18	149	147
377	22	148	146
376	19	148	138
377	20	147	143
374	18	151	138
374	20	151	133
374	19	150	134
375	20	151	134
374	17	149	139
373	17	149	141
370	21	151	147
375	16	148	150
374	15	150	152
373	16	152	139
374	20	155	142
375	17	153	145
375	18	149	139
374	21	147	145
374	19	148	150
370	20	145	161
376	16	147	149
381	20	146	148
380	22	145	142
380	13	145	146
380	14	146	145
379	21	146	151
378	17	147	165
378	18	148	163
377	14	151	171
375	18	152	167
374	15	153	169
376	20	152	168
377	15	151	167
379	18	148	164
379	13	149	166
380	24	148	158
378	22	151	160
378	14	149	163
379	17	149	162
377	17	150	162
379	22	150	158
377	17	151	160
377	19	150	159
378	15	150	161
379	21	146	157
378	19	148	159
379	21	149	157
378	14	151	160
378	15	150	159
380	22	147	155
378	18	150	157
377	18	151	157
379	20	149	156
377	19	152	157
377	19	152	156
377	20	152	158
377	18	153	159
377	20	153	157
377	17	153	160
377	22	152	156
377	20	153	159
377	17	152	160
377	20	153	157
377	21	154	157
377	19	152	159
377	19	151	160
378	19	151	159
377	17	151	160
377	19	151	161
377	18	150	160
377	20	152	160
377	13	151	166
377	15	152	164
378	22	150	160
377	16	151	162
378	18	151	159
377	18	152	161
377	19	151	160
378	18	151	161
376	19	152	160
377	17	151	161
377	18	151	159
376	17	152	162
378	20	150	160
378	18	150	162
378	16	151	164
378	18	150	163
378	17	148	164
377	16	149	165
376	20	151	165
376	18	152	166
375	16	152	166
375	20	152	165
375	17	152	168
374	16	154	168
375	17	152	171
375	17	153	171
376	21	152	171
372	14	155	166
374	16	152	170
374	19	153	169
374	16	152	169
374	19	152	169
374	19	153	168
374	14	153	170
375	15	152	170
375	21	153	169
374	17	154	167
375	18	153	170
374	16	153	172
374	18	156	169
374	18	156	170
372	16	156	170
374	17	154	167
375	17	154	166
377	17	152	167
377	21	151	165
377	19	150	169
376	13	150	165
376	18	150	152
377	19	148	151
376	22	148	143
375	15	149	144
375	16	148	142
377	21	146	141
377	22	148	144
376	21	149	144
376	16	148	148
379	21	145	151
378	20	146	150
379	16	146	156
378	23	146	154
378	22	147	154
380	16	145	154
378	18	147	157
378	19	147	155
378	23	148	153
378	11	146	153
378	13	145	154
379	23	145	151
380	14	144	148
378	17	145	142
377	18	144	144
377	19	145	138
377	20	145	137
375	17	147	142
378	21	151	157
378	19	150	159
377	13	149	162
377	20	152	160
377	18	150	158
376	18	150	156
377	15	154	155
378	16	153	155
376	19	148	148
373	22	151	147
374	22	152	150
371	12	152	146
373	21	149	136
376	22	145	120
379	22	148	135
380	15	145	132
380	18	146	139
380	19	147	137
380	20	145	139
379	18	145	139
379	22	146	143
376	11	147	140
378	14	146	139
380	19	147	149
381	24	146	145
380	24	148	144
378	13	145	138
378	20	145	143
377	19	147	144
379	19	146	154
379	17	148	160
377	18	150	157
377	17	148	158
380	20	147	162
378	18	147	159
377	13	148	164
377	18	149	165
377	17	149	167
375	16	150	164
375	15	150	163
376	16	149	163
375	17	151	162
375	17	151	162
376	18	150	162
376	18	149	158
376	18	148	161
375	17	149	161
376	17	149	161
375	17	149	162
375	18	149	162
376	18	150	164
376	18	150	166
374	16	153	168
375	17	152	169
374	16	153	169
374	15	153	169
375	18	152	169
373	15	153	166
373	17	153	166
373	17	153	163
373	17	152	159
374	18	152	160
375	18	152	158
378	19	148	163
377	17	148	162
375	18	152	163
376	20	150	163
375	18	153	167
374	17	151	163
373	14	154	165
374	15	154	165
375	19	152	164
374	16	153	164
375	18	152	164
375	15	150	168
376	19	152	161
378	20	150	158
378	16	146	147
378	19	148	141
377	19	146	139
378	20	147	140
377	19	148	145
375	18	149	145
377	20	149	158
377	16	150	161
377	18	150	163
378	19	149	162
377	13	150	165
378	15	149	164
378	19	150	164
378	18	149	164
379	19	148	163
378	15	150	165
379	18	149	162
378	19	150	162
378	19	149	162
377	15	149	162
378	17	149	162
379	19	150	161
378	17	150	162
377	18	150	160
376	18	151	160
377	18	151	158
376	17	151	160
377	18	151	159
376	19	152	159
376	18	152	159
376	18	151	159
376	19	151	159
377	19	152	159
377	18	151	159
376	19	150	159
376	18	151	159
376	18	150	157
377	18	148	160
377	18	149	159
377	17	150	160
377	17	151	161
378	17	151	161
377	19	151	160
377	15	150	162
377	18	151	161
377	18	151	162
377	17	151	161
376	16	152	162
377	17	151	164
376	21	152	161
375	19	152	163
374	12	151	166
375	17	151	167
375	16	152	168
377	20	151	167
374	12	153	169
374	13	154	170
376	20	151	168
374	14	152	169
376	15	150	171
377	20	150	166
375	11	149	166
377	11	150	169
378	17	147	169
378	23	150	165
378	14	156	168
379	14	150	168
381	20	149	162
380	19	152	165
381	19	151	168
380	17	151	168
380	20	156	168
380	18	151	168
378	14	154	167
379	15	154	169
380	21	153	164
378	14	151	165
380	18	152	167
379	19	151	164
379	17	152	166
378	18	153	166
378	19	151	165
376	15	150	163
377	19	150	168
374	16	150	166
374	17	150	165
373	16	150	166
371	16	154	172
369	19	157	167
369	12	155	170
371	16	155	167
373	19	154	169
371	18	156	166
373	17	158	155
378	15	166	146
380	21	175	147
382	20	174	146
386	17	160	141
384	18	175	142
383	22	159	145
383	20	157	141
380	15	163	144
381	21	169	148
381	19	161	149
379	19	167	150
379	13	175	150
381	21	167	151
381	11	154	147
379	19	152	155
377	13	147	143
376	17	156	148
375	22	164	152
374	16	185	166
375	2	248	187
389	4	181	183
384	8	190	179
382	8	193	174
383	9	198	182
383	8	187	165
385	8	165	176
376	15	159	164
374	22	151	151
374	17	172	152
374	14	175	169
381	19	163	167
382	27	160	166
381	11	164	184
386	12	166	180
387	12	167	182
382	14	174	177
383	22	174	170
383	26	180	174
382	22	179	170
380	20	180	179
380	21	178	178
379	24	184	182
375	22	188	178
376	21	183	174
378	22	179	175
380	26	172	171
376	24	174	171
376	23	191	178
383	20	174	166
384	20	184	155
389	26	173	152
386	16	173	161
386	21	165	155
385	18	170	165
386	17	158	168
384	23	164	168
382	19	157	166
382	20	161	172
381	19	157	169
378	16	154	171
381	23	149	175
378	18	152	175
374	15	155	179
376	19	154	189
370	16	159	181
377	16	170	182
382	14	164	185
382	23	159	173
383	14	154	181
382	16	155	177
383	16	157	178
382	22	153	170
384	16	153	180
383	16	153	176
381	24	171	176
382	16	149	173
382	15	145	163
378	17	162	175
381	21	144	162
379	15	147	165
381	21	148	167
379	15	149	170
379	19	152	175
378	16	151	172
377	17	152	167
378	19	150	167
377	17	151	169
378	17	150	164
378	17	149	165
378	17	149	164
377	19	150	159
377	19	150	160
378	17	149	162
379	19	148	165
379	16	147	165
378	18	147	164
379	15	151	172
380	18	163	172
380	19	178	175
385	19	167	173
386	20	163	172
385	19	155	173
381	16	161	178
380	17	165	178
381	17	161	174
381	19	165	175
382	17	159	175
381	18	167	177
382	18	162	177
382	17	165	184
382	16	166	204
379	15	160	190
378	15	175	206
377	14	176	207
376	16	216	214
382	16	188	195
382	17	150	159
381	21	148	152
379	19	153	159
378	20	147	149
378	18	146	150
376	19	148	151
376	21	148	151
377	20	147	154
376	20	147	153
376	15	149	155
377	21	148	148
374	20	150	147
376	20	148	146
376	19	148	147
376	19	149	146
376	19	147	151
376	20	149	160
377	18	148	159
376	17	150	160
377	17	149	158
376	18	150	159
378	20	148	151
378	19	148	145
378	19	147	146
377	19	149	154
378	18	148	154
378	19	148	153
379	21	148	162
378	14	148	163
379	20	148	160
377	17	148	159
376	17	148	157
378	17	146	156
378	19	147	159
378	17	147	160
379	18	146	161
378	19	148	162
379	16	148	159
377	17	148	157
378	19	146	151
377	19	146	150
378	18	146	154
378	19	145	162
377	16	147	164
377	18	148	162
377	17	148	165
375	19	150	165
373	18	152	163
374	17	152	170
374	17	153	176
373	15	152	170
376	21	150	182
373	16	153	171
374	17	152	174
375	18	151	166
376	19	150	167
376	18	151	166
376	19	150	161
377	18	150	167
376	17	148	170
377	19	151	178
374	16	154	178
375	18	155	179
373	13	154	178
376	19	155	180
373	17	151	170
375	15	154	176
376	20	154	176
374	17	155	174
375	18	154	177
374	15	156	175
375	17	155	174
374	18	154	165
376	18	150	161
377	18	149	161
379	20	148	166
378	16	150	170
377	18	151	170
376	19	152	174
372	16	155	165
375	19	152	173
370	14	159	163
377	21	149	167
373	17	153	175
372	17	154	166
373	18	154	178
372	14	154	175
374	18	154	166
374	17	154	166
374	17	154	164
377	19	150	170
378	15	150	169
379	18	150	178
375	15	152	175
377	18	151	178
374	16	153	177
374	13	153	172
376	19	151	159
378	20	148	156
377	19	153	159
377	19	155	157
379	18	153	155
378	20	160	151
378	19	159	145
381	18	154	144
384	20	146	151
383	21	143	153
381	18	146	155
380	19	148	155
380	18	150	162
379	18	148	157
379	18	148	153
380	21	144	152
378	20	146	151
377	14	149	165
376	21	149	156
376	19	150	161
377	14	150	176
372	18	156	175
370	16	156	177
371	16	156	168
372	17	157	171
371	16	157	171
372	17	155	170
372	15	156	167
373	17	155	167
372	18	155	162
372	17	156	165
372	16	154	168
372	16	158	167
370	19	156	185
368	16	158	172
372	18	155	178
370	13	155	179
371	15	153	169
372	21	157	172
369	16	155	167
372	19	153	170
370	16	154	167
371	18	157	164
371	18	156	163
370	21	159	162
369	14	156	167
371	17	158	170
370	17	158	163
372	19	155	157
374	21	152	154
376	18	150	146
378	19	149	146
377	19	149	147
377	19	149	151
376	19	152	156
377	21	147	151
377	17	148	152
378	21	150	156
378	18	146	154
377	19	151	156
376	17	152	151
377	17	152	153
377	19	147	156
375	20	147	151
375	20	148	152
375	18	150	153
374	18	150	157
373	17	151	157
370	20	157	156
367	17	165	160
365	17	164	163
368	17	175	162
370	20	155	157
370	17	156	160
367	17	168	161
366	17	171	166
366	17	172	168
366	19	162	163
367	17	169	157
369	17	161	157
369	15	156	158
369	15	154	162
369	16	155	160
370	17	153	163
370	17	157	156
371	17	155	156
372	18	155	154
372	19	150	165
371	17	152	159
372	17	152	160
372	19	154	155
374	19	151	154
375	17	156	151
379	20	150	148
378	21	151	145
378	18	150	174
373	14	150	161
374	16	154	177
370	16	157	180
369	16	155	166
370	16	156	172
371	16	157	157
376	16	150	155
378	15	149	156
379	21	148	161
378	13	147	151
379	12	146	150
377	21	147	146
379	18	147	137
381	17	143	136
381	17	141	137
379	18	145	149
377	18	149	153
377	14	148	158
379	20	146	159
377	18	150	160
376	11	150	155
376	21	148	161
376	19	148	157
376	16	149	168
375	15	151	170
373	15	151	170
374	18	151	162
374	14	151	162
374	16	150	165
374	16	152	161
377	16	149	155
378	18	147	155
378	18	147	151
378	19	147	154
377	16	148	152
378	17	148	159
376	18	149	159
377	18	148	155
376	17	148	157
377	17	149	156
377	18	149	158
377	17	149	151
378	19	147	152
377	18	148	153
377	18	148	154
376	17	149	156
378	17	147	155
377	18	149	156
377	18	148	153
377	19	148	154
377	18	146	148
379	19	146	144
379	18	145	147
379	19	145	154
378	19	148	162
376	17	150	169
372	12	154	173
373	15	154	168
373	19	152	165
373	17	153	164
373	16	153	164
373	16	153	164
375	21	151	163
373	17	154	166
372	18	155	162
372	16	156	162
373	20	155	163
373	19	157	164
371	16	155	166
372	17	156	165
372	17	154	164
372	20	156	165
371	14	154	163
372	16	155	165
372	17	156	165
372	17	153	164
371	17	155	164
372	17	154	166
373	15	154	163
373	16	155	164
373	17	153	164
372	16	155	164
373	19	156	164
371	14	154	164
372	18	155	162
374	18	154	163
373	17	152	163
374	17	152	164
374	17	153	158
376	18	150	155
376	19	149	152
376	18	149	152
377	18	148	150
377	19	148	150
377	17	149	150
378	18	147	147
379	19	146	147
378	18	147	148
379	18	147	145
379	17	147	146
379	18	146	142
380	18	143	142
380	19	146	165
377	15	148	166
375	18	152	170
371	14	157	174
372	16	158	173
372	16	157	174
371	15	155	169
373	15	152	168
374	17	151	169
373	17	152	167
375	17	153	172
374	14	154	176
376	18	153	174
376	15	151	173
375	18	152	158
379	20	147	163
378	15	149	155
380	19	146	163
378	17	149	170
377	16	151	172
375	17	153	169
374	18	155	170
371	16	158	171
372	17	156	173
371	15	157	172
373	16	156	170
373	18	156	164
373	18	155	163
372	16	155	164
375	18	153	163
375	18	152	161
375	18	152	161
376	18	151	160
377	18	150	159
377	18	151	160
378	18	151	159
377	19	151	160
376	18	151	159
377	18	151	160
376	18	151	161
376	18	152	160
376	19	151	161
377	17	150	161
376	17	151	160
378	19	150	160
376	19	151	161
377	17	150	160
376	18	150	161
377	19	151	160
377	18	152	161
378	17	151	161
376	18	152	161
376	20	152	161
377	16	153	164
378	18	151	162
377	17	151	163
378	20	150	161
377	18	151	164
377	15	150	164
378	19	149	163
378	18	150	164
378	18	149	163
377	18	150	164
376	18	152	165
376	15	151	164
377	21	150	165
377	16	149	171
377	18	150	169
376	12	150	172
374	13	154	174
377	21	151	170
376	13	152	169
376	15	152	171
374	15	155	170
373	15	155	171
373	15	156	171
374	17	154	171
375	13	152	170
377	15	150	171
376	15	151	171
376	17	152	170
377	17	150	169
376	11	151	171
375	19	153	166
375	13	152	168
375	16	153	167
375	18	152	168
375	15	152	169
375	14	153	169
376	19	152	171
375	16	153	168
375	17	152	169
374	12	152	172
375	13	152	173
374	19	152	169
374	12	152	169
376	18	152	172
374	15	152	172
374	15	154	172
374	16	154	171
374	16	154	173
375	18	153	173
371	9	157	172
376	9	152	175
376	21	150	168
375	20	153	170
372	11	154	168
375	16	148	160
374	17	150	152
375	19	149	151
376	20	147	135
376	20	146	134
375	20	147	131
375	19	150	135
372	22	152	141
373	20	151	140
377	16	146	130
377	17	146	134
377	19	147	135
377	18	147	134
378	19	145	129
380	19	144	132
380	21	142	124
381	21	143	129
378	19	146	125
373	21	150	166
373	71	139	118
270	42	233	163
335	31	122	206
350	53	156	124
198	34	173	158
330	44	117	175
200	40	182	171
310	49	121	188
353	58	101	147
194	33	176	160
396	30	264	241
531	44	207	201
437	26	332	247
549	45	207	220
523	46	227	222
535	45	197	206
401	36	371	217
535	58	234	249
374	17	144	144
379	20	139	132
379	20	140	121
382	19	141	124
382	19	136	121
376	19	136	134
381	19	140	130
376	20	134	133
376	22	142	135
377	23	141	134
376	23	148	134
375	20	147	144
372	24	148	147
375	22	146	149
374	18	149	159
374	20	150	160
371	20	153	165
371	16	156	158
372	18	155	156
375	18	152	155
377	19	149	150
379	18	146	148
377	18	148	146
377	18	148	150
376	19	148	153
378	19	147	156
375	19	154	161
376	19	153	164
373	17	152	157
380	21	143	138
383	20	137	121
384	19	136	119
390	19	129	115
386	20	133	117
384	21	127	125
378	22	148	131
375	21	144	142
379	21	144	141
375	22	146	144
375	16	146	150
371	18	154	159
373	17	156	162
372	19	157	162
372	19	158	167
371	18	162	168
370	17	162	165
372	16	154	168
380	20	146	138
374	19	151	136
374	19	152	136
373	19	153	137
374	19	152	148
377	17	147	146
378	18	150	157
378	18	148	154
378	19	148	158
378	18	148	152
378	16	148	150
381	19	145	158
378	19	151	152
378	16	150	151
379	16	149	155
378	15	150	152
379	19	150	152
376	18	151	141
378	22	146	137
377	12	144	139
380	15	142	140
380	14	143	138
378	20	145	146
381	20	145	139
380	14	144	144
377	21	147	151
376	20	149	151
376	20	149	151
376	16	149	153
376	20	151	155
376	16	148	155
378	19	149	163
377	17	149	163
377	18	149	163
377	18	151	167
375	14	154	171
375	22	153	169
372	15	155	167
375	18	153	172
372	15	155	168
375	20	153	172
372	15	157	168
375	18	153	174
372	18	155	174
372	18	156	175
372	18	156	175
372	14	157	170
376	21	152	173
373	16	156	174
372	18	157	177
372	17	156	172
372	17	157	177
372	19	156	171
374	16	154	175
373	19	156	175
372	15	157	171
373	17	155	174
373	16	154	174
373	18	155	174
373	19	155	170
373	17	154	174
372	19	156	174
374	19	154	170
373	18	155	174
373	18	155	173
373	18	154	172
373	17	156	170
373	18	157	170
373	19	157	169
373	19	157	169
372	18	156	169
373	17	156	172
373	20	157	173
372	15	158	170
373	18	157	170
372	19	156	169
371	18	155	164
372	18	153	161
373	20	152	162
373	17	154	159
375	19	150	159
375	18	151	156
377	20	150	158
376	18	153	153
378	21	150	147
376	20	152	145
377	20	152	146
378	21	152	146
377	19	149	142
380	21	149	151
378	17	146	143
380	22	145	142
380	23	143	139
381	22	142	143
379	15	147	142
379	21	149	145
378	18	151	147
379	17	148	153
379	17	148	150
379	18	147	154
376	22	154	147
375	19	153	139
376	21	150	129
382	20	142	129
382	20	142	130
383	20	140	130
382	19	141	133
381	19	142	130
381	21	141	127
382	19	141	123
381	20	143	125
379	20	144	129
383	20	140	128
385	21	139	127
383	20	141	130
384	20	141	131
384	19	140	133
383	21	141	132
384	19	141	137
383	21	142	143
379	17	145	139
380	20	144	144
379	20	146	140
380	20	145	139
380	21	144	142
378	17	145	143
379	21	146	145
379	19	146	141
380	20	145	140
381	20	144	139
382	21	142	136
382	19	141	144
381	18	143	146
382	23	143	141
382	23	142	143
382	22	143	144
378	15	134	137
379	18	138	142
377	22	133	143
370	15	136	146
360	16	146	145
201	35	183	172
379	18	140	150
373	16	160	161
361	16	138	164
357	18	148	152
220	35	134	169
360	18	157	165
352	16	10	262
229	36	176	116
340	21	168	137
361	19	144	174
354	17	10	286
272	32	204	92
223	30	280	164
364	19	162	159
368	21	167	161
370	14	164	165
373	16	171	176
373	17	151	157
377	22	145	156
378	16	142	144
377	19	145	150
379	18	142	156
378	19	142	154
379	17	141	153
378	20	145	152
378	19	144	147
379	17	148	150
379	19	149	153
377	19	149	145
380	20	148	154
378	17	144	149
379	18	143	156
378	15	141	148
377	23	147	147
379	21	144	153
380	17	144	158
378	14	144	152
379	24	146	155
380	15	144	159
380	14	145	155
380	14	144	154
380	24	143	146
383	15	142	159
383	14	143	157
384	22	141	152
384	17	141	156
382	19	142	152
382	16	144	160
381	19	147	161
382	18	146	162
379	18	147	160
380	19	147	160
380	18	147	159
380	18	146	158
380	21	148	160
381	20	146	160
381	16	146	161
381	18	146	161
381	18	145	161
379	20	148	159
379	16	147	156
380	19	148	157
381	20	149	158
380	18	147	157
380	19	149	157
380	19	144	155
381	20	144	156
381	18	144	156
380	20	144	155
380	20	145	160
379	18	144	155
377	17	146	160
377	18	147	158
377	19	146	159
375	20	147	158
373	13	148	156
376	15	148	157
376	22	149	155
377	17	148	162
377	19	148	160
379	17	147	158
378	19	148	159
378	19	147	159
378	18	147	159
375	20	150	158
377	20	149	160
377	14	145	160
375	22	151	160
376	20	148	163
374	14	148	165
376	18	149	166
375	18	148	166
374	20	150	165
373	13	152	172
372	15	154	169
375	21	152	166
375	20	152	168
375	12	149	167
379	22	146	160
379	14	145	163
378	16	147	160
380	20	145	157
380	21	146	156
378	16	147	159
379	20	147	156
378	14	147	159
377	15	149	157
378	22	146	155
377	20	147	157
377	16	149	162
377	18	147	156
378	21	147	157
377	21	147	157
377	13	148	160
378	15	146	157
379	20	145	152
377	18	151	160
378	20	151	162
378	18	150	163
377	18	151	163
377	18	151	164
377	20	151	160
379	17	149	149
378	20	148	138
378	21	147	140
380	21	145	131
382	20	143	135
381	20	144	138
381	21	144	140
380	20	144	147
378	19	146	146
378	20	149	157
377	17	149	162
376	18	150	156
378	18	148	156
377	18	145	155
378	18	146	155
380	19	147	159
379	18	147	161
379	17	149	165
379	19	150	167
378	15	150	165
379	17	150	165
379	20	150	162
379	19	149	164
378	19	150	145
379	17	147	136
379	21	146	135
379	20	145	133
380	22	143	135
380	20	145	135
380	19	145	133
381	22	144	135
382	21	143	133
383	21	142	134
383	18	142	137
383	19	142	137
383	20	143	139
383	21	143	126
385	21	139	131
385	19	139	131
383	20	140	144
379	18	145	144
376	19	149	161
376	18	150	162
376	19	147	150
376	19	147	156
375	21	142	138
377	21	138	138
376	22	161	163
371	15	153	158
377	21	147	122
384	20	142	122
388	20	135	124
386	18	138	124
384	19	138	127
383	23	141	130
384	19	141	134
385	19	140	134
384	19	140	136
382	21	143	144
379	19	147	146
379	21	146	150
376	17	148	154
378	19	146	153
379	22	147	157
379	16	147	156
378	18	148	160
379	20	147	162
380	16	146	163
380	17	147	163
381	18	146	167
382	16	144	164
380	18	147	166
382	15	143	164
381	20	144	160
381	18	144	160
380	16	146	153
378	20	147	139
379	20	145	139
378	19	148	138
378	20	146	140
378	21	146	139
377	21	146	138
376	17	146	134
376	17	147	139
380	21	146	162
381	19	143	147
382	22	142	140
380	18	143	140
378	21	145	149
379	18	145	148
378	21	145	145
378	20	146	159
377	17	146	145
377	17	149	166
378	19	146	152
380	19	144	156
378	17	146	151
379	20	144	143
377	20	147	151
379	19	145	151
376	21	150	163
374	18	150	157
375	18	149	148
371	19	155	158
372	18	154	153
376	22	148	145
377	16	147	145
374	17	150	148
374	21	151	149
375	17	149	156
374	16	152	162
374	20	152	151
377	18	147	152
377	18	147	151
376	18	147	151
378	17	145	149
379	17	144	146
378	20	148	154
376	17	150	159
377	18	150	159
378	19	148	153
377	19	148	149
377	19	147	148
373	19	151	151
375	20	149	151
375	19	150	153
374	17	150	146
378	23	145	144
375	21	149	140
378	18	144	138
377	18	149	150
379	18	148	162
378	19	147	131
381	19	141	139
380	18	143	148
377	18	147	147
377	17	146	148
378	17	146	148
377	19	147	148
378	16	145	138
380	17	143	148
377	18	144	142
379	20	143	143
378	18	145	143
377	18	146	147
377	17	147	135
377	18	145	133
378	19	147	133
379	18	143	131
380	18	143	126
381	18	142	115
382	19	141	126
382	20	139	118
382	18	142	118
382	17	140	124
380	18	144	120
382	20	142	131
382	18	141	127
383	19	142	131
383	20	140	129
383	19	144	129
384	18	139	128
385	18	141	128
385	20	140	131
384	20	144	128
384	18	142	129
384	21	141	129
383	20	143	128
383	21	142	129
382	18	145	129
382	20	142	129
383	21	142	130
382	21	142	130
382	20	142	130
383	21	142	132
382	20	142	132
382	19	143	132
381	23	143	133
381	21	144	134
382	22	142	131
383	20	143	132
382	24	144	143
378	21	147	152
375	19	151	154
376	21	151	158
374	18	155	169
372	19	154	166
369	18	157	167
369	20	157	169
370	19	155	159
370	21	157	182
364	16	163	169
373	20	154	172
368	19	158	168
372	20	155	173
365	15	161	166
367	20	160	163
367	20	160	166
365	20	164	168
365	17	162	161
371	17	158	165
373	21	150	134
379	22	147	122
384	22	141	117
384	20	143	135
384	21	141	129
383	21	142	134
382	20	144	133
380	19	145	131
380	20	146	130
380	20	147	129
381	23	144	129
381	22	147	130
380	19	146	128
381	22	144	124
384	22	142	122
383	23	139	127
379	21	146	138
373	21	157	163
371	16	154	162
372	17	153	163
370	23	155	164
368	15	158	173
370	18	157	180
368	16	159	182
370	19	158	178
370	18	158	178
369	14	158	172
375	19	153	167
371	14	157	170
371	17	159	169
372	23	161	171
371	21	160	173
371	13	160	181
372	17	158	173
374	17	153	161
376	19	148	149
378	18	144	141
379	19	143	139
379	22	147	130
382	21	142	127
383	24	142	123
383	22	142	124
383	18	142	130
382	18	141	131
381	23	143	133
380	21	143	128
381	18	143	129
382	19	142	130
381	23	143	129
382	22	142	130
383	21	142	132
383	21	142	136
383	21	141	139
380	21	144	142
380	22	144	146
378	22	147	147
377	19	147	151
377	19	148	159
377	19	146	152
376	19	147	149
377	20	148	153
379	20	147	158
378	19	150	160
377	18	149	156
377	20	151	160
377	18	151	159
380	21	149	158
379	18	149	159
378	19	150	162
380	20	148	163
379	18	148	163
379	21	149	162
378	17	149	166
378	20	148	162
378	19	149	160
377	17	150	161
377	19	152	161
377	17	151	162
377	23	152	159
375	15	154	161
378	21	152	163
378	19	153	164
379	19	153	163
378	19	152	163
378	19	153	164
378	20	153	161
378	18	152	164
378	22	151	162
377	19	151	165
378	21	151	164
376	16	152	166
378	23	150	161
375	16	152	164
378	22	150	162
377	20	151	164
378	21	150	162
378	18	150	164
378	19	150	165
377	19	151	166
376	17	152	169
375	19	154	168
375	17	154	171
374	22	157	166
372	14	155	172
376	22	153	164
377	19	151	164
378	20	152	163
378	19	151	163
377	17	154	168
377	23	154	159
377	17	151	160
378	25	148	158
