256	156	119	154
275	182	224	135
252	163	242	152
254	163	154	151
250	156	225	161
252	156	173	161
248	159	196	160
247	158	155	158
244	159	202	158
245	154	167	160
241	158	170	159
241	156	169	158
238	161	171	153
236	156	172	152
234	161	172	146
235	160	170	149
233	160	169	151
230	161	170	152
229	163	170	149
228	166	170	146
226	170	170	141
225	164	169	146
223	169	169	147
221	164	170	149
221	168	167	141
221	167	167	150
218	166	168	149
216	164	168	150
214	162	168	146
211	167	169	121
208	171	172	125
204	166	172	125
203	171	171	117
199	170	173	117
180	163	188	121
218	144	154	137
201	144	171	136
193	151	176	140
187	153	183	135
199	153	162	126
180	152	176	121
234	144	125	133
244	142	123	134
229	141	135	133
227	140	139	136
235	141	131	136
229	139	135	140
233	138	131	141
226	137	135	145
234	135	127	145
234	136	126	145
238	136	122	147
237	137	122	146
237	137	122	142
233	136	124	147
235	134	123	148
230	134	127	150
232	132	123	139
229	132	127	149
233	132	122	140
229	131	125	147
231	131	124	135
229	130	124	144
227	130	125	148
225	130	128	149
225	130	126	146
223	129	129	150
224	128	127	150
222	127	127	153
224	125	124	147
222	125	125	142
218	122	128	147
218	121	128	145
215	119	129	145
198	125	150	138
193	132	153	141
117	154	195	160
176	127	164	167
132	131	207	158
137	123	204	156
140	124	200	154
192	119	146	154
180	113	156	159
122	145	214	136
133	126	204	146
125	136	208	128
129	138	206	113
126	139	209	114
127	132	206	117
136	139	196	108
165	132	167	115
122	139	211	108
118	144	213	105
194	137	137	110
146	143	185	105
127	138	203	107
138	140	191	109
169	136	159	109
169	136	157	105
175	134	150	106
177	133	145	108
177	132	141	109
170	131	147	111
144	129	169	119
142	127	169	118
141	127	165	128
143	128	131	159
164	265	238	52
143	126	157	120
139	124	158	159
137	122	199	174
140	123	171	172
137	117	156	175
133	130	256	184
137	121	154	162
155	238	252	81
162	266	238	51
159	111	138	139
187	105	107	153
181	110	159	167
142	140	251	174
141	112	152	170
142	186	250	130
149	108	147	169
144	164	244	152
131	107	179	204
119	110	195	203
111	109	200	203
103	108	209	206
102	110	241	207
120	114	201	197
107	110	232	194
94	110	272	205
84	110	268	209
127	113	231	202
153	104	204	209
215	105	142	204
214	108	143	187
217	109	135	178
217	109	134	182
211	110	137	180
211	110	137	176
210	112	136	172
208	111	140	170
207	110	141	176
209	110	139	179
212	111	135	175
220	111	128	178
219	110	129	177
220	113	129	166
222	114	131	186
219	111	131	170
235	112	115	164
246	107	103	170
225	105	127	168
224	107	128	180
21	107	312	183
1	97	246	218
6	100	233	178
228	98	163	208
243	96	150	207
232	98	162	209
225	100	167	204
219	98	173	202
12	100	379	201
2	90	368	220
42	90	344	222
194	90	189	214
12	92	369	209
11	93	161	223
209	96	171	204
207	94	177	206
209	95	172	208
209	93	174	210
212	92	176	210
217	92	182	208
224	85	185	215
217	91	199	210
211	90	215	213
221	94	211	209
209	88	227	215
209	92	224	211
219	90	212	215
204	86	223	221
202	86	219	225
198	90	219	222
194	89	217	223
192	88	214	223
192	90	210	219
188	92	209	216
185	92	208	220
186	92	201	219
184	92	199	220
184	91	196	221
182	92	195	220
178	89	196	220
175	89	195	223
172	89	197	222
168	87	212	224
163	90	228	223
162	89	240	226
159	87	249	226
156	84	256	232
152	84	258	232
145	85	263	231
143	86	259	230
137	84	264	231
134	82	264	233
127	82	268	232
124	81	265	233
123	79	259	234
123	80	255	233
122	81	252	232
123	79	244	234
127	78	235	236
131	80	229	235
134	80	222	233
138	79	215	234
139	78	214	236
140	79	218	235
138	80	229	233
137	78	242	236
132	80	255	236
131	78	260	236
130	79	264	238
146	80	249	236
129	77	268	237
119	79	270	236
115	77	266	238
112	75	263	239
106	76	267	237
100	76	268	239
98	75	266	239
94	75	264	240
96	73	260	240
97	73	256	242
99	70	253	245
104	69	248	246
108	70	243	246
110	70	237	247
116	70	229	246
113	69	232	247
110	70	248	247
109	68	262	248
106	65	269	253
103	65	284	250
100	66	292	251
101	68	296	247
99	66	297	249
92	67	304	248
100	64	286	250
135	65	246	248
119	66	260	246
89	67	285	246
72	64	297	253
66	59	301	258
74	60	287	256
70	59	287	259
73	61	281	253
84	62	267	251
82	61	267	256
89	62	257	257
98	63	247	255
111	63	232	251
109	63	233	250
121	62	219	251
107	62	229	251
154	62	182	250
110	65	229	248
135	63	215	251
155	63	203	250
95	62	267	253
96	58	267	256
180	61	185	242
179	63	182	250
157	63	201	251
107	62	244	251
78	58	270	258
77	55	270	262
103	53	241	258
83	52	263	262
78	48	268	267
81	47	265	267
88	47	259	268
94	46	253	267
105	47	243	267
180	46	168	262
184	48	167	219
192	47	167	225
173	46	193	228
177	46	189	229
146	45	225	236
176	45	199	228
156	43	219	239
110	44	260	272
104	45	260	272
101	45	257	270
98	44	254	265
92	42	253	263
87	43	254	268
89	43	245	247
86	43	242	269
94	42	230	244
100	42	220	270
136	41	181	225
116	42	196	262
126	41	181	248
130	43	176	249
113	42	192	268
149	44	155	252
112	43	191	269
123	42	175	267
112	42	187	270
107	39	191	273
105	41	193	272
96	40	202	272
89	40	212	274
87	40	212	273
83	40	219	274
83	40	220	274
72	40	233	275
66	39	245	275
98	40	214	269
96	40	220	271
114	42	200	260
123	41	194	255
134	42	183	249
144	43	173	241
155	42	168	241
160	43	167	231
191	47	145	184
205	45	136	172
200	45	148	178
207	65	148	158
209	52	151	170
197	45	171	178
208	61	164	163
195	49	178	176
203	51	169	176
192	51	178	184
199	52	170	177
201	53	166	175
207	55	159	176
399	0	95	117
397	0	112	100
413	5	91	97
410	4	92	100
257	51	202	98
228	68	132	173
226	67	136	178
237	69	127	173
373	15	22	197
393	20	85	93
244	73	128	193
377	16	93	103
389	21	79	99
263	77	112	169
263	80	107	161
371	28	92	99
375	29	84	97
365	33	91	94
371	34	81	94
368	36	83	93
364	39	84	94
368	41	77	93
368	39	76	93
366	41	76	95
366	42	75	94
362	44	77	94
359	48	78	91
356	47	81	93
352	48	81	90
351	49	85	84
349	48	82	81
347	49	78	78
348	49	80	78
346	51	78	80
345	51	73	79
343	51	72	82
340	52	74	84
337	53	74	82
333	53	76	81
331	54	78	82
330	55	77	81
329	55	76	82
329	55	75	88
328	55	74	84
327	55	73	82
327	57	72	80
327	58	69	78
326	59	65	77
325	58	69	80
325	57	65	79
324	55	67	82
323	57	68	82
322	56	67	83
321	57	68	82
321	58	69	83
320	57	67	81
320	58	68	80
320	58	69	80
320	59	72	80
318	56	68	82
317	57	71	82
314	57	74	81
312	57	76	82
309	56	76	82
307	56	77	83
306	55	77	84
306	55	77	84
305	56	80	83
307	59	97	105
305	59	75	83
383	100	87	129
376	106	98	126
378	101	98	127
382	102	97	124
390	114	90	115
392	101	90	119
396	100	85	123
391	98	88	121
389	98	93	124
307	69	174	154
381	98	100	159
305	75	117	99
392	100	87	164
300	62	70	80
392	99	90	164
300	60	68	82
394	100	87	161
299	68	66	75
396	100	85	160
299	68	67	76
397	101	84	151
295	69	69	75
399	102	85	142
294	67	70	76
400	101	85	140
293	68	70	77
393	96	48	108
291	69	67	74
289	68	66	75
287	66	69	77
285	70	69	73
283	65	69	77
281	65	67	78
279	64	66	79
278	68	66	74
278	68	66	74
278	67	65	76
278	70	62	74
278	70	62	74
278	67	62	77
277	69	61	76
277	68	62	77
277	68	63	77
277	70	60	74
277	69	59	75
277	67	61	78
276	73	61	73
276	74	61	70
276	75	60	70
276	77	62	68
276	76	62	69
276	78	61	68
275	78	62	68
275	79	62	68
276	80	62	68
276	80	62	68
276	81	61	68
276	82	61	67
277	84	61	65
277	85	61	65
277	86	61	64
277	84	61	65
277	85	61	66
276	86	62	65
275	86	62	65
274	87	61	63
273	87	60	64
272	88	59	65
270	89	59	64
270	90	58	64
270	90	58	63
269	91	57	63
269	92	55	63
269	92	55	63
270	92	55	63
271	94	54	63
271	93	54	64
272	94	53	63
272	94	53	63
272	93	53	64
272	97	52	61
273	94	52	63
273	96	52	61
273	95	51	62
273	96	52	61
273	96	52	62
274	98	52	59
274	99	52	58
270	99	54	58
272	101	53	56
271	102	54	55
272	102	52	55
272	105	53	51
272	104	53	54
272	104	53	53
271	100	54	57
270	102	54	56
271	104	54	54
271	107	54	51
271	108	54	50
270	110	54	48
271	108	53	49
270	111	52	48
274	112	46	47
274	110	45	48
274	112	43	46
275	109	40	49
274	113	41	46
276	110	38	48
276	108	36	51
277	110	35	50
278	108	32	51
278	109	32	51
278	108	33	53
279	108	32	52
279	110	31	51
280	108	30	52
280	109	31	52
278	109	32	52
276	109	35	53
276	114	35	48
276	112	36	49
281	110	32	50
282	112	30	49
284	111	29	50
283	112	30	48
269	110	44	51
274	108	40	51
276	109	38	50
273	110	42	49
276	109	40	50
274	108	41	51
273	111	43	48
273	110	44	48
278	111	39	47
265	111	51	48
257	108	59	51
270	110	46	49
261	109	52	49
254	104	61	53
384	118	30	91
385	115	54	96
385	115	54	95
385	115	54	94
383	115	54	94
383	114	54	95
382	115	54	95
382	116	54	95
382	114	52	96
381	115	52	94
381	115	52	92
380	115	51	94
380	115	50	85
379	115	49	83
380	115	49	83
379	114	48	83
379	114	47	82
379	113	48	82
378	114	46	80
377	114	46	81
377	114	47	80
377	114	46	81
377	114	46	80
377	114	46	80
376	114	45	79
375	113	45	80
375	114	45	79
375	114	45	78
375	114	45	78
375	114	45	79
375	115	45	78
374	115	45	77
374	116	45	77
374	116	46	77
373	115	49	77
374	117	48	74
373	117	48	76
373	116	52	76
372	119	53	73
372	118	54	75
371	119	56	73
372	120	56	72
371	120	59	73
373	119	59	73
372	120	59	73
373	120	60	72
374	121	61	71
373	121	63	71
373	121	63	72
374	122	62	71
374	123	62	70
375	123	61	71
375	125	59	69
375	124	59	70
375	122	57	71
375	123	57	70
376	123	56	69
375	123	55	69
376	124	54	69
377	123	53	69
376	124	53	68
376	123	52	68
375	124	52	67
374	124	52	68
374	125	50	67
373	127	51	66
372	127	51	66
372	126	51	67
371	128	52	66
370	129	53	66
370	127	54	67
367	130	57	65
367	126	59	70
368	130	57	65
366	130	58	66
365	124	60	72
363	130	60	67
363	128	62	68
361	129	61	67
360	129	63	68
361	129	64	68
359	129	65	68
359	128	67	68
360	128	66	68
362	128	63	67
365	128	61	66
369	129	57	64
371	129	53	63
372	129	49	62
371	128	54	62
372	128	60	63
371	129	63	62
371	128	67	62
371	128	70	61
371	128	72	61
371	128	72	61
372	129	72	60
373	129	70	60
374	129	69	62
374	128	66	62
374	129	66	62
374	129	65	62
374	131	64	61
371	129	65	60
373	129	62	62
374	129	60	62
376	130	58	60
376	130	57	59
377	131	55	59
376	131	55	60
377	131	55	59
376	130	55	61
376	131	55	61
376	131	54	62
376	132	55	62
376	133	58	60
375	131	61	61
376	133	63	60
375	132	63	61
375	130	64	61
375	132	62	62
374	131	66	62
372	131	67	62
372	130	67	62
372	131	68	63
371	131	69	62
372	131	70	63
374	131	69	63
375	131	69	62
381	131	64	61
382	131	63	62
387	132	59	60
389	132	57	60
390	132	56	60
391	132	56	60
391	133	57	59
391	132	60	60
391	129	63	63
390	129	67	62
388	132	71	61
388	131	73	60
390	130	71	61
393	131	69	61
391	132	69	60
390	132	69	58
389	133	69	57
387	135	69	55
387	135	68	55
386	136	67	53
387	134	65	54
389	134	60	54
384	134	65	54
391	133	56	54
390	133	54	54
387	133	56	55
388	134	53	53
388	133	51	53
386	133	50	52
384	132	51	53
381	131	54	53
377	130	56	53
375	131	55	53
371	131	60	52
368	131	62	52
366	130	64	51
363	130	66	51
361	129	67	50
359	128	67	51
355	130	66	49
353	116	65	63
353	112	63	66
349	115	63	64
348	117	64	62
347	119	61	60
346	117	63	60
346	122	58	55
346	118	60	59
345	121	58	55
345	120	59	56
345	121	58	55
343	120	59	56
342	119	61	57
342	119	59	56
340	118	62	58
341	119	61	58
338	119	65	57
338	120	70	59
342	110	65	68
347	115	60	64
344	115	62	63
343	110	63	68
343	108	65	71
350	108	62	71
344	110	68	70
342	111	72	69
342	111	69	70
344	113	70	67
342	114	74	67
342	117	73	63
342	115	75	65
345	122	65	59
344	119	69	61
347	115	66	65
349	116	72	66
349	119	67	62
350	125	61	57
354	120	55	64
354	127	56	58
358	120	54	64
357	123	59	62
357	121	65	65
356	124	59	62
361	125	56	61
361	122	57	64
359	122	63	65
360	127	57	61
361	124	56	63
362	120	61	68
362	128	56	60
363	119	68	69
364	126	63	61
363	127	57	61
365	121	58	68
367	127	55	62
368	126	50	63
369	122	56	67
372	130	48	60
373	124	57	67
373	125	61	65
374	132	56	59
373	125	55	67
374	129	51	62
374	128	52	64
375	129	50	63
375	130	47	61
376	133	48	60
375	134	47	59
375	132	51	61
375	127	51	66
376	129	48	65
376	129	49	65
376	130	48	65
376	129	48	66
376	130	47	65
378	131	46	65
377	130	47	65
379	130	48	67
377	129	51	66
379	129	51	69
378	128	52	69
380	127	51	71
380	128	52	71
381	129	51	70
381	128	52	71
383	127	52	72
382	108	61	93
383	123	55	78
385	111	59	91
384	106	60	96
385	112	59	91
386	108	60	95
387	112	59	91
387	122	57	81
388	107	59	94
388	124	59	81
389	116	59	88
389	113	60	93
389	122	60	84
391	116	59	90
389	119	61	88
390	117	61	90
391	121	60	86
391	128	59	79
393	117	62	90
395	117	58	92
400	120	53	88
401	117	52	93
403	117	51	94
404	125	49	86
405	119	48	92
405	117	48	94
405	121	48	91
404	120	49	94
405	125	46	89
406	136	45	79
404	133	46	82
404	119	47	96
405	130	45	87
405	124	45	93
404	137	45	81
405	126	46	92
405	144	45	75
405	134	45	85
405	130	47	91
404	135	48	86
404	140	48	83
403	138	49	84
402	143	49	79
402	138	51	85
403	143	50	81
403	145	49	80
402	140	50	84
404	146	48	80
404	146	48	82
404	144	49	84
402	138	51	93
403	138	49	93
403	134	50	100
406	135	48	100
406	138	48	99
404	135	51	99
403	134	51	99
405	137	50	98
407	135	49	97
407	138	49	97
409	147	47	87
410	149	47	86
411	148	48	86
411	151	50	84
411	153	51	79
411	157	51	75
412	165	50	71
414	164	49	76
414	164	48	81
414	165	47	81
415	165	46	86
416	165	45	86
416	165	45	86
416	165	45	86
416	165	46	85
417	166	46	85
417	165	47	86
416	165	48	84
415	162	51	87
414	162	54	87
414	164	56	84
413	165	58	82
412	162	59	85
412	162	62	84
412	160	63	85
412	160	64	85
413	161	64	85
412	161	69	82
413	160	69	81
413	159	71	83
414	159	71	82
416	158	70	83
417	158	68	83
422	158	64	81
422	155	64	82
423	150	63	89
425	142	62	93
425	134	67	103
427	129	66	108
428	155	68	80
429	154	68	79
432	155	64	81
432	156	65	78
434	155	62	81
436	154	60	81
438	154	58	83
439	153	59	85
438	155	63	84
437	153	69	86
436	153	76	88
434	153	83	89
431	153	90	88
427	152	98	88
425	151	91	90
425	149	88	90
425	148	88	93
428	147	86	90
433	147	85	92
436	149	82	93
439	151	81	92
443	151	74	90
441	149	71	93
439	150	73	93
435	149	86	103
431	150	83	114
426	150	91	118
415	148	109	122
403	148	113	121
393	146	117	129
392	142	114	138
393	137	113	140
391	133	111	145
383	130	111	156
373	126	106	158
364	124	99	161
348	122	114	166
322	119	147	172
98	118	192	199
270	110	194	195
236	114	194	192
249	92	155	212
109	69	279	248
115	50	254	265
99	29	244	285
54	33	265	281
58	25	243	289
57	29	231	284
70	32	214	280
61	41	229	272
40	52	249	263
9	52	290	264
2	53	296	262
0	55	315	260
1	53	291	256
3	64	241	243
27	69	214	241
59	85	220	226
85	102	158	211
95	111	204	194
103	109	163	190
110	102	157	191
111	93	150	195
112	84	138	202
92	85	152	198
90	87	150	197
90	88	149	196
95	93	143	189
102	96	142	183
107	101	141	172
104	104	146	162
99	112	152	156
96	114	156	151
100	114	152	142
95	117	154	138
94	116	155	135
95	115	151	138
94	111	148	142
97	110	143	141
105	107	133	138
112	102	126	142
122	100	120	142
129	98	122	142
111	100	144	140
126	91	144	146
282	64	43	167
275	66	135	140
120	82	177	161
114	80	176	158
110	75	175	165
121	74	164	167
130	74	155	179
136	71	146	183
136	72	146	181
143	69	147	184
150	67	199	188
158	28	182	232
155	26	182	235
155	26	181	236
156	26	183	238
156	29	185	240
157	32	178	238
156	37	181	235
155	39	184	222
157	53	183	193
155	60	184	195
151	58	191	197
143	66	201	208
154	76	197	187
157	75	210	184
187	80	180	159
245	82	114	144
258	77	98	146
158	82	165	186
158	83	197	192
162	98	185	181
159	60	182	219
163	59	176	224
166	51	176	223
213	52	124	160
227	50	113	159
224	54	113	165
227	58	114	151
231	60	116	119
232	65	117	101
225	69	128	101
214	75	116	126
214	79	147	116
214	84	129	128
218	91	119	124
221	95	110	120
221	101	104	116
213	105	107	117
203	104	114	125
195	104	121	125
176	105	137	114
168	104	142	108
165	102	137	110
170	100	132	113
169	98	131	123
161	98	137	139
148	100	150	139
145	101	150	144
160	102	133	141
158	103	139	139
162	103	133	133
158	103	138	126
156	102	137	144
161	103	126	140
178	106	108	123
167	106	122	128
172	105	120	102
160	103	131	122
162	99	135	109
153	94	146	145
153	93	152	138
159	83	147	124
161	81	151	124
156	79	158	127
156	77	157	131
155	76	159	140
154	66	163	144
154	69	164	140
155	68	164	137
157	65	159	138
155	64	164	142
159	62	161	145
151	56	174	155
156	55	168	153
159	51	166	159
182	49	146	161
165	53	166	163
149	52	184	168
158	54	175	169
160	46	176	178
158	53	186	179
152	38	186	202
164	48	175	200
162	57	170	189
159	68	184	187
154	68	177	181
153	66	182	188
154	61	191	187
154	58	193	197
158	56	192	203
163	53	179	198
169	58	157	187
169	63	165	181
169	62	177	180
175	70	170	175
174	74	176	172
175	72	179	167
173	72	173	171
173	70	185	169
171	73	179	169
170	72	183	167
167	76	182	162
165	73	178	166
162	76	178	159
163	72	185	162
166	70	199	161
161	65	204	171
160	68	211	168
162	69	146	166
165	61	158	171
161	55	163	182
172	53	166	179
179	53	158	178
183	51	169	185
184	47	188	187
185	37	181	197
181	26	188	213
176	19	188	221
175	13	183	225
175	9	180	232
176	9	187	229
177	0	186	239
176	3	186	237
174	2	184	236
175	4	180	233
173	4	184	234
174	10	187	230
178	6	188	238
184	11	201	242
187	4	185	246
191	14	192	231
189	19	171	220
189	31	185	210
189	41	184	196
188	43	179	208
187	45	195	208
187	48	204	209
188	44	203	210
189	45	181	211
187	46	177	208
184	32	209	222
184	25	214	229
184	24	214	227
183	25	208	228
183	23	224	229
181	23	232	226
179	25	229	225
181	28	217	220
177	61	162	190
178	65	163	191
295	22	160	217
195	63	172	204
194	67	172	198
281	19	185	217
189	54	126	209
337	26	140	205
348	28	141	199
179	57	129	187
214	53	247	182
196	47	305	181
377	44	145	182
358	46	164	186
157	56	166	194
347	55	167	201
154	55	175	186
240	59	239	206
364	73	143	192
358	78	150	162
164	48	176	190
164	45	173	194
162	48	170	195
156	50	166	192
150	50	165	199
142	50	163	199
135	49	161	197
120	52	167	203
115	52	162	202
113	53	154	202
107	55	154	203
106	58	163	206
98	58	176	230
101	59	167	230
299	86	155	214
89	61	172	222
89	66	165	222
84	66	165	225
85	64	163	229
82	58	207	235
84	52	195	243
86	48	171	249
106	42	195	254
98	30	188	262
94	24	221	269
89	22	271	264
66	29	293	239
38	11	269	247
38	13	262	229
47	4	240	221
56	0	236	225
71	0	221	217
88	0	194	206
101	0	176	194
110	0	147	203
117	0	148	189
120	0	146	191
126	0	157	191
130	0	171	198
135	6	191	197
140	13	203	195
136	9	213	212
138	6	209	219
139	12	207	234
143	21	183	222
143	36	186	207
143	59	183	185
143	70	191	172
142	89	197	153
144	101	192	140
146	104	183	138
147	105	173	137
147	108	172	134
147	110	170	132
145	110	169	133
143	107	169	136
138	103	168	139
134	96	171	145
130	89	171	151
125	81	173	161
128	76	166	168
116	72	173	173
112	69	175	177
107	68	174	179
104	66	175	180
100	65	174	181
96	64	177	182
92	63	176	184
89	63	177	184
87	62	176	186
81	64	181	185
89	64	174	187
86	62	178	191
87	62	179	192
88	62	180	190
85	62	183	193
82	62	187	194
79	63	191	194
75	62	196	196
74	62	195	196
74	64	194	195
68	64	196	200
63	67	195	199
56	68	197	198
50	69	196	199
44	71	196	199
36	73	198	202
27	74	203	203
20	75	202	205
18	76	200	206
24	74	191	211
18	78	197	209
16	79	197	208
20	80	187	203
24	82	178	202
25	85	172	200
17	86	176	200
9	87	180	207
8	89	185	211
6	91	199	213
0	93	209	218
0	93	213	219
0	96	213	214
0	95	208	217
2	99	200	206
0	101	198	206
0	104	193	203
2	106	187	203
1	107	183	203
1	108	177	196
2	105	174	207
1	106	168	200
1	110	165	202
0	109	164	207
0	109	164	205
0	109	163	200
1	112	167	202
0	112	177	201
2	116	182	198
3	116	180	198
0	117	180	197
0	118	177	196
0	119	178	195
0	120	177	194
0	122	180	191
1	123	181	191
1	124	184	188
5	124	182	186
23	124	166	178
42	123	149	179
55	124	140	178
69	124	132	173
73	125	135	174
80	125	133	169
85	124	135	170
90	126	136	168
94	127	134	167
100	127	129	165
99	127	131	166
107	126	125	163
114	127	120	162
122	129	113	159
129	128	107	156
135	128	102	154
139	128	103	153
143	127	102	146
146	130	101	146
150	128	102	147
152	127	102	146
153	129	106	144
156	129	106	144
160	127	111	145
162	127	110	143
169	130	106	140
170	126	108	143
179	127	102	143
184	126	98	140
192	125	96	141
196	123	95	145
207	126	89	137
213	126	88	138
219	126	88	138
223	126	89	137
227	126	89	138
231	127	87	138
235	128	87	137
238	127	87	138
243	127	85	137
246	127	84	138
249	127	83	138
252	128	81	137
254	130	81	135
255	129	79	137
255	130	81	135
258	130	77	130
261	128	75	129
263	129	74	124
264	131	72	120
265	128	71	119
266	128	69	116
268	129	68	116
268	127	70	117
266	125	74	117
265	125	75	119
264	125	80	118
263	128	88	115
262	127	86	117
260	127	85	116
260	128	83	115
259	128	82	115
257	127	84	115
260	127	81	113
269	128	73	111
272	127	70	106
274	126	70	106
279	125	65	107
281	124	64	109
282	122	63	110
281	120	67	112
283	118	65	115
284	118	62	114
285	120	59	112
287	128	50	106
287	113	67	119
286	113	70	119
286	111	72	120
287	111	72	121
287	111	72	121
286	111	71	122
287	110	71	121
290	110	67	110
292	110	66	104
294	110	65	103
294	110	65	101
296	108	62	100
299	108	60	97
303	108	60	97
305	107	61	99
308	106	60	99
308	106	65	99
307	105	67	101
307	104	69	102
308	103	68	103
306	103	69	103
308	102	68	104
310	101	65	104
307	102	67	103
316	102	59	101
320	101	55	101
322	102	53	98
324	102	51	92
326	107	50	86
327	101	51	92
328	101	51	92
329	101	56	91
331	101	56	91
332	101	55	91
332	100	56	93
334	101	57	92
335	102	56	91
336	102	55	91
337	102	54	90
337	103	54	88
337	105	55	85
341	104	50	86
342	104	49	86
343	105	49	84
344	105	48	80
344	105	48	79
345	105	49	79
346	105	49	78
344	109	50	76
345	109	49	75
344	108	51	76
344	112	52	72
344	112	53	72
343	113	54	72
343	115	56	71
344	111	56	75
343	112	58	74
341	110	60	77
344	110	59	77
343	111	61	75
344	111	62	75
345	113	61	73
350	115	57	71
349	112	58	74
351	114	56	73
352	113	57	73
353	112	56	73
354	115	56	72
355	113	54	73
354	114	55	73
356	116	53	70
356	117	52	70
355	114	52	73
356	117	51	70
355	118	51	69
358	119	48	67
358	121	49	66
357	117	49	70
358	120	49	65
357	121	49	66
358	118	48	67
357	120	49	66
357	121	48	64
358	119	48	65
357	119	48	66
358	118	47	66
357	119	48	66
358	118	47	67
358	122	47	63
357	120	47	64
357	118	46	67
357	117	46	69
358	116	46	69
358	116	46	68
357	118	46	66
358	119	46	65
358	118	45	66
357	118	46	67
357	117	46	66
356	118	45	66
356	118	45	65
357	118	44	66
356	117	44	66
356	117	43	66
355	118	42	66
355	117	40	66
