654	107	124	83
662	107	125	81
668	100	126	86
672	95	127	86
676	89	129	87
682	84	130	87
687	81	131	86
689	79	133	86
693	79	134	84
694	78	133	85
694	78	134	83
691	79	136	81
688	77	137	84
687	76	137	83
682	73	137	84
675	73	143	85
592	58	189	88
668	68	143	92
664	69	139	92
641	67	158	95
656	68	147	95
654	70	148	101
650	69	148	101
643	72	149	100
636	77	151	104
629	85	153	103
621	94	152	109
613	105	155	111
605	115	155	118
597	126	159	118
594	126	160	121
590	127	162	122
585	128	165	124
582	125	167	127
579	128	170	125
577	130	172	125
574	130	177	123
571	130	179	127
566	130	182	127
558	129	185	129
549	144	187	131
541	159	190	131
532	170	193	134
522	182	196	138
510	194	203	136
488	205	215	140
477	212	217	140
460	216	222	147
440	228	232	150
416	235	242	157
392	252	252	154
366	255	262	158
336	277	273	160
301	288	292	166
262	305	318	175
223	318	344	180
182	333	370	183
147	346	389	189
105	363	420	195
55	380	453	200
12	398	478	206
1	422	477	207
0	443	465	206
0	452	452	210
0	461	436	207
3	464	418	203
0	464	406	200
2	464	386	194
0	461	391	189
0	458	384	183
1	454	396	177
0	447	400	171
0	437	407	163
0	429	419	150
6	417	424	149
41	410	401	143
69	405	386	134
99	401	369	129
134	398	350	124
163	393	335	119
196	381	319	116
226	370	304	111
254	356	291	106
277	344	280	102
293	330	272	100
308	318	264	96
322	312	258	93
338	304	249	91
351	297	240	91
360	293	235	88
372	290	229	86
386	285	221	84
395	282	217	83
404	274	212	83
416	267	205	82
426	257	199	80
436	249	194	78
446	241	190	77
454	235	188	76
464	228	183	75
471	220	180	73
479	215	177	72
485	207	176	71
494	201	173	70
501	195	172	69
509	189	167	68
517	183	168	66
521	178	167	66
525	173	168	64
528	170	165	63
529	166	165	65
529	164	164	62
530	162	165	63
529	159	162	63
525	157	163	62
522	155	161	62
519	152	163	63
515	150	163	65
512	148	162	66
511	147	159	66
508	146	159	67
506	144	160	67
504	142	160	67
503	142	161	67
507	140	157	68
508	139	157	67
511	139	155	67
512	138	154	69
515	133	144	74
515	132	147	73
517	135	150	70
518	134	150	70
518	134	149	69
520	130	146	71
521	123	152	75
523	122	152	74
523	122	151	71
520	124	154	67
522	122	151	67
521	121	153	67
522	121	150	68
521	123	152	68
526	125	147	69
528	133	151	67
530	141	151	65
534	148	150	66
538	152	150	66
539	157	151	67
541	162	151	68
542	163	153	69
542	163	154	68
541	163	155	69
540	164	156	70
538	163	157	70
537	164	158	70
532	163	158	72
529	165	160	74
527	170	158	75
520	174	160	75
517	177	160	76
513	179	162	77
512	180	161	77
511	182	161	78
510	184	163	80
508	186	165	81
508	187	165	80
507	189	167	81
505	190	168	82
505	191	170	83
507	191	172	84
507	193	175	85
508	192	176	86
507	194	179	87
505	195	183	89
502	196	185	91
498	197	190	92
496	198	193	94
490	200	198	95
486	200	201	96
483	201	204	97
480	201	206	98
476	202	211	101
472	205	214	100
467	207	218	103
462	208	221	103
456	210	226	104
452	211	229	107
445	214	235	106
440	212	239	109
435	214	243	109
432	213	246	111
426	213	251	111
423	214	251	111
420	213	255	112
417	213	260	112
414	214	263	113
414	213	265	112
414	213	267	112
415	212	270	113
416	211	271	113
418	212	275	112
422	212	275	113
426	212	277	112
429	212	277	113
431	212	279	113
433	213	279	112
436	212	279	112
439	213	281	112
442	213	282	112
446	214	282	112
449	214	281	113
453	215	281	113
457	216	280	113
459	218	282	113
461	220	283	112
464	221	282	111
464	222	283	111
467	222	282	113
470	223	282	113
473	221	282	115
475	223	280	115
476	223	281	114
479	223	280	115
481	222	280	115
484	220	279	116
485	218	279	118
487	218	278	116
491	217	273	115
492	217	275	115
496	216	274	115
500	214	272	116
502	214	271	116
506	213	270	116
511	213	267	115
515	212	266	115
518	210	264	116
523	211	260	115
524	209	260	116
524	209	259	115
524	208	257	116
525	208	256	114
525	207	255	114
526	204	251	114
527	202	251	116
526	201	250	115
530	200	248	115
531	198	249	115
535	196	248	114
540	193	247	113
543	190	249	112
547	188	252	112
550	186	253	111
556	182	253	111
558	179	257	110
562	176	257	110
563	173	259	110
564	171	258	110
564	170	259	111
564	166	258	112
568	165	255	111
572	163	253	112
575	159	252	114
581	156	249	116
586	155	247	118
592	152	244	118
599	149	241	119
607	145	239	122
613	143	236	122
624	141	232	121
632	137	226	124
640	138	220	122
651	136	213	120
660	141	206	121
669	144	199	121
682	145	194	121
694	146	186	120
705	148	178	120
713	144	173	123
720	147	170	122
727	150	170	122
735	154	169	121
741	154	171	123
743	160	169	114
743	160	171	112
740	162	176	110
735	159	179	112
727	157	184	112
719	157	188	107
709	156	193	104
702	153	195	103
696	152	200	104
690	148	204	104
684	146	207	104
680	144	210	102
676	133	211	105
673	127	213	102
672	120	213	101
668	116	215	99
668	108	215	100
666	107	216	98
666	100	216	100
664	99	217	97
662	95	218	99
662	92	218	97
662	89	220	97
665	83	221	96
669	80	223	94
675	77	227	96
687	75	227	96
698	74	228	95
707	74	230	94
714	74	232	92
721	71	232	94
721	71	235	95
727	71	233	95
726	70	233	95
727	68	232	94
726	69	232	91
726	69	232	89
725	70	231	88
725	70	230	90
725	72	229	92
723	78	227	91
724	88	224	87
722	96	222	86
721	106	220	87
718	115	218	87
716	122	215	88
713	129	212	88
709	135	211	87
707	140	207	87
704	146	206	88
700	150	203	86
696	156	201	87
694	160	199	85
692	164	197	85
689	167	195	85
687	170	192	86
684	174	190	85
681	176	188	86
677	176	186	86
676	179	183	86
673	179	180	87
668	181	178	87
667	183	175	87
663	184	174	87
660	185	171	87
657	184	170	86
657	181	166	86
655	176	163	88
653	174	161	87
651	171	159	87
650	168	157	86
649	165	156	86
647	162	154	86
645	160	152	86
645	155	150	88
645	152	148	86
644	149	147	86
642	147	147	84
640	143	145	84
636	141	146	83
631	138	145	82
627	133	142	83
622	130	139	82
616	129	139	80
609	124	138	82
603	123	137	80
595	123	137	78
591	122	136	80
585	122	136	80
582	122	135	79
580	128	136	82
581	137	133	82
580	144	134	83
579	152	133	85
575	156	133	82
571	158	132	85
565	160	133	86
561	163	133	87
558	164	131	87
553	165	132	88
544	166	133	88
538	165	133	89
532	165	134	90
531	166	134	92
529	164	134	93
528	164	134	94
526	163	133	96
524	161	133	97
522	159	133	97
519	157	135	99
516	155	134	102
513	156	135	100
512	156	135	100
510	157	136	99
513	154	137	102
514	156	138	103
516	154	140	104
519	157	141	105
520	155	142	108
522	158	143	106
519	156	143	110
514	159	146	111
508	158	148	113
502	160	153	112
496	160	157	115
491	162	161	112
483	164	167	113
476	163	171	112
474	164	174	112
470	165	178	111
470	164	184	111
468	163	187	111
466	161	193	112
465	160	195	112
463	159	198	113
461	159	203	110
460	158	205	112
458	156	207	112
457	155	210	113
457	155	212	112
456	155	215	109
457	155	216	111
458	155	218	109
460	158	220	107
460	159	221	105
463	160	219	105
465	161	222	104
466	162	223	103
468	161	225	104
473	161	223	103
473	162	225	101
476	162	224	101
479	167	223	97
482	166	225	96
484	164	228	99
487	167	226	98
490	166	225	98
493	167	226	97
495	167	228	97
498	165	228	97
501	165	229	96
505	164	230	97
509	161	229	98
513	163	230	95
516	162	230	95
519	161	232	96
521	163	231	95
525	163	231	95
525	164	232	96
527	166	230	95
527	167	230	96
528	168	231	97
527	168	231	99
529	170	230	98
534	169	229	99
537	169	228	100
540	169	228	101
541	170	230	102
544	171	230	104
545	172	231	104
546	172	231	104
544	172	231	106
543	172	229	107
539	174	228	108
536	174	227	109
531	175	226	110
527	176	223	111
519	179	226	113
510	185	226	116
505	193	224	122
497	200	228	122
496	206	225	123
492	210	227	125
492	214	224	128
491	218	225	128
489	219	225	129
488	221	231	127
491	222	231	128
491	223	235	128
493	224	234	128
493	224	233	128
494	224	237	129
495	224	239	128
497	224	242	128
494	223	244	129
495	224	246	129
497	222	247	131
496	221	250	130
494	221	255	132
495	220	254	131
495	218	260	133
493	217	263	133
492	214	265	134
492	212	264	135
491	212	272	134
492	210	270	135
489	209	274	136
488	208	276	136
486	206	283	140
482	206	288	140
479	208	293	142
476	208	295	145
475	209	295	147
471	212	299	149
469	214	301	148
466	218	304	150
463	220	309	153
456	225	312	153
454	228	314	155
448	230	319	157
445	234	319	157
439	237	323	158
435	239	321	159
431	242	326	159
428	245	327	160
423	247	328	160
419	248	329	163
417	251	326	164
413	252	330	166
411	256	329	166
409	258	324	169
408	264	330	167
406	267	326	167
408	270	326	169
407	272	326	167
411	277	327	167
413	281	328	166
415	285	330	166
420	289	326	166
426	293	324	164
431	297	325	163
436	300	323	162
443	302	320	163
449	305	317	163
456	307	316	161
463	308	312	159
472	310	307	159
479	311	305	159
487	313	299	158
494	312	294	159
501	312	289	158
507	313	285	157
513	308	281	156
517	300	273	154
520	290	269	154
520	278	264	153
520	266	260	153
520	252	257	154
518	239	252	153
515	228	250	150
512	215	246	150
506	204	244	148
502	196	244	146
498	189	243	145
496	183	243	144
494	178	243	141
497	175	242	139
500	173	241	137
503	167	240	136
508	166	237	134
512	160	236	134
516	160	232	132
520	156	229	131
526	152	226	131
532	152	221	128
537	150	220	129
542	146	217	129
547	142	213	128
553	135	209	131
556	129	208	132
561	124	205	132
565	118	202	131
571	114	196	131
574	110	193	129
578	104	188	130
584	103	182	128
589	99	179	127
595	104	171	125
601	113	166	127
605	125	162	126
609	137	158	125
611	143	156	129
614	152	156	129
614	161	155	124
615	165	155	126
615	175	153	124
614	186	152	124
612	190	153	123
611	194	151	121
610	198	151	118
609	200	151	115
607	202	151	114
607	203	149	114
607	204	148	114
605	206	149	112
603	207	148	112
602	207	147	111
600	208	146	111
597	209	144	112
594	211	143	112
589	214	141	112
585	217	140	112
580	219	140	111
576	220	140	108
570	214	139	111
565	209	139	109
561	204	138	110
557	201	137	110
554	200	136	111
549	200	136	111
545	197	135	110
542	193	135	107
538	189	135	108
536	186	134	106
534	183	134	106
532	178	133	104
529	171	134	102
525	163	135	101
522	156	137	102
520	151	137	100
520	146	139	101
518	139	141	100
517	135	143	101
512	129	144	100
508	122	145	100
503	116	148	100
499	110	149	101
496	107	150	101
495	103	154	101
494	101	154	103
494	99	156	103
498	99	157	102
502	99	160	102
504	98	162	103
506	99	163	104
507	98	165	105
506	100	166	106
505	103	169	105
504	103	171	106
502	103	172	107
502	103	171	109
500	104	172	110
496	106	174	113
493	110	174	115
489	114	176	114
485	115	179	116
479	117	180	118
475	119	180	120
467	124	184	121
462	132	188	123
460	141	191	122
456	148	196	123
454	160	199	124
451	169	204	124
451	174	207	125
452	181	215	127
456	185	218	128
462	190	223	131
467	194	228	132
474	197	230	135
478	198	237	139
482	201	240	140
486	203	247	141
490	204	250	144
493	207	256	145
492	206	263	146
492	206	269	147
492	206	273	148
493	208	278	148
493	209	279	149
493	210	286	150
494	210	290	152
494	212	294	152
496	213	297	154
497	214	301	157
498	216	303	156
499	218	305	159
497	219	310	160
498	223	313	162
499	226	312	164
497	228	316	166
497	231	318	166
498	232	315	167
493	235	324	170
489	237	325	170
489	238	324	175
481	239	325	178
474	242	324	177
467	242	327	184
458	245	328	188
448	245	330	192
435	247	333	196
423	249	334	199
413	250	337	200
401	251	344	204
390	253	347	208
379	254	352	208
366	255	358	214
353	258	365	216
337	259	373	218
325	260	379	223
312	257	387	227
299	261	395	231
288	262	400	230
274	264	406	230
264	263	410	236
251	263	420	239
246	263	427	240
245	262	429	243
242	263	433	243
241	261	439	241
239	256	440	241
236	250	448	240
241	252	445	231
243	247	445	229
245	243	449	225
248	241	445	220
255	240	444	215
265	229	445	214
278	226	438	209
284	224	433	202
293	218	427	200
299	219	421	195
308	220	417	190
312	226	417	182
317	223	413	183
325	224	406	182
329	227	403	178
334	233	397	175
341	236	390	173
344	237	396	174
351	244	391	167
359	248	382	167
361	248	381	167
366	247	378	166
370	243	372	168
373	238	370	170
376	239	364	169
371	233	366	171
380	238	356	166
385	237	349	162
384	234	346	162
387	225	343	161
388	225	343	157
390	219	341	158
387	220	343	150
394	214	336	149
401	209	328	150
403	206	325	148
401	206	325	144
404	201	320	147
405	198	318	145
403	197	320	143
406	193	316	145
408	188	314	143
411	183	311	143
413	181	309	140
412	176	311	138
414	171	311	137
417	167	311	136
421	163	308	134
425	157	307	132
426	152	307	131
428	147	305	131
429	143	307	131
424	138	310	129
425	133	308	130
429	128	305	130
425	127	310	128
422	121	310	128
420	119	309	130
416	116	310	130
412	114	310	131
408	112	310	131
404	114	310	131
398	119	314	133
396	124	314	133
394	127	315	132
393	128	316	133
394	128	317	134
392	129	319	134
393	129	321	136
390	130	323	136
388	130	325	138
386	133	328	140
384	133	331	141
384	135	332	142
384	137	334	145
384	142	336	148
382	151	340	149
386	160	339	150
386	166	345	156
389	178	347	156
387	186	352	159
386	193	355	161
385	203	358	163
381	212	365	165
382	214	369	169
377	220	376	170
373	227	382	172
370	230	388	177
365	239	394	179
359	246	401	182
354	253	405	186
347	260	413	190
340	265	420	196
335	274	427	197
331	277	432	202
326	284	439	204
323	290	441	207
317	296	446	209
313	301	448	211
309	307	452	211
305	311	453	214
300	314	456	215
296	316	459	211
294	316	460	209
292	315	459	208
293	315	459	201
296	310	453	199
299	306	455	199
309	303	447	195
309	300	449	192
313	299	453	188
321	297	445	185
325	295	447	183
340	294	437	182
350	293	434	180
358	292	434	179
370	293	429	175
381	294	426	177
391	294	424	177
401	297	423	178
411	301	420	177
424	302	416	177
439	303	410	177
448	303	410	178
463	303	405	179
473	302	404	184
481	305	407	185
490	303	409	188
502	303	406	189
514	301	403	193
527	301	399	197
537	299	398	199
546	299	394	202
555	296	390	206
564	295	383	209
572	288	381	214
580	285	377	217
587	280	376	221
597	276	374	223
605	269	372	233
615	265	370	233
625	259	365	236
637	255	361	243
646	247	359	252
657	243	358	259
668	240	358	265
679	238	356	268
691	235	352	273
704	231	349	278
716	226	350	287
729	222	342	293
744	215	337	296
757	207	329	301
772	202	319	305
790	193	304	309
807	187	281	306
817	176	282	307
842	172	286	298
863	162	290	290
881	156	305	278
882	154	331	262
880	148	360	248
878	141	383	234
870	135	401	210
861	128	417	199
861	122	415	187
856	115	420	176
860	115	415	165
865	117	412	160
873	120	406	151
880	119	399	148
888	119	390	149
893	124	386	143
904	132	374	135
915	140	363	130
925	154	353	125
933	166	345	123
944	176	333	124
951	184	327	126
954	192	324	125
959	201	318	127
962	203	316	128
964	198	313	125
966	189	311	126
967	183	311	122
971	173	306	125
972	169	304	121
972	165	306	122
971	162	308	120
970	158	308	122
969	163	310	115
965	160	312	114
964	157	313	117
958	157	321	114
953	147	323	117
949	144	329	110
942	139	335	107
928	137	348	103
927	130	351	103
920	131	358	101
916	132	362	99
912	131	364	101
908	132	364	101
906	137	356	99
903	141	352	96
895	139	361	100
893	144	333	96
882	145	335	94
871	141	329	95
863	139	323	92
848	137	321	91
835	139	316	86
822	133	309	89
809	132	305	88
798	133	297	87
784	130	295	88
774	128	289	90
764	128	284	90
753	127	278	88
742	125	275	89
731	124	271	88
719	122	267	88
708	122	263	91
697	123	258	89
684	127	256	89
674	128	250	91
661	139	245	91
650	143	244	91
642	149	239	93
631	157	236	93
619	167	232	92
611	174	230	93
604	180	226	97
601	184	224	99
596	189	221	99
591	193	218	102
588	198	214	107
584	202	209	108
579	206	205	108
572	208	203	110
564	210	199	111
558	208	194	113
554	211	189	109
549	209	185	110
545	209	180	109
541	198	173	111
536	192	168	109
529	186	165	107
528	178	157	106
525	170	150	107
525	161	144	106
526	153	137	105
527	145	133	104
527	140	130	102
526	132	128	101
520	128	129	97
515	124	130	94
508	117	128	94
497	113	128	92
488	109	131	92
485	105	134	90
479	98	137	92
477	93	142	91
478	86	146	91
477	81	149	94
475	77	154	95
476	74	155	95
479	70	159	98
479	69	159	95
478	68	162	94
474	67	165	95
473	65	168	96
471	65	171	98
467	65	175	99
465	67	178	99
460	69	180	100
452	73	184	99
444	77	191	99
434	81	194	101
421	86	200	101
410	91	204	100
397	95	211	102
386	100	215	101
375	102	221	104
365	105	227	104
355	109	231	105
345	110	238	108
337	115	242	110
327	123	248	109
321	128	253	111
311	131	256	113
303	135	262	113
296	137	269	113
290	138	272	114
285	142	277	111
285	140	279	112
282	137	282	116
283	132	287	118
283	131	291	117
284	133	292	114
286	132	294	113
289	130	298	113
298	129	297	112
307	126	294	112
316	122	294	113
321	124	294	109
330	123	295	110
328	122	298	110
337	120	291	109
340	121	291	109
341	122	291	108
343	123	293	108
347	123	293	108
347	122	293	111
348	125	293	113
348	127	295	111
349	131	297	111
347	133	297	111
350	130	299	118
350	130	299	120
351	130	300	120
352	130	301	119
354	130	302	121
356	130	303	121
356	129	305	123
358	131	306	121
358	132	312	121
363	131	309	123
363	130	311	123
363	128	316	124
365	126	318	128
363	126	323	128
364	126	326	129
364	125	327	131
364	124	329	135
361	126	334	136
357	124	337	141
352	126	344	144
347	127	348	145
341	128	355	150
335	131	359	154
325	132	366	157
313	137	372	159
303	138	378	168
289	140	385	176
272	143	398	180
254	142	409	190
231	146	425	196
211	149	435	202
187	150	457	212
163	151	471	221
141	153	484	228
116	155	504	232
94	156	518	238
75	155	536	242
51	156	555	245
17	155	584	250
8	154	589	258
6	155	585	266
10	157	577	277
3	161	574	286
0	161	570	291
0	164	556	294
3	160	542	306
4	165	531	299
7	166	513	300
4	163	497	302
2	164	493	281
1	163	474	283
0	173	455	277
0	179	438	280
1	190	407	285
0	201	386	266
0	210	357	258
3	225	320	245
3	241	289	236
5	248	255	232
2	264	223	235
0	278	194	243
0	282	151	221
224	74	121	32
214	83	120	29
201	85	121	30
184	89	126	31
163	93	130	32
144	94	135	33
124	99	140	35
99	104	146	36
72	108	151	37
84	114	113	35
23	123	158	35
25	128	130	37
1	134	132	39
0	141	110	40
0	146	83	41
0	151	58	39
1	158	38	31
0	87	28	86
0	60	79	42
13	45	63	53
36	43	50	43
29	44	56	36
34	43	59	36
38	42	49	36
47	43	37	35
48	41	40	38
40	43	46	35
37	44	47	35
37	43	57	35
34	43	53	34
42	45	42	34
37	47	47	32
35	46	49	33
30	45	54	34
25	44	65	34
37	44	93	36
33	52	63	37
29	52	57	40
32	49	62	42
36	44	54	46
30	47	57	40
27	59	68	31
31	53	66	34
28	50	65	35
29	54	60	31
30	50	96	69
50	43	211	29
268	92	66	35
256	107	79	24
240	113	82	24
224	117	85	24
207	122	89	24
191	125	92	27
174	124	97	29
157	125	102	29
138	125	107	31
119	127	110	31
97	129	113	31
72	132	118	33
43	135	119	33
13	137	132	37
0	141	118	37
41	44	46	37
0	65	71	89
10	65	72	33
91	95	65	23
27	103	47	23
63	106	63	21
2	116	39	26
16	122	78	24
57	114	90	33
55	40	170	60
0	132	150	38
4	90	133	82
233	122	73	27
254	124	61	23
244	123	69	28
236	122	63	24
223	121	64	25
213	119	61	25
201	118	63	25
257	135	55	34
243	134	83	30
222	134	86	30
199	133	87	32
176	134	89	33
152	133	92	34
132	134	93	35
113	136	92	35
91	138	95	40
67	140	95	38
45	143	96	43
20	151	96	44
1	158	90	43
0	165	64	47
1	173	38	37
49	118	55	70
29	34	55	44
55	96	34	29
7	156	37	27
0	190	39	48
0	112	53	45
95	95	42	39
127	132	67	42
96	146	72	46
66	161	76	50
32	176	85	56
0	193	91	61
14	206	134	46
0	178	65	105
118	229	101	90
152	131	85	78
0	174	120	83
39	196	133	113
151	205	230	160
630	64	68	101
626	72	115	103
620	79	116	109
618	87	116	111
615	95	119	112
612	104	121	114
611	117	122	115
609	132	123	118
607	145	124	119
604	161	125	121
598	175	126	122
594	188	126	125
589	198	127	127
584	203	128	131
578	209	130	131
573	216	130	129
568	220	129	128
562	225	130	125
557	229	130	125
553	233	130	126
546	237	132	126
540	240	132	124
534	244	133	124
528	245	134	121
520	231	136	125
516	220	136	123
511	205	138	124
505	191	138	124
500	177	141	127
497	170	143	122
494	158	147	123
490	148	151	122
488	141	152	121
486	136	155	120
484	131	150	121
481	129	155	120
476	124	156	120
474	124	159	118
472	123	161	118
468	120	164	119
462	120	167	117
458	115	173	122
453	109	171	123
450	104	174	122
442	96	176	122
437	92	179	119
432	91	181	117
425	85	183	120
419	84	186	119
411	83	189	120
403	82	191	119
395	81	186	118
389	82	186	118
383	83	189	119
378	87	191	120
372	93	193	121
368	94	207	124
363	95	211	126
361	99	201	126
367	102	210	127
372	108	219	127
374	112	222	129
377	115	228	132
378	120	230	131
380	122	234	135
382	126	239	135
383	128	243	138
378	130	251	139
371	133	256	140
366	135	261	141
360	134	267	142
354	137	269	143
350	137	273	144
344	137	277	144
338	137	283	144
331	137	286	143
325	138	288	141
317	139	291	142
313	141	291	140
306	142	298	139
304	142	297	136
300	142	299	136
299	141	301	133
300	139	302	131
301	139	303	129
308	137	300	127
318	136	299	124
331	135	296	122
342	133	294	121
354	131	290	120
360	130	291	118
368	124	291	118
370	121	291	117
379	118	287	120
378	117	287	119
384	116	286	121
383	117	286	121
382	119	286	120
382	118	284	122
382	121	287	122
381	121	286	124
375	123	292	131
384	125	284	130
386	127	287	130
389	128	285	131
390	130	287	130
393	129	288	131
391	130	287	133
389	129	292	135
395	128	283	136
395	129	286	135
398	128	282	136
396	128	286	135
402	128	280	134
403	128	284	136
405	129	282	136
412	130	282	135
417	131	282	135
417	132	287	134
426	132	282	136
429	135	281	136
430	136	281	136
432	136	282	138
432	138	282	138
437	139	277	138
436	143	278	137
435	143	280	138
435	144	277	138
435	147	281	139
433	147	279	140
429	150	284	140
429	151	283	139
431	151	281	139
431	148	286	139
435	147	288	139
437	146	290	139
440	145	293	142
441	144	296	145
443	146	297	143
445	145	298	148
444	146	299	150
442	147	302	151
442	150	305	153
441	150	303	156
438	151	307	158
435	153	309	160
430	157	312	161
429	160	314	162
425	166	315	167
418	169	321	167
416	171	322	168
409	173	328	170
408	176	330	171
406	177	334	174
405	179	338	176
404	180	341	179
402	181	345	182
400	182	347	184
399	183	353	188
396	183	357	189
394	182	362	190
391	181	366	193
391	180	366	198
386	181	373	201
382	182	377	201
376	183	379	204
369	183	384	209
362	184	389	213
355	186	390	217
348	188	394	220
340	191	396	221
332	195	399	221
325	198	402	224
322	203	402	227
316	211	407	229
314	217	409	227
310	226	409	228
303	232	417	225
302	235	418	226
303	240	418	229
300	242	423	229
300	245	425	231
300	248	425	231
300	250	426	235
302	254	424	230
306	250	419	228
308	244	419	227
310	238	418	225
313	231	417	228
316	228	418	230
321	221	418	232
325	220	418	232
328	220	418	228
333	212	417	230
338	209	419	224
344	203	417	223
351	195	416	223
357	189	414	221
362	183	417	220
370	177	418	222
376	172	420	224
382	178	423	215
391	175	420	215
398	172	419	215
409	173	423	212
418	171	428	211
432	169	433	211
440	168	438	214
453	172	447	212
464	171	454	211
474	172	459	216
483	173	468	220
496	176	475	225
505	181	483	230
518	181	491	232
531	187	500	239
545	190	508	246
558	198	516	251
572	206	525	260
587	212	535	270
600	223	545	276
616	233	553	283
633	241	566	292
652	253	577	301
673	261	586	317
692	273	577	325
706	285	569	342
731	291	548	361
752	303	523	374
773	319	501	375
801	311	472	389
837	305	441	387
879	296	397	399
918	293	359	387
956	286	320	394
988	280	284	374
1014	277	260	357
1032	271	245	339
1054	267	221	318
1045	259	233	302
1038	252	240	283
1023	244	253	268
1012	234	266	252
1002	223	277	242
994	214	281	222
987	203	290	210
984	193	292	200
982	184	294	188
979	171	296	181
978	162	298	178
978	157	298	169
978	151	298	168
981	152	295	162
985	153	292	159
987	150	290	156
990	146	287	155
996	144	283	152
999	138	278	153
1002	138	275	148
1003	133	275	145
1004	128	274	148
1005	128	273	145
1006	123	272	142
1005	123	273	139
1004	119	275	136
1003	117	275	134
1001	116	276	131
995	116	283	126
992	113	285	126
987	115	289	124
984	118	292	122
983	127	294	122
978	134	300	121
972	138	305	118
964	136	314	116
961	135	316	115
948	135	328	114
940	131	333	114
933	132	320	110
924	128	316	112
920	130	314	112
915	132	311	112
911	135	309	111
905	135	310	109
903	135	307	111
901	135	306	111
900	133	301	112
898	138	302	112
903	139	300	114
909	141	299	113
910	143	300	114
911	145	300	113
909	141	298	114
906	140	297	112
903	139	295	111
898	137	293	108
890	136	292	108
885	133	288	110
880	133	285	110
874	133	285	108
871	133	283	112
866	136	283	112
860	139	283	112
856	140	282	115
852	149	283	113
854	154	282	115
854	157	281	117
853	161	282	117
851	165	281	118
846	168	277	117
842	169	274	117
836	170	273	119
832	172	271	119
826	173	270	121
819	177	269	122
815	183	267	120
808	186	265	118
803	191	261	122
798	194	258	123
790	196	255	125
783	198	252	126
776	205	248	125
770	211	245	125
763	216	242	126
759	221	239	129
753	228	235	128
750	233	231	131
746	238	230	134
745	242	224	136
740	243	220	136
733	244	215	135
725	244	210	135
717	240	203	135
708	237	197	133
698	235	194	131
686	232	190	132
680	229	183	128
670	227	174	126
660	225	171	127
651	223	165	124
642	220	162	124
634	219	158	125
627	217	153	123
626	215	148	123
626	214	142	123
626	212	139	123
625	212	137	125
622	209	135	124
623	208	130	124
622	205	129	125
620	203	128	126
618	201	126	124
615	200	124	124
610	196	125	123
608	192	124	125
605	189	122	123
602	187	122	123
602	184	123	122
604	182	123	121
604	179	123	120
