234	278	311	219
233	280	308	218
229	284	312	215
229	285	311	216
223	281	317	220
221	279	315	221
214	277	318	225
210	277	321	224
207	280	323	223
204	283	324	220
199	283	326	223
197	284	328	223
193	280	330	227
190	279	332	227
189	281	332	226
186	284	333	225
184	281	336	230
182	281	338	233
183	279	335	232
180	276	338	229
179	276	338	232
180	276	338	234
181	277	337	234
182	278	336	234
186	276	335	235
187	273	335	235
193	273	331	232
196	273	330	228
200	277	330	226
208	279	325	224
211	282	326	224
218	282	320	227
220	284	323	228
233	288	314	226
231	283	318	231
244	278	309	231
246	277	314	228
257	275	307	224
258	274	308	223
261	277	312	222
261	277	319	221
273	284	315	216
264	284	329	215
283	285	317	215
286	289	320	211
307	290	305	212
313	292	304	211
343	302	283	208
340	303	288	211
350	298	285	213
358	302	280	206
370	300	276	203
371	302	277	200
382	301	271	200
386	302	269	195
392	302	270	190
398	296	267	194
406	299	262	191
410	299	261	193
417	304	260	191
421	307	256	188
428	308	252	186
433	312	250	181
443	304	244	184
447	303	242	181
452	309	240	179
458	314	236	178
460	319	236	177
465	329	232	171
470	330	226	167
473	330	225	165
474	321	222	168
474	321	221	161
477	324	218	164
476	330	216	164
475	333	215	161
474	343	209	152
469	337	212	155
469	336	206	154
464	324	209	158
463	325	201	150
459	329	204	150
457	332	200	152
452	324	201	154
450	322	198	149
446	325	200	148
441	327	200	144
439	327	200	145
436	330	197	145
431	326	199	148
431	324	194	147
427	325	196	146
424	327	195	143
420	326	198	145
418	328	195	145
413	325	197	148
408	323	196	145
407	325	195	145
400	325	196	143
396	329	201	142
380	333	200	141
376	327	204	149
360	324	208	152
360	317	205	155
354	314	209	151
353	313	208	152
353	313	208	151
351	313	208	153
346	313	211	154
343	303	212	159
337	299	213	153
333	300	216	151
331	303	214	147
328	304	217	147
321	304	219	154
320	305	218	156
318	305	218	156
317	304	217	159
315	305	218	161
314	305	217	161
315	306	217	161
314	304	218	161
311	303	219	160
311	303	217	159
312	306	217	157
311	305	217	157
311	306	217	157
311	308	218	154
318	343	215	179
321	364	215	156
320	320	213	139
320	317	214	140
329	321	211	157
330	325	212	156
335	330	210	146
338	336	210	139
345	335	206	145
349	332	208	149
353	326	208	151
357	324	205	149
359	320	207	147
364	317	204	145
369	323	205	148
375	331	204	145
381	316	201	149
383	312	204	145
389	292	200	155
389	289	205	151
393	285	202	145
395	282	204	145
400	284	204	147
404	287	204	150
409	286	202	153
413	287	202	153
414	290	201	150
416	293	201	146
420	289	200	151
421	286	200	155
424	289	199	153
425	294	199	150
427	296	199	148
429	299	198	146
431	299	197	146
433	299	197	145
436	299	196	145
438	298	196	146
438	295	197	146
439	295	196	143
440	290	195	145
441	288	196	144
439	287	194	142
439	286	194	141
437	284	194	142
437	278	193	146
437	283	193	146
439	288	192	144
440	292	192	143
447	300	190	143
449	300	190	144
452	302	189	145
454	300	190	147
457	301	189	146
457	297	190	146
459	295	189	144
457	293	189	144
457	290	190	144
456	287	189	143
452	284	189	143
450	285	190	143
446	287	188	141
445	287	191	141
442	288	189	140
441	288	191	141
436	289	188	139
436	288	190	141
433	285	190	142
430	286	191	140
426	283	192	141
425	284	192	141
422	279	194	142
420	280	193	143
417	280	194	145
417	279	194	146
409	275	197	144
410	272	197	145
406	272	201	145
406	274	203	143
405	272	204	142
404	271	205	141
399	267	208	139
399	268	208	137
399	274	207	143
397	282	212	138
399	285	213	136
401	286	213	137
403	288	218	138
407	290	217	137
411	278	217	145
412	275	218	144
412	277	219	141
414	280	220	137
416	280	220	137
418	282	220	135
420	281	219	135
419	280	221	132
421	280	222	132
421	279	222	133
423	281	221	133
424	284	222	132
425	284	222	133
431	285	218	132
435	285	215	131
439	284	211	129
443	284	210	132
448	284	206	134
450	282	203	130
450	282	203	124
452	283	202	123
453	282	200	122
452	277	199	126
451	272	195	127
447	274	195	127
443	276	193	126
437	279	199	127
434	289	192	123
432	290	189	125
432	304	189	118
431	305	188	117
431	304	188	117
431	302	188	117
428	302	188	115
427	303	187	115
425	312	190	109
425	311	188	110
422	309	188	113
419	304	190	116
415	296	184	119
413	299	186	117
410	304	182	112
409	306	185	112
406	316	183	110
407	315	182	111
408	308	181	111
408	302	179	111
405	297	179	108
405	297	179	106
402	299	171	103
401	300	174	102
396	306	175	107
395	314	169	103
395	320	171	103
393	327	169	98
393	326	170	99
393	325	168	100
391	323	167	101
389	322	167	102
385	318	159	106
384	316	159	108
378	319	155	108
378	322	152	106
370	317	154	104
369	317	154	102
362	323	156	106
362	329	150	103
356	315	153	110
354	311	149	110
352	314	148	106
349	316	145	103
345	323	148	103
343	332	145	99
341	333	146	102
340	339	144	102
341	337	142	98
341	336	142	96
341	322	141	103
342	319	140	91
342	302	140	99
340	299	139	92
339	302	140	91
337	306	139	92
334	306	140	92
331	303	140	94
331	303	139	89
329	301	139	87
331	303	137	88
331	305	138	89
330	304	137	92
328	304	137	94
323	290	140	103
322	289	137	94
320	287	137	96
319	288	137	95
314	285	139	97
312	283	138	97
312	283	137	97
310	283	138	97
309	285	139	98
308	288	140	97
305	286	141	99
302	283	141	101
301	282	142	103
297	281	142	105
294	279	144	104
292	277	145	104
288	274	147	105
290	274	146	105
287	271	147	106
285	272	147	106
285	274	149	105
286	275	150	105
285	277	152	111
287	273	151	114
287	270	153	113
287	268	153	115
288	270	156	114
288	272	156	114
288	275	157	113
288	276	157	113
288	280	158	112
286	277	160	115
284	266	161	120
284	267	161	119
283	274	162	117
283	274	163	119
283	280	163	116
281	280	165	119
277	276	168	123
277	276	167	122
274	278	168	122
275	278	168	120
268	273	172	121
265	270	174	121
262	270	174	120
259	269	175	120
257	274	176	119
254	278	178	120
250	277	179	121
248	277	178	119
247	276	179	119
245	275	180	119
245	277	180	118
245	277	179	119
246	283	180	117
247	285	182	119
246	286	183	118
247	286	184	117
248	283	182	116
246	282	185	115
248	277	184	116
247	274	186	116
247	274	185	117
248	274	185	120
247	272	186	121
245	272	187	119
252	275	178	119
242	284	188	115
233	282	194	119
232	283	190	119
222	278	199	120
221	279	193	116
212	273	201	118
211	271	195	117
204	266	200	118
203	264	195	117
203	264	195	116
202	261	195	117
204	265	194	118
205	273	195	118
205	277	194	121
207	295	193	116
205	297	195	118
204	302	194	117
197	299	199	118
195	299	195	118
190	290	198	121
189	287	196	118
188	284	197	117
185	283	197	115
187	284	196	114
187	283	195	114
189	284	197	114
196	286	192	114
195	287	195	114
200	287	191	114
200	286	192	113
200	278	193	116
201	278	193	115
202	277	194	116
203	278	197	115
211	281	195	115
212	282	194	115
221	289	193	114
224	291	191	114
226	291	192	116
228	290	191	117
231	294	191	115
232	296	192	114
238	302	193	120
239	304	192	122
244	311	192	118
245	314	192	114
245	307	194	117
246	308	192	114
242	302	195	116
242	300	193	114
244	284	190	118
241	282	192	115
246	279	197	118
251	280	192	118
263	284	192	120
267	292	190	121
275	296	189	123
278	299	188	125
278	302	188	125
277	306	189	120
272	293	192	126
272	290	188	125
271	288	187	127
273	287	187	127
275	286	186	129
276	288	185	128
279	291	186	133
285	300	182	131
286	302	182	134
287	308	181	131
288	304	183	134
289	304	182	133
290	291	182	140
286	289	187	134
289	288	186	137
293	289	186	135
295	284	190	138
302	282	187	138
305	282	189	138
310	282	189	136
311	278	193	140
316	277	192	141
317	281	197	141
324	286	194	141
325	287	199	144
332	291	197	145
334	291	198	147
340	291	197	147
342	289	200	149
347	289	199	148
347	281	203	154
354	278	202	153
357	275	206	152
363	273	205	150
364	274	208	150
371	275	205	151
372	276	207	151
376	281	207	149
374	282	212	150
373	286	213	149
373	286	214	152
370	286	214	153
367	286	216	155
362	286	216	155
351	287	228	156
340	289	226	159
335	288	229	162
330	286	227	165
326	287	230	166
321	285	232	168
317	287	233	169
311	285	236	170
308	286	237	171
303	283	242	176
300	284	243	177
296	289	247	178
292	288	250	181
287	287	253	182
286	286	253	184
282	284	257	187
280	283	258	187
276	282	263	187
273	279	266	188
270	279	269	190
269	279	272	189
267	276	275	196
265	272	276	203
262	252	280	220
261	257	281	214
258	256	285	210
256	260	291	206
254	260	291	210
254	265	293	211
252	266	296	212
249	270	302	211
249	252	302	230
249	254	306	230
251	257	316	225
249	256	319	222
250	255	321	225
248	252	325	230
248	255	327	230
246	255	332	233
247	260	332	237
245	266	337	237
242	266	340	239
239	267	346	238
239	264	349	243
237	262	353	251
236	256	358	254
234	249	359	258
240	257	356	260
237	269	362	256
236	263	363	264
235	261	368	269
237	256	365	269
234	256	371	263
233	257	376	261
233	256	377	262
234	256	378	267
233	257	380	270
235	261	377	266
233	267	380	259
235	265	380	260
234	260	380	267
234	253	381	273
232	245	383	280
236	249	377	277
233	253	382	272
236	253	382	271
234	251	383	274
240	255	380	269
240	262	382	262
242	264	379	262
243	263	380	265
243	263	379	266
244	262	378	265
245	262	377	266
244	259	374	272
248	260	369	272
245	259	373	270
249	255	365	272
245	241	368	279
246	241	366	275
249	256	364	262
249	261	367	260
253	266	361	259
252	272	361	256
255	278	359	250
255	281	357	248
257	273	353	250
258	269	352	252
257	270	351	250
257	270	350	250
259	272	346	243
261	272	344	241
264	277	340	239
266	281	338	237
266	281	334	235
267	280	333	234
268	279	330	232
268	278	329	231
271	274	326	231
271	273	324	229
273	274	321	229
276	279	319	227
277	282	317	224
278	285	315	221
280	283	311	221
281	282	309	219
283	281	306	216
283	284	305	213
287	283	301	212
288	287	298	209
291	284	295	210
291	284	294	209
296	282	288	209
295	283	287	205
298	283	284	207
301	285	281	206
303	283	278	206
305	283	276	203
309	283	272	201
310	286	271	196
314	285	269	196
319	286	265	191
321	284	266	190
326	284	262	188
328	284	263	189
335	291	258	182
337	287	258	185
342	286	256	185
346	286	255	186
356	294	247	178
358	291	244	174
358	291	243	170
361	294	242	170
363	305	240	162
364	303	240	168
364	303	241	172
366	304	239	171
366	307	239	169
366	307	239	169
368	305	238	170
368	304	235	171
370	300	235	173
371	299	234	170
372	307	232	160
372	312	231	159
373	319	232	155
374	319	229	154
375	319	228	153
376	319	228	152
379	320	226	152
381	320	225	150
383	323	224	146
384	324	225	147
390	326	221	151
390	326	221	149
392	324	220	149
395	322	218	149
398	321	217	151
400	322	218	152
404	330	216	148
404	334	216	148
404	339	218	144
405	337	218	144
403	332	220	147
403	330	220	146
404	331	222	145
404	329	223	145
406	329	224	143
406	329	225	142
409	332	224	144
409	333	224	143
409	325	224	143
411	325	222	141
412	328	220	143
411	334	220	141
410	330	220	147
411	330	216	149
407	335	216	148
408	342	211	143
400	333	216	141
399	331	210	138
398	328	211	140
399	326	208	141
401	305	205	155
400	303	209	154
402	304	208	155
402	316	208	144
403	316	205	151
398	329	211	156
394	327	212	158
387	328	211	156
388	318	207	160
377	316	212	160
378	314	211	160
374	312	211	159
372	312	212	160
371	325	212	154
370	327	212	152
367	328	214	152
367	329	214	157
364	325	215	176
363	311	213	162
360	307	215	152
361	310	216	164
366	350	218	162
368	334	215	168
367	333	217	161
366	328	218	162
365	327	219	160
365	317	221	169
367	315	222	171
367	300	227	179
376	302	221	168
376	302	223	168
386	314	222	165
386	313	224	168
390	317	229	167
390	311	231	173
392	309	234	171
393	309	234	171
398	307	236	173
399	300	237	176
401	296	242	171
402	295	244	174
405	292	247	182
405	289	249	186
405	289	254	186
404	284	255	190
405	283	258	191
406	281	259	193
407	280	263	198
407	279	263	201
406	280	267	205
404	281	267	206
401	282	269	210
399	283	271	211
395	288	273	212
392	296	277	213
385	287	281	219
381	285	284	217
374	269	290	227
371	273	291	221
366	270	294	229
361	269	298	227
349	262	305	229
346	259	305	227
335	250	311	232
332	250	310	233
324	258	316	231
318	267	317	229
306	257	324	238
304	254	322	240
297	256	325	241
296	260	324	236
295	261	324	239
294	271	325	233
293	270	326	241
290	276	328	248
285	274	331	249
280	273	333	246
277	272	332	247
270	277	335	242
266	277	336	243
262	275	338	245
260	275	338	244
257	275	342	244
257	268	342	249
256	264	342	250
256	258	341	250
254	256	344	245
256	259	343	246
256	275	345	245
260	270	342	247
258	268	345	246
267	258	341	250
269	253	340	247
272	255	341	243
272	252	341	245
274	258	340	242
276	266	338	235
276	269	338	239
274	281	338	233
278	283	337	234
280	283	338	237
283	274	331	237
282	269	335	231
286	266	333	231
286	261	329	232
287	259	330	233
287	255	326	236
288	253	325	234
290	251	324	230
290	251	323	230
294	263	319	223
293	262	322	227
293	262	321	227
293	262	323	227
296	271	319	219
300	270	317	220
304	270	314	219
305	273	316	216
308	278	314	211
307	280	314	210
308	281	313	212
308	285	312	209
307	280	312	212
305	279	315	211
303	280	311	212
301	280	312	211
298	289	309	202
295	291	309	199
295	284	308	204
294	281	309	202
295	277	308	199
296	274	306	197
295	265	304	201
293	260	306	203
291	259	306	205
290	257	305	207
291	262	304	203
289	272	313	198
291	278	310	197
295	282	313	200
299	280	309	197
301	280	311	191
304	273	308	195
305	269	309	193
305	271	309	195
306	273	306	195
306	272	306	195
308	272	304	193
309	268	304	195
310	265	303	192
312	262	301	193
312	263	301	192
311	265	306	191
310	268	306	189
311	265	307	192
310	267	304	191
311	268	305	195
310	271	304	194
310	276	298	194
309	289	313	192
312	289	306	192
313	288	316	193
316	284	308	193
317	279	316	194
317	275	310	197
314	275	314	198
312	278	313	199
307	282	321	198
305	279	320	199
303	275	322	198
302	275	322	198
300	272	321	198
296	269	325	202
294	268	324	202
293	272	319	205
286	278	325	204
288	279	328	203
286	281	329	202
287	281	323	201
288	278	323	201
289	279	322	203
290	280	322	201
293	276	322	206
294	270	323	208
293	268	332	211
294	273	332	209
297	274	331	207
294	273	333	207
294	272	333	210
298	273	327	210
299	275	330	209
302	274	327	210
302	273	321	209
302	272	322	212
302	271	320	213
301	283	317	207
298	292	324	203
297	283	323	216
296	283	319	215
292	280	321	216
290	279	319	216
286	278	316	217
285	278	316	218
276	285	320	216
273	290	320	210
266	285	326	215
264	285	319	211
252	276	328	218
251	271	323	220
238	272	331	223
235	279	327	214
216	273	341	227
214	279	337	221
191	274	358	225
183	272	347	221
173	269	360	222
165	267	354	219
154	265	364	226
149	265	359	227
140	264	368	226
132	263	366	223
125	264	371	222
118	267	371	219
117	266	371	219
111	266	372	217
108	270	371	222
103	282	374	222
95	280	382	209
91	278	372	200
86	284	375	202
80	294	377	208
71	281	382	219
68	277	379	221
64	273	382	227
58	273	384	231
54	275	387	228
50	283	385	225
46	283	388	226
41	287	386	223
37	286	386	224
32	287	386	224
26	279	391	228
21	274	390	228
