244	283	139	107
240	286	141	112
234	289	140	114
230	291	149	115
226	293	143	110
225	293	148	108
252	293	159	114
305	293	172	112
358	297	160	112
382	298	169	113
404	300	170	105
441	299	131	112
442	301	134	104
439	303	130	113
439	306	128	106
439	307	125	108
437	308	123	108
437	308	122	108
432	310	122	109
428	310	118	117
424	310	111	113
418	312	112	112
412	316	111	113
409	316	110	115
404	319	114	120
398	323	112	115
392	328	111	120
385	331	112	121
375	335	116	122
372	334	118	121
370	338	113	117
364	340	114	118
359	343	115	114
354	345	117	115
352	346	116	124
349	346	118	123
350	345	114	131
345	346	115	129
341	345	118	131
333	347	121	131
329	347	124	132
331	347	121	132
323	346	126	136
314	348	132	135
301	351	141	137
293	351	143	138
296	350	146	133
294	351	150	134
299	352	151	135
302	353	158	141
302	355	163	145
301	356	167	151
306	356	167	154
303	356	168	155
315	356	166	147
327	358	165	142
333	359	169	153
330	361	182	160
318	362	204	164
317	362	204	164
333	363	191	164
326	364	200	169
319	368	211	164
322	369	207	161
344	372	184	156
321	371	204	156
344	374	185	151
336	376	189	154
317	378	203	150
321	381	201	161
339	381	184	158
336	382	188	153
320	382	203	162
327	383	199	167
320	383	210	168
312	386	217	174
315	387	219	178
292	388	242	179
297	390	242	187
282	393	259	183
275	396	270	185
275	400	273	174
280	403	274	171
286	403	265	174
289	405	272	171
332	409	230	169
342	409	227	172
343	412	223	166
339	413	221	167
341	412	217	169
341	412	215	166
331	413	224	166
326	413	228	171
338	414	215	168
335	416	213	170
338	417	211	166
334	422	214	164
330	423	218	163
329	421	220	164
310	423	240	168
317	421	233	168
314	420	239	168
307	420	243	171
300	419	245	169
294	420	242	169
282	419	248	171
274	418	250	167
274	419	249	170
264	419	258	167
255	418	262	160
242	416	265	163
236	418	264	156
226	416	266	159
228	416	265	158
217	416	271	159
205	410	279	161
191	407	291	164
180	407	293	164
176	405	309	166
175	405	307	164
186	401	322	163
180	402	347	169
200	397	348	168
210	399	355	166
228	396	355	165
216	396	368	166
232	400	385	170
260	401	379	168
254	398	391	172
275	400	390	166
317	401	362	165
307	398	376	167
342	397	355	177
379	385	326	180
399	370	309	189
414	355	255	198
414	340	304	213
420	342	280	209
424	331	568	250
487	322	207	195
451	303	268	229
443	296	259	233
501	271	475	270
505	296	210	203
711	250	297	302
490	262	267	283
709	224	302	314
742	217	258	307
719	214	284	303
717	215	298	317
651	209	298	316
440	284	192	220
434	262	499	286
423	278	232	203
401	233	202	269
408	238	220	265
376	230	437	324
396	212	443	296
389	251	460	255
493	241	336	304
331	218	237	271
330	238	223	255
311	235	249	252
305	215	239	289
295	221	268	286
311	221	248	284
297	240	273	269
304	242	269	270
312	258	276	246
304	275	292	256
582	256	352	308
582	271	300	258
638	279	288	261
642	278	261	259
639	277	294	257
610	283	329	260
627	280	330	245
612	277	382	278
608	274	349	246
563	275	419	275
598	279	346	239
598	277	318	255
410	298	147	211
618	301	260	240
606	315	261	220
606	318	262	219
602	333	266	208
597	355	271	192
474	343	363	212
590	399	237	153
590	412	289	159
589	412	299	165
586	418	302	158
586	420	316	159
584	421	305	158
584	421	300	158
587	417	299	161
587	418	298	164
586	414	305	165
585	409	306	175
594	408	308	176
597	406	312	176
607	401	304	187
607	402	302	185
613	396	308	179
635	388	219	168
650	382	262	182
648	362	186	181
500	347	334	208
501	349	294	188
518	330	345	211
596	331	274	208
630	325	233	209
553	289	358	240
559	285	414	232
548	281	348	235
550	282	257	222
551	282	247	194
547	285	259	186
570	295	269	177
568	301	267	183
569	301	277	183
579	306	273	185
574	303	282	191
586	312	296	185
628	313	253	194
630	310	263	205
628	310	267	201
622	307	259	203
609	306	276	222
607	299	282	228
626	295	276	233
582	287	282	231
565	287	291	238
491	282	333	256
474	275	317	259
459	270	317	271
446	271	341	265
398	278	380	266
402	278	374	284
425	278	315	242
478	291	303	226
538	295	303	226
573	299	260	206
586	312	269	206
570	312	273	200
548	328	317	208
531	337	330	228
525	361	316	183
508	387	324	166
471	411	331	152
473	413	330	142
454	428	325	127
408	420	351	131
314	349	483	222
475	390	218	171
498	395	285	204
484	396	171	162
466	394	138	157
514	392	131	144
529	386	122	173
535	384	143	173
540	382	176	180
526	383	155	175
533	379	161	171
506	365	227	192
473	361	256	204
496	358	271	216
531	355	228	207
508	356	255	206
496	352	264	209
476	354	288	204
476	353	290	192
475	358	296	192
436	364	344	190
480	362	297	192
417	376	358	172
484	386	278	166
446	372	318	185
483	393	265	155
485	385	253	169
484	385	254	166
469	375	261	181
464	360	249	190
456	342	240	210
457	334	217	214
449	334	210	207
450	334	211	210
449	332	198	214
448	336	191	208
446	342	186	202
447	353	182	184
444	357	181	183
442	357	181	179
438	361	202	176
428	363	226	174
414	361	246	175
410	365	274	180
391	370	290	179
398	370	279	172
382	385	266	161
373	385	263	159
363	383	267	163
365	377	275	167
369	368	264	182
371	368	259	180
374	354	267	194
380	349	234	188
396	349	252	193
408	350	257	197
422	357	254	196
410	355	266	197
442	369	253	181
457	388	265	171
466	384	249	171
466	362	246	199
448	369	252	195
446	373	255	188
433	376	277	182
442	360	264	199
464	374	240	192
454	382	258	176
477	387	246	169
473	387	245	175
490	384	235	180
476	383	256	179
474	381	255	171
452	379	287	175
459	377	293	161
456	378	300	163
461	379	283	163
466	383	298	167
470	380	284	176
472	373	316	181
448	362	300	192
437	342	353	216
449	374	333	184
458	369	281	180
474	364	261	195
485	361	257	198
482	358	251	199
477	357	258	198
481	358	255	194
482	362	258	187
493	367	240	184
482	373	274	180
481	374	283	179
480	375	279	180
468	373	280	184
465	368	241	187
461	375	367	183
444	376	398	182
473	371	206	180
463	371	212	180
451	369	195	178
435	365	209	185
414	364	222	189
403	357	226	207
460	346	157	230
465	341	147	226
435	360	161	208
446	367	148	206
410	378	205	200
395	389	252	207
403	398	264	197
395	399	266	203
408	409	273	198
412	410	222	198
440	396	198	210
510	408	160	203
503	411	177	202
510	411	160	202
511	407	158	212
516	395	181	226
522	384	194	241
536	389	206	238
543	397	210	229
543	397	209	233
543	410	243	219
558	418	256	200
531	424	301	185
588	431	266	191
595	439	282	172
595	439	293	180
613	445	295	183
640	453	280	173
661	460	271	174
653	465	293	165
639	460	314	166
641	460	324	168
661	437	315	189
658	419	372	210
654	407	451	221
650	399	352	229
650	393	377	234
646	394	413	233
639	386	384	224
630	387	383	218
625	385	364	220
623	385	363	222
611	381	375	231
616	381	348	223
592	384	387	242
592	381	363	223
582	382	378	228
578	383	356	232
578	388	335	227
580	387	353	230
576	393	328	225
570	401	354	222
567	411	371	223
572	419	363	220
572	422	373	222
570	422	343	201
558	415	390	216
566	406	393	236
570	405	379	240
581	409	374	232
592	412	362	229
585	413	368	224
615	415	346	227
610	421	328	216
604	417	354	221
615	410	351	229
634	398	337	234
634	401	341	240
657	387	312	251
672	380	286	254
684	376	267	271
697	374	259	275
705	374	238	264
708	374	235	270
704	375	238	266
702	380	234	256
701	386	244	259
701	396	236	246
702	404	234	248
699	403	234	242
699	412	230	233
700	419	235	234
702	430	219	211
708	437	218	202
711	442	213	198
710	442	206	205
701	448	225	197
701	451	222	192
695	455	226	201
699	458	223	192
685	461	249	200
699	462	230	195
679	464	252	200
679	467	249	200
674	466	252	200
666	468	264	207
659	466	276	205
658	465	268	211
650	465	271	207
646	464	282	214
649	455	276	212
645	453	282	218
639	447	287	220
635	449	298	222
635	440	298	227
634	438	292	229
633	432	286	233
627	427	304	229
631	419	298	232
631	419	303	231
629	408	299	237
631	400	312	239
632	390	334	236
633	382	343	237
631	373	349	243
631	375	351	238
628	369	369	236
627	359	372	239
633	355	400	238
634	355	433	233
639	348	461	234
647	352	460	237
651	344	491	242
645	346	508	231
663	343	501	231
633	343	505	237
654	345	470	237
629	349	497	239
644	348	461	232
647	346	456	240
630	349	478	232
643	350	463	236
625	350	463	236
630	351	455	227
632	351	452	225
615	357	465	227
613	354	449	231
576	359	480	231
586	355	451	229
567	360	471	231
565	359	465	226
561	364	455	225
555	360	434	226
550	360	445	229
528	361	445	228
531	361	457	229
523	364	445	224
516	359	450	229
496	362	463	227
490	363	489	228
493	360	404	223
488	359	416	223
487	362	425	219
492	366	453	213
481	367	478	214
489	371	420	216
482	375	432	210
481	377	446	206
482	376	442	209
489	379	426	208
489	380	437	207
503	381	424	206
509	381	426	209
516	381	422	205
517	383	422	208
526	385	415	202
535	383	410	208
536	381	412	212
543	383	406	211
540	383	410	211
543	380	408	219
549	381	408	215
556	380	407	216
566	374	401	225
576	373	407	225
575	374	410	220
584	370	406	225
593	366	403	229
609	363	391	233
611	359	392	240
621	359	399	237
622	359	298	240
621	355	399	256
633	354	439	249
647	356	429	251
647	359	396	249
656	357	399	247
652	354	431	255
664	358	367	248
657	359	484	245
668	362	429	246
669	370	288	222
669	366	514	232
672	369	489	231
668	374	462	227
679	373	367	232
671	372	468	227
676	374	415	230
677	372	432	224
678	374	429	228
676	371	436	221
679	374	408	223
674	370	435	226
675	372	423	229
656	373	371	217
663	372	420	217
649	371	432	217
642	369	427	226
628	370	430	217
618	370	415	222
606	369	450	221
607	371	431	222
591	371	443	220
589	371	455	221
585	372	454	220
564	370	472	223
555	372	471	222
564	373	457	218
562	372	421	224
545	367	452	227
546	358	459	237
553	381	370	207
549	369	477	225
558	380	362	210
569	383	462	212
581	385	452	209
611	389	477	202
631	386	484	206
651	385	476	207
658	381	487	212
674	384	491	210
693	387	447	203
711	390	531	204
733	386	509	204
745	387	434	205
745	387	464	206
757	384	410	205
765	385	393	200
767	384	428	202
774	381	449	208
780	382	433	205
774	381	424	206
778	381	421	203
783	379	449	203
791	377	391	205
785	377	357	200
778	378	384	201
779	377	405	201
780	376	365	199
777	374	392	202
771	370	259	192
763	362	387	218
759	355	488	207
771	356	460	200
773	349	453	204
776	348	394	200
758	342	408	205
762	340	421	209
755	341	395	206
757	339	387	203
748	340	421	206
746	337	410	209
742	332	471	214
711	331	489	216
727	326	378	212
720	326	401	220
711	321	409	224
702	318	441	224
683	317	410	229
688	311	401	233
677	311	401	233
672	311	407	235
661	310	407	234
656	310	395	233
644	311	406	235
637	313	398	233
634	316	380	234
618	312	416	240
618	317	400	232
607	320	406	233
606	320	404	233
582	324	432	233
594	325	407	236
598	323	394	235
590	327	423	232
600	331	462	230
619	332	452	230
643	334	422	229
652	333	444	229
664	337	440	228
677	339	421	227
684	341	455	224
705	349	444	221
717	354	444	216
735	357	422	216
732	355	431	219
743	359	442	214
762	360	413	216
767	360	426	221
777	365	409	215
779	363	423	221
780	365	424	219
787	364	409	218
787	367	433	217
802	371	428	216
809	369	441	219
811	372	436	218
810	372	433	218
815	374	432	218
814	372	436	218
820	371	436	221
806	371	449	219
809	372	439	218
814	371	417	223
818	368	451	224
820	371	440	219
816	370	449	221
813	372	438	219
816	369	455	225
815	369	448	224
799	366	459	225
796	368	467	221
793	368	435	225
785	363	448	228
771	365	454	229
778	364	432	227
762	364	464	229
748	367	439	229
748	367	453	227
724	366	416	228
732	363	405	229
736	370	398	221
721	368	413	224
713	370	452	224
685	369	426	225
699	366	391	230
699	370	408	226
706	368	409	228
710	374	421	222
717	373	427	223
722	376	486	218
748	377	477	221
760	374	470	225
759	375	467	226
770	378	462	218
789	377	446	224
799	379	458	223
809	377	434	231
814	381	443	228
813	377	450	230
813	381	450	227
827	389	433	221
823	387	438	219
825	389	423	224
832	397	440	215
824	396	440	216
822	400	449	213
818	402	449	213
808	404	458	213
809	395	463	227
801	398	465	219
807	399	458	217
807	400	449	217
806	400	464	215
781	400	480	217
788	399	472	215
780	400	448	210
782	400	447	207
781	396	465	215
775	395	407	213
772	395	447	211
762	391	475	216
753	389	452	215
752	391	461	210
752	387	427	215
739	387	455	212
703	385	512	213
710	383	477	217
702	382	411	218
715	383	420	217
712	380	418	219
705	380	453	218
687	382	459	214
694	380	449	219
691	381	463	217
701	381	439	222
697	377	419	221
689	377	417	220
693	373	421	224
682	376	416	222
682	372	435	223
676	375	420	220
678	373	400	224
674	368	435	228
665	370	419	224
654	369	449	227
638	366	404	229
644	375	395	218
643	373	400	220
624	373	422	221
598	374	422	223
609	372	376	226
598	374	378	226
587	374	378	224
581	373	381	226
571	363	406	236
559	375	394	223
551	372	403	225
537	376	410	223
532	374	412	228
533	375	422	227
528	375	421	226
524	374	423	228
521	377	418	226
529	380	458	219
519	380	493	219
541	381	485	211
567	382	479	212
587	383	489	213
605	386	460	216
621	390	479	207
618	390	468	211
629	390	480	209
644	392	466	206
655	393	470	204
668	394	462	203
679	396	441	204
679	397	463	208
681	396	468	207
683	396	451	204
689	394	437	202
692	393	427	203
693	390	423	202
695	391	426	200
699	390	416	202
705	388	408	205
710	387	414	200
715	386	413	204
718	384	417	206
716	384	412	206
718	383	410	204
714	380	406	207
710	380	399	206
698	377	402	205
686	376	405	204
691	376	409	204
684	373	397	205
672	366	438	208
663	358	454	207
635	353	494	206
631	349	474	209
637	348	483	214
639	342	431	211
634	339	426	212
628	338	429	209
617	336	446	209
605	334	458	210
608	332	447	211
605	331	434	209
598	331	441	211
592	330	441	214
612	338	458	195
630	329	466	205
632	329	469	210
654	332	464	205
676	330	466	207
692	324	484	219
709	321	483	217
729	322	485	220
723	321	483	222
742	320	471	217
755	319	461	215
761	320	459	214
773	321	449	215
780	322	436	216
780	317	439	220
786	323	437	213
786	326	435	215
787	330	420	212
781	334	425	212
777	335	423	208
777	333	416	211
773	335	418	209
767	338	419	206
761	338	409	207
752	337	410	204
727	341	424	201
743	337	403	209
738	339	395	203
734	338	379	202
725	337	390	200
720	337	363	202
708	341	369	202
698	346	381	196
695	342	384	203
689	343	378	201
680	343	371	203
670	345	366	202
664	346	368	204
664	346	368	197
655	346	365	204
645	348	376	201
626	346	372	204
636	353	354	201
641	354	353	200
634	353	335	197
638	352	344	208
634	358	349	203
650	357	342	202
661	355	344	206
626	355	384	205
318	356	326	208
666	357	327	206
292	361	361	211
295	363	371	212
296	367	379	211
292	374	374	203
302	374	384	208
295	378	378	197
300	383	400	198
299	384	377	196
309	388	377	197
307	392	387	195
312	391	378	192
315	394	375	192
321	397	371	192
313	400	385	190
542	399	407	196
327	405	352	188
324	404	366	189
329	402	374	187
328	403	363	191
332	401	356	194
333	401	357	189
333	399	356	189
336	399	352	190
338	397	350	189
338	396	349	188
338	394	345	189
338	391	348	192
342	389	341	192
339	390	346	187
343	387	349	190
333	385	356	195
352	384	392	195
344	381	344	194
340	381	353	195
339	381	351	197
339	381	358	192
348	377	354	200
348	377	349	203
348	375	346	202
348	376	347	206
351	375	340	205
352	376	353	199
356	373	338	206
358	372	341	209
361	369	337	209
358	370	340	212
359	369	335	208
357	373	345	205
344	371	351	208
328	374	359	206
344	375	434	212
317	375	366	209
311	379	375	210
303	375	356	207
291	379	369	204
286	375	362	212
270	376	369	213
261	377	369	214
260	376	373	210
255	375	369	210
246	375	371	208
234	371	376	213
227	370	377	217
417	381	392	202
511	387	309	196
453	390	194	211
501	387	323	199
197	373	385	214
537	388	282	198
190	377	377	219
176	374	387	219
188	379	373	213
242	380	489	210
475	390	360	200
505	385	340	197
532	387	314	191
514	387	335	194
505	386	340	191
475	387	377	196
498	387	369	195
528	390	376	190
542	392	375	188
231	384	381	202
543	394	381	191
561	394	385	196
570	395	386	196
622	398	349	193
611	401	366	184
586	400	393	188
601	397	382	198
469	397	481	197
323	393	336	205
609	404	375	187
590	404	381	189
592	401	379	191
597	402	373	189
580	402	444	184
507	407	483	193
489	400	479	208
465	402	460	193
459	401	471	199
443	400	444	193
452	395	371	205
433	392	382	202
432	396	386	196
419	391	403	204
453	394	377	199
467	392	368	195
476	394	370	193
454	392	377	195
451	391	379	195
515	390	326	191
503	391	328	191
465	392	368	191
417	391	431	191
500	386	335	195
451	383	383	199
457	387	374	196
339	389	501	196
430	387	376	194
131	395	353	200
117	396	388	198
110	394	392	200
115	390	381	204
113	392	386	203
112	390	370	204
124	391	394	201
144	387	412	205
165	384	395	201
191	386	397	198
195	386	396	198
213	385	385	197
242	380	383	197
251	385	382	193
260	374	643	206
288	372	598	210
284	369	626	206
307	369	625	209
346	367	603	214
327	371	437	203
285	372	418	195
278	372	413	196
272	370	431	196
273	363	474	205
278	358	459	209
277	352	629	216
268	353	371	188
285	343	496	208
284	339	617	213
278	337	633	220
237	332	629	232
216	323	483	232
210	331	493	225
191	332	485	206
193	329	578	222
171	330	477	211
133	322	612	216
24	321	725	219
24	318	575	245
290	314	423	216
55	315	647	233
344	310	389	222
262	310	490	221
253	300	494	219
78	306	469	231
408	298	361	210
249	297	495	210
399	300	379	198
136	299	492	226
168	293	523	222
163	298	381	219
411	294	400	209
197	290	614	220
473	287	347	204
178	298	434	210
469	290	350	199
414	291	414	209
455	290	368	191
435	290	386	202
317	287	503	197
411	284	408	208
341	276	471	221
427	281	383	206
412	284	399	212
405	287	400	200
387	283	417	209
396	287	407	205
397	286	399	209
405	287	386	205
396	285	394	214
390	288	399	213
393	285	389	213
386	286	392	215
389	288	393	215
384	287	385	219
374	288	404	214
383	286	393	217
392	288	376	216
398	289	373	214
386	290	387	208
386	293	394	221
411	295	390	224
403	294	399	219
434	293	392	222
461	296	388	224
468	298	407	224
485	297	406	227
532	300	383	222
500	300	408	226
523	301	404	222
536	300	419	222
548	300	414	230
552	295	424	231
552	291	437	230
557	295	431	227
591	290	401	233
592	289	410	232
541	291	461	230
510	294	455	233
455	287	541	237
578	282	424	231
533	283	461	257
559	278	421	247
411	284	320	247
325	289	388	251
257	280	439	247
417	275	459	239
244	289	387	227
228	296	415	233
215	295	423	250
232	290	406	258
241	287	401	244
251	287	390	243
251	279	371	249
247	277	382	252
237	266	378	255
215	281	399	241
207	277	409	248
207	263	413	262
205	257	420	262
198	251	436	270
216	259	440	246
358	248	447	250
339	254	423	243
183	260	429	255
172	255	458	262
180	253	401	255
219	267	417	251
278	249	455	255
173	260	400	260
163	262	462	253
162	253	588	267
164	250	549	277
170	252	580	274
159	251	593	268
372	251	387	248
114	266	474	263
127	255	484	260
233	274	451	244
118	261	559	260
154	278	438	253
136	273	488	254
133	265	630	270
234	259	554	277
192	262	607	270
334	261	479	256
222	270	583	261
237	268	586	257
228	264	598	255
248	271	584	257
267	270	565	258
206	271	632	266
221	271	614	273
183	283	636	271
167	280	657	280
161	276	624	272
121	273	657	283
162	273	624	279
180	276	605	276
336	279	456	255
368	278	422	247
257	286	584	255
310	288	573	271
349	278	562	265
317	286	591	275
323	282	576	274
325	280	578	271
336	280	570	269
316	284	588	274
317	286	581	277
312	289	581	272
335	293	549	260
352	289	538	257
356	295	531	254
341	297	540	253
334	297	542	249
330	300	532	252
321	300	553	265
323	299	540	262
338	301	526	261
327	305	539	247
330	306	526	243
320	301	541	255
319	303	548	265
319	303	542	254
311	306	548	268
282	305	572	259
298	305	554	257
292	307	556	257
241	309	581	264
253	307	573	269
252	308	565	260
213	316	594	263
210	315	570	267
169	321	570	248
131	316	553	264
118	318	579	260
104	315	551	263
91	311	538	254
89	316	546	246
115	314	539	243
90	310	554	253
90	316	555	250
99	318	524	246
100	318	529	239
68	323	556	243
95	325	531	240
91	330	525	245
84	327	528	248
79	331	544	240
69	333	558	246
73	335	560	236
89	336	534	243
91	343	546	243
95	343	537	236
95	347	545	238
98	347	540	239
101	351	540	240
99	351	529	245
93	353	527	242
96	353	532	231
97	349	537	236
92	345	533	242
88	347	541	244
89	345	532	238
82	331	538	238
76	326	549	247
70	317	546	242
64	306	533	244
60	303	553	244
57	303	556	239
55	302	540	237
53	301	556	241
48	301	560	238
50	301	548	231
55	303	559	228
57	304	555	227
68	300	542	231
73	299	564	222
84	299	563	235
89	296	571	236
123	302	563	232
194	308	544	219
253	311	543	215
266	311	533	207
313	312	542	200
317	290	551	222
337	298	548	223
346	309	561	217
363	289	552	221
361	291	557	226
367	304	568	220
399	298	557	220
414	294	558	233
424	292	566	235
431	295	572	233
437	295	558	239
435	297	574	233
451	296	570	247
509	299	517	249
475	299	557	244
480	295	556	248
468	295	560	248
463	295	565	244
462	292	563	243
447	291	570	250
460	311	508	212
388	309	532	227
400	307	527	233
365	304	516	235
342	295	483	233
245	292	522	235
172	274	564	241
196	276	513	236
184	272	524	235
163	256	509	246
174	247	519	253
134	238	564	253
175	230	516	256
95	221	613	250
107	220	602	247
175	218	523	249
125	217	559	254
142	214	522	253
87	212	569	263
110	211	524	260
113	215	524	259
21	222	570	240
40	225	521	242
35	214	516	266
6	214	533	266
8	218	512	254
3	215	519	258
0	216	500	262
4	220	484	256
0	217	485	264
0	221	479	265
0	230	475	264
0	228	476	267
0	239	475	260
0	251	481	256
3	253	482	262
3	258	486	262
5	258	497	260
3	256	497	269
2	260	510	263
0	267	528	257
2	272	556	260
0	277	598	249
24	283	633	241
27	280	630	251
81	281	622	256
102	277	629	268
129	282	632	246
158	282	644	251
174	272	644	258
176	269	644	252
185	280	652	258
213	281	654	265
232	274	654	270
244	273	665	262
256	274	672	255
260	272	666	256
272	275	670	265
280	276	665	259
288	279	661	261
293	282	660	261
295	278	663	264
293	283	663	260
296	282	660	258
294	286	663	254
290	285	664	261
285	285	666	254
270	285	678	259
271	285	677	264
263	286	676	266
240	285	686	281
228	292	689	270
267	300	628	273
183	300	695	273
185	298	701	268
178	300	703	277
172	302	701	281
169	298	695	276
164	306	690	276
162	308	682	268
161	307	684	270
145	306	699	271
144	307	678	266
131	310	692	269
121	309	696	276
118	311	694	270
113	313	708	275
113	312	701	273
94	313	692	275
86	313	685	273
64	314	601	271
75	316	719	282
55	314	716	270
73	313	695	278
39	319	740	276
32	319	745	283
33	318	731	270
22	319	737	269
32	318	721	268
23	319	722	265
54	323	689	269
22	321	680	264
23	325	720	270
23	327	609	261
26	324	712	271
31	328	721	274
17	332	686	259
9	335	723	258
18	337	747	260
11	337	672	264
14	337	593	250
13	340	633	248
13	342	767	257
8	349	713	265
11	344	763	261
3	349	656	265
