180	295	280	68
173	296	277	70
163	298	278	67
155	294	283	72
147	292	286	73
139	290	280	73
131	287	279	76
127	290	279	72
118	288	288	74
110	284	289	78
101	284	291	79
99	285	290	77
96	286	284	74
96	289	275	67
91	290	269	64
86	290	266	64
83	288	261	66
79	285	260	68
75	283	260	70
72	279	260	73
75	274	260	75
72	266	254	86
60	259	266	84
52	259	264	82
43	265	212	77
43	260	200	81
30	253	207	87
39	255	194	82
35	239	183	101
32	256	180	83
27	251	195	86
26	257	202	86
19	254	206	85
19	252	197	85
28	231	195	94
88	149	183	128
84	146	190	131
37	182	206	117
15	218	162	107
4	241	168	93
35	198	225	103
15	227	179	110
24	235	172	114
31	239	177	98
33	232	180	98
45	152	227	132
56	140	201	123
70	144	212	125
67	138	186	125
63	141	181	142
46	171	199	129
67	138	183	166
44	237	206	82
47	230	209	108
48	244	221	84
40	235	241	82
41	241	253	86
32	238	275	94
31	251	290	72
30	240	302	96
35	220	309	111
40	233	321	106
48	233	326	103
62	237	329	102
62	228	345	109
95	247	328	93
103	243	335	97
147	251	305	87
170	252	301	85
163	254	322	83
165	252	335	84
170	251	348	85
175	253	357	85
178	252	369	84
198	253	366	86
221	253	369	83
224	252	371	87
237	252	368	89
255	253	365	91
267	252	368	91
279	251	370	95
293	251	368	95
308	249	370	99
326	251	365	97
337	250	363	99
348	251	365	98
350	247	371	95
365	250	365	93
372	247	364	92
376	243	369	95
391	242	361	100
427	246	330	98
432	238	331	106
446	227	332	117
451	233	340	114
458	231	343	116
470	236	367	116
481	241	361	111
497	246	350	105
503	240	349	111
513	243	344	108
517	239	344	111
518	243	354	106
522	243	358	103
527	244	360	99
532	243	366	102
537	243	369	98
550	243	368	100
571	240	356	104
591	239	347	107
596	237	350	109
595	237	361	107
602	236	364	108
609	235	371	108
620	236	369	106
640	242	359	102
650	242	358	102
651	240	367	103
659	239	376	102
668	237	374	100
679	234	377	104
687	232	382	107
700	232	378	109
713	232	377	109
731	234	367	108
747	233	359	103
750	235	362	102
765	237	354	96
778	243	348	90
778	240	354	91
792	240	350	85
804	242	346	86
820	243	340	87
831	238	335	87
842	239	329	90
851	234	329	93
857	234	330	96
881	234	313	96
898	229	301	103
900	219	295	109
915	223	277	100
925	223	270	100
930	223	263	98
938	223	254	94
946	227	243	93
963	231	227	86
977	234	212	84
996	235	191	80
1017	235	175	81
1035	231	231	87
1050	223	185	93
1069	215	201	100
1101	230	170	86
1105	223	165	95
1105	234	119	86
1093	248	114	74
1082	246	118	82
1069	246	179	87
1058	248	145	77
1047	243	169	84
1034	246	207	109
1022	246	246	79
1014	245	238	92
1001	249	258	81
992	257	276	64
984	257	265	65
971	256	264	72
962	252	263	75
950	248	269	76
932	255	279	68
922	256	279	69
910	259	272	66
894	261	269	65
883	262	265	69
867	260	268	75
859	261	263	80
846	265	264	78
826	264	282	81
819	271	287	72
805	270	291	78
802	270	291	77
793	274	273	68
782	278	281	71
772	278	284	69
748	281	288	67
741	279	295	66
732	279	299	67
719	281	296	67
703	282	297	67
693	285	289	63
684	282	292	68
670	282	283	65
659	280	291	65
648	281	289	66
627	278	295	71
622	274	285	77
614	276	278	74
611	278	265	69
594	267	274	82
579	277	286	69
569	279	285	70
556	279	290	69
547	278	293	69
533	268	299	79
522	266	294	82
511	269	289	79
499	266	283	80
485	272	284	74
477	271	281	74
464	273	278	73
454	273	280	76
444	272	277	80
432	271	282	78
423	272	289	77
404	265	302	85
393	267	298	80
384	267	298	79
373	268	297	77
361	265	303	79
348	261	303	81
339	257	299	86
334	258	289	83
328	253	283	88
324	251	273	89
319	249	268	92
317	246	257	91
312	245	251	92
306	247	245	88
299	246	235	87
292	244	232	87
281	244	228	85
272	241	226	84
263	239	222	83
252	236	222	83
241	233	222	82
230	231	217	79
220	228	215	78
211	228	210	79
202	231	212	73
191	228	209	73
187	223	213	78
181	222	217	75
164	222	236	75
158	221	244	72
147	219	257	76
138	221	266	70
127	218	273	71
116	215	283	74
98	210	296	77
100	210	290	78
112	211	280	73
116	207	269	78
120	205	255	74
118	208	251	74
112	208	240	75
111	212	231	72
108	210	225	68
104	211	217	68
99	210	212	69
94	212	207	66
86	214	205	63
82	206	198	70
75	200	195	76
69	196	188	80
62	197	179	81
55	207	168	70
46	211	175	66
40	211	184	66
37	209	192	68
35	209	196	71
30	204	203	75
30	202	206	76
32	201	204	75
35	194	194	83
39	197	179	81
43	192	168	83
3	196	202	80
7	199	191	75
5	197	180	85
0	194	166	76
28	195	136	79
3	193	172	84
47	191	142	79
57	189	150	81
70	187	161	85
80	195	174	85
76	190	200	90
71	194	225	87
66	195	249	89
59	203	277	89
57	205	296	87
62	208	314	87
69	214	327	85
80	216	338	88
75	200	363	107
85	198	373	114
107	205	372	105
126	213	370	103
182	233	326	81
195	218	307	105
222	226	271	93
279	203	337	124
318	236	198	89
326	183	271	159
341	211	186	108
348	195	210	128
346	125	176	205
369	131	154	205
367	160	164	188
388	159	151	199
358	153	180	200
355	150	197	198
348	146	274	201
341	139	277	173
340	137	261	172
336	135	263	168
361	161	224	143
319	135	229	163
316	131	247	169
309	109	262	188
308	133	242	162
306	81	254	212
356	187	195	107
286	120	236	151
288	195	245	80
289	130	235	130
280	211	242	83
292	136	248	157
310	94	230	133
264	212	276	81
295	155	252	128
270	161	287	114
242	211	322	77
240	209	275	86
231	194	342	35
251	162	325	80
219	203	317	65
225	167	357	79
218	181	359	64
208	167	367	76
244	137	315	100
253	131	285	100
260	131	231	102
192	192	280	78
187	203	216	70
181	202	249	74
177	201	238	70
177	183	277	104
172	200	222	80
164	196	261	93
168	200	238	82
154	194	287	99
160	197	218	87
150	179	244	109
295	91	229	100
143	189	215	84
133	181	210	92
273	111	261	106
285	103	262	108
154	178	241	107
155	183	200	97
363	97	191	85
143	179	389	22
370	100	180	88
144	181	223	98
374	125	179	74
389	120	158	80
403	117	163	77
416	122	151	66
418	122	153	73
434	123	141	79
443	134	136	82
425	130	161	94
412	129	179	100
405	129	194	101
299	142	311	85
54	173	275	94
67	173	255	89
57	177	239	85
71	174	247	94
74	174	237	91
79	176	230	88
84	178	216	86
123	175	373	28
269	142	271	73
93	184	197	81
308	131	168	73
308	133	257	78
302	132	254	88
290	132	262	86
290	136	253	81
278	143	248	77
271	150	239	75
261	153	224	75
256	155	214	75
247	154	229	84
240	156	229	86
227	158	222	83
216	158	249	90
209	168	253	82
202	162	249	87
201	163	237	86
196	161	227	89
188	161	229	89
181	162	233	85
173	161	233	85
168	159	232	88
163	158	233	88
72	158	314	84
85	155	295	88
91	149	294	85
87	146	288	89
89	140	267	95
88	134	266	105
95	131	258	106
86	132	260	110
80	138	260	101
74	150	256	91
67	158	236	91
65	161	208	87
72	165	201	94
75	165	132	84
75	172	242	84
136	116	198	132
137	110	207	139
130	113	228	134
130	115	245	134
136	124	247	133
133	123	264	131
140	143	267	116
177	151	245	110
164	128	258	113
157	145	300	116
165	148	300	115
179	140	301	124
231	129	265	140
262	179	252	85
253	127	276	143
278	157	258	117
208	186	348	91
318	138	250	136
338	130	240	144
278	156	315	127
331	151	277	122
364	151	264	130
346	160	288	124
328	153	317	136
356	158	305	132
326	143	352	158
344	170	345	146
367	170	338	150
340	150	382	158
346	122	369	184
363	109	364	203
350	109	391	214
362	152	395	179
371	175	395	152
389	125	375	185
401	167	379	149
566	240	241	79
438	158	351	138
599	257	226	77
597	262	247	93
605	269	250	79
570	231	277	85
501	153	366	191
597	253	271	76
690	267	194	70
534	150	324	135
465	145	374	91
641	255	264	95
482	129	371	112
673	252	243	92
569	124	303	105
621	244	311	111
647	251	304	98
605	134	284	118
670	241	281	109
669	248	248	97
569	127	351	184
598	161	354	166
629	191	353	155
736	228	253	113
735	211	259	110
573	140	423	184
712	205	295	68
723	206	310	93
833	215	215	84
740	212	293	94
601	128	392	96
628	138	416	135
799	207	287	100
614	131	394	91
821	219	286	78
641	144	410	94
904	197	222	101
894	209	201	52
739	131	297	92
654	140	387	82
904	186	264	100
917	204	264	85
677	138	370	124
893	195	300	101
685	146	363	63
702	131	343	100
697	124	365	105
705	125	369	98
697	140	278	93
709	142	379	94
789	125	343	122
725	129	422	127
770	141	381	100
726	124	396	107
726	125	397	116
735	128	340	112
744	125	347	108
743	135	324	102
751	141	328	98
757	142	316	101
764	141	302	93
772	138	282	103
783	135	300	90
790	139	295	92
802	136	294	94
804	129	288	96
808	131	282	92
810	130	292	120
811	132	293	80
814	127	296	91
823	127	292	97
833	125	281	120
832	242	233	80
787	247	222	73
784	246	237	83
778	247	230	68
764	242	219	77
737	252	223	75
714	251	250	66
698	251	244	74
686	257	236	69
665	262	244	63
645	269	230	60
629	266	235	58
612	267	245	59
597	265	242	63
580	263	250	63
558	270	268	59
544	271	253	57
530	267	258	64
515	266	250	59
498	271	230	55
486	268	232	59
473	263	244	68
456	265	241	65
446	261	246	69
428	260	252	68
419	258	250	71
408	259	248	74
396	257	260	72
389	254	255	73
376	258	251	65
366	254	259	66
353	254	248	65
341	253	250	65
330	253	250	66
322	251	255	69
313	251	260	72
301	250	260	73
293	251	267	70
284	250	267	69
275	253	265	64
264	253	256	69
254	253	260	69
243	253	267	67
232	250	269	68
224	250	265	67
213	249	266	69
202	250	266	69
194	249	260	72
182	250	260	69
172	250	261	69
162	251	260	68
153	253	262	60
136	252	270	64
126	253	268	64
115	251	270	64
115	250	259	68
106	248	259	72
101	246	257	75
93	242	261	76
89	245	262	71
94	244	256	72
86	243	250	75
75	243	239	72
71	246	233	69
83	244	200	72
86	242	175	75
84	239	189	88
79	239	197	84
69	242	218	80
61	241	230	73
52	234	225	72
46	228	217	75
40	223	207	78
34	223	200	80
35	226	188	80
27	224	198	83
22	221	208	84
13	220	221	87
9	219	224	87
6	219	224	83
11	218	211	85
24	216	190	85
32	227	175	75
50	213	154	94
42	218	150	92
44	214	142	93
48	216	155	80
50	215	172	91
56	210	183	99
48	208	203	101
33	216	234	94
29	217	253	96
17	218	287	95
22	226	313	100
44	195	322	129
79	223	312	110
121	237	295	103
121	239	327	96
142	241	336	93
166	230	351	111
228	251	317	100
231	236	340	120
251	244	398	93
276	240	367	99
320	239	358	117
372	265	326	83
388	228	360	118
409	230	346	116
447	244	343	116
488	268	362	103
463	244	392	117
556	285	315	77
573	282	325	90
574	275	350	88
578	262	365	103
596	265	368	102
614	269	365	94
658	276	342	88
642	268	379	109
660	278	383	84
674	276	381	86
689	277	380	83
708	282	373	83
724	278	370	93
734	276	372	97
752	277	367	93
769	279	363	91
791	280	349	87
805	278	345	92
811	273	346	94
819	277	342	96
834	277	338	98
849	283	336	102
873	288	320	104
883	306	314	87
914	302	296	84
900	303	308	79
909	294	303	86
926	293	293	81
941	277	286	103
978	288	259	93
963	278	274	101
1018	292	225	81
1018	286	230	89
1008	289	248	91
1003	287	254	93
989	285	273	102
963	293	206	100
960	287	313	91
955	288	324	90
954	282	322	99
949	282	315	107
946	280	311	109
967	271	294	110
1003	263	257	116
1037	261	229	123
1041	256	215	133
1059	256	195	135
1037	258	214	136
1050	251	210	148
1065	244	201	162
1066	244	204	160
1068	244	207	159
1057	247	205	149
1061	249	191	140
1063	247	195	138
1062	249	204	140
1072	245	201	131
1080	240	193	138
1099	237	170	141
1123	237	115	132
1126	235	147	129
1131	238	147	121
1133	237	144	113
1143	235	135	104
1138	234	140	97
1134	232	143	98
1130	230	148	99
1125	230	153	103
1117	233	160	102
1105	238	172	85
1097	237	177	88
1095	228	181	95
1093	229	179	87
1087	224	187	102
1081	214	193	112
1074	202	196	119
1053	213	215	108
1043	217	229	107
1033	226	221	101
1015	236	201	84
1011	253	187	73
995	262	203	68
980	261	214	68
971	260	241	79
966	254	210	82
953	259	268	81
949	259	246	82
948	244	249	95
936	243	258	96
923	252	260	88
906	264	269	78
888	271	270	73
866	263	286	84
846	271	299	79
832	279	295	76
824	288	291	65
826	286	280	72
818	293	268	70
812	299	250	64
803	300	252	65
786	304	265	63
775	305	271	59
763	309	265	58
754	312	274	57
745	310	275	65
734	317	268	60
720	318	274	62
708	317	280	64
697	319	283	64
687	322	282	60
677	325	279	60
664	324	285	62
660	328	274	65
646	331	265	65
641	334	249	68
636	334	247	69
624	337	251	63
615	335	260	52
605	335	259	58
592	337	258	61
585	332	240	65
575	338	270	63
567	343	265	59
551	342	277	61
541	345	267	59
534	350	241	55
525	350	253	55
511	354	262	54
505	348	263	64
494	348	262	66
487	343	259	66
475	340	259	70
468	338	256	73
456	334	264	79
443	339	269	71
440	336	266	78
430	336	271	78
424	336	263	78
416	333	267	76
408	333	267	79
398	329	269	82
391	329	254	80
384	331	258	83
375	329	253	82
367	330	250	83
355	329	253	85
344	324	248	86
338	323	238	71
307	245	279	120
317	249	268	52
316	212	270	81
307	327	261	75
308	298	261	75
293	340	262	64
316	264	264	82
343	209	239	130
265	327	277	82
254	334	276	71
251	334	273	71
246	332	271	72
236	329	275	78
228	325	277	76
223	326	270	72
213	322	271	79
204	324	268	76
190	323	278	81
189	322	269	78
185	320	263	77
180	316	265	76
171	314	267	81
164	310	260	83
157	310	261	81
144	303	269	87
136	303	268	81
125	299	269	85
120	297	265	84
107	300	269	80
100	301	268	77
97	294	261	83
87	293	260	83
82	294	261	82
73	290	274	82
68	290	279	81
64	293	283	78
51	285	288	89
45	290	289	81
37	290	288	80
35	293	279	81
48	290	251	79
35	291	251	63
34	282	238	75
35	281	229	73
35	277	217	72
24	272	216	73
4	270	225	75
12	269	206	73
20	270	185	74
21	270	174	72
22	265	160	76
23	261	127	81
22	261	139	75
10	266	150	72
12	254	154	88
19	257	148	92
31	255	133	87
32	251	147	95
2	252	194	95
1	256	209	71
38	250	182	93
44	244	192	85
37	248	214	80
53	250	219	81
85	246	208	99
89	242	222	97
96	240	236	97
85	243	264	97
80	247	288	93
76	247	316	95
82	250	325	97
85	253	348	94
100	251	354	101
111	246	366	103
121	242	379	106
141	245	380	109
162	251	376	93
191	254	369	101
204	253	371	101
217	257	379	102
227	255	386	106
243	259	384	106
258	260	385	105
275	260	384	106
290	261	382	108
306	262	376	107
318	262	371	103
332	261	372	107
346	260	369	105
362	259	363	111
373	255	360	115
385	253	356	115
400	251	355	119
414	248	349	124
425	249	355	122
436	248	352	123
446	249	353	120
453	253	345	116
464	255	345	116
473	253	354	126
482	252	352	121
489	255	353	122
498	261	348	113
501	256	349	126
502	259	354	120
506	264	352	112
512	266	352	111
526	271	347	110
539	272	353	105
550	266	351	107
559	266	348	112
563	265	351	110
569	267	350	110
576	270	348	106
587	274	341	106
595	274	336	100
609	282	327	93
629	286	316	88
635	291	317	88
638	292	319	89
640	285	323	92
637	278	331	100
636	279	341	101
635	282	348	99
642	282	350	99
657	276	342	105
673	275	335	104
679	276	341	98
690	269	339	102
696	267	360	105
706	258	349	108
728	250	411	116
768	247	330	109
770	232	372	129
775	239	332	114
779	227	373	123
775	235	337	111
787	225	347	119
793	225	354	115
792	225	332	121
818	218	314	119
819	224	311	115
833	222	301	108
831	222	302	107
833	222	299	107
844	223	284	105
843	223	292	99
829	220	311	102
824	226	324	91
830	218	322	90
809	225	233	81
803	231	184	77
801	238	196	72
795	246	243	62
794	247	250	62
785	247	248	63
782	250	250	63
778	247	249	69
770	247	244	69
764	244	239	73
753	244	242	75
745	242	244	78
737	244	236	75
734	243	230	76
731	239	238	82
725	239	229	78
719	237	239	75
714	238	228	74
705	236	249	73
698	235	237	75
688	234	239	75
681	227	242	82
679	227	235	83
673	229	239	82
668	228	240	82
665	229	239	80
661	230	242	84
661	229	239	84
659	230	233	84
659	232	224	86
664	235	212	81
668	233	211	86
668	234	205	90
666	231	205	92
663	233	206	87
657	233	208	88
730	226	197	88
822	215	242	96
810	231	242	86
825	224	249	97
811	224	249	104
794	229	249	101
798	230	244	110
799	235	236	89
779	239	250	92
731	245	285	83
734	230	284	94
701	236	304	95
732	237	266	93
687	234	299	95
680	233	188	83
685	220	241	104
688	219	216	103
694	216	229	107
689	217	228	106
682	211	234	116
675	213	243	113
671	222	248	109
658	207	260	115
655	215	271	113
653	207	283	114
647	209	283	122
646	216	305	107
672	201	289	115
659	198	296	135
666	195	293	143
657	195	311	148
656	190	326	141
680	196	309	139
655	203	295	155
721	186	273	153
659	194	271	157
678	188	319	167
693	189	334	153
694	186	332	151
691	186	352	144
695	187	377	127
735	184	352	125
752	183	343	130
772	184	345	111
774	183	321	141
775	183	363	116
784	186	317	164
786	183	367	119
787	188	362	114
793	190	380	112
797	193	383	115
804	193	383	112
812	195	376	111
823	197	350	120
828	195	354	114
838	197	336	123
847	205	360	107
855	204	362	106
865	202	346	108
867	205	345	108
874	204	356	100
884	204	347	97
895	204	307	99
910	196	291	102
910	203	302	88
913	202	302	89
921	207	280	98
645	210	198	102
780	214	264	86
624	206	240	105
622	203	253	106
618	203	268	109
619	206	284	95
622	206	293	102
617	205	309	100
630	203	303	102
633	203	315	105
623	203	335	107
619	199	346	117
645	202	334	107
641	192	342	125
648	182	340	133
662	180	340	140
672	176	331	152
684	181	330	139
694	186	308	139
747	218	261	114
742	208	259	118
750	215	255	115
758	226	248	102
754	219	257	107
753	216	257	113
754	221	269	112
742	192	281	140
740	199	293	135
740	199	302	141
744	201	307	140
743	205	311	135
748	210	318	135
753	213	320	127
748	215	337	130
753	218	333	125
765	223	334	123
768	230	340	120
784	236	327	115
791	236	321	113
794	232	345	128
802	239	343	118
812	251	343	106
819	251	341	113
817	250	360	116
823	259	350	110
832	269	344	103
838	267	351	103
835	260	360	116
841	256	370	120
858	264	351	113
862	249	352	132
877	258	335	128
883	258	330	127
882	273	332	114
898	284	322	103
909	288	309	98
919	290	304	96
927	297	298	93
937	301	288	84
950	308	275	81
961	307	260	84
977	305	239	91
981	308	234	95
996	312	221	88
1006	310	215	101
1010	315	197	92
1014	323	192	81
1022	318	175	81
1028	302	168	94
1009	247	253	145
1043	314	203	90
974	236	302	167
1084	318	193	90
962	224	310	181
941	218	313	171
943	223	293	135
939	223	255	89
933	230	278	73
924	233	275	64
924	228	281	97
921	238	275	88
913	230	245	72
910	231	261	85
899	241	290	119
888	224	291	108
940	278	258	103
936	300	243	78
918	291	282	86
939	311	261	72
925	308	281	74
897	293	282	80
878	275	301	91
834	228	266	76
858	262	276	86
833	250	284	101
844	279	275	92
844	285	284	88
815	300	313	74
799	280	313	75
802	303	311	79
795	296	320	77
793	291	309	78
788	289	298	76
774	271	302	90
782	287	274	81
756	269	306	93
744	254	297	106
751	265	284	97
717	204	310	105
711	242	294	120
706	274	270	95
705	238	282	118
695	303	261	75
684	203	284	132
672	200	261	137
668	218	267	149
654	294	283	83
663	280	267	88
646	263	281	103
641	206	275	142
632	198	284	115
625	200	274	103
620	222	281	128
614	253	286	94
597	279	283	72
594	205	301	123
594	235	293	110
590	204	292	116
584	203	290	121
578	201	295	121
576	207	300	116
568	195	303	117
565	196	293	115
559	195	290	107
548	192	293	91
546	190	287	96
541	190	290	96
538	190	293	91
534	189	288	93
533	191	269	86
530	191	270	88
528	193	263	83
522	191	260	97
524	193	239	174
546	239	211	167
579	310	189	100
579	310	216	98
577	313	229	92
571	310	258	95
570	300	271	109
564	301	296	103
566	311	305	96
567	314	317	96
574	312	309	93
578	305	312	104
576	295	324	114
592	302	312	102
610	308	301	93
626	314	300	92
638	319	296	84
661	322	280	79
681	320	265	84
692	318	255	86
710	318	240	86
717	316	233	89
726	318	222	91
748	318	199	85
750	313	201	92
509	197	277	125
782	314	167	95
556	202	384	196
792	313	160	114
821	315	133	87
819	309	136	97
598	204	167	86
803	304	149	96
798	302	171	90
787	297	186	92
772	299	211	88
763	294	220	96
756	288	217	91
751	291	189	82
744	284	194	85
741	279	200	94
735	271	210	102
733	262	216	111
727	259	227	115
722	261	234	112
723	264	232	107
685	248	271	121
579	197	375	162
579	194	335	147
589	185	345	153
598	184	321	151
617	181	289	128
644	177	263	118
650	176	268	116
658	175	268	117
653	174	276	119
648	174	281	115
641	171	288	127
650	166	283	143
655	160	277	158
669	159	256	186
660	159	266	191
669	172	259	177
682	162	256	185
690	153	257	193
706	150	238	189
713	157	211	194
735	152	204	154
737	199	160	160
760	169	140	193
771	157	140	121
773	158	144	123
765	156	148	128
777	253	122	116
766	256	131	113
754	254	132	112
743	251	142	110
732	248	161	115
728	249	164	114
723	246	172	117
712	240	189	120
697	233	212	130
682	228	231	128
672	223	240	138
661	216	253	142
645	216	265	140
634	216	285	138
624	198	291	149
605	203	298	146
594	202	297	137
582	182	304	156
582	159	311	161
566	183	321	139
563	166	339	153
541	194	329	129
527	207	337	100
516	202	354	98
501	202	365	96
497	199	321	100
503	177	365	110
616	133	248	146
568	129	305	143
597	126	287	147
606	128	263	139
597	129	291	112
621	128	267	118
543	121	312	126
468	157	340	92
468	148	353	126
473	141	291	115
468	147	212	125
466	151	173	115
467	153	146	112
464	137	166	125
462	151	293	89
446	153	184	102
433	157	165	91
424	153	176	89
421	154	175	98
397	139	198	115
412	178	334	281
393	139	277	115
431	113	296	154
448	116	282	158
455	117	249	171
430	119	270	172
416	116	287	179
415	113	286	181
406	124	304	167
402	133	317	154
398	138	323	147
397	136	331	140
408	140	328	125
419	124	329	133
438	138	324	113
448	139	329	114
436	135	349	121
442	140	352	118
583	122	223	140
609	138	201	126
616	146	205	123
627	149	209	122
638	182	210	93
633	175	226	104
641	189	223	96
653	207	220	80
645	189	241	95
664	200	233	89
654	186	238	100
688	215	217	73
699	211	208	80
705	211	204	77
713	212	206	78
716	208	212	83
712	208	228	83
725	209	233	79
742	210	235	79
776	216	214	76
788	219	218	77
791	228	219	68
796	230	225	68
798	228	242	73
804	229	229	78
803	226	237	79
800	225	240	86
803	227	243	82
814	229	236	82
825	232	222	79
836	230	213	83
857	230	196	83
861	224	196	85
635	153	304	121
599	156	231	96
902	233	148	82
700	154	140	84
577	151	249	101
571	153	260	104
565	160	256	97
938	236	111	80
934	234	135	82
924	231	137	85
914	230	139	87
905	228	145	88
808	196	247	123
534	162	270	87
877	221	138	101
861	214	204	101
602	153	198	99
828	204	170	107
575	166	207	105
504	164	270	99
499	165	322	109
488	167	267	92
801	192	175	108
778	191	290	112
760	188	313	117
742	182	319	116
740	178	309	118
736	174	317	120
728	174	318	114
732	172	312	116
713	172	333	108
701	166	345	107
693	169	352	105
684	164	357	102
675	165	363	101
662	158	369	99
648	157	383	100
643	158	380	109
641	162	384	100
611	162	405	100
615	159	397	97
631	152	372	109
625	144	363	115
614	144	368	114
601	145	364	111
594	146	357	110
590	144	345	111
589	145	334	110
580	143	332	112
571	136	324	119
566	139	318	123
555	138	310	125
543	140	313	130
534	137	319	141
527	137	319	140
516	136	331	146
507	131	338	148
500	129	336	148
490	129	346	147
481	129	342	140
468	128	341	140
459	126	344	136
451	125	342	135
444	125	349	140
438	122	351	142
428	123	352	138
419	122	358	141
418	123	355	136
401	122	366	136
