602	241	414	432
608	238	411	460
617	230	409	411
616	249	398	412
613	233	392	433
610	244	400	420
619	237	390	425
616	236	388	406
617	230	390	412
613	222	386	419
612	219	391	420
611	221	396	420
610	220	399	425
611	224	407	430
606	213	394	433
603	216	396	438
613	229	381	420
615	224	398	404
615	217	395	430
620	224	406	426
625	216	390	418
624	216	387	446
630	227	382	420
625	222	400	428
625	223	382	437
631	232	384	420
628	235	381	425
624	228	398	426
626	249	394	414
620	233	383	408
621	237	386	414
618	238	392	424
613	241	380	423
606	242	393	409
605	252	393	407
603	238	377	413
598	238	390	434
612	245	397	416
608	243	376	420
609	239	387	408
608	239	377	406
604	245	383	413
600	245	379	404
598	240	390	413
596	237	392	421
596	232	390	428
598	229	388	427
597	234	387	418
591	232	389	431
592	232	392	418
590	236	395	424
592	228	390	413
589	248	387	414
583	241	381	403
586	256	378	395
584	256	389	397
590	244	378	416
582	251	387	413
585	241	386	413
586	254	382	405
590	249	370	386
588	251	369	408
594	254	374	399
593	249	368	416
604	256	357	410
596	254	383	418
600	254	382	410
599	257	389	411
601	256	376	414
600	259	391	411
602	254	397	412
597	271	394	404
605	275	386	394
608	273	379	394
609	273	380	399
610	285	387	385
624	290	381	392
625	299	382	381
630	297	369	385
638	307	365	375
642	309	364	374
646	311	362	376
648	329	370	355
655	319	373	369
659	314	366	373
661	308	361	381
649	304	374	392
629	307	391	388
627	316	380	368
628	303	383	387
632	307	388	380
632	304	373	387
614	302	385	398
596	317	405	392
574	320	398	399
565	312	393	399
557	310	393	403
550	312	404	402
531	326	384	392
514	308	403	409
501	323	416	391
489	322	433	395
471	312	437	406
469	332	435	377
466	324	425	385
463	320	423	395
456	315	428	398
454	313	444	397
460	328	414	374
457	320	412	398
471	315	427	376
470	315	424	401
467	332	445	377
491	315	448	371
506	330	417	336
502	335	418	353
501	340	424	337
518	344	414	330
512	343	415	367
538	345	428	339
545	335	434	372
493	317	478	299
534	339	404	380
546	303	460	383
546	308	433	405
525	339	451	373
544	303	475	394
531	296	426	409
538	330	399	380
529	345	394	370
531	331	419	377
534	362	392	348
537	335	415	372
541	345	392	365
552	328	414	369
531	359	414	354
562	324	407	378
542	354	411	353
568	338	418	365
562	380	389	332
564	358	441	336
563	383	396	331
582	326	435	375
581	384	385	324
591	343	416	363
581	378	382	335
582	355	395	355
586	340	403	361
590	379	375	333
581	312	441	398
600	365	362	325
599	358	397	350
605	311	438	382
572	357	408	357
600	332	401	367
565	362	416	346
604	333	390	360
583	341	426	369
609	322	392	359
588	346	409	359
607	325	392	359
594	370	385	338
612	324	416	364
596	369	393	335
597	310	423	392
601	366	374	341
605	310	420	396
599	375	363	336
602	353	404	357
606	343	391	360
608	366	386	345
607	357	404	360
609	361	404	350
602	370	402	346
602	359	402	353
605	361	400	348
607	362	392	344
609	347	387	356
609	360	387	349
607	334	391	373
602	347	399	364
599	355	396	349
596	337	405	370
593	337	411	365
590	346	409	358
588	345	404	353
587	344	403	362
588	345	397	357
583	347	400	361
584	340	402	361
581	350	397	359
585	337	394	358
576	353	397	355
585	332	393	360
577	348	394	364
580	336	395	353
565	342	409	371
573	339	395	360
571	343	394	362
565	342	392	353
558	353	394	351
559	346	390	348
550	342	396	358
547	353	391	349
547	360	390	349
550	342	403	352
541	358	400	345
549	362	389	341
550	355	389	345
543	360	390	348
533	364	395	343
526	371	404	341
531	379	396	336
530	395	391	321
558	380	383	335
581	374	399	342
592	397	377	322
604	403	373	316
610	407	373	309
604	416	380	302
601	426	377	293
601	433	378	286
604	428	380	291
608	426	380	293
608	422	388	297
612	413	382	306
615	408	379	311
615	412	376	304
610	408	377	308
604	406	379	309
600	397	380	322
593	400	386	315
580	398	391	317
572	408	393	309
554	397	409	322
542	387	419	330
521	377	430	342
515	410	409	307
495	405	416	314
487	415	404	304
467	422	405	297
458	429	397	290
446	413	404	306
442	419	400	300
437	430	396	289
428	412	397	307
433	413	397	306
439	423	384	296
445	399	405	320
451	407	397	309
449	388	400	329
442	406	392	312
406	394	441	324
406	420	400	299
385	351	465	368
394	382	437	334
406	340	450	373
425	341	423	339
434	337	420	368
447	340	410	345
455	346	409	352
465	351	407	340
479	355	406	329
495	354	402	327
511	348	402	339
521	342	403	338
532	334	399	319
530	323	408	327
530	332	406	324
526	323	411	348
531	334	416	364
532	365	402	326
527	359	414	355
526	379	404	335
532	385	394	327
535	376	400	337
544	396	399	315
553	375	398	336
555	388	407	327
568	381	408	332
575	372	404	337
583	374	404	334
597	391	393	320
605	379	393	326
609	383	402	333
624	391	398	322
630	394	388	318
635	402	388	306
634	386	390	315
637	387	389	321
640	374	380	324
642	372	381	319
642	364	386	327
644	366	375	334
638	363	384	328
620	367	389	338
600	370	392	327
590	381	385	317
584	382	379	325
585	370	397	336
576	382	374	325
564	383	381	325
555	374	377	323
554	381	371	333
555	373	379	326
543	376	378	337
534	377	383	337
537	369	394	343
540	376	391	343
540	383	381	333
539	372	380	344
545	360	384	345
551	341	401	371
554	342	407	369
559	359	397	351
563	357	396	346
562	353	402	356
566	342	404	353
557	374	385	338
568	349	397	354
558	382	376	335
562	370	380	335
554	377	375	339
557	373	373	342
552	380	380	335
550	379	390	340
554	379	388	340
553	387	394	330
547	392	394	322
543	390	403	329
537	396	408	323
533	399	423	319
540	401	429	318
546	398	425	319
560	385	443	333
583	383	413	336
613	369	396	348
635	355	394	356
666	344	365	367
666	342	378	361
663	344	369	370
675	337	381	359
674	331	392	378
689	316	423	380
693	319	394	384
685	303	448	372
689	309	426	376
694	309	395	373
706	303	396	400
709	291	416	376
696	305	412	375
705	278	422	375
695	296	405	363
701	280	403	385
702	277	403	369
692	264	454	363
682	259	470	367
690	263	458	369
681	256	465	384
678	253	453	406
670	262	468	413
674	271	456	434
666	285	453	422
674	282	431	424
669	287	409	424
678	291	414	406
678	287	416	410
674	271	426	424
676	268	415	432
665	270	414	395
665	266	406	392
660	258	412	375
662	246	408	382
662	243	398	380
661	230	405	384
656	230	407	379
653	225	407	382
652	219	413	375
655	215	405	370
654	207	408	374
654	203	408	372
653	197	417	380
651	199	408	376
655	192	411	379
651	196	414	383
654	195	404	369
652	189	416	380
654	187	403	372
642	188	416	372
635	185	428	378
642	188	410	376
635	179	419	375
641	167	423	394
640	172	409	369
640	156	419	386
641	161	413	371
636	152	419	377
630	142	421	385
629	150	416	373
622	146	406	369
612	136	423	378
608	133	433	384
605	131	436	380
612	122	445	381
621	106	446	385
629	110	457	384
625	129	480	377
632	152	431	365
620	138	449	382
610	150	426	377
599	145	441	386
588	166	429	365
588	144	444	391
590	163	435	371
585	149	436	386
584	142	430	379
577	148	449	386
575	172	420	346
567	144	424	374
563	138	438	382
561	148	450	366
563	147	424	362
551	130	441	379
548	149	446	364
539	157	442	350
535	122	445	392
531	143	450	376
529	145	439	370
522	128	453	404
529	167	435	348
524	142	434	375
524	138	442	380
528	129	446	389
537	128	446	388
523	145	458	377
532	133	458	385
528	141	465	373
539	149	441	368
541	147	445	373
553	148	438	375
554	153	442	371
559	160	439	359
562	155	436	370
557	168	434	354
562	156	432	375
572	163	422	364
564	156	443	377
568	155	451	381
582	142	487	383
591	159	439	357
602	152	464	367
602	154	456	362
603	148	481	368
611	148	460	374
609	146	471	369
611	144	461	370
614	141	463	376
616	150	453	359
617	149	462	366
614	160	438	351
614	155	454	356
616	153	459	365
615	151	451	364
615	161	452	356
618	170	442	350
620	170	439	357
616	176	445	356
617	177	440	359
613	180	437	360
609	187	443	355
609	183	439	362
609	189	443	360
607	188	441	350
613	196	434	350
613	200	429	336
609	185	447	348
619	185	442	344
620	176	463	349
621	164	455	353
613	154	467	350
624	136	480	353
616	119	505	361
630	112	500	345
656	121	472	338
658	103	473	346
665	103	499	351
669	99	500	349
673	95	495	349
681	112	483	334
689	109	474	340
691	114	453	331
696	104	477	337
693	128	469	318
697	129	448	331
695	128	466	320
693	139	447	303
665	145	476	312
653	124	516	322
665	160	463	294
649	155	478	309
654	143	483	318
620	171	492	300
628	154	492	336
616	178	497	331
593	209	492	329
572	231	498	335
580	248	472	327
568	250	485	336
587	266	451	321
573	256	453	341
559	212	527	398
438	289	598	324
512	266	525	355
455	217	612	433
491	243	567	432
509	237	530	419
412	230	616	421
411	262	581	377
438	260	581	406
455	249	551	405
418	243	563	403
423	227	576	435
412	246	550	393
437	239	510	380
448	261	425	331
448	219	500	392
445	188	548	433
432	194	523	409
441	178	554	405
456	146	568	430
439	255	503	302
438	172	534	386
437	171	552	374
442	145	553	410
434	146	518	401
437	122	545	430
410	107	564	445
413	117	545	441
401	104	550	451
399	97	544	453
387	96	548	453
375	83	544	462
364	73	552	475
354	62	548	485
337	63	559	482
325	71	559	452
316	41	553	488
292	61	565	457
291	71	557	440
282	32	568	480
279	86	535	415
281	74	530	435
273	72	541	426
281	37	533	454
271	98	526	395
275	118	518	378
275	112	514	382
282	95	518	401
296	109	513	379
302	129	502	357
316	111	491	381
319	120	502	376
335	109	502	392
346	119	507	377
357	131	508	367
365	144	501	358
373	91	511	420
381	161	499	346
394	139	485	381
399	108	510	409
404	166	486	346
407	122	494	401
417	149	496	370
411	113	518	406
424	161	504	361
401	100	543	418
420	147	518	367
417	104	533	412
423	139	524	377
434	137	513	393
420	117	538	410
437	152	521	384
438	123	519	420
429	157	529	381
419	114	548	419
433	152	519	380
419	152	541	384
432	140	537	395
423	141	538	391
423	158	542	378
426	123	543	420
431	143	544	394
438	120	532	414
431	145	547	375
438	132	527	391
435	149	524	368
430	137	539	389
431	106	545	422
428	130	547	386
421	107	576	410
431	125	544	389
409	42	618	473
426	111	550	401
422	60	586	452
431	109	551	404
429	59	581	447
431	61	602	446
445	134	527	378
431	92	572	417
447	100	553	407
457	107	546	397
458	93	561	414
470	129	540	377
468	121	543	382
466	140	533	360
481	101	571	397
480	147	514	345
489	74	573	417
497	139	499	345
486	68	580	423
491	105	536	373
490	137	532	348
479	99	590	394
490	124	523	374
469	146	538	352
476	88	603	412
486	128	519	383
449	143	550	359
471	107	578	409
451	162	504	360
471	127	540	384
440	173	517	336
472	132	509	377
465	105	606	406
470	160	490	352
478	79	592	431
466	125	533	390
470	85	599	415
480	145	482	367
490	102	557	399
494	155	484	344
501	132	494	368
496	125	545	379
502	134	548	363
511	137	548	360
524	153	521	348
538	134	502	366
534	128	545	375
537	166	480	342
554	146	485	358
553	131	522	373
549	176	488	321
562	164	477	351
570	127	516	386
560	197	469	319
573	183	466	336
574	157	481	375
578	172	492	358
577	183	482	345
574	161	532	375
570	222	464	322
591	185	509	372
586	207	485	356
583	231	462	335
583	229	466	352
588	239	470	342
582	269	459	323
591	174	552	416
583	247	460	364
596	257	454	342
594	299	438	306
591	218	489	389
601	252	452	363
598	286	443	349
593	247	493	371
592	271	458	352
608	305	440	332
598	261	468	370
606	302	445	345
596	287	456	352
598	246	486	392
605	299	453	368
601	299	453	374
591	306	467	362
595	279	462	382
597	318	451	350
600	265	463	395
606	305	447	363
603	296	451	358
599	257	482	396
613	302	441	372
606	297	453	360
602	268	473	383
606	331	457	330
610	305	448	351
603	281	464	365
611	262	489	384
615	274	489	410
608	304	471	367
616	252	502	410
616	279	483	406
621	284	496	405
618	302	464	367
623	287	472	403
629	260	495	441
622	308	470	393
631	287	474	416
626	319	471	391
618	294	500	417
628	330	477	380
624	312	489	404
624	298	508	411
630	334	491	380
632	330	489	385
638	335	487	379
638	335	500	379
649	346	489	364
648	332	512	385
659	357	491	357
652	338	520	376
662	346	514	370
663	365	503	345
654	336	526	374
648	350	518	343
662	374	468	303
599	340	480	295
655	379	394	257
680	361	374	306
668	324	388	362
671	352	448	339
655	386	444	239
687	310	467	384
608	342	431	279
671	352	409	277
683	347	426	316
669	354	436	261
698	280	552	428
584	299	480	346
647	330	470	299
682	323	501	386
670	333	530	378
668	357	520	358
663	351	515	363
664	324	527	389
657	335	526	378
652	326	522	388
645	328	535	383
650	288	537	426
649	298	534	412
643	312	531	399
650	286	520	429
652	283	520	430
633	260	542	452
621	267	551	440
634	280	524	431
635	247	524	465
615	261	531	448
620	222	541	489
595	230	535	455
584	244	540	465
589	223	535	479
577	221	549	469
562	214	555	481
564	222	543	463
552	211	554	469
544	210	553	453
541	199	543	443
545	179	548	443
532	177	560	440
534	176	547	429
519	190	546	401
515	215	528	366
507	178	531	400
493	148	565	427
488	172	541	390
478	135	565	428
487	193	535	364
481	136	533	423
460	124	569	431
474	142	544	408
454	109	579	441
458	130	548	421
445	127	551	418
441	92	576	457
440	93	566	440
439	90	556	426
425	70	580	446
431	52	587	461
429	73	576	443
417	66	586	437
415	67	587	436
410	71	588	433
413	77	581	418
410	40	598	466
407	83	582	424
396	58	595	452
407	57	587	457
399	70	578	433
389	67	583	438
394	107	551	394
376	67	585	449
371	104	545	410
388	36	600	482
356	74	550	425
393	27	591	468
354	92	564	409
387	66	560	432
401	104	525	396
410	43	589	463
403	90	500	411
391	68	567	419
403	130	489	375
364	128	528	353
358	98	528	369
366	132	516	330
383	122	501	346
396	98	505	364
388	141	492	325
385	147	494	328
377	170	506	308
357	191	532	298
390	197	501	300
377	179	526	317
380	204	506	293
390	209	513	279
388	193	514	291
440	198	467	289
405	198	477	271
417	168	497	308
417	140	476	331
457	144	462	325
424	146	476	311
411	141	494	316
406	159	502	296
409	158	449	294
400	186	477	264
418	167	466	280
433	171	434	289
434	174	435	299
410	168	460	300
424	165	441	306
435	179	416	288
440	173	416	291
435	161	429	301
418	156	434	306
412	159	434	299
404	154	454	299
416	154	439	294
415	165	448	290
430	164	414	280
446	132	474	325
450	133	463	337
464	166	396	328
455	111	527	358
412	98	560	372
438	150	447	324
431	130	460	342
442	144	422	322
439	155	445	315
432	142	471	329
436	136	459	337
424	122	520	341
451	137	423	334
437	132	509	335
452	112	501	367
463	167	432	314
475	159	440	318
450	165	483	306
447	173	480	301
486	180	448	293
484	107	589	363
473	127	481	357
450	111	650	363
469	166	471	316
491	152	480	333
489	107	600	379
482	146	497	346
485	112	611	379
455	137	532	355
454	108	607	386
486	125	476	382
468	116	565	381
508	162	453	337
520	111	591	389
504	93	626	419
502	100	540	399
529	197	444	310
529	190	467	318
535	112	625	400
532	156	528	366
533	196	465	326
537	197	465	327
535	199	470	325
541	182	467	344
554	167	489	361
523	173	506	351
558	196	478	335
550	179	475	329
553	162	527	345
547	191	495	314
567	166	490	346
559	153	520	350
551	176	531	318
556	164	517	336
539	159	529	344
552	173	514	323
556	148	532	350
534	175	545	322
568	141	529	347
552	165	545	318
559	158	506	322
558	153	516	335
552	143	517	339
556	155	525	325
557	133	535	350
543	160	535	325
569	108	537	371
571	137	485	333
545	176	520	298
585	110	522	362
555	168	485	296
573	142	481	328
568	140	498	326
566	134	493	327
564	152	491	310
549	123	490	335
528	151	530	311
535	121	521	334
527	150	516	303
532	120	505	328
507	147	528	304
534	140	499	309
519	142	489	305
502	162	509	283
516	159	480	289
525	164	471	282
514	150	475	295
482	161	505	287
522	146	472	300
498	123	494	321
464	152	521	297
516	134	474	318
483	107	515	342
480	133	495	316
472	151	497	305
501	123	483	336
479	144	493	315
453	133	525	325
464	125	467	337
456	155	490	305
530	80	543	390
495	90	508	370
477	144	490	323
445	141	528	330
469	118	506	359
526	63	629	409
460	184	461	305
543	89	560	390
493	105	531	378
465	106	513	378
423	157	516	330
529	126	467	372
447	158	510	341
582	84	500	411
443	159	517	335
450	141	517	358
434	174	501	330
544	151	454	362
598	84	460	429
466	120	557	394
455	143	555	395
433	165	583	394
452	110	639	452
492	103	593	436
419	114	617	448
430	139	592	407
449	160	533	407
473	140	576	447
482	124	558	417
424	119	657	438
431	117	620	439
412	90	670	484
423	115	612	439
411	101	660	467
396	126	635	426
410	150	582	411
395	153	647	408
423	152	585	408
420	146	641	425
442	95	631	471
448	101	605	469
420	99	655	458
426	98	653	457
453	101	598	471
406	98	692	476
445	91	638	442
471	100	584	451
436	83	657	474
423	104	621	445
422	130	593	419
421	143	593	421
421	159	588	397
467	108	622	437
431	90	623	461
434	99	614	455
412	145	567	423
453	123	597	427
426	134	617	422
420	143	620	418
430	150	585	400
471	113	617	452
441	108	621	436
462	121	559	428
441	100	635	455
423	114	630	425
413	91	696	446
430	106	629	428
453	69	673	459
514	69	585	455
