423	69	283	410
426	74	281	396
426	85	279	400
424	93	285	386
424	103	284	379
423	110	285	372
425	116	284	362
424	118	285	366
425	123	285	356
423	133	287	347
423	141	287	329
426	132	282	348
425	137	284	345
426	135	283	346
425	144	286	342
425	134	287	343
424	154	289	329
425	133	290	349
424	155	291	318
426	148	291	325
424	150	293	322
422	148	297	326
422	145	298	328
422	132	299	341
421	139	303	337
422	130	301	345
419	135	306	343
418	138	306	335
419	132	304	345
415	137	308	335
419	141	304	336
416	149	306	324
412	139	309	334
419	132	302	346
419	146	303	329
420	136	302	344
422	129	298	350
422	129	295	348
422	133	293	345
424	138	288	334
427	139	284	333
428	143	281	330
429	146	279	330
431	145	277	334
434	150	273	330
436	155	271	330
440	158	265	332
446	162	258	332
459	153	245	345
475	152	225	347
479	153	220	351
478	160	219	346
480	147	215	361
480	163	214	351
480	154	212	362
481	150	210	367
482	143	208	380
485	151	204	378
482	156	206	378
485	154	203	387
485	154	203	391
485	155	201	399
487	143	199	420
488	150	196	418
487	149	195	430
488	145	195	443
487	143	193	456
485	139	195	472
481	135	198	482
477	133	201	492
473	127	207	502
470	126	208	508
468	123	209	518
466	120	212	532
464	121	212	536
462	121	214	538
460	121	219	554
457	120	221	564
457	121	221	575
460	128	218	574
462	130	218	577
465	139	216	568
468	136	213	579
472	135	211	580
476	139	209	579
482	136	206	580
485	153	202	561
490	157	200	557
495	148	194	562
498	159	192	548
500	158	189	539
504	149	185	549
508	143	183	564
512	157	181	547
514	125	177	575
518	162	176	552
519	131	172	584
524	140	171	566
526	120	166	584
530	140	164	559
531	125	161	573
532	126	161	567
537	135	157	560
537	127	153	564
539	126	148	568
541	127	147	577
546	117	140	585
547	126	135	566
551	124	130	559
553	117	125	565
553	117	124	565
554	118	120	559
555	127	118	548
554	127	122	542
556	125	124	537
557	119	125	536
557	114	128	536
557	112	130	535
557	111	135	531
560	121	136	516
560	112	140	523
561	136	142	495
560	111	147	515
560	131	150	492
559	117	153	508
560	140	156	482
559	127	161	489
560	140	161	474
559	148	164	463
559	154	167	459
559	145	170	465
562	153	168	456
558	157	174	450
559	145	173	461
558	142	175	465
559	136	176	470
557	144	179	460
558	132	176	472
556	136	179	469
558	143	178	460
555	137	182	468
558	141	180	463
555	138	183	466
555	142	182	464
555	140	182	467
553	141	182	468
553	147	182	463
550	148	184	465
548	140	184	474
544	127	187	488
541	126	189	492
537	123	192	495
533	123	191	495
529	123	192	498
525	124	192	497
521	132	192	490
517	129	191	493
514	136	190	488
510	172	190	452
506	159	187	466
501	167	188	459
496	174	188	452
493	152	186	474
489	149	184	471
486	134	183	489
480	125	184	498
474	127	184	496
469	123	185	495
462	121	188	498
455	122	187	490
454	123	185	487
451	131	180	479
449	135	180	472
452	143	173	463
449	156	172	451
453	137	165	468
453	157	161	450
456	144	153	462
459	159	145	447
458	129	141	480
459	157	139	448
461	150	133	455
463	153	127	446
465	141	123	460
471	154	116	450
473	143	113	465
474	144	112	467
478	148	110	466
478	151	110	464
481	150	108	466
480	147	110	474
481	144	110	477
481	143	111	478
479	151	115	471
477	156	118	468
478	156	119	471
475	149	122	480
478	152	121	478
480	154	120	481
480	149	121	489
482	150	119	488
484	139	118	501
486	128	118	512
491	120	114	523
493	115	113	528
495	118	111	529
497	118	110	529
496	116	111	533
494	118	114	530
491	116	116	532
491	117	117	531
487	117	121	533
486	116	123	531
483	116	128	534
482	120	131	531
481	117	135	533
479	115	139	537
476	131	143	524
474	130	148	522
475	127	150	526
475	127	151	525
475	127	153	525
476	136	156	519
478	122	157	533
476	146	159	507
480	115	157	541
480	138	160	519
483	116	159	542
483	134	161	523
487	131	161	528
489	133	161	528
492	132	159	530
495	127	160	536
499	144	158	519
500	117	159	549
505	145	157	521
508	113	154	556
512	144	149	525
514	124	145	549
520	128	139	546
522	126	137	549
526	130	131	544
533	139	125	539
533	140	125	543
539	138	119	547
542	137	116	554
544	134	116	565
544	132	116	562
546	133	114	568
548	136	113	571
548	143	113	569
549	134	113	569
550	140	112	572
550	132	112	585
550	135	111	578
550	129	111	586
554	140	107	574
552	126	108	590
554	131	106	586
554	131	104	583
555	132	102	584
554	130	103	585
555	132	103	582
555	132	104	582
555	134	106	581
556	131	106	582
557	131	106	577
558	135	105	566
557	134	107	566
557	137	110	564
559	138	110	559
560	137	111	561
562	133	111	563
564	146	113	550
560	121	120	573
561	129	123	567
562	141	126	552
565	142	126	556
564	144	128	553
564	139	131	561
566	145	132	557
565	136	138	567
564	146	144	552
564	149	151	549
566	145	154	555
570	146	156	557
570	141	162	562
569	144	167	560
570	147	170	560
571	143	174	565
572	144	175	567
571	141	179	569
575	141	180	569
574	144	185	566
576	150	186	565
575	151	189	564
577	153	191	562
577	146	195	572
582	149	192	567
580	156	201	559
581	158	199	557
580	155	203	561
582	158	204	558
582	149	203	565
581	160	209	555
584	156	209	561
581	161	213	555
583	166	216	549
582	158	216	556
581	157	223	558
579	156	227	558
587	167	223	549
584	159	224	560
583	163	228	553
582	165	230	553
582	162	233	557
587	167	229	550
589	173	227	546
587	167	233	549
588	170	231	548
587	175	235	542
589	179	232	539
585	164	239	555
586	161	240	555
588	164	237	553
588	172	239	545
583	159	244	559
586	154	241	561
585	156	245	560
584	155	247	561
585	154	245	562
584	159	247	560
584	155	248	562
584	156	247	559
584	158	248	561
585	157	247	558
586	167	248	552
582	150	252	565
585	149	251	564
585	160	252	555
584	148	251	563
585	162	252	549
585	153	251	556
586	158	250	550
585	154	250	552
584	158	252	547
585	152	250	549
582	153	254	547
587	163	248	534
583	163	255	531
581	164	259	532
582	163	261	529
578	165	259	520
574	155	264	526
583	162	254	519
579	160	261	517
574	158	265	520
585	161	255	513
578	154	259	516
574	156	265	514
581	164	256	503
573	154	263	507
576	158	260	506
577	153	259	505
569	156	269	498
571	155	265	500
573	150	262	500
564	157	273	491
580	157	256	489
570	156	270	486
568	160	273	480
572	155	267	479
572	165	267	466
572	157	262	470
574	170	260	449
567	160	265	460
578	167	254	446
577	163	252	446
575	167	253	441
576	165	248	439
575	166	245	435
571	153	247	444
563	161	251	437
571	162	238	438
565	156	244	441
571	155	234	441
570	167	233	424
572	162	226	430
572	164	224	429
576	157	217	434
577	169	215	422
577	166	210	424
574	167	211	426
578	162	204	427
575	159	202	432
580	164	194	428
577	170	196	422
577	166	194	428
577	168	196	426
574	165	199	430
576	158	196	439
580	157	192	443
577	166	194	436
575	162	194	442
579	155	189	453
576	152	189	459
573	158	189	455
574	157	183	459
576	164	178	452
573	150	176	466
571	147	176	471
568	153	175	467
568	148	171	470
570	154	165	466
569	144	162	474
569	154	157	463
569	142	152	475
570	151	148	467
570	146	143	474
568	141	141	479
569	148	136	472
568	141	132	478
567	135	130	484
565	131	129	490
564	127	126	492
562	129	123	487
560	121	122	493
559	132	119	485
560	128	116	485
559	124	115	493
558	130	114	482
558	130	114	481
557	137	115	474
557	135	117	474
556	129	119	481
555	127	119	485
557	133	119	479
556	137	121	476
555	133	121	481
556	170	119	446
558	182	116	437
558	168	117	453
557	182	117	441
557	166	116	458
557	182	118	442
557	167	116	459
558	184	116	442
557	165	116	462
557	181	117	450
557	168	118	464
558	184	118	451
558	165	118	472
559	182	119	457
559	166	121	478
558	181	123	464
559	170	124	481
559	185	127	468
559	170	130	483
557	187	134	470
556	184	139	474
557	190	140	473
558	186	143	483
556	188	150	482
558	184	153	495
556	186	162	490
559	182	162	515
557	184	165	508
558	180	165	517
558	183	169	519
560	182	169	519
559	182	171	516
561	180	168	505
566	189	163	485
565	194	166	498
565	189	169	506
566	189	172	505
566	190	173	502
568	186	174	507
570	183	173	489
575	190	170	492
572	180	176	526
575	187	174	483
576	179	177	522
582	188	176	516
578	179	181	524
580	170	181	535
582	171	181	539
585	179	180	535
583	174	186	540
583	168	189	545
582	164	193	549
588	168	189	545
581	163	200	549
585	158	195	554
583	164	204	552
586	169	200	544
581	162	205	555
585	164	197	553
586	172	197	544
584	173	205	537
582	159	205	550
587	170	198	536
579	162	207	545
584	161	203	547
580	158	206	547
585	165	200	541
580	160	203	545
587	162	197	546
581	161	198	544
587	162	189	538
581	164	194	543
579	162	198	550
581	165	201	548
576	157	208	556
579	163	209	547
579	166	215	545
578	165	218	547
577	168	220	545
578	165	216	538
579	170	224	536
581	168	226	546
578	170	228	532
580	170	233	539
577	164	237	541
579	168	238	536
583	166	240	544
582	171	241	539
584	169	243	541
583	169	248	544
583	166	249	536
582	162	254	550
582	163	256	543
579	161	262	552
583	164	257	544
582	163	266	544
578	162	271	546
579	156	275	554
578	154	276	556
578	158	282	556
578	155	287	562
579	157	288	558
575	144	294	570
579	147	293	567
572	151	302	564
579	156	297	555
576	152	299	564
575	150	299	560
572	147	303	568
576	145	296	566
575	146	296	563
576	142	295	566
572	142	296	565
571	144	301	562
570	140	303	568
577	138	296	570
574	140	296	558
573	137	297	557
571	136	299	555
570	133	299	555
571	131	299	555
572	130	299	556
568	137	306	548
572	132	305	562
569	133	309	561
572	126	308	570
572	134	302	555
572	138	307	552
572	137	307	554
573	136	305	553
573	136	302	553
572	138	305	548
570	133	304	552
572	129	302	554
569	144	304	537
570	136	302	542
570	137	299	542
569	142	298	536
571	145	294	526
570	135	293	536
569	147	290	519
568	144	284	520
570	139	283	520
569	140	285	516
570	140	281	512
570	145	282	502
568	131	284	513
567	141	283	498
567	139	285	498
568	140	283	489
565	135	282	491
563	141	276	473
563	145	273	466
562	138	276	475
561	141	273	464
558	136	270	465
561	141	266	460
559	137	263	457
558	136	263	455
556	138	263	445
553	140	264	437
550	138	267	433
550	141	264	425
547	144	265	417
546	142	264	413
544	151	265	399
540	150	264	395
538	145	266	396
533	149	268	387
530	145	269	388
528	153	268	376
524	154	271	372
519	162	273	360
513	150	278	369
508	156	280	359
507	150	281	362
505	154	279	353
505	150	283	356
502	157	283	345
500	152	288	348
497	154	286	342
497	155	288	340
491	155	291	336
489	158	292	332
486	156	294	323
484	161	294	313
481	157	295	310
478	157	294	304
477	158	294	301
476	156	292	294
474	170	291	272
473	160	286	282
469	163	284	277
467	160	283	277
465	158	282	280
464	154	276	281
462	159	273	282
458	152	269	289
458	150	263	294
457	155	257	299
456	161	249	283
455	161	243	291
452	161	235	292
447	163	231	287
442	159	228	297
436	159	225	291
430	159	225	292
422	160	224	282
417	159	221	298
408	157	223	294
404	156	219	304
400	155	218	303
394	156	218	304
389	159	220	298
383	158	225	303
375	165	236	302
371	159	241	299
365	159	250	302
360	157	257	303
355	157	264	303
353	153	270	312
348	157	276	304
343	154	283	310
342	151	287	312
337	156	294	305
335	151	298	317
335	151	301	317
333	150	306	318
334	150	307	322
333	151	310	322
331	151	314	326
330	148	317	332
332	150	317	331
330	152	321	331
329	152	324	333
329	152	329	335
326	150	333	341
328	154	337	338
327	158	338	332
327	154	342	337
328	157	343	341
329	161	343	340
327	163	348	342
331	159	346	353
332	157	346	358
337	154	344	366
340	153	343	374
343	161	344	372
344	163	345	373
343	169	349	372
345	170	348	378
346	167	349	385
345	167	353	390
341	169	357	392
341	173	361	396
339	178	361	389
342	174	359	397
342	176	362	403
340	172	364	412
340	175	368	412
342	172	367	421
343	165	369	434
345	166	369	437
349	168	367	439
355	167	362	446
360	170	360	449
365	162	356	459
376	167	349	458
384	165	343	461
391	164	337	465
403	169	328	454
411	165	320	466
418	162	312	467
430	165	300	465
441	169	289	463
454	173	277	461
462	183	267	452
477	181	248	458
491	160	232	486
511	157	212	496
524	163	195	489
537	167	183	482
553	154	167	492
555	155	165	483
555	161	163	468
557	167	162	450
555	163	162	451
556	164	162	447
556	163	164	450
556	160	169	460
554	164	169	463
558	163	166	472
554	166	171	476
557	162	169	479
554	164	179	477
556	175	179	468
556	165	177	476
555	172	180	469
556	169	179	465
554	164	179	464
555	167	181	460
555	163	179	459
555	165	180	457
557	159	182	464
554	176	186	448
553	173	189	448
553	167	188	450
556	164	184	454
553	159	184	455
554	165	185	447
552	167	184	444
552	168	186	441
551	167	191	437
553	166	184	438
551	166	185	440
552	163	185	440
551	163	186	443
552	156	185	447
551	156	186	445
551	156	187	440
552	160	188	435
550	158	189	434
550	162	192	428
551	164	190	423
550	163	191	421
552	165	192	416
553	165	192	413
553	159	187	418
554	150	184	424
553	161	180	417
554	164	180	415
555	166	177	415
555	165	177	417
555	167	175	418
554	165	176	423
554	165	177	430
556	155	175	448
554	163	178	442
555	166	180	441
555	167	186	439
554	173	188	429
553	163	189	444
554	175	187	433
554	168	184	431
553	164	175	422
555	163	167	410
554	164	165	397
555	163	169	389
553	160	175	386
553	153	175	391
555	147	172	395
555	150	173	392
555	158	172	383
555	156	172	385
555	152	171	387
556	159	170	380
557	158	168	376
556	157	169	379
556	151	170	382
557	149	173	385
556	155	173	379
557	152	171	382
558	140	168	394
557	154	168	381
558	143	164	394
557	151	162	387
558	146	157	393
559	151	148	390
559	158	143	383
559	153	145	389
558	154	147	388
558	155	149	390
559	151	152	395
559	154	155	395
559	154	158	395
558	156	162	397
558	153	167	402
558	158	170	398
560	153	171	401
558	155	172	401
559	157	172	394
559	156	175	393
559	158	176	388
559	162	177	385
558	162	182	384
560	152	185	396
560	150	185	398
560	149	188	401
561	156	187	395
561	150	181	402
559	146	180	405
558	142	181	414
558	145	181	413
559	143	183	419
558	140	181	428
559	147	180	423
557	149	181	423
558	155	181	418
557	161	181	416
557	170	181	405
558	174	179	402
558	177	180	402
559	171	179	408
558	170	178	411
558	169	174	416
557	170	172	411
558	164	169	413
557	164	167	405
556	157	165	406
557	165	162	394
555	160	162	396
553	162	165	387
554	161	166	388
552	163	164	382
553	158	162	388
553	157	161	385
554	156	161	384
553	159	159	382
554	162	160	380
553	160	162	383
553	165	162	379
552	161	165	383
554	165	163	380
552	158	164	388
554	160	163	387
554	163	166	387
553	162	169	385
553	172	174	377
553	176	177	375
553	171	178	380
555	170	178	380
555	164	180	389
554	170	184	383
555	171	184	386
554	164	185	396
555	169	185	395
554	167	187	402
554	171	186	404
553	162	184	416
553	173	183	411
552	169	180	422
554	163	177	433
553	163	177	436
554	165	174	439
554	159	172	446
554	157	170	451
554	155	172	453
553	152	172	459
553	156	173	458
553	162	175	452
554	155	175	457
552	160	178	452
553	157	180	456
552	162	181	452
552	162	180	451
550	164	180	448
550	166	178	447
550	160	177	452
550	168	174	442
552	166	170	442
549	162	169	445
551	161	164	444
548	164	163	440
548	163	158	437
547	167	154	436
545	163	149	438
544	160	144	445
547	162	142	446
546	162	143	450
544	164	144	444
544	165	143	427
544	158	145	442
544	158	147	444
542	154	153	452
537	156	163	452
530	158	176	457
520	156	188	459
510	167	202	447
504	168	211	444
501	164	214	448
503	161	215	451
500	161	218	453
504	152	214	463
505	160	213	456
505	163	215	452
506	159	216	457
506	158	217	459
505	160	221	459
507	166	220	460
509	156	222	465
520	165	212	459
526	166	208	449
534	171	200	446
539	164	197	452
542	167	197	450
544	169	199	454
542	167	204	458
540	177	213	446
541	177	217	442
537	175	226	446
537	174	231	448
536	173	238	448
532	171	246	448
531	172	250	450
527	174	255	448
530	176	257	436
525	174	264	439
523	174	266	439
524	172	268	441
523	173	270	441
525	173	269	440
526	175	269	439
527	177	268	440
535	180	262	444
539	174	261	453
537	167	265	466
543	184	261	452
542	164	267	475
548	183	265	457
549	157	264	476
553	171	261	463
555	155	263	476
556	167	264	456
563	162	260	459
563	156	258	465
567	165	258	454
574	163	251	454
578	167	251	443
580	166	248	442
580	163	251	442
585	165	248	437
579	166	256	436
580	164	259	434
580	167	259	429
578	168	265	430
573	164	275	441
581	164	268	444
576	163	277	451
577	166	276	449
573	165	285	443
585	170	275	444
576	167	284	443
579	160	284	449
581	167	284	438
578	162	289	436
583	160	287	442
581	164	289	432
580	161	291	430
579	165	291	423
578	169	293	417
581	168	289	416
569	160	299	424
583	168	287	413
578	162	292	416
576	168	295	407
581	168	292	406
584	165	291	409
579	165	296	406
580	160	297	412
580	161	297	408
581	160	295	412
577	160	301	413
579	162	303	409
579	161	305	409
581	165	301	403
584	161	299	407
578	157	307	410
577	169	316	400
578	155	323	413
578	170	330	399
577	162	337	410
577	161	337	409
580	162	331	409
577	163	335	409
580	161	328	409
582	164	322	409
576	162	324	412
581	163	321	412
582	166	327	407
573	159	342	419
575	167	347	414
578	166	349	418
574	163	355	423
575	165	358	426
573	162	362	431
574	164	362	432
576	163	360	433
578	166	360	425
573	168	364	420
577	167	366	421
572	169	376	420
574	168	379	423
576	177	385	413
576	177	392	419
579	175	397	426
577	170	408	442
579	174	414	448
579	172	424	461
575	166	438	473
573	168	449	476
570	159	461	497
568	149	472	508
565	148	476	507
564	147	474	496
569	155	459	484
568	150	460	487
565	145	464	493
566	143	457	499
570	142	453	504
563	145	457	503
568	141	451	512
567	141	449	514
567	134	448	519
561	137	448	513
561	138	445	501
568	138	439	507
570	133	442	511
567	141	452	496
572	145	453	488
571	142	464	489
568	137	471	486
570	139	476	482
576	145	475	469
579	156	474	452
582	161	474	440
582	151	474	447
582	153	476	443
579	145	480	447
582	152	481	442
580	156	490	434
584	153	487	435
588	151	484	440
585	150	490	440
583	150	494	444
585	149	487	442
579	152	485	440
582	154	486	439
579	146	495	440
580	145	500	438
580	136	510	441
590	152	510	421
589	153	519	413
585	143	529	422
582	150	545	409
583	142	544	414
581	141	541	414
580	140	538	413
582	140	538	410
582	135	536	414
576	133	539	417
580	136	531	415
582	144	526	406
579	135	526	416
578	133	524	421
578	133	522	423
579	147	517	409
581	156	514	400
581	148	512	411
578	146	510	416
584	149	501	417
582	144	496	424
580	152	494	423
583	149	485	427
586	147	479	434
580	144	477	443
577	149	476	442
576	147	475	449
575	150	472	450
575	152	468	455
574	157	466	456
572	145	462	470
572	161	458	453
574	147	450	467
574	152	444	460
571	151	440	457
573	152	433	461
564	144	437	467
566	145	430	460
567	149	424	450
569	151	422	439
564	153	426	433
565	147	424	435
568	150	423	427
568	155	426	418
570	143	428	423
566	154	434	410
569	154	437	409
570	157	436	404
571	151	436	409
570	145	437	411
569	156	437	397
572	151	433	401
575	154	425	396
570	155	423	394
565	148	421	401
569	150	407	399
569	144	397	403
569	145	389	402
566	141	384	402
565	138	380	401
569	136	364	399
566	139	363	399
568	135	359	406
572	137	350	409
568	134	348	414
570	136	343	415
571	133	339	420
573	137	330	421
577	142	322	419
578	145	315	416
583	148	312	419
580	149	317	433
580	147	315	459
580	147	312	471
577	147	314	486
590	148	298	489
578	145	307	496
587	144	298	497
584	143	301	495
588	146	301	483
573	144	326	484
580	153	333	474
585	155	340	463
581	146	352	459
579	143	357	451
582	147	357	438
578	142	357	432
573	143	361	421
578	146	350	406
577	143	355	408
573	143	357	400
569	141	363	396
572	136	359	397
571	142	356	387
574	136	355	388
576	126	353	387
577	117	352	385
579	110	352	383
584	102	347	381
579	97	353	381
584	91	348	374
586	79	349	388
588	68	348	393
585	60	351	399
592	42	344	419
592	18	347	443
583	13	363	456
583	0	379	473
586	0	388	459
