332	75	105	130
332	75	105	130
335	78	104	130
341	82	102	129
346	82	103	129
355	81	102	129
368	81	107	127
375	79	100	129
391	75	87	130
402	76	75	133
414	79	63	132
426	78	52	131
434	73	44	130
440	72	37	131
449	74	28	132
460	80	18	104
469	88	10	54
417	86	34	10
425	86	31	10
434	83	32	10
436	85	32	10
441	84	33	10
447	81	30	21
402	34	41	54
317	9	118	82
232	43	143	86
26	161	107	45
22	161	78	37
25	161	72	33
25	161	70	35
28	158	71	33
30	157	68	33
32	158	68	32
34	159	68	31
35	158	72	31
36	159	70	29
36	157	67	31
31	160	65	32
27	159	66	30
24	160	67	32
11	165	66	30
2	171	70	30
0	176	68	30
0	182	64	31
0	188	58	33
0	191	56	35
0	193	40	36
0	198	35	37
1	199	37	34
0	210	35	34
0	212	36	39
4	220	93	66
156	64	73	94
326	42	54	146
316	38	92	147
309	40	89	144
304	43	90	145
302	49	92	146
300	56	92	147
300	58	93	146
300	61	92	145
299	61	92	145
300	59	93	146
302	51	94	142
306	42	95	144
307	36	93	144
303	39	96	144
292	42	97	145
288	39	98	143
284	39	101	144
279	42	105	144
278	44	108	144
273	47	111	144
270	47	114	143
267	47	117	145
264	47	122	144
263	47	125	144
251	59	127	144
242	61	128	143
244	59	127	145
240	66	129	143
240	73	129	144
236	77	133	144
234	76	135	145
230	74	137	145
228	74	137	145
224	75	140	145
223	74	141	147
221	76	142	146
221	73	142	148
217	72	144	147
209	70	147	148
206	68	148	147
204	70	149	146
201	71	151	147
197	73	152	148
192	76	153	148
184	78	154	148
178	78	152	148
173	79	153	149
168	81	152	149
169	84	148	149
169	86	148	150
168	89	146	151
169	89	144	153
174	90	144	153
180	98	141	151
187	102	139	151
192	111	135	150
188	116	132	152
191	111	133	155
192	109	129	156
189	109	124	155
189	108	123	156
186	107	119	155
172	111	119	157
155	116	117	157
151	114	113	157
144	108	113	157
138	102	111	158
135	97	109	160
133	95	109	159
130	101	108	159
128	109	109	161
125	117	108	159
133	115	108	158
139	113	108	159
143	117	109	160
152	123	107	159
159	126	108	158
166	129	107	158
168	132	107	158
170	130	106	158
179	123	105	158
181	117	105	159
182	114	107	159
186	114	107	159
186	116	106	158
186	117	104	158
186	117	104	158
187	117	103	158
187	116	100	159
187	115	101	159
186	116	101	159
186	115	101	161
184	115	103	161
184	115	102	163
184	115	102	163
183	116	103	164
185	117	103	164
186	117	102	165
187	118	103	165
188	119	103	166
188	119	104	168
187	119	107	168
189	119	107	169
189	122	107	169
190	124	109	169
195	127	110	169
188	138	112	168
188	135	113	169
188	135	116	168
191	137	116	167
190	139	116	168
194	140	118	167
195	141	115	167
198	141	119	168
208	139	118	168
208	140	116	167
206	140	115	167
207	142	117	166
208	141	116	166
211	141	115	166
211	143	114	169
213	144	114	168
213	144	114	169
214	144	113	169
217	145	112	169
216	146	112	169
217	147	112	171
219	147	111	173
220	149	110	171
223	149	110	174
223	151	111	174
224	152	111	175
225	153	111	175
227	154	110	175
224	154	112	176
217	161	112	173
206	168	111	175
193	172	112	174
192	167	114	174
199	163	114	175
200	159	113	175
200	157	115	175
201	155	115	176
204	153	114	176
205	151	113	177
206	149	113	176
209	146	114	176
210	144	114	175
212	140	115	175
219	135	116	174
225	128	116	175
236	119	115	175
243	114	117	175
246	110	118	176
247	108	119	177
249	104	119	177
251	100	120	178
250	98	118	183
248	97	118	181
248	95	119	185
246	93	118	183
245	93	119	185
244	91	120	185
242	91	119	188
243	90	119	187
245	91	118	189
246	91	119	189
248	92	119	190
249	92	118	190
250	93	118	191
254	95	117	191
255	95	117	192
254	96	117	192
255	97	118	191
256	97	116	191
257	96	117	192
257	98	118	193
258	97	117	194
257	97	118	194
260	97	117	192
260	97	118	194
260	96	117	195
259	95	118	193
258	96	119	196
260	94	117	194
263	91	117	194
267	88	117	195
269	84	119	196
274	77	119	197
276	73	118	196
273	69	117	195
273	65	117	195
273	66	117	197
272	66	117	199
273	66	118	196
273	66	118	196
273	67	118	195
274	66	118	194
274	68	118	194
272	68	121	198
271	69	121	197
270	71	120	202
268	71	120	195
267	72	120	204
264	73	121	197
264	73	122	199
264	73	122	202
259	74	121	196
255	74	122	201
252	74	122	197
249	75	122	200
247	76	123	196
245	77	122	197
242	77	123	197
242	78	123	196
241	79	123	198
242	80	123	197
240	84	123	197
237	86	124	198
238	87	121	198
238	90	121	197
238	93	122	196
238	94	122	196
239	96	121	195
239	97	120	196
238	100	120	197
238	100	119	196
237	102	122	195
238	102	121	197
236	103	122	196
236	103	120	196
235	103	121	197
235	105	121	196
233	103	123	198
234	105	120	197
232	105	121	197
231	105	121	197
226	107	122	198
222	109	121	197
220	106	121	198
217	107	120	197
214	105	122	197
212	103	122	197
210	105	122	198
210	105	121	196
209	106	121	197
207	107	123	196
207	107	123	195
208	107	123	195
209	108	122	197
210	109	123	196
212	110	124	196
215	115	121	193
215	115	123	194
216	115	123	195
220	116	126	193
224	115	123	196
227	116	125	198
230	117	128	198
235	116	128	197
240	118	126	199
247	116	125	197
251	114	126	198
252	112	125	203
252	113	125	201
254	110	125	200
253	110	125	198
254	110	124	205
254	111	124	200
256	112	123	199
255	113	123	197
255	113	123	200
256	112	122	200
257	112	122	202
259	113	121	199
262	114	119	213
264	116	121	201
266	114	118	197
268	114	118	208
270	115	117	197
273	115	116	201
275	115	116	199
275	115	115	203
277	115	115	196
278	114	114	199
279	111	114	199
279	111	114	198
280	111	113	200
282	108	113	196
284	109	111	197
283	109	112	199
284	109	111	198
284	107	111	200
283	108	113	199
285	108	113	198
286	108	112	197
286	107	114	200
286	107	114	195
286	108	116	198
288	108	115	195
287	108	117	196
287	108	118	195
288	107	118	196
285	107	118	197
284	107	116	198
285	107	115	198
284	107	116	199
284	107	116	199
284	108	116	200
284	108	116	200
284	108	116	200
284	108	115	200
283	108	116	201
284	108	116	201
284	108	115	201
281	110	117	201
279	110	117	201
279	110	118	199
280	108	118	200
278	107	118	201
279	108	119	201
279	107	118	201
277	106	119	202
275	105	120	201
276	104	121	202
275	104	121	201
276	104	121	200
275	104	123	200
274	104	123	199
272	103	124	199
273	104	124	199
271	104	125	198
270	102	127	197
269	101	129	199
266	100	129	196
263	100	129	198
259	100	129	195
253	99	125	197
242	102	124	198
226	102	124	199
216	101	125	197
205	98	124	197
197	97	124	200
193	97	124	199
188	97	124	199
184	97	125	199
181	97	125	198
179	95	125	197
178	95	126	197
174	95	125	197
174	93	126	197
172	92	124	197
167	93	126	196
165	92	125	196
160	90	124	195
156	88	125	195
155	87	126	194
158	84	128	193
158	85	125	194
157	85	125	194
155	86	123	193
153	85	122	192
152	85	120	191
149	85	118	187
148	84	118	187
145	84	119	186
144	84	118	185
143	85	118	183
142	86	119	183
141	85	119	182
141	86	120	180
141	86	120	185
140	85	121	184
140	86	119	184
140	85	120	186
140	86	120	187
140	86	119	189
142	85	120	186
142	84	119	184
142	84	120	185
144	82	119	183
144	81	120	185
145	80	120	185
146	79	119	183
150	76	120	182
155	75	120	184
161	73	119	190
167	72	120	184
174	68	120	184
178	70	120	178
180	71	121	186
185	72	122	186
189	70	123	176
190	69	124	187
190	68	123	177
189	68	125	183
188	69	126	173
188	68	126	180
190	69	127	180
191	69	127	172
194	70	129	176
196	71	129	172
199	71	132	171
197	70	133	180
200	71	133	174
202	74	134	179
206	77	136	175
208	81	138	174
211	87	138	173
220	89	137	172
216	94	142	182
221	96	141	180
228	99	140	180
227	101	145	178
231	106	145	175
235	109	143	175
238	110	143	178
241	113	140	170
239	111	143	176
234	111	151	178
238	113	146	179
235	112	150	174
233	113	153	177
240	114	148	178
237	115	153	175
233	116	161	170
234	116	162	179
237	118	161	178
236	118	163	174
226	119	172	172
146	120	250	197
151	122	248	198
152	123	245	211
239	126	160	188
192	120	210	177
234	124	167	186
195	124	207	177
235	126	166	175
149	125	253	180
193	128	208	178
233	128	168	173
230	126	172	182
232	126	170	184
232	126	171	183
232	126	170	183
232	127	172	181
231	126	174	183
230	127	175	184
230	127	176	179
228	126	178	179
228	126	179	183
228	127	179	181
225	128	182	183
228	128	181	178
225	128	183	180
225	129	182	176
227	129	181	177
223	130	184	187
223	131	186	188
220	131	188	187
221	133	188	187
221	132	188	190
220	132	189	187
216	134	192	188
217	135	192	189
219	137	190	188
217	137	191	185
216	140	192	183
211	140	196	184
214	142	192	179
214	141	193	183
211	141	195	181
214	144	193	176
212	142	194	182
214	143	192	179
214	145	191	179
215	144	192	177
214	146	193	179
215	145	193	179
213	146	194	179
214	145	194	180
208	147	200	182
214	147	194	179
207	145	201	180
205	145	203	178
177	146	230	178
204	145	207	180
193	145	215	176
199	144	212	177
197	144	210	181
204	143	207	179
204	143	205	175
207	142	203	182
211	143	196	178
212	141	195	182
211	141	197	179
212	141	196	181
211	140	195	179
212	138	195	181
211	140	196	182
209	138	198	182
209	139	196	179
208	137	198	181
208	138	198	187
210	137	196	182
209	137	198	178
209	137	198	183
209	136	198	183
210	138	197	179
208	136	198	179
207	137	200	179
207	138	199	178
206	135	199	180
208	136	199	178
207	138	200	180
206	136	200	179
210	137	197	180
210	137	196	182
207	137	199	179
210	137	198	178
207	139	200	179
206	138	200	178
208	138	200	178
204	137	202	178
208	137	199	185
205	137	202	181
210	138	196	181
211	137	196	184
211	136	197	182
214	137	194	180
213	137	194	180
216	139	192	179
216	138	194	181
217	139	191	179
216	137	193	182
219	139	190	181
218	138	190	183
220	139	189	184
219	138	191	184
222	139	189	185
221	138	191	184
221	139	189	186
223	138	188	187
225	138	187	184
228	139	185	189
230	140	184	189
234	141	181	185
238	140	180	188
240	140	176	189
242	139	174	194
242	138	175	193
243	138	173	194
247	139	169	194
249	140	167	195
252	137	164	197
255	139	159	193
257	139	158	196
260	139	154	196
260	140	154	201
264	140	150	198
266	140	149	196
270	140	145	204
273	142	139	199
275	141	140	202
278	142	135	210
285	140	127	200
285	140	129	197
291	139	122	194
289	139	126	197
292	138	122	189
293	138	120	192
293	137	117	191
291	135	119	193
289	129	119	197
288	123	120	197
287	117	119	198
282	115	120	197
285	115	118	199
285	116	118	200
286	116	118	201
284	115	116	201
285	113	120	201
284	112	118	202
283	111	119	202
283	111	120	201
283	110	119	202
283	109	122	203
283	109	121	203
284	109	123	203
284	105	125	203
289	102	123	201
289	101	124	202
290	101	124	203
292	102	124	202
293	102	124	202
294	102	124	202
293	102	126	202
296	101	126	202
298	100	127	203
299	100	126	203
300	100	125	203
300	100	125	203
300	101	125	204
300	101	125	204
300	101	125	204
300	101	124	204
299	101	126	202
300	99	124	204
300	99	123	203
299	98	124	202
298	96	123	204
294	96	124	202
291	95	124	202
290	94	124	203
289	93	123	204
288	92	126	205
286	92	124	205
286	90	125	206
283	90	125	204
285	87	126	205
286	87	125	205
285	87	126	205
284	90	126	206
282	90	125	207
281	90	127	207
282	90	126	207
282	90	126	208
281	90	126	208
280	91	126	209
281	90	126	208
280	91	128	210
280	90	127	210
279	91	128	209
279	90	129	209
277	91	130	209
277	91	130	210
276	89	131	210
274	87	133	209
274	85	133	213
273	85	134	215
273	85	135	215
271	86	136	214
271	85	137	214
270	85	137	215
269	84	137	214
269	85	136	215
269	84	138	214
267	84	139	216
268	85	138	215
268	84	138	216
266	83	138	216
265	83	138	214
264	84	138	214
266	81	137	213
264	80	139	214
265	82	139	214
265	81	138	214
265	82	137	213
265	81	136	214
264	80	136	214
263	81	135	214
263	81	137	214
261	81	135	213
261	81	136	214
260	82	134	213
260	82	135	212
261	81	134	211
259	83	136	210
258	82	136	211
258	83	137	209
258	83	135	209
258	82	135	212
257	83	135	211
257	81	135	211
257	82	136	211
257	81	134	213
257	82	134	212
256	81	134	212
255	81	134	211
256	81	134	212
257	81	134	212
257	81	132	213
256	82	133	214
257	81	131	213
256	82	132	214
257	83	131	215
258	82	130	216
257	82	131	216
258	83	130	216
258	82	130	216
258	81	130	217
259	82	130	217
258	81	130	217
257	81	130	217
256	82	131	217
254	82	132	215
254	81	131	218
254	81	132	216
254	82	131	218
254	81	132	218
254	82	132	218
254	82	132	218
254	81	131	219
254	81	132	220
254	81	132	220
254	81	132	219
253	81	132	219
254	81	131	221
253	81	132	221
254	83	131	220
253	83	132	220
254	84	131	220
254	83	132	221
253	84	132	220
253	84	131	220
254	86	129	220
254	85	130	220
255	85	130	220
255	86	131	219
256	86	131	220
255	86	131	220
256	86	131	221
255	86	131	220
256	85	132	222
257	86	132	220
258	86	130	220
258	84	132	221
259	84	133	223
259	82	134	223
263	81	133	223
263	80	132	222
263	80	132	224
263	79	133	223
264	78	133	223
264	78	132	224
264	77	133	224
264	77	132	223
265	76	133	223
265	76	133	223
265	76	134	223
266	76	135	223
268	76	134	223
269	76	134	223
269	76	134	222
270	77	134	222
271	76	135	223
271	76	136	224
271	75	136	224
271	75	137	225
274	71	136	224
277	68	136	225
279	60	138	224
280	55	137	225
280	56	137	225
281	58	137	225
279	58	139	225
277	56	139	224
275	55	139	225
275	56	139	225
275	57	139	225
272	61	140	224
269	65	140	223
265	66	140	226
261	67	139	226
260	68	139	226
261	73	139	224
259	74	140	225
259	73	139	226
259	71	140	226
261	70	139	227
263	70	140	228
262	69	141	228
263	69	141	226
264	67	141	229
264	67	141	228
265	67	141	229
265	67	142	228
267	68	143	228
270	71	142	226
272	72	142	227
275	75	141	227
275	75	141	229
275	76	141	229
277	75	142	229
277	75	141	230
277	75	141	230
278	75	142	231
279	75	141	231
280	75	141	230
278	76	142	230
277	75	144	231
277	75	145	231
277	75	148	230
277	76	150	229
276	75	153	230
276	75	158	228
276	77	160	227
275	77	165	228
275	76	167	229
276	76	169	229
275	77	172	229
274	76	176	230
274	75	179	231
274	76	182	230
274	76	186	231
272	78	188	231
271	78	189	231
270	78	192	231
269	79	194	231
268	78	197	231
267	77	197	231
266	78	201	230
265	78	200	233
263	78	204	232
261	78	204	234
261	78	206	232
259	78	207	234
258	77	211	233
257	78	211	232
256	78	213	231
253	78	212	234
255	79	216	232
257	80	215	234
260	79	214	235
259	78	214	234
260	77	214	233
261	74	216	235
265	71	214	233
267	65	212	232
270	60	209	232
274	54	205	230
274	50	205	232
272	48	207	232
269	41	210	232
285	26	194	225
291	13	188	217
281	16	197	227
263	23	216	226
249	27	228	229
235	27	233	227
216	28	235	218
193	29	237	222
173	33	234	215
151	42	237	216
131	52	240	219
119	57	244	221
129	57	243	221
134	54	245	224
140	58	243	223
146	58	248	224
155	66	249	224
160	71	252	222
170	70	254	223
180	73	257	225
180	83	260	227
187	90	263	228
197	87	263	231
208	87	266	231
218	78	260	235
228	70	250	229
228	66	249	234
222	70	255	228
212	78	264	225
208	83	270	223
208	82	270	224
210	76	266	224
216	74	263	222
213	77	264	219
212	79	265	218
212	79	264	216
207	79	272	218
201	78	278	217
195	83	284	219
193	83	286	223
194	80	285	219
190	81	287	223
190	80	288	222
189	81	290	219
189	81	290	227
189	79	290	232
189	79	290	231
190	79	289	225
187	81	291	224
190	81	288	222
187	85	292	223
188	85	289	222
188	92	291	217
191	97	287	216
196	99	282	218
198	102	278	215
201	105	278	215
199	107	278	214
200	106	279	217
199	106	280	214
200	107	278	216
198	107	279	216
196	107	281	215
196	108	282	214
195	108	282	216
197	109	282	216
197	108	280	218
198	106	279	220
200	107	277	220
199	106	280	219
201	108	277	216
198	105	280	219
199	108	279	216
198	106	280	219
195	109	282	219
197	106	281	222
197	107	282	221
196	109	283	224
195	107	284	224
197	107	282	223
195	108	284	220
196	108	282	222
195	107	284	222
196	109	283	220
197	109	282	224
199	109	280	227
199	110	276	225
202	110	274	227
203	108	273	228
205	107	269	223
206	105	270	223
208	102	270	223
208	103	267	223
211	102	268	221
212	104	264	222
216	108	262	221
215	108	261	224
217	109	259	224
214	107	261	224
215	104	262	229
214	104	264	232
216	104	259	226
218	104	260	229
219	105	259	227
221	105	256	228
222	106	254	230
222	107	255	229
225	108	251	215
224	108	251	224
226	107	252	218
226	109	248	215
227	110	250	207
230	110	249	231
230	111	249	218
231	110	246	214
231	112	248	215
231	112	245	210
232	112	246	207
233	112	243	209
233	111	245	208
234	110	244	210
234	110	244	208
233	109	244	212
233	109	246	208
235	109	243	207
234	109	244	211
236	108	241	211
234	107	243	210
234	107	244	209
234	103	245	210
233	103	243	210
234	102	242	206
237	101	240	209
236	101	243	212
236	100	240	211
236	101	242	217
235	99	242	213
236	100	242	213
236	101	240	212
232	98	245	212
231	98	248	211
225	100	254	211
220	102	258	209
216	103	263	209
210	104	267	211
204	107	273	211
195	114	283	219
185	123	294	214
175	135	296	215
164	146	303	208
162	144	301	211
158	143	311	212
153	141	307	213
151	142	321	214
151	144	318	213
150	145	313	212
151	144	311	211
153	146	317	209
155	146	306	209
155	145	318	210
158	147	310	208
161	148	309	207
166	156	305	201
168	161	300	194
170	167	302	191
173	167	300	190
176	169	299	187
175	170	298	186
181	171	293	184
186	171	287	182
193	174	281	180
201	178	274	177
