559	188	183	176
559	190	185	175
558	187	183	177
559	191	185	174
559	189	184	176
558	190	184	174
559	190	184	173
560	191	184	173
560	191	184	174
558	191	184	173
559	191	184	173
559	190	186	174
559	192	187	173
559	191	184	174
562	195	182	172
562	191	180	175
562	192	180	174
563	192	183	174
563	194	178	173
563	190	181	177
562	194	180	172
562	192	181	175
561	194	180	172
562	191	182	176
562	195	179	171
563	191	180	176
562	195	180	171
563	192	182	176
562	195	179	172
563	193	181	175
563	193	181	173
563	193	181	174
564	194	181	172
562	192	185	175
562	194	182	173
564	194	181	173
564	192	185	176
561	192	183	175
563	194	179	173
564	192	184	174
562	193	184	174
564	193	181	174
563	194	181	173
565	193	178	174
566	191	179	175
562	192	181	174
563	193	179	175
563	189	178	178
561	194	180	174
565	188	176	181
561	194	179	174
564	189	179	179
562	194	178	173
565	190	180	178
563	194	178	173
565	190	179	176
564	194	177	174
564	190	179	177
562	194	179	173
564	190	179	177
562	193	178	173
563	192	182	176
563	195	181	172
564	191	179	176
564	194	180	173
564	192	180	175
566	193	178	174
563	192	182	175
563	191	181	175
564	192	179	175
563	192	181	175
562	191	179	177
563	194	181	174
565	190	181	177
562	192	182	175
562	192	179	175
563	193	181	175
565	193	180	174
565	193	181	174
562	192	182	175
563	192	180	175
565	193	181	173
563	192	182	175
563	193	181	174
564	193	181	174
564	191	181	176
563	194	178	173
563	190	182	178
563	193	179	173
563	190	181	178
562	195	180	172
563	189	181	178
562	194	183	173
563	193	182	174
565	192	182	175
562	193	180	173
563	192	182	176
564	192	183	174
563	194	180	173
565	192	180	175
561	194	182	172
565	193	183	175
563	192	184	174
563	194	181	173
564	193	181	174
563	194	181	172
564	195	184	171
563	193	180	173
564	194	182	172
563	195	184	172
563	194	183	173
561	194	185	173
563	194	183	173
563	194	183	173
563	194	185	173
563	192	183	176
563	192	181	175
562	193	180	175
562	192	182	175
562	194	183	173
562	194	183	173
564	194	182	173
563	194	184	173
563	194	182	174
563	195	184	173
563	194	184	174
563	193	183	174
563	195	183	173
563	195	184	173
562	194	183	174
564	194	180	173
565	192	182	175
563	194	186	173
562	192	185	174
564	195	178	172
565	191	181	177
562	195	184	173
564	190	182	177
562	194	186	174
563	194	184	174
565	193	183	175
563	191	187	176
563	194	185	174
563	194	182	174
564	194	182	174
563	192	182	176
563	195	181	174
564	191	182	177
564	194	181	174
566	192	181	176
564	193	185	174
562	192	185	175
563	194	179	173
564	189	180	178
562	194	180	173
563	190	181	178
563	195	179	173
564	190	180	178
563	195	180	172
564	191	180	176
565	194	179	172
565	192	184	175
563	193	184	174
562	194	181	174
563	188	178	179
561	194	181	173
563	190	183	178
561	194	180	174
562	190	183	177
560	195	182	172
563	191	183	177
562	195	183	172
562	191	185	176
562	195	187	173
563	193	182	175
564	194	182	174
564	193	185	174
563	194	185	174
562	194	184	173
564	193	184	174
563	195	186	172
563	192	182	175
566	193	181	174
565	194	186	173
564	193	190	174
566	192	194	179
560	193	183	175
563	194	182	174
566	193	183	175
564	191	186	176
560	193	185	175
563	193	182	175
564	195	181	173
564	190	185	178
560	195	186	173
562	191	185	177
562	194	183	175
563	191	184	177
563	195	183	174
563	191	182	177
563	194	180	173
564	191	183	175
561	194	186	174
563	196	182	172
564	191	183	176
564	196	181	171
565	192	182	176
564	194	185	173
564	191	184	177
564	195	184	173
564	191	182	177
563	194	184	173
564	192	182	175
563	194	182	173
566	194	181	173
565	194	184	174
564	194	184	173
563	195	186	172
563	194	183	174
564	195	182	172
565	196	182	172
565	193	182	174
563	195	183	173
566	193	182	174
564	195	183	172
563	193	182	174
565	196	180	171
563	194	183	174
562	195	183	173
565	192	180	175
563	194	181	172
565	193	182	174
562	195	181	173
564	192	179	174
564	194	180	173
564	195	184	172
563	194	182	174
566	194	182	172
565	194	186	172
563	195	186	170
563	194	183	173
565	197	182	170
562	193	186	174
563	196	181	171
563	191	183	176
561	195	182	172
563	193	185	174
563	194	186	173
563	195	186	172
564	195	185	172
565	193	183	174
564	194	186	172
564	194	186	173
563	194	189	173
562	194	188	174
563	195	188	173
563	194	187	174
563	195	188	173
562	194	191	173
563	195	189	173
563	194	191	173
563	194	190	174
563	195	189	173
561	194	190	174
563	194	185	174
562	194	182	174
565	194	182	173
562	194	185	173
563	194	182	174
563	192	182	175
564	195	181	171
565	192	181	175
561	194	181	173
563	193	185	175
563	194	181	173
565	191	181	176
561	194	183	174
562	194	182	174
562	193	180	174
564	193	185	175
561	193	186	174
562	195	182	173
563	191	182	177
563	195	178	173
564	191	182	177
563	193	179	174
563	193	184	175
561	193	186	174
563	195	179	174
563	190	181	178
564	195	180	172
563	191	182	176
562	194	182	172
565	195	179	172
563	192	182	174
565	195	179	171
563	190	182	177
562	195	181	171
565	193	183	175
564	194	183	173
563	194	182	173
564	195	181	172
564	193	184	174
562	195	185	171
566	195	183	172
565	195	184	171
562	194	184	172
563	195	184	172
563	195	185	172
562	194	184	174
562	194	182	172
566	193	180	173
563	195	184	172
562	195	184	173
563	195	183	172
564	195	185	172
563	194	183	173
563	195	184	172
562	193	184	174
563	195	181	172
565	192	182	176
562	195	183	172
564	193	182	174
564	195	183	173
562	194	185	173
563	194	184	174
563	193	184	174
564	193	182	174
563	195	181	173
566	193	181	174
563	194	183	173
566	194	180	172
565	193	183	173
565	196	184	171
563	194	183	172
564	196	182	171
563	192	184	175
562	196	184	171
563	195	184	172
563	193	182	174
565	194	180	173
565	192	183	174
563	193	181	173
567	196	177	171
562	193	186	173
564	196	182	171
564	191	184	176
563	195	183	172
564	194	182	174
564	194	182	174
564	194	183	173
565	194	182	173
562	195	186	173
564	194	183	174
564	195	184	172
563	194	185	174
564	193	182	174
564	194	180	174
568	192	179	175
565	192	185	176
562	193	186	174
562	195	184	172
566	195	183	172
565	192	184	175
563	195	183	173
565	194	182	174
563	195	187	172
564	196	183	172
564	194	182	174
564	195	182	173
564	194	184	174
562	195	187	172
565	194	181	174
565	193	181	174
563	195	186	172
566	194	183	174
564	196	185	171
565	195	184	173
564	196	186	171
566	196	185	171
563	196	185	171
564	196	184	171
564	195	187	172
564	195	184	173
563	195	186	172
564	196	187	171
564	196	189	171
564	197	191	171
563	195	187	171
563	195	189	172
562	196	190	172
564	195	185	173
565	194	185	174
563	193	185	174
562	194	185	174
564	194	184	173
564	194	183	173
563	194	183	174
565	195	183	173
564	194	182	174
562	193	184	174
565	194	182	173
562	194	183	174
563	193	183	175
565	195	183	173
565	193	181	173
562	194	186	173
564	195	183	173
563	195	185	173
563	195	183	172
567	195	181	172
562	196	185	172
565	193	181	174
562	195	183	172
566	197	178	171
566	193	184	175
564	196	185	171
565	195	181	172
564	196	181	172
565	194	181	174
563	194	181	173
565	193	179	174
566	196	181	170
563	195	182	172
564	192	181	175
564	196	177	171
567	194	179	173
565	195	179	172
562	193	181	175
565	195	178	172
567	192	176	175
564	196	179	172
564	192	179	175
564	195	182	171
565	196	182	172
563	192	182	176
563	196	178	172
566	191	177	177
564	194	180	173
563	191	182	177
563	195	178	172
564	192	181	176
564	195	178	173
564	192	179	176
564	196	179	172
565	192	179	176
565	195	178	172
563	190	181	177
563	196	178	171
565	192	179	177
563	194	177	173
564	191	181	176
564	196	177	171
565	192	180	175
566	195	178	172
564	191	181	176
562	195	177	172
564	191	182	177
564	196	178	171
564	193	179	174
564	195	179	172
563	192	181	175
560	194	178	173
563	195	185	172
560	198	185	170
562	194	181	173
563	194	181	172
564	194	179	172
564	192	180	174
563	193	177	173
562	192	181	176
562	194	181	173
562	193	182	174
563	194	177	172
564	191	180	176
562	194	176	172
564	191	180	176
563	195	177	171
564	192	179	176
563	194	176	173
563	191	182	177
562	195	178	172
562	192	183	176
563	194	178	173
563	193	181	175
563	194	181	172
564	193	179	173
562	195	179	172
564	194	185	173
561	194	182	173
565	194	183	174
562	193	180	174
564	193	183	174
564	195	180	172
565	192	179	175
563	195	179	173
565	193	178	175
564	195	182	172
563	194	180	174
565	193	179	174
562	194	178	174
563	191	180	177
562	196	178	171
565	191	179	177
563	195	178	172
565	192	179	176
563	195	177	172
565	191	176	176
563	192	178	175
564	191	179	176
562	193	179	176
563	193	179	175
563	193	181	176
564	193	178	173
566	194	178	174
565	192	178	175
564	196	177	172
566	194	178	174
564	192	180	176
565	196	178	172
564	192	179	175
566	195	178	171
565	192	179	175
565	195	178	172
564	192	179	175
567	196	177	171
565	192	180	175
562	195	179	172
565	193	178	175
567	194	177	172
566	191	177	175
564	195	175	173
565	191	177	176
563	194	178	173
564	191	179	177
565	194	178	172
566	190	178	176
565	194	178	172
564	192	179	175
565	195	179	173
565	192	180	175
564	195	180	172
566	193	180	174
563	194	181	172
565	195	181	172
565	194	180	174
564	193	181	174
565	195	181	172
564	194	180	174
565	195	179	173
564	192	180	176
562	194	179	173
564	194	181	174
566	193	179	174
563	193	180	174
564	194	177	173
565	192	179	175
564	195	179	172
563	191	179	175
563	194	180	173
564	191	178	176
564	194	180	173
565	193	179	174
564	195	181	172
563	193	183	175
564	196	178	172
564	194	180	174
565	194	182	173
564	193	184	174
563	195	182	172
564	191	182	176
563	195	177	172
566	193	178	175
563	194	182	173
564	195	182	172
562	193	185	175
563	196	179	172
565	193	181	174
563	194	184	173
564	195	181	173
564	193	182	174
565	194	180	172
563	193	183	174
563	196	179	171
564	194	178	174
564	192	180	175
563	194	179	173
564	193	178	175
565	193	179	173
563	195	183	173
565	193	180	174
564	195	180	173
566	193	179	174
563	194	181	173
563	190	180	177
561	194	181	174
563	192	182	176
561	195	180	172
561	191	185	177
562	195	178	172
561	191	186	177
560	195	185	172
562	194	180	174
563	194	183	173
564	194	180	174
565	195	181	172
564	194	180	173
565	194	178	173
562	195	183	172
564	193	178	173
565	193	177	174
565	193	179	175
563	194	180	173
564	193	177	174
566	194	177	173
564	193	181	173
565	196	179	171
565	192	179	176
564	196	180	171
564	192	180	175
564	196	179	171
564	191	180	177
564	197	179	171
566	191	180	177
564	196	185	172
565	194	180	175
566	195	180	173
565	194	183	174
566	195	181	173
566	194	181	175
565	194	180	174
568	195	179	173
563	194	183	174
567	196	177	173
565	191	181	177
566	196	175	171
567	192	178	176
567	195	182	173
565	194	180	174
565	195	179	173
565	192	181	176
564	195	183	173
564	192	182	176
563	196	179	171
566	195	180	173
564	193	181	175
563	195	179	172
563	193	180	175
566	197	178	171
566	192	180	175
563	195	185	173
564	196	183	172
562	192	184	175
559	194	188	173
566	200	179	168
561	197	189	172
562	200	186	170
569	199	183	172
567	198	182	170
570	200	183	170
566	197	186	171
569	197	189	173
590	195	195	178
570	204	219	169
603	199	293	175
597	193	176	179
619	199	277	176
722	198	181	174
613	202	288	169
741	202	160	170
606	200	251	176
718	203	183	170
645	200	254	174
698	201	204	172
662	199	235	176
706	202	197	171
699	201	203	174
658	200	213	175
687	200	212	173
651	200	212	174
641	197	212	174
637	198	250	177
656	201	239	174
637	200	227	172
578	195	194	175
577	199	311	172
564	195	179	176
564	198	182	169
564	196	187	173
562	198	201	173
564	197	201	174
562	195	190	176
561	199	191	169
560	196	194	169
562	197	196	172
572	196	207	175
560	199	181	171
563	195	182	172
564	196	186	171
563	196	191	173
572	197	198	173
559	201	182	169
563	193	181	172
563	198	185	169
561	195	187	172
564	196	185	172
562	195	190	174
563	198	191	172
572	195	186	175
563	196	219	175
560	197	173	169
561	196	187	171
563	198	186	171
561	196	191	173
562	199	194	172
562	194	186	174
562	197	188	171
562	195	185	173
562	195	186	173
562	195	185	173
562	196	186	173
562	195	185	172
564	198	190	171
561	196	188	170
561	198	188	171
561	197	188	171
562	197	187	172
562	194	188	173
561	196	194	173
566	198	198	173
564	194	198	178
585	194	206	178
559	197	183	171
561	193	186	175
563	196	182	173
562	194	182	175
563	197	184	172
573	199	182	171
580	193	175	175
589	199	229	172
584	196	167	169
585	200	173	166
564	193	191	173
570	198	183	171
562	193	187	175
566	194	184	174
563	193	185	174
563	196	183	172
560	193	187	175
560	195	185	174
561	192	185	176
560	192	185	177
560	192	183	177
562	191	183	177
563	195	182	173
562	191	183	177
562	194	179	174
560	192	186	176
562	193	181	175
563	194	185	173
560	196	188	171
561	197	187	171
562	194	190	174
564	194	190	175
560	199	200	170
558	196	191	170
562	196	183	171
562	195	182	172
563	194	181	172
563	194	180	173
562	195	181	172
562	195	182	172
561	193	181	173
563	195	181	172
560	194	185	174
563	195	180	172
560	195	184	172
562	196	182	172
560	194	185	174
563	194	181	173
562	196	181	172
562	194	182	174
562	195	180	173
563	195	184	172
561	196	185	172
563	193	183	174
562	195	183	172
562	194	182	173
562	194	181	173
563	195	183	172
560	195	186	173
562	195	184	172
561	195	186	172
560	195	185	172
562	195	181	172
562	195	183	173
563	195	181	172
561	195	185	172
563	194	183	173
561	196	185	172
562	195	185	172
562	196	185	172
561	196	186	172
562	196	184	172
562	196	186	172
562	196	185	172
560	195	186	172
562	196	185	172
561	195	186	172
561	195	183	172
562	194	181	174
563	196	181	171
561	195	185	172
562	197	183	170
559	196	187	170
559	199	191	167
558	197	202	174
661	204	239	171
677	203	225	169
693	204	207	164
556	172	190	234
520	168	260	249
314	198	521	198
199	223	183	228
257	221	310	207
321	185	539	190
532	109	278	254
165	227	208	230
335	224	157	179
123	238	262	226
234	220	373	195
599	211	294	161
564	192	339	183
153	218	184	250
148	234	200	235
161	254	181	211
245	240	154	197
112	196	413	253
519	109	350	266
582	209	299	165
554	198	342	179
124	242	216	229
166	263	173	206
167	261	184	204
165	279	177	190
163	267	182	200
166	264	190	200
163	279	179	188
164	278	184	186
167	278	183	189
166	275	180	193
167	273	183	194
165	280	171	189
236	208	350	218
718	201	183	173
415	30	422	324
409	22	349	277
415	33	214	180
417	31	205	189
421	35	202	186
418	27	211	189
416	15	211	200
449	6	178	206
481	0	373	348
735	196	166	166
440	11	328	298
749	203	153	167
508	39	276	274
741	201	159	172
472	50	401	316
755	198	146	173
463	2	189	234
730	197	175	177
470	9	307	302
734	201	165	170
436	3	323	295
738	203	163	169
415	9	221	208
454	3	183	212
441	4	196	230
448	4	188	221
443	3	189	230
444	0	191	236
430	0	231	252
478	0	153	230
434	8	296	303
736	203	162	166
719	188	182	190
444	0	436	365
729	209	170	161
433	0	311	292
734	202	167	168
735	204	167	173
610	111	292	266
726	206	175	166
723	196	180	182
728	200	175	177
722	194	180	181
618	121	284	256
727	210	171	162
410	3	487	378
724	205	163	162
427	0	454	370
730	213	157	161
699	170	204	207
720	197	183	177
394	0	216	191
728	208	175	167
498	49	405	326
729	209	173	159
401	0	499	384
725	211	164	158
404	0	331	304
738	201	162	167
420	0	482	380
730	210	165	158
537	73	362	305
737	201	166	164
413	0	470	370
727	210	162	154
462	20	439	358
730	191	173	180
455	13	444	362
722	208	176	159
427	0	431	355
739	197	160	172
461	0	423	366
726	209	170	156
446	0	387	349
744	193	156	175
431	0	448	370
720	194	164	186
423	0	198	208
430	0	194	195
441	0	184	189
433	0	190	181
429	0	195	193
437	9	278	250
731	213	165	157
413	80	235	268
734	206	170	166
732	199	170	177
724	194	179	183
729	204	174	171
466	62	431	314
747	198	151	171
449	29	260	238
728	206	168	167
439	60	381	282
735	196	162	170
428	52	356	268
742	202	158	170
445	41	361	295
732	196	167	170
446	40	187	192
729	193	177	184
730	199	174	176
456	31	201	237
731	205	173	168
439	29	217	245
728	206	174	168
461	30	287	277
741	206	161	169
737	199	166	178
731	196	171	181
478	47	379	311
749	208	150	157
655	142	227	234
730	209	170	165
732	199	170	175
716	186	187	192
732	203	173	172
741	198	161	177
736	200	167	176
740	200	162	176
740	200	162	176
713	184	189	195
730	203	174	173
735	202	169	173
743	199	160	177
723	188	179	192
731	203	171	171
676	157	225	222
731	204	172	170
571	81	330	297
745	205	152	165
731	198	171	178
729	197	173	179
614	121	288	255
730	210	169	163
463	26	166	219
467	22	164	220
466	20	166	214
482	16	151	209
468	18	164	218
468	18	167	206
463	20	174	219
462	26	174	209
464	26	173	207
461	24	178	229
469	27	169	207
464	22	173	214
464	32	173	215
473	27	168	207
465	23	174	224
458	36	186	207
460	38	183	214
460	31	183	215
454	29	183	208
496	34	379	326
729	212	171	157
705	172	192	207
609	113	289	261
740	207	160	166
439	5	197	204
734	200	169	174
738	201	164	177
731	192	170	185
443	11	208	220
443	15	215	227
607	123	262	234
734	199	166	172
641	141	259	237
729	213	169	162
429	4	202	202
465	17	169	193
432	6	200	217
469	18	164	192
448	5	184	196
423	0	405	353
763	201	133	169
731	189	171	189
732	205	171	172
465	10	166	191
444	4	200	226
713	185	193	193
731	201	171	174
479	14	340	313
510	6	141	199
445	6	188	203
449	12	185	191
444	6	189	198
447	9	186	199
442	12	191	191
443	19	192	185
438	17	196	188
440	16	194	191
444	19	190	189
438	14	196	196
443	22	192	190
435	14	196	197
441	16	191	206
439	11	193	202
439	15	193	197
436	19	195	186
432	22	199	181
437	14	193	191
443	17	190	192
442	26	192	184
436	21	197	188
437	22	197	189
439	24	196	187
439	20	196	188
458	31	178	179
444	14	191	198
444	16	191	205
435	18	199	204
468	22	168	189
447	24	429	342
465	6	180	202
445	15	182	202
457	22	179	200
430	31	202	190
460	30	175	196
436	26	196	195
479	27	158	191
461	8	173	206
437	0	325	326
746	199	152	173
731	195	173	181
656	149	243	228
732	208	169	165
732	195	169	181
686	171	215	210
585	99	261	243
733	202	169	168
741	203	162	174
737	196	165	180
732	196	171	183
636	131	258	241
729	213	168	162
582	108	313	265
739	202	160	168
702	174	199	203
725	196	178	179
722	194	181	185
732	207	170	167
732	195	171	181
733	200	168	177
668	151	233	227
732	207	170	167
735	195	167	180
739	203	163	175
431	19	212	245
730	212	170	162
700	180	202	195
728	204	174	169
733	203	170	174
701	172	201	204
725	199	178	175
731	202	171	174
741	201	162	174
735	198	168	177
740	202	161	174
731	194	170	183
727	197	174	179
734	203	169	172
740	200	163	177
734	194	166	182
728	193	173	184
738	206	165	170
736	197	167	179
744	205	158	171
738	196	164	180
751	203	152	172
732	201	171	173
742	202	162	174
607	112	297	264
724	200	175	174
419	8	213	251
726	210	176	165
402	16	233	251
701	187	142	162
511	55	371	313
727	204	177	164
696	176	206	203
440	7	309	297
743	206	157	165
420	4	208	247
696	183	205	190
484	42	282	263
728	208	169	164
733	201	169	177
742	198	161	176
738	199	164	176
410	5	373	322
727	199	175	170
416	10	214	238
437	9	194	239
449	4	328	303
734	204	165	167
740	200	161	176
747	199	156	177
734	198	169	177
424	13	209	240
722	206	178	168
427	13	207	233
726	202	174	171
704	183	196	194
728	202	175	172
593	112	307	263
741	207	160	167
419	7	238	259
732	196	171	177
421	14	210	233
436	10	226	251
736	208	164	166
714	180	188	199
729	198	174	176
735	203	168	174
452	30	258	247
691	171	181	192
718	173	185	201
731	197	173	179
735	204	167	172
424	34	222	200
479	28	253	300
739	206	163	168
728	195	174	181
734	207	168	168
737	198	166	178
742	204	161	173
736	198	167	178
741	205	161	171
732	196	170	181
734	206	169	170
729	194	173	181
733	206	169	171
732	196	171	178
734	204	168	173
730	197	173	179
734	205	169	170
717	185	186	191
730	200	171	175
732	202	171	175
734	199	169	175
733	202	169	174
705	184	196	191
728	204	175	169
638	159	263	216
732	211	171	159
731	193	171	182
732	206	170	170
732	197	171	175
736	204	166	172
735	198	168	177
741	202	162	174
735	197	168	177
737	202	165	173
736	199	166	177
734	202	169	174
606	132	280	235
736	207	166	167
731	195	171	181
733	205	168	170
626	144	273	231
728	211	174	164
684	173	205	194
642	137	239	224
727	211	176	164
729	198	174	175
729	205	173	171
698	173	198	197
727	205	176	170
733	205	171	168
732	196	170	178
735	203	166	173
732	200	170	176
734	202	169	173
736	200	166	174
735	202	169	174
734	201	168	174
735	203	168	172
736	201	165	175
736	201	166	175
737	201	165	174
734	201	168	175
736	203	168	172
734	198	169	179
692	168	208	206
726	202	178	172
731	205	172	169
471	13	176	236
729	200	173	176
475	22	319	300
727	200	177	170
566	77	306	282
652	143	239	215
728	210	175	160
728	193	172	183
732	208	172	168
732	197	172	177
720	194	181	184
730	206	173	169
695	170	206	205
727	202	177	173
731	203	172	171
490	24	305	289
730	199	173	174
627	124	270	251
728	212	171	162
459	19	177	190
453	16	187	210
447	21	201	231
475	35	174	197
456	27	184	207
460	79	377	299
489	27	284	256
492	40	201	213
460	35	225	259
733	192	170	180
735	194	165	186
741	203	162	173
715	174	175	200
537	107	311	255
512	95	295	271
520	112	242	228
527	112	341	254
743	191	163	184
761	201	143	174
741	199	162	176
497	85	293	252
743	204	162	166
477	69	201	218
726	197	173	178
732	207	170	170
454	19	207	241
731	212	170	159
497	54	371	321
501	57	388	322
734	192	165	179
449	21	223	237
735	192	166	182
671	153	211	216
738	194	166	177
457	41	272	243
733	205	169	161
715	183	185	196
735	200	168	175
750	198	152	178
551	89	258	242
746	195	157	177
641	152	252	221
701	161	166	207
768	197	136	178
767	195	134	174
764	194	141	182
762	193	140	176
760	198	145	178
776	196	128	176
762	202	140	173
748	200	156	173
748	194	122	177
442	31	268	289
735	202	165	169
743	201	160	175
747	198	156	176
744	200	159	174
726	191	176	186
745	203	157	171
779	202	123	170
677	178	226	193
699	210	220	249
734	198	170	138
791	203	110	160
758	206	142	147
797	206	107	167
772	203	131	170
622	115	251	258
751	203	153	168
438	17	311	347
740	190	158	165
454	30	405	335
345	181	524	196
520	61	372	297
386	41	361	338
247	184	454	208
543	67	351	294
193	225	180	255
460	0	210	202
467	0	273	239
738	202	163	170
707	176	196	202
716	186	186	188
730	202	174	174
717	189	182	184
731	203	172	174
736	200	168	173
744	200	158	176
738	197	165	179
743	202	160	174
721	188	183	189
730	204	174	171
738	200	166	174
743	201	160	176
743	197	160	179
738	199	165	176
737	197	166	180
730	192	172	185
732	205	170	170
725	191	177	181
722	193	181	183
715	188	187	186
701	171	202	206
505	0	167	202
517	4	371	364
622	93	268	270
498	13	279	270
717	184	189	178
732	203	171	172
523	9	148	204
511	4	161	216
526	2	149	208
515	2	157	217
696	167	192	197
510	6	162	208
517	0	156	210
512	0	157	217
506	2	205	239
518	0	152	214
513	1	159	221
504	5	173	212
506	6	167	220
532	20	238	261
732	201	170	173
524	13	156	217
524	12	154	219
521	13	159	211
516	10	161	224
516	15	160	213
518	15	157	215
520	13	155	216
515	12	161	215
500	8	189	228
503	18	190	218
508	12	169	213
504	16	175	219
510	15	173	209
509	9	167	219
508	11	171	217
503	7	181	222
506	10	168	209
502	10	177	223
506	10	170	215
503	10	174	216
508	7	167	208
502	5	175	227
499	14	176	210
500	11	179	217
505	6	170	213
501	7	175	225
500	10	172	214
500	7	174	216
496	11	179	210
497	15	176	207
493	7	183	218
507	8	167	210
503	11	170	212
506	2	165	211
496	0	181	221
733	197	170	175
495	14	352	323
742	195	156	173
514	9	168	202
684	152	217	222
619	90	276	282
739	208	162	164
471	1	296	275
733	207	170	164
528	14	147	209
507	10	167	215
519	2	155	194
510	0	168	217
509	0	160	185
498	0	171	193
729	198	173	181
604	86	261	263
654	110	248	259
748	208	151	162
744	199	158	175
757	199	145	177
738	196	165	180
726	185	176	193
742	200	161	177
515	33	242	256
503	37	176	194
691	154	216	227
505	37	182	211
737	199	165	176
745	203	157	173
755	196	148	180
739	199	164	175
749	202	154	173
738	186	165	192
746	201	157	178
704	179	200	200
732	199	172	177
752	204	150	171
737	195	165	182
743	202	161	174
615	136	263	226
741	207	161	167
740	197	164	179
742	199	162	177
756	202	147	172
794	200	110	171
769	200	133	172
797	202	106	168
778	202	125	165
754	204	149	170
753	201	149	170
792	206	112	163
743	202	160	170
757	204	146	169
736	203	168	172
758	203	144	170
739	202	164	169
773	206	129	169
744	192	158	184
762	201	142	172
737	195	167	181
755	204	148	173
736	199	167	176
746	202	157	174
729	195	173	179
734	206	169	171
740	191	161	184
744	202	160	174
748	200	156	174
749	204	155	170
517	116	382	259
177	253	180	216
438	22	257	340
462	3	150	273
538	121	345	263
446	0	221	189
732	195	168	182
786	206	117	162
794	200	108	173
779	192	123	179
778	205	124	169
629	118	269	255
295	157	540	225
461	14	199	197
315	53	462	410
446	6	214	188
160	270	191	204
164	270	193	199
173	258	194	201
233	155	161	307
269	125	235	272
420	19	93	358
197	259	567	306
708	169	188	210
724	192	179	186
731	203	173	170
734	197	171	180
734	203	171	168
743	201	159	160
462	39	380	320
264	173	150	278
199	222	192	239
202	223	222	229
403	22	374	367
469	17	190	194
485	60	241	368
494	31	376	322
750	206	149	161
651	159	248	227
730	200	171	170
734	203	168	174
726	190	178	186
753	202	150	172
785	203	118	167
815	208	87	156
799	216	105	143
794	209	108	159
793	205	110	162
808	204	95	164
769	164	132	192
506	40	410	329
445	18	226	200
720	208	194	168
735	204	167	157
735	200	167	173
739	203	165	167
740	205	162	149
729	208	175	148
777	206	124	142
816	208	87	153
690	221	215	149
745	205	158	167
514	155	316	223
744	201	157	169
478	84	254	271
188	259	189	198
278	134	423	271
462	23	207	199
393	25	484	401
481	28	207	172
705	204	187	173
682	212	220	161
681	203	215	176
