254	83	95	51
251	83	96	56
255	82	90	50
250	88	96	50
245	89	102	51
251	95	96	48
250	95	96	49
246	96	100	49
243	96	105	50
245	96	103	54
245	96	102	55
251	98	96	54
250	99	95	57
260	100	87	56
256	99	90	60
256	100	92	59
256	98	92	59
255	96	93	61
246	99	100	62
260	99	87	57
258	97	88	62
256	96	89	61
241	96	96	68
211	96	108	71
209	91	88	77
204	92	95	74
185	100	87	64
164	109	87	70
148	124	88	66
129	132	100	72
115	143	102	75
104	140	99	87
93	153	96	79
93	148	96	85
86	148	104	102
71	159	102	103
66	170	106	117
69	175	86	135
69	202	74	112
70	204	73	114
66	223	77	96
60	215	80	102
50	216	86	87
49	212	91	88
43	214	98	82
46	219	93	68
43	218	96	64
37	198	105	75
38	190	99	80
35	190	95	74
31	180	94	76
24	173	99	69
22	165	94	64
17	157	94	66
13	149	94	66
17	141	86	63
11	134	93	62
11	129	93	60
8	120	90	60
6	113	90	59
2	106	93	58
1	98	91	58
0	97	89	58
1	95	92	58
0	93	92	60
0	93	91	58
0	92	89	59
0	91	91	59
0	90	92	58
0	91	91	61
0	89	90	60
0	91	92	59
0	94	92	59
0	95	89	58
0	93	87	59
1	97	90	60
0	97	90	55
1	99	90	57
2	103	94	56
2	106	94	56
0	108	93	56
1	110	92	57
0	113	92	57
0	117	92	58
1	122	93	59
1	125	94	59
2	129	96	56
3	134	96	59
5	139	93	60
3	143	95	60
1	144	93	56
1	144	91	58
0	144	90	55
1	145	90	54
1	144	91	55
0	143	92	56
1	142	91	55
1	140	87	56
1	142	87	55
1	141	86	55
4	133	197	60
172	91	138	82
168	73	135	79
164	51	125	69
7	150	83	50
19	155	74	50
29	166	71	49
40	177	69	47
40	188	79	44
29	191	123	48
8	188	157	65
2	195	147	71
0	193	134	91
0	222	110	75
177	72	10	182
182	94	96	95
176	105	128	79
177	116	140	90
179	124	139	98
181	134	146	96
175	140	152	91
175	149	152	87
175	154	150	86
173	155	150	85
174	157	148	83
181	158	144	82
178	157	149	80
179	156	147	81
186	157	139	80
192	156	142	80
184	153	151	88
200	153	133	87
196	150	146	92
201	150	135	90
205	150	137	91
217	147	125	95
217	146	127	97
220	148	127	91
224	150	122	87
224	157	116	103
227	159	119	114
225	158	114	113
226	159	116	102
230	163	111	96
231	166	115	102
229	168	122	110
231	173	127	109
232	175	123	108
223	175	128	117
226	169	117	113
220	163	124	115
219	158	130	115
225	154	132	115
226	147	132	118
226	141	135	120
223	135	137	122
218	126	145	124
210	117	149	128
206	113	155	131
201	108	158	132
197	102	163	132
195	100	168	134
194	98	171	134
191	95	176	135
190	92	179	138
189	89	181	139
189	83	182	137
185	80	190	138
186	79	193	133
173	73	204	133
180	70	200	132
187	66	190	150
187	67	185	158
184	70	189	169
182	77	184	173
181	84	181	180
179	92	177	189
171	91	173	205
156	86	180	150
153	81	188	143
155	81	192	147
158	86	194	149
156	85	202	156
152	83	205	158
136	87	217	153
121	93	237	149
107	94	222	149
92	87	259	144
79	85	259	134
64	75	263	130
57	72	301	127
59	70	296	137
63	69	290	138
76	68	279	139
89	66	274	141
106	69	261	140
125	68	254	137
144	68	257	141
159	71	247	146
171	77	242	145
344	118	76	112
340	124	81	107
354	129	80	110
383	164	72	96
375	135	93	129
362	122	67	137
308	111	106	128
213	73	183	147
227	65	172	147
231	73	173	144
234	76	158	146
237	62	151	155
254	59	132	170
251	58	136	199
240	58	147	232
238	66	150	240
233	70	153	246
230	91	154	232
224	81	160	242
233	91	145	188
261	102	121	168
276	86	103	118
270	83	100	149
271	79	125	232
287	85	114	201
284	77	112	152
286	57	105	177
287	213	127	120
290	210	130	131
291	209	97	139
238	159	102	68
280	166	122	173
283	152	175	186
318	181	144	154
285	135	180	197
351	166	120	161
356	174	120	148
359	177	115	146
364	175	116	140
362	175	123	141
362	159	121	154
364	155	116	152
366	168	115	134
364	165	114	131
338	171	136	122
288	161	186	128
351	133	118	150
358	154	109	124
363	142	104	136
262	118	120	70
271	107	106	66
273	103	100	61
279	98	90	60
282	91	83	67
288	95	89	63
300	96	83	65
307	99	85	66
309	99	85	67
313	100	83	69
311	103	81	67
309	104	89	74
308	107	83	72
302	108	93	76
223	113	134	80
141	117	137	103
255	117	192	157
102	119	113	122
95	128	106	136
134	126	243	108
52	140	106	133
32	134	133	131
26	135	135	143
38	136	153	157
33	154	147	141
27	155	143	136
15	153	141	126
1	148	153	109
298	100	70	78
304	103	77	71
301	104	78	73
301	105	80	72
296	108	74	72
294	107	81	76
293	110	76	72
293	112	76	71
294	116	76	72
292	126	71	63
285	132	69	61
284	141	76	57
287	150	73	61
288	158	73	56
289	165	69	55
293	171	68	54
294	175	67	52
295	181	65	50
295	188	69	50
296	196	69	48
297	203	67	45
297	213	68	41
298	215	69	45
297	215	67	45
294	218	70	45
293	220	76	46
288	226	79	45
287	232	82	46
288	238	81	47
290	244	82	42
291	254	80	42
290	256	79	43
292	253	76	44
291	256	81	45
291	257	75	43
289	252	73	43
291	249	71	44
294	253	70	39
296	240	71	46
296	244	77	44
298	241	72	41
298	240	78	42
303	240	77	38
304	242	72	34
308	243	69	34
312	243	67	34
313	243	68	34
313	244	68	34
314	244	68	34
311	241	70	35
310	244	66	33
307	243	65	32
302	241	67	33
303	243	65	33
297	244	70	34
296	245	68	34
293	247	68	32
289	247	67	32
289	244	68	37
291	245	70	37
291	247	70	37
290	251	70	35
291	254	71	38
296	253	70	39
296	250	69	37
302	252	71	37
305	245	68	41
331	251	71	54
420	251	70	93
429	248	61	93
427	247	57	93
425	247	63	93
423	248	61	92
422	250	58	91
420	252	62	90
423	254	56	89
421	256	57	90
423	259	60	94
423	263	58	89
306	259	126	66
419	260	60	93
356	255	122	88
423	258	67	96
427	260	54	87
410	259	68	86
435	262	49	88
312	263	68	39
319	265	64	31
325	265	64	36
328	267	66	37
325	269	72	38
323	270	69	32
323	270	64	33
321	276	58	31
320	270	59	35
321	256	69	46
316	267	73	40
313	240	77	60
429	275	59	82
432	272	61	84
426	265	67	91
416	254	63	95
399	243	70	100
383	236	77	98
353	239	94	107
330	230	98	101
317	219	92	109
271	208	106	113
256	195	64	117
234	174	66	127
161	68	104	223
151	80	104	278
120	115	143	189
107	141	93	139
132	81	39	185
75	143	58	119
67	145	59	116
60	145	59	119
59	144	66	122
67	150	66	122
77	147	68	128
87	148	67	125
102	137	69	129
119	132	75	129
137	132	79	134
157	126	67	127
168	146	80	161
171	154	56	107
179	152	79	122
182	159	63	114
172	163	131	193
173	177	79	135
170	184	85	135
256	234	95	124
191	166	130	178
213	172	143	179
159	98	169	244
161	103	101	218
172	128	191	221
146	98	192	226
149	157	87	158
294	246	93	110
143	161	167	175
138	125	95	172
293	247	86	106
288	240	91	113
288	245	89	107
292	255	96	96
299	261	96	80
322	288	80	64
325	283	83	72
327	287	78	71
319	287	75	71
311	279	68	78
302	279	74	78
263	178	92	102
163	172	208	184
138	136	217	195
143	139	219	206
145	144	222	199
150	145	218	209
155	146	215	206
161	148	213	207
165	146	214	209
166	146	214	209
171	148	211	208
169	145	218	209
169	141	217	212
178	140	197	214
188	138	198	217
189	138	182	217
193	136	196	218
191	134	206	220
196	137	196	217
195	134	190	214
196	135	197	162
188	142	205	161
189	144	204	162
193	139	216	199
192	135	201	175
195	133	203	172
203	136	206	187
207	133	204	221
209	134	198	222
210	130	197	225
212	132	192	223
215	129	191	224
215	127	184	225
217	127	174	216
214	126	183	216
215	123	175	218
213	124	162	206
215	136	158	199
212	131	152	197
210	144	156	184
212	130	153	198
213	135	146	199
219	139	146	184
227	141	144	195
231	147	151	206
226	154	161	201
202	129	195	226
181	115	218	239
153	96	248	257
207	126	199	226
248	147	152	191
246	146	152	167
217	145	181	211
244	149	144	151
243	136	144	185
240	142	147	174
237	147	159	207
234	150	155	193
222	153	157	183
213	148	149	176
218	148	146	169
214	149	141	157
212	152	146	176
208	148	161	203
203	144	161	206
201	143	167	207
203	142	161	208
199	139	161	212
189	137	167	214
181	130	167	202
179	126	164	173
170	119	174	168
164	114	180	172
167	112	262	211
161	102	189	187
373	183	66	102
351	156	92	138
351	160	92	131
338	163	105	128
338	150	105	142
339	149	105	140
330	146	115	142
314	142	131	139
325	139	122	137
336	142	113	125
121	81	118	168
327	149	124	95
116	87	110	98
89	71	114	174
322	137	123	94
113	86	92	164
330	136	106	91
335	120	97	48
339	117	87	47
336	116	84	42
333	112	83	40
331	106	76	39
326	102	78	37
323	98	75	35
318	90	73	33
308	83	73	37
261	59	121	61
113	78	149	146
80	170	72	67
82	174	62	67
78	170	63	71
76	173	62	65
73	169	64	66
105	111	59	91
69	164	65	69
71	163	66	69
75	145	65	84
74	154	70	79
83	168	62	65
107	80	43	155
74	152	76	87
57	117	101	124
71	138	107	102
48	93	137	147
40	67	271	143
42	71	210	165
44	64	216	165
48	57	210	128
35	71	226	169
21	68	237	162
18	59	247	165
11	59	247	162
18	57	239	166
10	69	235	147
12	53	240	165
20	53	234	164
20	42	238	174
18	59	240	166
28	24	237	205
29	59	234	175
35	77	225	161
39	66	232	174
46	71	232	164
54	59	236	175
62	77	240	154
69	78	237	152
78	72	237	141
78	85	238	148
85	76	236	142
90	76	228	149
100	75	220	109
112	82	206	118
217	76	103	107
202	72	125	121
220	99	101	86
233	94	88	100
247	108	74	86
255	112	67	102
265	116	60	99
154	136	160	91
159	114	175	114
150	119	180	122
152	132	181	109
155	129	178	114
156	123	172	120
157	120	180	119
157	118	185	120
156	116	192	114
154	118	202	108
151	116	203	105
149	116	194	113
146	116	199	119
149	116	202	125
262	159	95	89
305	176	56	95
319	178	48	108
328	182	47	112
319	178	60	117
313	174	67	119
319	178	59	115
318	175	55	117
326	177	44	113
326	169	45	114
318	161	54	114
317	154	59	115
343	173	38	90
351	185	41	75
233	89	163	167
147	77	196	137
148	84	197	131
154	90	204	127
161	103	192	117
169	100	190	122
174	100	184	122
178	103	179	119
181	103	174	120
188	105	166	117
192	105	166	127
197	112	164	125
201	115	165	129
209	119	155	134
219	118	150	140
224	119	146	139
228	119	147	137
229	118	148	134
230	116	144	134
230	115	148	131
228	115	150	126
230	116	150	123
228	112	154	122
227	110	158	124
224	109	167	126
222	105	165	127
223	105	167	125
223	107	162	122
226	106	165	122
227	107	167	121
229	108	166	122
233	110	165	124
235	115	169	120
235	120	168	120
232	126	172	118
230	133	171	115
225	143	172	111
224	154	173	106
229	161	175	103
225	170	174	101
225	173	166	108
226	177	169	108
222	180	173	107
221	183	165	106
218	187	164	108
214	191	160	109
212	198	167	116
214	199	164	123
214	201	166	123
216	204	167	120
215	205	169	119
219	203	170	119
226	201	177	122
229	203	174	121
231	200	179	122
234	197	173	123
235	194	179	126
235	189	183	131
235	187	185	132
233	188	184	131
237	190	187	129
237	189	187	129
240	190	184	128
244	190	186	126
244	190	189	125
245	189	183	125
246	187	185	127
246	183	187	130
246	185	182	129
245	184	183	130
243	182	190	132
243	185	185	133
241	185	183	134
241	183	189	135
243	186	184	134
241	189	180	134
239	190	180	132
238	190	185	134
239	192	177	132
240	191	174	130
244	192	178	125
247	189	184	129
247	186	181	131
251	187	180	129
252	185	192	131
253	189	175	128
254	190	183	128
256	189	185	128
255	191	180	125
256	192	187	128
258	190	188	127
256	193	180	125
256	193	179	124
256	194	167	121
254	197	165	120
253	196	164	120
254	197	162	119
252	197	163	118
251	199	163	116
249	200	165	116
247	199	166	119
249	198	166	120
249	197	173	122
251	195	180	126
252	191	192	130
255	187	197	134
254	185	196	134
256	186	195	132
254	190	194	130
256	185	193	134
256	185	190	135
257	182	194	138
257	185	191	134
258	181	191	139
259	178	195	141
260	180	194	139
261	184	191	136
261	196	185	124
261	200	179	125
262	195	170	129
262	203	165	125
264	211	161	118
264	213	164	115
265	214	162	114
265	211	194	117
267	207	171	120
271	209	166	116
272	207	160	118
272	210	161	117
274	210	159	121
276	212	159	121
278	212	158	123
279	212	158	123
281	212	159	124
283	210	160	123
282	211	161	125
284	211	166	122
284	211	162	128
285	212	162	125
286	209	159	128
287	206	158	128
291	206	154	132
294	203	157	132
296	200	158	135
299	202	160	124
300	199	158	120
302	195	156	111
302	189	156	114
300	188	157	115
300	186	159	112
299	183	156	112
298	180	158	110
296	179	157	107
295	178	157	103
292	180	159	103
287	177	158	97
285	176	159	94
282	175	154	96
274	174	155	94
265	178	156	93
259	183	153	96
249	191	152	94
238	194	153	95
230	200	152	97
221	204	152	99
212	207	152	100
202	208	150	100
196	211	150	98
188	214	150	97
181	215	151	96
177	216	149	95
177	213	152	96
181	209	151	93
182	206	153	93
187	200	153	92
191	195	152	95
196	191	153	93
200	190	154	94
204	186	155	95
208	183	157	96
211	182	158	97
214	179	158	100
216	177	157	101
221	176	158	102
225	175	158	103
227	175	159	105
228	176	162	103
228	177	161	104
231	178	162	102
231	175	164	102
235	172	163	102
238	170	161	102
240	167	161	102
241	164	161	104
240	161	164	108
240	163	164	108
237	162	166	107
233	161	166	110
232	160	165	112
232	160	163	112
230	159	163	115
226	163	159	118
222	169	160	119
214	175	163	127
204	177	170	129
195	168	169	136
190	165	168	139
183	128	164	189
186	101	148	255
191	135	133	220
211	226	87	129
235	256	57	100
189	329	212	10
180	331	51	26
168	326	60	31
164	327	58	30
169	338	42	19
152	345	48	12
149	350	60	10
152	350	35	10
141	350	33	10
135	348	63	10
136	350	79	10
138	349	85	10
147	345	99	12
149	343	126	14
151	339	142	18
173	339	118	18
166	336	122	21
172	331	129	24
175	328	116	29
182	323	113	34
184	320	113	37
187	319	113	38
190	317	116	41
192	314	112	43
193	313	113	43
194	314	112	43
196	313	112	43
196	313	113	44
198	314	112	43
202	311	112	45
203	312	113	44
205	310	112	47
212	308	112	49
213	304	115	52
216	299	115	58
227	289	114	65
235	285	112	67
237	276	115	69
249	268	111	67
253	261	113	69
259	257	114	68
264	251	113	65
271	246	114	65
277	240	115	62
285	237	113	61
290	227	112	60
294	220	116	67
300	213	116	61
299	207	118	61
308	200	118	61
313	195	120	72
314	191	120	73
319	189	122	70
321	185	123	67
323	181	124	69
322	180	124	70
319	179	125	67
320	177	128	68
318	176	126	66
316	177	126	66
316	175	128	66
317	175	127	67
317	175	131	67
320	173	131	67
330	171	133	66
339	170	132	67
351	168	134	70
366	163	137	71
375	164	139	70
382	161	140	72
390	159	142	72
393	157	143	74
396	157	142	74
395	154	143	72
395	153	142	72
394	153	143	74
392	152	146	75
390	150	147	75
389	150	147	76
384	151	147	78
378	151	147	77
368	151	148	76
363	151	146	77
353	150	148	78
350	145	145	83
345	145	146	84
348	150	141	78
391	152	95	73
366	146	119	73
372	146	116	73
347	140	156	86
350	139	170	85
371	116	167	102
355	133	182	85
353	124	186	95
365	126	173	99
359	146	178	96
363	153	172	92
374	164	117	88
387	172	113	93
404	169	134	112
418	177	101	121
424	179	105	134
439	169	99	134
444	176	94	130
425	150	113	165
388	129	148	181
371	121	165	118
360	121	178	114
356	118	183	131
355	115	182	135
348	114	188	139
335	111	202	126
320	109	216	126
299	105	234	129
283	102	250	184
257	101	280	192
236	101	299	170
212	100	324	183
194	97	319	176
168	98	340	171
156	95	338	166
136	97	365	162
117	98	362	156
111	103	362	151
98	108	377	147
97	113	385	139
93	123	393	127
93	109	409	133
102	70	405	167
93	71	425	163
97	63	427	167
99	60	423	169
105	50	421	170
111	48	413	171
103	44	424	173
112	32	412	182
103	36	412	177
98	26	413	179
81	117	407	94
74	64	405	159
66	97	322	133
66	73	239	145
78	68	207	154
82	61	184	159
87	53	171	159
88	49	171	159
85	44	302	141
77	38	156	133
69	26	279	132
62	15	264	123
53	11	255	121
41	0	250	125
46	13	237	102
30	17	245	95
32	20	242	92
39	30	238	80
49	26	227	83
53	28	225	85
55	31	223	86
63	32	222	92
66	45	226	85
76	46	216	88
92	48	205	89
199	54	101	86
185	68	120	73
181	67	124	74
169	65	147	74
111	70	206	72
112	72	210	75
122	71	203	76
135	71	194	79
143	73	194	77
146	73	195	79
152	73	190	80
151	71	189	80
157	72	188	80
163	73	184	80
165	73	183	84
174	74	177	84
176	74	175	86
177	77	175	84
181	76	177	84
186	77	170	86
186	82	164	80
188	68	163	93
182	67	160	97
178	62	161	102
177	68	160	98
175	70	161	99
174	69	159	100
178	77	157	95
180	80	152	91
179	86	148	84
183	90	140	80
184	94	137	75
180	91	141	75
180	92	147	77
182	90	149	76
182	91	148	76
182	91	149	76
183	88	152	79
183	88	155	81
187	88	160	81
186	92	166	78
185	93	173	78
192	96	169	79
207	96	157	80
211	93	151	85
209	98	153	82
203	100	159	82
155	100	206	84
197	103	168	87
168	106	200	85
200	105	173	88
178	107	201	90
208	117	172	83
206	113	173	90
203	101	179	105
181	109	205	104
150	114	238	100
155	110	235	109
170	118	224	106
183	124	214	102
187	123	210	108
189	119	213	115
189	118	214	119
189	115	215	123
196	120	212	119
199	120	208	122
200	115	208	126
204	117	204	128
207	115	203	131
210	113	198	135
214	112	195	139
220	110	187	140
225	110	181	141
224	113	180	136
225	115	180	143
224	117	183	140
224	125	183	137
226	125	182	143
225	127	183	148
228	130	180	149
229	133	180	151
231	134	177	148
230	136	178	147
231	141	174	140
229	140	175	139
231	141	171	138
227	144	174	134
227	148	177	131
226	148	176	131
224	149	175	129
224	149	173	128
223	148	172	127
223	147	169	130
221	146	170	131
222	145	170	134
219	145	170	133
218	145	169	134
219	145	165	130
222	143	157	132
223	144	153	130
225	144	150	131
226	147	149	130
224	146	149	131
224	144	145	135
225	142	144	135
225	138	146	141
227	140	143	142
224	138	142	147
223	137	140	150
224	134	140	157
224	134	144	163
223	135	154	165
226	131	157	171
225	129	157	178
224	126	154	180
222	122	147	189
217	120	151	194
216	114	143	204
215	113	145	211
208	113	150	217
209	112	149	223
207	113	147	229
205	116	148	237
210	120	143	234
211	120	143	236
210	123	146	235
213	124	144	234
214	126	147	232
211	126	152	232
208	129	156	229
211	135	155	223
208	139	158	220
206	131	161	225
211	129	157	228
211	117	155	239
217	106	152	251
219	99	147	256
221	91	147	263
220	86	147	267
218	76	150	268
217	76	151	261
220	67	149	265
220	66	151	261
218	61	154	263
220	63	155	258
219	56	157	261
224	60	156	256
230	63	151	250
232	56	151	253
235	56	149	252
238	54	148	252
237	52	152	253
238	51	151	252
238	47	152	255
238	46	154	255
229	46	163	254
222	41	171	257
212	36	181	261
212	36	184	260
203	36	195	261
196	42	204	255
187	51	217	244
181	56	224	241
175	65	235	232
180	72	233	226
174	77	246	223
168	75	254	229
164	71	263	233
166	68	264	237
169	66	265	239
170	67	268	237
175	65	263	237
178	69	260	232
182	73	258	231
181	72	259	231
183	77	255	223
186	82	252	220
190	87	246	215
192	89	248	224
195	96	241	206
202	96	236	217
207	89	232	218
214	92	230	221
220	94	227	225
227	94	221	231
232	93	218	239
233	94	209	237
229	98	216	238
226	101	219	239
227	105	223	237
227	109	218	235
225	115	229	233
223	122	218	224
221	137	224	210
220	145	216	203
219	143	216	205
219	145	213	204
217	144	210	204
215	146	206	201
214	147	207	197
213	149	206	188
212	149	207	184
213	152	209	184
216	155	203	182
214	152	205	181
215	156	206	173
213	153	209	182
212	152	203	179
210	152	208	179
207	152	208	180
203	150	204	183
201	150	208	184
197	147	205	186
197	148	206	190
195	147	205	192
193	145	201	196
191	147	205	194
188	147	208	194
187	146	208	194
184	149	208	191
181	155	210	183
179	148	210	189
176	147	213	192
173	152	217	187
172	151	217	187
172	155	219	183
172	157	222	187
172	160	218	186
170	161	224	181
171	170	226	176
173	163	222	181
174	169	224	175
172	157	224	186
173	159	223	184
172	159	221	187
169	163	224	179
171	164	223	184
170	162	221	185
168	162	226	182
168	161	221	184
164	159	223	187
163	162	223	181
163	161	224	184
162	163	224	183
162	160	224	187
161	162	224	186
159	164	225	186
159	162	226	189
157	161	225	188
156	162	227	188
155	159	225	193
155	164	226	189
156	162	224	193
155	165	229	191
162	166	228	189
163	167	228	183
166	165	222	189
170	166	221	185
171	165	218	182
173	160	217	174
176	159	217	170
176	155	214	168
176	152	216	165
173	147	220	166
171	142	223	164
185	137	208	165
241	129	149	174
252	146	132	157
257	165	131	142
261	175	113	130
264	184	118	133
242	178	141	141
258	187	132	133
264	169	108	152
251	190	121	133
258	183	118	142
266	197	110	126
271	197	106	120
266	190	110	117
259	190	113	114
253	188	119	109
244	187	121	110
229	178	128	117
228	175	118	119
219	170	124	121
215	167	121	126
200	155	133	138
191	154	135	138
201	150	121	143
198	152	118	139
189	156	119	134
167	123	131	165
162	108	131	176
160	107	134	177
163	108	123	174
166	102	118	177
168	101	105	178
167	102	140	175
170	101	155	176
166	106	140	178
169	102	154	180
166	107	97	181
159	102	101	189
162	111	118	181
161	107	108	189
160	111	124	175
158	112	104	190
160	122	119	183
158	120	109	191
156	128	132	186
156	127	113	190
152	129	131	188
154	130	123	187
151	126	135	188
145	121	124	193
145	120	141	192
139	112	127	190
133	105	140	193
131	92	144	196
121	79	139	201
108	66	146	205
108	58	149	206
118	62	135	197
102	44	140	216
108	53	135	211
109	54	134	215
106	53	133	220
103	58	142	226
102	62	152	232
106	57	158	243
119	76	158	236
126	67	158	251
136	87	163	236
152	85	162	241
164	89	161	236
168	80	169	246
182	94	165	230
186	75	167	250
190	96	164	231
179	101	176	231
172	89	184	249
160	86	191	257
138	83	211	266
138	90	221	258
157	179	210	167
192	90	186	248
209	95	178	232
229	91	167	229
197	83	199	229
273	91	134	207
273	35	136	253
273	36	140	243
254	25	152	248
241	41	163	220
285	36	115	218
225	26	167	221
247	9	151	233
234	6	168	236
222	30	175	221
255	1	130	246
236	10	147	240
231	33	149	220
231	33	152	224
233	33	153	228
229	34	161	231
216	22	180	250
237	9	170	272
223	2	196	283
212	4	221	284
208	19	234	271
207	5	241	283
216	0	234	284
231	0	220	276
236	0	211	270
229	2	217	261
231	0	219	259
223	0	228	254
232	0	220	256
234	0	220	250
220	0	231	252
217	0	243	261
222	0	245	270
225	0	248	275
220	0	256	279
220	1	261	282
219	1	263	284
220	0	271	290
215	0	278	299
214	0	279	303
211	0	285	304
194	0	304	309
201	0	299	315
210	0	290	312
