378	162	283	236
380	162	283	236
385	162	279	231
389	162	273	230
393	165	268	226
395	167	263	223
393	166	260	225
392	167	260	226
394	166	256	224
393	164	254	223
395	166	253	223
394	165	253	222
396	163	247	222
392	163	246	221
394	163	245	222
393	162	243	222
393	165	244	219
395	165	244	219
395	165	247	222
392	163	250	220
395	162	251	221
398	161	250	223
400	159	248	225
401	161	247	221
400	160	252	223
340	170	305	220
416	160	233	230
413	163	232	223
410	159	234	227
408	163	235	224
402	160	240	224
400	161	245	224
394	163	254	222
399	164	250	225
399	164	248	225
400	164	251	222
392	166	252	226
397	162	246	231
390	162	251	233
399	161	241	238
406	162	236	240
410	164	233	241
414	165	228	243
418	167	228	244
416	167	225	250
417	167	211	250
416	166	209	255
413	165	202	259
408	164	205	259
409	163	201	259
415	164	172	261
417	168	165	254
419	167	155	254
392	169	150	261
430	170	150	236
295	196	205	238
236	207	204	249
418	168	156	234
206	210	183	269
404	163	174	235
370	176	185	230
414	162	161	238
438	165	138	232
439	162	133	232
431	164	139	227
436	159	128	234
448	160	119	233
363	178	168	243
420	168	133	250
349	181	147	269
308	188	192	256
356	179	192	255
422	167	155	232
228	195	159	268
487	160	104	238
440	170	131	234
480	160	114	229
487	159	102	228
470	157	124	234
335	174	251	225
460	152	133	238
334	171	270	229
471	152	136	246
248	185	306	251
450	152	164	250
24	189	147	204
2	189	160	208
1	186	376	280
431	147	173	246
1	186	159	207
2	188	153	210
2	190	253	224
73	186	532	228
265	166	339	280
218	180	384	250
305	144	304	278
464	143	146	252
463	141	161	237
469	139	168	252
481	140	165	237
486	143	163	253
488	144	167	243
490	144	167	247
492	144	157	239
493	143	160	249
493	143	155	234
494	140	156	235
491	140	161	234
490	140	165	238
494	140	163	224
494	141	164	234
494	141	163	230
486	141	166	238
488	140	167	227
479	141	173	238
470	138	174	246
479	138	165	229
490	141	152	229
499	140	145	233
507	138	136	231
509	140	137	231
508	138	130	228
516	139	123	223
513	139	117	212
518	140	115	205
521	139	106	203
523	141	104	197
526	142	97	191
526	144	101	189
525	145	98	183
526	145	90	179
529	146	96	175
530	147	93	174
530	147	95	178
531	148	92	190
531	148	100	200
529	149	116	205
532	150	132	203
537	150	140	207
535	151	152	209
535	152	159	209
536	152	166	208
534	155	177	209
533	156	185	207
530	156	194	205
529	159	199	205
527	160	203	198
525	163	206	200
527	170	209	197
527	175	216	194
531	172	217	202
534	180	219	193
540	179	222	200
548	175	227	206
546	174	235	205
550	168	237	212
539	173	252	209
523	174	268	209
560	174	233	209
533	164	264	216
561	177	242	204
529	188	277	196
558	193	253	193
540	194	277	192
523	189	298	198
546	195	273	195
520	181	325	211
519	169	322	226
559	153	282	247
566	168	269	232
556	157	274	244
545	184	281	212
542	168	274	223
558	158	259	237
553	176	265	216
564	156	258	244
574	188	248	207
562	209	262	187
562	201	264	199
571	166	255	238
566	202	296	199
567	201	259	201
563	214	265	186
568	214	268	187
582	215	253	189
572	216	271	188
569	216	275	185
572	216	285	183
580	216	274	189
576	216	299	186
579	215	284	185
581	216	283	187
584	215	274	187
587	215	272	188
590	214	260	193
584	216	265	194
582	216	261	199
590	216	256	201
588	216	255	204
