582	288	97	156
582	286	98	157
581	288	98	156
582	287	97	159
584	287	96	160
583	290	96	159
583	289	96	161
585	286	93	164
584	288	93	162
583	290	98	161
583	288	91	160
581	290	93	156
582	288	92	158
584	288	92	158
582	287	96	158
583	288	99	157
582	290	97	155
583	287	95	158
583	287	97	158
582	292	98	152
583	290	98	155
584	290	97	155
584	290	95	159
584	287	95	163
582	288	97	161
582	287	96	163
582	288	101	163
582	289	101	161
581	290	96	158
583	289	93	157
583	289	92	156
583	289	96	155
583	289	97	154
582	290	93	154
581	288	93	155
577	288	103	156
582	287	101	157
582	288	99	157
583	290	96	156
583	288	95	159
582	289	95	164
579	290	99	162
579	288	98	161
580	286	99	163
579	285	110	165
576	287	98	162
582	287	94	159
581	286	97	157
579	284	103	159
580	288	99	155
578	286	100	157
579	289	99	156
580	288	98	160
580	287	97	162
579	287	101	163
580	286	100	163
581	287	97	160
581	288	105	160
580	284	110	166
580	289	99	159
579	287	102	158
582	289	100	155
585	286	97	158
584	287	98	157
585	288	101	156
583	290	103	153
583	287	98	154
582	287	100	155
583	289	105	155
584	290	105	157
586	289	98	160
585	284	100	164
584	284	100	163
583	290	102	158
582	289	107	160
583	289	99	159
583	287	98	159
582	288	100	156
583	289	99	154
582	289	104	154
581	288	106	156
584	291	100	152
581	287	105	156
583	289	107	155
582	286	105	159
579	286	106	159
580	287	107	158
580	290	106	155
581	285	105	159
582	289	104	155
582	289	103	164
582	286	103	163
583	286	104	162
582	289	105	159
582	285	108	164
582	288	113	161
582	287	111	160
582	288	105	157
581	288	106	156
579	288	107	155
580	286	104	157
580	288	103	154
580	287	105	155
578	287	110	155
582	286	106	159
581	290	106	156
580	289	110	158
583	288	108	159
584	290	107	159
584	287	107	162
583	290	107	159
583	290	108	158
583	288	109	159
584	289	105	159
584	287	111	162
582	287	122	162
582	287	118	159
584	289	106	157
581	291	109	155
584	291	107	154
585	285	107	159
583	286	107	159
583	288	107	159
581	289	110	157
584	289	105	158
583	287	106	161
585	289	107	158
584	288	110	160
584	288	111	161
582	288	112	160
584	290	109	157
586	289	107	159
585	290	117	158
584	288	120	160
581	287	107	157
585	290	102	152
584	286	101	155
585	284	102	158
585	289	104	154
585	290	104	153
585	288	108	154
583	290	109	152
585	288	105	156
585	287	108	158
586	287	110	159
583	288	109	158
585	287	104	160
584	288	105	160
585	287	104	162
584	289	113	160
585	288	116	159
586	288	114	158
586	289	116	159
586	288	104	158
588	288	102	156
586	291	102	153
587	288	102	157
584	288	105	155
585	288	104	155
586	289	103	154
587	289	107	153
585	289	109	153
587	290	104	152
586	291	102	152
586	289	103	155
584	288	103	157
583	290	103	156
582	288	105	157
585	288	103	161
583	289	108	159
583	292	106	155
583	289	109	155
584	289	113	155
584	287	109	159
585	289	108	157
583	290	109	155
585	289	108	154
583	290	108	152
584	291	107	150
583	289	109	153
580	291	112	150
583	288	110	153
580	289	111	151
584	291	108	151
586	289	105	151
584	290	106	151
583	290	106	151
585	288	102	151
585	286	102	153
582	288	106	150
585	290	101	147
587	288	99	148
585	288	104	149
584	288	105	150
587	289	103	149
586	289	103	148
585	288	104	148
584	288	103	148
586	288	102	150
587	288	100	145
586	286	100	147
584	287	103	146
584	288	105	147
581	289	106	145
583	286	103	145
583	286	104	146
580	288	106	144
578	287	110	140
578	285	109	141
578	285	108	144
581	280	106	148
584	282	103	151
585	283	102	146
586	284	101	146
581	285	104	142
582	284	106	139
581	284	104	140
579	284	106	133
579	282	108	134
578	282	108	138
579	285	106	135
581	285	105	133
581	282	105	141
581	283	106	143
578	285	106	155
575	279	108	162
576	283	104	149
579	279	103	160
575	279	104	159
579	281	99	155
581	282	101	151
581	279	98	153
580	275	101	165
581	278	97	161
585	277	92	159
585	278	93	151
587	279	92	151
586	279	92	156
585	272	92	154
584	276	95	150
584	279	99	139
585	281	100	147
581	284	100	140
581	275	99	157
578	282	98	146
579	277	97	165
580	254	96	181
577	256	98	179
578	267	97	163
580	266	98	163
581	277	95	153
583	277	95	153
584	276	92	150
583	274	93	156
585	268	91	161
585	272	91	159
584	263	89	165
581	257	93	182
577	267	95	174
577	274	96	165
578	268	93	176
576	273	95	165
575	271	98	175
575	281	97	164
575	267	100	176
580	277	98	164
582	271	96	170
579	272	101	172
577	279	102	162
577	273	102	166
577	277	101	166
578	275	101	170
576	279	102	161
580	269	100	170
578	273	102	172
578	272	100	166
576	278	101	162
579	275	99	167
580	265	98	175
578	276	101	165
577	275	101	166
580	282	99	160
579	266	99	177
580	271	100	169
581	275	99	166
585	270	96	173
586	265	96	176
583	268	101	172
584	280	100	159
587	282	97	161
586	278	97	165
586	277	97	166
584	279	99	165
585	279	97	162
582	285	101	155
582	281	103	160
580	282	105	159
584	281	103	159
582	287	106	156
580	287	107	156
582	289	105	153
584	281	101	160
585	287	100	153
586	280	99	159
581	285	104	155
586	285	101	156
584	286	103	155
582	281	105	159
583	285	103	154
580	281	107	158
582	290	105	148
583	287	103	154
579	288	106	152
584	285	101	155
585	279	102	161
583	287	106	152
583	285	105	156
584	284	104	156
585	279	104	161
585	278	105	162
586	274	103	169
583	280	106	162
581	281	107	162
581	285	109	159
580	278	108	164
584	282	104	157
585	284	104	155
582	285	106	157
584	284	104	157
584	282	104	157
581	282	106	159
582	283	107	156
584	282	104	156
583	288	106	150
583	284	106	156
583	287	105	153
584	285	107	155
582	286	109	155
582	287	111	153
581	287	111	154
585	285	107	159
586	282	105	160
584	286	107	152
587	287	102	151
586	286	103	149
585	287	103	148
583	287	103	149
583	288	106	150
581	289	106	148
581	289	106	147
582	287	104	148
582	285	103	148
583	285	104	150
583	286	104	149
585	286	103	152
586	285	101	149
586	281	99	151
586	282	99	148
583	283	101	143
584	287	103	137
583	286	106	137
583	282	104	144
584	277	97	150
584	279	99	152
583	283	101	142
583	283	101	151
584	283	102	142
584	278	101	152
584	277	102	147
582	276	107	152
584	276	105	150
583	274	107	153
583	276	106	152
585	272	104	154
583	271	105	162
586	277	102	154
585	278	104	153
585	274	103	155
585	277	103	154
582	277	106	154
582	279	106	149
581	281	105	149
581	290	106	138
583	290	102	138
583	292	101	135
587	289	100	140
587	289	99	142
586	285	100	149
584	283	102	150
582	289	104	144
583	286	101	147
583	287	102	149
582	282	101	154
581	281	102	151
582	287	100	146
583	285	99	148
579	286	104	146
582	287	101	146
582	286	101	146
580	287	103	147
580	289	104	144
581	287	102	146
582	287	101	147
580	283	104	150
579	287	103	145
579	284	103	148
579	288	103	145
578	283	102	149
580	285	102	149
581	284	102	149
582	288	103	147
583	286	101	147
585	284	100	147
583	288	99	145
583	280	99	154
582	285	98	149
581	285	101	149
583	287	99	146
583	282	99	151
581	285	100	148
580	289	100	145
583	284	98	149
577	287	103	146
578	287	104	148
579	281	102	152
581	285	100	152
580	284	103	152
581	287	102	149
583	288	99	149
584	284	98	151
583	289	99	148
583	284	98	150
581	287	100	148
581	286	100	148
581	286	101	148
583	286	100	148
582	286	101	147
582	288	102	146
583	287	100	146
581	288	102	146
582	286	103	148
584	287	101	149
587	288	100	147
584	286	102	149
583	289	102	147
585	285	101	151
585	286	101	149
583	286	102	149
584	289	100	146
582	287	102	148
586	286	97	149
585	284	98	151
586	286	95	148
583	285	98	149
586	282	95	153
589	286	94	148
589	285	92	149
589	286	91	149
588	288	94	145
589	287	91	147
589	288	91	146
591	285	89	150
592	285	89	151
590	287	91	148
591	283	88	152
591	287	89	147
589	282	92	153
587	283	92	152
585	287	96	148
588	285	93	150
590	285	91	149
588	281	96	153
588	282	93	152
589	284	93	152
587	285	93	151
585	283	96	154
584	279	96	158
585	284	96	153
586	280	96	155
583	279	97	155
580	285	100	147
582	284	99	149
583	285	97	152
582	287	98	145
581	287	100	146
580	287	100	144
585	286	96	147
584	286	97	146
585	287	95	145
585	285	96	146
586	284	94	147
589	285	92	146
588	285	94	146
588	284	93	147
588	282	94	148
589	284	92	147
588	282	94	148
589	283	93	148
589	284	92	147
589	280	92	151
588	286	95	145
588	280	94	152
587	282	95	149
589	280	93	152
588	279	94	152
588	282	94	150
587	283	94	149
588	278	93	153
587	280	95	151
586	280	94	151
586	280	94	152
586	279	95	152
586	276	96	155
587	283	94	150
587	279	94	153
587	281	95	152
588	281	94	152
589	281	93	152
587	280	94	153
588	281	93	151
588	280	93	153
585	281	97	150
585	282	97	152
586	279	96	156
585	282	97	152
585	277	97	156
584	283	97	150
583	282	100	154
584	282	97	152
585	280	98	156
583	278	98	156
584	280	97	154
586	279	95	155
585	281	96	152
585	278	96	156
585	285	96	148
584	281	98	153
583	282	98	152
585	279	97	155
585	286	96	148
583	279	100	155
584	282	98	152
585	284	99	153
584	282	100	155
585	282	97	154
583	284	99	152
582	282	100	153
583	283	99	153
584	280	98	154
582	284	99	151
584	282	98	153
583	285	97	150
581	285	100	150
582	283	100	151
584	283	97	152
585	281	98	153
585	284	97	150
585	280	99	154
586	281	98	153
586	285	98	149
586	282	98	152
585	283	98	151
587	285	98	151
587	275	96	160
587	284	96	149
587	280	96	153
585	282	98	151
586	284	96	150
585	283	99	151
587	285	97	148
587	281	96	155
584	283	99	152
587	283	97	152
588	284	97	151
586	285	99	150
587	284	98	151
586	283	98	152
587	285	98	150
585	284	100	152
586	285	100	150
583	285	102	150
586	285	100	150
586	284	99	151
587	280	98	155
589	284	97	152
587	281	98	155
587	282	100	153
587	286	100	149
584	284	103	152
585	285	101	150
585	284	103	151
586	285	101	150
586	284	99	152
586	284	99	151
587	286	101	150
585	283	101	152
586	284	99	151
587	285	100	150
586	285	100	151
586	284	101	152
586	286	99	150
587	285	99	150
587	281	100	154
588	284	98	151
587	283	99	151
586	285	101	149
587	285	100	151
586	283	99	153
588	285	99	152
586	283	99	152
588	287	100	150
588	281	98	156
585	283	101	153
588	283	98	153
585	285	100	150
587	286	100	150
586	285	100	151
584	284	101	151
587	286	100	149
585	284	99	152
587	285	99	151
585	283	100	153
585	287	100	149
585	282	99	153
586	285	99	150
585	282	99	153
585	284	99	151
586	281	98	153
585	281	99	152
585	282	98	152
583	282	99	152
586	280	98	155
584	284	99	150
583	285	99	150
583	285	100	150
582	282	100	152
583	287	100	148
584	284	98	151
584	281	98	154
583	281	99	153
583	281	100	153
584	286	98	149
585	280	97	154
585	282	97	151
585	282	98	152
585	280	96	153
585	281	97	152
586	280	96	153
584	281	97	152
585	280	96	153
585	280	96	152
584	282	96	151
584	281	97	152
582	282	98	151
582	281	98	153
583	282	96	152
583	281	96	153
584	279	95	153
582	281	97	151
582	279	97	154
581	282	98	152
580	280	98	155
582	280	96	155
583	280	94	153
582	282	97	151
582	282	95	150
584	279	93	153
586	280	91	151
588	274	89	158
584	282	92	151
583	279	93	154
584	279	92	153
584	277	90	155
585	280	91	153
583	278	91	153
584	277	89	155
584	279	89	154
584	276	89	156
584	278	89	155
582	279	91	153
583	280	90	153
580	277	92	156
581	281	93	150
580	280	94	153
580	275	93	157
578	276	95	156
579	277	94	155
581	276	94	157
582	273	93	159
578	274	96	160
579	275	93	158
581	273	94	158
576	275	97	157
579	272	93	160
578	272	95	160
579	272	94	160
578	275	95	157
580	274	93	158
577	275	95	157
578	278	95	154
581	273	92	158
579	275	93	158
579	274	95	157
581	276	92	156
584	269	88	164
584	276	88	158
583	274	89	158
583	275	89	157
584	272	87	160
584	270	88	162
582	275	89	157
581	275	90	156
581	268	90	163
579	269	92	164
578	270	93	162
579	275	92	156
579	276	93	155
579	278	92	154
581	278	92	153
580	274	93	159
578	276	94	156
579	277	94	154
578	275	95	157
578	278	95	154
578	278	94	154
579	277	94	155
579	274	94	157
577	274	95	158
577	276	96	156
576	278	97	154
578	276	96	156
580	275	94	155
576	276	97	156
577	275	97	157
576	275	98	158
576	275	99	158
576	278	98	154
576	279	98	153
577	280	97	152
576	270	99	162
578	273	98	160
578	275	97	157
579	276	97	156
578	278	96	154
578	276	96	156
579	277	95	155
581	275	94	156
579	274	96	156
579	275	96	156
577	278	98	153
578	278	98	154
577	274	99	159
576	279	101	154
573	277	102	157
576	276	101	159
577	280	100	153
576	277	102	156
578	279	99	154
577	280	100	153
576	281	102	153
576	278	100	155
577	280	99	153
575	276	101	156
576	276	99	157
576	275	99	158
575	277	101	157
578	278	98	155
576	281	98	151
576	278	100	156
574	280	101	153
577	276	100	159
576	278	99	156
578	281	98	152
576	276	99	157
576	279	100	154
575	277	101	156
575	277	100	157
575	276	100	157
577	278	98	156
576	279	100	154
575	279	99	154
574	276	101	157
577	273	98	159
575	276	100	156
576	275	99	158
575	278	99	154
576	275	98	158
577	275	98	157
574	277	101	155
573	277	101	156
576	275	97	159
575	277	99	156
574	276	99	157
576	276	98	156
575	274	99	159
576	274	99	159
574	274	100	159
573	275	102	158
576	275	99	158
573	275	102	157
576	275	98	159
573	277	101	156
568	276	106	157
571	275	101	159
574	276	100	158
575	274	98	158
572	277	101	155
572	275	100	158
572	273	100	160
572	276	101	156
573	275	100	158
573	275	98	158
573	274	99	159
573	273	99	159
572	275	99	156
576	273	96	160
578	272	95	159
578	273	93	160
581	272	90	160
575	272	95	161
577	271	93	161
576	273	94	160
576	274	92	159
576	275	93	158
575	278	94	156
575	278	95	154
574	278	96	155
577	277	93	156
576	276	95	157
572	273	99	160
570	273	100	160
571	275	99	158
572	272	96	161
569	275	100	158
