640	403	361	312
635	418	369	294
630	429	410	289
630	424	405	291
628	425	391	293
630	432	344	284
627	430	435	281
627	439	330	275
622	428	358	285
637	367	339	348
644	366	351	350
647	367	356	347
649	358	356	357
650	342	354	376
654	358	348	358
656	364	358	352
628	368	428	349
628	364	418	353
610	370	460	347
588	379	497	336
566	382	533	335
556	392	565	323
531	391	621	327
517	415	635	298
513	421	653	296
513	416	655	300
476	408	738	303
455	417	814	294
404	399	871	314
399	412	880	303
404	406	872	305
375	407	904	309
366	409	913	302
339	406	940	304
311	415	957	295
290	426	969	288
283	427	982	287
276	431	981	281
261	439	972	274
263	438	950	275
251	438	917	277
238	440	898	273
238	437	902	275
227	442	887	270
220	448	891	271
210	452	894	265
195	470	896	246
198	454	898	261
188	462	891	255
174	458	887	255
177	459	887	257
177	459	883	259
174	458	886	255
173	467	885	249
177	463	876	249
178	450	879	267
175	457	883	259
168	451	891	267
161	456	899	263
162	454	902	259
109	466	816	246
125	480	768	233
105	481	771	230
108	468	766	246
109	464	767	250
78	453	708	260
78	455	717	256
34	400	678	312
43	414	657	305
29	403	669	315
31	397	663	318
8	348	679	371
13	366	667	350
14	353	638	359
13	361	645	358
15	355	638	364
13	375	639	344
15	366	630	347
14	378	635	339
11	374	640	338
14	384	648	332
15	381	643	333
20	369	644	344
17	383	647	334
21	372	640	342
16	378	645	338
22	358	644	353
22	377	652	342
23	362	649	352
24	359	646	357
23	366	647	350
24	338	645	380
29	359	650	360
27	353	655	366
23	370	657	347
23	343	640	368
27	370	642	346
22	360	656	357
19	351	655	368
17	400	606	318
11	406	597	309
16	404	595	315
14	436	558	278
9	449	557	265
9	464	581	253
7	465	603	248
16	466	755	248
17	456	742	260
16	454	745	260
27	451	729	265
27	452	730	263
54	461	709	258
25	482	474	229
3	494	465	219
2	493	468	220
5	497	448	218
6	496	450	219
0	495	469	218
30	454	449	262
19	436	472	281
17	422	473	293
18	423	473	293
10	420	487	297
12	418	482	296
9	387	504	329
21	366	519	348
32	356	514	361
38	359	523	356
38	359	517	359
38	364	533	353
43	366	546	349
45	365	539	350
50	377	558	334
50	388	570	326
42	420	561	296
54	419	557	299
56	432	541	280
56	433	547	283
57	425	560	289
62	441	550	277
56	414	582	303
62	414	604	301
72	410	617	305
85	419	627	297
91	429	610	283
125	421	612	296
123	408	657	304
126	398	659	319
153	383	702	329
148	385	697	334
159	394	732	322
265	380	658	336
288	389	672	324
284	391	695	324
291	387	687	324
254	389	707	329
245	392	722	322
278	386	702	329
403	365	581	344
446	366	531	347
432	366	545	347
476	360	516	347
571	361	452	348
520	366	450	352
467	349	502	362
512	315	471	397
579	306	581	402
639	294	377	425
628	283	544	434
706	268	486	449
703	262	486	454
704	264	482	450
701	262	485	457
699	279	497	438
704	276	486	439
678	302	523	417
668	300	527	418
632	331	563	385
618	328	582	390
593	351	614	365
596	351	561	365
572	363	522	353
546	373	652	341
510	374	540	343
480	377	566	340
472	381	574	335
440	388	619	329
424	394	638	321
423	396	639	319
378	393	688	324
355	387	722	327
331	385	758	332
343	382	747	334
309	389	792	330
302	394	840	324
291	395	902	318
325	407	841	306
339	395	813	316
338	395	821	319
362	392	782	317
373	387	774	327
382	392	764	315
411	391	734	321
415	390	735	324
414	390	738	325
485	406	665	309
485	407	673	304
510	413	623	299
512	414	599	301
522	421	537	294
530	421	497	293
538	426	482	289
535	423	494	292
554	427	476	287
550	426	482	291
572	427	472	288
576	425	458	291
577	426	450	289
577	426	447	288
576	428	444	284
567	431	451	285
568	429	454	285
570	429	454	284
530	430	491	283
506	424	523	288
495	425	538	289
471	433	568	279
442	437	603	276
442	435	605	277
399	447	646	267
380	450	687	263
369	451	701	267
387	452	694	265
399	453	671	262
382	452	704	258
296	460	927	255
246	463	963	249
222	464	1039	250
220	461	991	251
200	461	1035	251
180	462	1003	249
118	468	1039	244
86	469	1048	239
55	476	1048	237
35	480	1036	232
32	482	1054	230
6	496	996	219
0	512	972	202
0	500	922	212
0	501	898	212
0	499	875	215
0	503	796	214
4	501	813	212
3	503	763	209
0	514	716	200
0	485	490	230
0	482	457	230
1	503	475	214
0	446	437	271
0	459	453	257
0	444	457	273
0	472	454	247
0	451	426	262
0	454	448	260
0	558	417	157
0	349	412	368
0	402	384	311
0	323	351	393
0	324	311	389
0	353	315	361
0	340	312	375
1	328	313	386
0	329	311	383
0	311	293	402
0	307	283	402
0	304	288	410
0	303	283	409
0	329	269	386
0	333	260	380
0	318	260	397
0	379	245	334
8	384	261	332
7	388	257	326
7	398	310	315
1	417	356	294
2	426	385	288
4	416	470	301
3	478	499	240
3	443	541	271
0	454	563	259
6	456	558	261
1	469	590	243
16	437	604	277
8	446	612	267
15	418	605	296
6	444	628	269
3	452	656	264
5	454	707	265
4	453	688	263
6	448	754	267
1	459	753	253
4	456	758	260
5	450	772	265
8	463	783	253
9	456	784	262
23	458	791	257
63	453	850	265
77	450	850	266
84	452	856	264
76	455	891	262
87	456	868	262
33	462	912	255
36	463	899	253
27	459	924	254
93	449	841	264
128	449	824	265
153	443	804	272
152	443	813	269
190	441	767	270
323	426	647	290
373	420	605	297
339	415	639	304
358	412	681	307
426	410	579	302
424	407	600	310
477	407	551	308
502	403	519	311
526	401	493	311
525	399	493	311
586	389	442	327
725	358	314	358
701	321	339	392
697	334	345	377
699	337	343	377
746	296	295	418
760	291	282	424
756	300	288	416
780	265	265	452
806	263	248	449
815	256	248	457
818	246	250	468
820	243	252	472
817	243	254	471
820	240	254	474
824	236	254	480
824	231	253	483
823	228	250	489
824	228	249	487
823	228	251	486
821	217	258	498
819	215	263	500
818	221	265	496
819	223	262	493
818	223	262	489
819	223	261	493
820	222	260	491
821	222	260	494
822	218	259	495
818	222	263	492
817	221	262	493
821	265	261	450
818	269	267	446
824	244	264	471
830	246	253	468
837	234	247	479
836	228	246	485
839	239	244	478
837	207	242	509
834	217	239	499
838	216	234	498
830	225	240	488
837	229	231	484
833	217	236	498
836	231	231	486
838	215	232	501
833	231	236	483
829	220	234	498
827	234	232	483
824	235	231	480
821	234	232	483
819	224	232	490
811	258	239	455
810	246	235	470
803	286	239	431
810	298	233	417
810	261	230	457
809	277	233	438
805	290	233	423
808	253	229	463
799	230	234	486
787	266	240	449
800	275	228	437
785	263	241	451
799	249	227	468
784	236	239	479
795	238	230	476
780	237	251	478
790	253	237	462
787	245	253	469
782	251	260	462
788	248	257	467
779	251	266	464
790	248	257	466
773	245	267	469
780	248	262	465
775	248	258	467
781	242	257	469
771	248	261	465
777	249	256	466
764	243	266	472
772	245	258	467
764	247	263	466
755	250	268	461
767	239	258	472
753	237	259	475
762	240	253	475
759	240	255	471
768	235	247	480
753	241	263	474
768	243	249	471
753	235	263	481
767	239	251	476
755	230	261	482
765	235	252	478
755	230	258	484
765	238	250	478
754	230	262	485
767	240	250	474
757	230	258	485
771	236	247	475
754	234	261	481
766	235	251	479
758	233	258	482
768	233	247	477
745	269	261	446
757	274	256	437
753	238	266	475
749	239	270	476
758	231	267	482
745	242	282	474
757	239	268	475
749	245	280	467
751	245	274	467
744	249	280	466
755	243	271	473
748	244	279	473
746	241	279	473
742	240	281	474
744	240	274	471
741	233	275	481
743	234	274	480
736	235	275	479
740	234	269	481
730	234	269	478
726	232	276	484
722	228	280	486
727	229	271	487
716	236	272	477
731	278	309	438
709	264	247	449
727	247	229	467
718	269	239	445
717	307	239	408
714	282	242	431
713	293	244	423
729	279	236	436
709	320	253	395
726	287	250	427
716	316	313	403
716	314	415	399
713	335	413	379
713	303	412	411
719	317	410	398
716	271	403	444
723	283	411	429
706	309	436	407
705	295	426	420
682	320	449	394
658	321	493	395
653	321	493	395
642	356	453	362
633	375	449	342
623	382	432	333
618	379	505	339
612	382	441	331
570	367	490	352
560	362	492	352
563	363	494	354
550	370	495	343
553	371	495	340
527	378	520	338
489	387	564	328
468	395	588	321
451	397	613	319
425	403	646	310
388	404	694	312
395	407	691	308
352	412	757	305
313	414	821	301
234	430	939	286
189	436	962	273
157	442	992	263
134	442	964	262
134	442	970	263
95	445	959	258
99	442	956	263
26	441	953	266
0	466	934	245
0	462	897	249
0	454	900	259
0	463	891	251
0	456	855	256
1	453	863	252
3	453	823	254
3	449	808	257
1	440	785	277
0	420	670	293
0	374	633	341
3	413	567	305
3	410	572	308
1	415	592	299
2	416	606	293
0	401	637	317
0	369	587	350
0	373	491	346
2	363	514	352
4	379	531	335
8	484	507	232
0	327	240	387
0	327	347	386
1	348	262	369
4	357	217	357
0	368	242	347
1	380	214	332
1	374	203	337
1	373	215	343
0	363	217	353
2	375	239	338
1	376	244	337
4	373	240	343
4	373	239	344
8	368	232	349
11	364	233	351
45	355	217	360
43	360	220	343
56	354	199	329
65	350	202	344
85	348	218	324
83	357	210	323
85	351	205	322
114	326	195	324
116	340	186	318
123	347	196	304
121	355	183	302
133	361	198	285
129	364	203	286
143	354	231	263
148	359	256	256
152	358	266	259
150	357	281	257
155	355	269	254
154	355	262	257
139	360	305	242
134	358	304	243
142	376	329	227
6	175	333	240
80	287	314	326
139	376	277	241
10	200	355	274
124	417	295	198
45	249	353	328
120	387	500	280
131	430	410	216
702	596	304	121
877	624	163	93
868	624	155	93
865	626	157	90
864	626	156	89
864	624	160	93
860	618	151	98
860	621	150	95
855	616	148	99
856	614	145	102
856	614	144	101
857	615	143	100
858	618	142	100
863	618	139	97
862	617	140	99
872	619	145	98
869	619	144	96
869	620	142	95
873	617	141	99
874	615	141	102
876	616	140	100
873	616	143	100
873	617	142	99
883	621	142	96
876	627	143	88
876	627	142	89
877	627	142	89
878	628	141	89
880	626	143	90
878	627	143	90
873	629	141	88
869	632	138	85
870	632	144	85
872	635	139	82
870	635	141	83
870	634	140	83
870	637	141	81
877	633	140	84
878	633	139	84
877	633	140	85
877	633	139	84
877	633	141	85
878	633	139	84
876	634	138	83
873	636	139	81
873	637	143	81
872	637	138	81
872	636	140	81
871	633	139	84
871	632	140	86
871	632	141	85
870	632	140	85
871	628	144	89
869	629	142	88
869	631	148	86
738	400	157	133
750	449	192	156
722	393	186	153
736	392	186	151
748	387	188	155
744	389	206	152
750	416	215	157
754	395	206	148
751	408	212	143
751	352	215	215
754	352	215	217
757	353	212	216
786	353	196	257
760	360	232	252
740	363	254	251
753	364	247	253
748	366	256	249
762	367	242	248
760	367	250	248
768	356	234	260
775	355	236	261
776	353	233	266
794	353	224	264
784	353	230	262
820	355	201	259
828	351	201	265
833	349	203	277
830	350	205	274
832	349	206	278
833	348	205	278
822	348	214	279
831	348	202	282
821	348	211	280
830	351	200	277
815	350	214	277
823	354	201	278
810	349	213	281
820	352	200	280
814	349	207	282
817	352	202	279
808	352	209	280
731	433	249	284
713	410	259	305
698	425	267	289
698	433	267	281
689	386	275	328
669	387	297	327
655	377	311	337
637	371	327	342
629	369	340	344
633	369	341	342
633	374	341	336
635	370	339	342
630	367	345	346
645	369	334	346
630	369	348	345
632	370	353	343
634	372	356	342
627	370	360	345
621	372	368	345
608	375	377	341
611	376	373	341
597	378	384	339
595	377	383	337
581	380	397	338
582	381	397	336
581	382	405	334
509	387	470	328
450	404	538	311
471	394	499	323
459	404	515	311
448	401	505	311
477	394	501	319
439	391	540	323
442	392	522	321
404	399	460	317
343	405	546	311
363	413	533	303
362	414	515	302
359	413	525	303
332	433	526	284
323	436	540	283
322	438	535	280
321	437	535	279
322	443	524	271
310	450	532	269
304	454	524	264
268	468	555	250
247	477	564	240
251	469	559	246
232	480	585	236
233	476	583	240
197	500	632	216
173	510	652	204
166	515	667	202
156	518	683	197
138	520	699	196
136	522	722	191
123	523	762	191
114	504	718	214
101	500	706	215
84	481	699	234
73	458	547	256
77	458	543	260
72	449	547	265
76	448	584	269
68	441	495	272
58	465	345	251
42	471	328	244
29	507	332	208
27	536	321	178
39	543	313	169
45	558	310	156
48	564	271	152
36	562	286	154
21	566	254	149
5	565	256	151
3	558	242	158
109	413	230	253
446	377	302	337
476	532	605	183
749	557	530	159
405	590	808	128
7	348	337	337
573	459	353	259
263	402	285	309
696	493	374	225
641	441	424	275
328	496	714	219
683	466	305	250
557	379	304	328
647	436	393	279
535	489	499	228
688	423	354	293
645	496	469	221
697	481	362	235
726	498	551	210
646	579	428	139
660	426	317	287
755	557	524	162
688	569	459	150
654	539	391	178
594	404	222	269
98	561	263	158
2	580	150	135
2	548	231	168
4	521	263	193
3	518	269	197
4	517	256	198
2	511	227	205
3	508	253	209
0	479	249	237
0	468	269	249
0	460	303	257
0	459	295	258
1	462	283	253
1	462	284	254
1	461	273	258
0	466	193	249
0	472	140	240
0	486	252	229
0	480	182	232
0	486	181	227
0	504	173	209
3	568	122	148
4	588	96	128
2	587	97	129
2	586	97	131
45	523	212	194
33	589	206	127
20	540	211	176
66	448	173	271
52	429	182	289
10	540	227	176
29	522	214	197
24	611	232	107
132	425	116	292
65	582	198	134
8	605	254	111
25	578	245	137
77	584	239	133
111	601	266	113
106	622	270	93
117	592	283	122
168	623	261	92
225	351	184	253
1	361	290	216
0	368	268	220
245	600	436	116
237	591	341	127
285	583	304	134
243	574	347	142
229	579	366	137
200	597	404	119
211	563	434	154
178	557	461	157
200	518	460	199
200	513	476	202
195	503	494	213
200	513	489	205
186	502	523	215
189	492	527	224
187	478	542	234
186	470	544	244
175	458	554	254
172	466	556	250
164	451	564	264
153	439	570	273
145	427	569	288
137	419	573	295
135	413	571	304
130	411	575	303
127	413	577	304
125	413	578	300
126	415	575	302
126	414	576	300
122	412	583	305
145	407	579	308
159	424	588	293
156	431	591	286
174	441	592	271
207	450	591	267
220	441	605	274
232	438	621	274
232	442	661	272
234	434	677	281
240	439	694	278
254	441	700	276
382	437	652	279
384	438	664	277
371	424	619	293
375	420	617	293
369	412	632	303
395	405	621	308
498	385	535	319
541	376	498	331
590	369	451	336
593	366	450	342
501	356	540	351
545	337	490	374
610	314	424	398
636	301	395	415
646	301	384	413
665	273	368	441
682	253	353	461
712	239	325	470
736	230	399	489
746	244	321	463
780	240	427	475
777	240	460	469
787	250	451	462
820	232	409	480
820	237	403	476
793	252	419	463
801	250	419	461
793	258	423	455
782	261	437	452
787	260	429	452
773	263	444	450
732	272	470	443
711	270	484	445
724	274	467	442
705	274	485	440
704	273	492	443
704	270	488	449
711	270	481	448
701	269	490	448
701	264	485	454
694	261	503	456
693	257	484	462
691	252	423	466
685	247	434	467
691	245	421	468
690	241	439	476
676	241	464	476
673	247	478	472
653	246	522	473
631	241	565	473
632	242	560	474
610	241	629	472
598	229	649	482
598	220	654	490
598	214	666	501
593	197	654	516
595	198	651	514
596	202	658	510
593	195	650	517
599	188	576	522
600	178	574	531
595	170	602	545
604	157	610	554
602	154	613	553
598	147	599	569
604	143	587	560
610	145	578	564
612	141	577	572
613	138	578	565
609	132	583	575
622	140	571	570
584	120	594	592
588	118	593	595
570	100	603	615
569	101	595	615
572	116	590	600
570	100	575	615
561	91	587	619
562	93	589	626
555	83	582	634
559	89	577	630
556	87	577	625
554	78	577	637
553	74	589	641
555	68	591	649
548	64	591	652
546	72	596	641
542	80	603	634
539	71	600	642
535	80	593	635
531	78	607	632
526	82	603	628
539	121	609	593
530	88	605	625
535	112	609	600
532	97	611	610
541	93	598	617
543	94	603	613
539	79	596	632
546	81	580	629
546	88	582	625
545	80	581	631
544	91	593	620
556	95	580	609
559	93	559	619
562	91	554	615
563	98	543	615
570	108	537	608
571	115	519	592
570	122	542	588
575	105	524	599
571	99	526	611
562	87	536	621
556	75	548	638
551	50	548	661
539	60	573	651
531	57	577	656
523	49	575	662
528	53	561	656
533	60	569	653
538	67	543	641
547	69	506	645
544	61	516	645
545	61	532	646
550	54	506	652
557	53	526	652
542	43	533	661
573	62	527	638
544	38	524	668
639	126	450	576
599	48	469	654
551	27	502	677
558	44	498	656
536	33	484	670
579	69	475	632
542	28	493	669
561	36	465	662
548	26	479	669
568	34	459	666
547	18	482	677
572	23	459	671
557	14	473	674
628	106	421	586
576	11	459	677
595	57	449	626
568	26	470	658
588	32	475	647
587	32	436	650
618	76	466	606
617	86	450	588
616	84	424	589
617	83	462	595
639	95	484	580
651	97	457	578
667	117	457	547
663	130	391	528
642	138	478	511
652	141	447	506
612	159	483	485
566	206	464	474
493	234	446	419
453	239	564	393
450	236	507	395
443	235	500	398
379	220	646	396
385	217	483	398
349	212	683	398
334	153	550	399
333	141	558	401
335	141	563	401
318	121	571	493
313	116	581	498
289	109	610	514
293	110	604	513
218	146	709	472
223	142	700	476
212	161	707	458
216	171	774	450
216	166	796	449
247	167	854	456
280	175	684	476
271	176	809	479
281	176	666	477
287	166	691	492
308	158	649	527
349	169	583	530
387	197	570	521
385	186	575	531
386	187	571	529
388	191	577	523
369	180	528	531
364	191	513	499
356	204	478	485
346	193	497	507
334	213	519	491
314	196	540	507
339	232	515	470
329	206	574	462
328	202	605	487
359	205	603	488
354	198	621	498
358	205	631	491
367	202	635	499
373	198	601	490
373	198	623	489
380	196	600	490
441	198	530	421
439	199	529	419
450	201	528	418
452	201	530	419
459	199	526	426
458	198	540	411
445	215	522	401
461	206	495	409
466	210	471	415
476	215	456	410
484	208	448	420
489	212	440	420
483	209	446	421
487	210	442	423
502	219	380	360
513	204	359	364
518	212	343	365
520	201	343	382
527	202	330	381
532	206	313	383
530	214	311	379
527	243	299	345
517	258	281	325
521	255	289	329
516	275	286	294
503	274	321	277
500	223	275	318
497	219	280	320
497	226	281	320
495	214	285	339
485	222	198	314
486	193	167	340
456	199	177	322
463	198	166	312
481	203	139	299
483	194	141	314
483	190	128	319
482	209	106	302
479	201	105	307
477	204	109	297
477	202	110	297
476	204	116	289
472	209	118	280
463	213	127	279
457	224	146	265
443	223	165	274
440	240	164	259
440	231	171	261
439	230	170	260
444	218	165	259
443	229	161	246
427	251	132	240
433	238	110	267
434	250	101	268
436	252	98	264
442	257	97	265
452	259	97	266
464	232	111	256
462	233	110	256
477	227	118	272
485	221	113	261
487	209	119	282
492	234	152	266
501	254	141	235
501	247	136	240
526	253	146	197
528	170	120	271
522	150	166	295
517	213	172	244
508	228	180	218
480	251	148	173
480	80	179	321
483	75	217	342
481	92	240	281
478	92	216	308
477	127	265	255
470	196	283	284
463	105	296	343
473	23	320	448
475	30	299	566
481	0	290	531
488	1	256	573
491	8	229	585
488	36	130	636
491	30	120	673
489	66	134	640
489	132	141	577
480	211	166	381
500	80	142	508
426	468	210	168
426	338	238	266
458	233	223	334
391	460	248	231
416	351	242	341
812	13	10	476
896	117	76	128
896	116	89	128
895	131	90	132
904	157	91	139
904	158	89	138
917	188	91	140
951	209	98	155
991	82	136	188
1000	239	103	162
1013	239	104	165
1045	246	101	147
1045	251	99	131
1109	267	165	153
1178	262	99	260
1057	59	127	171
1104	116	122	192
1114	77	101	144
1149	79	128	149
1166	68	111	157
1166	59	110	167
1202	26	75	155
1242	42	36	190
1057	156	191	147
771	8	246	268
373	336	295	229
371	345	319	222
396	356	326	240
413	364	394	267
426	340	410	327
443	279	428	414
444	278	430	419
443	277	404	420
448	276	559	432
458	239	170	417
457	228	145	454
449	175	151	476
446	188	162	524
434	175	149	322
422	181	166	501
394	175	126	258
397	256	84	183
361	254	68	157
339	254	76	156
312	251	86	155
297	254	78	154
298	254	85	154
263	250	100	163
228	215	105	150
205	205	96	155
208	207	100	152
194	198	103	148
193	183	109	147
205	191	96	142
244	192	99	145
245	192	97	144
279	217	84	131
312	205	101	138
344	190	113	141
395	210	80	125
383	197	92	137
443	186	109	141
490	184	80	134
467	156	88	138
469	158	91	134
462	156	136	150
441	135	113	149
429	95	115	153
431	94	111	156
418	78	118	159
419	77	117	162
411	65	130	162
412	56	140	164
412	54	142	168
401	44	143	163
381	34	155	168
397	35	154	168
405	28	150	167
405	30	154	171
405	20	142	179
405	21	149	173
401	17	149	170
391	9	159	167
392	8	162	167
390	8	161	167
396	4	157	171
397	5	156	171
396	69	149	168
393	75	126	166
396	102	111	168
396	121	100	167
393	121	103	170
388	162	96	175
379	174	96	165
382	203	96	161
385	225	95	166
405	281	89	151
393	286	98	159
422	282	91	164
423	285	91	159
423	285	91	160
439	291	75	165
451	274	64	172
451	275	65	171
477	246	67	156
478	233	65	152
478	233	64	152
478	233	64	151
467	225	73	154
452	213	86	157
447	198	96	158
425	197	98	150
414	198	96	151
412	204	87	153
391	208	81	156
392	209	79	157
386	216	76	147
385	218	73	143
380	251	76	126
383	261	81	144
391	249	91	148
392	247	100	138
394	246	97	140
398	247	104	132
427	219	92	143
431	198	86	149
433	182	82	150
433	182	83	150
437	171	80	147
441	159	80	143
446	153	81	140
445	144	88	144
433	142	107	148
439	145	110	152
448	151	117	150
449	151	119	149
454	161	121	147
459	180	122	148
460	181	120	145
