518	588	88	36
499	597	86	33
458	594	115	30
459	599	109	37
445	606	135	29
426	603	130	27
415	597	146	26
415	611	149	25
426	611	155	25
432	602	151	26
431	596	163	24
467	591	141	27
493	583	122	29
490	585	123	28
479	577	146	27
484	565	132	32
442	574	176	25
396	583	218	22
394	569	221	26
394	575	230	25
392	577	227	29
391	579	228	28
384	580	226	29
379	573	225	31
408	574	189	31
415	574	173	32
447	571	132	34
445	570	142	34
444	564	149	36
462	548	132	40
455	551	130	34
470	551	108	37
456	553	122	35
463	554	118	31
462	552	102	27
456	547	79	22
462	478	66	81
467	531	83	32
484	531	96	19
482	523	147	30
558	514	147	34
633	508	154	39
717	493	170	49
809	488	176	52
868	494	181	44
920	499	178	38
970	489	178	41
1008	489	185	43
1038	505	173	41
1113	504	104	40
1124	501	89	40
1119	501	77	28
1043	496	136	36
1038	504	127	36
1036	508	128	34
1036	508	139	32
1046	501	130	39
1042	499	144	42
1042	484	149	47
1039	474	150	56
1044	478	156	58
1053	478	157	61
1056	474	159	54
1054	487	161	48
1050	494	171	43
1044	499	162	39
1047	503	164	36
1036	503	165	39
1038	504	162	39
1040	506	158	35
1039	504	156	36
1039	501	154	43
1041	496	152	49
1036	491	154	55
1038	484	151	67
1038	479	148	74
1032	475	147	83
1032	471	145	65
1021	480	145	74
1020	483	139	64
1011	498	139	40
1001	506	140	56
996	511	140	52
982	509	140	46
968	516	146	41
952	522	152	40
931	528	175	32
908	528	167	33
891	526	171	36
881	515	183	46
864	511	177	50
853	491	176	62
844	477	173	69
830	476	172	74
818	472	175	72
808	473	171	64
791	482	171	41
778	489	172	31
764	488	174	44
741	493	177	45
714	493	203	42
703	496	195	37
732	496	151	39
685	499	184	32
669	496	190	30
662	494	202	31
654	491	203	33
650	494	210	34
641	499	212	35
630	494	218	36
625	500	226	36
618	493	219	37
606	500	232	40
605	507	223	36
592	512	215	34
590	512	230	32
578	511	224	32
576	523	231	32
571	527	219	30
575	531	213	32
588	537	215	33
598	539	227	33
614	542	230	33
631	546	218	34
633	542	220	37
638	538	210	37
655	542	208	38
691	545	209	39
734	545	218	36
754	544	212	37
767	547	225	39
768	549	215	39
776	548	211	39
782	554	208	37
783	559	212	34
781	563	211	29
780	565	213	27
779	567	215	22
780	573	214	23
777	571	215	23
777	566	214	27
773	558	219	32
764	559	205	33
758	555	221	34
749	554	231	31
738	551	226	32
734	550	242	32
730	556	250	29
725	554	237	28
714	554	246	25
721	557	228	27
721	561	208	27
716	559	232	23
713	559	233	27
701	552	247	30
710	541	263	35
708	540	254	40
704	534	260	44
704	527	263	49
706	518	257	57
706	519	257	56
701	514	253	55
695	509	254	56
692	505	253	53
687	505	260	49
683	508	261	58
676	505	256	55
663	498	254	53
655	494	255	47
641	501	257	48
632	500	258	42
622	503	254	36
603	502	252	33
583	502	260	35
573	504	268	34
558	506	264	41
543	504	257	36
521	504	260	40
500	503	264	40
491	501	260	37
480	501	259	41
460	506	263	45
440	508	260	44
422	502	260	43
402	504	265	46
384	497	275	50
372	488	263	55
356	487	258	55
348	483	268	58
339	486	239	58
346	488	240	57
338	488	241	59
336	481	237	63
332	482	237	62
334	483	239	64
332	477	239	63
339	482	231	59
339	486	225	59
341	486	214	57
336	488	203	52
341	488	206	51
351	490	185	52
357	495	176	51
364	489	151	53
370	488	147	48
373	484	137	51
376	484	133	53
385	482	130	49
396	477	122	49
397	471	135	51
406	466	123	52
414	460	125	45
427	464	122	45
437	458	115	66
445	461	121	52
457	462	102	45
471	455	100	50
479	446	105	58
486	456	100	42
497	456	88	48
508	452	89	49
518	448	89	47
527	455	85	39
538	459	85	48
547	461	88	41
561	456	83	37
560	450	85	34
565	443	86	36
568	443	86	51
575	448	84	68
577	439	93	64
577	396	100	91
586	380	85	117
593	368	80	133
592	449	85	46
593	457	80	37
590	463	75	37
568	467	83	33
559	472	86	37
559	472	82	39
564	482	82	43
566	488	82	46
566	490	85	48
562	498	89	50
553	507	88	43
550	469	88	76
555	410	88	122
555	408	81	130
553	407	82	132
545	417	79	117
548	398	76	126
545	394	83	120
536	392	80	112
523	374	79	111
505	386	86	105
498	383	79	105
497	386	83	101
487	458	87	32
477	464	81	36
474	430	80	76
463	464	87	47
457	402	80	110
451	399	82	110
445	389	85	118
436	385	84	126
430	374	91	130
424	372	95	126
427	377	90	122
421	376	95	125
418	377	95	120
415	379	96	115
414	379	96	115
413	373	99	117
408	380	93	115
405	392	96	102
409	392	90	103
412	399	86	100
405	399	86	100
401	408	95	100
400	420	97	97
406	413	93	101
405	441	96	78
406	416	96	109
409	402	91	121
412	416	88	110
411	401	86	121
416	402	81	124
412	401	85	124
412	397	85	127
416	402	82	125
417	401	82	125
415	401	82	124
410	411	83	119
405	421	81	118
398	424	79	121
399	433	82	119
393	439	83	117
383	489	86	75
388	499	84	74
385	487	86	92
383	497	83	89
373	542	86	49
368	540	82	54
370	485	80	106
368	476	81	118
374	470	77	121
373	472	81	126
374	466	81	129
372	460	84	133
370	460	88	140
371	466	89	127
372	501	91	90
372	496	88	94
379	486	81	110
377	501	82	107
377	499	79	123
367	536	85	88
367	528	81	97
374	517	71	106
364	510	84	108
364	501	85	110
360	488	86	113
357	476	85	115
359	467	88	119
368	453	88	132
377	448	88	135
384	440	87	136
392	435	85	130
390	430	91	113
407	436	88	117
412	443	86	111
415	450	82	100
421	449	78	112
437	444	70	104
445	442	67	115
448	438	57	116
463	443	57	115
463	446	63	110
454	443	74	113
454	434	79	121
457	428	81	135
454	426	85	140
450	426	81	136
453	415	81	145
451	419	83	140
454	422	83	136
454	424	83	117
453	437	87	102
448	478	99	59
435	500	106	53
436	502	100	32
445	503	92	34
449	515	89	33
446	509	92	38
440	506	93	38
440	463	92	89
432	509	97	44
431	510	94	40
431	494	95	47
428	497	93	41
431	500	91	41
427	493	91	41
424	486	90	41
425	482	86	49
428	476	85	48
431	466	90	50
428	449	86	67
428	412	86	111
424	411	91	105
424	400	88	115
429	395	85	120
432	401	84	111
425	395	88	119
424	392	86	122
429	389	81	121
432	396	83	115
429	389	84	117
431	387	90	121
438	386	94	116
443	415	97	95
446	391	90	120
454	379	87	121
460	385	87	117
466	383	86	119
471	380	87	115
470	378	88	110
479	394	81	111
500	391	78	117
503	465	84	50
512	479	92	42
528	485	95	40
533	500	103	34
535	507	107	34
524	500	124	41
541	506	112	41
532	498	121	46
529	500	125	54
519	509	135	54
515	504	133	63
519	498	128	70
525	484	117	81
532	450	106	114
534	432	101	137
542	433	89	139
541	429	92	147
535	428	89	132
532	425	88	130
534	420	87	127
540	417	85	123
547	447	89	99
543	410	96	138
536	461	101	78
533	491	105	58
528	493	112	57
516	492	118	50
517	494	120	47
502	501	135	51
490	497	154	55
481	494	160	54
480	494	158	58
469	503	183	49
457	507	173	52
445	507	192	58
428	508	186	60
424	513	193	49
412	515	192	42
399	522	191	52
392	525	195	48
390	523	198	55
376	518	207	57
365	511	214	60
350	516	224	58
349	511	227	56
369	506	238	57
401	504	248	58
444	503	253	51
502	505	263	53
570	491	272	46
655	484	273	42
726	491	287	40
802	485	286	43
857	474	296	42
893	469	304	39
925	476	295	44
932	471	298	40
932	470	290	45
909	457	305	48
902	461	289	46
902	471	292	49
883	468	295	44
866	468	306	63
862	467	297	74
856	468	294	71
842	464	295	67
826	473	284	64
818	463	282	80
806	466	290	85
767	479	297	74
764	480	299	74
758	483	292	74
737	486	291	75
698	486	324	80
705	489	313	77
699	493	304	71
686	495	305	69
684	504	293	59
682	520	289	54
683	513	274	54
678	511	266	51
725	507	205	41
759	513	158	38
745	511	176	38
743	502	156	51
735	516	150	37
738	512	131	34
733	501	130	37
736	505	117	37
694	506	151	38
718	493	75	34
718	490	59	37
677	479	99	40
661	481	110	38
654	482	110	32
656	483	109	30
650	476	103	30
641	459	108	34
644	460	103	33
639	458	99	30
672	428	52	60
661	401	62	81
658	405	54	73
636	382	65	90
621	372	61	87
607	366	67	94
587	402	82	50
587	416	75	35
579	403	81	45
558	415	91	28
551	411	75	31
538	352	89	81
531	350	87	77
533	349	82	77
534	376	90	52
528	338	69	89
500	388	147	36
391	404	106	30
366	405	82	33
363	401	105	41
358	396	194	53
347	389	235	64
346	384	230	75
340	385	218	83
334	389	215	86
328	390	236	81
323	407	242	81
321	421	254	79
315	435	265	73
317	438	258	75
318	450	274	70
320	454	268	70
315	452	278	72
330	449	264	79
350	447	266	80
397	448	276	84
443	444	272	84
506	441	260	83
543	435	267	82
569	429	276	82
580	429	275	84
582	427	274	80
589	434	273	77
602	428	268	71
595	425	280	72
603	420	274	70
607	431	275	67
605	430	272	67
600	420	283	70
597	419	272	66
594	430	267	62
602	422	271	63
597	424	266	58
595	425	233	59
592	436	227	58
588	428	239	57
587	428	252	54
585	427	256	53
589	433	253	51
594	427	240	57
593	434	252	51
594	437	287	49
599	439	282	49
602	436	260	49
599	439	275	47
592	434	307	52
582	440	293	50
600	438	276	51
602	437	278	52
614	432	260	58
609	430	251	56
579	422	307	63
601	425	318	59
589	414	286	56
577	416	299	58
587	412	297	63
586	407	302	62
594	409	285	65
595	419	286	57
591	410	271	59
579	420	274	51
575	429	271	48
576	437	268	43
560	432	286	40
549	433	291	42
542	437	291	43
559	439	261	41
550	437	271	36
550	429	254	37
550	425	258	36
548	420	249	41
545	414	246	46
544	404	249	51
541	406	252	50
539	399	264	55
535	393	247	57
531	391	250	59
532	393	249	59
535	397	246	58
543	395	248	58
542	395	243	53
539	396	240	48
514	397	258	52
516	399	249	50
531	401	240	47
526	400	236	47
517	394	221	42
515	399	217	43
514	393	212	51
519	389	206	61
515	384	209	66
520	385	205	69
523	374	204	76
530	374	205	80
539	373	204	78
535	368	207	76
543	376	217	76
552	382	213	68
563	384	213	63
575	389	230	63
581	399	223	58
586	412	224	53
588	415	237	49
590	427	237	44
602	435	237	47
602	445	244	48
600	453	250	48
612	461	240	50
622	449	240	64
627	444	236	65
629	439	242	70
634	439	240	76
630	440	242	78
635	440	252	84
631	427	254	80
633	425	244	77
633	427	214	74
636	432	218	73
630	422	229	70
627	419	237	60
620	421	252	61
611	427	258	55
607	422	264	47
602	417	269	55
592	421	269	56
590	420	245	52
585	427	262	48
579	414	262	50
581	405	259	62
577	396	280	67
577	385	272	73
590	378	250	76
595	373	238	80
597	357	235	88
603	363	229	87
600	351	233	84
597	364	230	76
592	374	234	65
585	390	233	49
585	398	225	41
575	405	225	39
571	410	226	42
557	408	233	50
544	386	220	58
548	369	214	70
536	356	214	80
531	347	214	91
527	336	212	101
524	327	209	106
523	312	209	116
522	302	206	127
511	296	216	128
511	294	204	119
517	303	199	105
513	316	200	93
507	338	200	89
493	351	201	73
486	366	198	65
478	359	204	59
468	375	204	57
457	390	205	49
450	404	206	42
449	398	216	48
450	386	212	55
455	375	205	69
457	374	195	82
450	371	195	91
450	369	194	105
448	366	186	112
443	366	189	122
445	367	183	126
438	369	184	130
442	371	184	135
442	374	188	101
437	386	186	90
439	408	185	78
440	423	185	63
443	439	189	50
444	456	189	63
444	470	182	53
447	479	176	43
453	482	168	46
513	489	106	45
447	503	167	33
459	493	149	38
468	490	147	46
482	483	134	59
484	468	145	65
493	465	139	68
506	457	142	76
513	453	125	79
516	455	130	84
522	456	133	84
526	460	133	75
527	472	136	65
529	480	136	52
527	490	136	41
529	493	137	52
533	499	141	43
583	396	76	137
541	485	123	49
597	431	58	90
605	424	55	94
617	431	42	91
623	442	36	76
546	483	115	31
549	481	125	28
551	474	121	34
554	462	110	47
556	447	115	61
560	441	109	66
566	438	106	75
565	432	108	84
571	429	106	90
572	440	109	80
574	453	109	68
574	468	110	51
579	484	100	43
595	418	89	116
589	438	100	95
598	423	79	103
609	422	61	109
612	439	57	103
609	426	57	116
614	445	54	90
615	436	51	95
620	427	48	106
625	436	41	99
626	436	37	94
625	443	34	96
619	440	38	103
610	439	40	105
603	441	44	102
538	506	105	40
532	503	108	47
535	491	108	63
531	511	115	49
529	522	106	36
533	533	93	30
556	447	68	120
549	452	69	114
541	447	76	117
536	451	80	116
549	478	64	88
548	491	50	77
542	492	53	76
547	498	48	80
551	510	43	65
557	500	42	77
561	500	39	74
563	504	39	69
570	495	40	78
574	481	37	85
575	487	40	79
573	491	40	71
579	499	48	74
582	483	47	84
584	471	48	89
596	472	46	89
609	479	44	84
618	476	41	88
629	484	42	73
644	481	38	80
639	470	54	81
636	480	74	70
636	479	85	70
647	461	91	84
656	428	95	111
660	450	98	85
669	458	96	73
675	420	84	108
684	417	75	115
693	402	68	124
699	422	68	99
706	417	60	99
714	430	85	90
726	436	77	78
706	462	99	57
699	419	109	95
690	363	115	147
693	332	115	175
678	340	115	164
656	335	119	171
610	361	119	141
586	337	114	158
570	348	111	148
537	399	115	84
509	444	115	47
484	435	117	57
440	442	120	54
375	445	130	50
341	453	136	47
305	445	138	47
320	451	111	39
309	456	110	37
328	448	87	43
324	425	84	65
317	374	87	115
312	360	90	134
309	351	94	146
317	349	99	149
326	341	104	155
331	348	106	143
339	357	110	141
361	367	106	140
381	378	103	142
402	375	106	146
418	376	104	145
442	393	102	144
483	480	76	59
483	503	87	40
484	499	96	40
481	501	94	48
473	498	103	48
485	495	98	56
491	494	100	53
499	494	98	55
501	489	99	54
508	492	97	53
517	492	101	60
516	484	97	69
514	476	101	51
526	477	99	51
538	474	98	45
560	471	105	43
590	473	120	46
648	475	120	44
706	474	113	43
762	476	122	45
818	472	123	48
873	477	126	49
905	484	127	49
931	488	137	45
956	493	134	53
925	501	180	42
959	506	157	44
933	509	176	55
937	505	176	47
949	513	177	41
944	523	177	44
944	531	174	41
931	531	190	47
925	535	177	56
913	540	177	65
906	547	183	64
901	549	187	68
893	548	185	74
883	548	186	77
871	548	187	81
861	546	194	84
843	548	202	80
827	553	210	79
813	558	217	78
798	562	226	73
786	565	228	72
768	572	231	63
747	574	237	64
725	576	242	63
703	577	253	68
682	574	252	61
662	577	254	66
639	581	264	64
628	583	262	60
613	586	265	59
583	589	277	55
575	587	266	58
560	583	274	62
549	585	274	59
570	582	267	64
594	576	266	71
647	572	270	76
686	569	268	85
718	569	279	80
731	568	285	77
732	565	291	79
723	559	293	57
703	558	285	47
683	548	292	44
674	552	294	45
660	549	294	54
644	549	295	45
632	538	301	45
619	525	313	73
599	528	320	54
581	526	319	53
564	530	316	44
552	524	318	49
540	517	318	49
531	515	325	67
522	500	312	83
511	490	337	89
519	488	341	88
547	484	321	81
574	480	316	85
588	494	319	82
611	495	323	73
628	499	324	64
643	502	336	59
661	510	322	50
671	522	319	48
671	520	323	40
671	526	321	35
661	527	326	43
659	529	321	37
652	534	322	54
629	532	336	73
626	537	316	90
611	540	328	89
599	531	319	60
582	540	327	49
569	544	324	50
557	547	323	50
545	550	329	76
555	549	333	80
563	556	339	75
611	555	338	68
661	562	337	65
729	567	337	60
808	574	338	51
866	582	337	45
900	586	344	45
917	585	345	42
914	593	338	41
942	597	288	43
943	600	280	33
928	609	240	32
983	607	169	31
909	606	227	31
945	612	175	30
951	603	156	30
946	599	148	32
966	605	118	31
999	604	66	22
991	603	28	29
975	604	27	28
959	615	21	22
933	610	21	27
911	598	26	28
896	601	22	30
881	599	22	34
862	607	35	33
846	614	40	24
820	589	28	41
747	606	88	20
683	594	142	27
599	589	218	37
512	581	303	46
495	561	308	51
471	550	320	52
452	548	332	54
436	551	335	55
420	552	335	56
403	548	333	60
391	547	345	64
380	548	338	61
365	546	334	61
344	550	335	62
326	554	328	61
303	550	337	62
287	554	344	60
268	553	335	61
254	555	345	61
242	543	347	65
238	543	342	67
235	544	336	58
224	541	361	63
222	528	342	65
222	537	344	61
233	534	345	60
229	530	333	56
229	531	343	61
234	532	326	54
236	522	336	60
238	528	335	51
226	542	359	40
231	544	345	43
216	547	293	41
211	550	303	38
207	546	320	49
226	544	321	53
246	540	317	57
262	541	310	55
287	540	244	56
306	537	218	49
328	547	181	39
334	543	194	39
330	540	223	42
199	511	330	52
198	518	337	54
215	524	339	55
241	512	337	60
256	511	341	59
269	503	343	59
274	497	352	54
275	502	356	51
281	500	342	53
305	490	353	49
379	490	360	52
454	493	353	50
496	485	336	52
517	481	336	49
515	473	337	53
518	469	329	56
519	469	325	57
522	461	318	62
518	460	328	61
528	459	323	61
530	448	329	65
532	440	340	66
533	432	338	65
536	429	338	65
537	416	327	72
523	408	344	72
517	401	324	71
505	397	319	70
482	396	300	66
443	397	305	64
398	394	305	69
349	400	307	63
309	414	297	67
284	409	301	70
270	394	301	73
261	397	298	67
250	411	258	55
237	418	256	53
223	406	244	59
217	404	268	61
202	404	259	60
181	412	263	57
147	408	273	61
125	417	263	52
96	413	262	59
87	418	261	56
94	414	259	56
96	427	255	50
97	431	254	53
94	437	248	51
89	444	248	52
76	450	251	47
80	456	240	43
74	472	238	44
77	482	225	43
80	475	226	52
78	476	223	60
83	460	221	73
85	450	224	83
103	460	212	95
115	462	219	97
126	460	230	107
140	455	232	102
161	460	211	114
176	472	207	85
196	477	208	77
213	476	204	80
230	483	200	66
266	486	196	69
331	490	192	49
444	491	174	61
528	491	171	62
579	494	165	61
597	501	157	65
613	493	170	59
632	491	155	56
646	488	186	57
668	479	138	61
680	476	136	70
697	456	128	88
713	455	143	101
732	446	140	107
739	445	150	110
751	434	158	112
753	439	154	117
761	458	165	104
764	469	165	94
766	486	178	64
775	482	172	69
784	485	166	71
793	494	162	64
803	502	159	59
812	503	156	53
810	500	147	49
806	503	144	49
805	489	140	56
811	473	140	62
826	465	136	76
829	480	149	82
819	473	145	100
804	460	148	110
788	448	150	117
768	442	158	78
750	442	151	76
735	449	151	87
712	450	146	57
682	452	145	50
660	467	146	40
640	462	141	43
613	463	144	46
590	471	143	60
552	475	152	52
509	476	160	56
489	478	161	60
476	478	161	59
467	483	161	58
463	484	168	60
461	482	161	43
456	484	157	40
458	478	150	47
461	472	149	52
476	471	153	52
481	475	149	51
488	476	152	54
494	485	149	45
493	483	149	44
496	482	166	47
496	485	158	48
497	491	157	44
494	500	160	40
494	493	168	51
485	494	178	48
487	507	181	43
480	499	182	48
475	497	208	58
471	488	193	62
465	481	188	63
466	477	180	65
468	474	181	65
480	467	176	69
481	459	173	67
490	450	166	70
497	453	158	74
505	455	160	71
509	448	150	66
515	445	152	56
528	433	148	72
543	463	149	60
567	464	139	56
583	459	137	53
587	468	142	53
594	478	136	45
593	478	141	52
590	479	147	47
588	479	156	56
590	489	149	51
589	496	161	51
593	498	167	57
589	500	169	55
579	496	189	56
572	493	196	57
553	495	207	61
539	493	234	56
515	493	255	54
502	491	263	48
488	501	273	42
472	501	283	44
469	503	281	48
458	508	289	46
450	501	288	52
439	507	294	55
433	504	287	55
435	498	281	65
435	491	283	71
431	485	272	91
433	486	275	89
429	486	273	82
432	488	262	71
422	488	263	65
415	489	261	57
405	498	258	52
398	505	263	44
381	510	267	39
373	515	269	37
356	513	280	41
349	513	279	46
335	500	286	55
320	490	287	63
307	485	289	80
292	476	296	84
287	467	298	89
287	463	289	83
288	460	293	86
297	462	283	83
304	461	275	76
307	476	279	67
319	484	271	59
323	483	273	52
327	479	264	55
335	471	258	56
341	461	250	65
351	456	237	73
364	453	228	76
379	444	220	82
399	440	211	86
408	433	203	90
420	429	202	95
434	435	200	92
443	430	192	94
457	442	191	86
474	446	191	79
480	451	196	74
488	465	195	46
488	473	199	53
494	468	205	46
494	479	208	45
494	485	216	46
495	487	219	43
494	488	229	48
499	487	234	52
504	487	244	50
512	478	248	54
519	474	245	56
526	469	245	61
532	474	247	59
545	477	243	63
553	489	237	57
562	496	239	52
575	506	242	48
593	514	245	42
598	522	239	41
591	526	251	41
605	515	246	48
618	505	234	56
628	489	221	62
642	474	217	78
653	469	213	80
665	459	206	81
672	462	206	80
684	466	197	72
690	500	200	51
704	507	198	45
715	513	196	39
714	512	188	40
713	516	184	44
714	509	180	50
706	491	181	61
708	482	199	71
706	472	207	76
704	480	204	77
700	484	210	73
700	483	213	64
689	493	225	61
676	509	236	53
659	514	236	49
645	518	246	47
640	515	248	50
625	519	243	49
610	514	208	51
599	523	221	48
597	520	193	52
591	509	203	56
588	501	201	63
581	500	190	70
576	487	190	77
568	474	178	87
558	460	180	95
546	458	180	100
533	464	196	97
522	474	196	88
507	470	201	82
495	479	215	76
489	484	215	67
474	492	228	55
471	487	225	57
452	481	205	62
451	473	202	65
453	465	208	75
457	447	197	86
457	435	183	96
457	432	172	109
461	426	163	116
453	408	160	124
445	410	154	137
444	398	147	139
434	396	154	137
435	410	156	90
433	416	159	79
429	430	155	61
425	449	151	50
420	459	143	48
419	468	143	59
431	477	141	55
430	489	153	57
428	489	133	56
437	485	117	55
442	465	112	67
447	463	109	87
450	461	109	95
454	381	107	152
461	449	104	94
463	420	107	113
473	348	111	191
474	358	120	197
473	364	121	176
475	383	123	148
476	500	112	47
477	519	110	50
478	528	107	50
477	537	113	50
480	540	111	49
477	542	122	52
498	533	106	61
494	512	113	88
483	511	131	92
507	429	116	171
522	416	115	178
528	408	116	184
534	418	126	176
550	392	128	197
568	411	129	186
579	418	128	175
587	430	129	146
587	507	139	72
578	525	140	50
588	539	137	47
600	556	138	57
611	572	137	52
619	573	134	47
626	577	129	41
622	589	128	51
588	589	149	59
599	572	119	70
573	498	121	144
531	455	119	188
495	442	118	205
470	415	119	231
455	442	124	198
452	429	126	199
447	470	130	179
438	527	135	112
432	556	144	54
423	568	152	56
423	575	159	51
429	590	154	64
429	599	154	58
433	605	151	55
443	596	140	64
447	592	137	79
451	581	126	93
449	561	122	110
423	545	140	129
451	493	108	174
443	496	105	160
437	451	108	188
431	465	104	167
426	464	102	162
415	481	107	137
405	551	110	65
398	568	109	50
396	573	114	53
386	580	120	53
373	580	134	55
365	576	143	49
361	572	150	44
357	563	158	49
351	557	160	53
344	536	173	60
342	518	173	95
347	500	167	107
347	477	170	121
361	466	172	126
383	455	167	127
431	437	174	125
487	424	172	133
533	438	169	114
562	454	166	95
589	470	167	98
615	491	169	52
623	491	171	42
639	502	165	38
648	516	168	44
652	515	163	46
646	509	160	48
652	501	169	54
644	484	165	67
641	489	168	102
639	479	160	112
631	462	171	128
628	449	181	133
632	448	183	153
627	457	192	144
617	459	196	136
610	463	208	123
601	486	220	103
591	509	222	75
590	535	220	52
573	548	226	44
563	560	227	41
551	573	225	42
537	581	229	42
521	591	237	42
510	588	240	42
495	584	248	50
478	568	251	65
455	562	264	81
443	557	270	105
429	538	276	120
419	523	276	116
400	508	279	116
383	493	276	108
372	483	282	125
365	475	281	129
352	470	295	135
348	473	306	94
338	478	325	70
327	483	329	60
330	490	334	65
352	487	338	69
405	480	329	61
440	489	331	56
463	480	337	53
473	473	340	55
476	465	347	58
492	457	343	76
480	448	371	73
492	424	360	97
498	424	350	105
498	419	349	96
485	412	354	101
473	402	352	110
466	394	355	112
459	404	355	110
454	401	364	82
445	409	361	60
437	422	354	52
424	429	355	48
419	438	354	42
409	440	360	40
407	441	357	43
403	448	356	45
408	442	360	52
414	443	362	65
437	431	365	72
457	421	363	84
495	415	356	90
535	425	353	96
576	419	364	104
625	418	343	86
670	427	345	66
705	438	340	65
717	444	336	58
717	459	332	57
714	469	332	44
715	477	326	41
708	491	331	47
700	495	340	44
697	494	347	51
691	494	344	66
682	480	347	70
678	477	343	82
679	469	346	93
689	464	334	97
702	459	345	101
731	456	342	107
774	450	342	112
834	452	339	109
901	449	336	110
951	452	324	104
978	450	293	100
997	448	279	95
1013	455	262	86
1032	460	243	71
1047	454	232	64
1053	454	225	68
1051	451	222	73
1044	446	232	69
1045	440	233	71
1044	435	229	77
1038	436	236	80
1032	430	243	88
1028	422	248	80
1022	421	252	78
1022	429	255	71
1018	422	259	78
1014	429	262	73
1000	423	277	76
1004	425	275	72
990	430	286	73
995	435	281	75
976	424	301	84
970	425	305	106
960	415	315	112
955	413	319	115
943	413	330	125
921	423	350	108
911	441	364	104
896	444	379	113
884	450	379	106
864	460	392	78
845	475	386	74
819	482	406	77
797	492	407	58
785	497	394	58
761	505	398	61
740	517	396	56
708	524	403	50
686	527	399	47
746	525	316	48
797	532	244	46
804	534	223	46
808	530	224	48
807	532	237	46
667	528	376	54
651	532	404	54
676	529	409	56
704	526	403	52
666	523	432	55
667	524	423	56
641	523	424	54
643	533	344	34
630	535	369	35
623	542	369	37
620	547	342	27
640	550	97	26
651	558	85	24
656	555	60	18
644	565	44	26
580	560	62	17
591	558	77	20
591	561	86	19
593	563	95	25
601	560	112	22
624	558	76	22
642	569	57	17
669	572	60	16
680	566	91	18
733	525	86	68
735	536	142	46
745	540	124	40
747	543	105	37
750	540	114	34
670	531	187	42
673	512	191	50
687	507	186	56
697	493	181	62
707	482	178	72
719	471	178	78
730	465	187	83
736	451	197	90
746	444	202	85
760	446	191	83
770	447	189	79
779	447	187	73
795	439	175	71
803	444	166	71
812	448	159	59
813	448	152	59
823	447	147	51
825	445	145	61
819	455	146	60
812	455	153	67
794	464	160	66
766	470	172	68
728	465	188	71
679	449	211	89
638	473	229	88
608	489	243	76
588	479	265	88
568	481	273	90
535	496	293	75
510	498	305	72
477	501	308	77
449	510	325	77
427	515	339	74
410	522	344	70
403	532	354	66
401	537	348	64
421	550	331	57
420	555	333	46
372	560	361	44
359	564	364	47
357	567	367	47
353	567	376	56
347	553	362	63
336	559	358	69
325	561	351	70
317	568	351	69
304	569	354	74
294	574	357	61
290	590	362	64
269	592	370	53
279	590	360	55
276	598	363	51
278	605	367	55
278	613	368	54
363	617	292	62
447	635	226	53
