536	212	142	322
540	213	149	315
548	216	136	310
555	215	138	314
557	219	149	314
577	237	138	304
577	239	147	306
569	243	156	314
568	257	157	299
567	266	154	302
567	271	156	307
568	275	157	314
581	287	151	307
591	291	149	306
603	295	143	302
607	299	139	300
606	301	134	293
593	301	138	307
584	299	150	303
578	294	150	309
577	288	151	308
575	279	152	309
573	273	145	302
572	259	144	305
574	253	149	304
577	254	135	298
564	257	143	294
565	255	138	294
555	248	145	288
557	234	141	286
556	224	147	300
560	217	149	300
562	207	148	297
561	199	154	285
569	191	151	288
578	186	147	290
587	181	141	290
590	181	136	294
585	183	139	303
581	185	138	321
567	200	146	313
560	200	147	325
561	205	149	309
569	215	148	321
578	215	151	291
599	208	139	291
598	203	140	295
593	203	131	295
574	208	130	289
555	211	133	298
528	220	128	283
509	222	137	295
498	224	142	300
488	231	142	309
483	240	141	318
494	248	144	301
514	259	141	291
526	269	136	292
539	270	134	289
554	273	127	296
560	280	130	293
558	285	133	293
556	288	138	287
549	226	144	349
546	227	143	351
535	270	150	312
533	246	143	334
534	265	147	310
543	242	146	320
560	251	140	310
580	241	138	323
608	245	133	314
637	245	128	302
649	243	134	294
647	245	134	298
636	241	133	303
623	236	128	297
603	232	135	292
591	234	136	290
586	231	136	292
587	229	135	292
589	224	131	288
589	220	123	285
586	215	123	285
580	214	137	287
582	218	142	287
583	221	149	283
584	222	146	290
594	222	150	291
602	220	156	295
611	220	179	306
623	208	154	311
625	208	156	305
624	214	145	293
609	209	156	294
606	207	136	293
598	206	141	288
592	203	153	286
592	198	150	295
598	200	161	296
608	187	157	311
622	190	189	311
646	202	157	312
648	221	152	305
646	222	144	299
638	219	133	301
624	221	127	300
605	220	133	301
600	218	145	309
598	218	142	313
594	217	148	317
600	216	144	336
607	219	146	336
606	224	135	327
600	228	137	312
601	226	136	318
599	224	133	323
599	222	134	323
603	207	137	325
605	206	142	324
606	227	140	302
604	219	142	309
606	214	143	312
609	207	147	311
612	204	147	309
608	205	140	296
609	200	149	296
611	203	135	300
614	205	143	297
620	207	151	296
625	212	148	297
634	216	143	302
639	219	151	298
643	220	141	296
645	221	148	302
640	219	153	297
634	214	161	304
630	208	147	295
624	202	160	292
617	194	154	293
615	191	138	291
615	188	153	288
615	186	147	288
614	186	152	289
598	189	159	288
589	192	155	290
581	195	155	292
572	205	158	287
563	216	167	282
568	211	159	294
571	212	157	300
575	211	161	304
575	229	161	293
566	228	165	297
567	228	157	300
559	202	164	322
566	235	128	285
572	235	143	297
587	232	144	296
596	231	153	294
614	223	153	293
633	224	149	292
645	229	143	294
652	224	140	295
645	227	136	303
630	242	137	293
618	241	131	291
607	242	133	288
587	242	132	286
567	241	132	281
550	233	143	274
552	219	146	277
552	210	153	282
555	205	153	281
561	196	146	285
554	190	157	287
541	181	152	294
529	174	147	291
530	164	139	292
533	157	146	295
546	144	137	305
554	127	136	317
565	146	150	294
583	144	144	309
592	146	152	323
598	149	149	327
600	169	146	316
587	187	141	310
582	198	129	294
575	208	132	289
573	210	136	296
567	223	135	289
554	232	140	280
555	232	145	281
565	229	141	287
576	229	143	288
594	227	144	283
609	223	142	285
601	219	140	284
593	217	135	288
591	218	131	291
597	208	131	289
602	197	130	290
601	191	120	289
593	188	131	284
587	173	136	285
579	164	135	290
569	161	144	302
569	159	142	297
563	153	136	304
555	155	138	312
551	180	136	301
552	185	127	294
558	181	135	297
573	185	129	296
593	191	125	303
589	193	138	299
580	195	135	292
569	192	145	298
563	194	146	299
557	186	145	300
553	189	146	306
551	192	143	303
545	194	145	301
534	188	144	301
530	180	148	305
543	180	140	297
549	165	131	305
551	150	131	318
556	147	128	329
559	151	128	325
553	158	131	307
565	160	126	307
573	157	128	310
581	161	127	296
588	156	122	292
593	146	125	302
598	147	123	300
600	144	121	300
597	139	131	306
593	155	129	294
586	146	126	311
576	165	128	298
570	166	131	306
567	176	127	304
552	170	133	314
533	180	127	304
512	182	127	301
500	169	132	314
488	177	127	310
477	173	134	302
475	163	131	323
468	157	130	326
451	160	146	334
470	158	131	300
465	150	137	300
462	144	139	314
457	153	136	298
451	152	133	297
446	146	145	298
448	137	148	300
445	135	145	303
448	127	138	297
449	114	140	306
463	100	136	319
483	125	130	308
484	139	133	301
474	132	136	299
466	132	130	300
458	125	135	297
448	113	142	305
432	111	141	307
424	128	143	316
428	144	147	316
428	164	135	316
421	178	131	324
401	189	141	323
398	218	129	312
388	236	125	305
363	244	135	304
347	251	123	305
333	261	123	301
324	264	130	296
319	261	133	307
315	264	137	297
329	261	129	297
321	256	145	294
330	241	146	301
326	244	153	302
322	235	139	305
343	221	127	305
358	222	135	300
380	219	129	299
392	217	135	293
405	209	138	286
412	206	140	279
392	205	147	284
372	196	142	286
356	193	141	292
344	193	169	290
328	191	141	291
326	183	137	292
321	185	136	287
309	177	151	293
356	181	120	282
373	179	124	273
385	178	142	277
400	176	130	284
386	177	144	289
384	179	133	284
379	177	127	279
378	170	134	279
381	162	128	282
385	153	132	278
395	155	134	273
402	150	137	273
410	147	129	270
416	142	130	276
421	144	134	272
412	145	141	268
408	146	139	274
405	152	139	282
405	160	132	279
400	169	139	280
397	186	140	284
394	201	143	282
390	206	143	276
389	207	132	274
393	214	135	280
411	220	142	274
424	223	136	272
427	219	140	278
432	220	141	275
435	222	144	276
433	223	148	275
431	221	147	272
429	216	148	274
428	204	147	275
425	198	144	276
430	199	141	275
443	202	139	271
456	205	133	271
464	204	134	267
482	205	131	271
498	212	134	278
509	214	133	269
516	211	132	270
525	220	138	275
525	236	143	278
523	244	146	278
533	248	141	279
547	257	140	282
550	266	144	279
568	271	133	276
581	275	127	280
580	284	128	282
572	291	134	285
574	295	135	292
575	303	138	289
570	309	144	278
570	309	143	275
583	310	138	276
599	309	139	280
610	305	136	279
616	305	134	277
617	306	130	276
618	303	126	274
616	295	132	274
616	291	134	275
612	289	129	275
609	279	134	277
609	275	139	277
610	272	139	278
614	266	136	284
617	264	137	292
627	267	134	290
639	272	128	289
641	276	132	284
634	276	132	280
628	280	130	284
626	286	129	274
623	287	128	276
623	287	131	279
623	288	132	278
620	289	137	275
623	282	138	278
635	280	131	283
642	280	129	283
646	279	128	278
648	278	127	282
646	282	127	281
650	287	123	280
649	294	128	273
660	299	126	269
671	295	129	277
685	294	130	274
694	288	133	276
690	276	134	277
681	263	132	281
675	259	127	283
672	258	132	288
666	260	130	288
660	259	128	288
652	263	129	290
650	262	131	284
643	259	127	283
638	254	133	288
641	252	137	299
648	254	138	309
648	280	140	301
647	257	143	338
642	259	134	349
635	259	122	353
634	285	121	331
636	294	122	327
640	299	121	319
644	308	128	306
658	313	128	294
669	317	127	289
670	316	134	295
669	312	141	287
670	303	140	299
671	302	134	299
666	304	131	291
662	303	128	290
661	303	127	294
662	304	123	286
665	301	120	287
664	301	124	285
661	299	126	277
660	292	122	276
655	285	129	286
651	280	134	287
650	270	134	291
649	254	135	303
646	252	129	302
642	248	130	296
645	246	129	291
658	246	121	293
671	247	116	293
680	247	121	290
689	244	121	296
691	255	126	295
697	275	128	293
700	286	130	296
699	296	132	299
695	310	135	299
692	311	136	311
700	314	138	322
717	319	129	317
727	325	132	316
741	333	123	305
747	336	118	302
747	338	121	307
751	342	123	305
748	344	115	307
742	353	120	303
741	360	121	306
740	367	125	292
739	369	125	289
736	368	117	287
734	369	121	286
730	370	123	281
732	365	121	276
733	360	124	271
734	351	122	280
735	346	121	281
730	343	125	277
721	336	131	284
709	339	134	276
698	332	136	281
691	330	137	288
682	325	134	295
681	319	132	292
685	319	126	282
687	316	119	276
690	314	121	270
695	296	116	278
695	299	120	269
684	294	125	270
680	287	128	274
680	282	129	283
679	276	127	291
681	265	124	311
690	261	121	312
687	264	122	289
692	267	114	274
690	261	119	274
701	253	113	288
704	246	116	286
709	257	114	271
713	264	112	271
710	266	110	264
706	271	112	266
712	271	115	263
714	275	122	260
715	278	125	258
720	279	128	259
722	275	128	272
726	276	123	274
717	282	128	262
721	289	123	264
717	300	130	256
718	303	123	253
709	302	126	252
711	302	117	255
705	301	120	259
707	294	119	253
704	298	122	255
712	295	115	251
716	288	115	253
719	283	124	252
718	272	131	258
717	271	131	249
721	252	127	261
724	240	124	270
727	220	118	290
725	235	115	280
721	220	113	289
709	228	116	273
702	235	113	265
695	238	108	269
694	246	105	270
691	253	109	267
689	257	110	258
687	264	107	249
686	266	111	252
692	269	117	252
698	271	110	246
707	276	110	244
713	275	111	246
714	273	107	250
710	279	103	247
702	280	104	246
695	279	102	249
682	277	112	243
678	272	114	243
677	276	118	247
680	276	114	248
677	274	113	244
669	272	116	246
669	273	111	247
660	272	112	246
658	267	102	256
655	265	101	256
649	273	101	245
640	275	103	249
634	277	108	246
630	281	111	242
629	283	112	243
624	288	112	250
615	296	112	247
604	304	112	239
607	305	109	236
616	306	100	236
622	307	103	235
630	302	96	232
631	299	104	238
626	299	105	243
620	296	109	242
619	295	114	242
619	299	115	246
621	300	112	242
622	301	111	242
619	302	114	235
624	299	115	235
630	299	111	236
634	296	111	243
630	294	108	252
621	294	111	238
611	290	116	242
609	290	117	240
605	294	114	237
599	294	125	244
613	296	108	240
614	298	114	236
613	299	121	233
614	283	118	250
618	291	114	246
623	291	116	245
627	299	113	251
624	310	116	242
616	317	117	238
611	316	116	233
611	316	114	232
608	313	114	232
608	311	114	233
615	308	115	227
628	301	111	229
639	295	111	231
650	279	111	243
656	277	112	241
659	274	112	240
660	279	111	235
661	269	116	240
663	267	118	235
672	265	114	233
677	267	110	231
683	257	112	240
683	256	114	240
689	250	110	240
683	245	113	232
680	234	114	234
684	232	106	232
685	230	108	230
687	225	104	223
688	212	103	227
693	202	100	229
699	207	95	221
696	205	95	222
692	203	96	225
690	206	100	234
682	213	108	235
674	221	104	228
671	223	105	225
669	229	111	228
669	236	111	229
675	238	107	226
679	237	105	223
676	233	108	228
670	227	99	226
663	225	107	225
660	225	105	230
649	237	105	222
634	222	108	238
627	213	107	246
616	221	110	243
605	221	113	248
599	223	114	247
604	233	116	237
614	241	114	235
628	247	111	229
637	248	110	228
645	253	110	230
651	255	113	226
653	254	112	222
647	254	116	227
643	254	114	223
640	250	111	219
643	241	110	220
647	235	114	220
662	227	111	222
674	216	110	226
676	212	121	227
687	209	113	224
693	210	110	224
699	209	111	226
700	214	113	224
701	222	108	220
695	223	108	215
698	218	104	218
705	217	98	217
707	216	102	214
705	210	108	215
709	203	109	218
714	201	112	220
723	198	112	217
726	191	113	218
728	184	115	223
733	185	114	218
734	184	115	219
731	179	112	220
729	176	112	218
718	174	117	220
709	173	108	221
702	170	112	215
695	171	116	218
689	163	117	221
694	163	110	218
703	160	111	219
716	147	112	224
729	142	111	221
739	138	110	218
738	127	115	225
734	124	111	225
738	121	109	222
738	122	110	218
738	114	110	221
743	111	111	216
750	105	109	215
762	94	107	215
779	88	109	212
791	87	106	211
796	84	104	213
797	87	106	205
785	80	111	209
777	75	108	209
765	73	108	207
763	57	105	216
765	53	115	215
777	60	110	207
788	55	114	212
802	51	108	219
808	53	111	218
814	64	110	210
826	59	105	216
828	71	109	209
823	62	110	219
824	75	107	209
829	73	106	206
840	78	105	208
840	67	104	220
837	67	105	226
836	71	110	229
836	71	106	228
834	69	104	225
841	61	105	223
