236	115	113	224
238	38	73	192
279	231	125	126
286	243	119	114
271	224	129	132
218	0	106	158
136	53	142	186
133	70	148	149
120	82	125	117
118	98	125	115
136	95	105	136
162	82	87	138
313	291	64	66
295	295	63	63
284	294	64	64
286	287	71	70
286	281	100	77
175	101	88	125
256	291	68	65
205	156	68	83
251	225	62	33
239	135	70	122
226	94	89	173
233	71	86	197
229	84	99	192
237	98	104	182
243	88	107	200
249	84	106	211
262	76	82	117
211	276	68	73
336	138	68	149
353	87	67	102
361	96	87	108
181	282	78	77
149	274	108	84
142	267	113	90
145	262	114	96
143	252	118	105
342	37	45	69
348	27	127	154
128	239	123	117
351	27	53	62
367	23	105	144
125	244	124	113
126	246	122	112
365	46	64	71
366	52	48	64
428	41	49	163
414	23	61	144
417	17	59	178
388	35	69	156
364	30	81	177
142	191	107	146
342	21	80	184
142	200	118	129
323	18	88	188
151	199	116	126
179	199	91	123
194	223	85	96
166	192	116	128
167	195	116	126
171	201	115	121
190	199	99	124
178	200	115	122
182	2	94	221
182	0	81	226
174	0	75	209
159	5	81	216
196	193	91	90
202	196	112	123
206	198	110	123
207	197	112	125
205	195	115	126
207	195	113	127
206	195	114	128
207	197	113	128
209	196	113	129
208	197	113	129
205	196	113	130
204	197	113	130
205	197	112	129
202	196	114	130
202	191	114	130
201	188	114	129
197	186	116	131
197	187	114	129
197	188	113	129
193	182	115	129
193	182	113	128
191	177	115	132
190	178	113	132
188	183	113	132
181	187	115	129
171	190	114	129
161	193	113	128
157	196	114	128
159	198	113	127
161	197	113	128
163	198	114	132
359	97	61	96
196	199	81	120
394	134	45	64
399	136	42	44
404	134	41	49
409	135	41	39
412	137	42	39
414	138	42	39
416	141	44	39
423	143	43	38
425	146	46	38
424	155	44	35
421	161	43	36
411	164	47	39
399	171	49	38
357	178	43	28
373	189	48	34
334	183	72	43
348	143	53	84
333	48	66	179
296	149	94	83
311	54	63	181
254	160	121	75
235	80	113	269
241	132	86	123
188	108	90	233
214	107	92	154
162	199	115	139
196	53	84	216
182	45	89	229
169	43	93	223
164	33	90	255
161	110	92	184
149	93	107	210
139	84	107	213
126	122	103	169
105	131	127	194
80	176	155	143
83	214	127	86
71	215	153	101
104	215	136	111
104	210	164	131
100	278	53	43
126	296	32	24
125	290	33	30
119	291	44	29
133	302	34	24
143	306	35	25
163	318	25	16
196	316	24	21
199	298	22	42
150	250	17	10
141	252	18	11
136	255	18	10
150	241	13	10
152	240	13	10
159	239	14	10
152	254	18	10
170	236	13	10
159	256	18	10
173	241	14	10
160	261	18	10
157	262	18	10
152	264	18	10
151	263	19	10
154	262	18	10
158	261	18	10
163	258	18	10
173	248	16	12
174	251	18	10
177	248	17	10
173	245	17	10
167	238	18	10
159	231	18	10
161	214	21	27
111	263	39	19
96	256	31	25
93	251	31	27
105	250	47	25
111	246	57	35
113	241	128	58
113	241	173	67
115	241	170	69
113	240	169	67
112	243	169	68
110	243	169	68
109	240	173	70
107	238	174	71
100	234	178	74
90	230	185	80
83	221	191	88
88	221	187	82
87	219	188	86
86	225	194	83
86	225	193	82
84	228	194	83
83	232	194	78
83	238	196	76
86	242	195	72
82	246	197	77
79	247	204	75
81	251	196	74
83	253	196	72
91	256	190	71
88	258	192	75
87	257	190	76
84	254	188	77
80	250	190	76
77	247	189	76
77	244	189	76
84	234	186	84
86	226	184	90
84	216	184	96
81	207	185	105
79	206	183	103
73	201	185	112
67	196	176	110
60	189	182	119
56	182	176	122
54	174	177	126
64	171	175	130
70	167	173	132
77	162	168	137
82	160	164	137
85	153	162	140
85	147	163	145
81	145	167	147
82	144	169	150
85	144	170	152
89	144	169	153
96	144	171	154
104	149	171	160
114	157	171	169
119	162	168	167
130	176	168	177
134	178	164	177
136	180	164	175
144	167	161	185
154	163	160	192
158	176	158	180
147	196	155	160
120	229	154	126
114	241	155	115
123	238	156	120
141	230	162	127
141	229	161	128
170	228	160	128
194	217	162	139
205	216	167	141
205	219	161	137
200	218	162	140
198	215	166	142
201	211	172	146
208	209	170	148
215	207	172	150
223	204	173	152
234	203	172	154
234	203	171	155
228	202	174	156
225	197	172	160
211	183	175	173
205	174	173	182
204	173	173	181
206	176	172	179
213	181	171	175
230	189	172	166
253	197	170	159
278	189	168	167
234	171	230	185
23	127	315	200
21	145	367	197
0	143	98	150
284	228	38	69
304	240	116	118
312	236	153	121
164	199	301	158
12	182	122	141
48	173	93	152
8	197	136	128
30	163	120	149
25	155	128	156
35	193	107	113
10	217	103	89
1	150	92	148
3	237	55	35
0	220	28	34
0	212	29	30
0	210	61	34
0	199	42	42
0	219	50	45
19	209	44	45
37	209	41	40
72	190	27	22
54	139	43	26
44	111	80	60
115	93	10	163
40	157	44	101
60	93	72	152
58	0	271	330
338	235	94	98
354	236	121	120
362	234	114	123
369	239	109	117
367	248	109	107
363	257	113	99
337	272	80	85
301	280	79	77
271	289	81	69
245	299	81	59
248	308	77	49
240	321	62	37
224	332	57	26
202	334	43	24
194	338	67	21
196	342	23	16
200	340	23	18
200	336	39	23
193	330	48	28
178	323	64	34
153	313	69	44
128	303	73	55
107	305	75	53
90	306	72	52
78	309	72	49
72	311	70	47
72	314	70	44
70	317	71	41
65	320	72	38
60	321	71	37
50	319	68	39
33	313	73	46
25	309	71	49
20	301	77	57
25	285	90	73
33	264	126	94
38	250	136	107
41	254	135	103
46	270	115	88
49	278	103	79
60	286	87	72
60	287	86	71
59	301	76	57
41	322	68	35
29	340	98	18
48	341	14	17
27	347	16	11
1	332	15	17
0	350	18	10
16	349	16	10
28	349	10	10
22	341	22	17
49	317	29	41
105	291	20	17
100	303	20	10
102	310	20	11
102	312	22	10
104	314	21	10
104	320	21	10
97	326	21	10
91	327	21	11
87	330	21	10
79	330	22	10
74	330	21	10
71	330	20	10
72	330	20	10
74	330	21	10
78	332	21	10
82	335	22	10
80	335	21	10
74	338	22	10
71	340	25	10
63	341	22	10
62	341	21	10
59	342	20	10
57	338	21	10
57	335	21	11
53	334	23	10
54	334	21	10
56	334	20	10
55	333	22	10
49	334	21	10
48	334	17	10
43	333	22	11
42	333	20	11
38	334	21	10
37	334	21	10
33	335	21	10
31	334	21	11
36	332	20	10
36	331	21	10
33	332	21	10
31	329	21	11
26	328	21	10
17	325	22	10
7	325	21	10
0	326	19	10
1	327	17	10
1	326	20	10
5	326	19	11
12	326	20	10
8	325	20	12
3	325	20	11
1	325	20	11
3	325	19	11
3	325	18	10
8	326	19	11
12	326	20	11
16	326	20	11
0	300	14	13
24	329	13	10
29	330	20	10
31	330	21	10
32	331	22	10
33	335	22	11
44	335	22	17
43	323	48	35
80	237	38	31
89	206	32	40
62	235	46	60
20	223	69	133
0	221	79	137
2	214	61	139
6	168	67	46
0	205	21	69
11	145	26	56
84	83	10	70
91	64	23	29
93	69	25	29
96	67	26	32
95	63	25	31
46	61	19	39
47	48	54	66
122	73	61	32
143	62	40	56
165	32	55	37
179	38	11	79
191	38	27	18
199	56	21	23
243	74	17	11
251	59	14	10
244	57	14	10
240	58	16	10
222	62	26	17
213	60	35	17
187	53	29	35
208	59	32	40
221	66	38	46
231	80	40	49
217	65	93	43
199	42	74	81
198	32	99	98
331	238	78	66
284	227	135	132
343	216	91	140
349	224	110	133
353	235	103	123
305	165	155	194
376	244	91	114
331	126	144	233
265	60	163	135
391	223	71	133
403	249	67	109
394	271	81	88
375	253	85	104
248	93	70	79
258	75	118	123
246	87	55	73
215	42	150	47
234	97	66	86
245	112	68	112
219	142	106	148
207	120	98	158
198	124	103	173
199	121	74	68
196	117	73	105
197	119	78	65
189	120	62	67
182	121	93	89
197	138	65	94
181	132	61	149
162	125	93	50
147	120	82	137
195	103	43	54
288	129	29	15
288	132	32	12
288	131	34	12
288	127	35	13
294	121	34	13
297	119	34	12
296	116	33	12
299	102	33	12
303	97	34	12
304	93	33	12
305	89	32	12
305	86	34	12
308	84	32	12
307	83	32	12
309	83	33	13
314	82	31	12
314	82	32	12
315	81	34	12
320	77	30	12
297	88	27	13
263	99	15	38
245	71	57	28
243	60	60	99
236	148	62	136
165	257	92	95
187	228	126	65
235	180	14	177
151	260	96	98
152	257	98	100
151	257	97	99
147	255	100	101
146	253	99	103
144	253	100	104
143	253	99	103
142	254	99	103
140	254	99	103
138	250	100	106
138	247	100	110
137	247	99	111
338	240	46	87
336	271	51	83
333	296	58	59
333	314	70	43
340	312	73	46
341	318	79	40
343	321	77	37
351	325	71	33
350	323	74	35
356	322	65	36
357	322	62	36
361	322	55	36
354	324	56	34
347	326	57	32
344	329	58	29
341	330	58	28
344	330	65	28
348	329	67	29
353	328	66	30
355	327	68	32
342	325	86	33
340	323	88	35
338	321	88	36
334	321	89	37
331	319	91	38
327	318	95	39
322	317	96	41
318	315	101	43
313	309	105	48
187	263	52	82
143	217	97	126
140	212	99	127
137	212	99	127
134	210	100	126
134	208	99	128
137	207	98	126
139	205	97	126
142	204	97	123
142	204	96	119
142	204	98	115
143	202	97	115
143	204	97	118
142	205	97	121
150	208	89	143
132	211	105	121
154	211	83	122
152	211	84	119
148	210	88	120
144	209	91	122
140	206	95	124
135	204	100	124
140	206	95	122
136	207	100	122
135	207	102	122
137	207	101	123
137	208	100	124
137	210	99	124
136	210	99	122
138	211	99	122
138	212	98	124
140	210	98	124
142	211	97	124
145	212	98	125
147	212	98	125
151	216	99	125
158	217	97	125
162	219	97	123
163	216	98	124
166	212	98	124
166	210	98	122
168	206	97	123
170	203	98	123
171	204	97	122
170	201	97	122
171	197	98	122
173	194	98	122
175	192	98	122
176	190	98	121
177	189	98	121
175	187	98	122
174	187	98	122
173	184	98	123
174	183	98	122
175	182	98	122
173	180	98	122
173	180	98	122
174	178	97	122
174	179	97	122
173	179	98	123
174	179	97	123
175	180	98	122
177	178	98	123
178	179	97	123
180	179	97	122
180	179	98	122
180	180	97	123
181	181	98	123
183	182	97	123
182	182	97	125
184	183	97	124
183	184	97	124
184	184	97	123
183	184	98	125
183	184	98	124
183	184	97	125
184	186	97	124
186	182	98	126
187	181	98	125
188	178	98	126
189	174	98	129
189	175	98	128
189	173	98	129
189	174	98	128
187	175	98	127
184	176	99	126
182	176	98	126
183	173	100	126
180	173	98	127
178	178	98	126
175	183	98	126
178	186	97	126
177	188	97	126
174	191	98	126
173	190	98	127
174	187	99	126
176	183	99	126
179	182	97	127
179	181	97	127
176	181	98	127
175	181	96	126
175	181	97	126
173	182	96	125
174	183	96	125
173	183	97	124
171	185	97	123
171	184	97	123
169	187	97	122
169	186	97	123
168	186	97	124
169	187	96	122
170	187	96	122
172	187	96	122
173	187	96	121
176	189	96	121
177	189	97	120
178	190	96	120
181	190	97	119
181	191	97	119
182	191	97	119
182	190	97	119
184	190	97	118
187	191	97	116
190	190	98	116
193	189	98	116
196	190	98	115
197	191	98	115
197	191	98	114
196	190	97	114
196	191	99	113
196	199	99	103
198	204	98	99
199	197	98	105
207	190	91	115
219	192	80	107
203	189	94	111
196	187	101	113
196	187	102	113
199	187	99	113
200	187	98	114
199	188	98	113
197	187	98	114
196	187	99	115
196	186	99	117
195	184	99	118
195	184	99	119
194	183	99	120
193	182	98	121
192	182	100	121
193	178	99	123
194	179	99	122
194	181	99	122
194	181	99	121
193	183	99	121
193	183	98	120
194	182	98	121
193	182	98	121
195	182	98	121
196	184	98	119
195	184	98	119
195	184	98	119
195	185	98	119
196	183	98	121
195	181	98	123
196	179	97	125
195	178	98	126
196	178	97	125
197	178	97	125
197	179	97	124
197	180	97	123
197	180	97	122
196	182	97	121
197	182	96	120
197	182	96	120
197	182	97	119
198	183	97	119
198	182	96	121
199	182	96	121
200	181	96	121
200	182	97	121
199	181	97	121
200	181	97	121
201	181	96	120
201	181	96	121
200	185	97	118
200	186	98	116
200	185	98	116
203	187	96	114
203	188	97	114
203	189	97	114
203	190	97	113
203	190	96	113
203	188	98	115
203	191	97	112
203	206	103	97
202	208	103	95
202	208	102	95
202	181	103	124
202	188	102	115
202	209	103	93
203	211	103	88
202	209	102	90
202	207	103	92
202	202	103	96
204	196	102	102
202	188	104	109
198	185	107	112
198	181	106	116
199	178	104	120
193	171	107	128
188	163	109	135
180	150	114	147
189	141	103	157
186	134	102	163
176	122	109	174
151	113	133	185
137	124	145	174
134	122	145	178
137	127	137	173
144	130	128	168
146	140	125	148
138	158	133	121
131	176	138	104
126	187	136	97
126	194	132	92
118	197	124	91
118	196	127	95
117	193	123	96
116	193	126	95
114	191	120	97
115	190	121	97
116	188	121	98
116	188	119	98
115	188	119	99
113	188	118	100
112	186	118	101
113	188	118	100
112	191	118	100
110	191	118	101
115	192	116	100
119	190	113	101
125	189	112	101
129	187	111	101
132	187	112	101
131	187	111	101
130	185	111	101
129	186	110	101
126	185	112	103
125	186	113	102
122	183	112	102
122	186	113	102
127	185	108	103
124	185	109	104
125	186	110	104
122	185	109	104
129	184	105	105
127	184	106	104
126	181	106	105
129	181	100	106
129	182	100	106
125	182	104	106
130	181	101	105
126	179	103	106
126	177	106	105
130	177	101	106
126	175	105	106
132	175	101	106
128	174	106	107
128	174	105	107
129	173	106	107
124	174	110	107
122	174	112	108
124	174	111	109
121	176	111	109
119	176	114	109
119	178	115	108
121	178	114	109
121	178	116	109
123	179	115	108
121	181	117	108
121	181	115	109
118	182	114	110
115	182	119	110
120	181	116	111
119	180	116	110
121	176	117	112
126	170	115	114
126	165	118	118
129	162	116	118
133	152	111	124
136	152	105	124
137	152	105	126
137	153	104	125
133	153	105	125
136	154	104	125
134	153	106	126
136	152	104	126
138	152	104	125
140	151	104	126
141	152	104	126
141	153	103	125
140	149	103	128
140	151	106	127
140	152	104	125
138	151	106	126
139	151	104	124
138	152	106	123
136	151	108	123
133	153	112	122
133	154	115	121
131	154	116	120
129	155	117	119
126	155	120	119
130	154	116	118
120	154	128	120
123	152	128	120
141	150	111	121
139	150	113	123
140	148	116	124
136	141	125	132
132	137	125	135
122	131	133	145
120	128	134	146
109	128	143	149
103	126	146	149
103	129	144	147
102	132	143	145
100	130	144	146
98	134	145	143
95	136	145	141
98	137	137	141
99	137	135	141
98	135	134	143
95	131	136	148
95	127	136	152
90	127	143	153
86	127	145	154
83	127	146	154
80	128	148	154
82	137	150	144
73	134	161	148
85	138	151	143
90	135	151	146
82	137	161	145
80	139	162	143
78	139	164	146
77	140	163	146
80	140	158	147
83	140	151	147
78	139	152	149
86	137	145	151
81	135	152	154
94	135	141	153
87	125	149	163
91	131	144	159
81	131	153	160
83	135	152	157
84	137	150	153
81	138	153	153
83	137	152	155
78	141	159	151
76	142	160	149
75	147	160	145
72	147	167	145
80	147	160	145
70	148	171	142
85	148	156	144
79	149	163	142
83	150	159	142
81	149	160	143
83	150	158	143
80	150	159	141
75	149	161	142
76	149	159	138
77	148	159	138
74	145	163	138
75	142	163	139
81	139	160	138
81	138	164	136
79	137	168	132
82	136	169	130
89	133	168	131
94	133	167	131
97	134	164	133
92	133	169	132
88	133	173	130
87	132	176	129
90	129	175	130
94	128	175	130
100	124	174	131
102	122	175	133
101	122	176	130
104	120	175	132
105	117	174	134
107	112	172	132
108	107	172	134
110	101	173	134
117	95	171	133
121	89	172	134
128	85	171	135
130	81	172	136
134	79	171	136
138	76	169	138
140	75	168	138
138	74	170	139
140	74	171	136
142	74	171	135
147	77	170	135
150	76	170	137
148	75	173	139
150	75	172	137
153	73	170	138
153	74	172	136
158	74	168	135
158	72	169	138
162	73	167	137
170	71	164	137
172	71	164	140
175	73	164	141
182	73	162	139
187	74	161	141
191	75	160	141
190	75	160	141
193	77	160	141
197	78	160	141
201	78	159	140
203	79	161	141
208	80	159	141
207	81	159	139
206	83	160	138
206	84	160	138
205	85	160	137
206	86	160	139
206	88	158	140
207	89	159	138
206	90	157	137
204	90	160	137
204	89	158	138
200	88	155	134
199	87	162	139
196	86	158	135
196	87	161	138
195	87	156	135
191	87	160	137
189	88	159	137
191	88	160	137
186	87	165	136
192	89	160	137
191	77	156	144
189	62	161	164
204	79	146	143
178	49	167	178
194	68	151	160
205	63	137	163
199	68	144	160
201	69	143	163
205	66	140	167
209	71	142	163
212	73	141	164
216	75	139	166
216	90	139	157
215	93	139	158
212	93	140	161
210	91	140	166
209	90	140	169
211	82	140	176
211	88	143	172
209	98	146	164
209	101	146	160
207	102	145	161
206	101	143	163
204	96	147	168
202	94	147	171
205	93	149	168
204	94	150	169
204	93	148	170
202	98	154	169
198	94	151	169
192	102	155	165
185	99	157	170
176	106	158	160
174	105	161	163
173	113	159	158
174	123	151	156
168	131	147	157
165	141	138	155
164	142	137	153
161	147	129	155
152	155	124	154
147	161	122	148
151	165	112	146
151	168	104	146
152	175	94	139
138	181	94	135
125	190	92	128
112	202	92	119
98	207	93	115
91	209	94	114
83	209	92	116
78	210	89	116
72	210	86	114
74	210	81	113
74	209	76	110
72	206	71	104
70	206	69	113
65	203	67	117
61	202	67	120
58	202	65	121
59	201	67	129
63	197	66	135
64	197	65	133
65	196	67	135
66	191	63	137
69	190	62	137
71	189	63	150
74	191	63	144
79	191	63	149
79	192	61	142
83	194	62	143
88	195	61	136
95	200	61	132
100	203	61	136
101	206	64	134
105	208	64	131
109	211	65	129
112	211	67	129
113	211	69	129
113	211	70	133
115	212	71	132
117	213	71	131
120	213	71	130
123	214	69	133
125	216	67	132
126	217	66	132
127	218	65	132
127	218	63	130
128	219	63	133
130	218	63	133
130	219	62	131
131	218	61	131
131	219	60	131
130	220	59	134
127	221	58	132
119	227	58	130
115	229	58	123
112	229	58	126
110	229	59	125
111	229	59	124
108	237	59	120
107	236	59	121
107	241	59	116
105	241	59	117
104	241	59	117
104	241	59	117
99	242	60	116
88	240	58	118
76	239	59	119
66	237	58	119
61	235	60	122
59	232	59	124
58	230	59	126
57	230	60	125
60	231	60	125
63	228	60	126
63	227	61	129
62	227	62	128
63	226	62	131
65	224	62	131
66	224	62	131
66	226	63	131
67	225	62	131
67	224	63	132
67	227	62	129
70	227	62	128
74	229	62	127
74	230	62	125
74	229	62	125
73	233	62	123
73	234	62	122
74	236	63	121
75	236	64	121
76	237	63	120
78	236	64	121
76	236	64	119
76	237	65	119
73	236	67	120
71	236	67	119
70	235	67	121
71	235	68	120
70	235	69	122
73	234	68	120
75	234	68	122
76	234	67	118
76	234	69	122
76	235	69	122
68	236	73	122
64	239	73	119
56	242	76	115
48	244	78	113
47	247	77	110
39	251	77	107
35	251	77	106
29	254	76	103
23	256	78	101
19	258	76	99
13	261	76	96
7	267	71	91
0	272	53	86
0	276	40	82
0	283	25	74
0	289	17	69
0	293	13	65
0	294	13	65
0	299	11	58
0	309	10	37
0	319	10	32
0	333	10	23
0	340	10	19
0	343	10	15
18	350	15	10
16	350	21	10
0	326	10	21
17	318	19	10
23	301	16	18
0	319	10	11
0	320	10	10
0	320	10	10
0	322	10	10
13	302	14	14
0	295	11	17
17	301	18	17
0	319	12	13
18	300	16	15
0	319	11	12
17	313	10	25
0	350	20	10
0	350	23	10
1	350	25	10
14	348	22	11
0	340	12	18
0	338	22	20
0	335	30	23
0	335	35	22
0	335	41	22
0	336	41	23
0	334	39	24
0	334	42	24
1	334	46	24
0	334	50	24
0	334	54	24
0	334	60	23
0	335	64	23
4	334	65	24
10	333	64	26
13	332	66	26
12	331	67	27
14	331	69	27
18	331	66	27
18	330	71	28
21	330	69	28
26	330	61	28
23	330	62	29
21	330	60	29
18	328	61	30
13	329	60	29
10	331	59	27
4	334	58	25
0	334	56	24
0	335	52	22
0	335	49	23
0	336	47	22
0	336	43	22
0	336	37	22
0	336	31	22
0	336	29	22
0	336	30	22
0	337	27	22
0	336	26	22
0	336	24	22
0	337	21	21
0	338	16	20
0	338	12	21
0	337	11	21
0	338	11	20
0	337	14	19
0	335	16	23
0	334	18	25
0	332	19	26
0	330	22	29
0	328	24	30
0	325	24	33
1	323	26	35
0	321	32	37
0	318	38	41
0	310	54	48
1	306	60	52
3	302	64	56
9	296	63	61
19	296	63	63
30	293	64	65
41	290	64	69
53	286	64	72
62	282	66	76
69	281	65	77
75	279	66	78
80	277	66	81
87	274	68	83
87	274	68	83
95	272	70	86
101	272	69	85
106	270	70	88
108	268	70	89
107	268	72	90
108	266	72	91
111	264	71	93
116	263	72	95
119	261	73	96
117	261	73	96
115	263	72	94
114	265	71	92
113	266	72	91
109	266	71	90
104	268	70	90
101	268	70	90
94	268	70	90
85	267	68	90
80	268	69	90
77	268	69	90
71	268	69	89
65	268	70	90
60	266	69	92
55	265	70	92
50	265	72	93
46	264	70	93
42	262	73	95
41	260	74	98
40	258	73	99
37	255	75	102
34	256	75	102
33	256	75	102
26	257	75	100
17	260	76	97
12	259	76	98
8	258	78	99
9	255	78	102
11	255	77	102
14	255	78	103
16	249	78	108
18	244	81	112
21	243	81	114
24	240	82	117
27	236	86	122
31	232	89	125
36	229	90	129
42	226	93	131
48	221	92	136
52	218	92	139
58	214	94	144
61	210	95	148
65	207	94	150
68	206	93	151
71	205	93	153
74	206	92	152
77	205	94	152
80	204	93	153
82	205	94	153
84	206	93	151
86	206	92	151
85	207	93	151
85	207	92	150
84	208	92	149
84	209	92	148
84	211	93	147
86	211	92	146
88	214	90	144
88	216	90	142
88	219	90	138
87	221	90	137
85	223	89	134
81	225	89	133
78	226	90	131
79	227	89	130
81	228	88	130
79	227	90	130
77	226	90	131
74	228	87	129
70	228	88	130
63	227	90	130
60	225	91	132
57	222	92	135
55	220	92	136
51	220	92	138
45	220	92	136
41	220	91	138
33	220	93	137
28	219	92	139
23	219	92	138
22	219	94	138
23	218	94	138
25	218	94	138
24	217	94	141
21	215	95	142
20	217	95	141
18	218	96	139
17	217	95	140
16	217	95	140
10	216	96	141
5	218	96	139
5	216	95	141
8	213	96	144
11	212	96	146
15	210	97	146
20	207	98	150
21	207	100	151
24	207	98	150
25	208	96	149
27	208	98	148
33	208	95	149
36	208	95	150
36	207	95	152
34	201	96	156
34	199	97	159
39	195	95	163
46	190	94	168
49	187	93	170
47	185	92	171
45	184	93	174
44	182	95	175
45	181	94	177
44	178	94	179
43	175	94	181
42	172	94	183
42	169	95	186
43	168	95	188
43	167	95	188
43	168	98	187
45	169	100	187
42	171	101	185
40	170	104	185
40	170	104	186
41	174	104	182
42	177	104	180
46	184	100	173
42	196	104	162
43	209	101	149
47	218	100	139
53	229	96	129
55	237	98	121
50	236	106	121
56	242	101	115
56	248	98	109
60	250	93	106
70	241	91	116
71	232	89	126
86	218	72	140
78	210	82	147
75	210	86	149
81	207	83	151
