465	325	400	197
462	335	408	195
459	340	417	197
457	341	427	195
460	341	423	194
455	338	435	191
457	332	439	190
463	329	441	191
474	326	433	193
496	324	417	195
504	324	410	195
521	318	399	197
537	315	384	196
544	310	382	195
540	306	386	196
533	302	392	195
529	301	398	198
522	302	405	199
513	303	414	196
505	301	423	196
496	301	430	197
488	303	436	196
488	301	438	199
485	303	442	196
493	304	432	195
502	310	419	196
520	309	400	198
525	311	383	201
526	312	385	197
515	313	387	201
506	313	391	198
493	311	399	199
480	310	411	201
469	311	419	201
470	310	417	202
455	314	428	203
440	316	437	202
426	322	444	201
418	326	446	197
422	325	436	198
423	326	437	197
434	323	426	197
456	315	404	199
472	311	391	200
481	307	386	203
482	305	392	200
481	303	395	201
477	302	403	197
472	298	417	197
474	294	424	198
472	292	436	198
473	292	441	195
474	290	439	197
473	294	451	197
476	292	452	194
494	291	439	196
517	291	420	198
540	292	401	197
541	293	401	196
558	293	392	200
556	298	397	199
548	299	403	196
538	297	408	199
526	299	419	200
525	299	419	198
513	294	428	196
499	295	439	199
483	295	453	194
471	297	461	197
470	299	458	192
465	298	464	194
473	301	448	195
487	298	427	199
509	296	406	201
517	295	391	200
518	294	388	201
518	295	389	202
510	291	393	200
502	292	403	199
493	290	410	200
479	293	421	200
468	293	432	197
472	293	428	198
458	291	440	197
451	293	445	196
442	287	453	194
451	287	438	197
470	287	416	198
471	287	416	198
492	286	398	198
491	287	389	204
484	285	399	201
478	288	399	200
468	288	410	202
466	288	412	201
456	284	421	206
441	287	437	204
428	289	449	201
420	290	458	198
418	296	462	195
420	293	461	198
421	294	457	194
438	293	439	197
458	288	420	201
482	286	396	203
491	285	384	204
491	285	383	204
482	285	388	202
472	290	394	203
462	290	401	203
451	293	414	203
440	295	425	200
436	295	431	200
429	297	439	200
420	297	447	199
418	298	449	195
426	299	438	201
440	296	424	198
445	295	417	200
464	295	397	199
475	293	380	206
467	294	385	203
456	293	390	202
445	291	395	207
438	291	404	205
434	292	406	207
425	293	416	205
417	297	428	204
409	301	441	203
403	306	451	201
404	305	451	204
406	310	452	200
418	318	439	203
443	319	420	205
469	318	399	206
483	321	387	208
484	322	384	209
489	322	385	207
479	323	396	205
472	324	405	207
467	324	412	203
454	327	423	208
453	327	426	205
446	327	433	204
438	327	443	204
431	331	449	203
434	330	447	202
443	329	434	202
447	330	431	200
466	327	413	204
490	324	392	203
484	328	393	209
476	324	400	203
473	320	406	207
471	319	408	208
461	308	411	204
454	297	422	206
443	289	431	207
435	280	441	202
422	271	454	201
424	272	452	200
419	265	458	201
422	254	455	202
438	248	440	204
463	237	418	207
475	231	407	208
475	232	405	208
486	229	395	210
481	227	402	207
469	226	410	208
460	227	420	208
450	233	431	210
448	233	433	210
436	240	443	210
429	247	451	208
418	262	462	204
413	271	462	205
422	279	449	205
423	280	448	203
436	281	432	208
455	290	412	208
471	290	399	209
466	298	403	209
454	299	408	207
453	299	411	205
448	302	418	211
435	305	425	210
427	301	436	214
415	302	446	212
403	297	456	213
402	299	458	209
394	299	466	207
391	300	464	205
397	300	453	209
416	299	427	212
436	297	408	209
436	295	408	214
448	296	395	211
459	295	381	213
451	295	387	208
444	294	396	209
434	295	406	210
434	295	407	209
429	297	418	213
424	296	418	211
416	296	430	211
410	295	440	207
407	295	452	210
407	294	454	207
408	294	457	204
417	293	443	210
441	291	420	211
463	287	401	215
481	289	390	213
483	288	388	215
485	291	393	214
479	291	407	213
473	292	415	209
469	294	423	213
464	297	426	212
461	298	431	211
455	297	435	215
446	297	443	212
439	302	452	215
426	298	462	213
420	305	477	212
421	304	475	212
420	309	471	209
434	316	451	213
453	318	431	213
468	319	413	217
481	321	399	216
482	320	396	217
489	320	385	219
484	322	391	217
467	324	399	216
457	325	405	216
446	328	411	219
445	328	409	222
437	332	416	222
427	335	423	220
418	337	428	219
410	341	433	221
398	348	447	221
393	348	451	221
386	353	456	222
381	356	464	219
380	358	462	216
392	356	455	218
410	356	443	216
414	357	434	214
425	352	424	215
422	350	427	218
413	349	431	217
405	346	436	214
392	343	444	217
388	341	449	218
381	337	457	218
372	334	465	217
358	329	477	215
348	324	484	217
340	321	490	216
343	321	484	217
334	319	491	216
339	315	483	219
350	313	472	217
382	310	438	223
389	310	428	222
388	308	429	225
399	307	416	223
395	307	421	221
384	307	427	220
377	307	433	220
367	306	437	222
367	306	440	223
362	306	438	224
350	306	452	218
348	306	454	222
335	305	468	219
332	305	469	220
333	306	468	220
347	304	464	221
416	302	426	219
446	301	411	221
498	299	402	218
526	297	410	221
525	297	407	223
524	295	414	223
518	292	421	223
527	291	429	223
522	290	439	221
516	287	449	222
513	285	454	224
510	287	462	222
503	288	475	221
507	285	480	223
516	285	474	227
552	286	445	226
554	286	445	228
575	291	431	227
576	293	437	226
594	293	432	225
601	292	441	226
600	298	445	227
600	297	444	224
594	296	447	224
586	297	458	227
585	300	460	228
583	303	470	227
580	306	477	226
575	306	483	224
580	305	484	224
592	310	477	224
612	309	464	223
640	313	439	223
652	317	432	229
651	317	430	228
646	320	436	227
634	325	444	225
615	323	453	230
578	327	459	230
551	332	473	230
545	331	482	233
494	340	482	228
441	344	501	226
426	351	497	225
383	354	505	225
364	355	478	225
363	355	483	225
365	353	460	226
373	355	441	227
373	353	426	229
359	353	429	233
340	359	440	228
337	357	445	228
325	357	452	226
315	354	458	229
302	351	465	229
285	347	479	229
279	346	484	229
276	346	486	227
273	344	484	226
271	339	483	227
287	335	463	229
302	329	440	232
315	325	422	233
318	326	417	230
309	325	423	231
299	322	428	226
289	321	433	228
277	316	440	230
270	314	452	233
267	313	455	233
262	311	459	229
263	310	471	231
265	306	479	231
271	303	491	234
287	299	485	237
294	298	478	235
333	292	443	237
377	289	411	239
430	286	389	241
476	278	380	246
499	279	383	244
497	279	381	245
517	279	389	245
529	281	389	244
534	278	399	246
544	281	400	244
534	287	415	240
537	283	412	244
542	280	412	247
540	282	416	246
563	282	391	245
582	280	368	247
601	278	342	249
599	275	344	253
599	274	337	252
593	274	336	255
576	268	340	262
563	265	340	261
544	263	340	264
545	262	333	265
526	255	341	272
509	257	344	269
491	252	358	273
488	254	361	271
478	257	367	267
482	252	365	271
476	254	368	271
469	255	369	271
467	266	361	262
469	252	351	280
477	260	334	274
472	258	337	275
496	256	303	281
505	258	284	281
503	264	276	276
503	262	267	277
498	261	259	289
494	264	262	282
487	269	259	288
479	297	259	267
473	284	255	289
464	287	259	289
457	285	258	288
456	285	255	291
454	284	258	290
467	285	255	286
482	277	258	288
497	277	254	287
509	275	252	289
506	277	256	286
522	266	257	289
539	261	256	290
554	258	257	290
568	258	254	285
579	249	256	294
577	249	255	293
585	246	255	294
583	246	255	296
587	245	254	292
590	252	261	293
589	258	258	290
589	258	256	293
590	273	259	290
588	282	261	293
589	295	262	300
586	310	258	298
584	321	261	297
587	323	258	294
582	331	263	296
577	337	256	295
570	344	257	291
564	349	259	293
560	357	256	292
562	356	255	290
557	363	258	288
555	364	256	284
554	363	252	282
552	352	256	282
548	342	264	279
553	343	259	277
555	333	261	277
560	328	258	274
565	317	251	275
569	314	252	273
572	306	258	272
572	306	258	272
578	298	267	273
591	283	275	274
603	272	292	276
609	255	299	280
617	252	305	280
614	248	303	283
618	252	303	280
621	250	302	286
627	257	291	283
631	260	290	283
634	257	281	286
632	258	281	287
635	262	276	283
637	265	261	286
633	270	250	287
614	276	250	287
596	280	248	284
598	280	250	284
581	280	239	287
565	279	235	288
549	279	229	283
533	277	225	287
521	279	222	290
521	282	224	286
509	278	225	288
501	273	223	290
500	267	221	287
501	255	231	289
509	251	234	287
507	246	227	294
523	244	223	288
536	243	225	283
548	237	225	287
562	235	221	288
581	236	223	289
581	239	221	287
603	244	224	286
622	250	231	289
643	264	226	289
655	278	229	285
673	294	221	283
668	294	221	282
679	305	206	283
689	315	189	284
693	320	173	288
693	324	161	287
695	323	158	292
696	322	157	292
698	325	152	292
703	326	146	295
712	328	143	293
721	326	139	293
726	320	140	291
726	319	140	291
724	312	137	290
718	304	136	291
711	298	136	282
701	294	130	280
682	282	132	287
687	285	127	284
663	275	134	288
648	269	133	290
632	264	130	290
615	260	128	291
595	256	130	294
595	253	130	297
578	249	131	300
560	253	130	300
544	255	130	301
537	264	132	301
539	276	129	303
538	278	129	303
539	287	127	302
540	303	128	299
539	319	131	297
538	331	132	291
538	344	133	289
538	345	132	289
537	355	129	292
538	370	128	294
531	382	125	299
521	396	127	299
513	413	129	301
513	413	130	299
504	428	133	288
495	436	135	281
484	447	136	268
472	450	141	268
475	452	137	264
474	451	138	266
463	439	146	279
466	427	144	290
459	411	144	293
461	392	141	288
460	380	141	283
453	380	149	281
473	363	147	285
500	360	147	285
524	355	143	290
532	344	144	290
531	344	145	294
531	344	146	294
529	349	148	297
523	353	153	300
520	359	164	299
527	366	170	300
534	370	174	304
533	374	175	302
544	368	176	304
552	361	174	305
557	356	168	299
563	344	160	296
566	331	150	295
566	333	153	293
567	328	146	291
570	323	141	290
577	322	136	290
583	315	132	292
602	313	131	289
602	313	129	290
621	310	128	291
643	310	127	289
658	306	127	291
668	306	128	291
677	302	129	291
675	305	130	288
682	296	128	289
690	292	127	291
688	286	126	289
682	283	127	288
675	279	127	284
675	279	126	284
662	279	124	281
646	282	125	278
627	281	124	277
615	283	123	276
606	286	123	278
605	285	124	279
596	294	124	280
589	297	124	280
578	300	130	280
574	298	134	283
575	299	136	282
574	300	136	281
581	292	137	284
591	284	137	285
603	279	136	285
613	277	129	282
617	280	125	278
617	280	125	278
623	284	121	274
623	285	121	271
623	283	119	272
614	285	116	272
605	287	115	271
605	287	114	271
594	290	115	270
582	289	116	270
568	289	119	273
554	292	121	276
543	295	122	277
546	297	117	278
532	295	122	279
526	298	121	279
522	304	121	278
518	307	123	277
518	307	124	271
514	307	128	271
519	306	128	274
523	311	124	270
534	310	121	272
530	311	129	273
535	311	129	274
535	312	129	273
541	308	132	275
547	302	130	275
558	294	131	276
562	273	133	272
567	254	136	274
566	251	135	276
577	241	132	271
576	228	137	265
578	223	139	263
572	215	143	262
578	209	146	263
579	214	140	257
573	207	160	260
578	205	137	259
579	202	143	260
579	207	156	261
575	213	142	262
571	212	145	264
567	221	141	263
551	228	150	265
537	233	151	266
529	240	144	266
523	244	144	265
519	246	148	264
521	252	140	266
517	266	139	261
509	283	143	262
503	297	141	262
499	314	144	262
501	318	141	260
498	324	139	263
491	335	142	263
484	344	145	261
468	350	154	260
460	357	157	259
461	349	158	268
450	359	161	267
440	367	157	265
426	376	150	260
408	388	143	254
376	397	155	254
379	400	152	252
366	404	148	253
351	411	148	250
344	407	141	251
334	406	146	247
329	399	143	247
327	399	144	246
329	396	139	246
331	392	140	245
340	384	138	246
345	372	132	244
343	358	135	244
348	358	126	244
351	338	131	241
351	316	134	239
349	289	139	240
357	273	140	240
362	256	151	238
369	256	145	238
382	247	151	237
403	239	151	238
419	239	152	235
434	238	153	236
448	236	156	237
448	237	155	236
460	246	162	239
478	258	157	239
494	271	152	240
511	288	151	237
537	298	151	236
541	297	146	237
565	300	150	240
591	307	151	239
606	309	132	241
616	312	131	240
624	320	127	242
620	320	130	242
630	329	128	241
639	341	145	241
640	351	155	240
643	358	148	243
652	356	134	243
644	356	141	245
636	356	137	243
627	354	129	243
618	361	131	237
617	372	135	230
613	381	140	228
614	382	139	229
612	389	144	228
617	401	134	226
612	396	138	226
618	385	134	226
619	371	140	224
619	372	139	225
632	352	143	227
651	333	142	227
670	320	138	226
686	301	131	225
697	278	134	225
696	278	134	225
702	252	137	226
695	234	133	227
687	224	122	227
665	223	130	227
642	222	127	225
647	223	123	226
629	222	119	224
603	211	120	227
568	209	134	224
548	211	137	219
533	205	141	223
532	205	141	222
532	208	121	224
524	213	119	225
515	224	123	226
510	231	127	226
502	241	128	224
504	241	125	225
495	248	131	221
493	246	128	228
489	248	129	228
484	258	141	222
494	260	143	221
494	259	142	224
504	267	145	216
514	263	145	219
523	259	139	226
536	264	135	230
542	266	137	234
544	268	137	232
552	273	137	232
562	281	135	228
574	287	132	227
589	295	126	224
610	308	128	225
606	306	125	228
624	320	129	227
639	332	128	228
656	343	140	221
675	341	130	220
685	337	132	225
686	339	127	223
702	332	119	229
711	332	119	229
722	341	118	228
728	351	118	230
729	361	120	229
729	361	121	230
727	367	120	228
717	369	123	229
702	367	129	228
691	361	132	232
677	365	134	229
677	363	136	231
671	369	130	229
659	383	124	223
651	375	122	229
636	381	123	224
623	375	125	228
624	378	125	225
612	381	126	224
597	384	129	222
586	387	120	222
578	385	119	224
578	389	114	223
577	390	113	223
570	378	116	226
567	366	119	235
575	370	116	225
589	362	106	228
596	355	101	227
586	350	112	232
598	338	107	235
611	333	103	228
620	328	107	225
630	321	105	227
639	319	104	225
639	318	104	226
636	321	108	228
631	334	107	223
619	346	109	226
606	358	113	226
588	375	113	226
587	374	115	225
567	390	112	226
543	406	110	223
521	418	108	224
501	436	107	217
490	440	106	219
491	439	106	220
483	450	103	215
486	440	101	219
484	437	101	216
490	432	102	216
483	425	101	216
487	427	101	216
479	425	100	215
480	424	100	215
480	415	98	215
479	402	99	216
474	397	99	216
478	399	95	216
472	393	99	218
475	396	95	218
475	394	98	221
480	398	100	220
486	397	102	218
486	397	101	219
494	398	101	218
503	396	99	216
508	398	99	217
518	397	98	216
542	403	100	215
539	401	106	219
566	410	99	211
586	407	96	211
598	400	100	210
607	394	97	208
617	385	95	210
616	385	93	211
623	386	95	210
628	381	93	211
629	374	97	212
626	363	98	211
623	350	102	211
626	349	99	214
621	344	101	212
614	343	101	211
609	341	100	213
603	341	101	214
594	342	101	215
591	342	101	214
577	342	101	216
559	340	98	215
543	342	98	215
535	354	99	214
533	355	98	216
533	355	98	215
536	355	99	216
542	348	100	217
549	337	99	216
560	328	101	216
563	312	104	216
564	311	102	215
573	290	106	217
586	270	105	217
600	248	103	216
603	228	102	220
605	209	103	223
606	208	100	222
603	198	102	222
593	188	106	222
580	184	106	222
559	181	107	224
539	188	107	225
540	188	104	224
519	196	108	222
500	200	110	222
479	204	109	219
463	215	106	218
446	223	108	218
445	223	109	218
438	236	107	216
432	240	111	219
434	250	113	218
433	254	115	217
436	265	120	219
434	264	120	219
440	277	120	217
443	287	122	218
451	296	125	217
460	304	128	216
472	310	127	216
473	308	125	217
478	311	124	215
485	308	120	212
486	312	121	207
485	312	121	209
480	313	119	211
479	313	120	209
481	319	118	208
482	325	117	209
486	323	116	213
489	324	114	215
497	321	111	214
496	321	112	215
503	320	109	213
501	316	111	213
498	316	109	216
494	315	109	214
491	322	106	212
492	322	104	210
489	323	105	209
491	329	106	210
493	330	108	209
497	335	109	208
499	331	108	209
499	330	108	209
503	329	108	209
504	328	108	209
506	328	109	210
510	326	109	210
510	326	108	211
510	325	107	210
513	321	107	212
523	321	106	212
539	316	100	213
556	313	100	211
574	299	98	210
574	298	97	211
590	287	97	207
597	277	98	209
593	276	97	209
591	274	95	207
584	276	95	208
584	275	95	210
569	271	98	211
548	268	100	211
540	267	95	211
525	266	96	208
515	265	91	209
514	266	94	210
500	266	92	209
493	265	86	207
481	266	94	207
472	264	94	206
462	268	94	210
460	268	97	210
452	274	94	208
435	286	95	207
423	296	93	209
412	309	93	209
407	316	92	211
407	315	94	212
403	320	93	215
402	325	96	212
402	329	98	212
407	331	97	213
417	334	97	216
417	336	98	213
431	337	94	213
450	340	97	211
511	340	100	211
565	337	97	210
599	335	100	209
598	334	101	211
617	327	104	207
641	306	96	208
660	283	97	209
679	262	95	207
693	248	99	205
694	248	98	206
700	236	93	205
698	226	93	209
693	216	93	208
671	205	97	211
666	202	94	207
663	199	98	210
659	195	97	206
652	189	99	208
643	188	99	207
629	202	95	205
611	215	96	204
611	213	98	206
595	228	100	201
587	243	103	204
577	253	102	199
563	254	105	206
561	262	101	203
562	260	101	205
559	267	102	204
559	272	101	201
562	275	99	204
566	273	100	205
569	271	100	206
570	271	98	205
572	267	97	204
573	273	95	202
573	271	96	200
575	283	91	196
573	283	92	200
571	283	93	201
569	297	92	195
564	295	91	201
552	300	93	203
539	311	91	199
533	326	89	195
532	323	90	199
525	330	92	199
523	345	90	194
515	347	94	200
512	351	91	201
508	352	90	201
508	352	90	201
505	353	91	201
506	353	92	198
503	352	94	198
504	351	94	195
506	348	95	196
507	349	95	196
511	341	95	196
519	331	95	198
522	325	96	196
529	312	97	200
535	300	97	202
535	300	96	200
541	290	96	201
553	280	94	199
558	268	96	197
565	254	95	198
572	247	97	198
573	249	96	197
575	235	94	200
580	232	94	202
581	230	96	200
582	230	98	199
580	230	99	199
581	231	98	198
579	233	98	197
578	231	97	197
574	233	99	198
566	235	99	193
550	235	104	196
549	234	102	197
531	238	106	195
510	244	99	194
490	240	103	196
472	245	93	193
459	243	94	193
457	241	103	195
448	245	94	191
439	247	99	190
435	249	99	192
436	250	95	189
435	257	97	187
434	257	97	187
435	251	94	188
435	251	95	189
435	241	95	194
437	241	95	192
446	240	93	195
446	240	95	194
461	234	92	194
470	231	93	196
471	224	93	195
472	221	96	193
473	220	103	194
473	221	97	192
475	217	104	192
473	210	96	195
467	208	89	191
461	201	86	190
455	190	84	191
456	194	85	187
453	185	82	190
454	177	81	190
457	166	84	191
459	155	82	191
461	144	84	191
460	142	87	194
464	135	85	193
468	128	88	193
468	127	89	192
470	162	86	191
467	239	90	189
468	238	90	191
467	286	93	188
465	323	93	188
461	371	92	182
458	417	89	185
458	451	89	185
459	451	87	185
455	489	92	183
460	523	88	188
469	554	92	164
479	576	94	143
489	583	88	135
491	585	89	133
511	574	89	144
534	563	88	155
581	543	88	174
639	522	92	183
667	499	91	183
669	498	85	184
694	482	89	182
706	468	94	182
717	468	92	181
725	465	94	183
725	462	97	183
725	462	98	183
723	462	97	186
712	476	102	185
701	507	101	188
690	515	111	186
672	559	106	160
674	560	100	158
659	588	106	128
649	615	101	102
631	629	101	88
614	613	101	105
605	618	100	99
604	619	101	99
601	608	101	109
596	591	100	127
591	564	102	154
587	539	100	180
587	507	101	181
586	504	101	183
581	457	101	182
579	434	98	183
577	338	94	186
571	327	97	188
565	366	101	188
565	365	96	190
560	406	98	185
559	426	96	188
550	413	102	186
540	415	105	185
533	447	104	183
531	446	102	185
525	489	105	183
517	522	106	183
514	522	115	182
510	498	117	183
504	442	118	181
506	441	121	183
496	435	122	183
494	411	121	184
492	410	124	184
489	383	121	183
486	369	127	185
485	371	126	184
483	380	124	183
482	367	128	183
476	387	127	181
475	392	130	181
477	392	127	179
476	391	128	179
477	414	128	180
477	436	127	179
474	459	126	180
474	457	128	179
472	460	126	182
472	464	127	177
474	472	127	180
485	449	124	181
483	436	130	182
491	413	126	180
493	406	132	179
494	406	129	179
499	403	132	180
504	383	133	180
508	376	132	180
513	369	128	180
511	373	125	179
510	373	127	179
504	355	128	178
506	362	131	179
501	367	133	179
497	333	129	181
489	337	128	180
491	337	127	180
481	388	126	181
463	396	122	184
439	363	119	180
415	370	118	183
387	367	115	182
387	368	115	181
352	341	109	183
326	367	105	183
309	381	110	184
297	365	111	184
294	367	108	183
296	364	105	186
301	352	102	187
301	338	105	186
309	325	102	186
316	314	104	187
323	310	100	187
322	305	103	190
335	309	97	187
363	298	95	187
390	288	92	185
409	267	90	187
427	239	84	190
426	240	85	188
446	241	82	189
459	239	84	190
469	242	83	189
480	250	84	188
497	263	84	189
497	264	84	188
514	267	82	192
530	274	82	192
543	266	82	191
551	252	83	191
554	252	81	193
556	255	81	191
558	246	83	190
566	237	85	190
573	248	87	186
580	244	89	191
587	222	89	190
587	221	90	193
593	228	89	191
597	210	88	192
595	235	93	194
599	256	93	194
599	250	94	194
599	251	94	193
600	247	94	194
603	253	93	193
606	267	91	192
608	277	92	191
615	306	87	187
613	309	88	183
614	325	88	188
609	339	88	185
601	341	89	186
586	323	85	184
575	311	87	185
574	309	87	186
562	303	86	193
543	296	84	193
529	295	82	193
514	282	84	187
500	278	83	192
500	280	82	191
483	260	84	185
472	248	80	182
461	286	86	184
451	270	84	184
447	285	85	180
446	280	85	185
444	295	85	177
439	304	86	177
435	318	86	181
430	298	86	177
425	296	87	180
424	295	86	181
415	291	90	179
407	292	90	178
399	304	90	177
391	317	89	177
382	307	88	180
382	308	87	180
380	308	86	179
380	294	85	179
384	328	83	178
391	304	84	181
400	307	83	189
400	309	84	187
407	299	84	187
420	295	84	188
435	318	83	180
444	332	82	175
459	325	80	179
458	323	83	181
470	300	83	176
477	306	84	173
489	294	84	173
495	340	87	171
502	355	86	179
501	359	84	174
497	366	84	177
492	365	87	178
485	377	82	177
470	384	88	177
460	395	88	178
459	392	88	181
442	365	96	176
425	387	95	176
408	364	90	169
393	396	99	172
379	363	100	174
379	363	92	173
367	355	96	172
354	382	93	173
343	382	93	172
330	393	96	173
328	361	92	175
328	358	93	178
323	388	83	172
311	382	93	177
297	349	100	174
285	352	97	175
270	316	98	179
269	320	100	176
261	319	92	174
252	352	83	172
243	329	87	174
236	361	100	168
230	338	94	178
228	347	102	170
229	341	103	176
232	349	106	180
231	363	97	180
232	350	104	180
227	323	88	180
226	324	95	180
218	323	92	180
208	351	99	180
197	366	93	174
187	372	100	180
174	336	92	175
174	330	106	181
154	306	96	168
136	259	93	169
117	244	98	165
105	219	91	168
104	214	90	170
103	215	99	170
121	242	94	172
168	271	88	172
208	252	97	179
240	268	92	175
271	275	93	172
271	276	98	172
312	297	101	171
351	304	100	169
395	325	101	168
435	328	92	176
476	326	95	168
476	327	95	167
515	325	98	168
556	297	93	172
593	281	94	167
626	269	98	168
653	253	98	170
652	255	101	169
671	256	98	165
680	237	97	172
681	239	103	174
682	252	104	170
685	253	95	172
685	249	97	175
685	262	97	178
684	306	104	172
676	329	96	175
647	405	97	171
609	426	100	166
606	428	101	165
587	462	100	167
568	477	98	172
540	471	101	167
511	489	101	173
483	492	104	171
483	488	102	173
462	466	98	172
448	445	100	173
436	439	101	176
422	437	100	174
413	410	103	171
412	410	98	170
400	390	99	170
387	349	105	169
378	389	104	169
374	353	105	167
374	339	103	162
374	339	106	163
382	328	102	163
393	276	104	165
405	276	103	170
417	277	104	168
438	281	103	169
437	282	101	166
457	258	102	174
480	281	103	171
502	300	105	170
518	331	104	169
530	373	107	171
529	378	107	165
532	380	113	166
528	395	111	165
521	403	112	165
510	397	112	162
493	395	110	162
493	390	112	167
474	343	104	166
438	286	103	169
409	268	103	168
389	248	98	166
379	245	98	164
379	244	97	165
375	245	96	166
374	250	96	165
370	257	98	164
375	262	98	165
382	271	96	165
382	275	95	164
395	287	94	163
403	296	94	160
418	312	92	161
429	326	89	163
443	340	89	163
443	341	87	164
462	351	85	161
480	358	84	159
497	355	85	164
514	347	85	165
527	332	84	168
528	326	84	174
536	315	85	175
542	312	86	170
541	304	84	169
538	291	83	173
525	283	83	176
524	283	85	172
515	284	87	168
503	286	91	167
475	297	100	158
440	298	99	164
403	286	103	182
403	302	102	166
354	301	103	175
299	308	102	174
263	320	95	173
230	333	94	167
214	339	93	168
213	339	94	168
201	322	94	184
206	334	95	177
227	351	96	161
258	355	93	160
290	354	98	160
290	345	98	168
330	356	104	157
373	347	103	158
411	341	104	158
449	333	105	156
480	327	107	156
481	329	108	155
502	318	112	155
525	310	114	155
545	300	117	154
570	294	117	156
589	279	120	159
591	273	117	165
609	278	122	154
616	264	120	157
622	261	120	153
620	245	124	155
614	230	122	151
615	227	126	153
608	194	121	155
602	168	127	160
598	142	133	161
596	133	138	155
587	122	143	156
588	118	139	158
576	130	142	155
566	149	142	151
553	165	144	153
545	176	143	155
547	192	139	158
547	192	140	157
547	212	137	157
546	235	134	155
548	275	133	156
533	310	131	156
529	338	119	154
528	337	120	156
514	367	122	155
508	385	116	155
506	400	115	156
504	405	113	160
498	404	110	157
495	405	113	159
492	389	104	157
480	360	104	159
469	316	102	155
471	286	97	158
474	254	101	160
475	255	98	158
480	231	99	158
487	215	103	158
492	194	96	159
497	186	101	164
501	190	108	163
501	188	105	162
509	195	108	162
512	194	112	157
514	204	117	161
516	207	124	163
526	271	125	154
526	270	124	157
538	270	122	154
546	258	118	155
559	277	116	155
578	261	116	158
596	246	120	157
598	247	117	157
622	249	115	160
646	285	120	158
660	290	123	161
670	348	132	159
684	384	151	158
682	384	142	157
687	391	162	157
691	369	162	159
700	390	161	158
717	386	172	157
731	370	179	158
730	371	180	156
752	395	179	159
771	389	184	161
787	396	182	159
805	429	188	162
823	462	187	162
819	466	192	157
828	467	202	160
845	464	196	160
865	477	199	158
892	489	199	158
898	481	210	156
902	481	209	155
920	518	212	157
945	525	206	157
947	536	221	158
982	504	231	155
1007	514	230	156
1010	514	226	157
1040	509	227	156
1073	503	205	155
1097	516	181	157
1148	518	130	155
1206	504	70	160
1208	505	69	158
1255	542	22	137
1252	471	27	74
1171	443	104	106
